low,high,open,close,volume,year,month,day,weekday,days
9.25,9.375,9.375,9.25,58800,1998,8,10,1,10448
8.875,9.1875,9.15625,9.0,102200,1998,8,11,2,10449
9.0,9.25,9.03125,9.25,188600,1998,8,12,3,10450
9.1875,9.625,9.1875,9.625,78000,1998,8,13,4,10451
9.625,9.75,9.6875,9.75,164600,1998,8,14,5,10452
9.5625,9.8125,9.8125,9.59375,131800,1998,8,17,1,10455
9.53125,9.6875,9.65625,9.625,769400,1998,8,18,2,10456
9.4375,9.59375,9.5625,9.4375,141400,1998,8,19,3,10457
9.4375,9.46875,9.46875,9.4375,18400,1998,8,20,4,10458
8.96875,9.46875,9.46875,9.09375,60400,1998,8,21,5,10459
8.4375,9.125,9.03125,8.5,112600,1998,8,24,1,10462
8.5,8.90625,8.5,8.84375,137000,1998,8,25,2,10463
8.75,8.90625,8.84375,8.84375,117400,1998,8,26,3,10464
8.4375,8.8125,8.8125,8.4375,178600,1998,8,27,4,10465
8.0,8.375,8.375,8.0,51000,1998,8,28,5,10466
7.6875,8.0,8.0,7.6875,74000,1998,8,31,1,10469
7.65625,7.8125,7.6875,7.8125,68400,1998,9,1,2,10470
7.65625,8.3125,7.65625,8.3125,89600,1998,9,2,3,10471
8.25,8.8125,8.25,8.75,143200,1998,9,3,4,10472
8.75,9.0625,8.75,8.90625,160600,1998,9,4,5,10473
8.53125,9.09375,9.0,8.5625,143800,1998,9,8,2,10477
8.3125,8.5625,8.53125,8.3125,23000,1998,9,9,3,10478
7.625,8.3125,8.25,7.8125,103600,1998,9,10,4,10479
7.6875,7.90625,7.78125,7.6875,67000,1998,9,11,5,10480
7.3125,7.75,7.75,7.34375,90600,1998,9,14,1,10483
6.8125,7.1875,7.1875,6.96875,350200,1998,9,15,2,10484
6.8125,7.09375,6.9375,6.96875,416400,1998,9,16,3,10485
6.6875,6.9375,6.9375,6.9375,128400,1998,9,17,4,10486
6.9375,7.125,6.9375,7.09375,218000,1998,9,18,5,10487
7.03125,7.25,7.03125,7.15625,26200,1998,9,21,1,10490
7.09375,7.28125,7.09375,7.25,95000,1998,9,22,2,10491
7.25,7.625,7.25,7.625,37600,1998,9,23,3,10492
7.46875,7.65625,7.625,7.46875,25400,1998,9,24,4,10493
7.4375,7.53125,7.4375,7.4375,75000,1998,9,25,5,10494
7.1875,7.4375,7.4375,7.1875,11200,1998,9,28,1,10497
6.96875,7.1875,7.1875,7.0,148000,1998,9,29,2,10498
6.875,6.9375,6.9375,6.875,28400,1998,9,30,3,10499
6.84375,6.96875,6.875,6.875,194800,1998,10,1,4,10500
6.59375,6.90625,6.875,6.90625,67200,1998,10,2,5,10501
6.625,6.90625,6.90625,6.625,57000,1998,10,5,1,10504
6.375,6.625,6.625,6.4375,60800,1998,10,6,2,10505
6.34375,6.46875,6.375,6.375,55000,1998,10,7,3,10506
5.875,6.34375,6.34375,6.0,301800,1998,10,8,4,10507
5.9375,6.0625,6.0,6.03125,73000,1998,10,9,5,10508
5.9375,6.09375,6.09375,5.96875,34000,1998,10,12,1,10511
5.71875,6.09375,5.9375,5.78125,109200,1998,10,13,2,10512
5.78125,6.375,5.78125,6.375,61000,1998,10,14,3,10513
6.4375,7.09375,6.4375,7.0,154400,1998,10,15,4,10514
6.9375,7.0625,7.0,7.0625,48200,1998,10,16,5,10515
7.03125,7.3125,7.03125,7.28125,33200,1998,10,19,1,10518
7.34375,7.78125,7.34375,7.75,38000,1998,10,20,2,10519
7.03125,7.78125,7.75,7.03125,75400,1998,10,21,3,10520
7.09375,7.71875,7.09375,7.6875,69000,1998,10,22,4,10521
7.3125,7.71875,7.6875,7.3125,166600,1998,10,23,5,10522
7.0625,7.375,7.25,7.375,21200,1998,10,26,1,10525
7.15625,7.5,7.4375,7.15625,16400,1998,10,27,2,10526
6.9375,7.09375,7.09375,7.0,51000,1998,10,28,3,10527
7.0,7.09375,7.0,7.0625,16000,1998,10,29,4,10528
7.125,7.28125,7.125,7.21875,115800,1998,10,30,5,10529
6.75,7.3125,7.25,6.875,84400,1998,11,2,1,10532
6.6875,6.90625,6.90625,6.71875,184200,1998,11,3,2,10533
6.75,7.0,6.75,7.0,104200,1998,11,4,3,10534
6.84375,7.1875,6.96875,7.1875,92200,1998,11,5,4,10535
7.03125,7.34375,7.15625,7.28125,98200,1998,11,6,5,10536
7.25,7.28125,7.28125,7.25,43200,1998,11,9,1,10539
6.65625,7.25,7.21875,6.71875,71800,1998,11,10,2,10540
6.75,7.03125,6.78125,6.96875,52000,1998,11,11,3,10541
6.90625,7.0625,7.0,6.90625,38600,1998,11,12,4,10542
6.78125,7.0,6.9375,6.78125,37800,1998,11,13,5,10543
6.6875,6.96875,6.875,6.6875,770400,1998,11,16,1,10546
6.5625,6.65625,6.65625,6.65625,48200,1998,11,17,2,10547
6.53125,6.71875,6.71875,6.59375,76200,1998,11,18,3,10548
6.53125,6.625,6.53125,6.625,246200,1998,11,19,4,10549
6.625,6.6875,6.625,6.6875,5000,1998,11,20,5,10550
6.6875,6.9375,6.6875,6.9375,41400,1998,11,23,1,10553
6.875,7.0,6.875,6.9375,139600,1998,11,24,2,10554
7.0,7.3125,7.0,7.1875,89200,1998,11,25,3,10555
7.15625,7.21875,7.15625,7.21875,4600,1998,11,27,5,10557
7.15625,7.25,7.25,7.25,50000,1998,11,30,1,10560
7.28125,7.40625,7.3125,7.34375,48800,1998,12,1,2,10561
7.34375,7.5,7.34375,7.5,36800,1998,12,2,3,10562
7.5,7.78125,7.5,7.6875,26000,1998,12,3,4,10563
7.8125,8.03125,7.8125,8.0,192200,1998,12,4,5,10564
8.03125,8.25,8.125,8.0625,136000,1998,12,7,1,10567
8.0,8.125,8.0625,8.09375,124000,1998,12,8,2,10568
7.9375,8.09375,8.09375,7.9375,105800,1998,12,9,3,10569
8.0,8.09375,8.0,8.0625,67800,1998,12,10,4,10570
8.03125,8.1875,8.0625,8.03125,33800,1998,12,11,5,10571
7.90625,8.03125,8.03125,7.90625,133800,1998,12,14,1,10574
7.5,7.96875,7.84375,7.5,38600,1998,12,15,2,10575
7.0625,7.5,7.5,7.34375,93800,1998,12,16,3,10576
7.34375,7.4375,7.34375,7.34375,49800,1998,12,17,4,10577
7.1875,7.4375,7.40625,7.25,272600,1998,12,18,5,10578
7.125,7.25,7.21875,7.15625,60600,1998,12,21,1,10581
7.0,7.1875,7.1875,7.0,190400,1998,12,22,2,10582
7.0,7.125,7.0,7.125,290000,1998,12,23,3,10583
7.03125,7.125,7.0625,7.125,14400,1998,12,24,4,10584
6.9375,7.09375,7.09375,7.03125,38600,1998,12,28,1,10588
6.9375,7.1875,7.03125,7.0625,59800,1998,12,29,2,10589
7.03125,7.3125,7.125,7.03125,142400,1998,12,30,3,10590
6.90625,7.09375,7.03125,6.9375,149400,1998,12,31,4,10591
7.0,7.46875,7.0,7.15625,79400,1999,1,4,1,10595
7.21875,7.625,7.21875,7.53125,146400,1999,1,5,2,10596
7.4375,7.65625,7.5,7.65625,38800,1999,1,6,3,10597
7.40625,7.71875,7.65625,7.40625,52200,1999,1,7,4,10598
7.1875,7.4375,7.40625,7.1875,49200,1999,1,8,5,10599
7.1875,7.375,7.25,7.25,38800,1999,1,11,1,10602
6.75,7.25,7.25,6.84375,253600,1999,1,12,2,10603
6.78125,6.84375,6.78125,6.78125,20600,1999,1,13,3,10604
6.71875,6.78125,6.78125,6.71875,22200,1999,1,14,4,10605
6.5625,6.78125,6.78125,6.59375,72800,1999,1,15,5,10606
6.375,6.625,6.59375,6.5,930800,1999,1,19,2,10610
6.28125,6.53125,6.5,6.28125,61000,1999,1,20,3,10611
6.34375,6.5,6.34375,6.4375,122000,1999,1,21,4,10612
6.375,6.75,6.40625,6.625,63200,1999,1,22,5,10613
6.5,6.6875,6.5625,6.6875,66600,1999,1,25,1,10616
6.5,6.625,6.625,6.625,32400,1999,1,26,2,10617
6.5,6.65625,6.65625,6.5625,49800,1999,1,27,3,10618
6.53125,6.75,6.5625,6.65625,44400,1999,1,28,4,10619
6.53125,6.65625,6.59375,6.65625,315400,1999,1,29,5,10620
6.5,6.6875,6.625,6.65625,29600,1999,2,1,1,10623
6.59375,6.625,6.59375,6.625,39400,1999,2,2,2,10624
6.625,6.6875,6.625,6.6875,9200,1999,2,3,3,10625
6.59375,6.71875,6.6875,6.65625,41000,1999,2,4,4,10626
6.59375,6.84375,6.59375,6.75,58600,1999,2,5,5,10627
6.75,6.78125,6.78125,6.78125,13800,1999,2,8,1,10630
6.5625,6.84375,6.84375,6.625,43200,1999,2,9,2,10631
6.625,6.84375,6.625,6.6875,143200,1999,2,10,3,10632
6.65625,7.1875,6.65625,7.0625,194200,1999,2,11,4,10633
6.96875,7.0625,7.0,6.96875,22000,1999,2,12,5,10634
6.71875,7.0625,7.03125,6.71875,37600,1999,2,16,2,10638
6.625,6.78125,6.78125,6.625,73200,1999,2,17,3,10639
6.5625,6.65625,6.5625,6.65625,14000,1999,2,18,4,10640
6.625,6.65625,6.65625,6.625,33000,1999,2,19,5,10641
6.5625,6.6875,6.5625,6.625,114400,1999,2,22,1,10644
6.609375,6.75,6.625,6.625,163000,1999,2,23,2,10645
6.625,6.6875,6.625,6.65625,296600,1999,2,24,3,10646
6.625,6.84375,6.71875,6.65625,18400,1999,2,25,4,10647
6.5625,6.71875,6.625,6.71875,58400,1999,2,26,5,10648
6.5625,6.625,6.59375,6.59375,46000,1999,3,1,1,10651
6.65625,6.75,6.65625,6.6875,45000,1999,3,2,2,10652
6.75,7.0625,6.75,6.78125,40200,1999,3,3,3,10653
6.5625,6.71875,6.71875,6.5625,30600,1999,3,4,4,10654
6.5625,6.65625,6.625,6.65625,24000,1999,3,5,5,10655
6.59375,6.65625,6.65625,6.625,19800,1999,3,8,1,10658
6.5625,6.625,6.59375,6.625,45400,1999,3,9,2,10659
6.59375,6.65625,6.625,6.59375,7800,1999,3,10,3,10660
6.625,6.71875,6.625,6.71875,4400,1999,3,11,4,10661
6.5625,6.75,6.71875,6.5625,17400,1999,3,12,5,10662
6.46875,6.5625,6.5625,6.53125,18200,1999,3,15,1,10665
6.40625,6.53125,6.53125,6.46875,26600,1999,3,16,2,10666
6.40625,6.53125,6.53125,6.4375,31600,1999,3,17,3,10667
6.375,6.5625,6.40625,6.5625,50600,1999,3,18,4,10668
6.5,6.53125,6.5,6.53125,13600,1999,3,19,5,10669
6.375,6.5,6.5,6.375,38200,1999,3,22,1,10672
6.28125,6.375,6.375,6.34375,133600,1999,3,23,2,10673
6.3125,6.3125,6.3125,6.3125,56400,1999,3,24,3,10674
6.3125,6.34375,6.3125,6.3125,28400,1999,3,25,4,10675
6.28125,6.34375,6.3125,6.3125,141000,1999,3,26,5,10676
6.0625,6.375,6.3125,6.15625,101200,1999,3,29,1,10679
6.03125,6.1875,6.15625,6.1875,30200,1999,3,30,2,10680
6.125,6.1875,6.1875,6.125,93200,1999,3,31,3,10681
6.03125,6.0625,6.0625,6.0625,29400,1999,4,1,4,10682
6.0,6.0625,6.0625,6.03125,121800,1999,4,5,1,10686
6.0,6.03125,6.03125,6.0,81800,1999,4,6,2,10687
5.96875,6.0625,6.0625,5.96875,3800,1999,4,7,3,10688
5.96875,6.0625,5.96875,6.0625,16800,1999,4,8,4,10689
6.0625,6.59375,6.0625,6.53125,308000,1999,4,9,5,10690
6.28125,6.5625,6.5625,6.28125,51000,1999,4,12,1,10693
6.21875,6.375,6.21875,6.3125,142000,1999,4,13,2,10694
6.3125,6.4375,6.3125,6.4375,107200,1999,4,14,3,10695
6.46875,6.625,6.5,6.59375,104400,1999,4,15,4,10696
6.59375,6.65625,6.59375,6.625,317600,1999,4,16,5,10697
6.625,6.8125,6.625,6.71875,39800,1999,4,19,1,10700
6.59375,6.78125,6.75,6.59375,31600,1999,4,20,2,10701
6.59375,7.0,6.59375,6.90625,154000,1999,4,21,3,10702
6.84375,7.15625,6.84375,7.15625,50200,1999,4,22,4,10703
7.15625,7.5,7.15625,7.3125,78400,1999,4,23,5,10704
7.25,7.3125,7.25,7.3125,15600,1999,4,26,1,10707
7.28125,7.375,7.3125,7.375,41000,1999,4,27,2,10708
7.34375,7.4375,7.40625,7.34375,34800,1999,4,28,3,10709
7.34375,7.46875,7.34375,7.4375,37200,1999,4,29,4,10710
7.0,7.4375,7.4375,7.0,35200,1999,4,30,5,10711
6.65625,6.9375,6.9375,6.71875,21600,1999,5,3,1,10714
6.8125,7.125,7.0,6.8125,43800,1999,5,4,2,10715
6.59375,6.71875,6.71875,6.59375,49200,1999,5,5,3,10716
6.6875,6.9375,6.75,6.78125,206200,1999,5,6,4,10717
6.6875,6.78125,6.78125,6.6875,183200,1999,5,7,5,10718
6.625,6.78125,6.625,6.75,93400,1999,5,10,1,10721
6.6875,6.78125,6.6875,6.75,33400,1999,5,11,2,10722
6.625,6.75,6.75,6.625,456200,1999,5,12,3,10723
6.625,6.71875,6.625,6.6875,17600,1999,5,13,4,10724
6.5625,6.625,6.625,6.59375,68600,1999,5,14,5,10725
6.53125,6.65625,6.5625,6.65625,81400,1999,5,17,1,10728
6.53125,6.625,6.59375,6.5625,25200,1999,5,18,2,10729
6.5625,6.71875,6.5625,6.65625,14600,1999,5,19,3,10730
6.6875,6.875,6.6875,6.84375,46600,1999,5,20,4,10731
6.78125,6.90625,6.875,6.8125,36200,1999,5,21,5,10732
6.75,6.84375,6.84375,6.78125,8000,1999,5,24,1,10735
6.78125,6.84375,6.78125,6.78125,7000,1999,5,25,2,10736
6.75,6.8125,6.8125,6.8125,30000,1999,5,26,3,10737
6.75,6.8125,6.78125,6.8125,7000,1999,5,27,4,10738
6.765625,6.875,6.78125,6.875,1590400,1999,5,28,5,10739
6.84375,6.96875,6.875,6.90625,19000,1999,6,1,2,10743
6.6875,6.9375,6.84375,6.6875,23600,1999,6,2,3,10744
6.59375,6.6875,6.6875,6.65625,7200,1999,6,3,4,10745
6.625,6.75,6.75,6.75,6200,1999,6,4,5,10746
6.71875,6.875,6.8125,6.875,5600,1999,6,7,1,10749
6.6875,6.8125,6.8125,6.71875,12200,1999,6,8,2,10750
6.65625,6.84375,6.65625,6.71875,26000,1999,6,9,3,10751
6.375,6.65625,6.65625,6.375,28400,1999,6,10,4,10752
6.375,6.5,6.375,6.5,38800,1999,6,11,5,10753
6.5,6.625,6.5,6.625,16800,1999,6,14,1,10756
6.5,6.625,6.5625,6.5,44000,1999,6,15,2,10757
6.5,6.59375,6.5,6.59375,9200,1999,6,16,3,10758
6.59375,6.625,6.59375,6.625,6000,1999,6,17,4,10759
6.59375,6.6875,6.6875,6.65625,38600,1999,6,18,5,10760
6.5625,6.6875,6.65625,6.6875,21400,1999,6,21,1,10763
6.625,6.8125,6.6875,6.8125,51000,1999,6,22,2,10764
6.6875,6.78125,6.78125,6.75,15200,1999,6,23,3,10765
6.59375,6.75,6.75,6.59375,30600,1999,6,24,4,10766
6.4375,6.59375,6.59375,6.4375,10400,1999,6,25,5,10767
6.40625,6.4375,6.4375,6.40625,21600,1999,6,28,1,10770
6.34375,6.4375,6.40625,6.34375,61000,1999,6,29,2,10771
6.25,6.4375,6.40625,6.25,74000,1999,6,30,3,10772
6.25,6.46875,6.25,6.46875,35000,1999,7,1,4,10773
6.46875,6.5,6.5,6.46875,47600,1999,7,2,5,10774
6.3125,6.46875,6.46875,6.34375,28600,1999,7,6,2,10778
6.25,6.34375,6.3125,6.28125,20000,1999,7,7,3,10779
6.21875,6.4375,6.25,6.40625,130200,1999,7,8,4,10780
6.4375,6.625,6.4375,6.5625,138000,1999,7,9,5,10781
6.53125,6.65625,6.53125,6.65625,71600,1999,7,12,1,10784
6.65625,6.6875,6.65625,6.6875,5400,1999,7,13,2,10785
6.6875,6.71875,6.71875,6.71875,6800,1999,7,14,3,10786
6.59375,6.6875,6.6875,6.625,13400,1999,7,15,4,10787
6.0,6.5625,6.5625,6.1875,101800,1999,7,16,5,10788
6.125,6.25,6.125,6.1875,82600,1999,7,19,1,10791
6.1875,6.3125,6.1875,6.3125,15400,1999,7,20,2,10792
6.3125,6.4375,6.3125,6.4375,14200,1999,7,21,3,10793
6.375,6.46875,6.46875,6.46875,23800,1999,7,22,4,10794
6.3125,6.4375,6.4375,6.3125,15800,1999,7,23,5,10795
6.25,6.34375,6.3125,6.28125,14200,1999,7,26,1,10798
6.1875,6.25,6.25,6.21875,6600,1999,7,27,2,10799
6.1875,6.21875,6.1875,6.21875,28000,1999,7,28,3,10800
6.15625,6.1875,6.1875,6.15625,13800,1999,7,29,4,10801
6.15625,6.15625,6.15625,6.15625,2800,1999,7,30,5,10802
6.125,6.25,6.125,6.25,23400,1999,8,2,1,10805
6.1875,6.25,6.21875,6.25,66000,1999,8,3,2,10806
6.15625,6.25,6.21875,6.25,186800,1999,8,4,3,10807
6.21875,6.40625,6.25,6.40625,56600,1999,8,5,4,10808
6.40625,6.5,6.40625,6.5,57000,1999,8,6,5,10809
6.375,6.5,6.5,6.375,31800,1999,8,9,1,10812
6.125,6.375,6.375,6.25,21000,1999,8,10,2,10813
6.125,6.25,6.25,6.21875,10200,1999,8,11,3,10814
6.125,6.28125,6.28125,6.125,28400,1999,8,12,4,10815
6.125,6.28125,6.125,6.28125,8200,1999,8,13,5,10816
6.15625,6.25,6.25,6.1875,6600,1999,8,16,1,10819
6.1875,6.1875,6.1875,6.1875,5200,1999,8,17,2,10820
6.0625,6.15625,6.15625,6.0625,67400,1999,8,18,3,10821
6.09375,6.15625,6.09375,6.15625,5800,1999,8,19,4,10822
6.15625,6.1875,6.15625,6.1875,5600,1999,8,20,5,10823
6.15625,6.28125,6.1875,6.15625,19000,1999,8,23,1,10826
6.0625,6.15625,6.09375,6.15625,10600,1999,8,24,2,10827
6.0625,6.15625,6.15625,6.0625,27600,1999,8,25,3,10828
5.9375,6.0625,6.0625,5.9375,24600,1999,8,26,4,10829
5.8125,5.875,5.875,5.875,24200,1999,8,27,5,10830
5.71875,5.96875,5.875,5.71875,98000,1999,8,30,1,10833
5.65625,5.71875,5.65625,5.6875,16600,1999,8,31,2,10834
5.65625,5.71875,5.65625,5.6875,12000,1999,9,1,3,10835
5.625,5.65625,5.625,5.625,22800,1999,9,2,4,10836
5.625,5.75,5.625,5.75,20000,1999,9,3,5,10837
5.625,5.75,5.75,5.71875,25000,1999,9,7,2,10841
5.6875,5.71875,5.6875,5.71875,10000,1999,9,8,3,10842
5.6875,5.71875,5.71875,5.6875,10800,1999,9,9,4,10843
5.71875,5.78125,5.75,5.78125,29400,1999,9,10,5,10844
5.6875,5.78125,5.75,5.6875,13800,1999,9,13,1,10847
5.6875,5.71875,5.6875,5.6875,5400,1999,9,14,2,10848
5.6875,5.75,5.75,5.75,49600,1999,9,15,3,10849
5.71875,5.8125,5.75,5.71875,26800,1999,9,16,4,10850
5.6875,5.71875,5.6875,5.6875,9000,1999,9,17,5,10851
5.65625,5.6875,5.6875,5.65625,12400,1999,9,20,1,10854
5.625,5.625,5.625,5.625,22600,1999,9,21,2,10855
5.625,5.6875,5.625,5.65625,4600,1999,9,22,3,10856
5.5625,5.71875,5.65625,5.625,85800,1999,9,23,4,10857
5.625,5.6875,5.625,5.65625,9800,1999,9,24,5,10858
5.625,5.65625,5.65625,5.625,23400,1999,9,27,1,10861
5.625,5.6875,5.625,5.65625,22400,1999,9,28,2,10862
5.59375,5.6875,5.65625,5.625,32800,1999,9,29,3,10863
5.625,5.65625,5.625,5.625,13600,1999,9,30,4,10864
5.625,5.625,5.625,5.625,18200,1999,10,1,5,10865
5.625,5.625,5.625,5.625,600,1999,10,4,1,10868
5.625,5.75,5.625,5.6875,11000,1999,10,5,2,10869
5.625,5.6875,5.625,5.65625,53400,1999,10,6,3,10870
5.625,5.65625,5.625,5.65625,17200,1999,10,7,4,10871
5.625,5.65625,5.65625,5.65625,5800,1999,10,8,5,10872
5.65625,5.6875,5.65625,5.65625,9400,1999,10,11,1,10875
5.625,5.65625,5.65625,5.625,13800,1999,10,12,2,10876
5.625,5.6875,5.65625,5.65625,9000,1999,10,13,3,10877
5.625,5.65625,5.625,5.65625,28200,1999,10,14,4,10878
5.65625,5.65625,5.65625,5.65625,2000,1999,10,15,5,10879
5.6875,5.71875,5.6875,5.71875,6800,1999,10,18,1,10882
5.78125,6.0625,5.78125,5.8125,66600,1999,10,19,2,10883
5.8125,5.9375,5.8125,5.9375,27000,1999,10,20,3,10884
5.96875,6.25,5.96875,6.25,48400,1999,10,21,4,10885
6.25,6.3125,6.28125,6.28125,60800,1999,10,22,5,10886
6.21875,6.34375,6.21875,6.34375,15800,1999,10,25,1,10889
6.21875,6.40625,6.34375,6.3125,34800,1999,10,26,2,10890
6.3125,6.34375,6.3125,6.3125,18200,1999,10,27,3,10891
6.25,6.3125,6.3125,6.28125,132600,1999,10,28,4,10892
5.90625,6.3125,6.25,6.125,164800,1999,10,29,5,10893
6.0625,6.1875,6.125,6.0625,296000,1999,11,1,1,10896
5.84375,6.125,6.0625,5.84375,27400,1999,11,2,2,10897
5.78125,5.8125,5.8125,5.8125,2400,1999,11,3,3,10898
5.6875,5.8125,5.8125,5.6875,8400,1999,11,4,4,10899
5.5,5.625,5.625,5.53125,30600,1999,11,5,5,10900
5.53125,5.625,5.53125,5.59375,9000,1999,11,8,1,10903
5.375,5.5,5.4375,5.5,46800,1999,11,9,2,10904
5.3125,5.5625,5.4375,5.3125,148000,1999,11,10,3,10905
5.21875,5.375,5.3125,5.21875,27400,1999,11,11,4,10906
5.125,5.21875,5.21875,5.125,51800,1999,11,12,5,10907
5.09375,5.1875,5.1875,5.15625,29200,1999,11,15,1,10910
5.09375,5.1875,5.15625,5.09375,22000,1999,11,16,2,10911
4.96875,5.09375,5.09375,5.0,84200,1999,11,17,3,10912
4.96875,5.0,5.0,5.0,64000,1999,11,18,4,10913
5.0,5.09375,5.0,5.09375,32800,1999,11,19,5,10914
5.15625,5.21875,5.15625,5.1875,30400,1999,11,22,1,10917
5.15625,5.21875,5.21875,5.15625,68000,1999,11,23,2,10918
5.0,5.15625,5.125,5.0625,188200,1999,11,24,3,10919
4.78125,4.96875,4.9375,4.875,76400,1999,11,26,5,10921
4.9375,5.0,4.9375,4.9375,42000,1999,11,29,1,10924
4.875,5.0,4.96875,4.875,95800,1999,11,30,2,10925
4.875,5.21875,4.875,5.1875,68800,1999,12,1,3,10926
5.1875,5.25,5.1875,5.1875,172200,1999,12,2,4,10927
5.1875,5.25,5.1875,5.21875,106400,1999,12,3,5,10928
5.1875,5.3125,5.1875,5.28125,35000,1999,12,6,1,10931
5.21875,5.3125,5.28125,5.28125,36200,1999,12,7,2,10932
5.0625,5.25,5.25,5.0625,14000,1999,12,8,3,10933
4.9375,5.0625,5.0625,5.0,27000,1999,12,9,4,10934
4.84375,4.96875,4.9375,4.96875,26600,1999,12,10,5,10935
5.0,5.28125,5.0,5.15625,91400,1999,12,13,1,10938
5.15625,5.28125,5.15625,5.25,29200,1999,12,14,2,10939
5.1875,5.25,5.25,5.25,62800,1999,12,15,3,10940
5.125,5.21875,5.21875,5.125,22600,1999,12,16,4,10941
5.15625,5.1875,5.15625,5.1875,16800,1999,12,17,5,10942
5.0,5.15625,5.15625,5.0625,98600,1999,12,20,1,10945
5.0625,5.125,5.0625,5.0625,83800,1999,12,21,2,10946
5.0625,5.125,5.0625,5.09375,20600,1999,12,22,3,10947
5.0625,5.125,5.0625,5.09375,21400,1999,12,23,4,10948
5.0625,5.15625,5.125,5.0625,104600,1999,12,27,1,10952
5.0625,5.125,5.0625,5.0625,63800,1999,12,28,2,10953
5.0625,5.25,5.0625,5.21875,59600,1999,12,29,3,10954
5.15625,5.25,5.21875,5.21875,59000,1999,12,30,4,10955
