low,high,open,close,volume,year,month,day,weekday,days
3.25,3.25,3.25,3.25,1000,2011,2,11,5,15016
3.25,3.25,3.25,3.25,0,2011,2,14,1,15019
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2000,2011,2,15,2,15020
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,2011,2,16,3,15021
3.1500000953674316,3.1600000858306885,3.1600000858306885,3.1500000953674316,4500,2011,2,17,4,15022
3.0,3.1500000953674316,3.1500000953674316,3.0,2000,2011,2,18,5,15023
3.0,3.0,3.0,3.0,0,2011,2,22,2,15027
3.0,3.0,3.0,3.0,0,2011,2,23,3,15028
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1500,2011,2,24,4,15029
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,2011,2,25,5,15030
3.0,3.0,3.0,3.0,800,2011,2,28,1,15033
3.0,3.0,3.0,3.0,0,2011,3,1,2,15034
3.5,3.5,3.5,3.5,800,2011,3,2,3,15035
3.5,3.5,3.5,3.5,0,2011,3,3,4,15036
3.5,3.5,3.5,3.5,0,2011,3,4,5,15037
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,300,2011,3,7,1,15040
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,2011,3,8,2,15041
3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1000,2011,3,9,3,15042
3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,800,2011,3,10,4,15043
3.25,3.25,3.25,3.25,1500,2011,3,11,5,15044
3.1500000953674316,3.4000000953674316,3.25,3.4000000953674316,3800,2011,3,14,1,15047
3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,4800,2011,3,15,2,15048
3.1500000953674316,3.299999952316284,3.299999952316284,3.1500000953674316,4800,2011,3,16,3,15049
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,2011,3,17,4,15050
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,2011,3,18,5,15051
3.390000104904175,3.4000000953674316,3.4000000953674316,3.390000104904175,300,2011,3,21,1,15054
3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,100,2011,3,22,2,15055
3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0,2011,3,23,3,15056
3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0,2011,3,24,4,15057
3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0,2011,3,25,5,15058
3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0,2011,3,28,1,15061
3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0,2011,3,29,2,15062
3.240000009536743,3.25,3.25,3.240000009536743,200,2011,3,30,3,15063
3.1500000953674316,3.25,3.25,3.1500000953674316,1500,2011,3,31,4,15064
3.25,3.25,3.25,3.25,3500,2011,4,1,5,15065
3.049999952316284,3.1500000953674316,3.1500000953674316,3.049999952316284,1500,2011,4,4,1,15068
3.25,3.25,3.25,3.25,400,2011,4,5,2,15069
3.25,3.25,3.25,3.25,0,2011,4,6,3,15070
3.25,3.25,3.25,3.25,0,2011,4,7,4,15071
3.25,3.25,3.25,3.25,0,2011,4,8,5,15072
3.25,3.25,3.25,3.25,0,2011,4,11,1,15075
3.25,3.25,3.25,3.25,0,2011,4,12,2,15076
3.75,3.799999952316284,3.75,3.799999952316284,1500,2011,4,13,3,15077
3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,200,2011,4,14,4,15078
3.799999952316284,4.150000095367432,3.799999952316284,4.150000095367432,1900,2011,4,15,5,15079
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,2011,4,18,1,15082
4.150000095367432,5.5,4.150000095367432,5.0,4500,2011,4,19,2,15083
4.5,4.5,4.5,4.5,200,2011,4,20,3,15084
5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1100,2011,4,21,4,15085
5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,900,2011,4,25,1,15089
5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,0,2011,4,26,2,15090
5.5,5.5,5.5,5.5,1400,2011,4,27,3,15091
5.5,5.5,5.5,5.5,0,2011,4,28,4,15092
5.5,5.5,5.5,5.5,0,2011,4,29,5,15093
5.5,5.5,5.5,5.5,0,2011,5,2,1,15096
5.5,5.5,5.5,5.5,0,2011,5,3,2,15097
5.5,5.5,5.5,5.5,0,2011,5,4,3,15098
5.5,5.5,5.5,5.5,0,2011,5,5,4,15099
5.5,5.5,5.5,5.5,0,2011,5,6,5,15100
5.25,5.5,5.5,5.25,1500,2011,5,9,1,15103
6.0,6.0,6.0,6.0,100,2011,5,10,2,15104
6.0,6.0,6.0,6.0,0,2011,5,11,3,15105
6.0,6.0,6.0,6.0,0,2011,5,12,4,15106
6.0,6.0,6.0,6.0,0,2011,5,13,5,15107
5.5,5.5,5.5,5.5,400,2011,5,16,1,15110
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,800,2011,5,17,2,15111
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,2011,5,18,3,15112
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,2011,5,19,4,15113
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,2011,5,20,5,15114
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,2011,5,23,1,15117
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,2011,5,24,2,15118
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,2011,5,25,3,15119
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,2011,5,26,4,15120
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,2011,5,27,5,15121
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,2011,5,31,2,15125
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,2011,6,1,3,15126
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,2011,6,2,4,15127
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,2011,6,3,5,15128
4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,500,2011,6,6,1,15131
4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,2011,6,7,2,15132
3.549999952316284,4.25,4.25,3.549999952316284,3000,2011,6,8,3,15133
3.4000000953674316,3.950000047683716,3.950000047683716,3.9000000953674316,2800,2011,6,9,4,15134
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,2011,6,10,5,15135
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,2011,6,13,1,15138
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,2011,6,14,2,15139
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,300,2011,6,15,3,15140
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,2011,6,16,4,15141
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,2011,6,17,5,15142
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,400,2011,6,20,1,15145
3.5,3.5,3.5,3.5,1000,2011,6,21,2,15146
3.5,3.5,3.5,3.5,0,2011,6,22,3,15147
3.5,3.5,3.5,3.5,0,2011,6,23,4,15148
3.5,3.5,3.5,3.5,0,2011,6,24,5,15149
3.5,3.5,3.5,3.5,0,2011,6,27,1,15152
3.5,3.5,3.5,3.5,0,2011,6,28,2,15153
3.5,3.5,3.5,3.5,0,2011,6,29,3,15154
3.5,3.5,3.5,3.5,0,2011,6,30,4,15155
3.5,3.5,3.5,3.5,0,2011,7,1,5,15156
3.5,3.5,3.5,3.5,0,2011,7,5,2,15160
3.5,3.5,3.5,3.5,0,2011,7,6,3,15161
3.5,3.5,3.5,3.5,0,2011,7,7,4,15162
3.5,3.5,3.5,3.5,0,2011,7,8,5,15163
3.5,3.5,3.5,3.5,0,2011,7,11,1,15166
3.5,3.5,3.5,3.5,0,2011,7,12,2,15167
3.5,3.5,3.5,3.5,0,2011,7,13,3,15168
3.5,3.5,3.5,3.5,0,2011,7,14,4,15169
3.5,3.5,3.5,3.5,0,2011,7,15,5,15170
3.5,3.5,3.5,3.5,0,2011,7,18,1,15173
3.5,3.5,3.5,3.5,0,2011,7,19,2,15174
3.5,3.5,3.5,3.5,0,2011,7,20,3,15175
4.0,4.0,4.0,4.0,200,2011,7,21,4,15176
4.0,4.0,4.0,4.0,0,2011,7,22,5,15177
4.0,4.0,4.0,4.0,0,2011,7,25,1,15180
3.619999885559082,3.700000047683716,3.700000047683716,3.619999885559082,1000,2011,7,26,2,15181
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,2011,7,27,3,15182
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,2011,7,28,4,15183
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,2011,7,29,5,15184
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,2011,8,1,1,15187
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,2011,8,2,2,15188
3.5,3.5999999046325684,3.5999999046325684,3.5,900,2011,8,3,3,15189
3.5,3.5,3.5,3.5,0,2011,8,4,4,15190
3.5,3.5,3.5,3.5,0,2011,8,5,5,15191
3.5,3.5,3.5,3.5,0,2011,8,8,1,15194
3.5,3.5,3.5,3.5,0,2011,8,9,2,15195
3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,500,2011,8,10,3,15196
3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,500,2011,8,11,4,15197
3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,2011,8,12,5,15198
3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,2011,8,15,1,15201
3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,2011,8,16,2,15202
3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,2011,8,17,3,15203
3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,2011,8,18,4,15204
3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,2011,8,19,5,15205
3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,1500,2011,8,22,1,15208
3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,2011,8,23,2,15209
3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,2011,8,24,3,15210
3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,2011,8,25,4,15211
3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,2011,8,26,5,15212
3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0,2011,8,29,1,15215
3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,200,2011,8,30,2,15216
3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,2011,8,31,3,15217
3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,2011,9,1,4,15218
3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,2011,9,2,5,15219
3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,2011,9,6,2,15223
3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,2011,9,7,3,15224
3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,2011,9,8,4,15225
3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,2011,9,9,5,15226
3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,2011,9,12,1,15229
3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,2011,9,13,2,15230
3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,2011,9,14,3,15231
3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,2011,9,15,4,15232
3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,2011,9,16,5,15233
3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,2011,9,19,1,15236
3.5199999809265137,4.050000190734863,4.050000190734863,3.5299999713897705,7700,2011,9,20,2,15237
3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2600,2011,9,21,3,15238
3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,2011,9,22,4,15239
5.0,7.5,6.0,5.0,3100,2011,9,23,5,15240
5.0,5.0,5.0,5.0,0,2011,9,26,1,15243
5.0,5.0,5.0,5.0,0,2011,9,27,2,15244
5.0,5.0,5.0,5.0,0,2011,9,28,3,15245
5.0,5.0,5.0,5.0,0,2011,9,29,4,15246
5.0,5.0,5.0,5.0,0,2011,9,30,5,15247
5.0,5.0,5.0,5.0,0,2011,10,3,1,15250
5.0,5.0,5.0,5.0,0,2011,10,4,2,15251
5.0,5.0,5.0,5.0,0,2011,10,5,3,15252
3.5199999809265137,3.5999999046325684,3.5999999046325684,3.5199999809265137,3600,2011,10,6,4,15253
3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,2011,10,7,5,15254
3.619999885559082,3.6500000953674316,3.6500000953674316,3.619999885559082,4100,2011,10,10,1,15257
3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,2011,10,11,2,15258
4.0,4.0,4.0,4.0,2000,2011,10,12,3,15259
4.0,4.0,4.0,4.0,0,2011,10,13,4,15260
4.0,4.0,4.0,4.0,0,2011,10,14,5,15261
4.0,4.0,4.0,4.0,0,2011,10,17,1,15264
2.799999952316284,4.0,3.700000047683716,3.940000057220459,18800,2011,10,18,2,15265
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,2011,10,19,3,15266
3.359999895095825,3.4100000858306885,3.4100000858306885,3.359999895095825,4500,2011,10,20,4,15267
3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0,2011,10,21,5,15268
3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0,2011,10,24,1,15271
3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0,2011,10,25,2,15272
3.4000000953674316,3.5,3.5,3.4000000953674316,4600,2011,10,26,3,15273
3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0,2011,10,27,4,15274
3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0,2011,10,28,5,15275
3.5,4.0,3.5,4.0,1200,2011,10,31,1,15278
4.0,4.0,4.0,4.0,0,2011,11,1,2,15279
3.5,3.5,3.5,3.5,500,2011,11,2,3,15280
3.5,3.5,3.5,3.5,0,2011,11,3,4,15281
4.0,4.0,4.0,4.0,100,2011,11,4,5,15282
4.0,4.0,4.0,4.0,0,2011,11,7,1,15285
4.0,4.0,4.0,4.0,0,2011,11,8,2,15286
4.0,4.0,4.0,4.0,0,2011,11,9,3,15287
4.0,4.0,4.0,4.0,0,2011,11,10,4,15288
4.0,4.0,4.0,4.0,0,2011,11,11,5,15289
4.0,4.0,4.0,4.0,800,2011,11,14,1,15292
4.0,4.0,4.0,4.0,0,2011,11,15,2,15293
4.0,4.0,4.0,4.0,0,2011,11,16,3,15294
4.0,4.0,4.0,4.0,0,2011,11,17,4,15295
4.0,4.0,4.0,4.0,0,2011,11,18,5,15296
4.0,4.0,4.0,4.0,0,2011,11,21,1,15299
4.0,4.0,4.0,4.0,0,2011,11,22,2,15300
4.0,4.0,4.0,4.0,0,2011,11,23,3,15301
4.0,4.0,4.0,4.0,0,2011,11,25,5,15303
4.0,4.0,4.0,4.0,0,2011,11,28,1,15306
4.0,4.0,4.0,4.0,0,2011,11,29,2,15307
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,300,2011,11,30,3,15308
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,2011,12,1,4,15309
4.010000228881836,4.199999809265137,4.199999809265137,4.010000228881836,1500,2011,12,2,5,15310
4.0,4.010000228881836,4.010000228881836,4.0,3000,2011,12,5,1,15313
4.0,4.0,4.0,4.0,0,2011,12,6,2,15314
4.0,4.0,4.0,4.0,1000,2011,12,7,3,15315
4.0,4.0,4.0,4.0,0,2011,12,8,4,15316
4.0,4.0,4.0,4.0,0,2011,12,9,5,15317
4.0,4.0,4.0,4.0,0,2011,12,12,1,15320
4.0,4.0,4.0,4.0,0,2011,12,13,2,15321
4.0,4.0,4.0,4.0,1800,2011,12,14,3,15322
4.0,4.0,4.0,4.0,0,2011,12,15,4,15323
4.0,4.0,4.0,4.0,0,2011,12,16,5,15324
4.0,4.0,4.0,4.0,1000,2011,12,19,1,15327
4.0,4.5,4.0,4.5,1300,2011,12,20,2,15328
4.5,4.5,4.5,4.5,0,2011,12,21,3,15329
4.5,4.5,4.5,4.5,0,2011,12,22,4,15330
4.0,4.210000038146973,4.210000038146973,4.0,7400,2011,12,23,5,15331
4.0,4.0,4.0,4.0,0,2011,12,27,2,15335
4.0,4.0,4.0,4.0,0,2011,12,28,3,15336
3.799999952316284,3.9000000953674316,3.9000000953674316,3.799999952316284,1500,2011,12,29,4,15337
4.0,4.75,4.0,4.75,4500,2011,12,30,5,15338
4.75,4.75,4.75,4.75,0,2012,1,3,2,15342
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,500,2012,1,4,3,15343
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,2012,1,5,4,15344
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,2012,1,6,5,15345
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,2012,1,9,1,15348
3.7699999809265137,4.599999904632568,4.599999904632568,4.300000190734863,20800,2012,1,10,2,15349
4.400000095367432,4.5,4.400000095367432,4.5,3400,2012,1,11,3,15350
4.5,4.5,4.5,4.5,1000,2012,1,12,4,15351
4.5,4.5,4.5,4.5,0,2012,1,13,5,15352
4.75,4.900000095367432,4.75,4.900000095367432,1300,2012,1,17,2,15356
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,2012,1,18,3,15357
4.199999809265137,4.650000095367432,4.650000095367432,4.199999809265137,600,2012,1,19,4,15358
4.75,4.75,4.75,4.75,500,2012,1,20,5,15359
4.75,4.75,4.75,4.75,200,2012,1,23,1,15362
4.75,4.75,4.75,4.75,0,2012,1,24,2,15363
4.75,4.75,4.75,4.75,0,2012,1,25,3,15364
4.75,4.75,4.75,4.75,0,2012,1,26,4,15365
5.0,5.0,5.0,5.0,500,2012,1,27,5,15366
5.0,5.0,5.0,5.0,700,2012,1,30,1,15369
5.0,5.0,5.0,5.0,300,2012,1,31,2,15370
5.0,5.0,5.0,5.0,0,2012,2,1,3,15371
4.5,4.75,4.75,4.5,1000,2012,2,2,4,15372
4.5,4.5,4.5,4.5,0,2012,2,3,5,15373
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,300,2012,2,6,1,15376
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,2012,2,7,2,15377
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,2012,2,8,3,15378
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,2012,2,9,4,15379
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,500,2012,2,10,5,15380
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,2012,2,13,1,15383
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,2012,2,14,2,15384
4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,500,2012,2,15,3,15385
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,500,2012,2,16,4,15386
5.0,5.0,5.0,5.0,2800,2012,2,17,5,15387
4.989999771118164,5.0,4.989999771118164,5.0,1000,2012,2,21,2,15391
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2000,2012,2,22,3,15392
4.75,5.0,4.75,5.0,1000,2012,2,23,4,15393
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,300,2012,2,24,5,15394
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,2012,2,27,1,15397
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,500,2012,2,28,2,15398
5.099999904632568,5.400000095367432,5.400000095367432,5.099999904632568,800,2012,2,29,3,15399
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,800,2012,3,1,4,15400
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,2012,3,2,5,15401
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,2012,3,5,1,15404
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,2012,3,6,2,15405
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,2012,3,7,3,15406
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,2012,3,8,4,15407
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,100,2012,3,9,5,15408
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,2012,3,12,1,15411
