low,high,open,close,volume,year,month,day,weekday,days
23.625,24.125,24.125,23.6875,98500,1998,2,11,3,10268
21.25,23.25,23.25,22.0625,104300,1998,2,12,4,10269
21.0,22.5,22.0,21.5,109900,1998,2,13,5,10270
19.75,22.25,22.25,19.875,109400,1998,2,17,2,10274
19.0,20.875,19.75,20.25,123600,1998,2,18,3,10275
19.625,20.875,20.875,20.0,126300,1998,2,19,4,10276
19.0,20.25,19.875,19.625,77900,1998,2,20,5,10277
18.375,19.75,19.6875,18.6875,116200,1998,2,23,1,10280
17.75,18.875,18.6875,18.25,130000,1998,2,24,2,10281
17.875,19.625,18.0625,19.25,227900,1998,2,25,3,10282
19.875,21.75,20.0,19.875,320400,1998,2,26,4,10283
20.125,21.5,20.5,21.125,281700,1998,2,27,5,10284
21.0,22.75,21.0,21.6875,169200,1998,3,2,1,10287
21.0,22.5,21.0,22.125,89700,1998,3,3,2,10288
22.0,23.375,22.0,22.6875,207500,1998,3,4,3,10289
21.625,23.0,22.5,22.609375,202100,1998,3,5,4,10290
20.5,23.75,23.125,22.0,388100,1998,3,6,5,10291
20.5,22.0,21.875,20.5,59100,1998,3,9,1,10294
20.0,21.5,20.0,20.4375,171600,1998,3,10,2,10295
20.0625,21.375,21.0,20.5,197900,1998,3,11,3,10296
20.0,20.75,20.25,20.0625,186600,1998,3,12,4,10297
19.625,20.375,20.125,20.0625,170200,1998,3,13,5,10298
18.625,20.125,19.75,18.875,118000,1998,3,16,1,10301
17.5625,19.0,18.75,17.875,156000,1998,3,17,2,10302
17.5,18.9375,17.625,18.25,779400,1998,3,18,3,10303
18.25,19.75,19.625,18.625,231300,1998,3,19,4,10304
18.625,19.875,19.0,19.0,141300,1998,3,20,5,10305
20.5,21.75,21.0,21.125,495300,1998,3,23,1,10308
19.75,21.1875,21.125,20.3125,167400,1998,3,24,2,10309
19.625,20.875,20.5,20.0,91400,1998,3,25,3,10310
19.5,20.875,20.125,20.125,211000,1998,3,26,4,10311
19.5,20.625,20.25,19.5625,92700,1998,3,27,5,10312
18.9375,20.125,20.125,19.0625,45300,1998,3,30,1,10315
18.0,19.0,18.75,18.5,223800,1998,3,31,2,10316
18.4375,19.5,18.5,19.5,231600,1998,4,1,3,10317
19.125,19.875,19.625,19.25,96000,1998,4,2,4,10318
19.125,19.5,19.125,19.1875,78900,1998,4,3,5,10319
18.375,19.5,19.5,18.375,110500,1998,4,6,1,10322
18.0,18.5,18.5,18.375,170000,1998,4,7,2,10323
18.375,18.75,18.4375,18.5625,110200,1998,4,8,3,10324
18.625,19.375,18.75,18.875,106600,1998,4,9,4,10325
18.625,19.125,18.6875,18.75,33500,1998,4,13,1,10329
18.6875,19.5,18.6875,19.375,38800,1998,4,14,2,10330
19.34375,20.625,19.5,20.625,227100,1998,4,15,3,10331
20.375,21.5,20.625,21.0,382900,1998,4,16,4,10332
20.75,21.375,21.25,21.0,174800,1998,4,17,5,10333
21.25,21.875,21.75,21.6875,180300,1998,4,20,1,10336
20.75,21.9375,21.75,21.875,129700,1998,4,21,2,10337
21.5,22.75,21.875,21.625,108800,1998,4,22,3,10338
20.75,22.0,21.5,21.375,90100,1998,4,23,4,10339
20.75,21.25,21.0,21.0625,74800,1998,4,24,5,10340
20.125,21.125,20.375,20.75,30000,1998,4,27,1,10343
20.75,22.625,20.75,22.375,127700,1998,4,28,2,10344
22.5,23.5,22.5,23.375,173000,1998,4,29,3,10345
22.0,24.0,23.25,23.25,418600,1998,4,30,4,10346
23.5,24.0625,23.875,23.75,208600,1998,5,1,5,10347
23.5,24.75,24.375,23.625,152200,1998,5,4,1,10350
22.875,23.5,23.125,23.3125,186400,1998,5,5,2,10351
22.625,23.25,23.0625,23.125,231300,1998,5,6,3,10352
23.0,24.0,23.0,23.5,152600,1998,5,7,4,10353
23.25,24.875,23.25,24.875,196000,1998,5,8,5,10354
24.875,26.25,24.875,26.0,162100,1998,5,11,1,10357
25.125,26.0,25.75,25.5,65800,1998,5,12,2,10358
25.25,26.5,25.25,25.375,59300,1998,5,13,3,10359
25.125,27.0,25.625,26.75,223400,1998,5,14,4,10360
26.8125,27.5,27.25,27.0,179200,1998,5,15,5,10361
25.75,26.875,26.75,26.25,510800,1998,5,18,1,10364
25.25,26.125,25.875,25.75,89300,1998,5,19,2,10365
24.5,26.0,25.5,24.5,175800,1998,5,20,3,10366
22.875,24.5,23.5,23.6875,38800,1998,5,21,4,10367
22.5,23.625,23.4375,23.5,41400,1998,5,22,5,10368
23.125,24.875,23.25,23.125,64500,1998,5,26,2,10372
21.875,23.25,21.875,22.625,31800,1998,5,27,3,10373
22.0625,23.0,23.0,22.5,118900,1998,5,28,4,10374
22.0625,22.5,22.5,22.125,149800,1998,5,29,5,10375
21.0,22.25,22.0,21.4375,30000,1998,6,1,1,10378
21.125,21.625,21.375,21.25,19100,1998,6,2,2,10379
21.0,22.5,22.375,21.0625,85800,1998,6,3,3,10380
20.75,21.625,21.625,21.125,84200,1998,6,4,4,10381
20.0,21.125,21.125,20.4375,83100,1998,6,5,5,10382
20.5,21.875,20.75,21.5,84700,1998,6,8,1,10385
20.875,21.5,21.5,21.046875,56200,1998,6,9,2,10386
17.25,21.1875,21.0,18.75,269200,1998,6,10,3,10387
18.25,19.75,19.5,18.625,449300,1998,6,11,4,10388
18.125,19.25,18.5,19.125,171300,1998,6,12,5,10389
18.375,19.5,19.0,18.375,58200,1998,6,15,1,10392
18.0,19.125,19.125,18.5,69400,1998,6,16,2,10393
18.5,18.8125,18.625,18.5,73300,1998,6,17,3,10394
17.75,18.6875,18.6875,18.25,63900,1998,6,18,4,10395
18.0,18.875,18.5,18.1875,49300,1998,6,19,5,10396
17.8125,18.75,18.375,18.75,64300,1998,6,22,1,10399
18.625,19.625,18.625,19.375,46600,1998,6,23,2,10400
19.375,20.125,19.75,19.75,79400,1998,6,24,3,10401
19.375,20.75,20.5,19.5,127300,1998,6,25,4,10402
19.1875,19.625,19.5,19.25,45600,1998,6,26,5,10403
18.125,19.5,19.0,18.25,34600,1998,6,29,1,10406
18.25,19.0,18.25,18.75,150800,1998,6,30,2,10407
18.375,19.375,18.625,18.875,48400,1998,7,1,3,10408
18.5625,19.125,18.875,18.75,78900,1998,7,2,4,10409
18.75,19.375,18.75,19.0,132600,1998,7,6,1,10413
18.625,19.25,18.875,18.75,89600,1998,7,7,2,10414
18.625,19.0,18.75,18.75,235100,1998,7,8,3,10415
17.75,18.75,18.75,18.25,199400,1998,7,9,4,10416
18.25,18.625,18.25,18.375,53500,1998,7,10,5,10417
17.0625,18.625,18.0,17.625,99900,1998,7,13,1,10420
16.75,17.5,17.25,17.25,202800,1998,7,14,2,10421
18.0,20.0,18.25,19.25,252900,1998,7,15,3,10422
19.25,20.0,20.0,19.6875,43300,1998,7,16,4,10423
19.5,20.75,19.5,20.5,100300,1998,7,17,5,10424
19.25,20.5,20.25,19.75,38400,1998,7,20,1,10427
19.25,20.5,19.25,19.625,105900,1998,7,21,2,10428
19.0,20.4375,20.0,19.625,70100,1998,7,22,3,10429
18.0,19.75,19.75,18.625,42800,1998,7,23,4,10430
17.0,18.625,18.625,17.625,62400,1998,7,24,5,10431
17.0,17.9375,17.375,17.5,24900,1998,7,27,1,10434
16.75,18.0,17.75,17.125,91200,1998,7,28,2,10435
17.125,17.875,17.75,17.875,63900,1998,7,29,3,10436
17.5,19.5,18.25,18.5,81000,1998,7,30,4,10437
17.6875,18.75,18.75,18.0,12100,1998,7,31,5,10438
17.25,17.625,17.5,17.4375,17800,1998,8,3,1,10441
16.5,17.5,17.25,16.5,29900,1998,8,4,2,10442
16.0,17.0,16.5,16.625,46500,1998,8,5,3,10443
15.125,17.125,16.5,16.125,65300,1998,8,6,4,10444
15.875,17.25,15.875,16.5,116100,1998,8,7,5,10445
15.625,17.1875,16.5,15.625,40600,1998,8,10,1,10448
14.625,15.75,15.0,15.25,127400,1998,8,11,2,10449
15.125,15.75,15.125,15.25,44700,1998,8,12,3,10450
14.75,15.375,15.375,15.0,46800,1998,8,13,4,10451
14.5,15.25,15.0,14.5,43100,1998,8,14,5,10452
14.5,16.25,14.75,15.625,184100,1998,8,17,1,10455
15.75,17.3125,16.5,16.375,54400,1998,8,18,2,10456
16.5,17.625,16.875,17.25,94300,1998,8,19,3,10457
16.75,17.4375,17.0,17.4375,173000,1998,8,20,4,10458
16.875,17.375,17.375,17.25,65200,1998,8,21,5,10459
16.5,17.125,17.0,16.75,89000,1998,8,24,1,10462
16.375,16.78125,16.78125,16.375,52900,1998,8,25,2,10463
15.0,16.25,16.25,15.375,74300,1998,8,26,3,10464
12.625,14.875,14.25,12.625,90700,1998,8,27,4,10465
11.0,13.25,12.78125,11.625,219400,1998,8,28,5,10466
10.0,12.3125,12.3125,10.0,100000,1998,8,31,1,10469
9.0,11.0,10.625,10.375,177700,1998,9,1,2,10470
10.75,12.0,10.875,11.375,103200,1998,9,2,3,10471
10.25,11.0625,10.5,10.875,91600,1998,9,3,4,10472
10.375,11.75,10.875,10.5,233500,1998,9,4,5,10473
10.75,11.875,11.25,11.75,42400,1998,9,8,2,10477
10.875,12.0625,12.0,11.125,25400,1998,9,9,3,10478
10.5,12.0,11.125,11.625,71700,1998,9,10,4,10479
11.125,13.875,11.125,13.875,86400,1998,9,11,5,10480
14.0,14.875,14.25,14.25,117300,1998,9,14,1,10483
13.75,14.5,14.0,14.3125,47400,1998,9,15,2,10484
14.25,15.25,14.25,14.8125,31700,1998,9,16,3,10485
14.0,14.5,14.125,14.25,69100,1998,9,17,4,10486
14.125,14.5,14.375,14.5,77600,1998,9,18,5,10487
13.625,15.0,13.625,15.0,50100,1998,9,21,1,10490
15.25,15.875,15.25,15.375,53300,1998,9,22,2,10491
15.25,17.375,15.25,17.25,69300,1998,9,23,3,10492
16.1875,17.25,17.25,16.25,62900,1998,9,24,4,10493
15.5,17.4375,16.5,17.0,106300,1998,9,25,5,10494
17.25,18.0,17.5,17.75,71800,1998,9,28,1,10497
17.625,18.0,17.75,17.9375,32100,1998,9,29,2,10498
16.75,17.3125,17.25,17.0,16600,1998,9,30,3,10499
15.625,16.8125,16.8125,16.0,30400,1998,10,1,4,10500
16.0,17.25,17.125,16.75,41900,1998,10,2,5,10501
15.5,16.25,16.0,15.625,18300,1998,10,5,1,10504
12.5625,15.8125,15.75,13.75,75700,1998,10,6,2,10505
13.375,14.125,13.625,13.5,51500,1998,10,7,3,10506
11.6875,13.5,13.5,12.125,48500,1998,10,8,4,10507
12.125,13.5,12.75,13.25,49800,1998,10,9,5,10508
13.25,14.0,13.5625,13.875,30900,1998,10,12,1,10511
12.5625,14.0,13.5625,12.875,20700,1998,10,13,2,10512
12.75,14.0,13.25,13.75,45700,1998,10,14,3,10513
13.375,13.875,13.875,13.6875,81800,1998,10,15,4,10514
13.375,15.0,13.375,15.0,161500,1998,10,16,5,10515
14.75,16.25,14.75,15.375,89200,1998,10,19,1,10518
15.25,16.25,15.625,15.3125,38200,1998,10,20,2,10519
14.5625,15.5,15.3125,15.5,38100,1998,10,21,3,10520
15.25,18.125,15.25,18.0,93400,1998,10,22,4,10521
15.5,17.8125,16.875,16.0625,292500,1998,10,23,5,10522
15.5,17.0,16.375,16.0625,97000,1998,10,26,1,10525
14.875,16.5,16.25,14.875,33100,1998,10,27,2,10526
14.125,15.0,15.0,14.875,34900,1998,10,28,3,10527
14.1875,15.0,15.0,14.75,30700,1998,10,29,4,10528
14.375,15.25,14.875,14.375,34000,1998,10,30,5,10529
14.75,15.875,15.0,15.5,68700,1998,11,2,1,10532
15.0,15.625,15.0,15.0,108500,1998,11,3,2,10533
15.1875,16.0,15.5,15.25,40200,1998,11,4,3,10534
14.5,15.4375,14.5,15.375,70000,1998,11,5,4,10535
15.25,15.875,15.375,15.25,57900,1998,11,6,5,10536
15.0,15.75,15.0,15.0,28900,1998,11,9,1,10539
13.0,14.5625,14.5,13.75,63800,1998,11,10,2,10540
12.125,14.0,14.0,13.125,89800,1998,11,11,3,10541
12.5,13.375,12.625,12.75,63900,1998,11,12,4,10542
12.5,13.125,13.0,12.5,32000,1998,11,13,5,10543
11.375,12.6875,12.5,11.375,111900,1998,11,16,1,10546
10.6875,11.625,11.375,11.5,136100,1998,11,17,2,10547
10.75,11.875,11.0,10.75,92400,1998,11,18,3,10548
10.5,11.125,10.75,10.875,39900,1998,11,19,4,10549
10.5,11.0,11.0,10.625,38900,1998,11,20,5,10550
10.5625,11.125,10.875,10.5625,96200,1998,11,23,1,10553
10.125,10.75,10.75,10.375,53400,1998,11,24,2,10554
9.5,10.1875,10.0,9.875,69500,1998,11,25,3,10555
9.375,10.375,10.375,9.375,84000,1998,11,27,5,10557
7.15625,9.5,9.0,7.5,297900,1998,11,30,1,10560
7.125,7.875,7.875,7.5,179200,1998,12,1,2,10561
7.1875,7.75,7.75,7.25,159800,1998,12,2,3,10562
7.125,7.5,7.125,7.3125,314500,1998,12,3,4,10563
7.125,9.0625,7.375,9.0625,600800,1998,12,4,5,10564
8.0,10.75,10.75,8.875,308900,1998,12,7,1,10567
8.25,9.625,8.75,8.3125,198200,1998,12,8,2,10568
8.0,8.75,8.5,8.0,70400,1998,12,9,3,10569
7.75,8.25,8.25,7.75,160100,1998,12,10,4,10570
7.5,8.25,7.6875,8.0,151700,1998,12,11,5,10571
7.5,9.0,8.0,8.0,83600,1998,12,14,1,10574
7.875,8.5,8.0,8.125,52900,1998,12,15,2,10575
8.25,9.125,8.5,8.875,141600,1998,12,16,3,10576
8.0,9.5,9.25,8.4375,82300,1998,12,17,4,10577
8.0,8.5,8.5,8.25,25700,1998,12,18,5,10578
7.5,8.25,8.0,7.75,107900,1998,12,21,1,10581
7.125,7.875,7.5,7.6875,95900,1998,12,22,2,10582
7.25,8.0,7.5,7.875,32500,1998,12,23,3,10583
7.3125,8.0,7.5,7.375,33600,1998,12,24,4,10584
7.25,8.0,7.3125,7.4375,80000,1998,12,28,1,10588
7.4375,7.625,7.4375,7.625,31200,1998,12,29,2,10589
7.125,7.75,7.75,7.1875,65700,1998,12,30,3,10590
7.125,8.0,7.125,7.75,146800,1998,12,31,4,10591
7.75,8.875,7.75,8.6875,99300,1999,1,4,1,10595
