low,high,open,close,volume,year,month,day,weekday,days
9.0,10.0,10.0,9.5,63800,1994,4,12,2,8867
9.0,9.75,9.75,9.5,32100,1994,4,13,3,8868
9.5,9.5,9.5,9.5,1400,1994,4,14,4,8869
9.5,10.0,9.5,9.5,24100,1994,4,15,5,8870
9.25,9.375,9.375,9.375,4100,1994,4,18,1,8873
8.5,9.625,9.375,8.875,54300,1994,4,19,2,8874
7.75,9.0,9.0,8.0,58200,1994,4,20,3,8875
7.75,8.25,8.25,7.75,45500,1994,4,21,4,8876
7.875,8.25,8.25,8.25,84800,1994,4,22,5,8877
8.0,8.75,8.25,8.3125,32500,1994,4,25,1,8880
8.0,8.75,8.0,8.75,7700,1994,4,26,2,8881
8.5,9.0,8.75,8.875,4900,1994,4,28,4,8883
8.5,9.25,9.0,9.25,5400,1994,4,29,5,8884
8.65625,9.25,9.25,9.0,11600,1994,5,2,1,8887
9.0,9.5,9.0,9.5,17900,1994,5,3,2,8888
9.0,9.5,9.0,9.0,16200,1994,5,4,3,8889
9.0,9.5,9.5,9.0,14200,1994,5,5,4,8890
8.25,8.875,8.5,8.875,2500,1994,5,6,5,8891
8.25,8.75,8.5,8.75,7000,1994,5,9,1,8894
8.0,8.75,8.0,8.75,3800,1994,5,10,2,8895
8.25,8.75,8.75,8.75,1400,1994,5,11,3,8896
8.5,9.375,8.75,9.25,25600,1994,5,12,4,8897
9.0,9.25,9.0,9.25,38100,1994,5,13,5,8898
9.0,9.125,9.0,9.0,10000,1994,5,16,1,8901
8.75,8.75,8.75,8.75,2000,1994,5,17,2,8902
8.5,9.0,8.75,8.5,6500,1994,5,18,3,8903
8.25,8.75,8.5,8.75,9100,1994,5,19,4,8904
8.125,8.5,8.25,8.25,10100,1994,5,20,5,8905
8.0,8.25,8.0,8.125,2900,1994,5,23,1,8908
8.0,8.5,8.5,8.25,9200,1994,5,24,2,8909
8.0,8.5,8.5,8.25,2600,1994,5,25,3,8910
8.0,8.5,8.5,8.0,47200,1994,5,26,4,8911
8.5,8.875,8.5,8.875,9800,1994,5,27,5,8912
8.5,9.0,9.0,9.0,3800,1994,5,31,2,8916
8.75,9.0,8.75,9.0,13700,1994,6,1,3,8917
9.0,9.5,9.5,9.5,6200,1994,6,2,4,8918
8.75,9.5,9.5,9.25,11500,1994,6,3,5,8919
8.75,9.0,8.75,8.875,13900,1994,6,6,1,8922
8.75,9.25,9.0,9.25,21900,1994,6,7,2,8923
8.5,9.0,8.75,9.0,4700,1994,6,8,3,8924
8.5,8.75,8.75,8.75,3900,1994,6,9,4,8925
8.5,8.6875,8.5,8.6875,10800,1994,6,10,5,8926
9.0,9.0,9.0,9.0,800,1994,6,13,1,8929
8.5,9.0,8.5,9.0,1100,1994,6,14,2,8930
8.75,9.25,9.0,9.25,5700,1994,6,15,3,8931
9.0,9.5,9.0,9.375,13300,1994,6,16,4,8932
9.0,9.25,9.25,9.0,4000,1994,6,17,5,8933
8.75,9.25,9.0,8.75,6800,1994,6,20,1,8936
8.25,9.0,8.75,9.0,9000,1994,6,21,2,8937
8.25,9.0,9.0,9.0,1500,1994,6,22,3,8938
8.25,8.25,8.25,8.25,2300,1994,6,23,4,8939
8.25,8.75,8.25,8.25,6400,1994,6,24,5,8940
8.25,8.5,8.25,8.25,6700,1994,6,27,1,8943
7.75,8.25,8.25,7.75,10700,1994,6,28,2,8944
7.75,8.25,8.25,8.0,2300,1994,6,29,3,8945
7.75,8.5,8.5,8.5,14600,1994,6,30,4,8946
7.75,8.0,7.75,7.75,2400,1994,7,1,5,8947
8.5,8.5,8.5,8.5,2000,1994,7,5,2,8951
8.0,8.5,8.5,8.0,4100,1994,7,6,3,8952
8.0,8.5,8.25,8.0,8200,1994,7,7,4,8953
8.25,8.5,8.25,8.5,1000,1994,7,8,5,8954
8.0,8.375,8.0,8.0,5700,1994,7,11,1,8957
7.75,8.0,7.75,7.75,3000,1994,7,12,2,8958
7.75,8.5,7.75,7.75,1800,1994,7,13,3,8959
7.75,8.125,7.75,7.75,10500,1994,7,14,4,8960
8.0,8.5,8.25,8.0,2100,1994,7,15,5,8961
8.0,8.0,8.0,8.0,0,1994,7,18,1,8964
7.75,8.5,7.75,8.5,1500,1994,7,19,2,8965
8.5,8.5,8.5,8.5,0,1994,7,20,3,8966
7.75,8.5,7.75,8.5,1900,1994,7,21,4,8967
8.5,8.5,8.5,8.5,0,1994,7,22,5,8968
7.75,8.25,7.75,8.25,1100,1994,7,25,1,8971
7.75,8.5,8.5,8.0,10900,1994,7,26,2,8972
8.0,8.75,8.0,8.75,1500,1994,7,27,3,8973
8.0,8.75,8.0,8.5,16000,1994,7,28,4,8974
8.25,9.0,8.25,9.0,27700,1994,7,29,5,8975
8.5,9.25,9.25,8.5,10400,1994,8,1,1,8978
8.5,9.0,8.5,8.625,3500,1994,8,2,2,8979
8.25,8.75,8.5,8.375,17000,1994,8,3,3,8980
8.25,8.25,8.25,8.25,8000,1994,8,4,4,8981
7.75,8.25,8.0,8.25,4200,1994,8,5,5,8982
7.75,7.75,7.75,7.75,1400,1994,8,8,1,8985
7.75,7.75,7.75,7.75,0,1994,8,9,2,8986
8.0,8.25,8.25,8.0,5500,1994,8,10,3,8987
8.0,8.5,8.0,8.5,20900,1994,8,11,4,8988
8.0,8.5,8.5,8.5,7100,1994,8,12,5,8989
8.5,8.875,8.5,8.5,2600,1994,8,15,1,8992
8.5,8.5,8.5,8.5,0,1994,8,16,2,8993
8.5,8.5,8.5,8.5,600,1994,8,17,3,8994
8.5,9.0,8.75,9.0,4800,1994,8,18,4,8995
8.75,9.0,8.75,9.0,3500,1994,8,19,5,8996
8.5,9.0,9.0,8.875,2000,1994,8,22,1,8999
8.5,9.0,8.75,8.5,41800,1994,8,23,2,9000
8.5,8.8125,8.5,8.5,35100,1994,8,24,3,9001
8.5,9.0,9.0,9.0,1100,1994,8,25,4,9002
8.875,9.625,9.0,9.25,52400,1994,8,26,5,9003
9.25,9.75,9.5,9.25,33300,1994,8,29,1,9006
9.5,9.75,9.5,9.625,17300,1994,8,30,2,9007
9.25,10.0,10.0,9.25,6400,1994,8,31,3,9008
8.75,9.25,9.25,9.0,24400,1994,9,1,4,9009
8.75,9.25,9.25,9.0625,6200,1994,9,2,5,9010
8.75,9.25,9.0,9.25,10500,1994,9,6,2,9014
8.75,8.75,8.75,8.75,1500,1994,9,7,3,9015
8.5,9.0,8.75,9.0,52000,1994,9,8,4,9016
8.5,8.5,8.5,8.5,1700,1994,9,9,5,9017
8.5,8.75,8.75,8.5,7800,1994,9,12,1,9020
8.5,9.0,8.5,9.0,400,1994,9,13,2,9021
8.5,9.0,8.5,9.0,11200,1994,9,14,3,9022
8.5,8.5,8.5,8.5,1100,1994,9,15,4,9023
8.5,8.625,8.5,8.5,6200,1994,9,16,5,9024
8.5,8.75,8.5,8.625,10300,1994,9,19,1,9027
8.0,8.625,8.5,8.5,17800,1994,9,20,2,9028
7.75,8.5,8.25,8.5,17900,1994,9,21,3,9029
7.5,8.0,8.0,7.75,14900,1994,9,22,4,9030
7.75,8.0,7.75,8.0,27000,1994,9,23,5,9031
7.75,8.0,7.75,7.75,3600,1994,9,26,1,9034
7.75,7.75,7.75,7.75,2000,1994,9,27,2,9035
7.75,8.0,8.0,7.75,27200,1994,9,28,3,9036
7.75,8.0,7.75,7.75,8200,1994,9,29,4,9037
7.0,8.0,7.75,7.0,51200,1994,9,30,5,9038
6.25,7.5,7.0,6.75,117100,1994,10,3,1,9041
6.25,7.0,6.5,6.25,41800,1994,10,4,2,9042
6.0,6.75,6.25,6.25,76600,1994,10,5,3,9043
6.25,7.25,6.5,7.0,69300,1994,10,6,4,9044
6.5,7.0,6.75,6.75,55700,1994,10,7,5,9045
6.5,7.0,6.75,7.0,4900,1994,10,10,1,9048
6.5,6.875,6.625,6.5,5200,1994,10,11,2,9049
6.875,7.5,7.0,7.5,19900,1994,10,12,3,9050
6.75,7.5,7.5,7.25,10300,1994,10,13,4,9051
6.75,7.5,6.75,6.75,3600,1994,10,14,5,9052
6.75,7.25,7.0,7.25,12100,1994,10,17,1,9055
5.25,6.25,6.0,6.0,111100,1994,10,18,2,9056
5.875,6.5,6.25,6.5,22600,1994,10,19,3,9057
6.0,6.5,6.0,6.25,6400,1994,10,20,4,9058
6.0,6.25,6.25,6.0625,11600,1994,10,21,5,9059
5.75,6.25,6.25,6.0,9800,1994,10,24,1,9062
5.75,6.25,6.25,5.75,5400,1994,10,25,2,9063
6.0,6.375,6.25,6.375,75400,1994,10,26,3,9064
6.25,6.75,6.375,6.5,28800,1994,10,27,4,9065
6.25,6.75,6.5,6.25,6400,1994,10,28,5,9066
6.5,7.0,6.75,6.75,33500,1994,10,31,1,9069
6.25,7.0,7.0,6.5,25700,1994,11,1,2,9070
6.25,6.25,6.25,6.25,4000,1994,11,2,3,9071
6.25,6.75,6.75,6.25,11100,1994,11,3,4,9072
5.75,6.5,6.3125,6.25,52900,1994,11,4,5,9073
6.125,6.75,6.25,6.25,47500,1994,11,7,1,9076
6.5,6.625,6.5,6.625,4000,1994,11,8,2,9077
6.25,6.75,6.25,6.75,50300,1994,11,9,3,9078
6.5,6.75,6.5,6.5,6100,1994,11,10,4,9079
6.5,6.5,6.5,6.5,0,1994,11,11,5,9080
7.0,7.0,7.0,7.0,700,1994,11,14,1,9083
6.75,7.25,6.75,7.25,31500,1994,11,15,2,9084
6.5,7.25,6.5,7.25,27400,1994,11,16,3,9085
7.25,7.5,7.5,7.25,4700,1994,11,17,4,9086
6.875,7.75,7.5,7.25,31700,1994,11,18,5,9087
6.75,7.25,6.875,7.0,12500,1994,11,21,1,9090
6.5,7.0,6.75,6.5,42900,1994,11,22,2,9091
5.75,6.5,6.0,6.5,20100,1994,11,23,3,9092
6.0,6.5,6.25,6.5,3100,1994,11,25,5,9094
6.125,6.5,6.5,6.5,3700,1994,11,28,1,9097
6.0,6.5,6.0,6.25,800,1994,11,29,2,9098
6.0,6.75,6.0,6.75,15900,1994,11,30,3,9099
6.0,6.75,6.5,6.75,4000,1994,12,1,4,9100
6.0,6.75,6.0,6.75,2300,1994,12,2,5,9101
6.0,6.75,6.5,6.75,28100,1994,12,5,1,9104
6.75,6.75,6.75,6.75,5300,1994,12,6,2,9105
6.5,7.0,6.5,6.875,16600,1994,12,7,3,9106
6.5,7.0,6.5,7.0,16200,1994,12,8,4,9107
6.5,7.0,6.5,6.75,25800,1994,12,9,5,9108
6.5,7.0,7.0,7.0,1200,1994,12,12,1,9111
6.875,7.0,7.0,6.875,6200,1994,12,13,2,9112
6.5,7.0,6.5,6.75,48000,1994,12,14,3,9113
6.5,7.0,6.5,6.6875,7500,1994,12,15,4,9114
6.875,7.0,7.0,6.875,8500,1994,12,16,5,9115
6.5,7.0,6.5,6.875,6900,1994,12,19,1,9118
6.5,7.0,6.5,7.0,500,1994,12,20,2,9119
6.75,6.75,6.75,6.75,5000,1994,12,21,3,9120
5.5,7.25,6.5,6.375,53800,1994,12,22,4,9121
5.75,7.0,5.75,7.0,49700,1994,12,23,5,9122
6.25,7.0,6.25,6.25,7300,1994,12,27,2,9126
6.25,7.0,6.25,6.25,23800,1994,12,28,3,9127
6.0,6.75,6.25,6.5,27500,1994,12,29,4,9128
6.0,6.5,6.0,6.5,71100,1994,12,30,5,9129
6.0,6.75,6.0,6.75,3200,1995,1,3,2,9133
6.0,6.0,6.0,6.0,1100,1995,1,4,3,9134
6.0,6.5,6.5,6.0,22200,1995,1,5,4,9135
6.0,6.0,6.0,6.0,300,1995,1,6,5,9136
5.75,6.625,6.625,5.75,34100,1995,1,9,1,9139
4.75,6.0,5.75,5.25,77600,1995,1,10,2,9140
4.4375,5.25,5.0,5.0,74400,1995,1,11,3,9141
5.25,5.75,5.25,5.75,15800,1995,1,12,4,9142
5.25,6.0,5.75,6.0,14100,1995,1,13,5,9143
5.5,6.0,6.0,5.875,39400,1995,1,16,1,9146
5.75,6.0,6.0,6.0,2200,1995,1,17,2,9147
5.5,6.0,5.75,6.0,22400,1995,1,18,3,9148
5.5,5.75,5.5,5.5,33400,1995,1,19,4,9149
5.25,5.75,5.5,5.75,35200,1995,1,20,5,9150
5.0,5.5,5.5,5.25,9300,1995,1,23,1,9153
5.0,5.25,5.0,5.25,1300,1995,1,24,2,9154
4.75,5.25,5.0,5.0,17700,1995,1,25,3,9155
4.75,5.5,4.75,5.5,54200,1995,1,26,4,9156
5.25,5.75,5.5,5.75,29500,1995,1,27,5,9157
5.25,5.75,5.75,5.75,4600,1995,1,30,1,9160
5.25,5.75,5.25,5.5,1400,1995,1,31,2,9161
5.25,5.75,5.25,5.25,7400,1995,2,1,3,9162
5.25,5.5,5.25,5.375,1100,1995,2,2,4,9163
5.25,5.75,5.25,5.75,2400,1995,2,3,5,9164
5.0,5.5,5.25,5.5,23000,1995,2,6,1,9167
5.25,5.25,5.25,5.25,400,1995,2,7,2,9168
5.25,5.25,5.25,5.25,1000,1995,2,8,3,9169
5.25,5.75,5.25,5.25,3400,1995,2,9,4,9170
5.25,5.5,5.25,5.5,4600,1995,2,10,5,9171
5.25,5.5,5.25,5.25,4800,1995,2,13,1,9174
5.0,5.375,5.0,5.375,7900,1995,2,14,2,9175
5.0,5.5,5.0,5.25,13400,1995,2,15,3,9176
5.5,5.5,5.5,5.5,1000,1995,2,16,4,9177
5.5,5.5,5.5,5.5,0,1995,2,17,5,9178
5.0,5.5,5.25,5.5,10500,1995,2,21,2,9182
4.5,5.25,4.75,5.25,38400,1995,2,22,3,9183
4.625,5.25,4.625,5.25,400,1995,2,23,4,9184
4.5,5.25,4.5,5.25,600,1995,2,24,5,9185
4.5,5.25,4.75,5.25,5600,1995,2,27,1,9188
4.5,5.125,4.5,5.0,29800,1995,2,28,2,9189
4.5,5.0,5.0,5.0,9800,1995,3,1,3,9190
4.5,5.0,4.5,5.0,3000,1995,3,2,4,9191
4.5,5.0,4.5,5.0,600,1995,3,3,5,9192
4.5,5.0,4.5,5.0,12300,1995,3,6,1,9195
4.5,5.0,4.75,4.5,48000,1995,3,7,2,9196
4.25,5.0,4.5,4.5,24100,1995,3,8,3,9197
4.25,4.75,4.25,4.25,150000,1995,3,9,4,9198
3.75,4.25,4.25,4.25,57300,1995,3,10,5,9199
4.25,4.5,4.375,4.375,61900,1995,3,13,1,9202
4.5,5.0,4.5,4.5625,50500,1995,3,14,2,9203
4.25,4.75,4.5,4.75,16600,1995,3,15,3,9204
4.25,4.625,4.25,4.25,45900,1995,3,16,4,9205
4.25,4.75,4.75,4.625,16500,1995,3,17,5,9206
4.5,5.1875,4.75,5.0,39800,1995,3,20,1,9209
4.75,5.25,5.25,5.25,3000,1995,3,21,2,9210
4.75,5.0,4.75,5.0,1200,1995,3,22,3,9211
4.75,5.25,4.75,5.25,6900,1995,3,23,4,9212
4.75,5.25,4.75,4.75,6300,1995,3,24,5,9213
5.0,6.0,5.5,5.84375,54000,1995,3,27,1,9216
5.75,6.25,6.0,6.0,33400,1995,3,28,2,9217
5.5,6.0,5.5,6.0,14000,1995,3,29,3,9218
5.5,5.625,5.5,5.5,5400,1995,3,30,4,9219
5.5,5.5,5.5,5.5,5300,1995,3,31,5,9220
5.0,5.25,5.25,5.0,2700,1995,4,3,1,9223
4.75,5.25,5.125,5.25,17100,1995,4,4,2,9224
5.25,5.25,5.25,5.25,0,1995,4,5,3,9225
4.75,5.5,4.75,5.5,1100,1995,4,6,4,9226
4.75,5.5,4.75,5.5,1300,1995,4,7,5,9227
4.75,5.5,4.75,5.5,5000,1995,4,10,1,9230
5.5,5.5,5.5,5.5,0,1995,4,11,2,9231
5.0,5.5,5.0,5.5,2200,1995,4,12,3,9232
4.5,5.25,5.0,5.0,32400,1995,4,13,4,9233
5.0,5.0,5.0,5.0,0,1995,4,17,1,9237
4.5,5.0,4.5,5.0,7700,1995,4,18,2,9238
4.5,5.0,4.5,5.0,14500,1995,4,19,3,9239
4.5,5.0,4.5,4.5,3800,1995,4,20,4,9240
4.5,5.25,4.75,5.0,85900,1995,4,21,5,9241
5.125,5.125,5.125,5.125,1300,1995,4,24,1,9244
5.0,5.25,5.0,5.0,7500,1995,4,25,2,9245
4.75,5.25,5.125,5.25,19000,1995,4,26,3,9246
4.75,5.25,4.75,5.25,700,1995,4,27,4,9247
4.75,5.25,4.75,5.25,17500,1995,4,28,5,9248
4.75,5.25,5.25,4.75,700,1995,5,1,1,9251
4.75,5.0,4.75,4.875,17200,1995,5,2,2,9252
4.5,4.875,4.75,4.5,65700,1995,5,3,3,9253
4.5,5.0,5.0,4.5,20600,1995,5,4,4,9254
4.5625,5.0,5.0,4.5625,23500,1995,5,5,5,9255
4.5,4.5625,4.5,4.5,52000,1995,5,8,1,9258
4.5,4.5,4.5,4.5,27900,1995,5,9,2,9259
4.5,5.0,5.0,4.5,19500,1995,5,10,3,9260
4.5,4.75,4.5,4.75,98500,1995,5,11,4,9261
4.125,4.75,4.75,4.25,97000,1995,5,12,5,9262
4.125,5.0,4.125,4.5,13000,1995,5,15,1,9265
4.25,4.625,4.25,4.5,47000,1995,5,16,2,9266
4.0,4.5,4.25,4.5,36300,1995,5,17,3,9267
4.25,4.5,4.5,4.5,35100,1995,5,18,4,9268
4.0,4.5,4.25,4.0,45500,1995,5,19,5,9269
4.125,4.5,4.25,4.25,30700,1995,5,22,1,9272
4.25,5.0,4.375,5.0,35500,1995,5,23,2,9273
4.25,5.0,5.0,4.25,59400,1995,5,24,3,9274
4.25,4.5,4.5,4.5,8200,1995,5,25,4,9275
4.1875,4.375,4.25,4.25,12500,1995,5,26,5,9276
4.25,4.75,4.5,4.75,57800,1995,5,30,2,9280
4.25,5.0,4.625,5.0,11700,1995,5,31,3,9281
4.5,5.25,4.5,5.25,32600,1995,6,1,4,9282
4.75,5.25,5.25,5.125,12800,1995,6,2,5,9283
5.0,5.5,5.25,5.5,16000,1995,6,5,1,9286
5.0,5.5,5.0,5.0,8700,1995,6,6,2,9287
4.875,5.5,5.5,5.375,16200,1995,6,7,3,9288
4.875,5.5,5.5,5.5,2300,1995,6,8,4,9289
4.875,5.5,5.5,5.5,5400,1995,6,9,5,9290
4.875,5.5,4.875,5.5,800,1995,6,12,1,9293
4.875,5.5,5.125,5.0,18200,1995,6,13,2,9294
4.75,5.25,5.25,5.25,6800,1995,6,14,3,9295
4.75,5.25,5.25,5.25,6400,1995,6,15,4,9296
4.75,5.25,4.75,5.25,1800,1995,6,16,5,9297
4.625,5.0,4.75,4.75,10400,1995,6,19,1,9300
4.75,5.0,5.0,5.0,3400,1995,6,20,2,9301
4.625,5.0,4.75,4.75,8600,1995,6,21,3,9302
4.625,5.25,4.625,5.25,10100,1995,6,22,4,9303
4.75,5.25,4.75,5.25,4300,1995,6,23,5,9304
4.75,5.25,4.75,5.125,5000,1995,6,26,1,9307
4.75,5.25,5.0,5.25,10200,1995,6,27,2,9308
5.0,5.25,5.25,5.25,6500,1995,6,28,3,9309
5.0,5.5,5.25,5.0,29200,1995,6,29,4,9310
5.125,5.5,5.5,5.125,14700,1995,6,30,5,9311
5.125,5.5,5.5,5.5,19700,1995,7,3,1,9314
5.0,5.625,5.0,5.625,38400,1995,7,5,3,9316
5.0,5.75,5.625,5.75,3100,1995,7,6,4,9317
5.125,5.5,5.5,5.25,1200,1995,7,7,5,9318
5.0,5.75,5.0,5.75,1600,1995,7,10,1,9321
5.0,5.75,5.75,5.5,4500,1995,7,11,2,9322
5.0,5.75,5.5,5.75,4100,1995,7,12,3,9323
5.25,5.75,5.75,5.625,7300,1995,7,13,4,9324
5.5,5.75,5.75,5.625,5300,1995,7,14,5,9325
5.25,5.75,5.25,5.25,30200,1995,7,17,1,9328
5.25,5.5,5.25,5.25,35900,1995,7,18,2,9329
5.25,5.5,5.5,5.375,6800,1995,7,19,3,9330
5.25,5.5,5.25,5.5,33500,1995,7,20,4,9331
5.25,5.5,5.5,5.25,1800,1995,7,21,5,9332
5.0,5.5,5.0,5.0,9300,1995,7,24,1,9335
5.0,5.5,5.5,5.5,15200,1995,7,25,2,9336
5.5,5.5,5.5,5.5,0,1995,7,26,3,9337
5.25,6.0,6.0,5.25,14100,1995,7,27,4,9338
5.25,5.25,5.25,5.25,500,1995,7,28,5,9339
5.25,5.625,5.25,5.25,19500,1995,7,31,1,9342
5.0,5.25,5.0,5.25,4500,1995,8,1,2,9343
5.0,5.125,5.0,5.125,8800,1995,8,2,3,9344
5.0,5.25,5.0,5.125,34400,1995,8,3,4,9345
5.0,5.25,5.0,5.25,3200,1995,8,4,5,9346
4.75,5.25,4.75,5.25,3000,1995,8,7,1,9349
4.75,5.25,4.75,5.25,1700,1995,8,8,2,9350
4.75,5.25,5.25,5.25,4400,1995,8,9,3,9351
4.75,5.25,5.25,5.0,6300,1995,8,10,4,9352
4.75,5.25,4.75,5.25,1300,1995,8,11,5,9353
4.75,5.25,5.0,5.25,80300,1995,8,14,1,9356
4.75,5.25,4.9375,5.25,12000,1995,8,15,2,9357
5.0,5.25,5.125,5.25,31900,1995,8,16,3,9358
5.0,5.5,5.5,5.0,12500,1995,8,17,4,9359
5.0,5.25,5.25,5.25,6600,1995,8,18,5,9360
5.125,5.25,5.25,5.125,11500,1995,8,21,1,9363
5.0,5.0,5.0,5.0,7100,1995,8,22,2,9364
5.0,5.25,5.0,5.25,15300,1995,8,23,3,9365
5.25,5.75,5.375,5.4375,29700,1995,8,24,4,9366
5.25,5.25,5.25,5.25,5100,1995,8,25,5,9367
5.25,5.5,5.5,5.25,56100,1995,8,28,1,9370
4.75,5.25,5.25,5.0,14500,1995,8,29,2,9371
4.5,5.25,4.5,5.0,26800,1995,8,30,3,9372
5.0,5.0,5.0,5.0,2000,1995,8,31,4,9373
4.625,4.625,4.625,4.625,7500,1995,9,1,5,9374
4.5,4.625,4.5,4.625,3700,1995,9,5,2,9378
4.5,4.625,4.5,4.625,3400,1995,9,6,3,9379
4.5,5.0,4.5,5.0,1600,1995,9,7,4,9380
4.5,5.25,4.75,5.25,57300,1995,9,8,5,9381
5.0,6.0,5.0,6.0,64600,1995,9,11,1,9384
5.75,6.25,6.25,6.0,4300,1995,9,12,2,9385
5.75,6.0,5.75,6.0,8000,1995,9,13,3,9386
5.75,6.125,6.125,6.0,4800,1995,9,14,4,9387
5.5,6.0,5.5,5.625,16900,1995,9,15,5,9388
5.75,6.25,5.75,6.0,14300,1995,9,18,1,9391
5.5,6.25,6.125,6.0,6900,1995,9,19,2,9392
6.25,6.25,6.25,6.25,2300,1995,9,20,3,9393
6.25,6.25,6.25,6.25,2500,1995,9,21,4,9394
5.5,6.25,5.5625,6.25,3900,1995,9,22,5,9395
5.5,6.25,6.25,5.5,5800,1995,9,25,1,9398
5.5,6.125,6.0,6.0,13900,1995,9,26,2,9399
6.0,6.25,6.0,6.0,13400,1995,9,27,3,9400
6.0,6.25,6.25,6.125,10200,1995,9,28,4,9401
5.75,6.875,5.75,6.875,198300,1995,9,29,5,9402
6.625,7.5,6.625,7.0,391300,1995,10,2,1,9405
6.5,7.5,7.0,7.25,35700,1995,10,3,2,9406
7.25,8.375,7.25,8.3125,240200,1995,10,4,3,9407
8.0,8.625,8.5,8.5,103300,1995,10,5,4,9408
8.25,9.25,8.75,8.625,198600,1995,10,6,5,9409
8.25,8.75,8.75,8.75,66000,1995,10,9,1,9412
7.75,8.75,8.75,8.125,17300,1995,10,10,2,9413
8.0,8.25,8.125,8.0,22400,1995,10,11,3,9414
8.0,8.5,8.0,8.5,27700,1995,10,12,4,9415
8.25,9.5,8.25,9.5,69600,1995,10,13,5,9416
