low,high,open,close,volume,year,month,day,weekday,days
3.8888890743255615,4.055555820465088,4.0,3.944443941116333,111600,1991,11,14,4,7987
3.8888890743255615,4.055555820465088,4.055555820465088,3.8888890743255615,45000,1991,11,15,5,7988
3.8333330154418945,4.055555820465088,3.8333330154418945,3.8333330154418945,759600,1991,11,18,1,7991
3.8333330154418945,4.0,4.0,3.8888890743255615,377550,1991,11,19,2,7992
3.8333330154418945,4.0,4.0,3.944443941116333,76950,1991,11,20,3,7993
3.8333330154418945,4.0,4.0,3.8333330154418945,49950,1991,11,21,4,7994
3.8333330154418945,3.944443941116333,3.8333330154418945,3.8333330154418945,64800,1991,11,22,5,7995
3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,14400,1991,11,25,1,7998
3.8333330154418945,3.944443941116333,3.8333330154418945,3.8333330154418945,165150,1991,11,26,2,7999
3.777777910232544,3.944443941116333,3.777777910232544,3.944443941116333,98100,1991,11,27,3,8000
3.8333330154418945,3.944443941116333,3.944443941116333,3.8333330154418945,22050,1991,11,29,5,8002
3.777777910232544,3.8333330154418945,3.777777910232544,3.777777910232544,185400,1991,12,2,1,8005
3.777777910232544,3.944443941116333,3.777777910232544,3.8333330154418945,44550,1991,12,3,2,8006
3.8333330154418945,3.8888890743255615,3.8333330154418945,3.8888890743255615,41850,1991,12,4,3,8007
3.8333330154418945,3.944443941116333,3.8333330154418945,3.944443941116333,23850,1991,12,5,4,8008
3.8333330154418945,3.944443941116333,3.8888890743255615,3.8333330154418945,25650,1991,12,6,5,8009
3.777777910232544,3.944443941116333,3.8611109256744385,3.777777910232544,500850,1991,12,9,1,8012
3.6111109256744385,3.8333330154418945,3.8333330154418945,3.722222089767456,653850,1991,12,10,2,8013
3.277777910232544,3.6666669845581055,3.555556058883667,3.277777910232544,2127150,1991,12,11,3,8014
3.3333330154418945,3.444443941116333,3.444443941116333,3.4166669845581055,304650,1991,12,12,4,8015
3.3333330154418945,3.5,3.5,3.3333330154418945,727200,1991,12,13,5,8016
3.277777910232544,3.444443941116333,3.305556058883667,3.444443941116333,236700,1991,12,16,1,8019
3.3333330154418945,3.444443941116333,3.3333330154418945,3.444443941116333,314550,1991,12,17,2,8020
3.277777910232544,3.444443941116333,3.3611109256744385,3.3888890743255615,139950,1991,12,18,3,8021
3.222222089767456,3.3888890743255615,3.3888890743255615,3.3888890743255615,60750,1991,12,19,4,8022
3.277777910232544,3.444443941116333,3.444443941116333,3.3888890743255615,429750,1991,12,20,5,8023
3.277777910232544,3.3888890743255615,3.305556058883667,3.3333330154418945,364950,1991,12,23,1,8026
3.277777910232544,3.444443941116333,3.3888890743255615,3.444443941116333,891900,1991,12,24,2,8027
3.3333330154418945,3.555556058883667,3.3333330154418945,3.444443941116333,205200,1991,12,26,4,8029
3.4166669845581055,3.555556058883667,3.444443941116333,3.555556058883667,206100,1991,12,27,5,8030
3.444443941116333,3.6111109256744385,3.555556058883667,3.6111109256744385,285750,1991,12,30,1,8033
3.555556058883667,3.722222089767456,3.6111109256744385,3.722222089767456,326700,1991,12,31,2,8034
3.6111109256744385,3.8333330154418945,3.6111109256744385,3.8333330154418945,172350,1992,1,2,4,8036
3.722222089767456,3.8888890743255615,3.8333330154418945,3.777777910232544,256950,1992,1,3,5,8037
3.777777910232544,3.944443941116333,3.777777910232544,3.944443941116333,108900,1992,1,6,1,8040
3.8333330154418945,4.055555820465088,3.8333330154418945,3.944443941116333,106650,1992,1,7,2,8041
3.944443941116333,4.611111164093018,4.055555820465088,4.444444179534912,272250,1992,1,8,3,8042
4.5,4.777778148651123,4.611111164093018,4.611111164093018,902700,1992,1,9,4,8043
4.5,4.722221851348877,4.722221851348877,4.5,374850,1992,1,10,5,8044
4.5,4.6666669845581055,4.6666669845581055,4.5,119250,1992,1,13,1,8047
4.444444179534912,4.6666669845581055,4.6666669845581055,4.444444179534912,86850,1992,1,14,2,8048
4.388888835906982,4.555555820465088,4.444444179534912,4.555555820465088,185400,1992,1,15,3,8049
4.5,4.777778148651123,4.527778148651123,4.777778148651123,1507500,1992,1,16,4,8050
4.6666669845581055,4.777778148651123,4.777778148651123,4.6666669845581055,72450,1992,1,17,5,8051
4.722221851348877,4.944444179534912,4.861111164093018,4.722221851348877,379350,1992,1,20,1,8054
4.388888835906982,4.888888835906982,4.888888835906982,4.5,624150,1992,1,21,2,8055
4.388888835906982,4.722221851348877,4.555555820465088,4.722221851348877,317700,1992,1,22,3,8056
4.555555820465088,4.722221851348877,4.722221851348877,4.5833330154418945,102150,1992,1,23,4,8057
4.555555820465088,4.6666669845581055,4.555555820465088,4.6666669845581055,44550,1992,1,24,5,8058
4.555555820465088,4.722221851348877,4.6666669845581055,4.722221851348877,58050,1992,1,27,1,8061
4.555555820465088,4.722221851348877,4.555555820465088,4.6666669845581055,72450,1992,1,28,2,8062
4.5,4.6666669845581055,4.555555820465088,4.5,179100,1992,1,29,3,8063
4.5,4.6666669845581055,4.5,4.5,58050,1992,1,30,4,8064
4.5,4.611111164093018,4.611111164093018,4.611111164093018,28800,1992,1,31,5,8065
4.5,4.6666669845581055,4.611111164093018,4.611111164093018,122400,1992,2,3,1,8068
4.388888835906982,4.6666669845581055,4.5,4.388888835906982,571500,1992,2,4,2,8069
4.3333330154418945,4.555555820465088,4.388888835906982,4.555555820465088,1183050,1992,2,5,3,8070
4.388888835906982,4.555555820465088,4.555555820465088,4.388888835906982,32850,1992,2,6,4,8071
4.388888835906982,4.555555820465088,4.388888835906982,4.444444179534912,55800,1992,2,7,5,8072
4.388888835906982,4.5,4.5,4.5,15750,1992,2,10,1,8075
4.388888835906982,4.5,4.5,4.388888835906982,81000,1992,2,11,2,8076
4.388888835906982,4.5,4.5,4.5,101700,1992,2,12,3,8077
4.388888835906982,4.5,4.444444179534912,4.5,11250,1992,2,13,4,8078
4.388888835906982,4.5,4.5,4.388888835906982,9450,1992,2,14,5,8079
4.388888835906982,4.5,4.5,4.444444179534912,22950,1992,2,18,2,8083
4.222221851348877,4.444444179534912,4.388888835906982,4.25,124650,1992,2,19,3,8084
4.222221851348877,4.444444179534912,4.222221851348877,4.4166669845581055,287550,1992,2,20,4,8085
4.277778148651123,4.444444179534912,4.3333330154418945,4.3333330154418945,72900,1992,2,21,5,8086
4.25,4.3333330154418945,4.3333330154418945,4.3333330154418945,44100,1992,2,24,1,8089
4.1666669845581055,4.277778148651123,4.222221851348877,4.1666669845581055,92250,1992,2,25,2,8090
4.1666669845581055,4.3333330154418945,4.277778148651123,4.3333330154418945,136800,1992,2,26,3,8091
4.277778148651123,4.388888835906982,4.3333330154418945,4.3333330154418945,216450,1992,2,27,4,8092
4.3333330154418945,4.444444179534912,4.444444179534912,4.444444179534912,7200,1992,2,28,5,8093
4.3333330154418945,4.444444179534912,4.3333330154418945,4.388888835906982,36900,1992,3,2,1,8096
4.277778148651123,4.388888835906982,4.388888835906982,4.388888835906982,15750,1992,3,3,2,8097
4.277778148651123,4.388888835906982,4.3333330154418945,4.388888835906982,43650,1992,3,4,3,8098
4.277778148651123,4.388888835906982,4.305555820465088,4.277778148651123,129150,1992,3,5,4,8099
4.1666669845581055,4.277778148651123,4.222221851348877,4.1666669845581055,77850,1992,3,6,5,8100
4.111111164093018,4.222221851348877,4.111111164093018,4.138888835906982,48150,1992,3,9,1,8103
4.222221851348877,4.277778148651123,4.222221851348877,4.277778148651123,1800,1992,3,10,2,8104
4.111111164093018,4.277778148651123,4.277778148651123,4.277778148651123,131400,1992,3,11,3,8105
4.111111164093018,4.277778148651123,4.277778148651123,4.111111164093018,2250,1992,3,12,4,8106
4.111111164093018,4.277778148651123,4.1666669845581055,4.277778148651123,108900,1992,3,13,5,8107
4.111111164093018,4.1666669845581055,4.1666669845581055,4.1666669845581055,165600,1992,3,16,1,8110
4.055555820465088,4.055555820465088,4.055555820465088,4.055555820465088,1800,1992,3,17,2,8111
4.111111164093018,4.277778148651123,4.111111164093018,4.222221851348877,54000,1992,3,18,3,8112
4.138888835906982,4.222221851348877,4.222221851348877,4.222221851348877,157500,1992,3,19,4,8113
4.111111164093018,4.222221851348877,4.222221851348877,4.222221851348877,26550,1992,3,20,5,8114
4.111111164093018,4.1666669845581055,4.111111164093018,4.1666669845581055,13950,1992,3,23,1,8117
4.111111164093018,4.222221851348877,4.111111164093018,4.1666669845581055,13950,1992,3,24,2,8118
4.055555820465088,4.111111164093018,4.055555820465088,4.055555820465088,16200,1992,3,25,3,8119
4.055555820465088,4.1666669845581055,4.1666669845581055,4.1666669845581055,72900,1992,3,26,4,8120
4.055555820465088,4.055555820465088,4.055555820465088,4.055555820465088,4950,1992,3,27,5,8121
4.055555820465088,4.222221851348877,4.055555820465088,4.055555820465088,159750,1992,3,30,1,8124
4.055555820465088,4.222221851348877,4.194444179534912,4.055555820465088,212400,1992,3,31,2,8125
4.055555820465088,4.1666669845581055,4.1666669845581055,4.055555820465088,63000,1992,4,1,3,8126
4.055555820465088,4.1666669845581055,4.1666669845581055,4.138888835906982,34200,1992,4,2,4,8127
4.055555820465088,4.111111164093018,4.055555820465088,4.111111164093018,47250,1992,4,3,5,8128
4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,31950,1992,4,6,1,8131
3.6111109256744385,4.055555820465088,4.055555820465088,3.722222089767456,256050,1992,4,7,2,8132
3.555556058883667,3.6666669845581055,3.6666669845581055,3.555556058883667,71100,1992,4,8,3,8133
3.5,3.722222089767456,3.6666669845581055,3.722222089767456,565650,1992,4,9,4,8134
3.722222089767456,3.8333330154418945,3.8333330154418945,3.777777910232544,29250,1992,4,10,5,8135
3.722222089767456,3.944443941116333,3.8333330154418945,3.944443941116333,86400,1992,4,13,1,8138
3.777777910232544,4.0,3.944443941116333,4.0,301050,1992,4,14,2,8139
3.8333330154418945,3.944443941116333,3.944443941116333,3.944443941116333,89100,1992,4,15,3,8140
3.8333330154418945,3.944443941116333,3.944443941116333,3.8333330154418945,9000,1992,4,16,4,8141
3.8333330154418945,3.944443941116333,3.944443941116333,3.8333330154418945,240300,1992,4,20,1,8145
3.805556058883667,3.944443941116333,3.8333330154418945,3.805556058883667,554400,1992,4,21,2,8146
3.805556058883667,3.944443941116333,3.805556058883667,3.944443941116333,6300,1992,4,22,3,8147
3.722222089767456,3.944443941116333,3.944443941116333,3.8333330154418945,368550,1992,4,23,4,8148
3.8888890743255615,4.055555820465088,3.8888890743255615,4.0,723600,1992,4,24,5,8149
3.8888890743255615,4.0,3.8888890743255615,4.0,17550,1992,4,27,1,8152
3.8888890743255615,4.0,3.8888890743255615,3.8888890743255615,109800,1992,4,28,2,8153
3.8333330154418945,4.0,4.0,3.8333330154418945,371250,1992,4,29,3,8154
3.8333330154418945,4.055555820465088,3.8333330154418945,3.944443941116333,28350,1992,4,30,4,8155
3.8888890743255615,4.0,4.0,4.0,283500,1992,5,1,5,8156
3.8888890743255615,4.055555820465088,4.0,3.944443941116333,50400,1992,5,4,1,8159
4.027778148651123,4.3333330154418945,4.055555820465088,4.222221851348877,230400,1992,5,5,2,8160
4.1666669845581055,4.3333330154418945,4.277778148651123,4.1666669845581055,107550,1992,5,6,3,8161
4.1666669845581055,4.222221851348877,4.1666669845581055,4.1666669845581055,184950,1992,5,7,4,8162
4.1666669845581055,4.3333330154418945,4.1666669845581055,4.222221851348877,144900,1992,5,8,5,8163
4.1666669845581055,4.3333330154418945,4.3333330154418945,4.1666669845581055,109800,1992,5,11,1,8166
4.1666669845581055,4.3333330154418945,4.1666669845581055,4.222221851348877,369900,1992,5,12,2,8167
4.1666669845581055,4.3333330154418945,4.3333330154418945,4.1666669845581055,4950,1992,5,13,3,8168
4.1666669845581055,4.3333330154418945,4.3333330154418945,4.1666669845581055,461250,1992,5,14,4,8169
4.1666669845581055,4.3333330154418945,4.1666669845581055,4.3333330154418945,15750,1992,5,15,5,8170
4.222221851348877,4.3333330154418945,4.3333330154418945,4.222221851348877,25200,1992,5,18,1,8173
4.1666669845581055,4.611111164093018,4.3333330154418945,4.5,472050,1992,5,19,2,8174
4.5,4.611111164093018,4.5,4.611111164093018,1026000,1992,5,20,3,8175
4.5,4.611111164093018,4.611111164093018,4.5,94050,1992,5,21,4,8176
4.5,4.611111164093018,4.5,4.5,48150,1992,5,22,5,8177
4.3333330154418945,4.611111164093018,4.611111164093018,4.388888835906982,516150,1992,5,26,2,8181
4.222221851348877,4.388888835906982,4.388888835906982,4.388888835906982,115650,1992,5,27,3,8182
4.388888835906982,4.388888835906982,4.388888835906982,4.388888835906982,3600,1992,5,28,4,8183
4.222221851348877,4.388888835906982,4.388888835906982,4.3333330154418945,23850,1992,5,29,5,8184
4.1666669845581055,4.277778148651123,4.1666669845581055,4.277778148651123,40050,1992,6,1,1,8187
4.1666669845581055,4.3333330154418945,4.3333330154418945,4.1666669845581055,11700,1992,6,2,2,8188
4.1666669845581055,4.3333330154418945,4.3333330154418945,4.3333330154418945,7200,1992,6,3,3,8189
4.1666669845581055,4.3333330154418945,4.3333330154418945,4.1666669845581055,14850,1992,6,4,4,8190
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3150,1992,6,5,5,8191
4.111111164093018,4.277778148651123,4.222221851348877,4.277778148651123,67500,1992,6,8,1,8194
4.222221851348877,4.3333330154418945,4.222221851348877,4.222221851348877,58500,1992,6,9,2,8195
4.1666669845581055,4.3333330154418945,4.1666669845581055,4.3333330154418945,8550,1992,6,10,3,8196
4.111111164093018,4.3333330154418945,4.3333330154418945,4.222221851348877,77850,1992,6,11,4,8197
4.0,4.222221851348877,4.222221851348877,4.0,69750,1992,6,12,5,8198
4.0,4.111111164093018,4.111111164093018,4.0,12150,1992,6,15,1,8201
4.0,4.111111164093018,4.0,4.111111164093018,4950,1992,6,16,2,8202
3.8888890743255615,4.055555820465088,4.0,3.8888890743255615,22950,1992,6,17,3,8203
3.6111109256744385,4.0,4.0,3.722222089767456,159750,1992,6,18,4,8204
3.6111109256744385,4.0,3.722222089767456,3.944443941116333,304200,1992,6,19,5,8205
3.777777910232544,3.944443941116333,3.944443941116333,3.777777910232544,54000,1992,6,22,1,8208
3.777777910232544,3.8888890743255615,3.8333330154418945,3.777777910232544,133200,1992,6,23,2,8209
3.777777910232544,3.8888890743255615,3.777777910232544,3.777777910232544,9000,1992,6,24,3,8210
3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,1350,1992,6,25,4,8211
3.5,3.8888890743255615,3.8888890743255615,3.555556058883667,242100,1992,6,26,5,8212
3.5,3.8888890743255615,3.5,3.777777910232544,362250,1992,6,29,1,8215
3.8888890743255615,4.055555820465088,3.8888890743255615,4.055555820465088,196200,1992,6,30,2,8216
3.944443941116333,4.055555820465088,4.055555820465088,3.944443941116333,27450,1992,7,1,3,8217
4.0,4.111111164093018,4.111111164093018,4.0,9000,1992,7,2,4,8218
4.055555820465088,4.111111164093018,4.111111164093018,4.111111164093018,354150,1992,7,6,1,8222
4.055555820465088,4.111111164093018,4.055555820465088,4.111111164093018,15300,1992,7,7,2,8223
4.0,4.111111164093018,4.055555820465088,4.027778148651123,224100,1992,7,8,3,8224
4.055555820465088,4.1666669845581055,4.111111164093018,4.055555820465088,92700,1992,7,9,4,8225
4.055555820465088,4.1666669845581055,4.1666669845581055,4.055555820465088,8550,1992,7,10,5,8226
4.055555820465088,4.1666669845581055,4.111111164093018,4.055555820465088,25200,1992,7,13,1,8229
4.055555820465088,4.222221851348877,4.055555820465088,4.222221851348877,618750,1992,7,14,2,8230
4.1666669845581055,4.222221851348877,4.1666669845581055,4.222221851348877,26550,1992,7,15,3,8231
4.1666669845581055,4.277778148651123,4.222221851348877,4.277778148651123,69750,1992,7,16,4,8232
4.1666669845581055,4.3333330154418945,4.3333330154418945,4.222221851348877,529200,1992,7,17,5,8233
4.111111164093018,4.277778148651123,4.1666669845581055,4.1666669845581055,357750,1992,7,20,1,8236
4.0,4.1666669845581055,4.1666669845581055,4.111111164093018,226350,1992,7,21,2,8237
3.8888890743255615,4.0833330154418945,4.0833330154418945,3.944443941116333,607950,1992,7,22,3,8238
3.8888890743255615,4.0,4.0,3.8888890743255615,14850,1992,7,23,4,8239
3.8333330154418945,3.944443941116333,3.8888890743255615,3.8333330154418945,581400,1992,7,24,5,8240
3.6666669845581055,3.8888890743255615,3.8333330154418945,3.722222089767456,602100,1992,7,27,1,8243
3.6666669845581055,3.944443941116333,3.6666669845581055,3.8611109256744385,315900,1992,7,28,2,8244
3.8333330154418945,3.8888890743255615,3.8888890743255615,3.8333330154418945,48150,1992,7,29,3,8245
3.777777910232544,3.8888890743255615,3.8888890743255615,3.8888890743255615,80100,1992,7,30,4,8246
3.777777910232544,3.8888890743255615,3.8888890743255615,3.8333330154418945,79200,1992,7,31,5,8247
3.777777910232544,3.8888890743255615,3.8888890743255615,3.777777910232544,65700,1992,8,3,1,8250
3.5,3.8888890743255615,3.8888890743255615,3.6111109256744385,439650,1992,8,4,2,8251
3.444443941116333,3.6666669845581055,3.6111109256744385,3.444443941116333,454500,1992,8,5,3,8252
3.3333330154418945,3.5,3.3333330154418945,3.4166669845581055,465300,1992,8,6,4,8253
3.222222089767456,3.5,3.444443941116333,3.277777910232544,587700,1992,8,7,5,8254
3.277777910232544,3.444443941116333,3.3333330154418945,3.3333330154418945,56700,1992,8,10,1,8257
3.444443941116333,3.555556058883667,3.444443941116333,3.444443941116333,144450,1992,8,11,2,8258
3.3888890743255615,3.555556058883667,3.555556058883667,3.555556058883667,269550,1992,8,12,3,8259
3.444443941116333,3.555556058883667,3.444443941116333,3.555556058883667,120600,1992,8,13,4,8260
3.444443941116333,3.6111109256744385,3.555556058883667,3.6111109256744385,145350,1992,8,14,5,8261
3.555556058883667,3.6666669845581055,3.6111109256744385,3.6666669845581055,53100,1992,8,17,1,8264
3.555556058883667,3.722222089767456,3.6666669845581055,3.722222089767456,112500,1992,8,18,2,8265
3.6666669845581055,3.8333330154418945,3.722222089767456,3.75,130050,1992,8,19,3,8266
3.722222089767456,3.8333330154418945,3.8333330154418945,3.777777910232544,27000,1992,8,20,4,8267
3.6666669845581055,3.777777910232544,3.722222089767456,3.6666669845581055,72900,1992,8,21,5,8268
3.5,3.722222089767456,3.6111109256744385,3.527777910232544,93600,1992,8,24,1,8271
3.5,3.6111109256744385,3.5,3.5,327600,1992,8,25,2,8272
3.5,3.6666669845581055,3.6111109256744385,3.555556058883667,33300,1992,8,26,3,8273
3.6666669845581055,3.8333330154418945,3.722222089767456,3.8333330154418945,161550,1992,8,27,4,8274
3.777777910232544,3.8888890743255615,3.8333330154418945,3.8888890743255615,37350,1992,8,28,5,8275
3.777777910232544,3.8888890743255615,3.777777910232544,3.777777910232544,15750,1992,8,31,1,8278
3.777777910232544,3.8888890743255615,3.777777910232544,3.777777910232544,8550,1992,9,1,2,8279
3.8888890743255615,4.111111164093018,3.8888890743255615,4.111111164093018,127350,1992,9,2,3,8280
3.8888890743255615,4.111111164093018,3.8888890743255615,4.111111164093018,3150,1992,9,3,4,8281
3.8888890743255615,4.111111164093018,4.111111164093018,3.8888890743255615,1059750,1992,9,4,5,8282
3.8888890743255615,4.055555820465088,3.8888890743255615,3.8888890743255615,7200,1992,9,8,2,8286
3.8888890743255615,4.055555820465088,4.055555820465088,3.8888890743255615,13500,1992,9,9,3,8287
3.8888890743255615,4.111111164093018,4.055555820465088,4.0,58050,1992,9,10,4,8288
4.0,4.111111164093018,4.111111164093018,4.055555820465088,49050,1992,9,11,5,8289
4.0,4.111111164093018,4.111111164093018,4.0,33750,1992,9,14,1,8292
3.8333330154418945,4.055555820465088,3.8888890743255615,3.8333330154418945,113400,1992,9,15,2,8293
3.8333330154418945,3.944443941116333,3.8333330154418945,3.944443941116333,6750,1992,9,16,3,8294
3.8333330154418945,4.055555820465088,3.8333330154418945,3.944443941116333,52200,1992,9,17,4,8295
4.0,4.111111164093018,4.0,4.0,126900,1992,9,18,5,8296
4.0,4.1666669845581055,4.1666669845581055,4.0,37350,1992,9,21,1,8299
4.0,4.1666669845581055,4.0,4.111111164093018,86400,1992,9,22,2,8300
3.944443941116333,4.111111164093018,4.0,3.944443941116333,152550,1992,9,23,3,8301
3.944443941116333,4.111111164093018,4.111111164093018,4.111111164093018,85950,1992,9,24,4,8302
3.8333330154418945,4.1666669845581055,4.111111164093018,3.8888890743255615,163350,1992,9,25,5,8303
3.8333330154418945,3.8888890743255615,3.8333330154418945,3.8888890743255615,17550,1992,9,28,1,8306
3.8333330154418945,3.8888890743255615,3.8888890743255615,3.8333330154418945,13950,1992,9,29,2,8307
3.8333330154418945,4.0,3.8611109256744385,3.944443941116333,58050,1992,9,30,3,8308
3.8888890743255615,4.111111164093018,3.8888890743255615,3.944443941116333,104400,1992,10,1,4,8309
3.8333330154418945,4.055555820465088,3.944443941116333,3.8333330154418945,194850,1992,10,2,5,8310
3.555556058883667,3.944443941116333,3.944443941116333,3.6666669845581055,146250,1992,10,5,1,8313
3.6111109256744385,3.8333330154418945,3.6111109256744385,3.8333330154418945,157950,1992,10,6,2,8314
3.722222089767456,3.944443941116333,3.944443941116333,3.722222089767456,84150,1992,10,7,3,8315
3.5,3.722222089767456,3.722222089767456,3.5,465300,1992,10,8,4,8316
3.472222089767456,3.6666669845581055,3.5,3.555556058883667,237600,1992,10,9,5,8317
3.444443941116333,3.5,3.5,3.5,51300,1992,10,12,1,8320
3.444443941116333,3.555556058883667,3.5,3.444443941116333,752850,1992,10,13,2,8321
3.444443941116333,3.555556058883667,3.555556058883667,3.444443941116333,90900,1992,10,14,3,8322
3.444443941116333,3.555556058883667,3.555556058883667,3.444443941116333,10800,1992,10,15,4,8323
3.444443941116333,3.555556058883667,3.5,3.444443941116333,149400,1992,10,16,5,8324
