low,high,open,close,volume,year,month,day,weekday,days
116.0,126.80000305175781,119.5,120.0,1328,2014,5,15,4,16205
110.25,119.5,119.5,111.5,1600,2014,5,16,5,16206
106.5,117.375,117.375,109.0,1100,2014,5,19,1,16209
106.25,111.25,106.75,110.25,2464,2014,5,20,2,16210
106.75,114.3499984741211,114.3499984741211,109.25,2156,2014,5,21,3,16211
106.75,114.25,107.25,111.5,1276,2014,5,22,4,16212
110.0,113.0,112.0,111.5,844,2014,5,23,5,16213
110.5,114.5,113.0,114.5,788,2014,5,27,2,16217
112.5,115.25,115.25,113.75,1140,2014,5,28,3,16218
112.25,113.25,112.5,113.25,1004,2014,5,29,4,16219
107.75,113.25,113.25,109.75,1632,2014,5,30,5,16220
106.25,112.5,107.75,108.5,916,2014,6,2,1,16223
106.25,113.25,113.0,112.0,10904,2014,6,3,2,16224
107.75,112.0,111.25,110.0,1692,2014,6,4,3,16225
108.75,112.75,110.75,109.75,1332,2014,6,5,4,16226
107.125,111.0,110.75,111.0,1620,2014,6,6,5,16227
106.25,112.80000305175781,111.25,111.5,5020,2014,6,9,1,16230
106.25,111.0,111.0,109.75,11076,2014,6,10,2,16231
109.5,122.25,111.0,119.5,6164,2014,6,11,3,16232
115.0,127.75,122.25,116.25,3412,2014,6,12,4,16233
111.0,126.5,117.0,113.0,1184,2014,6,13,5,16234
106.5,112.25,112.25,108.375,1760,2014,6,16,1,16237
104.5,109.125,108.75,105.0,3228,2014,6,17,2,16238
101.75,108.0,108.0,103.75,2768,2014,6,18,3,16239
102.0,106.0,105.0,102.75,1652,2014,6,19,4,16240
101.75,112.5,103.5,108.5,5532,2014,6,20,5,16241
106.0,117.0,109.25,107.5,2428,2014,6,23,1,16244
107.5,115.5,115.5,107.75,2456,2014,6,24,2,16245
103.2750015258789,115.0,107.75,108.5,5320,2014,6,25,3,16246
109.0,115.0,111.0,112.0,5556,2014,6,26,4,16247
109.5,124.25,111.0,124.25,38464,2014,6,27,5,16248
122.5,152.8249969482422,122.5,141.25,10336,2014,6,30,1,16251
137.5,153.25,140.25,145.75,5492,2014,7,1,2,16252
140.0,154.25,152.75,140.0,3860,2014,7,2,3,16253
138.75,142.39999389648438,140.0,140.25,772,2014,7,3,4,16254
132.75,143.5,140.75,138.75,3444,2014,7,7,1,16258
136.0,140.5,139.5,138.0,3552,2014,7,8,2,16259
131.75,153.0,138.0,149.25,3356,2014,7,9,3,16260
138.75,156.25,154.0,150.5,5392,2014,7,10,4,16261
147.5,161.5,150.25,157.5,2040,2014,7,11,5,16262
157.5,174.25,159.75,167.75,3624,2014,7,14,1,16265
159.25,171.75,166.25,161.75,2132,2014,7,15,2,16266
153.89999389648438,168.0,158.0,162.5,3564,2014,7,16,3,16267
154.75,166.875,159.5,158.0,2456,2014,7,17,4,16268
143.375,161.75,159.0,157.25,1996,2014,7,18,5,16269
157.0,174.0,157.0,164.25,2012,2014,7,21,1,16272
149.0,164.5,164.5,152.25,1796,2014,7,22,2,16273
141.5,157.25,153.0,143.75,1696,2014,7,23,3,16274
141.25,147.5,143.75,146.5,556,2014,7,24,4,16275
137.5,146.25,146.25,141.0,1216,2014,7,25,5,16276
130.0,139.5,139.5,136.0,1840,2014,7,28,1,16279
135.0,147.0,137.0,142.75,1072,2014,7,29,2,16280
140.75,167.0,143.0,160.5,3880,2014,7,30,3,16281
157.25,172.5,160.25,171.25,3672,2014,7,31,4,16282
158.75,169.25,166.5,159.75,1624,2014,8,1,5,16283
153.0500030517578,160.25,157.0,155.5,1704,2014,8,4,1,16286
149.5,165.75,161.75,151.5,1784,2014,8,5,2,16287
144.25,152.25,150.0,149.25,1356,2014,8,6,3,16288
140.5,151.25,148.0,149.75,3888,2014,8,7,4,16289
143.0,151.75,149.0,149.0,2624,2014,8,8,5,16290
147.5,156.52499389648438,150.0,150.25,3928,2014,8,11,1,16293
138.10000610351562,161.25,150.0,160.5,3664,2014,8,12,2,16294
147.5,159.5,153.5,151.0,2728,2014,8,13,3,16295
147.5,164.25,152.5,149.5,4700,2014,8,14,4,16296
149.75,164.0,157.125,163.0,1712,2014,8,15,5,16297
156.25,163.25,163.25,162.25,744,2014,8,18,1,16300
150.5,162.5,161.0,152.75,628,2014,8,19,2,16301
152.75,161.125,152.75,153.5,696,2014,8,20,3,16302
150.0,160.75,154.25,152.0,904,2014,8,21,4,16303
144.0,155.5,151.5,150.0,1972,2014,8,22,5,16304
145.75,152.5,150.25,150.75,576,2014,8,25,1,16307
148.75,155.5,151.0,152.25,1092,2014,8,26,2,16308
148.75,155.25,153.0,154.25,1264,2014,8,27,3,16309
147.0,156.75,154.5,153.5,1092,2014,8,28,4,16310
146.25,154.5,154.5,147.75,1224,2014,8,29,5,16311
150.25,155.25,150.5,151.75,760,2014,9,2,2,16315
146.25,151.97500610351562,151.0,147.75,2164,2014,9,3,3,16316
138.5,148.5,148.5,142.75,2172,2014,9,4,4,16317
137.5,148.75,142.5,146.25,2696,2014,9,5,5,16318
141.5,150.25,143.25,148.75,2864,2014,9,8,1,16321
144.75,153.0,146.0,147.5,1588,2014,9,9,2,16322
146.5,152.5,146.5,149.75,1024,2014,9,10,3,16323
146.0,150.75,148.25,149.25,1508,2014,9,11,4,16324
146.75,151.5,146.75,148.0,1352,2014,9,12,5,16325
141.27499389648438,150.0,145.25,143.5,2060,2014,9,15,1,16328
139.0,146.25,145.5,141.75,1972,2014,9,16,2,16329
139.0,146.5,142.0,141.375,1580,2014,9,17,3,16330
141.5,152.0,142.0,149.0,1772,2014,9,18,4,16331
146.0,151.5,151.0,148.5,1948,2014,9,19,5,16332
143.75,151.25,146.75,144.25,992,2014,9,22,1,16335
140.25,151.25,143.75,147.75,1208,2014,9,23,2,16336
142.25,151.0,142.25,147.75,824,2014,9,24,3,16337
147.22500610351562,151.0,148.75,147.75,1044,2014,9,25,4,16338
144.0,149.75,149.25,144.75,676,2014,9,26,5,16339
140.5,175.0,145.0,164.25,5276,2014,9,29,1,16342
157.0,164.0,164.0,160.5,748,2014,9,30,2,16343
146.25,161.0,157.75,147.75,47268,2014,10,1,3,16344
140.5,151.0,148.0,148.5,1500,2014,10,2,4,16345
145.5,155.0,147.0,150.75,804,2014,10,3,5,16346
146.0,150.25,150.25,146.75,1864,2014,10,6,1,16349
140.75,152.75,143.25,147.25,2308,2014,10,7,2,16350
141.75,157.75,151.75,142.0,2232,2014,10,8,3,16351
135.5,145.5,142.0,138.25,1656,2014,10,9,4,16352
125.25,135.0,135.0,125.25,748,2014,10,10,5,16353
116.0,126.75,126.75,124.0,864,2014,10,13,1,16356
116.5,125.0,124.0,122.75,584,2014,10,14,2,16357
111.5,122.0,120.5,114.25,816,2014,10,15,3,16358
100.25,125.0,110.5,120.5,956,2014,10,16,4,16359
123.25,138.75,124.5,134.25,752,2014,10,17,5,16360
123.25,132.25,132.25,129.0,1140,2014,10,20,1,16363
123.0,133.5,127.5,126.0,680,2014,10,21,2,16364
123.5,131.25,123.5,131.25,704,2014,10,22,3,16365
127.25,147.5,130.5,140.25,1288,2014,10,23,4,16366
141.75,149.75,149.75,141.75,628,2014,10,24,5,16367
130.75,141.25,141.25,133.0,440,2014,10,27,1,16370
130.0,135.25,132.75,133.0,332,2014,10,28,2,16371
127.5,135.75,130.5,135.0,540,2014,10,29,3,16372
130.25,138.0,130.5,135.25,344,2014,10,30,4,16373
136.35000610351562,149.25,136.625,145.25,744,2014,10,31,5,16374
141.0,161.25,161.25,152.25,1128,2014,11,3,1,16377
150.0,168.25,150.0,158.0,3868,2014,11,4,2,16378
145.5,158.25,156.0,152.0,832,2014,11,5,3,16379
138.0,153.0500030517578,150.0,147.25,1000,2014,11,6,4,16380
138.25,149.25,147.625,147.75,800,2014,11,7,5,16381
135.5,147.0,140.125,146.25,872,2014,11,10,1,16384
137.0,145.25,137.75,142.0,840,2014,11,11,2,16385
139.875,147.0,142.75,142.0,984,2014,11,12,3,16386
139.75,145.1999969482422,139.75,140.75,628,2014,11,13,4,16387
136.75,144.125,142.5,139.0,584,2014,11,14,5,16388
136.75,149.35000610351562,149.35000610351562,141.5,520,2014,11,17,1,16391
145.25,157.75,145.25,146.75,6804,2014,11,18,2,16392
138.0,150.0,150.0,139.75,2356,2014,11,19,3,16393
130.125,143.75,133.75,130.75,1780,2014,11,20,4,16394
130.0,137.39999389648438,130.75,136.5,664,2014,11,21,5,16395
131.5,142.5,134.75,140.0,972,2014,11,24,1,16398
136.27499389648438,144.5,138.0,141.0,960,2014,11,25,2,16399
127.5,138.5,133.75,134.0,2600,2014,11,26,3,16400
127.5,134.0,134.0,130.5,352,2014,11,28,5,16402
115.0,126.25,126.25,118.0,2292,2014,12,1,1,16405
109.0,120.5250015258789,117.5,111.0,4004,2014,12,2,2,16406
104.5,113.75,109.75,105.5,4360,2014,12,3,3,16407
100.25,109.75,106.25,101.75,7100,2014,12,4,4,16408
100.0,114.5,110.5,100.25,134696,2014,12,5,5,16409
95.25,102.5,100.25,99.5,16848,2014,12,8,1,16412
95.0,102.1500015258789,99.25,100.75,10368,2014,12,9,2,16413
98.75,107.5,100.5,102.25,9380,2014,12,10,3,16414
101.25,108.5,103.25,106.0,15140,2014,12,11,4,16415
100.0,109.07499694824219,106.5,100.25,17048,2014,12,12,5,16416
102.5,109.0999984741211,102.5,107.75,13148,2014,12,15,1,16419
107.5,112.75,108.0,112.5,7792,2014,12,16,2,16420
112.5,119.25,114.25,118.75,8016,2014,12,17,3,16421
120.0,125.75,120.0,124.25,8672,2014,12,18,4,16422
122.5,132.5,127.5,132.5,7556,2014,12,19,5,16423
131.25,147.25,135.0,143.75,8492,2014,12,22,1,16426
135.0,145.0,145.0,143.75,6472,2014,12,23,2,16427
131.5,143.0,142.75,134.5,2928,2014,12,24,3,16428
133.5,145.25,134.5,145.25,2260,2014,12,26,5,16430
142.0,153.25,144.5,152.25,3056,2014,12,29,1,16433
145.25,152.0749969482422,151.0,149.25,3708,2014,12,30,2,16434
138.25,149.75,148.5,149.5,4716,2014,12,31,3,16435
137.5,152.0,150.0,141.25,9016,2015,1,2,5,16437
138.60000610351562,147.5,140.5,143.25,5664,2015,1,5,1,16440
126.75,145.75,145.75,134.0,9628,2015,1,6,2,16441
132.6999969482422,143.75,133.5,137.0,4784,2015,1,7,3,16442
137.5,147.5,137.5,145.5,4644,2015,1,8,4,16443
142.75,149.75,149.75,147.0,7388,2015,1,9,5,16444
146.0,148.75,148.0,148.0,6332,2015,1,12,1,16447
146.0,152.5,149.75,149.75,9532,2015,1,13,2,16448
145.5,154.25,148.75,150.0,8612,2015,1,14,3,16449
145.8000030517578,150.5,149.5,146.25,3724,2015,1,15,4,16450
145.0,150.0,145.75,148.5,3680,2015,1,16,5,16451
145.75,151.5,151.5,147.5,3376,2015,1,20,2,16455
138.0,147.0,146.5,141.5,4404,2015,1,21,3,16456
134.25,147.25,142.75,145.0,3404,2015,1,22,4,16457
136.75,147.5,144.25,142.5,2524,2015,1,23,5,16458
136.75,148.0,142.75,147.0,1676,2015,1,26,1,16461
142.0,146.25,144.0,143.25,608,2015,1,27,2,16462
138.75,143.75,143.75,140.75,1060,2015,1,28,3,16463
137.5,146.0,141.75,142.75,2396,2015,1,29,4,16464
134.25,144.8000030517578,141.25,136.25,3860,2015,1,30,5,16465
130.0,136.0,136.0,131.75,2980,2015,2,2,1,16468
127.25,135.0,132.5,128.75,2252,2015,2,3,2,16469
121.5,131.25,129.25,125.5,2156,2015,2,4,3,16470
119.25,127.75,124.7249984741211,120.75,1132,2015,2,5,4,16471
117.75,129.75,120.75,126.75,1888,2015,2,6,5,16472
128.375,142.0,130.5,133.75,3684,2015,2,9,1,16475
132.0,137.0,135.5,133.25,1820,2015,2,10,2,16476
130.25,133.75,132.5,132.25,1392,2015,2,11,3,16477
131.75,135.0,132.75,131.75,584,2015,2,12,4,16478
132.5,136.72500610351562,132.5,135.5,2300,2015,2,13,5,16479
131.0749969482422,137.5,136.25,131.75,1784,2015,2,17,2,16483
130.75,138.75,130.75,138.75,2088,2015,2,18,3,16484
135.5,138.5,138.5,136.75,1340,2015,2,19,4,16485
132.5,137.25,136.5,136.0,1220,2015,2,20,5,16486
129.0,137.5,135.0,129.5,3612,2015,2,23,1,16489
126.25,132.75,129.5,132.0,2084,2015,2,24,2,16490
131.0,140.0,131.0,137.75,5124,2015,2,25,3,16491
135.0,140.0,137.75,140.0,2660,2015,2,26,4,16492
132.14999389648438,139.75,138.0,134.75,2956,2015,2,27,5,16493
131.5,136.0,133.25,132.75,3452,2015,3,2,1,16496
131.25,134.0,132.0,131.5,1036,2015,3,3,2,16497
129.0,134.75,132.25,131.5,1532,2015,3,4,3,16498
132.75,138.5,134.25,138.5,5496,2015,3,5,4,16499
137.5,142.5,139.5,139.25,8076,2015,3,6,5,16500
137.5,143.75,140.25,138.25,6920,2015,3,9,1,16503
136.25,144.875,137.5,141.25,9224,2015,3,10,2,16504
137.5,146.25,144.5,143.5,8276,2015,3,11,3,16505
145.25,166.14999389648438,145.25,156.25,20632,2015,3,12,4,16506
156.25,166.25,157.5,163.0,20428,2015,3,13,5,16507
161.25,180.0,163.0,177.5,22152,2015,3,16,1,16510
162.25,182.47500610351562,178.75,169.75,14984,2015,3,17,2,16511
170.0,192.0,170.0,186.0,19948,2015,3,18,3,16512
179.5,192.27499389648438,186.5,184.25,10004,2015,3,19,4,16513
180.0,192.5,185.0,187.5,15052,2015,3,20,5,16514
185.0,192.0,188.75,189.25,9156,2015,3,23,1,16517
188.0,204.0,190.0,193.75,11692,2015,3,24,2,16518
175.75,197.5,193.25,183.0,13784,2015,3,25,3,16519
160.25,180.25,180.25,167.25,15600,2015,3,26,4,16520
162.75,181.0,163.75,174.25,11176,2015,3,27,5,16521
163.75,186.25,175.75,166.0,9200,2015,3,30,1,16524
158.25,169.75,164.5,163.0,9060,2015,3,31,2,16525
169.0,195.0,173.0,182.5,28780,2015,4,1,3,16526
175.0,190.5,183.25,177.25,9612,2015,4,2,4,16527
172.0,181.25,177.5,178.0,6784,2015,4,6,1,16531
170.0,181.25,177.25,171.75,10668,2015,4,7,2,16532
166.25,175.5,172.25,169.0,8004,2015,4,8,3,16533
166.25,177.5,169.75,171.25,7012,2015,4,9,4,16534
167.75,175.25,171.25,170.0,7452,2015,4,10,5,16535
170.5,179.25,171.25,177.0,14748,2015,4,13,1,16538
172.0,177.125,177.0,173.75,5404,2015,4,14,2,16539
172.75,176.0,175.25,174.25,4920,2015,4,15,3,16540
167.75,174.25,172.5,169.0,5332,2015,4,16,4,16541
164.0,174.0,168.25,173.25,6492,2015,4,17,5,16542
170.25,176.0,170.5,173.75,4992,2015,4,20,1,16545
174.39999389648438,186.75,174.75,186.0,10516,2015,4,21,2,16546
172.0,189.5,187.5,172.75,24780,2015,4,22,3,16547
170.75,176.75,172.5,174.75,21548,2015,4,23,4,16548
166.0,178.75,174.0,167.25,5244,2015,4,24,5,16549
152.5,172.5,168.5,155.0,12172,2015,4,27,1,16552
152.10000610351562,163.0,155.0,158.25,7980,2015,4,28,2,16553
150.5,161.75,158.5,156.75,12740,2015,4,29,3,16554
152.0,158.5,156.5,154.25,5252,2015,4,30,4,16555
153.5,159.0,153.75,157.25,3660,2015,5,1,5,16556
155.9499969482422,177.25,158.0,173.5,84464,2015,5,4,1,16559
160.5,175.0,172.25,162.25,6396,2015,5,5,2,16560
160.64999389648438,171.0,164.25,165.0,3960,2015,5,6,3,16561
154.0,166.64999389648438,164.75,156.0,6668,2015,5,7,4,16562
155.0,166.0,157.5,165.0,113520,2015,5,8,5,16563
164.0,176.25,165.75,173.0,5484,2015,5,11,1,16566
168.75,183.25,172.75,179.75,7000,2015,5,12,2,16567
168.75,184.75,181.5,168.75,5924,2015,5,13,3,16568
163.75,177.25,171.0,173.0,3920,2015,5,14,4,16569
161.4499969482422,180.25,174.25,171.75,4340,2015,5,15,5,16570
170.0,179.25,171.5,174.0,3716,2015,5,18,1,16573
170.0,179.75,174.75,171.0,6808,2015,5,19,2,16574
169.0,176.875,172.0,170.0,6340,2015,5,20,3,16575
159.25,171.5,168.25,161.75,7588,2015,5,21,4,16576
160.0500030517578,171.125,162.25,169.75,5112,2015,5,22,5,16577
164.75,174.0,167.5,169.25,6684,2015,5,26,2,16581
166.35000610351562,182.0,169.0,179.5,7172,2015,5,27,3,16582
168.5,182.5,178.5,175.0,6592,2015,5,28,4,16583
172.25,182.5,175.5,174.0,5596,2015,5,29,5,16584
167.5,177.5,177.5,172.75,7612,2015,6,1,1,16587
170.10000610351562,177.5,172.75,174.25,9068,2015,6,2,2,16588
172.75,179.75,175.25,177.25,9164,2015,6,3,3,16589
173.3000030517578,187.0,176.75,176.25,12968,2015,6,4,4,16590
164.0,175.25,175.0,167.75,12744,2015,6,5,5,16591
164.5,172.25,168.75,169.25,9676,2015,6,8,1,16594
160.75,168.75,168.25,163.75,7340,2015,6,9,2,16595
159.5,166.25,165.25,162.25,8708,2015,6,10,3,16596
162.75,168.0,166.0,166.25,4888,2015,6,11,4,16597
161.5,166.5,166.0,165.0,3240,2015,6,12,5,16598
159.0,175.25,164.5,173.25,12428,2015,6,15,1,16601
169.25,180.0,180.0,172.25,11936,2015,6,16,2,16602
162.5,173.75,172.5,171.0,9060,2015,6,17,3,16603
164.25,175.0,170.0,171.5,7864,2015,6,18,4,16604
167.25,176.25,171.25,173.75,13128,2015,6,19,5,16605
171.25,179.0,175.0,173.75,9624,2015,6,22,1,16608
164.75,177.25,173.5,167.0,8716,2015,6,23,2,16609
162.75,171.75,166.0,163.5,6036,2015,6,24,3,16610
155.5,167.75,164.25,158.0,10940,2015,6,25,4,16611
152.0,162.0,158.75,156.0,132496,2015,6,26,5,16612
144.5,155.5,153.5,146.0,14088,2015,6,29,1,16615
145.25,157.5,148.5,156.5,15876,2015,6,30,2,16616
149.0,159.75,157.5,151.75,11496,2015,7,1,3,16617
146.25,154.5,152.25,150.25,7156,2015,7,2,4,16618
144.5,152.5,149.0,148.75,11476,2015,7,6,1,16622
146.75,154.0,150.25,153.0,52848,2015,7,7,2,16623
148.0,154.25,151.25,148.75,6156,2015,7,8,3,16624
147.5,154.5,152.0,147.5,7264,2015,7,9,4,16625
146.75,163.75,149.75,162.75,10392,2015,7,10,5,16626
158.4499969482422,168.0,167.25,167.25,6780,2015,7,13,1,16629
164.75,170.0,167.25,169.0,6960,2015,7,14,2,16630
164.75,173.0,170.0,167.25,9496,2015,7,15,3,16631
163.25,171.125,168.75,168.5,8240,2015,7,16,4,16632
165.0,169.75,169.0,167.75,4460,2015,7,17,5,16633
167.0,170.5,169.25,170.25,4504,2015,7,20,1,16636
165.0,172.0,171.0,168.0,6052,2015,7,21,2,16637
163.0,174.25,163.75,171.0,11136,2015,7,22,3,16638
169.5,175.0,170.0,170.0,6968,2015,7,23,4,16639
162.25,172.0,169.5,162.25,6308,2015,7,24,5,16640
152.5,162.5,161.25,155.25,5488,2015,7,27,1,16643
152.75,157.25,157.0,155.75,5100,2015,7,28,2,16644
148.75,158.0,157.5,149.5,5440,2015,7,29,3,16645
142.75,150.25,149.75,146.25,6492,2015,7,30,4,16646
145.0,152.75,146.75,145.5,12580,2015,7,31,5,16647
148.75,159.0,149.0,154.0,17472,2015,8,3,1,16650
154.25,164.75,157.25,163.25,9208,2015,8,4,2,16651
159.25,166.25,163.25,161.5,8684,2015,8,5,3,16652
150.75,163.25,161.25,151.75,6132,2015,8,6,4,16653
143.5,150.5,150.25,146.5,7260,2015,8,7,5,16654
143.75,154.75,147.75,152.75,10024,2015,8,10,1,16657
145.5,155.25,151.0,147.5,9320,2015,8,11,2,16658
145.25,163.75,146.0,163.0,23304,2015,8,12,3,16659
163.75,175.0,163.75,170.0,23056,2015,8,13,4,16660
155.0,174.25,169.0,162.5,12076,2015,8,14,5,16661
160.52499389648438,172.0,165.0,165.5,8976,2015,8,17,1,16664
157.75,169.75,164.5,158.75,14124,2015,8,18,2,16665
153.75,161.25,158.25,157.0,7264,2015,8,19,3,16666
144.5,157.25,154.75,145.0,10640,2015,8,20,4,16667
138.25,155.5,142.25,153.5,12348,2015,8,21,5,16668
126.5,151.0,144.0,140.5,11376,2015,8,24,1,16671
138.5,147.25,146.25,140.0,10628,2015,8,25,2,16672
137.0,147.75,143.75,147.25,6884,2015,8,26,3,16673
145.25,152.5,148.75,149.5,5952,2015,8,27,4,16674
147.75,154.375,148.75,151.0,9672,2015,8,28,5,16675
144.0,154.0,149.25,150.0,48508,2015,8,31,1,16678
195.5,266.0,203.25,227.25,1278308,2015,9,1,2,16679
230.25,286.75,237.75,286.0,469352,2015,9,2,3,16680
241.25,298.5,291.0,247.25,235936,2015,9,3,4,16681
240.75,276.75,243.75,269.0,147116,2015,9,4,5,16682
255.25,279.0,266.75,269.5,83432,2015,9,8,2,16686
259.25,274.25,266.25,260.75,32928,2015,9,9,3,16687
253.0,268.75,258.75,258.75,36668,2015,9,10,4,16688
243.5,266.25,254.75,256.25,145348,2015,9,11,5,16689
255.75,297.5,257.25,296.0,163968,2015,9,14,1,16692
286.75,308.75,296.25,303.0,101172,2015,9,15,2,16693
280.5249938964844,311.25,305.25,299.75,50100,2015,9,16,3,16694
292.0,308.75,297.75,301.25,63004,2015,9,17,4,16695
295.25,339.25,295.25,332.5,154408,2015,9,18,5,16696
295.0,334.25,328.25,301.25,60764,2015,9,21,1,16699
292.25,317.25,296.0,313.25,43352,2015,9,22,2,16700
303.25,321.75,316.5,317.75,25168,2015,9,23,3,16701
306.5,327.5,317.25,311.25,37352,2015,9,24,4,16702
272.42498779296875,316.125,313.75,283.5,51020,2015,9,25,5,16703
262.5,286.5,281.25,264.0,54100,2015,9,28,1,16706
249.0,270.0,265.0,254.25,39740,2015,9,29,2,16707
248.25,264.75,260.0,258.75,63976,2015,9,30,3,16708
225.0,256.25,256.0,242.25,52260,2015,10,1,4,16709
234.5,258.5,237.5,256.5,31716,2015,10,2,5,16710
236.5,266.25,257.25,253.25,29344,2015,10,5,1,16713
231.25,252.25,250.0,244.0,16892,2015,10,6,2,16714
237.25,261.17498779296875,248.25,252.5,24280,2015,10,7,3,16715
238.25,256.0,250.75,246.75,15976,2015,10,8,4,16716
241.0,256.0,242.0,253.25,11124,2015,10,9,5,16717
241.5,257.5,253.75,245.75,14808,2015,10,12,1,16720
239.25,250.0,242.5,240.5,17908,2015,10,13,2,16721
236.5,250.5,241.75,241.25,12184,2015,10,14,3,16722
237.5,264.20001220703125,237.5,261.75,24924,2015,10,15,4,16723
248.75,272.0,263.25,258.5,23296,2015,10,16,5,16724
253.0,277.0,257.5,268.25,25276,2015,10,19,1,16727
250.5,274.17498779296875,268.5,252.25,17832,2015,10,20,2,16728
236.25,258.5,252.5,243.0,15532,2015,10,21,3,16729
237.5,261.0,244.5,257.0,22496,2015,10,22,4,16730
257.25,270.5,260.25,267.25,15724,2015,10,23,5,16731
249.5,274.75,266.0,250.25,18080,2015,10,26,1,16734
244.5,255.6999969482422,249.5,253.5,11696,2015,10,27,2,16735
246.75,261.75,253.5,258.5,21064,2015,10,28,3,16736
243.75,272.0,259.25,247.25,22896,2015,10,29,4,16737
232.85000610351562,248.5,247.25,240.5,17744,2015,10,30,5,16738
239.5,254.25,241.25,248.25,15784,2015,11,2,1,16741
243.75,262.0,248.75,258.25,24244,2015,11,3,2,16742
