low,high,open,close,volume,year,month,day,weekday,days
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,1800.0,1981,3,4,3,4080
,,,,,1981,3,5,4,4081
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,2100.0,1981,3,6,5,4082
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,2400.0,1981,3,9,1,4085
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,180.0,1981,3,10,2,4086
,,,,,1981,3,11,3,4087
,,,,,1981,3,12,4,4088
,,,,,1981,3,13,5,4089
,,,,,1981,3,16,1,4092
,,,,,1981,3,17,2,4093
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,4800.0,1981,3,18,3,4094
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,300.0,1981,3,19,4,4095
,,,,,1981,3,20,5,4096
,,,,,1981,3,23,1,4099
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,300.0,1981,3,24,2,4100
,,,,,1981,3,25,3,4101
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,1200.0,1981,3,26,4,4102
,,,,,1981,3,27,5,4103
,,,,,1981,3,30,1,4106
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,2400.0,1981,3,31,2,4107
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,300.0,1981,4,1,3,4108
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,120.0,1981,4,2,4,4109
,,,,,1981,4,3,5,4110
,,,,,1981,4,6,1,4113
,,,,,1981,4,7,2,4114
,,,,,1981,4,8,3,4115
,,,,,1981,4,9,4,4116
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,120.0,1981,4,10,5,4117
,,,,,1981,4,13,1,4120
,,,,,1981,4,14,2,4121
,,,,,1981,4,15,3,4122
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,480.0,1981,4,16,4,4123
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,780.0,1981,4,20,1,4127
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,2280.0,1981,4,21,2,4128
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,1500.0,1981,4,22,3,4129
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,2400.0,1981,4,23,4,4130
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,720.0,1981,4,24,5,4131
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,1620.0,1981,4,27,1,4134
,,,,,1981,4,28,2,4135
,,,,,1981,4,29,3,4136
,,,,,1981,4,30,4,4137
,,,,,1981,5,1,5,4138
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,120.0,1981,5,4,1,4141
,,,,,1981,5,5,2,4142
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,1500.0,1981,5,6,3,4143
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,480.0,1981,5,7,4,4144
,,,,,1981,5,8,5,4145
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,600.0,1981,5,11,1,4148
,,,,,1981,5,12,2,4149
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,180.0,1981,5,13,3,4150
,,,,,1981,5,14,4,4151
,,,,,1981,5,15,5,4152
,,,,,1981,5,18,1,4155
,,,,,1981,5,19,2,4156
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,600.0,1981,5,20,3,4157
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,600.0,1981,5,21,4,4158
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,1500.0,1981,5,22,5,4159
,,,,,1981,5,26,2,4163
,,,,,1981,5,27,3,4164
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,120.0,1981,5,28,4,4165
,,,,,1981,5,29,5,4166
,,,,,1981,6,1,1,4169
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,600.0,1981,6,2,2,4170
,,,,,1981,6,3,3,4171
,,,,,1981,6,4,4,4172
,,,,,1981,6,5,5,4173
,,,,,1981,6,8,1,4176
,,,,,1981,6,9,2,4177
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,120.0,1981,6,10,3,4178
,,,,,1981,6,11,4,4179
,,,,,1981,6,12,5,4180
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,420.0,1981,6,15,1,4183
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,420.0,1981,6,16,2,4184
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,420.0,1981,6,17,3,4185
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,780.0,1981,6,18,4,4186
,,,,,1981,6,19,5,4187
,,,,,1981,6,22,1,4190
,,,,,1981,6,23,2,4191
,,,,,1981,6,24,3,4192
,,,,,1981,6,25,4,4193
,,,,,1981,6,26,5,4194
,,,,,1981,6,29,1,4197
,,,,,1981,6,30,2,4198
,,,,,1981,7,1,3,4199
,,,,,1981,7,2,4,4200
,,,,,1981,7,6,1,4204
,,,,,1981,7,7,2,4205
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,300.0,1981,7,8,3,4206
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,120.0,1981,7,9,4,4207
,,,,,1981,7,10,5,4208
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,180.0,1981,7,13,1,4211
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,600.0,1981,7,14,2,4212
,,,,,1981,7,15,3,4213
,,,,,1981,7,16,4,4214
,,,,,1981,7,17,5,4215
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,120.0,1981,7,20,1,4218
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,600.0,1981,7,21,2,4219
,,,,,1981,7,22,3,4220
,,,,,1981,7,23,4,4221
,,,,,1981,7,24,5,4222
,,,,,1981,7,27,1,4225
,,,,,1981,7,28,2,4226
,,,,,1981,7,29,3,4227
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,780.0,1981,7,30,4,4228
,,,,,1981,7,31,5,4229
,,,,,1981,8,3,1,4232
,,,,,1981,8,4,2,4233
,,,,,1981,8,5,3,4234
,,,,,1981,8,6,4,4235
,,,,,1981,8,7,5,4236
,,,,,1981,8,10,1,4239
,,,,,1981,8,11,2,4240
,,,,,1981,8,12,3,4241
,,,,,1981,8,13,4,4242
,,,,,1981,8,14,5,4243
,,,,,1981,8,17,1,4246
,,,,,1981,8,18,2,4247
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,2280.0,1981,8,19,3,4248
,,,,,1981,8,20,4,4249
,,,,,1981,8,21,5,4250
,,,,,1981,8,24,1,4253
,,,,,1981,8,25,2,4254
,,,,,1981,8,26,3,4255
,,,,,1981,8,27,4,4256
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,2700.0,1981,8,28,5,4257
,,,,,1981,8,31,1,4260
,,,,,1981,9,1,2,4261
,,,,,1981,9,2,3,4262
,,,,,1981,9,3,4,4263
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,120.0,1981,9,4,5,4264
,,,,,1981,9,8,2,4268
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,180.0,1981,9,9,3,4269
,,,,,1981,9,10,4,4270
,,,,,1981,9,11,5,4271
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,300.0,1981,9,14,1,4274
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,120.0,1981,9,15,2,4275
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,120.0,1981,9,16,3,4276
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,300.0,1981,9,17,4,4277
,,,,,1981,9,18,5,4278
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,300.0,1981,9,21,1,4281
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,120.0,1981,9,22,2,4282
,,,,,1981,9,23,3,4283
,,,,,1981,9,24,4,4284
,,,,,1981,9,25,5,4285
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,120.0,1981,9,28,1,4288
,,,,,1981,9,29,2,4289
,,,,,1981,9,30,3,4290
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,720.0,1981,10,1,4,4291
,,,,,1981,10,2,5,4292
,,,,,1981,10,5,1,4295
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,780.0,1981,10,6,2,4296
,,,,,1981,10,7,3,4297
,,,,,1981,10,8,4,4298
,,,,,1981,10,9,5,4299
,,,,,1981,10,12,1,4302
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,720.0,1981,10,13,2,4303
,,,,,1981,10,14,3,4304
,,,,,1981,10,15,4,4305
,,,,,1981,10,16,5,4306
,,,,,1981,10,19,1,4309
,,,,,1981,10,20,2,4310
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,120.0,1981,10,21,3,4311
,,,,,1981,10,22,4,4312
,,,,,1981,10,23,5,4313
,,,,,1981,10,26,1,4316
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,300.0,1981,10,27,2,4317
,,,,,1981,10,28,3,4318
,,,,,1981,10,29,4,4319
,,,,,1981,10,30,5,4320
,,,,,1981,11,2,1,4323
,,,,,1981,11,3,2,4324
,,,,,1981,11,4,3,4325
,,,,,1981,11,5,4,4326
,,,,,1981,11,6,5,4327
,,,,,1981,11,9,1,4330
,,,,,1981,11,10,2,4331
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,120.0,1981,11,11,3,4332
,,,,,1981,11,12,4,4333
,,,,,1981,11,13,5,4334
,,,,,1981,11,16,1,4337
,,,,,1981,11,17,2,4338
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,180.0,1981,11,18,3,4339
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,1020.0,1981,11,19,4,4340
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,15600.0,1981,11,20,5,4341
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,3780.0,1981,11,23,1,4344
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,1800.0,1981,11,24,2,4345
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,600.0,1981,11,25,3,4346
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,1080.0,1981,11,27,5,4348
3.753833055496216,3.753833055496216,3.753833055496216,3.753833055496216,1500.0,1981,11,30,1,4351
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,900.0,1981,12,1,2,4352
,,,,,1981,12,2,3,4353
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,120.0,1981,12,3,4,4354
3.753833055496216,3.753833055496216,3.753833055496216,3.753833055496216,180.0,1981,12,4,5,4355
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,9120.0,1981,12,7,1,4358
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,4800.0,1981,12,8,2,4359
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,600.0,1981,12,9,3,4360
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,600.0,1981,12,10,4,4361
,,,,,1981,12,11,5,4362
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,600.0,1981,12,14,1,4365
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,120.0,1981,12,15,2,4366
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,2400.0,1981,12,16,3,4367
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,2400.0,1981,12,17,4,4368
,,,,,1981,12,18,5,4369
,,,,,1981,12,21,1,4372
,,,,,1981,12,22,2,4373
,,,,,1981,12,23,3,4374
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,300.0,1981,12,24,4,4375
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,180.0,1981,12,28,1,4379
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,600.0,1981,12,29,2,4380
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,2400.0,1981,12,30,3,4381
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,1680.0,1981,12,31,4,4382
,,,,,1982,1,4,1,4386
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,6000.0,1982,1,5,2,4387
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,180.0,1982,1,6,3,4388
,,,,,1982,1,7,4,4389
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,300.0,1982,1,8,5,4390
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,780.0,1982,1,11,1,4393
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,120.0,1982,1,12,2,4394
,,,,,1982,1,13,3,4395
,,,,,1982,1,14,4,4396
,,,,,1982,1,15,5,4397
,,,,,1982,1,18,1,4400
,,,,,1982,1,19,2,4401
,,,,,1982,1,20,3,4402
,,,,,1982,1,21,4,4403
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,300.0,1982,1,22,5,4404
,,,,,1982,1,25,1,4407
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,120.0,1982,1,26,2,4408
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,900.0,1982,1,27,3,4409
,,,,,1982,1,28,4,4410
3.2848329544067383,3.2848329544067383,3.2848329544067383,3.2848329544067383,1200.0,1982,1,29,5,4411
,,,,,1982,2,1,1,4414
,,,,,1982,2,2,2,4415
,,,,,1982,2,3,3,4416
,,,,,1982,2,4,4,4417
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,300.0,1982,2,5,5,4418
,,,,,1982,2,8,1,4421
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,720.0,1982,2,9,2,4422
,,,,,1982,2,10,3,4423
,,,,,1982,2,11,4,4424
,,,,,1982,2,12,5,4425
,,,,,1982,2,16,2,4429
,,,,,1982,2,17,3,4430
,,,,,1982,2,18,4,4431
,,,,,1982,2,19,5,4432
,,,,,1982,2,22,1,4435
,,,,,1982,2,23,2,4436
,,,,,1982,2,24,3,4437
,,,,,1982,2,25,4,4438
,,,,,1982,2,26,5,4439
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,120.0,1982,3,1,1,4442
,,,,,1982,3,2,2,4443
,,,,,1982,3,3,3,4444
,,,,,1982,3,4,4,4445
,,,,,1982,3,5,5,4446
,,,,,1982,3,8,1,4449
,,,,,1982,3,9,2,4450
,,,,,1982,3,10,3,4451
,,,,,1982,3,11,4,4452
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,300.0,1982,3,12,5,4453
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,180.0,1982,3,15,1,4456
,,,,,1982,3,16,2,4457
,,,,,1982,3,17,3,4458
,,,,,1982,3,18,4,4459
,,,,,1982,3,19,5,4460
,,,,,1982,3,22,1,4463
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,420.0,1982,3,23,2,4464
,,,,,1982,3,24,3,4465
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,720.0,1982,3,25,4,4466
,,,,,1982,3,26,5,4467
,,,,,1982,3,29,1,4470
,,,,,1982,3,30,2,4471
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,600.0,1982,3,31,3,4472
,,,,,1982,4,1,4,4473
,,,,,1982,4,2,5,4474
,,,,,1982,4,5,1,4477
,,,,,1982,4,6,2,4478
,,,,,1982,4,7,3,4479
,,,,,1982,4,8,4,4480
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,600.0,1982,4,12,1,4484
,,,,,1982,4,13,2,4485
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,180.0,1982,4,14,3,4486
,,,,,1982,4,15,4,4487
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,180.0,1982,4,16,5,4488
,,,,,1982,4,19,1,4491
,,,,,1982,4,20,2,4492
,,,,,1982,4,21,3,4493
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,600.0,1982,4,22,4,4494
,,,,,1982,4,23,5,4495
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,600.0,1982,4,26,1,4498
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,300.0,1982,4,27,2,4499
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,900.0,1982,4,28,3,4500
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,120.0,1982,4,29,4,4501
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,120.0,1982,4,30,5,4502
,,,,,1982,5,3,1,4505
,,,,,1982,5,4,2,4506
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,1020.0,1982,5,5,3,4507
,,,,,1982,5,6,4,4508
,,,,,1982,5,7,5,4509
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,900.0,1982,5,10,1,4512
,,,,,1982,5,11,2,4513
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,2220.0,1982,5,12,3,4514
,,,,,1982,5,13,4,4515
,,,,,1982,5,14,5,4516
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,600.0,1982,5,17,1,4519
,,,,,1982,5,18,2,4520
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,480.0,1982,5,19,3,4521
,,,,,1982,5,20,4,4522
,,,,,1982,5,21,5,4523
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,780.0,1982,5,24,1,4526
,,,,,1982,5,25,2,4527
,,,,,1982,5,26,3,4528
,,,,,1982,5,27,4,4529
,,,,,1982,5,28,5,4530
,,,,,1982,6,1,2,4534
,,,,,1982,6,2,3,4535
,,,,,1982,6,3,4,4536
,,,,,1982,6,4,5,4537
,,,,,1982,6,7,1,4540
,,,,,1982,6,8,2,4541
,,,,,1982,6,9,3,4542
,,,,,1982,6,10,4,4543
,,,,,1982,6,11,5,4544
,,,,,1982,6,14,1,4547
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,1020.0,1982,6,15,2,4548
,,,,,1982,6,16,3,4549
,,,,,1982,6,17,4,4550
,,,,,1982,6,18,5,4551
,,,,,1982,6,21,1,4554
,,,,,1982,6,22,2,4555
,,,,,1982,6,23,3,4556
,,,,,1982,6,24,4,4557
,,,,,1982,6,25,5,4558
,,,,,1982,6,28,1,4561
,,,,,1982,6,29,2,4562
,,,,,1982,6,30,3,4563
,,,,,1982,7,1,4,4564
,,,,,1982,7,2,5,4565
,,,,,1982,7,6,2,4569
,,,,,1982,7,7,3,4570
,,,,,1982,7,8,4,4571
,,,,,1982,7,9,5,4572
,,,,,1982,7,12,1,4575
,,,,,1982,7,13,2,4576
,,,,,1982,7,14,3,4577
,,,,,1982,7,15,4,4578
,,,,,1982,7,16,5,4579
,,,,,1982,7,19,1,4582
,,,,,1982,7,20,2,4583
,,,,,1982,7,21,3,4584
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,720.0,1982,7,22,4,4585
,,,,,1982,7,23,5,4586
,,,,,1982,7,26,1,4589
,,,,,1982,7,27,2,4590
,,,,,1982,7,28,3,4591
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,900.0,1982,7,29,4,4592
,,,,,1982,7,30,5,4593
,,,,,1982,8,2,1,4596
,,,,,1982,8,3,2,4597
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,420.0,1982,8,4,3,4598
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,720.0,1982,8,5,4,4599
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,180.0,1982,8,6,5,4600
,,,,,1982,8,9,1,4603
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,480.0,1982,8,10,2,4604
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,600.0,1982,8,11,3,4605
,,,,,1982,8,12,4,4606
,,,,,1982,8,13,5,4607
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,480.0,1982,8,16,1,4610
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,1680.0,1982,8,17,2,4611
,,,,,1982,8,18,3,4612
,,,,,1982,8,19,4,4613
,,,,,1982,8,20,5,4614
,,,,,1982,8,23,1,4617
,,,,,1982,8,24,2,4618
,,,,,1982,8,25,3,4619
,,,,,1982,8,26,4,4620
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,600.0,1982,8,27,5,4621
,,,,,1982,8,30,1,4624
,,,,,1982,8,31,2,4625
,,,,,1982,9,1,3,4626
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,420.0,1982,9,2,4,4627
,,,,,1982,9,3,5,4628
,,,,,1982,9,7,2,4632
,,,,,1982,9,8,3,4633
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,300.0,1982,9,9,4,4634
,,,,,1982,9,10,5,4635
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,600.0,1982,9,13,1,4638
,,,,,1982,9,14,2,4639
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,900.0,1982,9,15,3,4640
,,,,,1982,9,16,4,4641
,,,,,1982,9,17,5,4642
,,,,,1982,9,20,1,4645
,,,,,1982,9,21,2,4646
,,,,,1982,9,22,3,4647
,,,,,1982,9,23,4,4648
,,,,,1982,9,24,5,4649
,,,,,1982,9,27,1,4652
,,,,,1982,9,28,2,4653
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,1080.0,1982,9,29,3,4654
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,1080.0,1982,9,30,4,4655
,,,,,1982,10,1,5,4656
,,,,,1982,10,4,1,4659
,,,,,1982,10,5,2,4660
,,,,,1982,10,6,3,4661
,,,,,1982,10,7,4,4662
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,180.0,1982,10,8,5,4663
,,,,,1982,10,11,1,4666
1.8768329620361328,1.8768329620361328,1.8768329620361328,1.8768329620361328,120.0,1982,10,12,2,4667
,,,,,1982,10,13,3,4668
,,,,,1982,10,14,4,4669
,,,,,1982,10,15,5,4670
,,,,,1982,10,18,1,4673
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,2100.0,1982,10,19,2,4674
,,,,,1982,10,20,3,4675
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,600.0,1982,10,21,4,4676
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,5700.0,1982,10,22,5,4677
2.3463330268859863,2.3463330268859863,2.3463330268859863,2.3463330268859863,2880.0,1982,10,25,1,4680
2.8153328895568848,2.8153328895568848,2.8153328895568848,2.8153328895568848,900.0,1982,10,26,2,4681
