low,high,open,close,volume,year,month,day,weekday,days
123.7501220703125,123.7501220703125,123.7501220703125,123.7501220703125,249.0,1986,2,20,4,5894
123.7501220703125,123.7501220703125,123.7501220703125,123.7501220703125,299.0,1986,2,21,5,5895
123.7501220703125,123.7501220703125,123.7501220703125,123.7501220703125,199.0,1986,2,24,1,5898
123.7501220703125,123.7501220703125,123.7501220703125,123.7501220703125,249.0,1986,2,25,2,5899
123.7501220703125,123.7501220703125,123.7501220703125,123.7501220703125,599.0,1986,2,26,3,5900
123.7501220703125,123.7501220703125,123.7501220703125,123.7501220703125,49.0,1986,2,27,4,5901
123.7501220703125,123.7501220703125,123.7501220703125,123.7501220703125,249.0,1986,2,28,5,5902
123.7501220703125,123.7501220703125,123.7501220703125,123.7501220703125,149.0,1986,3,3,1,5905
,,,,,1986,3,4,2,5906
123.7501220703125,123.7501220703125,123.7501220703125,123.7501220703125,149.0,1986,3,5,3,5907
,,,,,1986,3,6,4,5908
123.7501220703125,123.7501220703125,123.7501220703125,123.7501220703125,49.0,1986,3,7,5,5909
,,,,,1986,3,10,1,5912
123.7501220703125,123.7501220703125,123.7501220703125,123.7501220703125,49.0,1986,3,11,2,5913
123.7501220703125,123.7501220703125,123.7501220703125,123.7501220703125,49.0,1986,3,12,3,5914
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,399.0,1986,3,13,4,5915
,,,,,1986,3,14,5,5916
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,549.0,1986,3,17,1,5919
,,,,,1986,3,18,2,5920
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,849.0,1986,3,19,3,5921
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,249.0,1986,3,20,4,5922
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,149.0,1986,3,21,5,5923
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,449.0,1986,3,24,1,5926
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,299.0,1986,3,25,2,5927
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,49.0,1986,3,26,3,5928
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,49.0,1986,3,27,4,5929
,,,,,1986,3,31,1,5933
,,,,,1986,4,1,2,5934
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,49.0,1986,4,2,3,5935
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,49.0,1986,4,3,4,5936
,,,,,1986,4,4,5,5937
,,,,,1986,4,7,1,5940
120.0001220703125,120.0001220703125,120.0001220703125,120.0001220703125,249.0,1986,4,8,2,5941
116.25011444091797,116.25011444091797,116.25011444091797,116.25011444091797,349.0,1986,4,9,3,5942
116.25011444091797,116.25011444091797,116.25011444091797,116.25011444091797,149.0,1986,4,10,4,5943
116.25011444091797,116.25011444091797,116.25011444091797,116.25011444091797,149.0,1986,4,11,5,5944
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,199.0,1986,4,14,1,5947
,,,,,1986,4,15,2,5948
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,49.0,1986,4,16,3,5949
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,199.0,1986,4,17,4,5950
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,249.0,1986,4,18,5,5951
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,49.0,1986,4,21,1,5954
,,,,,1986,4,22,2,5955
,,,,,1986,4,23,3,5956
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,149.0,1986,4,24,4,5957
,,,,,1986,4,25,5,5958
,,,,,1986,4,28,1,5961
,,,,,1986,4,29,2,5962
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,449.0,1986,4,30,3,5963
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,199.0,1986,5,1,4,5964
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,349.0,1986,5,2,5,5965
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,49.0,1986,5,5,1,5968
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,249.0,1986,5,6,2,5969
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,49.0,1986,5,7,3,5970
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,49.0,1986,5,8,4,5971
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,49.0,1986,5,9,5,5972
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,49.0,1986,5,12,1,5975
,,,,,1986,5,13,2,5976
,,,,,1986,5,14,3,5977
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,49.0,1986,5,15,4,5978
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,149.0,1986,5,16,5,5979
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,49.0,1986,5,19,1,5982
,,,,,1986,5,20,2,5983
,,,,,1986,5,21,3,5984
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,299.0,1986,5,22,4,5985
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,149.0,1986,5,23,5,5986
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,99.0,1986,5,27,2,5990
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,1349.0,1986,5,28,3,5991
,,,,,1986,5,29,4,5992
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,49.0,1986,5,30,5,5993
,,,,,1986,6,2,1,5996
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,49.0,1986,6,3,2,5997
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,49.0,1986,6,4,3,5998
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,349.0,1986,6,5,4,5999
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,1849.0,1986,6,6,5,6000
,,,,,1986,6,9,1,6003
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,1349.0,1986,6,10,2,6004
105.00010681152344,105.00010681152344,105.00010681152344,105.00010681152344,399.0,1986,6,11,3,6005
,,,,,1986,6,12,4,6006
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,99.0,1986,6,13,5,6007
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,49.0,1986,6,16,1,6010
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,199.0,1986,6,17,2,6011
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,1949.0,1986,6,18,3,6012
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,549.0,1986,6,19,4,6013
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,199.0,1986,6,20,5,6014
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,299.0,1986,6,23,1,6017
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,1299.0,1986,6,24,2,6018
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,149.0,1986,6,25,3,6019
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,599.0,1986,6,26,4,6020
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,449.0,1986,6,27,5,6021
112.50011444091797,112.50011444091797,112.50011444091797,112.50011444091797,1349.0,1986,6,30,1,6024
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,299.0,1986,7,1,2,6025
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,149.0,1986,7,2,3,6026
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,99.0,1986,7,3,4,6027
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,199.0,1986,7,7,1,6031
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,199.0,1986,7,8,2,6032
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,149.0,1986,7,9,3,6033
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,249.0,1986,7,10,4,6034
108.75010681152344,108.75010681152344,108.75010681152344,108.75010681152344,499.0,1986,7,11,5,6035
101.2500991821289,101.2500991821289,101.2500991821289,101.2500991821289,449.0,1986,7,14,1,6038
101.2500991821289,101.2500991821289,101.2500991821289,101.2500991821289,149.0,1986,7,15,2,6039
97.5000991821289,97.5000991821289,97.5000991821289,97.5000991821289,199.0,1986,7,16,3,6040
90.00009155273438,90.00009155273438,90.00009155273438,90.00009155273438,249.0,1986,7,17,4,6041
90.00009155273438,90.00009155273438,90.00009155273438,90.00009155273438,99.0,1986,7,18,5,6042
90.00009155273438,90.00009155273438,90.00009155273438,90.00009155273438,49.0,1986,7,21,1,6045
93.75009155273438,93.75009155273438,93.75009155273438,93.75009155273438,199.0,1986,7,22,2,6046
90.00009155273438,90.00009155273438,90.00009155273438,90.00009155273438,199.0,1986,7,23,3,6047
90.00009155273438,90.00009155273438,90.00009155273438,90.00009155273438,199.0,1986,7,24,4,6048
,,,,,1986,7,25,5,6049
90.00009155273438,90.00009155273438,90.00009155273438,90.00009155273438,149.0,1986,7,28,1,6052
82.50008392333984,82.50008392333984,82.50008392333984,82.50008392333984,49.0,1986,7,29,2,6053
82.50008392333984,82.50008392333984,82.50008392333984,82.50008392333984,99.0,1986,7,30,3,6054
78.75007629394531,78.75007629394531,78.75007629394531,78.75007629394531,199.0,1986,7,31,4,6055
78.75007629394531,78.75007629394531,78.75007629394531,78.75007629394531,49.0,1986,8,1,5,6056
71.25006866455078,71.25006866455078,71.25006866455078,71.25006866455078,199.0,1986,8,4,1,6059
71.25006866455078,71.25006866455078,71.25006866455078,71.25006866455078,99.0,1986,8,5,2,6060
71.25006866455078,71.25006866455078,71.25006866455078,71.25006866455078,49.0,1986,8,6,3,6061
71.25006866455078,71.25006866455078,71.25006866455078,71.25006866455078,49.0,1986,8,7,4,6062
71.25006866455078,71.25006866455078,71.25006866455078,71.25006866455078,49.0,1986,8,8,5,6063
,,,,,1986,8,11,1,6066
71.25006866455078,71.25006866455078,71.25006866455078,71.25006866455078,49.0,1986,8,12,2,6067
75.00007629394531,75.00007629394531,75.00007629394531,75.00007629394531,199.0,1986,8,13,3,6068
75.00007629394531,75.00007629394531,75.00007629394531,75.00007629394531,49.0,1986,8,14,4,6069
,,,,,1986,8,15,5,6070
,,,,,1986,8,18,1,6073
75.00007629394531,75.00007629394531,75.00007629394531,75.00007629394531,49.0,1986,8,19,2,6074
71.25006866455078,71.25006866455078,71.25006866455078,71.25006866455078,149.0,1986,8,20,3,6075
71.25006866455078,71.25006866455078,71.25006866455078,71.25006866455078,49.0,1986,8,21,4,6076
67.50006866455078,67.50006866455078,67.50006866455078,67.50006866455078,249.0,1986,8,22,5,6077
60.00006103515625,60.00006103515625,60.00006103515625,60.00006103515625,199.0,1986,8,25,1,6080
,,,,,1986,8,26,2,6081
60.00006103515625,60.00006103515625,60.00006103515625,60.00006103515625,99.0,1986,8,27,3,6082
60.00006103515625,60.00006103515625,60.00006103515625,60.00006103515625,49.0,1986,8,28,4,6083
60.00006103515625,60.00006103515625,60.00006103515625,60.00006103515625,149.0,1986,8,29,5,6084
60.00006103515625,60.00006103515625,60.00006103515625,60.00006103515625,199.0,1986,9,2,2,6088
56.250057220458984,56.250057220458984,56.250057220458984,56.250057220458984,599.0,1986,9,3,3,6089
52.50005340576172,52.50005340576172,52.50005340576172,52.50005340576172,149.0,1986,9,4,4,6090
52.50005340576172,52.50005340576172,52.50005340576172,52.50005340576172,149.0,1986,9,5,5,6091
60.00006103515625,60.00006103515625,60.00006103515625,60.00006103515625,899.0,1986,9,8,1,6094
56.250057220458984,56.250057220458984,56.250057220458984,56.250057220458984,199.0,1986,9,9,2,6095
56.250057220458984,56.250057220458984,56.250057220458984,56.250057220458984,199.0,1986,9,10,3,6096
56.250057220458984,56.250057220458984,56.250057220458984,56.250057220458984,399.0,1986,9,11,4,6097
52.50005340576172,52.50005340576172,52.50005340576172,52.50005340576172,349.0,1986,9,12,5,6098
52.50005340576172,52.50005340576172,52.50005340576172,52.50005340576172,99.0,1986,9,15,1,6101
52.50005340576172,52.50005340576172,52.50005340576172,52.50005340576172,1199.0,1986,9,16,2,6102
52.50005340576172,52.50005340576172,52.50005340576172,52.50005340576172,349.0,1986,9,17,3,6103
52.50005340576172,52.50005340576172,52.50005340576172,52.50005340576172,449.0,1986,9,18,4,6104
52.50005340576172,52.50005340576172,52.50005340576172,52.50005340576172,99.0,1986,9,19,5,6105
52.50005340576172,52.50005340576172,52.50005340576172,52.50005340576172,49.0,1986,9,22,1,6108
48.75004959106445,48.75004959106445,48.75004959106445,48.75004959106445,449.0,1986,9,23,2,6109
48.75004959106445,48.75004959106445,48.75004959106445,48.75004959106445,99.0,1986,9,24,3,6110
45.00004577636719,45.00004577636719,45.00004577636719,45.00004577636719,49.0,1986,9,25,4,6111
45.00004577636719,45.00004577636719,45.00004577636719,45.00004577636719,799.0,1986,9,26,5,6112
45.00004577636719,45.00004577636719,45.00004577636719,45.00004577636719,49.0,1986,9,29,1,6115
,,,,,1986,9,30,2,6116
45.00004577636719,45.00004577636719,45.00004577636719,45.00004577636719,49.0,1986,10,1,3,6117
,,,,,1986,10,2,4,6118
45.00004577636719,45.00004577636719,45.00004577636719,45.00004577636719,399.0,1986,10,3,5,6119
45.00004577636719,45.00004577636719,45.00004577636719,45.00004577636719,149.0,1986,10,6,1,6122
48.75004959106445,48.75004959106445,48.75004959106445,48.75004959106445,449.0,1986,10,7,2,6123
48.75004959106445,48.75004959106445,48.75004959106445,48.75004959106445,49.0,1986,10,8,3,6124
48.75004959106445,48.75004959106445,48.75004959106445,48.75004959106445,149.0,1986,10,9,4,6125
48.75004959106445,48.75004959106445,48.75004959106445,48.75004959106445,199.0,1986,10,10,5,6126
48.75004959106445,48.75004959106445,48.75004959106445,48.75004959106445,49.0,1986,10,13,1,6129
48.75004959106445,48.75004959106445,48.75004959106445,48.75004959106445,49.0,1986,10,14,2,6130
48.75004959106445,48.75004959106445,48.75004959106445,48.75004959106445,49.0,1986,10,15,3,6131
,,,,,1986,10,16,4,6132
45.00004577636719,45.00004577636719,45.00004577636719,45.00004577636719,299.0,1986,10,17,5,6133
45.00004577636719,45.00004577636719,45.00004577636719,45.00004577636719,49.0,1986,10,20,1,6136
