low,high,open,close,volume,year,month,day,weekday,days
3.375,3.375,3.375,3.375,2400,1994,7,18,1,8964
3.375,3.46875,3.421875,3.4375,20000,1994,7,19,2,8965
3.375,3.46875,3.375,3.375,3200,1994,7,20,3,8966
3.375,3.4375,3.4375,3.40625,39200,1994,7,21,4,8967
3.34375,3.4375,3.34375,3.4375,11200,1994,7,22,5,8968
3.34375,3.4375,3.4375,3.34375,36800,1994,7,25,1,8971
3.34375,3.4375,3.4375,3.34375,18400,1994,7,26,2,8972
3.34375,3.40625,3.40625,3.34375,168800,1994,7,27,3,8973
3.34375,3.421875,3.34375,3.421875,52800,1994,7,28,4,8974
3.375,3.375,3.375,3.375,800,1994,7,29,5,8975
3.375,3.46875,3.46875,3.375,28000,1994,8,1,1,8978
3.375,3.46875,3.375,3.375,5600,1994,8,2,2,8979
3.359375,3.375,3.375,3.359375,13600,1994,8,3,3,8980
3.3125,3.359375,3.34375,3.3125,69600,1994,8,4,4,8981
3.3125,3.3125,3.3125,3.3125,1600,1994,8,5,5,8982
3.21875,3.34375,3.3125,3.265625,255200,1994,8,8,1,8985
3.21875,3.21875,3.21875,3.21875,19200,1994,8,9,2,8986
3.171875,3.28125,3.21875,3.171875,160000,1994,8,10,3,8987
3.09375,3.1875,3.125,3.125,263200,1994,8,11,4,8988
3.09375,3.15625,3.125,3.109375,184000,1994,8,12,5,8989
3.109375,3.15625,3.15625,3.15625,77600,1994,8,15,1,8992
3.09375,3.15625,3.15625,3.15625,63200,1994,8,16,2,8993
3.0625,3.15625,3.15625,3.15625,80000,1994,8,17,3,8994
3.0625,3.15625,3.15625,3.0625,80800,1994,8,18,4,8995
3.15625,3.15625,3.15625,3.15625,6400,1994,8,19,5,8996
3.0625,3.15625,3.0625,3.15625,14400,1994,8,22,1,8999
3.0625,3.15625,3.0625,3.15625,27200,1994,8,23,2,9000
3.0625,3.15625,3.15625,3.15625,18400,1994,8,24,3,9001
3.15625,3.25,3.15625,3.25,82400,1994,8,25,4,9002
3.28125,3.28125,3.28125,3.28125,2400,1994,8,26,5,9003
3.15625,3.28125,3.15625,3.28125,124000,1994,8,29,1,9006
3.1875,3.28125,3.1875,3.28125,323200,1994,8,30,2,9007
3.1875,3.28125,3.1875,3.234375,89600,1994,8,31,3,9008
3.15625,3.25,3.1875,3.25,32000,1994,9,1,4,9009
3.15625,3.1875,3.15625,3.1875,39200,1994,9,2,5,9010
3.0625,3.125,3.125,3.0625,41600,1994,9,6,2,9014
3.0625,3.125,3.0625,3.125,20000,1994,9,7,3,9015
3.03125,3.125,3.125,3.03125,19200,1994,9,8,4,9016
3.09375,3.09375,3.09375,3.09375,5600,1994,9,9,5,9017
3.03125,3.09375,3.03125,3.09375,19200,1994,9,12,1,9020
3.03125,3.09375,3.03125,3.03125,7200,1994,9,13,2,9021
3.03125,3.09375,3.09375,3.09375,8000,1994,9,14,3,9022
3.03125,3.09375,3.03125,3.03125,34400,1994,9,15,4,9023
3.03125,3.09375,3.0625,3.03125,13600,1994,9,16,5,9024
3.03125,3.09375,3.09375,3.070312976837158,121600,1994,9,19,1,9027
3.03125,3.1875,3.03125,3.085937976837158,509600,1994,9,20,2,9028
3.09375,3.1875,3.09375,3.1875,15200,1994,9,21,3,9029
3.0625,3.1875,3.1875,3.1875,115200,1994,9,22,4,9030
3.125,3.1875,3.1875,3.1875,68000,1994,9,23,5,9031
3.125,3.25,3.21875,3.25,192800,1994,9,26,1,9034
3.125,3.21875,3.15625,3.1875,24000,1994,9,27,2,9035
3.125,3.1875,3.125,3.1875,5600,1994,9,28,3,9036
3.125,3.1875,3.1875,3.125,17600,1994,9,29,4,9037
3.125,3.1875,3.1875,3.125,6400,1994,9,30,5,9038
3.078125,3.1875,3.125,3.078125,56000,1994,10,3,1,9041
3.0625,3.1875,3.0625,3.09375,118400,1994,10,4,2,9042
3.0625,3.15625,3.0625,3.15625,42400,1994,10,5,3,9043
3.0625,3.15625,3.15625,3.109375,12000,1994,10,6,4,9044
3.0625,3.15625,3.0625,3.109375,3200,1994,10,7,5,9045
3.0625,3.1875,3.0625,3.1875,8000,1994,10,10,1,9048
3.0625,3.1875,3.1875,3.0625,8000,1994,10,11,2,9049
3.0625,3.25,3.1875,3.25,220800,1994,10,12,3,9050
3.25,3.3125,3.28125,3.28125,64000,1994,10,13,4,9051
3.25,3.34375,3.25,3.34375,4800,1994,10,14,5,9052
3.3125,3.34375,3.328125,3.3125,14400,1994,10,17,1,9055
3.3125,3.375,3.375,3.3125,24000,1994,10,18,2,9056
3.3125,3.40625,3.3125,3.3125,29600,1994,10,19,3,9057
3.3125,3.40625,3.3125,3.3125,62400,1994,10,20,4,9058
3.1875,3.3125,3.3125,3.25,128800,1994,10,21,5,9059
3.15625,3.25,3.15625,3.25,37600,1994,10,24,1,9062
3.15625,3.15625,3.15625,3.15625,63200,1994,10,25,2,9063
3.09375,3.15625,3.15625,3.09375,34400,1994,10,26,3,9064
3.0625,3.15625,3.0625,3.15625,12000,1994,10,27,4,9065
3.0625,3.15625,3.15625,3.125,153600,1994,10,28,5,9066
3.125,3.1875,3.15625,3.1875,50400,1994,10,31,1,9069
3.1875,3.1875,3.1875,3.1875,0,1994,11,1,2,9070
3.125,3.21875,3.21875,3.21875,5600,1994,11,2,3,9071
3.125,3.21875,3.21875,3.21875,37600,1994,11,3,4,9072
3.125,3.21875,3.15625,3.125,180000,1994,11,4,5,9073
3.125,3.21875,3.21875,3.21875,5600,1994,11,7,1,9076
3.125,3.125,3.125,3.125,12000,1994,11,8,2,9077
3.125,3.21875,3.125,3.21875,3200,1994,11,9,3,9078
3.125,3.21875,3.21875,3.125,12800,1994,11,10,4,9079
3.125,3.21875,3.21875,3.125,562400,1994,11,11,5,9080
3.125,3.21875,3.21875,3.15625,24800,1994,11,14,1,9083
3.125,3.25,3.125,3.15625,24000,1994,11,15,2,9084
3.1875,3.25,3.25,3.203125,189600,1994,11,16,3,9085
3.1875,3.25,3.1875,3.1875,44800,1994,11,17,4,9086
3.15625,3.21875,3.1875,3.21875,28000,1994,11,18,5,9087
3.15625,3.21875,3.15625,3.21875,28000,1994,11,21,1,9090
3.15625,3.21875,3.21875,3.15625,7200,1994,11,22,2,9091
3.0625,3.125,3.0625,3.0625,45600,1994,11,23,3,9092
3.0625,3.125,3.0625,3.125,4000,1994,11,25,5,9094
3.0625,3.125,3.125,3.078125,61600,1994,11,28,1,9097
3.0625,3.0625,3.0625,3.0625,4000,1994,11,29,2,9098
3.0625,3.125,3.0625,3.0625,338400,1994,11,30,3,9099
3.0625,3.125,3.0625,3.125,116000,1994,12,1,4,9100
3.0625,3.125,3.078125,3.125,44800,1994,12,2,5,9101
