low,high,open,close,volume,year,month,day,weekday,days
2525.0,2767.0,2741.0,2579.0,43500,2009,2,2,1,14277
2443.0,2606.0,2579.0,2470.0,85200,2009,2,3,2,14278
2389.0,2470.0,2443.0,2443.0,27900,2009,2,4,3,14279
2280.0,2414.0,2443.0,2307.0,32300,2009,2,5,4,14280
2280.0,2497.0,2389.0,2443.0,20400,2009,2,6,5,14281
2443.0,2551.0,2443.0,2470.0,63700,2009,2,9,1,14284
2307.0,2416.0,2361.0,2334.0,46800,2009,2,10,2,14285
2198.0,2308.0,2226.0,2226.0,42900,2009,2,11,3,14286
2199.0,2306.0,2253.0,2226.0,96800,2009,2,12,4,14287
2253.0,2389.0,2307.0,2307.0,115800,2009,2,13,5,14288
2227.0,2333.0,2307.0,2280.0,43300,2009,2,16,1,14291
2199.0,2336.0,2226.0,2199.0,88000,2009,2,17,2,14292
2063.0,2280.0,2280.0,2117.0,98700,2009,2,18,3,14293
2036.0,2144.0,2117.0,2090.0,34600,2009,2,19,4,14294
2090.0,2117.0,2117.0,2117.0,99900,2009,2,20,5,14295
2040.0,2197.0,2199.0,2144.0,66900,2009,2,23,1,14298
2039.0,2196.0,2226.0,2117.0,131100,2009,2,24,2,14299
2144.0,2226.0,2199.0,2199.0,49200,2009,2,25,3,14300
2090.0,2171.0,2171.0,2090.0,30000,2009,2,26,4,14301
1928.0,2089.0,2036.0,2009.0,146400,2009,2,27,5,14302
1929.0,2089.0,2090.0,2036.0,44700,2009,3,2,1,14305
1930.0,2089.0,2117.0,2036.0,67300,2009,3,3,2,14306
2009.0,2117.0,2063.0,2063.0,27700,2009,3,4,3,14307
1982.0,2062.0,2063.0,2009.0,24600,2009,3,5,4,14308
1927.0,2009.0,1981.0,1954.0,184800,2009,3,6,5,14309
1981.0,2036.0,1981.0,2036.0,108900,2009,3,9,1,14312
2144.0,2171.0,2144.0,2171.0,63800,2009,3,10,2,14313
2307.0,2307.0,2307.0,2307.0,41700,2009,3,11,3,14314
2122.0,2358.0,2443.0,2253.0,340400,2009,3,12,4,14315
2229.0,2413.0,2443.0,2334.0,192700,2009,3,13,5,14316
2226.0,2306.0,2334.0,2253.0,85400,2009,3,16,1,14319
2334.0,2417.0,2280.0,2361.0,160700,2009,3,17,2,14320
2387.0,2498.0,2389.0,2443.0,232900,2009,3,18,3,14321
2199.0,2467.0,2470.0,2253.0,64400,2009,3,19,4,14322
2174.0,2305.0,2361.0,2253.0,133400,2009,3,20,5,14323
2146.0,2278.0,2334.0,2199.0,83700,2009,3,23,1,14326
2280.0,2389.0,2334.0,2334.0,187400,2009,3,24,2,14327
2200.0,2307.0,2334.0,2280.0,40400,2009,3,25,3,14328
2253.0,2361.0,2307.0,2280.0,53200,2009,3,26,4,14329
2334.0,2416.0,2361.0,2416.0,475000,2009,3,27,5,14330
2361.0,2608.0,2416.0,2443.0,118100,2009,3,30,1,14333
2387.0,2579.0,2443.0,2524.0,177600,2009,3,31,2,14334
2578.0,2687.0,2660.0,2660.0,143800,2009,4,1,3,14335
2553.0,2767.0,2796.0,2660.0,275000,2009,4,2,4,14336
2713.0,2878.0,2850.0,2796.0,352100,2009,4,3,5,14337
2711.0,3015.0,2959.0,2904.0,336500,2009,4,7,2,14341
2607.0,2793.0,2850.0,2660.0,148000,2009,4,8,3,14342
2607.0,2876.0,2850.0,2741.0,157900,2009,4,9,4,14343
2822.0,2986.0,2959.0,2931.0,245800,2009,4,10,5,14344
2986.0,3094.0,3094.0,3094.0,240300,2009,4,13,1,14347
3063.0,3339.0,3284.0,3284.0,291800,2009,4,14,2,14348
2909.0,3328.0,3447.0,3040.0,208200,2009,4,15,3,14349
2882.0,3279.0,3339.0,3067.0,207500,2009,4,16,4,14350
2931.0,3121.0,2931.0,2931.0,297600,2009,4,17,5,14351
2741.0,2741.0,2741.0,2741.0,18000,2009,4,20,1,14354
2579.0,2688.0,2551.0,2579.0,179200,2009,4,21,2,14355
2468.0,2742.0,2443.0,2714.0,250400,2009,4,22,3,14356
2556.0,2738.0,2850.0,2660.0,128600,2009,4,23,4,14357
2506.0,2816.0,2959.0,2687.0,140100,2009,4,24,5,14358
2532.0,2897.0,3013.0,2714.0,80600,2009,4,27,1,14361
2581.0,2954.0,2769.0,2714.0,119800,2009,4,28,2,14362
2555.0,2901.0,2714.0,2741.0,106400,2009,4,29,3,14363
2823.0,2986.0,2823.0,2986.0,319400,2009,5,4,1,14368
2909.0,3066.0,3176.0,3040.0,331100,2009,5,5,2,14369
2931.0,2986.0,2986.0,2931.0,132400,2009,5,6,3,14370
2958.0,3122.0,2931.0,3013.0,113800,2009,5,7,4,14371
2823.0,3121.0,2959.0,2931.0,174400,2009,5,8,5,14372
2717.0,2903.0,2850.0,2850.0,250900,2009,5,11,1,14375
2740.0,2905.0,2850.0,2850.0,76300,2009,5,12,2,14376
2796.0,2959.0,2823.0,2850.0,151900,2009,5,13,3,14377
2741.0,2851.0,2714.0,2796.0,136800,2009,5,14,4,14378
2876.0,2986.0,2904.0,2959.0,840500,2009,5,15,5,14379
3121.0,3121.0,3121.0,3121.0,145900,2009,5,18,1,14382
3339.0,3339.0,3339.0,3339.0,23600,2009,5,19,2,14383
3556.0,3556.0,3556.0,3556.0,23900,2009,5,20,3,14384
3746.0,3800.0,3800.0,3800.0,1836300,2009,5,21,4,14385
3800.0,4044.0,4044.0,4044.0,971200,2009,5,22,5,14386
4099.0,4316.0,4316.0,4316.0,170500,2009,5,25,1,14389
4316.0,4614.0,4614.0,4479.0,377200,2009,5,26,2,14390
4153.0,4585.0,4614.0,4180.0,718400,2009,5,27,3,14391
3936.0,3936.0,3936.0,3936.0,145800,2009,5,28,4,14392
3639.0,4124.0,3719.0,3909.0,499400,2009,5,29,5,14393
4099.0,4207.0,4126.0,4207.0,388800,2009,6,1,1,14396
4181.0,4451.0,4479.0,4343.0,508800,2009,6,2,2,14397
4072.0,4342.0,4370.0,4180.0,322000,2009,6,3,3,14398
4259.0,4534.0,4207.0,4479.0,394500,2009,6,4,4,14399
4723.0,4723.0,4723.0,4723.0,116700,2009,6,5,5,14400
5049.0,5049.0,5049.0,5049.0,16400,2009,6,8,1,14403
5401.0,5401.0,5401.0,5401.0,167600,2009,6,9,2,14404
5508.0,5809.0,5754.0,5754.0,1834700,2009,6,10,3,14405
6080.0,6080.0,6080.0,6080.0,81300,2009,6,11,4,14406
6487.0,6487.0,6487.0,6487.0,55600,2009,6,12,5,14407
6155.0,6976.0,6921.0,6921.0,1191400,2009,6,15,1,14410
6325.0,6701.0,6786.0,6406.0,402200,2009,6,16,2,14411
6268.0,7027.0,6053.0,6324.0,569300,2009,6,17,3,14412
6186.0,6569.0,6487.0,6514.0,624200,2009,6,18,4,14413
6006.0,6780.0,6894.0,6433.0,437000,2009,6,19,5,14414
6080.0,6702.0,6731.0,6107.0,127500,2009,6,22,1,14417
5727.0,5727.0,5727.0,5727.0,49900,2009,6,23,2,14418
5622.0,6421.0,5347.0,6107.0,631400,2009,6,24,3,14419
5311.0,5965.0,6189.0,5781.0,353100,2009,6,25,4,14420
5650.0,6349.0,6406.0,6107.0,289200,2009,6,26,5,14421
5623.0,6366.0,6514.0,5809.0,155600,2009,6,29,1,14424
5537.0,6026.0,5971.0,5537.0,71100,2009,6,30,2,14425
5157.0,5157.0,5157.0,5157.0,9500,2009,7,1,3,14426
4884.0,5381.0,4804.0,4994.0,309800,2009,7,2,4,14427
4771.0,5222.0,4587.0,4940.0,314000,2009,7,3,5,14428
4994.0,5076.0,4994.0,5076.0,197300,2009,7,6,1,14431
5293.0,5429.0,5429.0,5429.0,310200,2009,7,7,2,14432
5344.0,5838.0,5781.0,5619.0,344500,2009,7,8,3,14433
5322.0,5616.0,5537.0,5429.0,213800,2009,7,9,4,14434
5130.0,5510.0,5510.0,5211.0,243200,2009,7,10,5,14435
4832.0,5399.0,5021.0,4886.0,191100,2009,7,13,1,14438
4641.0,5159.0,5049.0,4777.0,244300,2009,7,14,2,14439
4858.0,5022.0,4994.0,4940.0,118500,2009,7,15,3,14440
5049.0,5211.0,5211.0,5157.0,199400,2009,7,16,4,14441
4859.0,5264.0,5293.0,4940.0,168800,2009,7,17,5,14442
4722.0,4971.0,4886.0,4750.0,189800,2009,7,20,1,14445
4723.0,4939.0,4750.0,4831.0,100900,2009,7,21,2,14446
4724.0,4858.0,4886.0,4804.0,50000,2009,7,22,3,14447
4850.0,5324.0,4750.0,5184.0,256000,2009,7,23,4,14448
5401.0,5401.0,5401.0,5401.0,77500,2009,7,24,5,14449
5454.0,5782.0,5754.0,5754.0,467500,2009,7,27,1,14452
5381.0,5775.0,5971.0,5591.0,357300,2009,7,28,2,14453
5352.0,5938.0,5754.0,5619.0,358400,2009,7,29,3,14454
5347.0,5646.0,5564.0,5429.0,248500,2009,7,30,4,14455
5481.0,5755.0,5700.0,5646.0,180500,2009,7,31,5,14456
5322.0,5803.0,5700.0,5456.0,100300,2009,8,3,1,14459
5483.0,5780.0,5700.0,5564.0,141800,2009,8,4,2,14460
5559.0,5922.0,5429.0,5754.0,451000,2009,8,5,3,14461
5617.0,5999.0,5591.0,5971.0,933100,2009,8,6,4,14462
6020.0,6462.0,6107.0,6351.0,732100,2009,8,7,5,14463
6677.0,6677.0,6677.0,6677.0,81200,2009,8,10,1,14466
7003.0,7139.0,7139.0,7139.0,1102200,2009,8,11,2,14467
7219.0,7654.0,7627.0,7627.0,599700,2009,8,12,3,14468
7052.0,7809.0,8116.0,7600.0,1027300,2009,8,13,4,14469
7078.0,7600.0,7600.0,7600.0,883800,2009,8,14,5,14470
7216.0,7712.0,7410.0,7491.0,480000,2009,8,17,1,14473
7483.0,8065.0,7329.0,7899.0,343700,2009,8,18,2,14474
7736.0,8251.0,8251.0,8251.0,141000,2009,8,19,3,14475
8550.0,8821.0,8821.0,8794.0,1111700,2009,8,20,4,14476
8414.0,9391.0,9391.0,8876.0,668100,2009,8,21,5,14477
8387.0,8984.0,8876.0,8496.0,403000,2009,8,24,1,14480
8251.0,9066.0,8496.0,8876.0,795400,2009,8,25,2,14481
9011.0,9391.0,9364.0,9256.0,419300,2009,8,26,3,14482
9229.0,9880.0,9853.0,9636.0,470800,2009,8,27,4,14483
9234.0,9877.0,10016.0,9636.0,682300,2009,8,28,5,14484
9989.0,10450.0,9989.0,10314.0,448200,2009,8,31,1,14487
10617.0,11274.0,11304.0,10874.0,327500,2009,9,1,2,14488
9717.0,10233.0,10097.0,9907.0,405000,2009,9,3,4,14490
9229.0,10179.0,9907.0,9799.0,602300,2009,9,4,5,14491
9663.0,10314.0,9771.0,10043.0,504800,2009,9,7,1,14494
10287.0,10640.0,10314.0,10477.0,466500,2009,9,8,2,14495
10531.0,11210.0,10586.0,11020.0,705700,2009,9,9,3,14496
11699.0,11780.0,11780.0,11780.0,298000,2009,9,10,4,14497
11943.0,12594.0,12594.0,12540.0,684800,2009,9,11,5,14498
12350.0,13273.0,13273.0,12594.0,437800,2009,9,14,1,14501
11726.0,12486.0,12486.0,11861.0,708700,2009,9,15,2,14502
11536.0,12377.0,12214.0,12106.0,526500,2009,9,16,3,14503
12160.0,12594.0,12214.0,12377.0,321400,2009,9,17,4,14504
12079.0,13219.0,12079.0,12893.0,500400,2009,9,18,5,14505
13164.0,13789.0,13544.0,13734.0,195100,2009,9,21,1,14508
13979.0,14684.0,14250.0,14521.0,609100,2009,9,22,2,14509
14494.0,15526.0,15471.0,15227.0,451000,2009,9,23,3,14510
14386.0,15227.0,14874.0,14766.0,443900,2009,9,24,4,14511
14521.0,15797.0,14766.0,15607.0,441600,2009,9,25,5,14512
15607.0,16693.0,16693.0,16177.0,275300,2009,9,28,1,14515
15064.0,16286.0,16177.0,15553.0,384100,2009,9,29,2,14516
15336.0,16639.0,16639.0,15770.0,489400,2009,9,30,3,14517
14684.0,15743.0,15743.0,14874.0,279900,2009,10,1,4,14518
13843.0,14521.0,13843.0,13870.0,467300,2009,10,2,5,14519
13029.0,14250.0,13979.0,13571.0,239400,2009,10,5,1,14522
12920.0,14114.0,14114.0,13300.0,200600,2009,10,6,2,14523
14223.0,14223.0,14223.0,14223.0,80200,2009,10,7,3,14524
14440.0,15200.0,15200.0,15119.0,1007200,2009,10,8,4,14525
15336.0,16123.0,16123.0,15879.0,544100,2009,10,9,5,14526
15471.0,16829.0,16829.0,15743.0,713200,2009,10,12,1,14529
14657.0,15471.0,15471.0,14820.0,537300,2009,10,13,2,14530
13789.0,15200.0,13789.0,14549.0,673600,2009,10,14,3,14531
15555.0,15555.0,15555.0,15555.0,13300,2009,10,15,4,14532
16607.0,16607.0,16607.0,16607.0,4200,2009,10,16,5,14533
17751.0,17751.0,17751.0,17751.0,88400,2009,10,19,1,14536
18300.0,18986.0,18986.0,18894.0,1141000,2009,10,20,2,14537
18528.0,20038.0,20038.0,19123.0,351900,2009,10,21,3,14538
17796.0,19215.0,19123.0,18345.0,566200,2009,10,22,4,14539
17064.0,18528.0,18528.0,17293.0,353000,2009,10,23,5,14540
16104.0,17156.0,17156.0,16195.0,284300,2009,10,26,1,14543
15097.0,16012.0,15189.0,15189.0,266400,2009,10,27,2,14544
14136.0,16012.0,14640.0,15783.0,208100,2009,10,28,3,14545
14685.0,16012.0,16012.0,14960.0,172600,2009,10,29,4,14546
15463.0,15966.0,15463.0,15829.0,214000,2009,10,30,5,14547
14731.0,15555.0,15372.0,14868.0,156500,2009,11,2,1,14550
13862.0,14960.0,14868.0,14091.0,121000,2009,11,3,2,14551
13130.0,14274.0,13176.0,13587.0,154900,2009,11,4,3,14552
12718.0,14502.0,12718.0,14274.0,146100,2009,11,5,4,14553
14640.0,15234.0,15234.0,15143.0,192600,2009,11,6,5,14554
14091.0,16012.0,16012.0,14228.0,91600,2009,11,9,1,14557
13267.0,14411.0,14411.0,13450.0,108000,2009,11,10,2,14558
12581.0,13725.0,13038.0,13221.0,114000,2009,11,11,3,14559
13267.0,13725.0,13496.0,13542.0,95500,2009,11,12,4,14560
12810.0,13542.0,13542.0,13267.0,70700,2009,11,13,5,14561
13267.0,13725.0,13267.0,13542.0,166500,2009,11,16,1,14564
13359.0,13816.0,13542.0,13633.0,175000,2009,11,17,2,14565
13496.0,14548.0,13816.0,14091.0,308900,2009,11,18,3,14566
14594.0,15051.0,14731.0,15051.0,136900,2009,11,19,4,14567
14868.0,16012.0,16012.0,15326.0,358700,2009,11,20,5,14568
14274.0,15097.0,15097.0,14457.0,125500,2009,11,23,1,14571
13450.0,14457.0,14457.0,13587.0,161900,2009,11,24,2,14572
12672.0,13267.0,13038.0,12718.0,131000,2009,11,25,3,14573
11849.0,11895.0,11895.0,11849.0,55700,2009,11,26,4,14574
11025.0,12672.0,11025.0,11757.0,339200,2009,11,27,5,14575
11071.0,12352.0,11071.0,12261.0,157400,2009,11,30,1,14578
12261.0,13038.0,12261.0,12581.0,242800,2009,12,1,2,14579
11712.0,12901.0,12810.0,12215.0,81700,2009,12,2,3,14580
11391.0,12123.0,11483.0,11620.0,135200,2009,12,3,4,14581
11163.0,11849.0,11757.0,11437.0,62800,2009,12,4,5,14582
11117.0,11712.0,11712.0,11254.0,96900,2009,12,7,1,14585
10522.0,11666.0,11391.0,10888.0,83000,2009,12,8,2,14586
10156.0,10248.0,10202.0,10156.0,57900,2009,12,9,3,14587
9470.0,10293.0,9699.0,9653.0,180700,2009,12,10,4,14588
9013.0,9379.0,9241.0,9058.0,39400,2009,12,11,5,14589
8875.0,9653.0,9058.0,9470.0,186200,2009,12,14,1,14592
8830.0,9928.0,9836.0,9333.0,50000,2009,12,15,2,14593
8692.0,9745.0,9607.0,8967.0,102500,2009,12,16,3,14594
8372.0,8692.0,8464.0,8464.0,161200,2009,12,17,4,14595
8692.0,9013.0,8692.0,8921.0,91000,2009,12,18,5,14596
9424.0,9516.0,9516.0,9516.0,60400,2009,12,21,1,14599
9379.0,10156.0,10156.0,9745.0,135800,2009,12,22,2,14600
9333.0,9745.0,9424.0,9562.0,115900,2009,12,23,3,14601
9379.0,10202.0,9699.0,10019.0,227900,2009,12,24,4,14602
10522.0,10705.0,10568.0,10705.0,127900,2009,12,25,5,14603
10705.0,11437.0,11437.0,11391.0,333100,2009,12,28,1,14606
10980.0,11849.0,11529.0,11346.0,125200,2009,12,29,2,14607
10980.0,12078.0,10980.0,11757.0,199200,2009,12,30,3,14608
12123.0,12535.0,12306.0,12489.0,228000,2009,12,31,4,14609
12489.0,13359.0,13359.0,13267.0,61900,2010,1,4,1,14613
13496.0,14182.0,14182.0,14091.0,251300,2010,1,5,2,14614
13130.0,14365.0,14365.0,13313.0,327100,2010,1,6,3,14615
12581.0,13725.0,12810.0,13176.0,272400,2010,1,7,4,14616
12261.0,13496.0,13267.0,12947.0,208600,2010,1,8,5,14617
12078.0,13038.0,12489.0,12352.0,184500,2010,1,11,1,14620
11529.0,11529.0,11529.0,11529.0,55700,2010,1,12,2,14621
10751.0,10934.0,10751.0,10751.0,1898900,2010,1,13,3,14622
10065.0,11483.0,10065.0,11437.0,5040100,2010,1,14,4,14623
11346.0,12169.0,12123.0,11620.0,2169100,2010,1,15,5,14624
10842.0,11437.0,11437.0,10888.0,454000,2010,1,18,1,14627
10293.0,10980.0,10293.0,10614.0,1180700,2010,1,19,2,14628
9882.0,10751.0,10614.0,9973.0,2121100,2010,1,20,3,14629
9287.0,9745.0,9607.0,9379.0,970900,2010,1,21,4,14630
8784.0,9607.0,8921.0,9196.0,930000,2010,1,22,5,14631
9241.0,9836.0,9607.0,9745.0,1029500,2010,1,25,1,14634
10065.0,10385.0,10293.0,10339.0,546600,2010,1,26,2,14635
9928.0,11025.0,10980.0,10476.0,1949300,2010,1,27,3,14636
9745.0,10156.0,10111.0,9836.0,1137800,2010,1,28,4,14637
9150.0,10522.0,9287.0,10111.0,1268000,2010,1,29,5,14638
10111.0,10614.0,10202.0,10339.0,1103900,2010,2,1,1,14641
9973.0,10568.0,10385.0,10156.0,718300,2010,2,2,2,14642
9882.0,10293.0,10293.0,10019.0,534800,2010,2,3,3,14643
9928.0,10339.0,10156.0,10202.0,1020500,2010,2,4,4,14644
9928.0,10568.0,10202.0,10339.0,2011800,2010,2,5,5,14645
10111.0,10385.0,10385.0,10248.0,452400,2010,2,8,1,14648
9745.0,10065.0,10065.0,9882.0,557500,2010,2,9,2,14649
9790.0,10111.0,9928.0,9928.0,597600,2010,2,10,3,14650
9699.0,10111.0,9882.0,9928.0,785300,2010,2,11,4,14651
10019.0,10431.0,10156.0,10248.0,564100,2010,2,12,5,14652
10293.0,10614.0,10522.0,10385.0,594600,2010,2,22,1,14662
9836.0,10293.0,10293.0,9928.0,514300,2010,2,23,2,14663
9607.0,10156.0,9745.0,9928.0,597600,2010,2,24,3,14664
9790.0,10248.0,10156.0,9973.0,686000,2010,2,25,4,14665
9745.0,10065.0,10065.0,9928.0,631800,2010,2,26,5,14666
9928.0,10476.0,9928.0,10339.0,1362800,2010,3,1,1,14669
10385.0,11025.0,10476.0,10842.0,3326300,2010,3,2,2,14670
10980.0,11574.0,11574.0,11391.0,1731000,2010,3,3,3,14671
11437.0,12078.0,11803.0,11803.0,1215700,2010,3,4,4,14672
11437.0,11895.0,11803.0,11666.0,1544600,2010,3,5,5,14673
11620.0,12352.0,11666.0,12169.0,1701700,2010,3,8,1,14676
11712.0,12352.0,12352.0,12032.0,1649700,2010,3,9,2,14677
11620.0,12078.0,11895.0,11849.0,1779000,2010,3,10,3,14678
11849.0,12535.0,11849.0,12306.0,1668400,2010,3,11,4,14679
12123.0,12444.0,12352.0,12215.0,1303500,2010,3,12,5,14680
11757.0,12535.0,12352.0,12032.0,1746800,2010,3,15,1,14683
11208.0,12032.0,11895.0,11437.0,1774800,2010,3,16,2,14684
10659.0,11483.0,11300.0,11025.0,1369900,2010,3,17,3,14685
10934.0,11757.0,11071.0,11346.0,1277200,2010,3,18,4,14686
11346.0,11803.0,11712.0,11574.0,924500,2010,3,19,5,14687
11117.0,11574.0,11529.0,11300.0,712100,2010,3,22,1,14690
10980.0,11574.0,11437.0,11163.0,621100,2010,3,23,2,14691
11208.0,11574.0,11437.0,11391.0,1378300,2010,3,24,3,14692
10888.0,11529.0,11529.0,11025.0,907000,2010,3,25,4,14693
10888.0,11300.0,11254.0,11071.0,790300,2010,3,26,5,14694
11208.0,11803.0,11254.0,11620.0,2770700,2010,3,29,1,14697
11620.0,12261.0,12215.0,11986.0,2047300,2010,3,30,2,14698
11300.0,11986.0,11986.0,11529.0,1027600,2010,3,31,3,14699
11254.0,11849.0,11391.0,11483.0,802500,2010,4,1,4,14700
11208.0,11666.0,11620.0,11346.0,1697500,2010,4,2,5,14701
11437.0,12123.0,11666.0,12078.0,1208700,2010,4,5,1,14704
12306.0,12901.0,12855.0,12810.0,5657300,2010,4,6,2,14705
12261.0,12764.0,12627.0,12444.0,2137600,2010,4,7,3,14706
12261.0,12764.0,12352.0,12535.0,2056600,2010,4,8,4,14707
12032.0,12718.0,12581.0,12352.0,1831400,2010,4,9,5,14708
11895.0,12352.0,12215.0,12078.0,1850500,2010,4,12,1,14711
12032.0,12535.0,12078.0,12261.0,1683900,2010,4,13,2,14712
12123.0,12398.0,12215.0,12261.0,1055100,2010,4,14,3,14713
12261.0,12627.0,12306.0,12444.0,1598200,2010,4,15,4,14714
12169.0,12535.0,12535.0,12306.0,1680000,2010,4,16,5,14715
11940.0,12489.0,12444.0,12078.0,1503000,2010,4,19,1,14718
12032.0,12352.0,12169.0,12169.0,1290900,2010,4,20,2,14719
11940.0,12306.0,12123.0,12123.0,1489900,2010,4,21,3,14720
12032.0,12444.0,12261.0,12169.0,1643600,2010,4,22,4,14721
11940.0,12215.0,12169.0,12032.0,735200,2010,4,26,1,14725
11891.0,12266.0,12079.0,11985.0,1059200,2010,4,27,2,14726
11751.0,12079.0,12079.0,11891.0,689800,2010,4,28,3,14727
11985.0,12453.0,12079.0,12172.0,940900,2010,4,29,4,14728
11985.0,12406.0,12406.0,12125.0,1105000,2010,5,4,2,14733
11798.0,12266.0,12266.0,11845.0,1619400,2010,5,5,3,14734
11845.0,12640.0,11938.0,12594.0,2199000,2010,5,6,4,14735
11938.0,13015.0,12640.0,12219.0,1071700,2010,5,7,5,14736
11751.0,12594.0,12219.0,12032.0,1225500,2010,5,10,1,14739
11845.0,12406.0,12266.0,12079.0,1042700,2010,5,11,2,14740
11236.0,12172.0,12172.0,11423.0,1712500,2010,5,12,3,14741
11376.0,11891.0,11517.0,11517.0,1034400,2010,5,13,4,14742
11423.0,11704.0,11704.0,11517.0,583200,2010,5,14,5,14743
10955.0,11657.0,11657.0,11142.0,783200,2010,5,17,1,14746
10768.0,11330.0,11236.0,10955.0,984800,2010,5,18,2,14747
10206.0,11142.0,10908.0,10346.0,1289000,2010,5,19,3,14748
9644.0,10580.0,10300.0,10112.0,1292500,2010,5,20,4,14749
9410.0,10300.0,10300.0,9504.0,1633500,2010,5,21,5,14750
9363.0,9691.0,9504.0,9551.0,693200,2010,5,24,1,14753
9082.0,9597.0,9551.0,9457.0,668300,2010,5,25,2,14754
9363.0,10112.0,9457.0,9878.0,1020800,2010,5,26,3,14755
9738.0,10346.0,10112.0,10112.0,815500,2010,5,27,4,14756
10534.0,10815.0,10580.0,10815.0,1294100,2010,5,28,5,14757
10300.0,10815.0,10768.0,10487.0,532800,2010,5,31,1,14760
10066.0,10487.0,10487.0,10253.0,675400,2010,6,1,2,14761
9972.0,10300.0,9972.0,10159.0,396900,2010,6,2,3,14762
10159.0,10674.0,10300.0,10300.0,483700,2010,6,3,4,14763
9925.0,10346.0,10346.0,10066.0,581500,2010,6,4,5,14764
9363.0,9925.0,9925.0,9551.0,1182000,2010,6,7,1,14767
9129.0,9785.0,9363.0,9597.0,508000,2010,6,8,2,14768
9551.0,9925.0,9738.0,9691.0,327500,2010,6,9,3,14769
9551.0,9785.0,9785.0,9644.0,278700,2010,6,10,4,14770
9644.0,9925.0,9691.0,9691.0,519100,2010,6,11,5,14771
9597.0,9785.0,9597.0,9644.0,349800,2010,6,14,1,14774
9597.0,9785.0,9644.0,9691.0,557800,2010,6,15,2,14775
9738.0,10066.0,9925.0,9925.0,757500,2010,6,16,3,14776
9691.0,10066.0,10066.0,9785.0,326200,2010,6,17,4,14777
9738.0,9925.0,9785.0,9785.0,380400,2010,6,18,5,14778
9691.0,9831.0,9738.0,9738.0,600800,2010,6,21,1,14781
9691.0,10253.0,9738.0,10066.0,1387400,2010,6,22,2,14782
9831.0,10066.0,10066.0,9972.0,506600,2010,6,23,3,14783
9878.0,10300.0,10066.0,9972.0,463600,2010,6,24,4,14784
9644.0,9972.0,9925.0,9738.0,600800,2010,6,25,5,14785
9551.0,9785.0,9597.0,9644.0,948400,2010,6,28,1,14788
9738.0,10066.0,9738.0,9878.0,592800,2010,6,29,2,14789
9410.0,9644.0,9644.0,9551.0,437100,2010,6,30,3,14790
9410.0,9644.0,9644.0,9504.0,274200,2010,7,1,4,14791
9457.0,9644.0,9504.0,9504.0,362800,2010,7,2,5,14792
9504.0,9691.0,9504.0,9597.0,385600,2010,7,5,1,14795
9363.0,9644.0,9597.0,9457.0,449000,2010,7,6,2,14796
9410.0,9644.0,9551.0,9504.0,356200,2010,7,7,3,14797
