low,high,open,close,volume,year,month,day,weekday,days
46.0,48.0,46.0,48.0,770,2004,4,14,3,12522
48.0,50.5,49.0,50.5,990,2004,4,15,4,12523
48.0,50.5,50.5,49.5,870,2004,4,16,5,12524
48.70000076293945,50.0,48.70000076293945,49.0,500,2004,4,19,1,12527
48.5,49.20000076293945,49.20000076293945,48.5,210,2004,4,20,2,12528
48.0,48.5,48.0,48.0,280,2004,4,21,3,12529
47.0,47.29999923706055,47.0,47.099998474121094,650,2004,4,22,4,12530
46.0,47.5,46.0,47.5,200,2004,4,23,5,12531
46.0,46.0,46.0,46.0,30,2004,4,26,1,12534
45.0,47.0,47.0,45.0,550,2004,4,27,2,12535
45.0,45.0,45.0,45.0,50,2004,4,28,3,12536
44.5,45.0,45.0,44.5,140,2004,4,29,4,12537
43.0,45.0,44.0,45.0,400,2004,4,30,5,12538
46.0,46.0,46.0,46.0,100,2004,5,3,1,12541
46.0,46.0,46.0,46.0,0,2004,5,4,2,12542
45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,40,2004,5,5,3,12543
43.5,44.5,44.5,43.5,170,2004,5,6,4,12544
42.5,43.0,43.0,42.5,160,2004,5,7,5,12545
42.0,42.900001525878906,42.0,42.900001525878906,230,2004,5,10,1,12548
41.099998474121094,42.0,42.0,41.5,620,2004,5,11,2,12549
41.099998474121094,42.900001525878906,41.5,42.900001525878906,3110,2004,5,12,3,12550
42.5,44.0,42.5,44.0,820,2004,5,13,4,12551
46.0,46.0,46.0,46.0,570,2004,5,14,5,12552
42.5,45.0,45.0,42.5,620,2004,5,17,1,12555
43.0,43.0,43.0,43.0,10,2004,5,18,2,12556
42.0,42.79999923706055,42.29999923706055,42.0,470,2004,5,19,3,12557
42.0,42.5,42.5,42.0,150,2004,5,20,4,12558
41.0,41.5,41.5,41.0,310,2004,5,21,5,12559
42.0,47.900001525878906,42.0,47.900001525878906,1120,2004,5,24,1,12562
45.70000076293945,47.70000076293945,47.70000076293945,47.099998474121094,1870,2004,5,25,2,12563
46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,30,2004,5,26,3,12564
45.0,46.20000076293945,46.20000076293945,45.0,820,2004,5,27,4,12565
45.099998474121094,46.099998474121094,45.099998474121094,46.099998474121094,220,2004,5,28,5,12566
46.0,46.099998474121094,46.099998474121094,46.0,90,2004,6,1,2,12570
46.0,46.0,46.0,46.0,0,2004,6,2,3,12571
45.0,46.0,46.0,45.0,110,2004,6,3,4,12572
44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,100,2004,6,4,5,12573
44.0,45.0,45.0,44.5,610,2004,6,7,1,12576
43.0,45.099998474121094,44.0,45.099998474121094,580,2004,6,8,2,12577
44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,80,2004,6,9,3,12578
43.0,44.400001525878906,44.0,44.400001525878906,740,2004,6,10,4,12579
44.0,44.29999923706055,44.29999923706055,44.29999923706055,210,2004,6,14,1,12583
42.5,44.0,44.0,42.5,1030,2004,6,15,2,12584
41.0,42.0,42.0,41.0,1200,2004,6,16,3,12585
41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,90,2004,6,17,4,12586
41.900001525878906,42.400001525878906,42.0,41.900001525878906,200,2004,6,18,5,12587
41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,10,2004,6,21,1,12590
41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,0,2004,6,22,2,12591
41.70000076293945,42.20000076293945,42.20000076293945,41.70000076293945,200,2004,6,23,3,12592
41.0,41.5,41.20000076293945,41.0,300,2004,6,24,4,12593
41.0,41.0,41.0,41.0,0,2004,6,25,5,12594
41.400001525878906,44.0,41.400001525878906,43.900001525878906,860,2004,6,28,1,12597
43.5,44.79999923706055,43.5,44.79999923706055,360,2004,6,29,2,12598
43.5,45.400001525878906,44.29999923706055,45.400001525878906,1440,2004,6,30,3,12599
44.5,45.0,44.900001525878906,44.70000076293945,830,2004,7,1,4,12600
45.0,45.599998474121094,45.0,45.5,170,2004,7,2,5,12601
44.20000076293945,45.5,45.5,44.20000076293945,370,2004,7,6,2,12605
43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,150,2004,7,7,3,12606
42.70000076293945,44.29999923706055,43.20000076293945,44.29999923706055,350,2004,7,8,4,12607
44.5,45.400001525878906,44.5,45.400001525878906,540,2004,7,9,5,12608
45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,0,2004,7,12,1,12611
43.5,44.5,44.5,43.5,240,2004,7,13,2,12612
43.5,43.5,43.5,43.5,0,2004,7,14,3,12613
42.0,43.0,43.0,42.0,380,2004,7,15,4,12614
42.5,43.5,42.5,42.599998474121094,540,2004,7,16,5,12615
42.0,43.0,43.0,42.5,5150,2004,7,19,1,12618
42.5,42.5,42.5,42.5,0,2004,7,20,2,12619
41.20000076293945,42.20000076293945,42.20000076293945,41.29999923706055,380,2004,7,21,3,12620
40.0,41.0,41.0,40.099998474121094,730,2004,7,22,4,12621
40.0,40.0,40.0,40.0,340,2004,7,23,5,12622
38.0,39.900001525878906,39.5,38.29999923706055,840,2004,7,26,1,12625
38.5,38.70000076293945,38.5,38.5,130,2004,7,27,2,12626
37.0,38.5,38.5,37.0,600,2004,7,28,3,12627
36.599998474121094,37.5,37.5,36.599998474121094,300,2004,7,29,4,12628
35.29999923706055,36.099998474121094,36.099998474121094,35.29999923706055,450,2004,7,30,5,12629
35.099998474121094,36.0,35.599998474121094,35.099998474121094,1380,2004,8,2,1,12632
35.099998474121094,35.5,35.5,35.099998474121094,400,2004,8,3,2,12633
33.599998474121094,34.599998474121094,34.599998474121094,33.599998474121094,320,2004,8,4,3,12634
33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,20,2004,8,5,4,12635
33.0,33.5,33.099998474121094,33.0,270,2004,8,6,5,12636
33.0,33.900001525878906,33.0,33.900001525878906,340,2004,8,9,1,12639
33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,0,2004,8,10,2,12640
33.0,33.5,33.5,33.0,540,2004,8,11,3,12641
32.0,33.29999923706055,33.29999923706055,32.0,690,2004,8,12,4,12642
32.0,32.20000076293945,32.0,32.20000076293945,50,2004,8,13,5,12643
32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,30,2004,8,16,1,12646
32.400001525878906,32.5,32.400001525878906,32.5,270,2004,8,17,2,12647
32.5,34.5,32.5,33.900001525878906,1030,2004,8,18,3,12648
33.5,33.79999923706055,33.599998474121094,33.5,510,2004,8,19,4,12649
32.900001525878906,33.0,33.0,32.900001525878906,220,2004,8,20,5,12650
32.70000076293945,33.099998474121094,33.099998474121094,32.70000076293945,220,2004,8,23,1,12653
32.70000076293945,34.0,32.70000076293945,32.70000076293945,820,2004,8,24,2,12654
33.0,34.79999923706055,33.0,34.29999923706055,820,2004,8,25,3,12655
35.0,38.5,35.0,38.5,1880,2004,8,26,4,12656
38.5,40.599998474121094,38.5,40.599998474121094,690,2004,8,27,5,12657
41.400001525878906,46.79999923706055,41.400001525878906,46.79999923706055,4270,2004,8,30,1,12660
47.0,51.5,47.099998474121094,48.20000076293945,3690,2004,8,31,2,12661
47.0,51.0,48.20000076293945,49.5,5960,2004,9,1,3,12662
49.5,50.0,50.0,49.79999923706055,7390,2004,9,2,4,12663
49.29999923706055,49.79999923706055,49.79999923706055,49.400001525878906,1830,2004,9,3,5,12664
45.5,47.29999923706055,46.79999923706055,45.5,2200,2004,9,7,2,12668
45.900001525878906,47.29999923706055,45.900001525878906,47.099998474121094,1180,2004,9,8,3,12669
47.20000076293945,49.599998474121094,47.599998474121094,47.599998474121094,2180,2004,9,9,4,12670
48.099998474121094,49.79999923706055,48.099998474121094,48.400001525878906,1110,2004,9,10,5,12671
48.0,49.400001525878906,48.599998474121094,48.0,1130,2004,9,13,1,12674
48.0,48.400001525878906,48.400001525878906,48.0,170,2004,9,14,2,12675
47.29999923706055,48.400001525878906,48.400001525878906,47.29999923706055,740,2004,9,15,3,12676
47.70000076293945,48.29999923706055,47.70000076293945,47.79999923706055,150,2004,9,16,4,12677
45.0,47.79999923706055,47.79999923706055,45.0,1210,2004,9,17,5,12678
45.5,47.0,45.5,45.5,1140,2004,9,20,1,12681
44.70000076293945,45.900001525878906,45.900001525878906,44.70000076293945,540,2004,9,21,2,12682
44.20000076293945,44.70000076293945,44.70000076293945,44.599998474121094,340,2004,9,22,3,12683
44.0,44.79999923706055,44.0,44.79999923706055,260,2004,9,23,4,12684
44.0,45.70000076293945,44.900001525878906,44.5,520,2004,9,24,5,12685
42.0,44.0,44.0,42.599998474121094,1690,2004,9,27,1,12688
42.0,42.79999923706055,42.400001525878906,42.400001525878906,270,2004,9,28,2,12689
42.400001525878906,42.5,42.5,42.5,250,2004,9,29,3,12690
42.0,42.400001525878906,42.29999923706055,42.0,440,2004,9,30,4,12691
39.0,41.70000076293945,41.70000076293945,39.20000076293945,2000,2004,10,1,5,12692
39.400001525878906,40.900001525878906,39.400001525878906,40.900001525878906,1000,2004,10,4,1,12695
40.0,40.70000076293945,40.70000076293945,40.099998474121094,490,2004,10,5,2,12696
40.29999923706055,40.5,40.400001525878906,40.29999923706055,200,2004,10,6,3,12697
40.20000076293945,40.5,40.5,40.20000076293945,250,2004,10,7,4,12698
39.599998474121094,40.20000076293945,40.20000076293945,39.599998474121094,130,2004,10,8,5,12699
39.20000076293945,39.599998474121094,39.20000076293945,39.599998474121094,620,2004,10,11,1,12702
38.900001525878906,39.79999923706055,39.79999923706055,38.900001525878906,600,2004,10,12,2,12703
38.29999923706055,38.5,38.5,38.29999923706055,550,2004,10,13,3,12704
38.0,39.5,38.29999923706055,39.400001525878906,3430,2004,10,14,4,12705
38.5,39.400001525878906,39.400001525878906,39.0,560,2004,10,15,5,12706
39.0,39.0,39.0,39.0,0,2004,10,18,1,12709
38.79999923706055,39.400001525878906,39.20000076293945,39.0,1230,2004,10,19,2,12710
39.0,39.79999923706055,39.0,39.599998474121094,890,2004,10,20,3,12711
38.5,39.29999923706055,39.29999923706055,38.5,840,2004,10,21,4,12712
38.0,38.5,38.5,38.400001525878906,270,2004,10,22,5,12713
38.400001525878906,38.5,38.400001525878906,38.5,510,2004,10,25,1,12716
38.70000076293945,38.900001525878906,38.70000076293945,38.900001525878906,510,2004,10,26,2,12717
39.20000076293945,40.20000076293945,39.20000076293945,39.70000076293945,2650,2004,10,27,3,12718
39.79999923706055,40.0,40.0,39.79999923706055,1430,2004,10,28,4,12719
39.29999923706055,40.20000076293945,39.29999923706055,40.20000076293945,1280,2004,10,29,5,12720
39.900001525878906,40.099998474121094,40.0,39.900001525878906,1090,2004,11,1,1,12723
39.70000076293945,39.79999923706055,39.79999923706055,39.70000076293945,160,2004,11,2,2,12724
39.5,39.79999923706055,39.79999923706055,39.5,2100,2004,11,3,3,12725
38.0,39.400001525878906,39.400001525878906,39.0,1530,2004,11,4,4,12726
38.0,38.5,38.5,38.0,450,2004,11,5,5,12727
38.20000076293945,39.0,38.20000076293945,39.0,340,2004,11,8,1,12730
38.5,39.099998474121094,39.0,39.0,480,2004,11,9,2,12731
38.79999923706055,39.29999923706055,39.0,39.0,220,2004,11,10,3,12732
37.70000076293945,39.0,39.0,38.0,1660,2004,11,11,4,12733
38.0,40.5,38.0,40.0,2970,2004,11,12,5,12734
39.5,40.0,40.0,39.70000076293945,390,2004,11,15,1,12737
39.900001525878906,40.0,39.900001525878906,40.0,2430,2004,11,16,2,12738
39.599998474121094,40.0,39.70000076293945,39.599998474121094,350,2004,11,17,3,12739
39.599998474121094,40.099998474121094,39.599998474121094,40.099998474121094,490,2004,11,18,4,12740
40.099998474121094,41.5,40.099998474121094,40.400001525878906,1310,2004,11,19,5,12741
39.599998474121094,40.400001525878906,40.400001525878906,40.400001525878906,710,2004,11,22,1,12744
40.5,41.29999923706055,40.70000076293945,41.29999923706055,340,2004,11,23,2,12745
39.70000076293945,40.400001525878906,40.0,40.400001525878906,1650,2004,11,24,3,12746
40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0,2004,11,26,5,12748
40.5,40.79999923706055,40.5,40.599998474121094,590,2004,11,29,1,12751
39.599998474121094,40.400001525878906,40.400001525878906,39.599998474121094,280,2004,11,30,2,12752
39.900001525878906,40.20000076293945,39.900001525878906,40.20000076293945,320,2004,12,1,3,12753
39.0,39.79999923706055,39.79999923706055,39.400001525878906,430,2004,12,2,4,12754
39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,0,2004,12,3,5,12755
39.099998474121094,39.5,39.5,39.099998474121094,200,2004,12,6,1,12758
39.0,39.79999923706055,39.099998474121094,39.79999923706055,1020,2004,12,7,2,12759
39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,100,2004,12,8,3,12760
39.0,39.900001525878906,39.900001525878906,39.099998474121094,240,2004,12,9,4,12761
39.099998474121094,39.20000076293945,39.099998474121094,39.20000076293945,100,2004,12,10,5,12762
39.0,39.099998474121094,39.0,39.0,760,2004,12,13,1,12765
39.0,39.79999923706055,39.099998474121094,39.79999923706055,470,2004,12,14,2,12766
38.5,39.5,39.5,38.5,1350,2004,12,15,3,12767
38.0,38.5,38.5,38.20000076293945,3040,2004,12,16,4,12768
38.5,38.70000076293945,38.5,38.70000076293945,130,2004,12,17,5,12769
38.29999923706055,38.70000076293945,38.70000076293945,38.29999923706055,70,2004,12,20,1,12772
38.099998474121094,38.70000076293945,38.099998474121094,38.70000076293945,890,2004,12,21,2,12773
38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,0,2004,12,22,3,12774
38.29999923706055,38.70000076293945,38.70000076293945,38.29999923706055,70,2004,12,23,4,12775
38.0,38.70000076293945,38.70000076293945,38.099998474121094,1070,2004,12,27,1,12779
38.0,38.5,38.5,38.0,650,2004,12,28,2,12780
37.5,38.5,38.0,38.099998474121094,1430,2004,12,29,3,12781
38.099998474121094,39.400001525878906,38.099998474121094,39.400001525878906,1270,2004,12,30,4,12782
38.900001525878906,39.5,39.5,38.900001525878906,180,2004,12,31,5,12783
38.400001525878906,38.900001525878906,38.900001525878906,38.400001525878906,80,2005,1,3,1,12786
38.099998474121094,38.20000076293945,38.20000076293945,38.20000076293945,900,2005,1,4,2,12787
37.5,38.20000076293945,38.099998474121094,37.5,420,2005,1,5,3,12788
36.0,37.5,37.5,36.29999923706055,1070,2005,1,6,4,12789
35.099998474121094,36.29999923706055,36.29999923706055,35.099998474121094,980,2005,1,7,5,12790
35.0,35.5,35.400001525878906,35.0,3040,2005,1,10,1,12793
35.0,35.5,35.0,35.29999923706055,1160,2005,1,11,2,12794
34.70000076293945,35.5,35.5,34.70000076293945,2750,2005,1,12,3,12795
34.0,35.0,34.70000076293945,34.0,1490,2005,1,13,4,12796
33.0,33.900001525878906,33.900001525878906,33.29999923706055,930,2005,1,14,5,12797
32.900001525878906,35.0,33.5,33.0,2480,2005,1,18,2,12801
32.5,32.900001525878906,32.900001525878906,32.599998474121094,410,2005,1,19,3,12802
32.599998474121094,36.0,32.599998474121094,35.900001525878906,9300,2005,1,20,4,12803
35.29999923706055,36.0,36.0,35.400001525878906,570,2005,1,21,5,12804
35.0,35.70000076293945,35.70000076293945,35.400001525878906,690,2005,1,24,1,12807
35.20000076293945,35.400001525878906,35.400001525878906,35.20000076293945,190,2005,1,25,2,12808
35.0,35.0,35.0,35.0,100,2005,1,26,3,12809
34.5,34.79999923706055,34.79999923706055,34.5,450,2005,1,27,4,12810
34.5,34.900001525878906,34.900001525878906,34.70000076293945,500,2005,1,28,5,12811
34.5,34.900001525878906,34.70000076293945,34.900001525878906,300,2005,1,31,1,12814
34.900001525878906,35.5,34.900001525878906,35.5,440,2005,2,1,2,12815
34.5,35.29999923706055,35.29999923706055,34.599998474121094,350,2005,2,2,3,12816
34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,0,2005,2,3,4,12817
35.0,35.0,35.0,35.0,140,2005,2,4,5,12818
35.099998474121094,36.70000076293945,35.099998474121094,36.5,910,2005,2,7,1,12821
36.70000076293945,40.79999923706055,36.70000076293945,39.5,1830,2005,2,8,2,12822
37.900001525878906,39.5,39.5,38.0,950,2005,2,9,3,12823
38.0,43.29999923706055,38.0,43.0,12590,2005,2,10,4,12824
42.0,44.0,44.0,44.0,2210,2005,2,11,5,12825
41.79999923706055,44.0,44.0,43.5,1450,2005,2,14,1,12828
44.0,44.0,44.0,44.0,100,2005,2,15,2,12829
41.599998474121094,43.5,43.5,43.0,930,2005,2,16,3,12830
43.79999923706055,44.29999923706055,44.0,44.29999923706055,570,2005,2,17,4,12831
43.900001525878906,45.0,45.0,44.79999923706055,820,2005,2,18,5,12832
44.5,45.5,45.099998474121094,45.20000076293945,800,2005,2,22,2,12836
46.0,51.0,46.0,51.0,4070,2005,2,23,3,12837
48.900001525878906,51.5,50.400001525878906,51.5,940,2005,2,24,4,12838
51.5,55.20000076293945,51.5,52.29999923706055,2480,2005,2,25,5,12839
51.5,52.5,52.0,52.0,1010,2005,2,28,1,12842
48.099998474121094,51.5,51.5,48.099998474121094,1240,2005,3,1,2,12843
44.0,49.400001525878906,49.0,45.20000076293945,2260,2005,3,2,3,12844
44.20000076293945,45.70000076293945,44.20000076293945,44.5,1560,2005,3,3,4,12845
44.0,44.29999923706055,44.0,44.29999923706055,270,2005,3,4,5,12846
43.0,44.0,44.0,43.20000076293945,330,2005,3,7,1,12849
41.900001525878906,43.599998474121094,43.599998474121094,43.29999923706055,1860,2005,3,8,2,12850
43.400001525878906,44.5,43.400001525878906,44.5,500,2005,3,9,3,12851
44.0,44.0,44.0,44.0,10,2005,3,10,4,12852
43.0,43.79999923706055,43.79999923706055,43.0,420,2005,3,11,5,12853
43.5,44.099998474121094,43.5,44.0,280,2005,3,14,1,12856
44.0,50.5,44.0,50.5,1520,2005,3,15,2,12857
49.5,58.900001525878906,51.29999923706055,56.5,16280,2005,3,16,3,12858
51.0,58.20000076293945,57.5,51.400001525878906,3830,2005,3,17,4,12859
52.400001525878906,53.900001525878906,52.400001525878906,52.5,2330,2005,3,18,5,12860
52.5,55.099998474121094,52.599998474121094,55.0,790,2005,3,21,1,12863
53.0,55.5,55.5,53.099998474121094,2560,2005,3,22,2,12864
52.599998474121094,53.400001525878906,53.0,52.900001525878906,490,2005,3,23,3,12865
52.900001525878906,57.5,53.0,57.0,6940,2005,3,24,4,12866
56.0,57.70000076293945,57.599998474121094,56.5,2530,2005,3,28,1,12870
56.5,71.5,56.5,67.0,25380,2005,3,29,2,12871
64.0999984741211,71.0,67.5,64.80000305175781,17350,2005,3,30,3,12872
65.0,67.0,65.69999694824219,66.4000015258789,14970,2005,3,31,4,12873
66.0,71.5,66.5,70.0,10250,2005,4,1,5,12874
70.30000305175781,73.5,70.5,70.80000305175781,14850,2005,4,4,1,12877
71.0,74.5,71.19999694824219,71.80000305175781,6570,2005,4,5,2,12878
69.30000305175781,72.0,72.0,69.5,11410,2005,4,6,3,12879
64.4000015258789,70.0,70.0,66.5,7980,2005,4,7,4,12880
65.80000305175781,68.5,66.0,67.19999694824219,1460,2005,4,8,5,12881
69.0,70.0,69.0,69.0,2740,2005,4,11,1,12884
65.80000305175781,68.5,68.5,68.0,1950,2005,4,12,2,12885
68.0,70.0,68.5,68.0,3160,2005,4,13,3,12886
68.0,69.69999694824219,69.0,68.19999694824219,2910,2005,4,14,4,12887
67.5,68.5999984741211,68.0999984741211,68.19999694824219,17650,2005,4,15,5,12888
65.0999984741211,67.80000305175781,67.69999694824219,66.0,5950,2005,4,18,1,12891
63.5,66.0,66.0,64.5,2780,2005,4,19,2,12892
63.5,65.0,65.0,64.5,3200,2005,4,20,3,12893
61.900001525878906,65.0,64.5,65.0,2770,2005,4,21,4,12894
59.0,64.30000305175781,64.30000305175781,62.099998474121094,2920,2005,4,22,5,12895
58.599998474121094,62.099998474121094,61.79999923706055,59.599998474121094,3270,2005,4,25,1,12898
58.599998474121094,59.5,59.0,59.099998474121094,680,2005,4,26,2,12899
58.599998474121094,59.099998474121094,59.0,58.599998474121094,2290,2005,4,27,3,12900
56.0,57.79999923706055,57.70000076293945,57.79999923706055,990,2005,4,28,4,12901
55.0,57.5,57.5,55.0,1720,2005,4,29,5,12902
54.599998474121094,58.5,55.0,57.70000076293945,1890,2005,5,2,1,12905
57.599998474121094,58.70000076293945,57.599998474121094,58.29999923706055,3850,2005,5,3,2,12906
58.79999923706055,60.099998474121094,58.79999923706055,59.599998474121094,1560,2005,5,4,3,12907
60.0,60.900001525878906,60.20000076293945,60.20000076293945,770,2005,5,5,4,12908
60.20000076293945,60.79999923706055,60.20000076293945,60.29999923706055,270,2005,5,6,5,12909
60.099998474121094,60.29999923706055,60.29999923706055,60.099998474121094,60,2005,5,9,1,12912
57.599998474121094,60.0,59.0,57.70000076293945,1170,2005,5,10,2,12913
56.599998474121094,57.20000076293945,57.20000076293945,56.70000076293945,560,2005,5,11,3,12914
56.5,59.20000076293945,56.5,58.5,3180,2005,5,12,4,12915
59.0,64.0,59.0,62.5,1300,2005,5,13,5,12916
