low,high,open,close,volume,year,month,day,weekday,days
3119.0,3119.0,3119.0,3119.0,4520,2007,5,10,4,13643
3084.0,3119.0,3119.0,3119.0,18510,2007,5,11,5,13644
3085.0,3085.0,3085.0,3085.0,6480,2007,5,14,1,13647
3084.0,3119.0,3119.0,3119.0,11800,2007,5,15,2,13648
3085.0,3155.0,3155.0,3085.0,9030,2007,5,16,3,13649
3082.0,3152.0,3152.0,3152.0,16070,2007,5,17,4,13650
3119.0,3154.0,3153.0,3119.0,19610,2007,5,18,5,13651
3219.0,3254.0,3254.0,3219.0,35130,2007,5,21,1,13654
3370.0,3370.0,3370.0,3370.0,95830,2007,5,22,2,13655
3521.0,3521.0,3521.0,3521.0,96970,2007,5,23,3,13656
3588.0,3658.0,3657.0,3588.0,82530,2007,5,24,4,13657
3488.0,3523.0,3488.0,3488.0,77000,2007,5,25,5,13658
3585.0,3655.0,3620.0,3655.0,57620,2007,5,28,1,13661
3788.0,3823.0,3823.0,3823.0,84480,2007,5,29,2,13662
3991.0,3991.0,3991.0,3991.0,70680,2007,5,30,3,13663
4158.0,4158.0,4158.0,4158.0,86360,2007,5,31,4,13664
4360.0,4360.0,4360.0,4360.0,98040,2007,6,1,5,13665
4561.0,4561.0,4561.0,4561.0,44940,2007,6,4,1,13668
4762.0,4762.0,4762.0,4762.0,53900,2007,6,5,2,13669
4963.0,4963.0,4963.0,4963.0,91960,2007,6,6,3,13670
4729.0,5212.0,5212.0,4729.0,244660,2007,6,7,4,13671
4527.0,4527.0,4527.0,4527.0,26700,2007,6,8,5,13672
4326.0,4326.0,4326.0,4326.0,48070,2007,6,11,1,13675
4492.0,4527.0,4527.0,4527.0,124600,2007,6,12,2,13676
4326.0,4603.0,4602.0,4326.0,143990,2007,6,13,3,13677
4391.0,4460.0,4460.0,4460.0,56940,2007,6,14,4,13678
4360.0,4567.0,4567.0,4360.0,25580,2007,6,15,5,13679
4360.0,4360.0,4360.0,4360.0,46620,2007,6,18,1,13682
4459.0,4528.0,4528.0,4494.0,54150,2007,6,19,2,13683
4321.0,4494.0,4494.0,4494.0,33730,2007,6,20,3,13684
4360.0,4429.0,4360.0,4360.0,32400,2007,6,21,4,13685
4257.0,4326.0,4326.0,4326.0,33620,2007,6,22,5,13686
4325.0,4360.0,4360.0,4360.0,21900,2007,6,25,1,13689
4360.0,4360.0,4360.0,4360.0,16130,2007,6,26,2,13690
4259.0,4328.0,4327.0,4259.0,16210,2007,6,27,3,13691
4192.0,4261.0,4192.0,4192.0,23970,2007,6,28,4,13692
4157.0,4192.0,3130.0,4192.0,22800,2007,6,29,5,13693
3991.0,4234.0,3160.0,3991.0,30260,2007,7,2,1,13696
3924.0,3924.0,3924.0,3924.0,33240,2007,7,3,2,13697
4091.0,4091.0,4091.0,4091.0,29240,2007,7,4,3,13698
4259.0,4259.0,4259.0,4259.0,17800,2007,7,5,4,13699
4460.0,4460.0,4460.0,4460.0,97550,2007,7,6,5,13700
4454.0,4661.0,3444.0,4661.0,210010,2007,7,9,1,13703
4725.0,4863.0,4863.0,4863.0,150950,2007,7,10,2,13704
5097.0,5097.0,5097.0,5097.0,144260,2007,7,11,3,13705
4863.0,4966.0,3689.0,4863.0,22460,2007,7,12,4,13706
4863.0,4863.0,4863.0,4863.0,37570,2007,7,13,5,13707
4796.0,4865.0,3616.0,4796.0,120410,2007,7,16,1,13710
4828.0,4966.0,4863.0,4863.0,62860,2007,7,17,2,13711
4695.0,4833.0,3593.0,4695.0,25420,2007,7,18,3,13712
4494.0,4563.0,3398.0,4494.0,49390,2007,7,19,4,13713
4492.0,4527.0,4527.0,4527.0,28180,2007,7,20,5,13714
4427.0,4600.0,3425.0,4427.0,24700,2007,7,23,1,13717
4391.0,4460.0,4460.0,4460.0,32760,2007,7,24,2,13718
4460.0,4529.0,3374.0,4460.0,77280,2007,7,25,3,13719
4326.0,4568.0,3402.0,4326.0,96910,2007,7,26,4,13720
4314.0,4407.0,4406.0,4407.0,94050,2007,7,27,5,13721
4569.0,4616.0,4616.0,4616.0,23790,2007,7,30,1,13724
4639.0,4825.0,4825.0,4825.0,78170,2007,7,31,2,13725
5056.0,5056.0,5056.0,5056.0,46040,2007,8,1,3,13726
5149.0,5289.0,5288.0,5289.0,143090,2007,8,2,4,13727
5056.0,5242.0,5288.0,5056.0,36680,2007,8,3,5,13728
4917.0,5289.0,4964.0,5289.0,84620,2007,8,6,1,13731
5520.0,5520.0,5520.0,5520.0,53400,2007,8,7,2,13732
5520.0,5706.0,5705.0,5520.0,44100,2007,8,8,3,13733
5659.0,5752.0,5752.0,5752.0,81200,2007,8,9,4,13734
5567.0,6031.0,5983.0,6031.0,84160,2007,8,10,5,13735
5752.0,5938.0,5937.0,5752.0,22520,2007,8,13,1,13738
5752.0,5938.0,5799.0,5799.0,51060,2007,8,14,2,13739
4778.0,5799.0,5706.0,5706.0,32500,2007,8,15,3,13740
5520.0,5613.0,5612.0,5520.0,57230,2007,8,16,4,13741
5567.0,5845.0,5335.0,5335.0,91270,2007,8,17,5,13742
5335.0,5474.0,5474.0,5335.0,94940,2007,8,20,1,13745
5335.0,5381.0,5335.0,5335.0,49890,2007,8,21,2,13746
5196.0,5335.0,5334.0,5196.0,52550,2007,8,22,3,13747
5288.0,5427.0,5334.0,5427.0,55760,2007,8,23,4,13748
5660.0,5660.0,5660.0,5660.0,50680,2007,8,24,5,13749
5752.0,5938.0,5937.0,5752.0,77750,2007,8,27,1,13752
5567.0,5845.0,5752.0,5845.0,122560,2007,8,28,2,13753
5706.0,5752.0,5752.0,5706.0,19310,2007,8,29,3,13754
5659.0,5706.0,5705.0,5706.0,28610,2007,8,30,4,13755
5706.0,5752.0,5752.0,5752.0,37720,2007,8,31,5,13756
5799.0,5891.0,5845.0,5845.0,31950,2007,9,4,2,13760
5752.0,5845.0,5844.0,5752.0,19030,2007,9,5,3,13761
5706.0,5799.0,5799.0,5799.0,41140,2007,9,6,4,13762
5752.0,5799.0,5799.0,5799.0,28670,2007,9,7,5,13763
5706.0,5752.0,5752.0,5706.0,26310,2007,9,10,1,13766
5567.0,5660.0,5613.0,5613.0,26220,2007,9,11,2,13767
5520.0,5613.0,5566.0,5520.0,25970,2007,9,12,3,13768
5520.0,5567.0,5566.0,5567.0,22460,2007,9,13,4,13769
5567.0,5613.0,5613.0,5613.0,10840,2007,9,14,5,13770
5567.0,5613.0,5613.0,5613.0,14550,2007,9,17,1,13773
5520.0,5567.0,5566.0,5520.0,16930,2007,9,18,2,13774
5613.0,5660.0,5660.0,5660.0,16420,2007,9,19,3,13775
5566.0,5752.0,5659.0,5752.0,60580,2007,9,20,4,13776
5660.0,5752.0,5752.0,5660.0,17070,2007,9,21,5,13777
5520.0,5659.0,5659.0,5567.0,24450,2007,9,24,1,13780
5613.0,5798.0,5752.0,5752.0,55830,2007,9,25,2,13781
5567.0,5706.0,5660.0,5613.0,80510,2007,9,26,3,13782
5474.0,5567.0,5567.0,5474.0,55850,2007,9,27,4,13783
5474.0,5706.0,5706.0,5706.0,53000,2007,9,28,5,13784
5706.0,5984.0,5984.0,5938.0,89830,2007,10,1,1,13787
5799.0,5891.0,5891.0,5845.0,63470,2007,10,2,2,13788
5613.0,5798.0,5752.0,5752.0,48370,2007,10,3,3,13789
5660.0,5752.0,5706.0,5660.0,54690,2007,10,4,4,13790
5566.0,5752.0,5612.0,5752.0,59850,2007,10,5,5,13791
5752.0,5799.0,5752.0,5752.0,34660,2007,10,8,1,13794
5659.0,5706.0,5705.0,5706.0,45690,2007,10,9,2,13795
5659.0,5752.0,5752.0,5752.0,61130,2007,10,10,3,13796
5799.0,6031.0,6031.0,6031.0,205810,2007,10,11,4,13797
6031.0,6123.0,6031.0,6031.0,89600,2007,10,12,5,13798
5983.0,6172.0,6031.0,6031.0,62600,2007,10,15,1,13801
5891.0,6030.0,5891.0,5891.0,60330,2007,10,16,2,13802
5845.0,5938.0,5845.0,5845.0,41530,2007,10,17,3,13803
5845.0,5938.0,5891.0,5938.0,81240,2007,10,18,4,13804
5845.0,5938.0,5938.0,5938.0,55550,2007,10,19,5,13805
5845.0,6031.0,5984.0,5984.0,76620,2007,10,22,1,13808
5938.0,6031.0,6031.0,6031.0,63470,2007,10,23,2,13809
5938.0,6031.0,6031.0,6031.0,64400,2007,10,24,3,13810
6123.0,6309.0,6309.0,6309.0,79140,2007,10,25,4,13811
6263.0,6492.0,6309.0,6309.0,96970,2007,10,26,5,13812
6170.0,6263.0,6170.0,6170.0,36660,2007,10,29,1,13815
6031.0,6170.0,6170.0,6170.0,56830,2007,10,30,2,13816
6170.0,6263.0,6216.0,6263.0,74940,2007,10,31,3,13817
6235.0,6436.0,6386.0,6386.0,30490,2007,11,1,4,13818
6134.0,6436.0,6386.0,6134.0,27370,2007,11,2,5,13819
6134.0,6335.0,6335.0,6335.0,61210,2007,11,5,1,13822
6033.0,6235.0,6235.0,6235.0,26100,2007,11,6,2,13823
6034.0,6235.0,6235.0,6134.0,4800,2007,11,7,3,13824
6034.0,6084.0,6034.0,6034.0,12670,2007,11,8,4,13825
6034.0,6084.0,6083.0,6034.0,14990,2007,11,9,5,13826
6034.0,6184.0,6083.0,6034.0,48890,2007,11,12,1,13829
5983.0,6034.0,6033.0,6034.0,16790,2007,11,13,2,13830
5832.0,6335.0,6033.0,6034.0,10900,2007,11,14,3,13831
5933.0,6285.0,6034.0,5933.0,7410,2007,11,15,4,13832
5883.0,5933.0,5933.0,5933.0,4820,2007,11,16,5,13833
5833.0,5933.0,5933.0,5933.0,9090,2007,11,19,1,13836
5833.0,5933.0,5932.0,5833.0,11720,2007,11,20,2,13837
5782.0,5883.0,5882.0,5833.0,7860,2007,11,21,3,13838
5833.0,5883.0,5833.0,5833.0,6250,2007,11,22,4,13839
5933.0,6034.0,5983.0,5983.0,5850,2007,11,23,5,13840
5983.0,6235.0,6234.0,6235.0,47890,2007,11,26,1,13843
6184.0,6285.0,6234.0,6235.0,15670,2007,11,27,2,13844
6034.0,6235.0,6234.0,6184.0,3850,2007,11,28,3,13845
6084.0,6235.0,6234.0,6235.0,8320,2007,11,29,4,13846
6034.0,6184.0,6134.0,6034.0,13350,2007,11,30,5,13847
5933.0,6134.0,6134.0,6134.0,3600,2007,12,3,1,13850
6134.0,6134.0,6134.0,6134.0,1310,2007,12,4,2,13851
5782.0,5933.0,5933.0,5933.0,19920,2007,12,5,3,13852
5782.0,5984.0,5933.0,5782.0,30750,2007,12,6,4,13853
5782.0,5883.0,5833.0,5833.0,15970,2007,12,7,5,13854
5581.0,5833.0,5833.0,5833.0,23820,2007,12,10,1,13857
5631.0,5782.0,5782.0,5631.0,2650,2007,12,11,2,13858
5581.0,5682.0,5682.0,5682.0,6510,2007,12,12,3,13859
5531.0,5682.0,5681.0,5531.0,3610,2007,12,13,4,13860
5330.0,5531.0,5531.0,5430.0,3890,2007,12,14,5,13861
5280.0,5581.0,5481.0,5581.0,12460,2007,12,17,1,13864
5581.0,5833.0,5833.0,5833.0,29720,2007,12,18,2,13865
5933.0,5983.0,5983.0,5983.0,11160,2007,12,19,3,13866
5782.0,5984.0,5983.0,5782.0,8520,2007,12,20,4,13867
5635.0,5880.0,5782.0,5782.0,28280,2007,12,21,5,13868
5933.0,6034.0,5983.0,6034.0,42150,2007,12,24,1,13871
5983.0,6034.0,6033.0,5983.0,36640,2007,12,25,2,13872
5983.0,6034.0,6033.0,5983.0,24920,2007,12,26,3,13873
5983.0,5983.0,5983.0,5983.0,2410,2007,12,27,4,13874
5933.0,5984.0,5983.0,5933.0,2360,2007,12,28,5,13875
5782.0,5883.0,5883.0,5782.0,14670,2008,1,2,3,13880
5531.0,5732.0,5681.0,5531.0,11760,2008,1,3,4,13881
5531.0,5581.0,5581.0,5581.0,8970,2008,1,4,5,13882
5430.0,5531.0,5530.0,5531.0,7700,2008,1,7,1,13885
5430.0,5531.0,5531.0,5531.0,14050,2008,1,8,2,13886
5380.0,5531.0,5531.0,5380.0,4950,2008,1,9,3,13887
5129.0,5129.0,5129.0,5129.0,15660,2008,1,10,4,13888
4978.0,5129.0,5028.0,5028.0,14360,2008,1,11,5,13889
4777.0,5129.0,5002.0,4777.0,29630,2008,1,14,1,13892
4550.0,4576.0,4575.0,4576.0,12280,2008,1,15,2,13893
4727.0,4802.0,4777.0,4802.0,25960,2008,1,16,3,13894
4777.0,5028.0,5027.0,4777.0,22590,2008,1,17,4,13895
4777.0,4953.0,4928.0,4953.0,9580,2008,1,18,5,13896
4827.0,4978.0,4927.0,4978.0,12600,2008,1,21,1,13899
4802.0,4978.0,4928.0,4928.0,11940,2008,1,22,2,13900
4701.0,4802.0,4801.0,4701.0,10700,2008,1,23,3,13901
4600.0,4827.0,4827.0,4827.0,22860,2008,1,24,4,13902
4776.0,4827.0,4827.0,4827.0,6080,2008,1,25,5,13903
4777.0,4827.0,4777.0,4777.0,4480,2008,1,28,1,13906
4676.0,4827.0,4776.0,4827.0,10850,2008,1,29,2,13907
5028.0,5028.0,5028.0,5028.0,28570,2008,1,30,3,13908
5028.0,5129.0,5128.0,5129.0,26910,2008,1,31,4,13909
5028.0,5280.0,5229.0,5229.0,15190,2008,2,1,5,13910
5078.0,5279.0,5279.0,5129.0,5830,2008,2,12,2,13921
4953.0,5028.0,4978.0,4953.0,13020,2008,2,13,3,13922
4953.0,5129.0,4953.0,4953.0,13410,2008,2,14,4,13923
4827.0,4978.0,4953.0,4953.0,20390,2008,2,15,5,13924
4751.0,4777.0,4776.0,4777.0,8320,2008,2,18,1,13927
4575.0,4777.0,4777.0,4777.0,6850,2008,2,19,2,13928
4726.0,4827.0,4776.0,4777.0,25260,2008,2,20,3,13929
4550.0,4575.0,4575.0,4550.0,17110,2008,2,21,4,13930
4324.0,4350.0,4324.0,4324.0,9550,2008,2,22,5,13931
4375.0,4525.0,4525.0,4525.0,2900,2008,2,25,1,13934
4324.0,4727.0,4726.0,4324.0,7890,2008,2,26,2,13935
4173.0,4375.0,4173.0,4173.0,4000,2008,2,27,3,13936
4073.0,4173.0,4173.0,4148.0,9100,2008,2,28,4,13937
3972.0,4023.0,4022.0,3972.0,8750,2008,2,29,5,13938
3796.0,3972.0,3972.0,3796.0,5450,2008,3,3,1,13941
3620.0,3620.0,3620.0,3620.0,3230,2008,3,4,2,13942
3595.0,3796.0,3796.0,3796.0,48230,2008,3,5,3,13943
3796.0,3972.0,3972.0,3972.0,530,2008,3,6,4,13944
4148.0,4148.0,4148.0,4148.0,7340,2008,3,7,5,13945
4349.0,4349.0,4349.0,4349.0,72090,2008,3,10,1,13948
4148.0,4349.0,4148.0,4148.0,5080,2008,3,11,2,13949
3947.0,4324.0,4324.0,4324.0,6850,2008,3,12,3,13950
4274.0,4475.0,4475.0,4475.0,3560,2008,3,13,4,13951
4324.0,4475.0,4475.0,4475.0,3550,2008,3,14,5,13952
4274.0,4274.0,4274.0,4274.0,2040,2008,3,17,1,13955
4073.0,4073.0,4073.0,4073.0,2430,2008,3,18,2,13956
3872.0,3872.0,3872.0,3872.0,8510,2008,3,19,3,13957
3696.0,4023.0,3721.0,3696.0,12820,2008,3,20,4,13958
3520.0,3520.0,3520.0,3520.0,9050,2008,3,21,5,13959
3344.0,3344.0,3344.0,3344.0,360,2008,3,24,1,13962
3193.0,3193.0,3193.0,3193.0,590,2008,3,25,2,13963
3042.0,3319.0,3193.0,3042.0,14030,2008,3,26,3,13964
3017.0,3067.0,3067.0,3067.0,89790,2008,3,27,4,13965
3092.0,3092.0,3092.0,3092.0,72150,2008,3,28,5,13966
3118.0,3118.0,3118.0,3118.0,61980,2008,3,31,1,13969
3142.0,3142.0,3142.0,3142.0,60440,2008,4,1,2,13970
3168.0,3168.0,3168.0,3168.0,15130,2008,4,2,3,13971
3193.0,3193.0,3193.0,3193.0,15150,2008,4,3,4,13972
3218.0,3218.0,3218.0,3218.0,1660,2008,4,4,5,13973
3218.0,3269.0,3268.0,3269.0,65090,2008,4,7,1,13976
3218.0,3218.0,3218.0,3218.0,18470,2008,4,8,2,13977
3168.0,3218.0,3218.0,3168.0,1510,2008,4,9,3,13978
3118.0,3118.0,3118.0,3118.0,16800,2008,4,10,4,13979
3067.0,3117.0,3117.0,3067.0,120,2008,4,11,5,13980
3017.0,3017.0,3017.0,3017.0,250,2008,4,16,3,13985
2967.0,2967.0,2967.0,2967.0,2010,2008,4,17,4,13986
2917.0,2917.0,2917.0,2917.0,2250,2008,4,18,5,13987
2866.0,2866.0,2866.0,2866.0,9430,2008,4,21,1,13990
2816.0,2816.0,2816.0,2816.0,40,2008,4,22,2,13991
2766.0,2816.0,2816.0,2766.0,320,2008,4,23,3,13992
2715.0,2715.0,2715.0,2715.0,50,2008,4,24,4,13993
2665.0,2715.0,2715.0,2665.0,9240,2008,4,25,5,13994
2615.0,2615.0,2615.0,2615.0,20,2008,4,28,1,13997
2565.0,2615.0,2615.0,2565.0,13200,2008,4,29,2,13998
2514.0,2514.0,2514.0,2514.0,110,2008,5,5,1,14004
2464.0,2464.0,2464.0,2464.0,30,2008,5,6,2,14005
2419.0,2419.0,2419.0,2419.0,110,2008,5,7,3,14006
2373.0,2373.0,2373.0,2373.0,5400,2008,5,8,4,14007
2328.0,2328.0,2328.0,2328.0,10,2008,5,9,5,14008
2283.0,2283.0,2283.0,2283.0,5020,2008,5,12,1,14011
2242.0,2242.0,2242.0,2242.0,20,2008,5,13,2,14012
2202.0,2238.0,2238.0,2202.0,610,2008,5,14,3,14013
2162.0,2162.0,2162.0,2162.0,50,2008,5,15,4,14014
2122.0,2122.0,2122.0,2122.0,120,2008,5,16,5,14015
2081.0,2112.0,2112.0,2081.0,1110,2008,5,19,1,14018
2041.0,2041.0,2041.0,2041.0,210,2008,5,20,2,14019
2001.0,2001.0,2001.0,2001.0,2060,2008,5,21,3,14020
1966.0,2001.0,2001.0,1966.0,34260,2008,5,22,4,14021
1931.0,1931.0,1931.0,1931.0,10,2008,5,23,5,14022
1931.0,1931.0,1931.0,1931.0,0,2008,5,26,1,14025
1896.0,1896.0,1896.0,1896.0,270,2008,5,30,5,14029
1861.0,1896.0,1896.0,1861.0,200,2008,6,2,1,14032
1825.0,1825.0,1825.0,1825.0,1600,2008,6,3,2,14033
1790.0,1825.0,1825.0,1790.0,80,2008,6,4,3,14034
1755.0,1755.0,1755.0,1755.0,20,2008,6,5,4,14035
1755.0,1755.0,1755.0,1755.0,1270,2008,6,6,5,14036
1725.0,1725.0,1725.0,1725.0,1000,2008,6,9,1,14039
1725.0,1725.0,1725.0,1725.0,0,2008,6,10,2,14040
1695.0,1735.0,1695.0,1695.0,22410,2008,6,11,3,14041
1664.0,1694.0,1694.0,1664.0,11370,2008,6,12,4,14042
1634.0,1695.0,1634.0,1634.0,31270,2008,6,13,5,14043
1604.0,1659.0,1604.0,1604.0,26320,2008,6,16,1,14046
1574.0,1634.0,1584.0,1634.0,24740,2008,6,17,2,14047
1659.0,1659.0,1659.0,1659.0,7600,2008,6,18,3,14048
1614.0,1614.0,1614.0,1614.0,15000,2008,6,19,4,14049
1614.0,1614.0,1614.0,1614.0,15000,2008,6,20,5,14050
1569.0,1584.0,1584.0,1584.0,43200,2008,6,23,1,14053
1584.0,1629.0,1589.0,1589.0,19300,2008,6,24,2,14054
1634.0,1634.0,1634.0,1634.0,9770,2008,6,25,3,14055
1589.0,1680.0,1679.0,1634.0,39060,2008,6,26,4,14056
1599.0,1654.0,1654.0,1649.0,25970,2008,6,27,5,14057
1664.0,1695.0,1694.0,1695.0,14900,2008,6,30,1,14060
1724.0,1734.0,1734.0,1734.0,17100,2008,7,1,2,14061
1760.0,1770.0,1770.0,1760.0,9170,2008,7,2,3,14062
1750.0,1810.0,1775.0,1775.0,46190,2008,7,3,4,14063
1815.0,1825.0,1825.0,1825.0,38970,2008,7,4,5,14064
1775.0,1810.0,1810.0,1775.0,2290,2008,7,7,1,14067
1725.0,1775.0,1775.0,1775.0,15030,2008,7,8,2,14068
1730.0,1825.0,1825.0,1825.0,27910,2008,7,9,3,14069
1775.0,1861.0,1861.0,1861.0,39360,2008,7,10,4,14070
1861.0,1916.0,1916.0,1861.0,36020,2008,7,11,5,14071
1911.0,1916.0,1911.0,1911.0,75320,2008,7,14,1,14074
1886.0,1911.0,1911.0,1911.0,36880,2008,7,15,2,14075
1856.0,1861.0,1860.0,1861.0,35480,2008,7,16,3,14076
1805.0,1860.0,1820.0,1820.0,25490,2008,7,17,4,14077
1770.0,1770.0,1770.0,1770.0,10820,2008,7,18,5,14078
1720.0,1720.0,1720.0,1720.0,4720,2008,7,21,1,14081
1669.0,1669.0,1669.0,1669.0,30000,2008,7,22,2,14082
1624.0,1624.0,1624.0,1624.0,63670,2008,7,23,3,14083
1577.0,1594.0,1577.0,1577.0,31810,2008,7,24,4,14084
1532.0,1622.0,1537.0,1622.0,6850,2008,7,25,5,14085
1667.0,1667.0,1667.0,1667.0,540,2008,7,28,1,14088
1701.0,1712.0,1712.0,1712.0,84280,2008,7,29,2,14089
1661.0,1746.0,1746.0,1661.0,14680,2008,7,30,3,14090
1616.0,1616.0,1616.0,1616.0,2020,2008,7,31,4,14091
1571.0,1577.0,1571.0,1571.0,50470,2008,8,1,5,14092
1526.0,1526.0,1526.0,1526.0,2660,2008,8,4,1,14095
1481.0,1481.0,1481.0,1481.0,10,2008,8,5,2,14096
1442.0,1442.0,1442.0,1442.0,75050,2008,8,6,3,14097
1402.0,1402.0,1402.0,1402.0,51650,2008,8,7,4,14098
1363.0,1363.0,1363.0,1363.0,880,2008,8,8,5,14099
1323.0,1402.0,1323.0,1374.0,92640,2008,8,11,1,14102
1335.0,1391.0,1374.0,1368.0,101050,2008,8,12,2,14103
1329.0,1329.0,1329.0,1329.0,64450,2008,8,13,3,14104
1357.0,1368.0,1368.0,1368.0,349570,2008,8,14,4,14105
