low,high,open,close,volume,year,month,day,weekday,days
11.880000114440918,12.5,11.880000114440918,12.149999618530273,86400,2014,1,29,3,16099
12.180000305175781,13.9399995803833,12.1899995803833,12.180000305175781,10400,2014,1,30,4,16100
12.100000381469727,12.319999694824219,12.109999656677246,12.270000457763672,84100,2014,1,31,5,16101
12.039999961853027,12.470000267028809,12.470000267028809,12.199999809265137,18000,2014,2,3,1,16104
12.0600004196167,12.25,12.210000038146973,12.09000015258789,23200,2014,2,4,2,16105
12.0600004196167,12.239999771118164,12.239999771118164,12.199999809265137,44500,2014,2,5,3,16106
12.130000114440918,12.34000015258789,12.130000114440918,12.15999984741211,45800,2014,2,6,4,16107
12.180000305175781,12.890000343322754,12.180000305175781,12.210000038146973,14800,2014,2,7,5,16108
12.210000038146973,12.399999618530273,12.210000038146973,12.239999771118164,33600,2014,2,10,1,16111
12.229999542236328,12.390000343322754,12.260000228881836,12.25,67500,2014,2,11,2,16112
12.210000038146973,12.34000015258789,12.289999961853027,12.319999694824219,6400,2014,2,12,3,16113
12.210000038146973,12.34000015258789,12.300000190734863,12.270000457763672,40300,2014,2,13,4,16114
12.119999885559082,12.260000228881836,12.25,12.220000267028809,31000,2014,2,14,5,16115
12.010000228881836,12.279999732971191,12.239999771118164,12.119999885559082,131600,2014,2,18,2,16119
11.6899995803833,12.239999771118164,12.069999694824219,11.6899995803833,119600,2014,2,19,3,16120
11.6899995803833,12.079999923706055,11.720000267028809,11.779999732971191,47300,2014,2,20,4,16121
11.430000305175781,11.989999771118164,11.819999694824219,11.470000267028809,96400,2014,2,21,5,16122
11.479999542236328,11.880000114440918,11.479999542236328,11.550000190734863,46100,2014,2,24,1,16125
11.380000114440918,11.609999656677246,11.609999656677246,11.460000038146973,20800,2014,2,25,2,16126
10.5,11.569999694824219,11.0,10.9399995803833,219000,2014,2,26,3,16127
10.770000457763672,11.020000457763672,10.930000305175781,10.819999694824219,95900,2014,2,27,4,16128
10.8100004196167,11.479999542236328,10.8100004196167,10.9399995803833,234300,2014,2,28,5,16129
10.529999732971191,10.930000305175781,10.930000305175781,10.670000076293945,68900,2014,3,3,1,16132
10.420000076293945,10.829999923706055,10.800000190734863,10.520000457763672,552800,2014,3,4,2,16133
10.319999694824219,10.729999542236328,10.489999771118164,10.529999732971191,164300,2014,3,5,3,16134
10.420000076293945,10.670000076293945,10.449999809265137,10.529999732971191,55200,2014,3,6,4,16135
10.649999618530273,11.399999618530273,10.670000076293945,10.899999618530273,659600,2014,3,7,5,16136
10.899999618530273,11.369999885559082,11.050000190734863,11.350000381469727,204200,2014,3,10,1,16139
10.960000038146973,12.050000190734863,11.279999732971191,11.960000038146973,860200,2014,3,11,2,16140
11.789999961853027,12.029999732971191,11.899999618530273,11.899999618530273,365000,2014,3,12,3,16141
11.770000457763672,11.970000267028809,11.899999618530273,11.8100004196167,85800,2014,3,13,4,16142
11.8100004196167,11.930000305175781,11.8100004196167,11.850000381469727,178300,2014,3,14,5,16143
11.789999961853027,11.970000267028809,11.920000076293945,11.8100004196167,102000,2014,3,17,1,16146
11.680000305175781,11.930000305175781,11.84000015258789,11.890000343322754,379100,2014,3,18,2,16147
11.779999732971191,11.989999771118164,11.890000343322754,11.880000114440918,128000,2014,3,19,3,16148
11.569999694824219,12.0,11.829999923706055,11.869999885559082,209500,2014,3,20,4,16149
11.0,11.890000343322754,11.890000343322754,11.800000190734863,1029200,2014,3,21,5,16150
11.479999542236328,11.899999618530273,11.8100004196167,11.850000381469727,123000,2014,3,24,1,16153
10.420000076293945,11.890000343322754,11.890000343322754,11.720000267028809,73700,2014,3,25,2,16154
11.369999885559082,11.800000190734863,11.699999809265137,11.489999771118164,116400,2014,3,26,3,16155
11.239999771118164,11.680000305175781,11.479999542236328,11.600000381469727,116400,2014,3,27,4,16156
11.25,11.729999542236328,11.640000343322754,11.680000305175781,85300,2014,3,28,5,16157
11.479999542236328,11.800000190734863,11.65999984741211,11.720000267028809,252200,2014,3,31,1,16160
11.59000015258789,11.75,11.6899995803833,11.619999885559082,159800,2014,4,1,2,16161
11.484999656677246,11.699999809265137,11.640000343322754,11.5600004196167,155800,2014,4,2,3,16162
11.239999771118164,11.739999771118164,11.619999885559082,11.34000015258789,247700,2014,4,3,4,16163
11.25,11.59000015258789,11.40999984741211,11.369999885559082,281300,2014,4,4,5,16164
10.84000015258789,11.579999923706055,11.420000076293945,11.199999809265137,83500,2014,4,7,1,16167
10.949999809265137,11.4399995803833,11.15999984741211,11.020000457763672,95200,2014,4,8,2,16168
10.779999732971191,11.800000190734863,11.5,11.140000343322754,304100,2014,4,9,3,16169
11.09000015258789,11.25,11.119999885559082,11.210000038146973,95900,2014,4,10,4,16170
10.75,11.210000038146973,11.1899995803833,11.020000457763672,204400,2014,4,11,5,16171
10.621999740600586,11.130000114440918,11.020000457763672,10.899999618530273,146000,2014,4,14,1,16174
10.779999732971191,10.970000267028809,10.90999984741211,10.960000038146973,130800,2014,4,15,2,16175
10.640000343322754,11.109999656677246,11.0,11.0600004196167,94800,2014,4,16,3,16176
11.0,11.3149995803833,11.069999694824219,11.239999771118164,228200,2014,4,17,4,16177
11.119999885559082,11.40999984741211,11.34000015258789,11.300000190734863,33600,2014,4,21,1,16181
11.25,11.529999732971191,11.270000457763672,11.420000076293945,276500,2014,4,22,2,16182
10.75,11.729999542236328,11.420000076293945,11.390000343322754,65100,2014,4,23,3,16183
11.15999984741211,11.449999809265137,11.399999618530273,11.3100004196167,83600,2014,4,24,4,16184
11.270000457763672,11.479999542236328,11.270000457763672,11.3100004196167,70600,2014,4,25,5,16185
10.800000190734863,11.59000015258789,11.369999885559082,11.319999694824219,191400,2014,4,28,1,16188
11.25,11.40999984741211,11.369999885559082,11.369999885559082,29100,2014,4,29,2,16189
11.15999984741211,11.399999618530273,11.359999656677246,11.350000381469727,128100,2014,4,30,3,16190
11.069999694824219,11.470000267028809,11.350000381469727,11.15999984741211,31300,2014,5,1,4,16191
10.970000267028809,11.300000190734863,11.180000305175781,11.079999923706055,50800,2014,5,2,5,16192
10.979999542236328,11.199999809265137,11.199999809265137,11.100000381469727,16200,2014,5,5,1,16195
10.630000114440918,11.149999618530273,11.0600004196167,10.75,53300,2014,5,6,2,16196
9.75100040435791,10.829999923706055,10.829999923706055,10.260000228881836,336200,2014,5,7,3,16197
10.0600004196167,10.336999893188477,10.289999961853027,10.119999885559082,148600,2014,5,8,4,16198
9.989999771118164,10.34000015258789,10.109999656677246,10.119999885559082,140500,2014,5,9,5,16199
9.970000267028809,10.3100004196167,10.130000114440918,10.0600004196167,101600,2014,5,12,1,16202
10.010000228881836,10.319999694824219,10.25,10.140000343322754,129500,2014,5,13,2,16203
10.0,10.579999923706055,10.100000381469727,10.069999694824219,203100,2014,5,14,3,16204
9.880000114440918,10.1899995803833,10.1899995803833,10.039999961853027,95100,2014,5,15,4,16205
9.890000343322754,10.140000343322754,10.0,10.029999732971191,64000,2014,5,16,5,16206
9.989999771118164,10.25,10.020000457763672,10.0,128900,2014,5,19,1,16209
9.8100004196167,10.050000190734863,10.0,9.979999542236328,74500,2014,5,20,2,16210
9.9399995803833,10.050000190734863,10.020000457763672,9.979999542236328,121600,2014,5,21,3,16211
9.880000114440918,10.1899995803833,10.010000228881836,10.119999885559082,59800,2014,5,22,4,16212
10.140000343322754,10.300000190734863,10.140000343322754,10.25,71900,2014,5,23,5,16213
10.119999885559082,10.460000038146973,10.399999618530273,10.4399995803833,121300,2014,5,27,2,16217
10.258000373840332,10.520000457763672,10.40999984741211,10.380000114440918,163800,2014,5,28,3,16218
10.361000061035156,10.6899995803833,10.420000076293945,10.65999984741211,110100,2014,5,29,4,16219
10.539999961853027,11.050000190734863,10.6899995803833,10.9399995803833,128000,2014,5,30,5,16220
10.550000190734863,11.0,10.9399995803833,10.75,116900,2014,6,2,1,16223
10.616000175476074,11.0,10.779999732971191,10.970000267028809,177500,2014,6,3,2,16224
10.890000343322754,11.09000015258789,10.949999809265137,10.920000076293945,107900,2014,6,4,3,16225
10.829999923706055,11.529999732971191,10.930000305175781,11.100000381469727,390600,2014,6,5,4,16226
10.970000267028809,11.468999862670898,11.109999656677246,11.119999885559082,762500,2014,6,6,5,16227
11.09000015258789,11.350000381469727,11.09000015258789,11.199999809265137,154700,2014,6,9,1,16230
10.770000457763672,11.25,11.25,11.0,331300,2014,6,10,2,16231
10.90999984741211,11.34000015258789,10.9399995803833,11.260000228881836,119300,2014,6,11,3,16232
11.09000015258789,11.430000305175781,11.09000015258789,11.350000381469727,173900,2014,6,12,4,16233
11.270000457763672,11.510000228881836,11.350000381469727,11.319999694824219,102500,2014,6,13,5,16234
11.279999732971191,11.579999923706055,11.279999732971191,11.470000267028809,175300,2014,6,16,1,16237
11.40999984741211,11.8100004196167,11.470000267028809,11.680000305175781,523800,2014,6,17,2,16238
11.579999923706055,11.819999694824219,11.699999809265137,11.6899995803833,128500,2014,6,18,3,16239
11.569999694824219,11.8100004196167,11.680000305175781,11.579999923706055,95700,2014,6,19,4,16240
11.4399995803833,11.800000190734863,11.5600004196167,11.75,204600,2014,6,20,5,16241
11.449999809265137,11.75,11.729999542236328,11.489999771118164,226100,2014,6,23,1,16244
11.380000114440918,11.670000076293945,11.5,11.4399995803833,263200,2014,6,24,2,16245
11.0,11.539999961853027,11.3100004196167,11.40999984741211,337200,2014,6,25,3,16246
10.9399995803833,11.430000305175781,11.380000114440918,11.140000343322754,329000,2014,6,26,4,16247
10.90999984741211,11.529999732971191,11.119999885559082,11.0,8110800,2014,6,27,5,16248
10.470000267028809,11.010000228881836,10.949999809265137,10.5,576200,2014,6,30,1,16251
10.210000038146973,10.720000267028809,10.539999961853027,10.380000114440918,1438400,2014,7,1,2,16252
10.390000343322754,10.6899995803833,10.390000343322754,10.640000343322754,234400,2014,7,2,3,16253
10.510000228881836,10.880000114440918,10.65999984741211,10.829999923706055,169300,2014,7,3,4,16254
10.350000381469727,10.9399995803833,10.829999923706055,10.470000267028809,279800,2014,7,7,1,16258
10.25,10.640000343322754,10.430000305175781,10.390000343322754,204700,2014,7,8,2,16259
10.300000190734863,10.612000465393066,10.399999618530273,10.380000114440918,154100,2014,7,9,3,16260
10.199999809265137,10.369999885559082,10.239999771118164,10.300000190734863,136400,2014,7,10,4,16261
10.229999542236328,10.869999885559082,10.3100004196167,10.3100004196167,351500,2014,7,11,5,16262
10.199999809265137,10.449999809265137,10.319999694824219,10.420000076293945,185300,2014,7,14,1,16265
10.289999961853027,10.470000267028809,10.40999984741211,10.460000038146973,428300,2014,7,15,2,16266
10.350000381469727,10.529999732971191,10.489999771118164,10.40999984741211,170500,2014,7,16,3,16267
10.220000267028809,10.465999603271484,10.329999923706055,10.270000457763672,251300,2014,7,17,4,16268
10.140000343322754,10.4399995803833,10.229999542236328,10.239999771118164,109600,2014,7,18,5,16269
10.010000228881836,10.350000381469727,10.199999809265137,10.069999694824219,121500,2014,7,21,1,16272
9.989999771118164,10.140000343322754,10.100000381469727,10.069999694824219,78800,2014,7,22,2,16273
10.0600004196167,10.199999809265137,10.0600004196167,10.140000343322754,105500,2014,7,23,3,16274
10.100000381469727,10.229999542236328,10.1899995803833,10.149999618530273,183900,2014,7,24,4,16275
10.0,10.140000343322754,10.069999694824219,10.119999885559082,186400,2014,7,25,5,16276
10.0,10.1899995803833,10.130000114440918,10.020000457763672,1418600,2014,7,28,1,16279
10.020000457763672,10.229999542236328,10.039999961853027,10.140000343322754,60300,2014,7,29,2,16280
9.970000267028809,10.220000267028809,10.15999984741211,10.199999809265137,110300,2014,7,30,3,16281
9.850000381469727,10.180000305175781,10.130000114440918,9.989999771118164,189200,2014,7,31,4,16282
9.800000190734863,10.109999656677246,10.020000457763672,9.819999694824219,91500,2014,8,1,5,16283
9.720000267028809,10.069999694824219,9.819999694824219,10.050000190734863,194600,2014,8,4,1,16286
9.869999885559082,10.109999656677246,10.0,9.960000038146973,124400,2014,8,5,2,16287
9.770000457763672,10.180000305175781,9.920000076293945,10.119999885559082,184500,2014,8,6,3,16288
9.90999984741211,10.270000457763672,10.109999656677246,10.229999542236328,169600,2014,8,7,4,16289
9.899999618530273,10.420000076293945,10.180000305175781,10.130000114440918,172500,2014,8,8,5,16290
10.050000190734863,10.270000457763672,10.199999809265137,10.1899995803833,77500,2014,8,11,1,16293
9.9399995803833,10.25,10.140000343322754,10.050000190734863,181900,2014,8,12,2,16294
9.899999618530273,10.119000434875488,10.050000190734863,9.930000305175781,124400,2014,8,13,3,16295
9.880000114440918,10.010000228881836,9.9399995803833,9.899999618530273,377400,2014,8,14,4,16296
9.529999732971191,9.979999542236328,9.970000267028809,9.829999923706055,264600,2014,8,15,5,16297
9.789999961853027,10.010000228881836,9.800000190734863,9.850000381469727,135300,2014,8,18,1,16300
9.8100004196167,9.989999771118164,9.84000015258789,9.859999656677246,83500,2014,8,19,2,16301
9.800000190734863,9.979999542236328,9.859999656677246,9.90999984741211,90400,2014,8,20,3,16302
9.720000267028809,9.944999694824219,9.890000343322754,9.800000190734863,100600,2014,8,21,4,16303
9.699999809265137,9.819999694824219,9.819999694824219,9.739999771118164,80000,2014,8,22,5,16304
9.579999923706055,9.770000457763672,9.75,9.619999885559082,66900,2014,8,25,1,16307
9.600000381469727,9.90999984741211,9.619999885559082,9.899999618530273,133600,2014,8,26,2,16308
9.710000038146973,10.199999809265137,9.899999618530273,9.760000228881836,80900,2014,8,27,3,16309
9.600000381469727,9.8100004196167,9.729999542236328,9.670000076293945,60800,2014,8,28,4,16310
9.59000015258789,9.710000038146973,9.670000076293945,9.680000305175781,56800,2014,8,29,5,16311
9.579999923706055,10.0,9.720000267028809,9.729999542236328,210900,2014,9,2,2,16315
9.369999885559082,9.770000457763672,9.770000457763672,9.420000076293945,154100,2014,9,3,3,16316
9.1850004196167,9.680000305175781,9.430000305175781,9.220000267028809,241700,2014,9,4,4,16317
9.100000381469727,9.260000228881836,9.170000076293945,9.170000076293945,249200,2014,9,5,5,16318
9.140000343322754,9.609999656677246,9.140000343322754,9.489999771118164,197400,2014,9,8,1,16321
9.229999542236328,9.609999656677246,9.460000038146973,9.40999984741211,160400,2014,9,9,2,16322
9.380000114440918,9.479999542236328,9.420000076293945,9.449999809265137,116700,2014,9,10,3,16323
9.380000114440918,9.529999732971191,9.420000076293945,9.430000305175781,215000,2014,9,11,4,16324
9.260000228881836,9.529999732971191,9.449999809265137,9.279999732971191,129900,2014,9,12,5,16325
9.149999618530273,9.289999961853027,9.289999961853027,9.180000305175781,87900,2014,9,15,1,16328
8.958000183105469,9.229999542236328,9.170000076293945,9.0,104200,2014,9,16,2,16329
8.970000267028809,9.279999732971191,8.970000267028809,9.239999771118164,97800,2014,9,17,3,16330
9.15999984741211,9.484999656677246,9.279999732971191,9.399999618530273,238500,2014,9,18,4,16331
8.800000190734863,9.59000015258789,9.40999984741211,9.0600004196167,591700,2014,9,19,5,16332
8.569999694824219,9.289999961853027,9.020000457763672,8.630000114440918,603300,2014,9,22,1,16335
8.520000457763672,8.869999885559082,8.630000114440918,8.600000381469727,433900,2014,9,23,2,16336
8.59000015258789,8.739999771118164,8.630000114440918,8.6899995803833,121800,2014,9,24,3,16337
8.510000228881836,8.739999771118164,8.680000305175781,8.65999984741211,332800,2014,9,25,4,16338
8.170000076293945,8.739999771118164,8.65999984741211,8.399999618530273,1491100,2014,9,26,5,16339
8.25,8.449999809265137,8.369999885559082,8.350000381469727,273200,2014,9,29,1,16342
8.350000381469727,8.729999542236328,8.510000228881836,8.649999618530273,1524500,2014,9,30,2,16343
8.40999984741211,8.75,8.670000076293945,8.529999732971191,637000,2014,10,1,3,16344
8.26200008392334,8.600000381469727,8.510000228881836,8.550000190734863,153900,2014,10,2,4,16345
8.420000076293945,8.640000343322754,8.609999656677246,8.569999694824219,444800,2014,10,3,5,16346
8.350000381469727,8.609999656677246,8.579999923706055,8.369999885559082,88300,2014,10,6,1,16349
8.1899995803833,8.430000305175781,8.3100004196167,8.399999618530273,893300,2014,10,7,2,16350
8.239999771118164,8.5600004196167,8.380000114440918,8.539999961853027,216300,2014,10,8,3,16351
8.300000190734863,8.609999656677246,8.539999961853027,8.40999984741211,143700,2014,10,9,4,16352
8.25,8.520000457763672,8.34000015258789,8.260000228881836,340400,2014,10,10,5,16353
8.229999542236328,8.539999961853027,8.260000228881836,8.3100004196167,219800,2014,10,13,1,16356
8.204000473022461,8.59000015258789,8.369999885559082,8.359999656677246,194700,2014,10,14,2,16357
8.149999618530273,8.510000228881836,8.279999732971191,8.430000305175781,241500,2014,10,15,3,16358
8.107999801635742,8.510000228881836,8.3100004196167,8.319999694824219,190300,2014,10,16,4,16359
8.277999877929688,8.920000076293945,8.420000076293945,8.869999885559082,2538600,2014,10,17,5,16360
8.84000015258789,9.0600004196167,8.859999656677246,8.970000267028809,205800,2014,10,20,1,16363
8.84000015258789,9.232000350952148,8.989999771118164,9.010000228881836,255700,2014,10,21,2,16364
8.640000343322754,9.010000228881836,9.0,8.65999984741211,223000,2014,10,22,3,16365
8.529999732971191,8.729999542236328,8.729999542236328,8.5600004196167,334900,2014,10,23,4,16366
8.430000305175781,8.649999618530273,8.59000015258789,8.550000190734863,89500,2014,10,24,5,16367
8.5,8.680000305175781,8.5,8.600000381469727,103500,2014,10,27,1,16370
8.569999694824219,8.770000457763672,8.649999618530273,8.710000038146973,226800,2014,10,28,2,16371
8.557999610900879,8.779999732971191,8.739999771118164,8.699999809265137,107400,2014,10,29,3,16372
8.62399959564209,8.789999961853027,8.6899995803833,8.770000457763672,202800,2014,10,30,4,16373
8.720000267028809,8.949999809265137,8.859999656677246,8.949999809265137,233900,2014,10,31,5,16374
8.890000343322754,9.180000305175781,8.930000305175781,9.050000190734863,163400,2014,11,3,1,16377
9.020000457763672,9.270000457763672,9.15999984741211,9.149999618530273,111900,2014,11,4,2,16378
8.9399995803833,9.380000114440918,9.220000267028809,9.270000457763672,145700,2014,11,5,3,16379
9.1899995803833,9.380000114440918,9.229999542236328,9.380000114440918,142100,2014,11,6,4,16380
9.300000190734863,9.609999656677246,9.350000381469727,9.569999694824219,342700,2014,11,7,5,16381
9.449999809265137,9.743000030517578,9.59000015258789,9.680000305175781,131300,2014,11,10,1,16384
9.529999732971191,9.720000267028809,9.699999809265137,9.640000343322754,231400,2014,11,11,2,16385
9.5600004196167,9.770000457763672,9.600000381469727,9.619999885559082,717700,2014,11,12,3,16386
9.5,9.739999771118164,9.640000343322754,9.579999923706055,89600,2014,11,13,4,16387
9.380000114440918,9.6899995803833,9.59000015258789,9.380000114440918,62800,2014,11,14,5,16388
9.140000343322754,9.40999984741211,9.380000114440918,9.199999809265137,137100,2014,11,17,1,16391
9.09000015258789,9.270000457763672,9.220000267028809,9.15999984741211,600700,2014,11,18,2,16392
8.90999984741211,9.350000381469727,9.229999542236328,8.9399995803833,186300,2014,11,19,3,16393
8.800000190734863,9.029999732971191,8.880000114440918,8.989999771118164,161100,2014,11,20,4,16394
8.989999771118164,9.130000114440918,9.130000114440918,9.0,410100,2014,11,21,5,16395
8.9399995803833,9.039999961853027,9.010000228881836,9.0,765900,2014,11,24,1,16398
8.880000114440918,9.029999732971191,9.010000228881836,8.890000343322754,319500,2014,11,25,2,16399
8.869999885559082,8.920000076293945,8.880000114440918,8.899999618530273,111800,2014,11,26,3,16400
8.699999809265137,8.970000267028809,8.899999618530273,8.710000038146973,91300,2014,11,28,5,16402
8.489999771118164,8.739999771118164,8.571999549865723,8.5,192100,2014,12,1,1,16405
8.520000457763672,8.710000038146973,8.520000457763672,8.680000305175781,105800,2014,12,2,2,16406
8.649999618530273,8.75,8.6899995803833,8.670000076293945,133400,2014,12,3,3,16407
8.5600004196167,8.739999771118164,8.5600004196167,8.680000305175781,217200,2014,12,4,4,16408
8.6899995803833,8.880000114440918,8.6899995803833,8.869999885559082,114500,2014,12,5,5,16409
8.789999961853027,8.930999755859375,8.829999923706055,8.800000190734863,116800,2014,12,8,1,16412
8.470000267028809,8.859999656677246,8.75,8.789999961853027,343200,2014,12,9,2,16413
8.59000015258789,8.800000190734863,8.75,8.600000381469727,153500,2014,12,10,3,16414
8.670000076293945,8.850000381469727,8.699999809265137,8.720000267028809,189000,2014,12,11,4,16415
8.619999885559082,8.8100004196167,8.670000076293945,8.630000114440918,152900,2014,12,12,5,16416
8.520000457763672,8.699999809265137,8.670000076293945,8.579999923706055,112300,2014,12,15,1,16419
8.550000190734863,8.8100004196167,8.550000190734863,8.6899995803833,165500,2014,12,16,2,16420
8.640000343322754,8.899999618530273,8.6899995803833,8.890000343322754,165500,2014,12,17,3,16421
8.859999656677246,8.989999771118164,8.989999771118164,8.949999809265137,159500,2014,12,18,4,16422
8.819999694824219,9.069999694824219,8.920000076293945,9.020000457763672,311000,2014,12,19,5,16423
8.899999618530273,9.039999961853027,9.0,9.020000457763672,97400,2014,12,22,1,16426
8.989999771118164,9.15999984741211,9.069999694824219,9.130000114440918,82100,2014,12,23,2,16427
9.039999961853027,9.180000305175781,9.180000305175781,9.130000114440918,36300,2014,12,24,3,16428
9.050000190734863,9.170000076293945,9.149999618530273,9.079999923706055,47200,2014,12,26,5,16430
8.880000114440918,9.100000381469727,9.079999923706055,9.020000457763672,83600,2014,12,29,1,16433
8.949999809265137,9.149999618530273,9.149999618530273,9.100000381469727,82900,2014,12,30,2,16434
9.109999656677246,9.199999809265137,9.119999885559082,9.130000114440918,64500,2014,12,31,3,16435
9.0,9.1899995803833,9.149999618530273,9.149999618530273,115500,2015,1,2,5,16437
8.869999885559082,9.109999656677246,9.109999656677246,8.9399995803833,115400,2015,1,5,1,16440
8.630000114440918,9.010000228881836,8.9399995803833,8.729999542236328,117400,2015,1,6,2,16441
8.25,8.8100004196167,8.760000228881836,8.34000015258789,264400,2015,1,7,3,16442
8.210000038146973,8.380000114440918,8.369999885559082,8.329999923706055,200300,2015,1,8,4,16443
8.130000114440918,8.3100004196167,8.3100004196167,8.130000114440918,88900,2015,1,9,5,16444
7.78000020980835,8.118000030517578,8.100000381469727,7.840000152587891,163900,2015,1,12,1,16447
7.659999847412109,8.005000114440918,7.909999847412109,7.920000076293945,165000,2015,1,13,2,16448
7.679999828338623,7.960000038146973,7.829999923706055,7.710000038146973,132400,2015,1,14,3,16449
7.369999885559082,7.829999923706055,7.71999979019165,7.599999904632568,219200,2015,1,15,4,16450
7.559999942779541,7.989999771118164,7.570000171661377,7.940000057220459,188100,2015,1,16,5,16451
7.730000019073486,7.96999979019165,7.960000038146973,7.75,136400,2015,1,20,2,16455
7.670000076293945,7.880000114440918,7.739999771118164,7.699999809265137,152500,2015,1,21,3,16456
7.699999809265137,7.860000133514404,7.769999980926514,7.800000190734863,183600,2015,1,22,4,16457
7.800000190734863,8.029999732971191,7.809999942779541,7.880000114440918,99700,2015,1,23,5,16458
7.75,7.940000057220459,7.860000133514404,7.829999923706055,79200,2015,1,26,1,16461
7.75,7.940000057220459,7.75,7.760000228881836,65800,2015,1,27,2,16462
