low,high,open,close,volume,year,month,day,weekday,days
101.5,115.5,115.0625,108.5,21857,2000,12,4,1,11295
108.5,124.25,108.71875,119.0,13471,2000,12,5,2,11296
117.25,124.25,119.0,118.125,16643,2000,12,6,3,11297
113.75,125.5625,117.46875,120.75,10057,2000,12,7,4,11298
117.25,120.75,120.75,120.75,8300,2000,12,8,5,11299
118.125,122.5,122.28125,121.625,5486,2000,12,11,1,11302
108.5,122.5,119.65625,119.0,10357,2000,12,12,2,11303
98.4375,119.0,119.0,98.875,25079,2000,12,13,3,11304
85.75,104.5625,99.75,98.0,12864,2000,12,14,4,11305
87.5,105.0,95.375,91.875,34493,2000,12,15,5,11306
77.0,98.0,94.0625,77.875,25014,2000,12,18,1,11309
62.125,87.5,79.625,70.0,38814,2000,12,19,2,11310
63.0,84.875,70.0,82.6875,24414,2000,12,20,3,11311
77.875,87.5,83.34375,84.0,14843,2000,12,21,4,11312
78.75,92.75,83.5625,92.75,9129,2000,12,22,5,11313
91.875,108.5,92.3125,105.0,22414,2000,12,26,2,11317
101.5,114.1875,105.21875,109.375,8993,2000,12,27,3,11318
98.875,118.5625,108.5,105.4375,9757,2000,12,28,4,11319
94.5,105.0,104.5625,97.125,26893,2000,12,29,5,11320
97.125,105.0,104.125,99.75,3664,2001,1,2,2,11324
94.5,113.75,95.375,110.25,18071,2001,1,3,3,11325
108.5,117.25,108.5,111.125,11807,2001,1,4,4,11326
96.03125,112.0,112.0,99.3125,8714,2001,1,5,5,11327
95.8125,106.75,99.3125,102.8125,2300,2001,1,8,1,11330
99.75,108.5,103.25,105.0,3664,2001,1,9,2,11331
101.5,112.0,104.125,108.9375,2214,2001,1,10,3,11332
107.625,120.75,110.25,120.75,13636,2001,1,11,4,11333
117.25,123.375,121.1875,119.875,10843,2001,1,12,5,11334
112.0,124.6875,122.28125,120.75,5864,2001,1,16,2,11338
118.125,133.875,118.5625,133.875,17136,2001,1,17,3,11339
137.15625,157.5,137.15625,157.5,22271,2001,1,18,4,11340
144.375,154.0,153.125,144.375,15771,2001,1,19,5,11341
131.25,149.625,148.3125,137.375,12571,2001,1,22,1,11344
130.375,143.5,136.9375,142.1875,13607,2001,1,23,2,11345
130.375,143.5,143.28125,138.25,20757,2001,1,24,3,11346
106.75,116.375,109.15625,107.625,30243,2001,1,25,4,11347
98.0,110.25,110.25,103.6875,11293,2001,1,26,5,11348
99.75,108.5,107.625,107.625,22550,2001,1,29,1,11351
106.75,117.25,107.40625,116.375,55921,2001,1,30,2,11352
110.25,120.75,118.78125,112.875,17729,2001,1,31,3,11353
108.5,116.375,112.875,113.75,12614,2001,2,1,4,11354
108.5,115.5,112.4375,109.8125,12393,2001,2,2,5,11355
107.625,110.6875,110.25,110.6875,6007,2001,2,5,1,11358
108.5,112.875,108.5,112.4375,8786,2001,2,6,2,11359
107.625,112.0,111.78125,110.25,23593,2001,2,7,3,11360
110.25,114.625,112.0,112.0,26300,2001,2,8,4,11361
110.25,113.75,113.75,112.0,6250,2001,2,9,5,11362
110.25,112.875,112.0,112.0,4493,2001,2,12,1,11365
111.125,114.84375,112.0,111.5625,8029,2001,2,13,2,11366
111.125,114.625,112.0,112.875,7207,2001,2,14,3,11367
108.5,113.75,112.875,112.0,10007,2001,2,15,4,11368
105.875,112.0,111.125,106.75,15914,2001,2,16,5,11369
101.5,108.5,108.28125,102.375,12429,2001,2,20,2,11373
99.75,105.875,102.59375,105.0,3371,2001,2,21,3,11374
98.0,105.0,105.0,98.0,5857,2001,2,22,4,11375
87.5,99.75,98.0,99.75,11500,2001,2,23,5,11376
96.25,105.875,99.75,98.0,6586,2001,2,26,1,11379
88.375,98.0,97.125,90.5625,40057,2001,2,27,2,11380
77.0,92.53125,91.4375,91.0,15364,2001,2,28,3,11381
82.25,89.25,88.375,84.875,6771,2001,3,1,4,11382
82.25,89.25,84.4375,86.625,5914,2001,3,2,5,11383
82.25,88.375,86.625,83.125,7671,2001,3,5,1,11386
84.875,94.5,87.5,86.84375,44779,2001,3,6,2,11387
84.0,94.0625,89.25,87.5,6171,2001,3,7,3,11388
86.625,91.875,87.5,87.5,19464,2001,3,8,4,11389
80.5,87.9375,87.28125,82.25,22521,2001,3,9,5,11390
80.0625,83.5625,83.34375,82.6875,20871,2001,3,12,1,11393
77.875,85.75,82.46875,83.5625,74436,2001,3,13,2,11394
78.3125,87.5,80.28125,84.0,7186,2001,3,14,3,11395
84.875,91.0,85.75,89.25,5429,2001,3,15,4,11396
83.125,94.5,92.75,84.875,6764,2001,3,16,5,11397
83.125,88.375,84.0,87.28125,3586,2001,3,19,1,11400
83.125,87.9375,87.5,84.4375,3843,2001,3,20,2,11401
73.5,84.875,82.25,83.78125,20793,2001,3,21,3,11402
82.25,84.875,84.875,84.0,3700,2001,3,22,4,11403
83.5625,86.1875,83.5625,84.0,9007,2001,3,23,5,11404
83.125,86.625,84.65625,84.0,6029,2001,3,26,1,11407
80.5,84.875,84.0,82.25,18400,2001,3,27,2,11408
80.0625,84.875,82.6875,83.78125,49036,2001,3,28,3,11409
76.125,83.78125,80.5,83.78125,7957,2001,3,29,4,11410
77.0,83.78125,81.375,77.875,25129,2001,3,30,5,11411
70.4375,81.375,78.75,73.0625,5607,2001,4,2,1,11414
56.0,70.875,70.875,56.4375,12436,2001,4,3,2,11415
54.25,63.0,59.0625,56.0,10779,2001,4,4,3,11416
56.4375,60.375,56.4375,58.625,12329,2001,4,5,4,11417
56.0,64.3125,59.0625,63.875,3707,2001,4,6,5,11418
63.0,70.0,63.97999954223633,65.23999786376953,4329,2001,4,9,1,11421
60.47999954223633,69.72000122070312,65.23999786376953,65.0999984741211,8957,2001,4,10,2,11422
66.36000061035156,72.0999984741211,66.36000061035156,71.12000274658203,12086,2001,4,11,3,11423
66.5,72.66000366210938,71.54000091552734,72.23999786376953,8486,2001,4,12,4,11424
68.04000091552734,72.80000305175781,72.5199966430664,70.69999694824219,4571,2001,4,16,1,11428
64.54000091552734,72.37999725341797,71.95999908447266,65.23999786376953,5986,2001,4,17,2,11429
66.63999938964844,77.55999755859375,67.19999694824219,74.33999633789062,24543,2001,4,18,3,11430
73.63999938964844,83.0199966430664,73.63999938964844,78.4000015258789,21393,2001,4,19,4,11431
74.9000015258789,85.68000030517578,79.80000305175781,82.5999984741211,24800,2001,4,20,5,11432
76.16000366210938,83.30000305175781,83.30000305175781,77.83999633789062,12271,2001,4,23,1,11435
74.9000015258789,78.54000091552734,77.0,77.0,8157,2001,4,24,2,11436
74.05999755859375,77.83999633789062,76.44000244140625,76.30000305175781,38793,2001,4,25,3,11437
76.72000122070312,87.5,77.13999938964844,76.72000122070312,5957,2001,4,26,4,11438
76.72000122070312,84.0,77.13999938964844,83.30000305175781,11929,2001,4,27,5,11439
82.5999984741211,87.77999877929688,84.0,84.0,13393,2001,4,30,1,11442
77.13999938964844,86.66000366210938,84.0,84.55999755859375,8300,2001,5,1,2,11443
83.30000305175781,93.0999984741211,83.30000305175781,91.0,6671,2001,5,2,3,11444
87.5,95.19999694824219,91.0,92.4000015258789,20921,2001,5,3,4,11445
81.4800033569336,93.80000305175781,91.13999938964844,82.18000030517578,9457,2001,5,4,5,11446
74.19999694824219,88.62000274658203,86.5199966430664,76.44000244140625,7029,2001,5,7,1,11449
70.0,81.76000213623047,76.30000305175781,76.44000244140625,18607,2001,5,8,2,11450
73.5,78.4000015258789,73.63999938964844,77.0,9271,2001,5,9,3,11451
72.66000366210938,77.0,77.0,73.63999938964844,10943,2001,5,10,4,11452
72.80000305175781,75.45999908447266,75.45999908447266,74.9000015258789,4350,2001,5,11,5,11453
70.0,74.4800033569336,73.63999938964844,73.5,16007,2001,5,14,1,11456
68.5999984741211,72.80000305175781,72.80000305175781,69.86000061035156,30836,2001,5,15,2,11457
67.9000015258789,77.9800033569336,69.58000183105469,73.63999938964844,30607,2001,5,16,3,11458
74.05999755859375,82.45999908447266,74.05999755859375,82.45999908447266,8450,2001,5,17,4,11459
81.62000274658203,82.31999969482422,82.04000091552734,81.9000015258789,7971,2001,5,18,5,11460
81.19999694824219,82.87999725341797,81.19999694824219,81.4800033569336,5429,2001,5,21,1,11463
80.5,89.5999984741211,81.62000274658203,84.83999633789062,7993,2001,5,22,2,11464
82.5999984741211,84.55999755859375,83.30000305175781,83.86000061035156,8843,2001,5,23,3,11465
80.08000183105469,84.69999694824219,84.0,84.0,6843,2001,5,24,4,11466
74.05999755859375,84.13999938964844,84.0,82.5999984741211,6650,2001,5,25,5,11467
75.45999908447266,84.0,82.5999984741211,76.86000061035156,2236,2001,5,29,2,11471
70.13999938964844,78.26000213623047,78.26000213623047,70.69999694824219,7671,2001,5,30,3,11472
70.0,72.23999786376953,70.69999694824219,70.83999633789062,12000,2001,5,31,4,11473
70.69999694824219,73.5,71.81999969482422,71.4000015258789,7514,2001,6,1,5,11474
71.26000213623047,74.19999694824219,71.26000213623047,73.63999938964844,2436,2001,6,4,1,11477
73.5,85.68000030517578,73.5,85.4000015258789,10293,2001,6,5,2,11478
82.45999908447266,85.4000015258789,84.27999877929688,84.9800033569336,3636,2001,6,6,3,11479
84.0,94.5,84.0,93.66000366210938,12593,2001,6,7,4,11480
85.54000091552734,93.94000244140625,93.23999786376953,88.9000015258789,5193,2001,6,8,5,11481
86.0999984741211,93.80000305175781,88.05999755859375,92.4000015258789,9221,2001,6,11,1,11484
85.4000015258789,92.54000091552734,92.4000015258789,92.4000015258789,5471,2001,6,12,2,11485
87.77999877929688,99.54000091552734,92.4000015258789,93.0999984741211,8993,2001,6,13,3,11486
88.19999694824219,95.05999755859375,93.37999725341797,89.45999908447266,5371,2001,6,14,4,11487
85.4000015258789,90.0199966430664,86.23999786376953,89.18000030517578,6214,2001,6,15,5,11488
89.04000091552734,92.68000030517578,89.87999725341797,89.04000091552734,6621,2001,6,18,1,11491
80.77999877929688,94.36000061035156,89.5999984741211,80.77999877929688,8557,2001,6,19,2,11492
80.77999877929688,87.5,80.91999816894531,85.81999969482422,5479,2001,6,20,3,11493
