low,high,open,close,volume,year,month,day,weekday,days
6.5,6.8125,6.8125,6.625,13900,1998,4,8,3,10324
6.375,6.8125,6.8125,6.375,27000,1998,4,9,4,10325
6.25,6.625,6.625,6.625,35100,1998,4,13,1,10329
6.375,6.625,6.375,6.625,3200,1998,4,14,2,10330
6.0,6.5,6.375,6.125,43300,1998,4,15,3,10331
6.0,6.125,6.0,6.0,12400,1998,4,16,4,10332
6.0,6.25,6.0,6.25,15300,1998,4,17,5,10333
6.25,6.5,6.375,6.5,75700,1998,4,20,1,10336
6.125,6.5,6.375,6.375,75700,1998,4,21,2,10337
5.75,6.5,6.5,5.875,38100,1998,4,22,3,10338
5.875,6.125,5.875,5.875,26100,1998,4,23,4,10339
5.5,6.0625,6.0625,5.625,36900,1998,4,24,5,10340
4.75,5.75,5.75,5.0,43800,1998,4,27,1,10343
4.875,5.25,5.0,5.25,55400,1998,4,28,2,10344
4.875,5.5,5.25,5.5,57900,1998,4,29,3,10345
5.5,6.0,5.5,5.5625,39400,1998,4,30,4,10346
5.625,5.8125,5.625,5.6875,14200,1998,5,1,5,10347
5.5,5.875,5.5625,5.5625,58300,1998,5,4,1,10350
5.5,5.75,5.75,5.625,57300,1998,5,5,2,10351
5.5625,5.875,5.625,5.5625,18400,1998,5,6,3,10352
5.5,5.5,5.5,5.5,16600,1998,5,7,4,10353
5.375,5.75,5.375,5.375,5400,1998,5,8,5,10354
5.625,5.75,5.625,5.75,8500,1998,5,11,1,10357
5.5,5.6875,5.5,5.53125,57300,1998,5,12,2,10358
5.5,5.625,5.625,5.625,4400,1998,5,13,3,10359
5.5625,5.625,5.625,5.5625,1500,1998,5,14,4,10360
5.5,5.625,5.5625,5.5,71900,1998,5,15,5,10361
5.3125,5.5,5.4375,5.5,60700,1998,5,18,1,10364
5.125,5.375,5.3125,5.3125,70100,1998,5,19,2,10365
5.0625,5.5,5.5,5.0625,8000,1998,5,20,3,10366
5.125,5.375,5.125,5.375,10700,1998,5,21,4,10367
5.125,5.375,5.125,5.25,15100,1998,5,22,5,10368
5.125,5.5,5.5,5.375,36300,1998,5,26,2,10372
4.6875,5.5,5.0,4.6875,18500,1998,5,27,3,10373
4.96875,5.25,5.0625,5.25,9200,1998,5,28,4,10374
5.0,5.25,5.25,5.125,21200,1998,5,29,5,10375
5.125,5.25,5.25,5.25,29300,1998,6,1,1,10378
5.125,5.25,5.125,5.25,14000,1998,6,2,2,10379
4.8125,5.25,5.125,4.875,16000,1998,6,3,3,10380
4.875,5.0,5.0,4.9375,10200,1998,6,4,4,10381
4.9375,4.9375,4.9375,4.9375,0,1998,6,5,5,10382
4.875,5.0,5.0,5.0,30400,1998,6,8,1,10385
4.9375,5.125,4.9375,5.0625,74900,1998,6,9,2,10386
5.0,5.25,5.125,5.0,218000,1998,6,10,3,10387
5.0,5.125,5.0,5.0,52900,1998,6,11,4,10388
5.0,5.125,5.0,5.125,7500,1998,6,12,5,10389
5.0,5.125,5.0,5.0625,11000,1998,6,15,1,10392
4.9375,5.125,4.9375,5.125,15700,1998,6,16,2,10393
4.9375,5.0625,4.9375,4.9375,7900,1998,6,17,3,10394
5.0,5.0,5.0,5.0,10000,1998,6,18,4,10395
4.9375,5.125,5.0,4.9375,22100,1998,6,19,5,10396
4.9375,5.0,5.0,4.9375,2300,1998,6,22,1,10399
4.9375,5.25,4.9375,4.9375,13500,1998,6,23,2,10400
4.9375,4.9375,4.9375,4.9375,13500,1998,6,24,3,10401
4.9375,4.9375,4.9375,4.9375,10800,1998,6,25,4,10402
4.9375,4.9375,4.9375,4.9375,8900,1998,6,26,5,10403
4.9375,5.25,5.25,4.9375,5200,1998,6,29,1,10406
4.5,5.0,4.9375,4.6875,62000,1998,6,30,2,10407
4.5625,4.875,4.625,4.625,26900,1998,7,1,3,10408
4.5,4.75,4.5,4.75,14200,1998,7,2,4,10409
4.5,5.0,4.5,4.625,17400,1998,7,6,1,10413
4.375,4.75,4.625,4.375,22700,1998,7,7,2,10414
4.25,4.5,4.25,4.3125,46100,1998,7,8,3,10415
4.25,4.375,4.25,4.25,77000,1998,7,9,4,10416
4.25,4.5,4.5,4.375,2900,1998,7,10,5,10417
3.75,4.25,4.25,3.75,81400,1998,7,13,1,10420
3.75,3.875,3.75,3.875,276200,1998,7,14,2,10421
4.0,4.125,4.0,4.0,48400,1998,7,15,3,10422
4.25,4.25,4.25,4.25,6500,1998,7,16,4,10423
4.25,4.375,4.375,4.25,9400,1998,7,17,5,10424
4.25,4.5,4.375,4.375,16000,1998,7,20,1,10427
4.0,4.375,4.375,4.125,12600,1998,7,21,2,10428
4.0,4.25,4.25,4.125,16400,1998,7,22,3,10429
4.125,4.1875,4.125,4.1875,672800,1998,7,23,4,10430
4.125,4.25,4.25,4.25,5900,1998,7,24,5,10431
4.125,4.125,4.125,4.125,102000,1998,7,27,1,10434
4.125,4.125,4.125,4.125,4000,1998,7,28,2,10435
4.25,4.25,4.25,4.25,13000,1998,7,29,3,10436
4.0,4.25,4.125,4.0,48400,1998,7,30,4,10437
4.0625,4.25,4.25,4.125,5600,1998,7,31,5,10438
4.125,4.25,4.125,4.25,4500,1998,8,3,1,10441
4.0,4.125,4.125,4.0,186700,1998,8,4,2,10442
3.75,4.0,3.875,3.75,309500,1998,8,5,3,10443
3.75,3.875,3.75,3.875,9800,1998,8,6,4,10444
3.75,3.75,3.75,3.75,5300,1998,8,7,5,10445
3.75,3.75,3.75,3.75,2000,1998,8,10,1,10448
3.5,3.9375,3.9375,3.625,416000,1998,8,11,2,10449
3.5,3.75,3.625,3.625,52900,1998,8,12,3,10450
3.625,3.6875,3.625,3.6875,4800,1998,8,13,4,10451
3.625,3.625,3.625,3.625,1700,1998,8,14,5,10452
3.625,3.75,3.75,3.625,5100,1998,8,17,1,10455
3.5,3.5,3.5,3.5,1900,1998,8,18,2,10456
2.75,3.3125,3.3125,3.25,18800,1998,8,19,3,10457
2.875,3.0625,3.0,2.875,9900,1998,8,20,4,10458
2.0,3.0,2.875,2.5,78100,1998,8,21,5,10459
2.6875,4.25,2.875,4.125,98000,1998,8,24,1,10462
3.25,4.125,3.9375,3.75,29000,1998,8,25,2,10463
3.25,3.625,3.5,3.625,46000,1998,8,26,3,10464
3.375,3.75,3.375,3.5,16400,1998,8,27,4,10465
3.375,3.375,3.375,3.375,5200,1998,8,28,5,10466
2.75,3.375,3.375,2.75,18800,1998,8,31,1,10469
2.5,3.25,2.5625,3.25,35900,1998,9,1,2,10470
2.75,3.375,2.75,3.375,19900,1998,9,2,3,10471
2.5,3.375,3.375,2.5,30000,1998,9,3,4,10472
2.4375,2.75,2.75,2.5,100300,1998,9,4,5,10473
2.375,2.625,2.5625,2.625,19800,1998,9,8,2,10477
2.375,2.875,2.5,2.875,143200,1998,9,9,3,10478
2.5,2.875,2.625,2.5625,40700,1998,9,10,4,10479
2.5625,2.75,2.6875,2.625,18900,1998,9,11,5,10480
2.5625,2.8125,2.75,2.8125,92000,1998,9,14,1,10483
2.5,2.75,2.75,2.5625,107000,1998,9,15,2,10484
2.5,2.75,2.5,2.75,376200,1998,9,16,3,10485
2.5,2.5,2.5,2.5,3500,1998,9,17,4,10486
2.5,2.75,2.5,2.75,4800,1998,9,18,5,10487
2.75,2.75,2.75,2.75,13300,1998,9,21,1,10490
2.375,2.75,2.75,2.5,79700,1998,9,22,2,10491
2.375,2.5,2.5,2.4375,54700,1998,9,23,3,10492
2.375,2.625,2.5625,2.5625,77100,1998,9,24,4,10493
2.375,2.4375,2.375,2.4375,3400,1998,9,25,5,10494
2.375,2.375,2.375,2.375,2100,1998,9,28,1,10497
2.4375,2.5625,2.5625,2.5,11200,1998,9,29,2,10498
2.5,2.6875,2.5,2.6875,3200,1998,9,30,3,10499
1.875,2.5,2.375,2.125,129900,1998,10,1,4,10500
2.0,2.125,2.125,2.0,8500,1998,10,2,5,10501
1.875,2.125,2.125,1.875,41400,1998,10,5,1,10504
2.0,2.125,2.0,2.0625,54000,1998,10,6,2,10505
1.375,2.0,1.5625,1.6875,139800,1998,10,7,3,10506
1.625,1.75,1.6875,1.75,71200,1998,10,8,4,10507
1.625,1.875,1.625,1.625,94500,1998,10,9,5,10508
1.625,1.625,1.625,1.625,3700,1998,10,12,1,10511
1.625,1.75,1.75,1.75,23100,1998,10,13,2,10512
1.625,1.75,1.75,1.6875,6800,1998,10,14,3,10513
1.625,1.625,1.625,1.625,1100,1998,10,15,4,10514
1.625,1.875,1.625,1.625,5200,1998,10,16,5,10515
1.625,1.75,1.625,1.75,20000,1998,10,19,1,10518
1.625,1.75,1.625,1.625,70300,1998,10,20,2,10519
1.625,1.875,1.75,1.625,16800,1998,10,21,3,10520
1.625,1.625,1.625,1.625,2600,1998,10,22,4,10521
1.625,1.75,1.75,1.625,8000,1998,10,23,5,10522
1.625,1.75,1.625,1.75,20000,1998,10,26,1,10525
1.625,1.625,1.625,1.625,21400,1998,10,27,2,10526
1.65625,1.75,1.6875,1.75,75000,1998,10,28,3,10527
1.6875,1.9375,1.75,1.875,26800,1998,10,29,4,10528
1.8125,2.0,2.0,2.0,41900,1998,10,30,5,10529
2.0625,2.0625,2.0625,2.0625,3000,1998,11,2,1,10532
1.875,2.125,2.0,2.0,62700,1998,11,3,2,10533
1.9375,2.125,2.0625,2.125,4900,1998,11,4,3,10534
2.0625,2.5625,2.0625,2.4375,171100,1998,11,5,4,10535
2.40625,2.65625,2.40625,2.65625,14900,1998,11,6,5,10536
2.625,2.75,2.75,2.625,33300,1998,11,9,1,10539
2.625,2.875,2.8125,2.625,25300,1998,11,10,2,10540
2.625,2.75,2.625,2.625,141900,1998,11,11,3,10541
2.5625,2.625,2.5625,2.5625,16300,1998,11,12,4,10542
2.5,2.6875,2.6875,2.5625,37000,1998,11,13,5,10543
2.25,2.375,2.375,2.25,9700,1998,11,16,1,10546
2.0,2.25,2.25,2.0,17500,1998,11,17,2,10547
2.0625,2.375,2.125,2.125,21100,1998,11,18,3,10548
2.125,2.25,2.25,2.25,5500,1998,11,19,4,10549
2.25,2.25,2.25,2.25,0,1998,11,20,5,10550
2.0,2.296875,2.296875,2.125,11000,1998,11,23,1,10553
1.6875,1.75,1.75,1.75,15900,1998,11,24,2,10554
1.8125,2.0,2.0,1.8125,15300,1998,11,25,3,10555
1.8125,1.8125,1.8125,1.8125,0,1998,11,27,5,10557
1.625,2.0,2.0,1.75,12200,1998,11,30,1,10560
1.4375,1.75,1.4375,1.5,44200,1998,12,1,2,10561
1.5,1.75,1.5,1.6875,65400,1998,12,2,3,10562
1.4375,1.625,1.5625,1.4375,38900,1998,12,3,4,10563
1.4375,1.6875,1.4375,1.5,103300,1998,12,4,5,10564
1.5625,1.875,1.65625,1.5625,106600,1998,12,7,1,10567
1.4375,1.75,1.625,1.4375,74300,1998,12,8,2,10568
1.46875,1.5625,1.46875,1.5,13200,1998,12,9,3,10569
1.46875,1.6875,1.46875,1.5,22600,1998,12,10,4,10570
1.625,1.75,1.625,1.75,109600,1998,12,11,5,10571
1.53125,1.9375,1.53125,1.6875,131900,1998,12,14,1,10574
1.46875,1.6875,1.625,1.46875,89500,1998,12,15,2,10575
1.5,1.5,1.5,1.5,10400,1998,12,16,3,10576
1.5,1.6875,1.5,1.6875,27300,1998,12,17,4,10577
1.6875,2.0,1.6875,1.75,38600,1998,12,18,5,10578
1.65625,2.0,1.8125,1.65625,10300,1998,12,21,1,10581
1.4375,1.625,1.53125,1.4375,64800,1998,12,22,2,10582
1.3125,1.4375,1.4375,1.4375,27400,1998,12,23,3,10583
1.375,1.375,1.375,1.375,1400,1998,12,24,4,10584
1.375,1.6875,1.375,1.4375,27000,1998,12,28,1,10588
1.3125,1.5,1.375,1.3125,39100,1998,12,29,2,10589
1.3125,1.4375,1.3125,1.3125,22000,1998,12,30,3,10590
1.3125,1.5,1.375,1.3125,43200,1998,12,31,4,10591
1.3125,1.3125,1.3125,1.3125,500,1999,1,4,1,10595
1.4375,1.5,1.5,1.4375,9200,1999,1,5,2,10596
1.3125,1.5,1.5,1.3125,41000,1999,1,6,3,10597
1.375,1.5,1.375,1.5,29000,1999,1,7,4,10598
1.4375,1.4375,1.4375,1.4375,2000,1999,1,8,5,10599
1.5,1.71875,1.5,1.71875,21700,1999,1,11,1,10602
1.75,2.21875,1.75,2.0,87100,1999,1,12,2,10603
2.125,2.65625,2.125,2.375,68000,1999,1,13,3,10604
2.125,2.375,2.375,2.125,6500,1999,1,14,4,10605
2.3125,2.5,2.34375,2.3125,13300,1999,1,15,5,10606
2.25,2.5,2.5,2.375,4100,1999,1,19,2,10610
2.25,2.375,2.375,2.25,4700,1999,1,20,3,10611
2.0,2.375,2.375,2.0,5900,1999,1,21,4,10612
2.0,2.4375,2.4375,2.25,11200,1999,1,22,5,10613
2.125,2.1875,2.1875,2.125,2200,1999,1,25,1,10616
2.125,2.125,2.125,2.125,800,1999,1,26,2,10617
2.0625,2.125,2.125,2.0625,18000,1999,1,27,3,10618
1.625,2.0625,2.0625,1.625,14600,1999,1,28,4,10619
1.5,1.84375,1.5,1.5,29200,1999,1,29,5,10620
1.53125,1.75,1.53125,1.75,10100,1999,2,1,1,10623
1.625,1.75,1.6875,1.6875,9400,1999,2,2,2,10624
1.5625,1.6875,1.5625,1.6875,37100,1999,2,3,3,10625
1.5,1.75,1.6875,1.5625,26800,1999,2,4,4,10626
1.625,1.65625,1.625,1.65625,30500,1999,2,5,5,10627
1.5625,1.75,1.625,1.5625,9900,1999,2,8,1,10630
1.375,1.53125,1.53125,1.375,5400,1999,2,9,2,10631
1.40625,1.75,1.40625,1.75,71700,1999,2,10,3,10632
1.6875,1.75,1.75,1.75,8500,1999,2,11,4,10633
1.625,1.8125,1.8125,1.625,800,1999,2,12,5,10634
1.40625,1.625,1.5,1.4375,106900,1999,2,16,2,10638
1.40625,1.5625,1.5,1.5,59000,1999,2,17,3,10639
1.4375,1.53125,1.5,1.53125,8600,1999,2,18,4,10640
1.5625,1.625,1.5625,1.625,6400,1999,2,19,5,10641
1.625,1.625,1.625,1.625,0,1999,2,22,1,10644
1.4375,1.5,1.5,1.4375,5800,1999,2,23,2,10645
1.46875,1.625,1.5,1.46875,13200,1999,2,24,3,10646
1.5625,1.625,1.625,1.5625,10000,1999,2,25,4,10647
1.59375,1.75,1.71875,1.75,120400,1999,2,26,5,10648
1.6875,1.875,1.75,1.875,93200,1999,3,1,1,10651
1.6875,1.9375,1.8125,1.6875,59500,1999,3,2,2,10652
1.6875,1.875,1.6875,1.6875,2300,1999,3,3,3,10653
1.6875,1.6875,1.6875,1.6875,16000,1999,3,4,4,10654
1.625,1.84375,1.84375,1.6875,16300,1999,3,5,5,10655
1.625,1.625,1.625,1.625,3500,1999,3,8,1,10658
1.625,1.625,1.625,1.625,2500,1999,3,9,2,10659
1.59375,2.25,1.59375,2.25,94800,1999,3,10,3,10660
2.0625,2.5,2.25,2.0625,101600,1999,3,11,4,10661
1.625,2.0625,2.0625,1.78125,37100,1999,3,12,5,10662
1.625,1.875,1.625,1.875,1300,1999,3,15,1,10665
1.375,1.625,1.5625,1.375,89700,1999,3,16,2,10666
1.625,1.6875,1.625,1.6875,4800,1999,3,17,3,10667
1.6875,1.6875,1.6875,1.6875,0,1999,3,18,4,10668
1.6875,1.8125,1.6875,1.8125,9000,1999,3,19,5,10669
1.53125,1.75,1.75,1.53125,5600,1999,3,22,1,10672
1.5625,1.75,1.5625,1.5625,23200,1999,3,23,2,10673
1.375,1.5,1.5,1.375,92200,1999,3,24,3,10674
0.875,1.5,1.40625,0.9375,89600,1999,3,25,4,10675
1.25,1.375,1.3125,1.375,101400,1999,3,26,5,10676
1.4375,1.5625,1.5625,1.5,22200,1999,3,29,1,10679
1.375,1.5,1.5,1.5,13500,1999,3,30,2,10680
1.375,1.5625,1.375,1.5625,10200,1999,3,31,3,10681
1.4375,1.53125,1.53125,1.5,58700,1999,4,1,4,10682
1.4375,1.5625,1.4375,1.4375,4500,1999,4,5,1,10686
1.4375,1.4375,1.4375,1.4375,1200,1999,4,6,2,10687
1.375,1.4375,1.4375,1.375,3200,1999,4,7,3,10688
1.25,1.375,1.25,1.375,10500,1999,4,8,4,10689
1.375,1.375,1.375,1.375,0,1999,4,9,5,10690
1.125,1.4375,1.1875,1.4375,16000,1999,4,12,1,10693
1.4375,1.5,1.4375,1.4375,22000,1999,4,13,2,10694
1.4375,1.4375,1.4375,1.4375,4300,1999,4,14,3,10695
1.4375,1.4375,1.4375,1.4375,1500,1999,4,15,4,10696
1.4375,1.5,1.4375,1.4375,5600,1999,4,16,5,10697
1.3125,1.4375,1.4375,1.3125,5200,1999,4,19,1,10700
1.3125,1.4375,1.375,1.4375,12500,1999,4,20,2,10701
1.4375,1.4375,1.4375,1.4375,10700,1999,4,21,3,10702
1.375,1.375,1.375,1.375,8100,1999,4,22,4,10703
1.375,1.4375,1.375,1.4375,7500,1999,4,23,5,10704
