low,high,open,close,volume,year,month,day,weekday,days
17.350000381469727,20.940000534057617,20.940000534057617,18.5,81500,2002,7,2,2,11870
18.200000762939453,18.90999984741211,18.420000076293945,18.850000381469727,73600,2002,7,3,3,11871
18.84000015258789,19.90999984741211,18.850000381469727,19.90999984741211,14200,2002,7,5,5,11873
19.530000686645508,20.81999969482422,19.559999465942383,20.350000381469727,45600,2002,7,8,1,11876
20.0,20.649999618530273,20.360000610351562,20.049999237060547,26500,2002,7,9,2,11877
18.969999313354492,20.510000228881836,20.010000228881836,19.06999969482422,27500,2002,7,10,3,11878
18.559999465942383,19.31999969482422,18.899999618530273,18.790000915527344,45200,2002,7,11,4,11879
18.829999923706055,20.0,18.829999923706055,19.540000915527344,24000,2002,7,12,5,11880
19.5,20.5,20.049999237060547,20.0,36200,2002,7,15,1,11883
19.799999237060547,20.149999618530273,20.0,20.0,24800,2002,7,16,2,11884
19.0,20.0,20.0,20.0,46700,2002,7,17,3,11885
19.75,20.739999771118164,20.049999237060547,19.790000915527344,39700,2002,7,18,4,11886
19.170000076293945,19.959999084472656,19.899999618530273,19.5,23300,2002,7,19,5,11887
18.209999084472656,19.950000762939453,19.950000762939453,18.209999084472656,52900,2002,7,22,1,11890
18.209999084472656,19.049999237060547,18.350000381469727,18.84000015258789,64900,2002,7,23,2,11891
18.139999389648438,19.709999084472656,18.5,19.639999389648438,80200,2002,7,24,3,11892
19.360000610351562,20.389999389648438,19.799999237060547,19.93000030517578,53600,2002,7,25,4,11893
19.940000534057617,20.1299991607666,20.0,20.0,24100,2002,7,26,5,11894
19.920000076293945,21.5,19.989999771118164,21.06999969482422,51400,2002,7,29,1,11897
20.1200008392334,21.850000381469727,21.149999618530273,21.540000915527344,49400,2002,7,30,2,11898
21.350000381469727,22.610000610351562,21.5,22.09000015258789,29300,2002,7,31,3,11899
22.100000381469727,23.75,22.489999771118164,23.290000915527344,79200,2002,8,1,4,11900
22.0,23.190000534057617,22.989999771118164,22.100000381469727,20500,2002,8,2,5,11901
20.670000076293945,22.389999389648438,22.290000915527344,20.959999084472656,187200,2002,8,5,1,11904
20.020000457763672,22.389999389648438,21.5,20.020000457763672,252900,2002,8,6,2,11905
19.780000686645508,21.0,20.030000686645508,20.0,13800,2002,8,7,3,11906
19.799999237060547,21.020000457763672,19.799999237060547,21.020000457763672,28800,2002,8,8,4,11907
20.1200008392334,21.350000381469727,20.1200008392334,20.709999084472656,17700,2002,8,9,5,11908
20.170000076293945,21.3799991607666,20.549999237060547,20.219999313354492,12800,2002,8,12,1,11911
20.170000076293945,21.1299991607666,20.600000381469727,20.309999465942383,6000,2002,8,13,2,11912
20.309999465942383,21.0,21.0,20.989999771118164,28600,2002,8,14,3,11913
20.450000762939453,20.989999771118164,20.719999313354492,20.770000457763672,2900,2002,8,15,4,11914
20.549999237060547,21.020000457763672,20.670000076293945,20.920000076293945,15600,2002,8,16,5,11915
20.670000076293945,22.600000381469727,21.059999465942383,21.739999771118164,53000,2002,8,19,1,11918
21.329999923706055,21.989999771118164,21.989999771118164,21.739999771118164,68100,2002,8,20,2,11919
20.75,21.81999969482422,21.5,21.18000030517578,12700,2002,8,21,3,11920
20.020000457763672,21.200000762939453,21.18000030517578,20.15999984741211,40400,2002,8,22,4,11921
20.25,20.75,20.25,20.719999313354492,38700,2002,8,23,5,11922
20.5,20.860000610351562,20.75,20.639999389648438,13000,2002,8,26,1,11925
20.5,20.809999465942383,20.639999389648438,20.56999969482422,8100,2002,8,27,2,11926
20.229999542236328,23.0,20.5,22.5,43100,2002,8,28,3,11927
21.700000762939453,23.479999542236328,21.700000762939453,22.75,73000,2002,8,29,4,11928
22.989999771118164,25.25,23.25,24.43000030517578,225400,2002,8,30,5,11929
23.510000228881836,24.25,23.760000228881836,24.0,110900,2002,9,3,2,11933
23.920000076293945,24.5,24.06999969482422,24.5,34400,2002,9,4,3,11934
23.809999465942383,24.770000457763672,24.399999618530273,24.399999618530273,67400,2002,9,5,4,11935
24.34000015258789,25.0,24.729999542236328,24.899999618530273,200100,2002,9,6,5,11936
23.219999313354492,24.899999618530273,24.899999618530273,23.600000381469727,136100,2002,9,9,1,11939
21.6200008392334,23.850000381469727,23.5,22.100000381469727,93300,2002,9,10,2,11940
22.200000762939453,23.309999465942383,22.200000762939453,22.450000762939453,9800,2002,9,11,3,11941
22.299999237060547,23.5,22.6200008392334,22.799999237060547,23700,2002,9,12,4,11942
22.770000457763672,23.290000915527344,23.100000381469727,23.290000915527344,4000,2002,9,13,5,11943
21.969999313354492,23.299999237060547,23.030000686645508,22.06999969482422,40800,2002,9,16,1,11946
21.969999313354492,22.639999389648438,22.06999969482422,22.0,34200,2002,9,17,2,11947
22.0,22.43000030517578,22.020000457763672,22.34000015258789,13600,2002,9,18,3,11948
22.139999389648438,22.389999389648438,22.34000015258789,22.350000381469727,49700,2002,9,19,4,11949
22.280000686645508,22.889999389648438,22.540000915527344,22.799999237060547,25800,2002,9,20,5,11950
22.559999465942383,22.84000015258789,22.75,22.829999923706055,18300,2002,9,23,1,11953
22.40999984741211,22.989999771118164,22.649999618530273,22.40999984741211,40000,2002,9,24,2,11954
21.899999618530273,23.170000076293945,22.989999771118164,22.030000686645508,74900,2002,9,25,3,11955
18.8700008392334,22.040000915527344,22.040000915527344,21.010000228881836,91600,2002,9,26,4,11956
21.010000228881836,22.0,21.010000228881836,21.5,25200,2002,9,27,5,11957
21.0,21.549999237060547,21.510000228881836,21.3799991607666,24700,2002,9,30,1,11960
21.200000762939453,22.25,21.350000381469727,22.229999542236328,30800,2002,10,1,2,11961
21.420000076293945,22.25,21.420000076293945,22.059999465942383,10200,2002,10,2,3,11962
20.799999237060547,22.200000762939453,22.200000762939453,21.0,9800,2002,10,3,4,11963
21.0,21.979999542236328,21.790000915527344,21.59000015258789,21700,2002,10,4,5,11964
21.010000228881836,22.0,21.059999465942383,21.360000610351562,9600,2002,10,7,1,11967
21.43000030517578,21.940000534057617,21.8799991607666,21.780000686645508,36600,2002,10,8,2,11968
20.920000076293945,21.90999984741211,21.520000457763672,20.920000076293945,43800,2002,10,9,3,11969
19.850000381469727,21.200000762939453,21.100000381469727,21.200000762939453,21900,2002,10,10,4,11970
20.6299991607666,21.700000762939453,21.239999771118164,21.56999969482422,19000,2002,10,11,5,11971
21.0,21.510000228881836,21.309999465942383,21.389999389648438,13000,2002,10,14,1,11974
21.299999237060547,22.15999984741211,21.389999389648438,21.5,88500,2002,10,15,2,11975
20.709999084472656,21.68000030517578,21.5,21.0,25300,2002,10,16,3,11976
20.860000610351562,22.0,20.860000610351562,22.0,47300,2002,10,17,4,11977
21.610000610351562,22.0,22.0,21.709999084472656,2500,2002,10,18,5,11978
20.920000076293945,22.450000762939453,21.68000030517578,20.920000076293945,11300,2002,10,21,1,11981
20.350000381469727,20.790000915527344,20.75,20.510000228881836,15100,2002,10,22,2,11982
20.399999618530273,21.229999542236328,20.5,21.229999542236328,8100,2002,10,23,3,11983
21.450000762939453,22.5,21.450000762939453,21.959999084472656,133100,2002,10,24,4,11984
21.950000762939453,22.280000686645508,22.0,22.229999542236328,37800,2002,10,25,5,11985
22.1299991607666,22.3700008392334,22.309999465942383,22.280000686645508,27500,2002,10,28,1,11988
22.18000030517578,22.399999618530273,22.270000457763672,22.299999237060547,121000,2002,10,29,2,11989
22.170000076293945,22.520000457763672,22.399999618530273,22.299999237060547,10500,2002,10,30,3,11990
22.18000030517578,22.3799991607666,22.18000030517578,22.350000381469727,7900,2002,10,31,4,11991
22.020000457763672,22.399999618530273,22.229999542236328,22.270000457763672,17300,2002,11,1,5,11992
22.219999313354492,22.700000762939453,22.280000686645508,22.389999389648438,26700,2002,11,4,1,11995
21.709999084472656,22.5,22.229999542236328,21.889999389648438,24300,2002,11,5,2,11996
19.799999237060547,22.139999389648438,22.139999389648438,20.100000381469727,63300,2002,11,6,3,11997
19.0,19.90999984741211,19.899999618530273,19.06999969482422,45700,2002,11,7,4,11998
19.190000534057617,20.049999237060547,19.200000762939453,19.670000076293945,29500,2002,11,8,5,11999
19.610000610351562,20.34000015258789,20.0,20.020000457763672,26200,2002,11,11,1,12002
20.0,20.770000457763672,20.270000457763672,20.059999465942383,15000,2002,11,12,2,12003
19.950000762939453,20.65999984741211,20.010000228881836,20.15999984741211,10300,2002,11,13,3,12004
19.649999618530273,21.200000762939453,20.3799991607666,21.170000076293945,108800,2002,11,14,4,12005
20.5,21.420000076293945,20.809999465942383,21.3700008392334,89200,2002,11,15,5,12006
20.530000686645508,21.649999618530273,21.030000686645508,21.5,29000,2002,11,18,1,12009
21.5,22.239999771118164,21.549999237060547,22.15999984741211,23700,2002,11,19,2,12010
22.139999389648438,25.0,22.15999984741211,23.549999237060547,111700,2002,11,20,3,12011
23.3799991607666,24.06999969482422,23.3799991607666,23.709999084472656,70700,2002,11,21,4,12012
23.639999389648438,23.989999771118164,23.639999389648438,23.799999237060547,30300,2002,11,22,5,12013
23.549999237060547,24.0,23.799999237060547,23.670000076293945,25600,2002,11,25,1,12016
23.1200008392334,23.799999237060547,23.670000076293945,23.729999542236328,22400,2002,11,26,2,12017
23.6200008392334,24.75,23.790000915527344,24.559999465942383,152900,2002,11,27,3,12018
24.049999237060547,24.889999389648438,24.709999084472656,24.489999771118164,16400,2002,11,29,5,12020
23.829999923706055,26.850000381469727,24.59000015258789,26.1200008392334,114100,2002,12,2,1,12023
24.90999984741211,26.110000610351562,25.5,26.010000228881836,53200,2002,12,3,2,12024
25.139999389648438,25.799999237060547,25.280000686645508,25.399999618530273,28200,2002,12,4,3,12025
25.049999237060547,25.700000762939453,25.3799991607666,25.690000534057617,17300,2002,12,5,4,12026
24.799999237060547,25.68000030517578,25.68000030517578,24.959999084472656,24300,2002,12,6,5,12027
22.149999618530273,24.8799991607666,24.8799991607666,22.469999313354492,99700,2002,12,9,1,12030
22.950000762939453,24.0,22.950000762939453,23.579999923706055,39000,2002,12,10,2,12031
22.6299991607666,23.469999313354492,23.469999313354492,23.0,30500,2002,12,11,3,12032
22.739999771118164,23.579999923706055,22.739999771118164,23.25,19500,2002,12,12,4,12033
21.84000015258789,22.90999984741211,22.280000686645508,22.809999465942383,31000,2002,12,13,5,12034
22.5,25.110000610351562,22.5,24.760000228881836,40800,2002,12,16,1,12037
24.0,24.559999465942383,24.0,24.520000457763672,11900,2002,12,17,2,12038
23.639999389648438,24.68000030517578,24.18000030517578,24.649999618530273,22900,2002,12,18,3,12039
23.149999618530273,25.030000686645508,24.209999084472656,24.860000610351562,66500,2002,12,19,4,12040
23.610000610351562,25.0,24.989999771118164,24.420000076293945,39400,2002,12,20,5,12041
24.0,25.0,24.010000228881836,24.889999389648438,19700,2002,12,23,1,12044
24.030000686645508,25.0,24.700000762939453,24.920000076293945,7500,2002,12,24,2,12045
24.049999237060547,24.75,24.5,24.68000030517578,8200,2002,12,26,4,12047
24.0,24.700000762939453,24.670000076293945,24.100000381469727,15400,2002,12,27,5,12048
23.760000228881836,24.360000610351562,24.360000610351562,23.760000228881836,12100,2002,12,30,1,12051
23.219999313354492,24.829999923706055,23.760000228881836,24.760000228881836,44100,2002,12,31,2,12052
24.040000915527344,25.030000686645508,24.459999084472656,24.510000228881836,16500,2003,1,2,4,12054
24.459999084472656,24.760000228881836,24.5,24.600000381469727,9200,2003,1,3,5,12055
24.270000457763672,25.020000457763672,24.399999618530273,25.020000457763672,14700,2003,1,6,1,12058
24.5,25.5,24.5,24.860000610351562,53300,2003,1,7,2,12059
24.170000076293945,25.170000076293945,24.690000534057617,24.969999313354492,36900,2003,1,8,3,12060
24.700000762939453,25.260000228881836,24.959999084472656,25.110000610351562,24500,2003,1,9,4,12061
24.93000030517578,25.100000381469727,25.0,25.09000015258789,17000,2003,1,10,5,12062
24.56999969482422,25.229999542236328,24.56999969482422,25.049999237060547,5500,2003,1,13,1,12065
24.780000686645508,25.43000030517578,24.780000686645508,25.299999237060547,41700,2003,1,14,2,12066
24.0,25.040000915527344,25.0,24.6299991607666,10600,2003,1,15,3,12067
24.020000457763672,24.5,24.209999084472656,24.350000381469727,8500,2003,1,16,4,12068
24.0,24.84000015258789,24.010000228881836,24.40999984741211,8000,2003,1,17,5,12069
24.010000228881836,24.780000686645508,24.530000686645508,24.5,9700,2003,1,21,2,12073
24.200000762939453,24.56999969482422,24.200000762939453,24.200000762939453,6300,2003,1,22,3,12074
23.5,24.18000030517578,24.170000076293945,23.5,12600,2003,1,23,4,12075
22.5,23.510000228881836,23.5,23.3700008392334,40000,2003,1,24,5,12076
22.860000610351562,24.440000534057617,24.0,24.190000534057617,6700,2003,1,27,1,12079
23.899999618530273,24.459999084472656,23.90999984741211,24.459999084472656,3600,2003,1,28,2,12080
23.0,24.729999542236328,23.559999465942383,23.93000030517578,8100,2003,1,29,3,12081
23.299999237060547,23.940000534057617,23.59000015258789,23.299999237060547,3100,2003,1,30,4,12082
23.049999237060547,23.969999313354492,23.299999237060547,23.760000228881836,11900,2003,1,31,5,12083
23.799999237060547,25.93000030517578,23.799999237060547,25.600000381469727,31800,2003,2,3,1,12086
24.56999969482422,25.690000534057617,25.690000534057617,24.899999618530273,36800,2003,2,4,2,12087
24.8799991607666,25.190000534057617,24.899999618530273,25.139999389648438,35400,2003,2,5,3,12088
24.75,25.389999389648438,25.1299991607666,25.260000228881836,50000,2003,2,6,4,12089
24.31999969482422,25.709999084472656,25.700000762939453,24.31999969482422,49600,2003,2,7,5,12090
23.510000228881836,24.100000381469727,24.06999969482422,23.520000457763672,32000,2003,2,10,1,12093
22.5,23.5,23.5,22.760000228881836,21300,2003,2,11,2,12094
21.270000457763672,23.0,23.0,21.68000030517578,16700,2003,2,12,3,12095
20.780000686645508,21.959999084472656,21.450000762939453,21.559999465942383,36100,2003,2,13,4,12096
21.360000610351562,22.100000381469727,21.360000610351562,22.100000381469727,57100,2003,2,14,5,12097
22.0,22.25,22.040000915527344,22.170000076293945,17600,2003,2,18,2,12101
22.0,22.299999237060547,22.299999237060547,22.139999389648438,17700,2003,2,19,3,12102
22.0,22.25,22.040000915527344,22.049999237060547,13300,2003,2,20,4,12103
22.010000228881836,22.149999618530273,22.149999618530273,22.1200008392334,23200,2003,2,21,5,12104
22.100000381469727,22.350000381469727,22.100000381469727,22.229999542236328,38300,2003,2,24,1,12107
21.799999237060547,22.950000762939453,21.899999618530273,22.950000762939453,31000,2003,2,25,2,12108
22.559999465942383,23.700000762939453,22.559999465942383,23.3799991607666,18100,2003,2,26,3,12109
23.360000610351562,23.5,23.360000610351562,23.5,5800,2003,2,27,4,12110
22.780000686645508,23.520000457763672,23.5,22.780000686645508,18300,2003,2,28,5,12111
22.0,22.700000762939453,22.700000762939453,22.329999923706055,102600,2003,3,3,1,12114
22.0,22.510000228881836,22.510000228881836,22.0,90400,2003,3,4,2,12115
21.760000228881836,22.989999771118164,21.899999618530273,22.989999771118164,44000,2003,3,5,3,12116
21.979999542236328,22.979999542236328,22.56999969482422,22.309999465942383,20300,2003,3,6,4,12117
21.600000381469727,22.959999084472656,22.959999084472656,21.84000015258789,21600,2003,3,7,5,12118
21.700000762939453,22.040000915527344,21.959999084472656,21.700000762939453,10800,2003,3,10,1,12121
20.8700008392334,21.6299991607666,21.610000610351562,20.940000534057617,18800,2003,3,11,2,12122
20.809999465942383,21.520000457763672,20.8700008392334,21.510000228881836,23300,2003,3,12,3,12123
21.0,21.399999618530273,21.049999237060547,21.010000228881836,68700,2003,3,13,4,12124
21.25,22.309999465942383,21.399999618530273,22.1299991607666,60000,2003,3,14,5,12125
21.639999389648438,22.600000381469727,21.760000228881836,22.579999923706055,43600,2003,3,17,1,12128
22.75,23.549999237060547,22.75,23.450000762939453,9600,2003,3,18,2,12129
23.200000762939453,24.0,23.229999542236328,23.5,70500,2003,3,19,3,12130
22.850000381469727,23.649999618530273,23.5,23.010000228881836,38200,2003,3,20,4,12131
22.899999618530273,23.350000381469727,23.149999618530273,23.309999465942383,21800,2003,3,21,5,12132
23.110000610351562,23.5,23.229999542236328,23.31999969482422,34700,2003,3,24,1,12135
23.229999542236328,23.760000228881836,23.5,23.600000381469727,34600,2003,3,25,2,12136
23.399999618530273,23.6200008392334,23.540000915527344,23.6200008392334,38400,2003,3,26,3,12137
23.549999237060547,24.100000381469727,23.610000610351562,23.829999923706055,17700,2003,3,27,4,12138
23.510000228881836,24.170000076293945,24.059999465942383,23.90999984741211,29100,2003,3,28,5,12139
23.3700008392334,25.0,23.770000457763672,24.5,78900,2003,3,31,1,12142
24.020000457763672,24.989999771118164,24.989999771118164,24.81999969482422,27200,2003,4,1,2,12143
24.719999313354492,25.049999237060547,24.719999313354492,25.0,23000,2003,4,2,3,12144
22.649999618530273,24.5,24.489999771118164,22.68000030517578,233000,2003,4,3,4,12145
20.350000381469727,22.540000915527344,22.540000915527344,20.719999313354492,437700,2003,4,4,5,12146
20.360000610351562,21.270000457763672,20.700000762939453,20.81999969482422,71100,2003,4,7,1,12149
20.860000610351562,21.399999618530273,20.899999618530273,21.0,18300,2003,4,8,2,12150
19.75,21.0,21.0,20.31999969482422,70100,2003,4,9,3,12151
20.200000762939453,20.600000381469727,20.309999465942383,20.559999465942383,73700,2003,4,10,4,12152
20.68000030517578,21.059999465942383,21.0,21.0,70000,2003,4,11,5,12153
20.8700008392334,21.09000015258789,20.950000762939453,21.06999969482422,11200,2003,4,14,1,12156
20.770000457763672,21.0,20.770000457763672,20.989999771118164,23900,2003,4,15,2,12157
20.6200008392334,21.030000686645508,20.93000030517578,20.6200008392334,130600,2003,4,16,3,12158
20.520000457763672,20.84000015258789,20.729999542236328,20.56999969482422,34500,2003,4,17,4,12159
18.729999542236328,20.56999969482422,20.510000228881836,19.0,182500,2003,4,21,1,12163
18.700000762939453,20.25,19.18000030517578,19.5,410900,2003,4,22,2,12164
18.799999237060547,20.15999984741211,19.90999984741211,18.899999618530273,187300,2003,4,23,3,12165
18.93000030517578,19.649999618530273,19.399999618530273,19.489999771118164,52200,2003,4,24,4,12166
18.809999465942383,19.610000610351562,19.469999313354492,19.010000228881836,42700,2003,4,25,5,12167
18.639999389648438,19.09000015258789,18.989999771118164,19.0,39600,2003,4,28,1,12170
17.799999237060547,19.0,18.700000762939453,18.549999237060547,72100,2003,4,29,2,12171
18.010000228881836,19.68000030517578,18.579999923706055,19.299999237060547,48100,2003,4,30,3,12172
19.309999465942383,20.530000686645508,19.309999465942383,19.780000686645508,46000,2003,5,1,4,12173
18.760000228881836,19.850000381469727,19.81999969482422,19.280000686645508,43500,2003,5,2,5,12174
18.110000610351562,19.299999237060547,19.299999237060547,18.579999923706055,43300,2003,5,5,1,12177
18.5,18.950000762939453,18.5,18.68000030517578,64200,2003,5,6,2,12178
18.020000457763672,19.75,18.020000457763672,19.75,32600,2003,5,7,3,12179
19.31999969482422,19.780000686645508,19.780000686645508,19.5,40000,2003,5,8,4,12180
19.170000076293945,20.3700008392334,19.510000228881836,20.25,28100,2003,5,9,5,12181
20.25,21.219999313354492,20.299999237060547,21.079999923706055,50600,2003,5,12,1,12184
20.229999542236328,21.34000015258789,20.940000534057617,21.110000610351562,31800,2003,5,13,2,12185
20.690000534057617,21.219999313354492,20.979999542236328,21.010000228881836,22400,2003,5,14,3,12186
20.93000030517578,21.280000686645508,21.010000228881836,21.020000457763672,14200,2003,5,15,4,12187
20.959999084472656,21.399999618530273,21.149999618530273,21.399999618530273,25400,2003,5,16,5,12188
21.06999969482422,21.5,21.06999969482422,21.200000762939453,26100,2003,5,19,1,12191
21.0,21.350000381469727,21.0,21.149999618530273,47100,2003,5,20,2,12192
20.75,21.290000915527344,21.030000686645508,21.1299991607666,106600,2003,5,21,3,12193
21.010000228881836,21.270000457763672,21.059999465942383,21.049999237060547,31900,2003,5,22,4,12194
21.0,21.700000762939453,21.0,21.700000762939453,11000,2003,5,23,5,12195
21.420000076293945,21.700000762939453,21.459999084472656,21.5,28000,2003,5,27,2,12199
21.309999465942383,21.899999618530273,21.3700008392334,21.889999389648438,8600,2003,5,28,3,12200
21.510000228881836,22.0,21.899999618530273,21.8799991607666,6500,2003,5,29,4,12201
21.5,21.950000762939453,21.950000762939453,21.770000457763672,10600,2003,5,30,5,12202
20.25,22.0,22.0,21.110000610351562,41900,2003,6,2,1,12205
20.649999618530273,21.06999969482422,21.06999969482422,20.65999984741211,19500,2003,6,3,2,12206
20.25,20.600000381469727,20.549999237060547,20.5,34600,2003,6,4,3,12207
20.309999465942383,20.559999465942383,20.5,20.489999771118164,13500,2003,6,5,4,12208
19.65999984741211,21.520000457763672,19.799999237060547,21.479999542236328,60100,2003,6,6,5,12209
21.260000228881836,21.700000762939453,21.479999542236328,21.420000076293945,8000,2003,6,9,1,12212
21.420000076293945,21.690000534057617,21.559999465942383,21.420000076293945,11700,2003,6,10,2,12213
21.100000381469727,21.489999771118164,21.40999984741211,21.200000762939453,11400,2003,6,11,3,12214
21.200000762939453,22.0,21.260000228881836,21.799999237060547,21100,2003,6,12,4,12215
20.700000762939453,21.719999313354492,21.6299991607666,20.959999084472656,11200,2003,6,13,5,12216
20.6200008392334,21.190000534057617,20.93000030517578,20.850000381469727,48400,2003,6,16,1,12219
20.600000381469727,20.940000534057617,20.600000381469727,20.829999923706055,14100,2003,6,17,2,12220
20.780000686645508,21.139999389648438,21.0,20.8799991607666,47700,2003,6,18,3,12221
20.559999465942383,21.139999389648438,20.809999465942383,20.600000381469727,56300,2003,6,19,4,12222
20.469999313354492,21.0,20.600000381469727,20.979999542236328,49300,2003,6,20,5,12223
20.84000015258789,21.139999389648438,20.84000015258789,20.969999313354492,52500,2003,6,23,1,12226
20.770000457763672,21.139999389648438,20.979999542236328,21.1299991607666,21500,2003,6,24,2,12227
20.479999542236328,21.149999618530273,21.149999618530273,20.75,70400,2003,6,25,3,12228
20.600000381469727,20.969999313354492,20.899999618530273,20.639999389648438,52600,2003,6,26,4,12229
20.59000015258789,20.770000457763672,20.59000015258789,20.690000534057617,29100,2003,6,27,5,12230
19.530000686645508,20.690000534057617,20.690000534057617,20.010000228881836,136600,2003,6,30,1,12233
19.489999771118164,20.440000534057617,20.40999984741211,19.719999313354492,41300,2003,7,1,2,12234
19.600000381469727,20.0,19.899999618530273,19.65999984741211,40700,2003,7,2,3,12235
18.3799991607666,19.799999237060547,19.329999923706055,19.34000015258789,101800,2003,7,3,4,12236
19.219999313354492,20.0,19.219999313354492,19.90999984741211,161300,2003,7,7,1,12240
19.799999237060547,20.290000915527344,19.93000030517578,20.0,52500,2003,7,8,2,12241
19.90999984741211,20.260000228881836,20.260000228881836,20.0,17700,2003,7,9,3,12242
19.610000610351562,20.049999237060547,20.0,19.989999771118164,13800,2003,7,10,4,12243
19.149999618530273,20.059999465942383,20.0,19.489999771118164,360700,2003,7,11,5,12244
19.0,19.700000762939453,19.3799991607666,19.530000686645508,69900,2003,7,14,1,12247
19.0,19.75,19.270000457763672,19.0,56800,2003,7,15,2,12248
18.979999542236328,20.0,18.979999542236328,19.790000915527344,31400,2003,7,16,3,12249
18.950000762939453,20.0,19.260000228881836,19.559999465942383,24600,2003,7,17,4,12250
19.5,19.690000534057617,19.649999618530273,19.530000686645508,9800,2003,7,18,5,12251
18.809999465942383,19.389999389648438,19.309999465942383,18.8799991607666,81900,2003,7,21,1,12254
18.8799991607666,19.420000076293945,18.8799991607666,19.299999237060547,13400,2003,7,22,2,12255
19.299999237060547,20.0,19.3700008392334,19.809999465942383,10200,2003,7,23,3,12256
19.600000381469727,20.0,19.790000915527344,19.610000610351562,26000,2003,7,24,4,12257
14.039999961853027,18.229999542236328,15.199999809265137,16.059999465942383,1330900,2003,7,25,5,12258
15.350000381469727,16.200000762939453,16.200000762939453,15.760000228881836,186200,2003,7,28,1,12261
15.789999961853027,16.100000381469727,15.789999961853027,16.0,144500,2003,7,29,2,12262
16.0,16.540000915527344,16.059999465942383,16.520000457763672,104600,2003,7,30,3,12263
16.200000762939453,17.329999923706055,16.399999618530273,16.850000381469727,52200,2003,7,31,4,12264
16.65999984741211,18.0,17.5,16.790000915527344,46700,2003,8,1,5,12265
16.670000076293945,17.190000534057617,16.75,17.0,33700,2003,8,4,1,12268
16.5,17.190000534057617,16.899999618530273,16.889999389648438,32000,2003,8,5,2,12269
16.75,17.139999389648438,16.90999984741211,17.0,18100,2003,8,6,3,12270
16.829999923706055,17.18000030517578,16.850000381469727,17.09000015258789,18900,2003,8,7,4,12271
16.700000762939453,17.09000015258789,17.0,16.90999984741211,4800,2003,8,8,5,12272
16.639999389648438,17.1200008392334,17.0,16.979999542236328,13800,2003,8,11,1,12275
16.75,17.049999237060547,16.75,17.030000686645508,7200,2003,8,12,2,12276
16.700000762939453,17.420000076293945,16.760000228881836,17.079999923706055,48200,2003,8,13,3,12277
16.860000610351562,17.399999618530273,17.309999465942383,17.399999618530273,4000,2003,8,14,4,12278
17.280000686645508,17.5,17.3799991607666,17.5,9400,2003,8,15,5,12279
17.3799991607666,18.18000030517578,17.399999618530273,18.139999389648438,38900,2003,8,18,1,12282
18.25,19.219999313354492,18.25,19.219999313354492,28400,2003,8,19,2,12283
18.75,19.200000762939453,19.0,18.90999984741211,240600,2003,8,20,3,12284
