low,high,open,close,volume,year,month,day,weekday,days
1050.625,1130.0,1066.25,1121.25,24920,2000,2,11,5,10998
1135.0,1350.0,1164.375,1335.0,156740,2000,2,14,1,11001
1215.625,1364.375,1362.5,1263.75,71310,2000,2,15,2,11002
1170.0,1250.0,1220.625,1196.25,40420,2000,2,16,3,11003
1167.5,1315.0,1177.5,1287.5,70310,2000,2,17,4,11004
1250.625,1386.25,1320.0,1310.0,67650,2000,2,18,5,11005
1260.0,1390.0,1351.25,1303.75,64540,2000,2,22,2,11009
1260.0,1340.0,1330.0,1269.375,19350,2000,2,23,3,11010
1160.0,1280.0,1280.0,1206.25,39750,2000,2,24,4,11011
1146.25,1228.125,1217.5,1152.5,25920,2000,2,25,5,11012
1001.25,1147.5,1145.0,1067.5,77660,2000,2,28,1,11015
1080.0,1258.75,1091.25,1174.375,57460,2000,2,29,2,11016
1157.5,1214.375,1202.5,1172.5,21310,2000,3,1,3,11017
1152.5,1290.0,1155.625,1210.0,49120,2000,3,2,4,11018
1207.5,1250.0,1220.625,1208.75,22680,2000,3,3,5,11019
1161.875,1210.0,1203.75,1171.25,20740,2000,3,6,1,11022
1081.875,1175.0,1170.0,1110.0,25160,2000,3,7,2,11023
1105.0,1170.0,1110.0,1168.75,35030,2000,3,8,3,11024
1176.875,1240.0,1198.75,1191.25,25160,2000,3,9,4,11025
1270.0,1510.0,1277.5,1497.5,189490,2000,3,10,5,11026
1300.0,1530.0,1407.5,1400.0,88490,2000,3,13,1,11029
1160.0,1435.0,1421.875,1170.0,63090,2000,3,14,2,11030
1151.875,1230.0,1230.0,1182.5,55190,2000,3,15,3,11031
1183.75,1263.75,1220.0,1235.0,27850,2000,3,16,4,11032
1210.0,1300.0,1247.5,1218.75,16430,2000,3,17,5,11033
1095.0,1235.0,1230.0,1105.625,42370,2000,3,20,1,11036
933.75,1110.0,1075.625,1064.375,70740,2000,3,21,2,11037
1065.625,1094.375,1089.375,1092.5,27010,2000,3,22,3,11038
1055.0,1150.0,1105.625,1080.0,30120,2000,3,23,4,11039
992.5,1112.5,1107.5,1015.625,57590,2000,3,24,5,11040
946.25,1040.0,1030.0,968.125,49390,2000,3,27,1,11043
910.0,970.0,962.5,916.875,36900,2000,3,28,2,11044
797.5,925.0,925.0,847.5,77950,2000,3,29,3,11045
800.0,890.0,811.25,837.5,34540,2000,3,30,4,11046
838.75,908.75,838.75,850.0,48950,2000,3,31,5,11047
747.5,880.0,863.125,761.875,42540,2000,4,3,1,11050
730.0,880.0,855.0,830.0,102470,2000,4,4,2,11051
823.75,970.0,834.375,920.0,47550,2000,4,5,3,11052
897.5,966.875,926.875,910.0,25200,2000,4,6,4,11053
876.25,948.75,928.75,887.5,14470,2000,4,7,5,11054
800.0,925.0,924.53125,814.375,29570,2000,4,10,1,11057
750.0,826.875,815.625,812.5,36810,2000,4,11,2,11058
735.0,820.0,820.0,752.5,34320,2000,4,12,3,11059
690.0,756.875,750.0,693.75,41530,2000,4,13,4,11060
543.75,656.25,653.75,551.875,63950,2000,4,14,5,11061
450.0,558.75,500.0,545.0,77550,2000,4,17,1,11064
600.625,790.0,626.25,711.875,74270,2000,4,18,2,11065
650.0,745.0,745.0,650.0,51150,2000,4,19,3,11066
601.25,689.375,670.0,628.75,31460,2000,4,20,4,11067
546.25,602.5,600.0,581.25,45880,2000,4,24,1,11071
598.125,668.75,598.125,641.25,55230,2000,4,25,2,11072
615.0,654.375,654.375,620.0,25610,2000,4,26,3,11073
580.625,765.0,608.75,730.0,71850,2000,4,27,4,11074
758.75,855.0,761.25,800.0,71000,2000,4,28,5,11075
820.0,875.0,846.875,870.0,29050,2000,5,1,1,11078
800.625,870.0,869.375,810.0,25170,2000,5,2,2,11079
752.5,821.25,802.5,813.125,24430,2000,5,3,3,11080
575.0,780.625,750.625,594.375,233210,2000,5,4,4,11081
473.75,640.0,539.375,560.0,454430,2000,5,5,5,11082
519.375,587.5,520.0,562.5,70770,2000,5,8,1,11085
500.0,561.25,561.25,505.0,66930,2000,5,9,2,11086
480.0,531.25,501.875,503.75,42780,2000,5,10,3,11087
511.25,532.5,529.375,518.125,26760,2000,5,11,4,11088
530.0,561.25,533.75,555.0,35440,2000,5,12,5,11089
520.625,562.5,561.875,556.25,15170,2000,5,15,1,11092
538.75,590.0,567.5,540.0,45320,2000,5,16,2,11093
515.0,541.25,538.75,528.75,16480,2000,5,17,3,11094
523.75,540.0,535.0,526.875,10870,2000,5,18,4,11095
481.25,516.25,510.9375,506.25,23150,2000,5,19,5,11096
467.5,501.25,500.625,498.75,17670,2000,5,22,1,11099
462.5,497.5,496.25,475.0,17790,2000,5,23,2,11100
402.5,465.0,461.875,445.0,53620,2000,5,24,3,11101
405.0,447.5,431.875,411.25,22420,2000,5,25,4,11102
380.0,406.25,403.75,394.375,31360,2000,5,26,5,11103
400.0,473.75,400.0,472.5,33710,2000,5,30,2,11107
455.0,495.0,462.5,460.0,21880,2000,5,31,3,11108
462.5,508.75,476.25,501.875,26410,2000,6,1,4,11109
510.625,561.25,510.625,548.75,34930,2000,6,2,5,11110
510.0,550.0,549.6875,534.375,13280,2000,6,5,1,11113
525.0,560.0,557.5,526.875,21920,2000,6,6,2,11114
525.0,562.5,525.0,554.375,14790,2000,6,7,3,11115
522.5,560.0,557.8125,522.5,9550,2000,6,8,4,11116
522.5,560.0,523.125,540.0,9660,2000,6,9,5,11117
521.875,567.5,560.0,530.625,16720,2000,6,12,1,11120
495.0,518.75,518.75,510.0,16310,2000,6,13,2,11121
500.0,550.0,514.0625,546.25,13420,2000,6,14,3,11122
515.625,556.25,555.9375,529.375,12350,2000,6,15,4,11123
502.5,526.25,520.0,510.0,10000,2000,6,16,5,11124
504.375,518.75,510.0,515.0,23850,2000,6,19,1,11127
510.0,627.5,516.875,625.0,130920,2000,6,20,2,11128
565.0,616.875,603.75,580.0,60640,2000,6,21,3,11129
570.0,606.875,597.34375,570.625,23180,2000,6,22,4,11130
535.0,575.0,567.5,540.0,15130,2000,6,23,5,11131
541.25,575.0,546.875,570.625,16530,2000,6,26,1,11134
560.625,575.0,570.3125,573.75,6870,2000,6,27,2,11135
569.0625,599.375,569.0625,585.0,18050,2000,6,28,3,11136
557.5,610.0,580.625,610.0,24500,2000,6,29,4,11137
586.25,646.25,610.3125,625.0,36340,2000,6,30,5,11138
616.25,631.25,620.0,620.0,5010,2000,7,3,1,11141
579.375,620.0,619.6875,610.0,15840,2000,7,5,3,11143
592.5,645.0,606.875,615.0,19110,2000,7,6,4,11144
610.0,695.0,615.625,660.625,61800,2000,7,7,5,11145
630.0,684.375,665.9375,660.625,32060,2000,7,10,1,11148
635.0,670.0,660.625,640.625,13300,2000,7,11,2,11149
642.5,700.0,642.5,687.5,26220,2000,7,12,3,11150
665.0,716.25,691.25,673.125,27960,2000,7,13,4,11151
683.75,710.0,685.0,700.0,26430,2000,7,14,5,11152
693.75,709.375,703.75,700.0,26280,2000,7,17,1,11155
641.25,699.375,696.5625,653.125,25310,2000,7,18,2,11156
618.75,676.25,655.625,632.5,11850,2000,7,19,3,11157
626.25,653.75,632.5,630.0,10410,2000,7,20,4,11158
586.875,621.25,621.25,587.5,23400,2000,7,21,5,11159
557.5,596.875,595.3125,559.375,17730,2000,7,24,1,11162
560.0,580.0,573.125,579.375,11030,2000,7,25,2,11163
545.0,587.5,578.125,560.0,14390,2000,7,26,3,11164
530.0,589.375,541.5625,585.0,20240,2000,7,27,4,11165
530.0,580.0,572.5,533.125,12900,2000,7,28,5,11166
500.0,552.5,551.25,500.625,27870,2000,7,31,1,11169
502.5,530.0,502.5,518.90625,15240,2000,8,1,2,11170
382.5,503.75,495.0,395.0,140460,2000,8,2,3,11171
360.0,396.25,378.75,360.15625,78030,2000,8,3,4,11172
366.875,407.96875,376.5625,391.25,45930,2000,8,4,5,11173
392.5,431.25,404.6875,425.0,38070,2000,8,7,1,11176
410.0,451.25,435.625,411.25,44980,2000,8,8,2,11177
391.25,431.25,419.375,400.0,26520,2000,8,9,3,11178
400.0,445.0,403.75,416.25,34450,2000,8,10,4,11179
412.5,430.625,426.875,416.25,10760,2000,8,11,5,11180
414.375,428.75,423.75,425.0,6670,2000,8,14,1,11183
415.0,430.0,429.6875,415.0,9460,2000,8,15,2,11184
415.625,440.0,420.0,440.0,9510,2000,8,16,3,11185
428.125,450.0,439.6875,443.75,11540,2000,8,17,4,11186
430.0,453.75,442.1875,451.25,16680,2000,8,18,5,11187
441.25,461.25,452.5,458.125,7270,2000,8,21,1,11190
440.625,463.75,450.3125,462.5,9770,2000,8,22,2,11191
426.25,457.5,451.875,431.25,19560,2000,8,23,3,11192
396.25,413.75,397.5,411.875,54700,2000,8,24,4,11193
415.0,488.125,416.25,487.5,80230,2000,8,25,5,11194
447.5,485.0,484.375,450.625,32410,2000,8,28,1,11197
451.875,473.75,454.375,461.25,22140,2000,8,29,2,11198
436.25,463.75,462.5,445.0,23470,2000,8,30,3,11199
440.0,453.125,446.875,447.5,9690,2000,8,31,4,11200
426.875,461.875,444.375,429.375,25880,2000,9,1,5,11201
425.0,448.75,437.5,428.125,21680,2000,9,5,2,11205
421.875,451.25,430.9375,430.9375,45880,2000,9,6,3,11206
428.75,458.75,439.375,442.5,36420,2000,9,7,4,11207
420.0,453.75,447.1875,433.125,17440,2000,9,8,5,11208
410.0,435.0,428.125,413.75,42070,2000,9,11,1,11211
428.125,598.75,436.25,525.0,557130,2000,9,12,2,11212
527.5,618.75,542.5,550.0,499220,2000,9,13,3,11213
500.625,575.0,570.0,509.375,186140,2000,9,14,4,11214
482.5,543.75,487.5,492.5,212820,2000,9,15,5,11215
465.0,532.5,490.0,470.0,112600,2000,9,18,1,11218
445.0,478.75,470.625,456.25,74160,2000,9,19,2,11219
456.25,497.5,456.875,476.875,114720,2000,9,20,3,11220
466.875,495.0,475.625,473.75,52100,2000,9,21,4,11221
430.0,472.5,452.5,440.0,52660,2000,9,22,5,11222
425.0,462.5,440.0,455.0,69760,2000,9,25,1,11225
435.0,472.5,450.0,443.75,47040,2000,9,26,2,11226
400.0,453.125,443.75,402.5,56700,2000,9,27,3,11227
367.5,400.625,398.75,384.375,47390,2000,9,28,4,11228
370.0,405.625,381.5625,372.5,34520,2000,9,29,5,11229
361.25,391.25,381.25,365.0,21220,2000,10,2,1,11232
284.375,372.5,368.125,285.625,95230,2000,10,3,2,11233
250.625,297.34375,265.0,275.0,104240,2000,10,4,3,11234
290.0,328.75,301.25,311.25,115980,2000,10,5,4,11235
271.25,313.75,297.5,297.8125,55590,2000,10,6,5,11236
251.25,286.25,276.25,280.0,31650,2000,10,9,1,11239
267.5,291.25,271.875,271.875,24980,2000,10,10,2,11240
250.625,278.75,261.25,257.5,28800,2000,10,11,3,11241
250.0,273.75,267.5,252.5,35730,2000,10,12,4,11242
253.75,276.875,253.75,275.0,27800,2000,10,13,5,11243
268.75,293.75,279.375,285.0,30450,2000,10,16,1,11246
250.625,291.25,287.1875,255.625,19790,2000,10,17,2,11247
231.25,254.375,247.8125,242.5,31320,2000,10,18,3,11248
251.25,265.0,264.6875,258.75,14010,2000,10,19,4,11249
256.875,286.25,256.875,274.375,18350,2000,10,20,5,11250
261.875,285.0,282.5,277.5,33210,2000,10,23,1,11253
277.5,325.0,280.0,313.125,57490,2000,10,24,2,11254
272.5,310.0,307.1875,275.0,22760,2000,10,25,3,11255
256.875,298.75,288.125,270.0,40130,2000,10,26,4,11256
260.0,282.5,280.0,265.0,16210,2000,10,27,5,11257
246.25,263.125,262.8125,250.625,23230,2000,10,30,1,11260
235.0,258.75,246.5625,239.375,39910,2000,10,31,2,11261
225.0,255.0,240.625,228.125,68790,2000,11,1,3,11262
227.5,252.5,230.3125,240.0,43740,2000,11,2,4,11263
231.25,246.25,245.0,236.25,47510,2000,11,3,5,11264
217.5,240.0,234.375,218.125,48590,2000,11,6,1,11267
212.5,221.25,219.6875,215.625,39100,2000,11,7,2,11268
216.25,252.5,216.25,234.375,100960,2000,11,8,3,11269
190.0,229.375,229.375,221.25,48060,2000,11,9,4,11270
207.5,226.25,220.0,210.0,19930,2000,11,10,5,11271
190.625,210.0,201.25,205.625,29440,2000,11,13,1,11274
205.0,220.0,214.375,211.875,25180,2000,11,14,2,11275
210.0,219.21875,212.8125,213.125,25380,2000,11,15,3,11276
186.25,211.875,203.4375,192.5,26500,2000,11,16,4,11277
180.0,195.625,190.0,180.625,14930,2000,11,17,5,11278
163.125,180.0,177.5,163.125,29740,2000,11,20,1,11281
163.125,170.0,167.8125,163.75,26250,2000,11,21,2,11282
145.625,167.5,166.875,148.125,20360,2000,11,22,3,11283
151.25,169.375,155.625,165.0,24880,2000,11,24,5,11285
150.0,180.0,171.25,151.875,30890,2000,11,27,1,11288
138.75,156.25,155.625,143.75,26770,2000,11,28,2,11289
130.0,145.0,144.6875,131.875,21310,2000,11,29,3,11290
104.375,132.5,131.25,118.125,40610,2000,11,30,4,11291
120.0,134.375,121.875,133.125,33160,2000,12,1,5,11292
128.75,137.5,133.125,128.75,35230,2000,12,4,1,11295
132.5,141.875,135.0,133.75,23390,2000,12,5,2,11296
130.0,160.0,131.875,148.75,62010,2000,12,6,3,11297
128.75,148.75,144.6875,137.5,28300,2000,12,7,4,11298
138.75,148.125,143.75,140.625,40380,2000,12,8,5,11299
131.25,148.75,147.5,142.5,40830,2000,12,11,1,11302
127.5,141.25,141.25,130.625,25350,2000,12,12,2,11303
120.0,136.875,135.625,126.875,34650,2000,12,13,3,11304
110.0,130.0,127.5,115.0,35690,2000,12,14,4,11305
109.375,120.625,118.75,111.875,37150,2000,12,15,5,11306
104.375,120.0,120.0,104.375,40630,2000,12,18,1,11309
103.75,115.0,107.5,103.75,53470,2000,12,19,2,11310
91.875,104.375,104.375,94.375,35160,2000,12,20,3,11311
91.25,105.0,94.375,104.84375,41390,2000,12,21,4,11312
102.5,116.25,103.75,111.875,29680,2000,12,22,5,11313
112.5,127.5,113.125,119.375,32400,2000,12,26,2,11317
118.75,128.75,119.375,128.125,36610,2000,12,27,3,11318
128.125,165.625,129.375,158.125,96190,2000,12,28,4,11319
146.25,176.25,164.375,146.875,76070,2000,12,29,5,11320
150.0,166.25,151.875,158.75,54700,2001,1,2,2,11324
149.375,162.5,158.75,160.0,56450,2001,1,3,3,11325
158.75,172.5,159.375,172.5,42680,2001,1,4,4,11326
150.0,173.125,172.5,152.5,24740,2001,1,5,5,11327
152.5,158.75,154.6875,155.0,18830,2001,1,8,1,11330
146.25,162.5,155.625,150.0,18690,2001,1,9,2,11331
145.625,152.5,148.125,150.0,25810,2001,1,10,3,11332
146.875,184.375,149.375,179.375,64940,2001,1,11,4,11333
171.875,201.25,184.375,199.375,80500,2001,1,12,5,11334
201.875,252.5,206.875,228.125,196560,2001,1,16,2,11338
235.625,273.125,250.0,270.0,196950,2001,1,17,3,11339
268.75,330.0,280.0,313.75,283620,2001,1,18,4,11340
241.25,322.5,318.125,248.125,265200,2001,1,19,5,11341
225.0,267.5,259.375,249.375,115690,2001,1,22,1,11344
230.0,250.625,250.0,246.25,66880,2001,1,23,2,11345
247.5,273.75,254.375,250.625,95710,2001,1,24,3,11346
234.375,265.0,254.375,235.0,39640,2001,1,25,4,11347
231.25,255.0,232.5,250.625,39510,2001,1,26,5,11348
243.125,252.5,251.25,245.0,23980,2001,1,29,1,11351
245.15625,275.0,246.25,270.0,57560,2001,1,30,2,11352
250.0,290.0,274.6875,266.25,65660,2001,1,31,3,11353
251.25,273.4375,268.75,264.375,35760,2001,2,1,4,11354
243.75,268.125,268.125,255.625,24440,2001,2,2,5,11355
230.625,251.875,251.25,244.375,16990,2001,2,5,1,11358
240.0,255.0,244.375,242.5,13770,2001,2,6,2,11359
221.875,243.125,240.625,228.75,21490,2001,2,7,3,11360
226.25,235.625,231.25,226.25,20500,2001,2,8,4,11361
191.25,230.0,223.125,201.875,65460,2001,2,9,5,11362
175.625,196.25,193.75,188.75,36870,2001,2,12,1,11365
188.125,203.75,203.75,190.0,51540,2001,2,13,2,11366
187.5,198.75,196.25,191.875,38420,2001,2,14,3,11367
194.0625,205.0,194.0625,200.0,32400,2001,2,15,4,11368
185.0,197.5,194.375,196.875,20260,2001,2,16,5,11369
174.375,202.5,198.125,178.75,26790,2001,2,20,2,11373
166.875,184.375,176.25,175.625,24620,2001,2,21,3,11374
165.625,176.25,170.625,176.25,38450,2001,2,22,4,11375
170.0,175.0,174.0625,173.75,20860,2001,2,23,5,11376
167.5,178.125,174.375,170.625,17990,2001,2,26,1,11379
157.5,174.375,170.625,161.25,36480,2001,2,27,2,11380
150.0,162.5,162.1875,157.5,26580,2001,2,28,3,11381
125.0,158.75,153.125,150.625,45270,2001,3,1,4,11382
138.125,153.125,145.0,150.0,14700,2001,3,2,5,11383
146.875,153.75,147.5,151.25,8580,2001,3,5,1,11386
143.125,155.0,154.375,145.625,29750,2001,3,6,2,11387
140.625,150.0,147.1875,144.375,56280,2001,3,7,3,11388
141.25,149.375,146.25,148.125,29880,2001,3,8,4,11389
138.75,145.625,145.625,141.25,18970,2001,3,9,5,11390
131.875,141.25,137.5,136.25,14610,2001,3,12,1,11393
130.625,137.5,137.5,137.5,19840,2001,3,13,2,11394
126.25,135.625,130.625,126.875,16420,2001,3,14,3,11395
131.5625,136.875,133.75,133.125,22020,2001,3,15,4,11396
125.0,134.375,134.375,133.125,24750,2001,3,16,5,11397
126.25,150.0,134.375,148.125,42500,2001,3,19,1,11400
148.125,163.125,158.75,148.75,53500,2001,3,20,2,11401
134.375,155.0,154.375,140.0,23020,2001,3,21,3,11402
125.0,141.25,140.625,141.25,27350,2001,3,22,4,11403
135.0,147.5,145.0,140.0,32960,2001,3,23,5,11404
135.0,150.0,145.0,148.75,23490,2001,3,26,1,11407
143.125,150.625,149.6875,150.0,23810,2001,3,27,2,11408
136.25,150.0,145.3125,143.125,32530,2001,3,28,3,11409
135.625,143.75,141.25,141.875,14490,2001,3,29,4,11410
136.25,147.5,140.625,143.125,21460,2001,3,30,5,11411
131.875,143.75,142.8125,141.875,18930,2001,4,2,1,11414
128.75,140.0,138.125,135.625,23850,2001,4,3,2,11415
128.75,137.96875,135.0,128.75,15700,2001,4,4,3,11416
131.25,138.75,133.75,136.875,19710,2001,4,5,4,11417
132.5,144.375,136.25,133.75,20420,2001,4,6,5,11418
134.10000610351562,137.5,136.10000610351562,136.8000030517578,9320,2001,4,9,1,11421
141.89999389648438,152.5,141.89999389648438,147.8000030517578,33790,2001,4,10,2,11422
145.8000030517578,155.0,151.89999389648438,147.0,22430,2001,4,11,3,11423
144.10000610351562,150.0,148.10000610351562,149.3000030517578,17070,2001,4,12,4,11424
150.89999389648438,188.89999389648438,154.89999389648438,187.5,133390,2001,4,16,1,11428
188.6999969482422,215.0,204.5,189.3000030517578,153020,2001,4,17,2,11429
180.5,199.5,198.60000610351562,189.10000610351562,82590,2001,4,18,3,11430
187.5,192.0,190.39999389648438,189.60000610351562,38190,2001,4,19,4,11431
185.5,196.1999969482422,189.0,189.5,44260,2001,4,20,5,11432
170.0,188.8000030517578,187.3000030517578,179.39999389648438,25250,2001,4,23,1,11435
178.1999969482422,189.89999389648438,181.3000030517578,186.5,17690,2001,4,24,2,11436
176.5,189.89999389648438,189.5,180.0,20590,2001,4,25,3,11437
181.0,195.0,181.10000610351562,192.5,63310,2001,4,26,4,11438
185.10000610351562,199.60000610351562,198.0,188.60000610351562,44750,2001,4,27,5,11439
188.89999389648438,202.0,190.89999389648438,202.0,81170,2001,4,30,1,11442
198.0,230.0,201.10000610351562,229.89999389648438,126880,2001,5,1,2,11443
230.0,245.0,240.0,245.0,118840,2001,5,2,3,11444
211.0,241.39999389648438,234.60000610351562,219.60000610351562,63600,2001,5,3,4,11445
205.0,217.89999389648438,209.6999969482422,214.8000030517578,39350,2001,5,4,5,11446
215.0,225.0,215.5,219.89999389648438,20660,2001,5,7,1,11449
207.5,223.5,221.0,216.39999389648438,21850,2001,5,8,2,11450
210.5,240.0,215.8000030517578,226.0,77880,2001,5,9,3,11451
224.6999969482422,239.39999389648438,239.39999389648438,224.6999969482422,22120,2001,5,10,4,11452
211.0,230.5,225.1999969482422,212.5,18150,2001,5,11,5,11453
213.89999389648438,228.5,225.0,225.39999389648438,24030,2001,5,14,1,11456
224.5,232.6999969482422,229.0,228.0,27100,2001,5,15,2,11457
224.0,248.0,224.0,245.3000030517578,73700,2001,5,16,3,11458
241.0,297.79998779296875,248.8000030517578,291.3999938964844,312600,2001,5,17,4,11459
281.5,340.0,295.1000061035156,321.20001220703125,322960,2001,5,18,5,11460
316.0,349.20001220703125,334.3999938964844,319.29998779296875,214430,2001,5,21,1,11463
301.0,332.1000061035156,318.1000061035156,307.8999938964844,131040,2001,5,22,2,11464
280.0,300.0,300.0,281.70001220703125,108760,2001,5,23,3,11465
297.6000061035156,338.0,297.70001220703125,332.5,241690,2001,5,24,4,11466
342.8999938964844,373.5,347.5,354.0,255010,2001,5,25,5,11467
328.0,380.0,365.29998779296875,330.0,154190,2001,5,29,2,11471
281.70001220703125,318.8999938964844,318.8999938964844,287.5,133460,2001,5,30,3,11472
301.0,345.0,303.20001220703125,332.3999938964844,155610,2001,5,31,4,11473
320.0,359.8999938964844,358.3999938964844,327.79998779296875,127550,2001,6,1,5,11474
297.1000061035156,330.1000061035156,330.1000061035156,303.0,96800,2001,6,4,1,11477
290.0,302.1000061035156,302.1000061035156,297.0,106760,2001,6,5,2,11478
290.20001220703125,315.70001220703125,298.3999938964844,293.0,105210,2001,6,6,3,11479
291.0,303.6000061035156,294.20001220703125,297.0,52680,2001,6,7,4,11480
280.0,300.0,300.0,281.3999938964844,42700,2001,6,8,5,11481
252.0,295.0,260.1000061035156,289.8999938964844,154960,2001,6,11,1,11484
255.10000610351562,279.0,273.0,256.0,113670,2001,6,12,2,11485
252.5,269.0,255.0,255.0,55490,2001,6,13,3,11486
227.10000610351562,257.79998779296875,257.79998779296875,227.6999969482422,63110,2001,6,14,4,11487
207.0,232.6999969482422,222.8000030517578,226.3000030517578,78590,2001,6,15,5,11488
193.8000030517578,237.39999389648438,226.3000030517578,197.5,53730,2001,6,18,1,11491
180.0,212.6999969482422,204.5,184.89999389648438,65400,2001,6,19,2,11492
171.60000610351562,191.39999389648438,175.3000030517578,182.60000610351562,59440,2001,6,20,3,11493
180.6999969482422,201.6999969482422,186.0,197.3000030517578,60740,2001,6,21,4,11494
183.8000030517578,203.60000610351562,202.6999969482422,187.3000030517578,29110,2001,6,22,5,11495
171.5,184.39999389648438,180.8000030517578,177.0,44790,2001,6,25,1,11498
167.5,207.0,177.10000610351562,201.0,156910,2001,6,26,2,11499
214.3000030517578,238.89999389648438,214.5,217.39999389648438,207860,2001,6,27,3,11500
206.6999969482422,231.0,229.89999389648438,210.1999969482422,66110,2001,6,28,4,11501
202.10000610351562,215.3000030517578,212.60000610351562,215.3000030517578,30180,2001,6,29,5,11502
201.5,222.6999969482422,213.0,214.3000030517578,46890,2001,7,2,1,11505
202.3000030517578,212.0,211.3000030517578,205.5,23860,2001,7,3,2,11506
195.0,209.1999969482422,203.10000610351562,204.0,25150,2001,7,5,4,11508
191.0,203.5,201.89999389648438,202.5,28420,2001,7,6,5,11509
