low,high,open,close,volume,year,month,day,weekday,days
1.3125,1.3125,1.3125,1.3125,51200,1997,9,5,5,10109
1.3125,1.3125,1.3125,1.3125,4000,1997,9,8,1,10112
1.25,1.3125,1.3125,1.25,217600,1997,9,9,2,10113
1.3125,1.3203129768371582,1.3125,1.3125,13600,1997,9,10,3,10114
1.3125,1.3203129768371582,1.3203129768371582,1.3203129768371582,60000,1997,9,11,4,10115
1.3125,1.3203129768371582,1.3125,1.3203129768371582,26800,1997,9,12,5,10116
1.3125,1.34375,1.3125,1.34375,58000,1997,9,15,1,10119
1.34375,1.421875,1.359375,1.359375,128800,1997,9,16,2,10120
1.3125,1.390625,1.390625,1.3125,39200,1997,9,17,3,10121
1.3125,1.3125,1.3125,1.3125,12000,1997,9,18,4,10122
1.3125,1.359375,1.3125,1.359375,10400,1997,9,19,5,10123
1.3125,1.359375,1.3125,1.3125,41600,1997,9,22,1,10126
1.3125,1.359375,1.3125,1.359375,4800,1997,9,23,2,10127
1.3125,1.359375,1.3125,1.3125,28000,1997,9,24,3,10128
1.3125,1.359375,1.3125,1.359375,4400,1997,9,25,4,10129
1.3125,1.3125,1.3125,1.3125,4000,1997,9,26,5,10130
1.3125,1.3125,1.3125,1.3125,1200,1997,9,29,1,10133
1.3125,1.359375,1.3125,1.3125,43600,1997,9,30,2,10134
1.3125,1.3125,1.3125,1.3125,28000,1997,10,1,3,10135
1.3125,1.359375,1.3125,1.359375,26400,1997,10,2,4,10136
1.3125,1.359375,1.3125,1.3125,73200,1997,10,3,5,10137
1.3125,1.3125,1.3125,1.3125,5200,1997,10,6,1,10140
1.3125,1.328125,1.3125,1.3125,27200,1997,10,7,2,10141
1.3125,1.3125,1.3125,1.3125,17600,1997,10,8,3,10142
1.3125,1.3203129768371582,1.3125,1.3125,48000,1997,10,9,4,10143
1.3125,1.34375,1.3125,1.34375,40400,1997,10,10,5,10144
1.3125,1.34375,1.3125,1.34375,8000,1997,10,13,1,10147
1.34375,1.34375,1.34375,1.34375,3600,1997,10,14,2,10148
1.3125,1.34375,1.3125,1.3203129768371582,51600,1997,10,15,3,10149
1.3125,1.3125,1.3125,1.3125,34000,1997,10,16,4,10150
1.3125,1.328125,1.3125,1.3125,44400,1997,10,17,5,10151
1.3125,1.328125,1.3125,1.328125,20800,1997,10,20,1,10154
1.328125,1.328125,1.328125,1.328125,12000,1997,10,21,2,10155
1.3125,1.328125,1.328125,1.3125,8000,1997,10,22,3,10156
1.3125,1.328125,1.328125,1.328125,26400,1997,10,23,4,10157
1.3125,1.3125,1.3125,1.3125,9200,1997,10,24,5,10158
1.3125,1.3125,1.3125,1.3125,64800,1997,10,27,1,10161
1.3125,1.375,1.3125,1.3125,36000,1997,10,28,2,10162
1.3125,1.375,1.3125,1.3125,51600,1997,10,29,3,10163
1.3125,1.375,1.375,1.3125,12000,1997,10,30,4,10164
1.3125,1.3125,1.3125,1.3125,27200,1997,10,31,5,10165
1.3125,1.34375,1.3125,1.3125,22000,1997,11,3,1,10168
1.3125,1.3125,1.3125,1.3125,8400,1997,11,4,2,10169
1.3125,1.375,1.375,1.3125,16800,1997,11,5,3,10170
1.3125,1.375,1.3125,1.375,76000,1997,11,6,4,10171
1.3125,1.3125,1.3125,1.3125,4000,1997,11,7,5,10172
1.3125,1.3125,1.3125,1.3125,8000,1997,11,10,1,10175
1.3125,1.3125,1.3125,1.3125,7200,1997,11,11,2,10176
1.3125,1.34375,1.34375,1.3125,14400,1997,11,12,3,10177
1.3125,1.3125,1.3125,1.3125,26800,1997,11,13,4,10178
1.3125,1.375,1.3125,1.375,30800,1997,11,14,5,10179
1.3125,1.375,1.3125,1.3125,11200,1997,11,17,1,10182
1.3125,1.4375,1.375,1.4375,53600,1997,11,18,2,10183
1.375,1.375,1.375,1.375,1200,1997,11,19,3,10184
1.3125,1.4375,1.4375,1.4375,31200,1997,11,20,4,10185
1.3125,1.3125,1.3125,1.3125,4000,1997,11,21,5,10186
1.3125,1.4375,1.3125,1.4375,106800,1997,11,24,1,10189
1.4375,1.4375,1.4375,1.4375,0,1997,11,25,2,10190
1.3125,1.4375,1.4375,1.3125,31600,1997,11,26,3,10191
1.3125,1.3125,1.3125,1.3125,0,1997,11,28,5,10193
1.3125,1.4375,1.3125,1.4375,4400,1997,12,1,1,10196
1.4375,1.4375,1.4375,1.4375,0,1997,12,2,2,10197
1.3125,1.3125,1.3125,1.3125,1600,1997,12,3,3,10198
1.3125,1.4375,1.3125,1.4375,2000,1997,12,4,4,10199
1.3125,1.3125,1.3125,1.3125,11200,1997,12,5,5,10200
1.3125,1.3125,1.3125,1.3125,18800,1997,12,8,1,10203
1.3125,1.4375,1.3125,1.3125,39600,1997,12,9,2,10204
1.3125,1.3125,1.3125,1.3125,78800,1997,12,10,3,10205
1.3125,1.375,1.3125,1.3125,25600,1997,12,11,4,10206
1.3125,1.390625,1.390625,1.3125,14000,1997,12,12,5,10207
1.3125,1.3125,1.3125,1.3125,16800,1997,12,15,1,10210
1.3125,1.3125,1.3125,1.3125,0,1997,12,16,2,10211
1.3125,1.3125,1.3125,1.3125,39200,1997,12,17,3,10212
1.3125,1.3125,1.3125,1.3125,16000,1997,12,18,4,10213
1.3125,1.3125,1.3125,1.3125,0,1997,12,19,5,10214
1.3125,1.375,1.3125,1.3125,77600,1997,12,22,1,10217
1.109375,1.3125,1.3125,1.109375,89600,1997,12,23,2,10218
1.125,1.15625,1.15625,1.125,10000,1997,12,24,3,10219
1.21875,1.21875,1.21875,1.21875,800,1997,12,26,5,10221
1.0625,1.25,1.15625,1.15625,114000,1997,12,29,1,10224
1.0625,1.15625,1.15625,1.0625,26800,1997,12,30,2,10225
1.0625,1.09375,1.09375,1.0625,11200,1997,12,31,3,10226
1.0625,1.0625,1.0625,1.0625,0,1998,1,2,5,10228
1.171875,1.171875,1.171875,1.171875,16000,1998,1,5,1,10231
1.171875,1.171875,1.171875,1.171875,24000,1998,1,6,2,10232
1.171875,1.171875,1.171875,1.171875,29200,1998,1,7,3,10233
1.171875,1.171875,1.171875,1.171875,0,1998,1,8,4,10234
1.171875,1.171875,1.171875,1.171875,14800,1998,1,9,5,10235
1.1875,1.375,1.21875,1.1875,56000,1998,1,12,1,10238
1.1875,1.1875,1.1875,1.1875,4000,1998,1,13,2,10239
1.1875,1.1875,1.1875,1.1875,5200,1998,1,14,3,10240
1.1875,1.1875,1.1875,1.1875,0,1998,1,15,4,10241
1.1875,1.34375,1.1875,1.34375,64000,1998,1,16,5,10242
1.21875,1.34375,1.34375,1.21875,80000,1998,1,20,2,10246
1.1875,1.25,1.21875,1.21875,110400,1998,1,21,3,10247
1.21875,1.25,1.25,1.25,88000,1998,1,22,4,10248
1.1875,1.25,1.21875,1.25,24000,1998,1,23,5,10249
1.25,1.34375,1.25,1.34375,32000,1998,1,26,1,10252
1.1875,1.34375,1.34375,1.1875,41200,1998,1,27,2,10253
1.21875,1.34375,1.34375,1.21875,31600,1998,1,28,3,10254
1.171875,1.21875,1.1875,1.171875,24400,1998,1,29,4,10255
1.171875,1.171875,1.171875,1.171875,0,1998,1,30,5,10256
1.171875,1.1875,1.171875,1.171875,15600,1998,2,2,1,10259
1.171875,1.171875,1.171875,1.171875,0,1998,2,3,2,10260
1.21875,1.25,1.25,1.21875,4800,1998,2,4,3,10261
1.171875,1.21875,1.171875,1.21875,10800,1998,2,5,4,10262
1.171875,1.21875,1.171875,1.171875,33600,1998,2,6,5,10263
1.21875,1.5625,1.21875,1.453125,446800,1998,2,9,1,10266
1.375,1.90625,1.5625,1.90625,1070400,1998,2,10,2,10267
1.8125,2.125,1.859375,1.9375,1240800,1998,2,11,3,10268
1.625,1.96875,1.890625,1.8125,418800,1998,2,12,4,10269
1.625,1.8125,1.75,1.71875,161200,1998,2,13,5,10270
1.75,1.859375,1.78125,1.859375,107200,1998,2,17,2,10274
1.75,1.859375,1.859375,1.84375,60400,1998,2,18,3,10275
1.8125,2.03125,1.859375,1.875,225600,1998,2,19,4,10276
1.875,1.96875,1.96875,1.90625,47200,1998,2,20,5,10277
1.875,1.96875,1.96875,1.875,72800,1998,2,23,1,10280
1.8125,1.96875,1.8125,1.84375,56000,1998,2,24,2,10281
1.71875,1.875,1.875,1.75,90000,1998,2,25,3,10282
1.71875,1.765625,1.75,1.765625,80800,1998,2,26,4,10283
1.75,1.8125,1.75,1.796875,45600,1998,2,27,5,10284
1.75,1.8125,1.8125,1.8125,172800,1998,3,2,1,10287
1.71875,1.8125,1.8125,1.71875,65200,1998,3,3,2,10288
1.75,1.8125,1.78125,1.8125,76800,1998,3,4,3,10289
1.78125,1.84375,1.8125,1.796875,69600,1998,3,5,4,10290
1.78125,1.84375,1.78125,1.84375,24400,1998,3,6,5,10291
1.78125,1.796875,1.796875,1.78125,27600,1998,3,9,1,10294
1.75,1.796875,1.796875,1.75,16800,1998,3,10,2,10295
1.75,1.796875,1.75,1.75,83200,1998,3,11,3,10296
1.703125,1.75,1.703125,1.75,18000,1998,3,12,4,10297
1.6875,1.75,1.703125,1.6875,17200,1998,3,13,5,10298
1.0625,1.6875,1.6875,1.625,244400,1998,3,16,1,10301
1.5,1.65625,1.65625,1.5,39200,1998,3,17,2,10302
1.5625,1.65625,1.5625,1.65625,32400,1998,3,18,3,10303
1.5625,1.6875,1.625,1.5625,56800,1998,3,19,4,10304
1.5,1.5625,1.5625,1.5,15600,1998,3,20,5,10305
1.40625,1.59375,1.5,1.40625,40000,1998,3,23,1,10308
1.40625,1.40625,1.40625,1.40625,0,1998,3,24,2,10309
1.25,1.40625,1.40625,1.25,119600,1998,3,25,3,10310
0.875,1.34375,1.125,1.21875,341600,1998,3,26,4,10311
1.125,1.25,1.125,1.25,22800,1998,3,27,5,10312
1.125,1.21875,1.1875,1.125,15600,1998,3,30,1,10315
1.15625,1.3125,1.3125,1.234375,23600,1998,3,31,2,10316
1.21875,1.25,1.25,1.21875,66800,1998,4,1,3,10317
1.1875,1.25,1.25,1.25,12400,1998,4,2,4,10318
1.1875,1.25,1.1875,1.203125,15600,1998,4,3,5,10319
1.15625,1.2421879768371582,1.15625,1.2421879768371582,5600,1998,4,6,1,10322
1.1875,1.5,1.25,1.484375,36800,1998,4,7,2,10323
1.2421879768371582,1.484375,1.2421879768371582,1.25,92800,1998,4,8,3,10324
1.3125,1.359375,1.359375,1.34375,28400,1998,4,9,4,10325
1.28125,1.375,1.34375,1.28125,128000,1998,4,13,1,10329
1.28125,1.375,1.375,1.28125,6000,1998,4,14,2,10330
1.375,1.375,1.375,1.375,84000,1998,4,15,3,10331
1.28125,1.375,1.375,1.28125,6400,1998,4,16,4,10332
1.28125,1.375,1.28125,1.375,32800,1998,4,17,5,10333
1.25,1.28125,1.28125,1.25,11200,1998,4,20,1,10336
1.0,1.3125,1.21875,1.1875,39200,1998,4,21,2,10337
1.1875,1.1875,1.1875,1.1875,2000,1998,4,22,3,10338
1.125,1.21875,1.125,1.21875,8000,1998,4,23,4,10339
1.3125,1.3125,1.3125,1.3125,2000,1998,4,24,5,10340
1.125,1.21875,1.125,1.21875,11200,1998,4,27,1,10343
1.1875,1.3125,1.3125,1.25,10400,1998,4,28,2,10344
1.1875,1.375,1.25,1.375,12400,1998,4,29,3,10345
1.125,1.25,1.25,1.125,14000,1998,4,30,4,10346
1.125,1.21875,1.125,1.21875,22400,1998,5,1,5,10347
1.1875,1.3125,1.3125,1.28125,28800,1998,5,4,1,10350
1.21875,1.359375,1.3125,1.359375,40800,1998,5,5,2,10351
1.21875,1.359375,1.359375,1.25,26000,1998,5,6,3,10352
1.15625,1.359375,1.359375,1.3125,24000,1998,5,7,4,10353
1.25,1.25,1.25,1.25,10800,1998,5,8,5,10354
1.1875,1.359375,1.359375,1.25,44800,1998,5,11,1,10357
1.25,1.28125,1.28125,1.25,2800,1998,5,12,2,10358
1.3125,1.3125,1.3125,1.3125,800,1998,5,13,3,10359
1.1875,1.21875,1.21875,1.1875,6400,1998,5,14,4,10360
1.1875,1.1875,1.1875,1.1875,0,1998,5,15,5,10361
1.1875,1.28125,1.1875,1.28125,9600,1998,5,18,1,10364
1.1875,1.3125,1.1875,1.1875,18400,1998,5,19,2,10365
1.125,1.1875,1.125,1.1875,8000,1998,5,20,3,10366
1.125,1.296875,1.296875,1.1875,24800,1998,5,21,4,10367
1.125,1.3125,1.1875,1.3125,17600,1998,5,22,5,10368
1.125,1.34375,1.125,1.125,12400,1998,5,26,2,10372
1.125,1.125,1.125,1.125,22000,1998,5,27,3,10373
1.125,1.2421879768371582,1.125,1.2421879768371582,11200,1998,5,28,4,10374
1.125,1.2421879768371582,1.2421879768371582,1.125,6800,1998,5,29,5,10375
1.09375,1.09375,1.09375,1.09375,6000,1998,6,1,1,10378
1.0,1.125,1.0625,1.09375,32400,1998,6,2,2,10379
0.984375,1.03125,1.0,0.984375,42000,1998,6,3,3,10380
0.984375,1.0234379768371582,0.984375,1.0,26000,1998,6,4,4,10381
0.875,1.0625,0.984375,1.0,40800,1998,6,5,5,10382
0.828125,0.9375,0.9375,0.828125,23200,1998,6,8,1,10385
0.75,0.96875,0.859375,0.84375,84400,1998,6,9,2,10386
0.8125,0.875,0.8125,0.84375,32400,1998,6,10,3,10387
0.6875,1.03125,0.84375,0.84375,43200,1998,6,11,4,10388
0.75,0.8125,0.75,0.8125,16400,1998,6,12,5,10389
0.765625,0.9375,0.9375,0.765625,8400,1998,6,15,1,10392
0.703125,0.875,0.875,0.703125,6800,1998,6,16,2,10393
0.6875,0.875,0.6875,0.875,15600,1998,6,17,3,10394
0.875,0.875,0.875,0.875,26800,1998,6,18,4,10395
0.875,1.0,0.875,1.0,22000,1998,6,19,5,10396
0.90625,0.9375,0.9375,0.90625,2400,1998,6,22,1,10399
0.90625,1.0,1.0,0.90625,13600,1998,6,23,2,10400
0.90625,0.921875,0.921875,0.90625,3200,1998,6,24,3,10401
0.90625,0.90625,0.90625,0.90625,1200,1998,6,25,4,10402
0.90625,0.90625,0.90625,0.90625,0,1998,6,26,5,10403
0.875,0.90625,0.90625,0.875,4800,1998,6,29,1,10406
0.875,1.125,0.875,1.09375,292400,1998,6,30,2,10407
1.03125,1.1875,1.1875,1.03125,3600,1998,7,1,3,10408
1.15625,1.28125,1.1875,1.28125,65200,1998,7,2,4,10409
1.1875,1.3125,1.28125,1.1875,13600,1998,7,6,1,10413
1.125,1.3125,1.3125,1.125,21200,1998,7,7,2,10414
1.125,1.1875,1.125,1.125,47600,1998,7,8,3,10415
0.9375,1.125,1.0,0.9375,14000,1998,7,9,4,10416
0.9375,1.0625,1.0625,0.9375,40400,1998,7,10,5,10417
0.9375,0.9375,0.9375,0.9375,0,1998,7,13,1,10420
1.0,1.1875,1.0,1.1875,9200,1998,7,14,2,10421
0.9375,1.234375,1.234375,1.046875,28400,1998,7,15,3,10422
0.9375,1.234375,1.234375,1.125,251600,1998,7,16,4,10423
0.9375,0.9375,0.9375,0.9375,9600,1998,7,17,5,10424
0.875,0.90625,0.90625,0.875,7200,1998,7,20,1,10427
0.875,1.0,0.875,1.0,10000,1998,7,21,2,10428
0.875,1.0,0.875,1.0,32000,1998,7,22,3,10429
0.875,1.125,1.125,0.90625,18000,1998,7,23,4,10430
0.90625,0.96875,0.90625,0.96875,14400,1998,7,24,5,10431
0.96875,0.96875,0.96875,0.96875,0,1998,7,27,1,10434
0.90625,1.0,1.0,0.90625,8000,1998,7,28,2,10435
0.90625,0.90625,0.90625,0.90625,0,1998,7,29,3,10436
0.96875,1.0,1.0,1.0,12800,1998,7,30,4,10437
0.96875,1.1875,1.1875,1.0,21200,1998,7,31,5,10438
1.1875,1.1875,1.1875,1.1875,24000,1998,8,3,1,10441
1.1875,1.1875,1.1875,1.1875,0,1998,8,4,2,10442
1.0,1.15625,1.15625,1.0,63200,1998,8,5,3,10443
1.0625,1.0625,1.0625,1.0625,4000,1998,8,6,4,10444
1.0,1.125,1.0625,1.125,49600,1998,8,7,5,10445
1.0,1.0,1.0,1.0,4000,1998,8,10,1,10448
1.0,1.0,1.0,1.0,8400,1998,8,11,2,10449
1.078125,1.125,1.125,1.078125,17600,1998,8,12,3,10450
1.015625,1.15625,1.046875,1.15625,82400,1998,8,13,4,10451
1.0625,1.09375,1.09375,1.0625,9600,1998,8,14,5,10452
1.046875,1.171875,1.171875,1.0625,28400,1998,8,17,1,10455
1.0,1.171875,1.15625,1.171875,245600,1998,8,18,2,10456
1.03125,1.171875,1.09375,1.03125,22400,1998,8,19,3,10457
1.046875,1.046875,1.046875,1.046875,16000,1998,8,20,4,10458
0.9375,1.03125,1.03125,0.9375,52000,1998,8,21,5,10459
0.8671879768371582,1.0625,0.9375,0.8671879768371582,44800,1998,8,24,1,10462
0.8125,0.9375,0.9375,0.8125,1600,1998,8,25,2,10463
0.8125,0.8125,0.8125,0.8125,4000,1998,8,26,3,10464
0.4375,0.8125,0.8125,0.625,34800,1998,8,27,4,10465
0.625,0.78125,0.75,0.6875,36800,1998,8,28,5,10466
0.375,0.71875,0.6875,0.375,36400,1998,8,31,1,10469
0.375,0.9375,0.375,0.9375,67200,1998,9,1,2,10470
0.46875,0.96875,0.75,0.6875,20000,1998,9,2,3,10471
0.5,0.734375,0.734375,0.5,14000,1998,9,3,4,10472
0.5625,0.71875,0.71875,0.625,7600,1998,9,4,5,10473
0.5625,0.65625,0.65625,0.5625,1200,1998,9,8,2,10477
0.53125,0.65625,0.53125,0.65625,10000,1998,9,9,3,10478
0.5,0.71875,0.5625,0.71875,42800,1998,9,10,4,10479
0.625,0.625,0.625,0.625,14400,1998,9,11,5,10480
0.5,0.90625,0.625,0.90625,45600,1998,9,14,1,10483
0.65625,0.90625,0.875,0.875,6800,1998,9,15,2,10484
0.625,0.6875,0.6875,0.6875,23200,1998,9,16,3,10485
0.6875,0.8125,0.8125,0.6875,6400,1998,9,17,4,10486
0.5625,0.75,0.6875,0.75,8000,1998,9,18,5,10487
0.5,0.6875,0.625,0.625,22800,1998,9,21,1,10490
0.625,0.71875,0.71875,0.625,10400,1998,9,22,2,10491
0.5390629768371582,0.65625,0.625,0.546875,10800,1998,9,23,3,10492
0.53125,0.53125,0.53125,0.53125,6000,1998,9,24,4,10493
0.5,0.5625,0.515625,0.5625,26800,1998,9,25,5,10494
0.34375,0.5625,0.5625,0.34375,52400,1998,9,28,1,10497
0.46875,0.65625,0.65625,0.625,48000,1998,9,29,2,10498
0.375,0.5,0.5,0.375,34800,1998,9,30,3,10499
0.34375,0.59375,0.59375,0.5,119200,1998,10,1,4,10500
0.40625,0.5,0.5,0.4375,16800,1998,10,2,5,10501
0.375,0.5,0.484375,0.46875,51200,1998,10,5,1,10504
0.4375,0.5078129768371582,0.5078129768371582,0.4375,10400,1998,10,6,2,10505
0.328125,0.5,0.5,0.328125,58400,1998,10,7,3,10506
0.3125,0.375,0.375,0.3125,47600,1998,10,8,4,10507
0.375,0.375,0.375,0.375,9600,1998,10,9,5,10508
0.3125,0.4375,0.4375,0.34375,58400,1998,10,12,1,10511
0.40625,0.40625,0.40625,0.40625,3200,1998,10,13,2,10512
0.375,0.40625,0.40625,0.375,5200,1998,10,14,3,10513
0.375,0.375,0.375,0.375,0,1998,10,15,4,10514
0.375,0.375,0.375,0.375,0,1998,10,16,5,10515
0.375,0.375,0.375,0.375,51600,1998,10,19,1,10518
0.34375,0.359375,0.34375,0.359375,7200,1998,10,20,2,10519
0.3125,0.375,0.3125,0.375,26400,1998,10,21,3,10520
0.375,0.4375,0.4375,0.375,5200,1998,10,22,4,10521
0.40625,0.4375,0.4375,0.40625,28800,1998,10,23,5,10522
0.359375,0.4375,0.359375,0.390625,26400,1998,10,26,1,10525
0.3203130066394806,0.359375,0.3203130066394806,0.34375,13200,1998,10,27,2,10526
0.40625,0.40625,0.40625,0.40625,2400,1998,10,28,3,10527
0.3125,0.421875,0.421875,0.3125,90000,1998,10,29,4,10528
0.3046880066394806,0.375,0.3125,0.375,72800,1998,10,30,5,10529
0.3125,0.3125,0.3125,0.3125,2000,1998,11,2,1,10532
0.3125,0.34375,0.34375,0.3125,45200,1998,11,3,2,10533
0.3125,0.328125,0.328125,0.3125,47600,1998,11,4,3,10534
0.3125,0.3125,0.3125,0.3125,0,1998,11,5,4,10535
0.34375,0.34375,0.34375,0.34375,1600,1998,11,6,5,10536
0.296875,0.359375,0.359375,0.3125,18000,1998,11,9,1,10539
0.1875,0.34375,0.3125,0.1875,32000,1998,11,10,2,10540
0.203125,0.3125,0.25,0.2421880066394806,22400,1998,11,11,3,10541
0.25,0.375,0.25,0.3125,57600,1998,11,12,4,10542
0.34375,0.46875,0.359375,0.390625,139600,1998,11,13,5,10543
0.3125,0.4140630066394806,0.4140630066394806,0.3125,78400,1998,11,16,1,10546
0.375,0.40625,0.40625,0.375,15600,1998,11,17,2,10547
0.296875,0.359375,0.359375,0.296875,8800,1998,11,18,3,10548
0.34375,0.40625,0.34375,0.40625,18400,1998,11,19,4,10549
0.3125,0.34375,0.34375,0.3125,15600,1998,11,20,5,10550
0.34375,0.375,0.34375,0.375,9600,1998,11,23,1,10553
0.3125,0.3125,0.3125,0.3125,20400,1998,11,24,2,10554
0.3125,0.3125,0.3125,0.3125,0,1998,11,25,3,10555
0.3515630066394806,0.3515630066394806,0.3515630066394806,0.3515630066394806,4000,1998,11,27,5,10557
0.25,0.3515630066394806,0.3515630066394806,0.3085939884185791,135200,1998,11,30,1,10560
0.3125,0.3359380066394806,0.328125,0.3359380066394806,22800,1998,12,1,2,10561
0.296875,0.4179689884185791,0.296875,0.296875,79200,1998,12,2,3,10562
0.296875,0.40625,0.296875,0.296875,19200,1998,12,3,4,10563
0.3125,0.3984380066394806,0.375,0.3984380066394806,45200,1998,12,4,5,10564
0.3125,0.3125,0.3125,0.3125,8400,1998,12,7,1,10567
0.28125,0.421875,0.28125,0.3125,130800,1998,12,8,2,10568
0.296875,0.3125,0.3125,0.296875,12000,1998,12,9,3,10569
0.25,0.3125,0.3125,0.3125,40400,1998,12,10,4,10570
0.28125,0.28125,0.28125,0.28125,8000,1998,12,11,5,10571
0.25,0.28125,0.25,0.28125,7200,1998,12,14,1,10574
0.296875,0.375,0.3125,0.375,175200,1998,12,15,2,10575
0.296875,0.4296880066394806,0.296875,0.296875,64800,1998,12,16,3,10576
0.234375,0.375,0.28125,0.234375,184400,1998,12,17,4,10577
0.25,0.34375,0.34375,0.34375,20400,1998,12,18,5,10578
0.265625,0.4375,0.3125,0.265625,96800,1998,12,21,1,10581
0.25,0.328125,0.265625,0.2578130066394806,135600,1998,12,22,2,10582
0.25,0.28125,0.2578130066394806,0.25,29600,1998,12,23,3,10583
0.28125,0.28125,0.28125,0.28125,4000,1998,12,24,4,10584
0.203125,0.265625,0.265625,0.25,68800,1998,12,28,1,10588
0.2265630066394806,0.34375,0.34375,0.28125,62400,1998,12,29,2,10589
0.21875,0.359375,0.3125,0.234375,92000,1998,12,30,3,10590
0.140625,0.234375,0.21875,0.203125,124400,1998,12,31,4,10591
0.21875,0.28125,0.25,0.25,51600,1999,1,4,1,10595
0.25,0.2734380066394806,0.2734380066394806,0.25,9600,1999,1,5,2,10596
0.25,0.25,0.25,0.25,19200,1999,1,6,3,10597
0.21875,0.2578130066394806,0.2578130066394806,0.25,33200,1999,1,7,4,10598
0.21875,0.21875,0.21875,0.21875,8000,1999,1,8,5,10599
0.1875,0.328125,0.265625,0.2265630066394806,91200,1999,1,11,1,10602
0.2578130066394806,0.328125,0.2578130066394806,0.328125,73600,1999,1,12,2,10603
0.28125,0.4375,0.375,0.4296880066394806,219600,1999,1,13,3,10604
0.40625,0.453125,0.4296880066394806,0.453125,98400,1999,1,14,4,10605
0.453125,0.75,0.453125,0.6875,300400,1999,1,15,5,10606
0.75,1.15625,0.8125,1.0625,396800,1999,1,19,2,10610
1.0625,1.375,1.25,1.171875,548800,1999,1,20,3,10611
