low,high,open,close,volume,year,month,day,weekday,days
14.25,14.625,14.625,14.375,7900,1998,3,3,2,10288
13.75,14.5,14.5,13.75,6500,1998,3,4,3,10289
13.375,13.625,13.625,13.375,2800,1998,3,5,4,10290
13.5,13.9375,13.5,13.75,7300,1998,3,6,5,10291
13.5,13.75,13.5,13.625,10400,1998,3,9,1,10294
13.5,13.875,13.625,13.6875,54500,1998,3,10,2,10295
14.0,14.5,14.125,14.25,22200,1998,3,11,3,10296
14.0,14.25,14.0,14.25,11000,1998,3,12,4,10297
13.75,14.0,13.75,13.75,36600,1998,3,13,5,10298
13.0,13.875,13.875,13.0,10900,1998,3,16,1,10301
12.875,13.375,12.875,13.375,7700,1998,3,17,2,10302
12.875,13.0,13.0,13.0,3100,1998,3,18,3,10303
13.125,13.25,13.25,13.25,119200,1998,3,19,4,10304
13.125,13.125,13.125,13.125,200,1998,3,20,5,10305
13.125,13.375,13.25,13.125,19700,1998,3,23,1,10308
13.0,13.25,13.125,13.25,72600,1998,3,24,2,10309
13.375,13.375,13.375,13.375,1400,1998,3,25,3,10310
13.125,13.25,13.125,13.25,1700,1998,3,26,4,10311
12.875,13.25,13.25,13.0,13100,1998,3,27,5,10312
12.75,13.0,13.0,12.75,3000,1998,3,30,1,10315
11.125,12.5,12.5,11.625,723700,1998,3,31,2,10316
11.5625,12.0,11.5625,11.6875,13200,1998,4,1,3,10317
11.3125,11.75,11.75,11.375,38900,1998,4,2,4,10318
11.3125,11.5,11.3125,11.5,15000,1998,4,3,5,10319
11.4375,11.5625,11.5,11.4375,10400,1998,4,6,1,10322
11.375,11.5625,11.5625,11.5,10500,1998,4,7,2,10323
11.375,11.5625,11.5625,11.5,16700,1998,4,8,3,10324
11.625,12.0,11.75,11.875,41900,1998,4,9,4,10325
11.25,11.75,11.625,11.25,55500,1998,4,13,1,10329
11.25,11.5,11.5,11.25,116200,1998,4,14,2,10330
11.25,11.4375,11.4375,11.375,26500,1998,4,15,3,10331
11.1875,11.25,11.1875,11.1875,13200,1998,4,16,4,10332
11.1875,11.25,11.1875,11.25,7800,1998,4,17,5,10333
11.75,12.125,11.8125,11.9375,58900,1998,4,20,1,10336
11.375,12.25,11.875,11.375,83100,1998,4,21,2,10337
11.5,12.0,11.5,12.0,1700,1998,4,22,3,10338
11.5,12.0,11.625,12.0,13600,1998,4,23,4,10339
11.625,12.4375,11.625,12.25,13200,1998,4,24,5,10340
11.5,12.375,12.375,11.5,22400,1998,4,27,1,10343
11.625,11.625,11.625,11.625,5400,1998,4,28,2,10344
11.75,11.9375,11.75,11.8125,65400,1998,4,29,3,10345
11.375,12.5,12.5,11.5,142100,1998,4,30,4,10346
11.25,11.5,11.375,11.25,121400,1998,5,1,5,10347
11.1875,11.5,11.5,11.25,33700,1998,5,4,1,10350
11.25,11.5,11.25,11.3125,7200,1998,5,5,2,10351
11.375,11.625,11.375,11.4375,22200,1998,5,6,3,10352
11.375,12.0,11.5,11.375,89300,1998,5,7,4,10353
11.4375,11.625,11.625,11.5,65900,1998,5,8,5,10354
11.375,11.625,11.375,11.375,120400,1998,5,11,1,10357
11.0,11.625,11.625,11.0,139700,1998,5,12,2,10358
11.0,11.5,11.0,11.1875,234000,1998,5,13,3,10359
11.125,11.5,11.375,11.125,122400,1998,5,14,4,10360
11.0,11.5,11.5,11.1875,17700,1998,5,15,5,10361
10.875,11.4375,11.0,10.9375,57500,1998,5,18,1,10364
10.875,11.125,10.9375,10.875,37100,1998,5,19,2,10365
10.375,11.0,11.0,10.625,40100,1998,5,20,3,10366
10.1875,10.5,10.4375,10.1875,99000,1998,5,21,4,10367
10.1875,10.5,10.375,10.375,236500,1998,5,22,5,10368
9.875,10.4375,10.3125,9.9375,90200,1998,5,26,2,10372
9.25,10.25,10.0,9.8125,80600,1998,5,27,3,10373
9.5,10.0,9.5,9.9375,14700,1998,5,28,4,10374
10.0,10.125,10.125,10.0,13900,1998,5,29,5,10375
10.0625,10.375,10.125,10.375,4200,1998,6,1,1,10378
9.875,10.625,9.875,10.5,33600,1998,6,2,2,10379
10.25,10.625,10.25,10.5625,24400,1998,6,3,3,10380
10.5,10.625,10.5,10.625,10900,1998,6,4,4,10381
10.5,10.875,10.625,10.75,106500,1998,6,5,5,10382
10.75,11.0,11.0,10.875,9800,1998,6,8,1,10385
10.5,11.0,10.5,10.75,78700,1998,6,9,2,10386
10.625,10.875,10.75,10.625,76200,1998,6,10,3,10387
10.125,10.875,10.75,10.125,60500,1998,6,11,4,10388
10.0,10.25,10.25,10.125,24000,1998,6,12,5,10389
9.875,10.25,10.25,10.125,15400,1998,6,15,1,10392
9.875,10.125,9.875,10.0,39800,1998,6,16,2,10393
9.9375,10.25,10.25,9.9375,55300,1998,6,17,3,10394
9.875,10.5,10.0,10.5,45100,1998,6,18,4,10395
10.0,10.25,10.25,10.125,22100,1998,6,19,5,10396
10.125,10.25,10.125,10.25,2400,1998,6,22,1,10399
10.0,10.375,10.0625,10.0,14900,1998,6,23,2,10400
9.9375,10.125,10.0625,9.9375,81500,1998,6,24,3,10401
9.75,10.125,10.125,9.9375,16400,1998,6,25,4,10402
9.875,10.125,10.125,9.875,36300,1998,6,26,5,10403
9.875,10.0,9.875,10.0,29300,1998,6,29,1,10406
9.875,10.125,10.125,10.0,7700,1998,6,30,2,10407
9.875,10.125,9.875,10.0,40400,1998,7,1,3,10408
9.875,10.0625,10.0,10.0,43900,1998,7,2,4,10409
10.0,10.125,10.125,10.0,20600,1998,7,6,1,10413
10.0,10.125,10.0,10.125,5000,1998,7,7,2,10414
10.0,10.375,10.0,10.0625,23600,1998,7,8,3,10415
10.375,10.625,10.375,10.625,5000,1998,7,9,4,10416
10.25,10.9375,10.25,10.9375,23100,1998,7,10,5,10417
10.6875,11.25,11.0,11.25,54100,1998,7,13,1,10420
11.125,11.625,11.125,11.625,12800,1998,7,14,2,10421
11.25,11.625,11.625,11.5,8800,1998,7,15,3,10422
11.5,11.5,11.5,11.5,0,1998,7,16,4,10423
11.5,11.5,11.5,11.5,200,1998,7,17,5,10424
11.25,11.5,11.25,11.5,5100,1998,7,20,1,10427
11.125,11.25,11.25,11.25,4400,1998,7,21,2,10428
11.25,11.625,11.5,11.625,24800,1998,7,22,3,10429
11.25,11.5625,11.5,11.25,2600,1998,7,23,4,10430
11.125,11.5625,11.5,11.125,19400,1998,7,24,5,10431
10.625,11.25,11.125,10.75,25200,1998,7,27,1,10434
10.875,11.25,11.0,11.0,13700,1998,7,28,2,10435
11.0,11.0,11.0,11.0,0,1998,7,29,3,10436
9.875,10.75,10.75,10.625,19700,1998,7,30,4,10437
9.75,10.25,9.75,10.125,5500,1998,7,31,5,10438
9.5,10.0,10.0,9.5,14500,1998,8,3,1,10441
9.125,9.875,9.875,9.375,11800,1998,8,4,2,10442
9.125,9.5,9.25,9.5,36900,1998,8,5,3,10443
8.875,9.75,8.875,9.75,14800,1998,8,6,4,10444
8.75,10.0,9.875,9.5,76100,1998,8,7,5,10445
9.25,9.75,9.5,9.75,3100,1998,8,10,1,10448
8.875,9.75,9.75,9.375,14100,1998,8,11,2,10449
9.25,9.75,9.25,9.75,2200,1998,8,12,3,10450
9.75,9.75,9.75,9.75,400,1998,8,13,4,10451
9.75,9.75,9.75,9.75,1800,1998,8,14,5,10452
9.0,9.75,9.75,9.5,3400,1998,8,17,1,10455
9.75,9.75,9.75,9.75,8000,1998,8,18,2,10456
9.25,9.75,9.25,9.5,14600,1998,8,19,3,10457
9.5,9.5,9.5,9.5,0,1998,8,20,4,10458
9.25,9.875,9.375,9.75,53800,1998,8,21,5,10459
9.75,9.875,9.875,9.796875,5300,1998,8,24,1,10462
9.625,9.875,9.875,9.875,11300,1998,8,25,2,10463
9.75,10.125,9.75,9.75,28000,1998,8,26,3,10464
9.25,9.75,9.625,9.5,30300,1998,8,27,4,10465
9.5,9.625,9.5,9.5,21700,1998,8,28,5,10466
9.0,9.5,9.5,9.0,42400,1998,8,31,1,10469
8.5,9.125,8.875,8.625,24300,1998,9,1,2,10470
8.375,8.875,8.75,8.8125,58200,1998,9,2,3,10471
8.25,8.625,8.25,8.5,11400,1998,9,3,4,10472
8.5,9.0,9.0,8.625,8000,1998,9,4,5,10473
8.375,9.25,9.25,8.375,4600,1998,9,8,2,10477
8.375,8.75,8.5,8.5,8600,1998,9,9,3,10478
8.125,8.6875,8.5,8.375,32700,1998,9,10,4,10479
8.125,8.4375,8.4375,8.125,32500,1998,9,11,5,10480
7.875,8.1875,8.0,8.1875,8500,1998,9,14,1,10483
7.8125,8.625,8.625,7.8125,2200,1998,9,15,2,10484
7.75,8.25,8.25,7.75,6300,1998,9,16,3,10485
7.625,8.125,7.75,8.0625,26000,1998,9,17,4,10486
8.0,8.125,8.125,8.0,600,1998,9,18,5,10487
7.5625,8.0,8.0,7.875,10600,1998,9,21,1,10490
7.375,8.125,7.75,8.0,28900,1998,9,22,2,10491
8.0,8.1875,8.125,8.1875,281000,1998,9,23,3,10492
8.0,8.125,8.125,8.0,7200,1998,9,24,4,10493
7.875,8.0,7.875,7.875,16500,1998,9,25,5,10494
7.5625,7.875,7.875,7.5625,124100,1998,9,28,1,10497
7.75,7.8125,7.75,7.8125,900,1998,9,29,2,10498
7.125,8.125,8.125,7.625,66400,1998,9,30,3,10499
7.125,7.375,7.25,7.1875,9800,1998,10,1,4,10500
7.125,7.875,7.875,7.375,6400,1998,10,2,5,10501
7.0,7.5,7.125,7.5,10700,1998,10,5,1,10504
6.5625,7.25,7.0,6.5625,15900,1998,10,6,2,10505
5.375,6.75,6.75,5.6875,23600,1998,10,7,3,10506
4.75,5.875,5.6875,4.75,48100,1998,10,8,4,10507
5.0,5.625,5.25,5.0625,15400,1998,10,9,5,10508
5.375,5.875,5.375,5.875,4500,1998,10,12,1,10511
5.0,5.5,5.5,5.0,12200,1998,10,13,2,10512
5.25,5.25,5.25,5.25,1200,1998,10,14,3,10513
5.25,6.5,5.5,6.375,27900,1998,10,15,4,10514
5.875,6.375,6.375,6.375,29600,1998,10,16,5,10515
6.125,6.5,6.25,6.25,41600,1998,10,19,1,10518
6.25,6.75,6.25,6.5625,45100,1998,10,20,2,10519
6.5625,6.75,6.6875,6.6875,17700,1998,10,21,3,10520
6.5,6.75,6.5,6.75,11800,1998,10,22,4,10521
6.5,6.875,6.5625,6.75,14800,1998,10,23,5,10522
5.5625,6.25,6.25,6.125,14400,1998,10,26,1,10525
6.25,7.125,6.25,7.125,24200,1998,10,27,2,10526
6.75,7.25,6.75,7.0,7100,1998,10,28,3,10527
6.875,7.375,7.0,7.375,10500,1998,10,29,4,10528
6.75,7.375,7.375,6.875,65300,1998,10,30,5,10529
6.875,7.5625,7.5625,6.875,5500,1998,11,2,1,10532
6.5,7.0,7.0,6.875,212900,1998,11,3,2,10533
6.75,7.25,6.8125,7.0625,4300,1998,11,4,3,10534
6.375,7.25,6.875,6.375,43100,1998,11,5,4,10535
6.4375,7.375,6.875,7.125,115700,1998,11,6,5,10536
7.125,7.625,7.5,7.25,24500,1998,11,9,1,10539
7.125,7.625,7.625,7.1875,8300,1998,11,10,2,10540
7.25,7.625,7.25,7.5,44300,1998,11,11,3,10541
7.25,7.3125,7.3125,7.25,3800,1998,11,12,4,10542
6.8125,7.875,7.875,7.25,4900,1998,11,13,5,10543
6.625,6.875,6.875,6.625,12400,1998,11,16,1,10546
6.5,6.75,6.625,6.75,26600,1998,11,17,2,10547
7.0,7.25,7.25,7.0,400,1998,11,18,3,10548
7.09375,7.75,7.25,7.75,22700,1998,11,19,4,10549
7.625,8.0,7.8125,8.0,6200,1998,11,20,5,10550
7.75,8.1875,8.125,8.0,26300,1998,11,23,1,10553
7.875,8.125,7.875,8.0,8100,1998,11,24,2,10554
7.875,8.125,7.875,8.125,400,1998,11,25,3,10555
8.125,8.125,8.125,8.125,0,1998,11,27,5,10557
7.875,8.25,8.25,8.0,1800,1998,11,30,1,10560
8.0,8.0,8.0,8.0,2800,1998,12,1,2,10561
8.0625,8.25,8.125,8.25,12600,1998,12,2,3,10562
8.3125,8.3125,8.3125,8.3125,600,1998,12,3,4,10563
8.1875,8.625,8.25,8.25,22500,1998,12,4,5,10564
8.0,8.25,8.125,8.125,60400,1998,12,7,1,10567
7.875,8.0,8.0,7.9375,5600,1998,12,8,2,10568
7.5625,7.8125,7.8125,7.5625,4100,1998,12,9,3,10569
6.5,7.5,7.5,6.75,10300,1998,12,10,4,10570
6.75,7.0,6.875,7.0,8100,1998,12,11,5,10571
6.75,7.25,6.75,7.25,31000,1998,12,14,1,10574
7.0,7.25,7.25,7.0,5300,1998,12,15,2,10575
7.0,7.0,7.0,7.0,5700,1998,12,16,3,10576
7.1875,7.25,7.25,7.1875,4500,1998,12,17,4,10577
6.875,7.75,6.875,7.6875,21100,1998,12,18,5,10578
7.625,7.6875,7.625,7.625,6600,1998,12,21,1,10581
7.0,7.5,7.375,7.0,15300,1998,12,22,2,10582
6.625,6.875,6.875,6.875,35600,1998,12,23,3,10583
6.625,7.0,6.625,7.0,6400,1998,12,24,4,10584
6.625,6.625,6.625,6.625,6200,1998,12,28,1,10588
6.625,7.5,6.625,7.0,6000,1998,12,29,2,10589
7.0,7.75,7.5,7.0,21600,1998,12,30,3,10590
7.75,8.75,7.75,8.625,42400,1998,12,31,4,10591
9.0,9.75,9.625,9.25,144400,1999,1,4,1,10595
9.25,10.0,9.625,9.9375,183000,1999,1,5,2,10596
10.5,11.0,10.9375,10.6875,219600,1999,1,6,3,10597
10.875,12.125,11.875,11.0,172300,1999,1,7,4,10598
10.625,11.125,11.125,10.9375,121200,1999,1,8,5,10599
10.5,11.5,11.5,10.625,95800,1999,1,11,1,10602
10.125,10.875,10.75,10.5,100500,1999,1,12,2,10603
9.75,10.625,10.5,9.875,61400,1999,1,13,3,10604
8.8125,10.375,10.375,8.8125,57600,1999,1,14,4,10605
9.0,9.75,9.3125,9.375,48100,1999,1,15,5,10606
9.6875,10.5625,10.25,10.5,41300,1999,1,19,2,10610
10.25,10.625,10.625,10.5,37800,1999,1,20,3,10611
10.25,10.625,10.5,10.625,14500,1999,1,21,4,10612
10.0,10.5,10.5,10.375,9600,1999,1,22,5,10613
10.25,10.625,10.625,10.5625,27700,1999,1,25,1,10616
10.125,10.5625,10.5625,10.125,12300,1999,1,26,2,10617
10.125,10.5,10.5,10.4375,6200,1999,1,27,3,10618
10.25,10.625,10.625,10.25,7500,1999,1,28,4,10619
10.125,10.5,10.4375,10.3125,12900,1999,1,29,5,10620
10.0,10.5,10.125,10.25,19600,1999,2,1,1,10623
10.0625,10.3125,10.3125,10.1875,4400,1999,2,2,2,10624
9.75,10.125,10.125,9.875,16900,1999,2,3,3,10625
8.0625,9.9375,9.9375,8.375,95500,1999,2,4,4,10626
8.625,9.375,8.75,9.375,56700,1999,2,5,5,10627
9.0,9.625,9.125,9.0,40300,1999,2,8,1,10630
8.5,9.25,9.25,8.875,53400,1999,2,9,2,10631
8.625,9.25,8.625,8.75,11100,1999,2,10,3,10632
8.5,9.0625,9.0625,8.75,2600,1999,2,11,4,10633
8.625,8.875,8.75,8.75,4500,1999,2,12,5,10634
8.375,8.75,8.75,8.375,9500,1999,2,16,2,10638
8.0625,8.75,8.75,8.25,4200,1999,2,17,3,10639
8.0,8.625,8.625,8.0,8800,1999,2,18,4,10640
8.0,8.5,8.5,8.0,4800,1999,2,19,5,10641
8.0,8.25,8.25,8.25,600,1999,2,22,1,10644
8.0,8.25,8.25,8.0,24000,1999,2,23,2,10645
7.75,8.0,7.875,7.9375,6800,1999,2,24,3,10646
6.5,7.9375,7.75,7.125,24200,1999,2,25,4,10647
7.0,7.875,7.75,7.25,10700,1999,2,26,5,10648
7.75,8.25,7.875,8.0,41900,1999,3,1,1,10651
8.0625,8.625,8.5,8.0625,7100,1999,3,2,2,10652
7.625,8.5,8.5,8.0,9800,1999,3,3,3,10653
7.875,8.125,8.0,8.125,6500,1999,3,4,4,10654
7.375,8.125,8.125,7.875,8100,1999,3,5,5,10655
7.25,7.75,7.625,7.25,7300,1999,3,8,1,10658
7.0625,7.625,7.0625,7.125,8000,1999,3,9,2,10659
6.875,7.75,7.75,7.0,15600,1999,3,10,3,10660
6.75,7.0,6.75,6.75,7700,1999,3,11,4,10661
6.5,6.875,6.8125,6.875,12200,1999,3,12,5,10662
6.625,6.875,6.875,6.75,5400,1999,3,15,1,10665
6.25,6.625,6.625,6.375,8000,1999,3,16,2,10666
6.375,6.5625,6.5,6.5625,5900,1999,3,17,3,10667
6.375,6.5,6.375,6.4375,147200,1999,3,18,4,10668
4.75,6.25,6.0,4.875,242900,1999,3,19,5,10669
5.0,5.625,5.5,5.0625,200600,1999,3,22,1,10672
5.03125,5.375,5.125,5.125,106800,1999,3,23,2,10673
5.0625,5.25,5.0625,5.0625,48800,1999,3,24,3,10674
5.25,5.625,5.25,5.3125,38700,1999,3,25,4,10675
5.125,5.4375,5.4375,5.1875,28900,1999,3,26,5,10676
5.1875,5.4375,5.375,5.3125,26500,1999,3,29,1,10679
5.0625,5.3125,5.0625,5.125,10000,1999,3,30,2,10680
5.0625,5.25,5.25,5.1875,8200,1999,3,31,3,10681
5.0,5.125,5.0,5.0625,18600,1999,4,1,4,10682
4.5,5.0625,5.0625,4.625,48700,1999,4,5,1,10686
4.5,5.0,5.0,4.5,28900,1999,4,6,2,10687
4.625,4.9375,4.9375,4.625,9000,1999,4,7,3,10688
4.625,4.9375,4.9375,4.6875,16000,1999,4,8,4,10689
4.5,4.9375,4.9375,4.75,52300,1999,4,9,5,10690
4.5625,4.625,4.5625,4.5625,2800,1999,4,12,1,10693
4.5625,4.75,4.75,4.5625,16800,1999,4,13,2,10694
4.5,4.875,4.75,4.8125,34600,1999,4,14,3,10695
4.625,4.9375,4.9375,4.625,2200,1999,4,15,4,10696
4.6875,5.125,4.9375,4.6875,20200,1999,4,16,5,10697
4.5,5.25,4.5,5.0,23000,1999,4,19,1,10700
5.0,5.25,5.0,5.125,11200,1999,4,20,2,10701
5.125,5.1875,5.1875,5.125,1100,1999,4,21,3,10702
5.0,5.5,5.25,5.375,13600,1999,4,22,4,10703
4.75,5.25,5.125,4.875,27000,1999,4,23,5,10704
4.5,5.125,5.0,4.5,43000,1999,4,26,1,10707
4.5,4.8125,4.8125,4.75,18400,1999,4,27,2,10708
4.625,4.8125,4.8125,4.8125,6500,1999,4,28,3,10709
4.75,4.9375,4.9375,4.8125,10800,1999,4,29,4,10710
4.5625,4.875,4.875,4.6875,26100,1999,4,30,5,10711
4.625,4.8125,4.8125,4.625,6600,1999,5,3,1,10714
4.6875,5.0,4.8125,5.0,73600,1999,5,4,2,10715
4.75,5.125,4.75,5.0,31700,1999,5,5,3,10716
4.8125,5.0625,5.0625,5.0,6900,1999,5,6,4,10717
4.875,5.0625,4.875,5.0,5800,1999,5,7,5,10718
4.8125,5.0625,4.8125,4.9375,29200,1999,5,10,1,10721
4.9375,5.25,5.0625,5.25,206000,1999,5,11,2,10722
5.125,5.5,5.25,5.125,5300,1999,5,12,3,10723
5.125,5.5,5.5,5.5,7200,1999,5,13,4,10724
5.125,5.375,5.375,5.1875,2000,1999,5,14,5,10725
5.0,5.375,5.375,5.0,8200,1999,5,17,1,10728
4.9375,5.5,5.375,4.9375,9200,1999,5,18,2,10729
5.0,5.1875,5.0,5.1875,14500,1999,5,19,3,10730
5.0,5.875,5.125,5.875,32600,1999,5,20,4,10731
5.5,6.125,5.5,5.9375,62800,1999,5,21,5,10732
5.75,6.125,6.125,5.75,22800,1999,5,24,1,10735
5.625,5.9375,5.9375,5.625,9600,1999,5,25,2,10736
5.5625,5.875,5.875,5.5625,9000,1999,5,26,3,10737
4.75,5.75,5.6875,5.46875,35700,1999,5,27,4,10738
5.375,5.5,5.5,5.375,3000,1999,5,28,5,10739
5.0,5.25,5.0,5.0625,18000,1999,6,1,2,10743
5.0625,5.25,5.0625,5.0625,13900,1999,6,2,3,10744
5.0625,5.0625,5.0625,5.0625,1000,1999,6,3,4,10745
5.0625,5.25,5.25,5.0625,6500,1999,6,4,5,10746
4.875,5.25,4.875,5.0625,13900,1999,6,7,1,10749
5.0625,5.25,5.09375,5.1875,55400,1999,6,8,2,10750
5.0,5.3125,5.3125,5.25,48800,1999,6,9,3,10751
5.0625,5.3125,5.125,5.3125,5000,1999,6,10,4,10752
5.3125,5.3125,5.3125,5.3125,1000,1999,6,11,5,10753
5.125,5.5,5.25,5.15625,248200,1999,6,14,1,10756
5.0,5.375,5.1875,5.0,2700,1999,6,15,2,10757
5.0,5.125,5.0,5.125,4500,1999,6,16,3,10758
5.0,5.125,5.0,5.125,11200,1999,6,17,4,10759
5.0,5.125,5.125,5.0,1100,1999,6,18,5,10760
4.875,5.25,4.875,5.125,56600,1999,6,21,1,10763
5.1875,5.75,5.21875,5.5,13000,1999,6,22,2,10764
5.375,5.9375,5.5625,5.84375,15700,1999,6,23,3,10765
5.375,5.609375,5.609375,5.5,1500,1999,6,24,4,10766
5.25,5.5,5.375,5.375,9100,1999,6,25,5,10767
5.1875,5.5,5.5,5.1875,2000,1999,6,28,1,10770
5.0,5.0625,5.0,5.0,3500,1999,6,29,2,10771
5.0,5.375,5.0,5.0,7300,1999,6,30,3,10772
4.9375,5.0,5.0,5.0,12000,1999,7,1,4,10773
5.0,5.375,5.25,5.0,8600,1999,7,2,5,10774
