low,high,open,close,volume,year,month,day,weekday,days
13.0,14.75,13.125,13.625,455500,1997,10,30,4,10164
13.625,14.625,14.125,14.0,240800,1997,10,31,5,10165
14.0,14.625,14.5,14.25,212800,1997,11,3,1,10168
13.8125,14.25,14.125,14.0,183900,1997,11,4,2,10169
13.625,15.25,14.0,14.3125,680300,1997,11,5,3,10170
14.125,15.125,14.75,14.125,327200,1997,11,6,4,10171
13.0,14.25,13.375,13.5,390200,1997,11,7,5,10172
13.375,14.25,14.0625,13.5625,367600,1997,11,10,1,10175
13.0,13.75,13.75,13.25,267900,1997,11,11,2,10176
12.25,13.25,13.125,12.875,275900,1997,11,12,3,10177
12.0,13.125,13.0,12.5,253000,1997,11,13,4,10178
12.0,12.625,12.5,12.375,163300,1997,11,14,5,10179
11.875,12.75,12.5,11.875,444400,1997,11,17,1,10182
11.75,12.0625,12.0,11.75,130700,1997,11,18,2,10183
10.75,11.75,11.75,11.0,344400,1997,11,19,3,10184
10.5,11.25,11.25,10.5,374300,1997,11,20,4,10185
10.375,10.875,10.875,10.5,417300,1997,11,21,5,10186
10.5,11.625,10.5625,11.5,213900,1997,11,24,1,10189
11.375,11.625,11.5625,11.4375,273700,1997,11,25,2,10190
10.875,11.625,11.625,11.5,169300,1997,11,26,3,10191
11.375,11.75,11.75,11.5,74100,1997,11,28,5,10193
10.875,11.625,11.625,11.25,152900,1997,12,1,1,10196
10.875,11.375,11.375,11.125,81900,1997,12,2,2,10197
10.75,11.375,11.0,11.125,89700,1997,12,3,3,10198
11.0,11.3125,11.125,11.25,176500,1997,12,4,4,10199
11.3125,12.125,11.375,11.9375,894100,1997,12,5,5,10200
11.9375,12.8125,12.0625,12.75,521600,1997,12,8,1,10203
12.5,13.1875,13.125,12.5625,239000,1997,12,9,2,10204
11.875,12.75,12.75,12.375,97700,1997,12,10,3,10205
11.375,12.25,12.25,11.9375,138300,1997,12,11,4,10206
11.75,12.25,12.0,11.875,66200,1997,12,12,5,10207
11.625,12.3125,12.25,11.625,65600,1997,12,15,1,10210
11.5,12.0,11.9375,11.75,116600,1997,12,16,2,10211
11.875,12.125,12.0,11.875,62600,1997,12,17,3,10212
11.875,12.25,12.0625,12.0,250400,1997,12,18,4,10213
11.5,12.0,11.9375,11.625,109500,1997,12,19,5,10214
11.4375,12.0625,12.0,11.6875,99700,1997,12,22,1,10217
11.375,11.8125,11.6875,11.4375,66100,1997,12,23,2,10218
10.0625,11.4375,11.375,11.0,132500,1997,12,24,3,10219
10.3125,11.0,11.0,10.4375,28200,1997,12,26,5,10221
10.375,11.0,10.375,10.9375,146400,1997,12,29,1,10224
10.9375,11.375,11.0625,11.25,83100,1997,12,30,2,10225
10.75,11.25,11.25,10.9375,85400,1997,12,31,3,10226
10.5625,11.25,11.0,10.875,89900,1998,1,2,5,10228
10.5625,11.0,11.0,10.75,146500,1998,1,5,1,10231
10.0,10.75,10.5,10.5,242000,1998,1,6,2,10232
10.4375,11.0,10.5,10.6875,188100,1998,1,7,3,10233
10.625,11.125,10.75,10.625,147600,1998,1,8,4,10234
9.875,10.75,10.75,9.875,219900,1998,1,9,5,10235
9.125,9.875,9.625,9.875,108800,1998,1,12,1,10238
9.5625,10.375,10.1875,9.5625,146600,1998,1,13,2,10239
9.5,9.9375,9.8125,9.625,102000,1998,1,14,3,10240
9.5625,9.875,9.625,9.75,156900,1998,1,15,4,10241
9.625,11.125,9.8125,10.625,609600,1998,1,16,5,10242
6.9375,8.125,7.875,7.3125,2946000,1998,1,20,2,10246
6.625,7.5,7.5,6.8125,1121300,1998,1,21,3,10247
5.625,6.75,6.75,6.5625,1377800,1998,1,22,4,10248
6.3125,6.9375,6.59375,6.875,815100,1998,1,23,5,10249
7.03125,7.625,7.46875,7.15625,929400,1998,1,26,1,10252
6.875,7.25,7.21875,7.1875,352700,1998,1,27,2,10253
6.9375,7.1875,7.1875,7.0,150100,1998,1,28,3,10254
6.5625,7.0,7.0,6.5625,182300,1998,1,29,4,10255
6.0,6.625,6.5625,6.5,290700,1998,1,30,5,10256
6.4375,6.875,6.5625,6.5625,209600,1998,2,2,1,10259
6.21875,6.6875,6.5625,6.28125,159400,1998,2,3,2,10260
6.125,6.375,6.375,6.1875,174200,1998,2,4,3,10261
6.0,6.40625,6.375,6.0625,262600,1998,2,5,4,10262
6.0,6.3125,6.0625,6.03125,162000,1998,2,6,5,10263
6.0,6.3125,6.25,6.21875,316100,1998,2,9,1,10266
6.0625,6.3125,6.25,6.1875,241900,1998,2,10,2,10267
5.9375,6.1875,6.15625,6.0,303100,1998,2,11,3,10268
5.75,6.03125,5.9375,5.84375,352500,1998,2,12,4,10269
5.3125,5.8125,5.8125,5.5,495300,1998,2,13,5,10270
5.4375,5.8125,5.53125,5.65625,222800,1998,2,17,2,10274
5.6875,6.1875,5.71875,6.125,273100,1998,2,18,3,10275
6.125,6.3125,6.21875,6.21875,224100,1998,2,19,4,10276
6.0,6.25,6.21875,6.0,244100,1998,2,20,5,10277
5.875,6.25,6.25,6.125,189800,1998,2,23,1,10280
5.9375,6.1875,6.1875,6.09375,129700,1998,2,24,2,10281
6.0,6.125,6.03125,6.0625,118600,1998,2,25,3,10282
6.0,6.125,6.0625,6.09375,136500,1998,2,26,4,10283
5.875,6.09375,6.0625,6.0,114800,1998,2,27,5,10284
6.0,7.5,6.0,7.375,1210800,1998,3,2,1,10287
7.0,7.5,7.5,7.0625,464600,1998,3,3,2,10288
7.0,7.40625,7.125,7.25,424700,1998,3,4,3,10289
7.0625,7.4375,7.25,7.4375,212800,1998,3,5,4,10290
7.375,8.0,7.4375,7.6875,490900,1998,3,6,5,10291
7.5625,7.875,7.6875,7.6875,148900,1998,3,9,1,10294
7.625,7.875,7.875,7.65625,140800,1998,3,10,2,10295
7.125,7.8125,7.8125,7.375,211500,1998,3,11,3,10296
7.0,7.4375,7.4375,7.0625,211900,1998,3,12,4,10297
6.75,7.1875,7.03125,6.9375,265000,1998,3,13,5,10298
6.4375,7.0,7.0,6.75,348000,1998,3,16,1,10301
6.375,6.75,6.75,6.5625,173500,1998,3,17,2,10302
6.25,6.6875,6.625,6.5,241200,1998,3,18,3,10303
6.25,6.5,6.5,6.4375,206100,1998,3,19,4,10304
6.0625,6.5625,6.375,6.25,266900,1998,3,20,5,10305
6.25,7.375,6.3125,6.9375,443900,1998,3,23,1,10308
6.875,7.1875,7.0,7.03125,410400,1998,3,24,2,10309
6.625,7.125,7.125,6.875,146200,1998,3,25,3,10310
6.9375,7.09375,7.0625,7.0,214400,1998,3,26,4,10311
7.0,7.125,7.0625,7.0,155300,1998,3,27,5,10312
6.875,7.125,7.0625,6.875,116200,1998,3,30,1,10315
6.75,7.5,7.0,7.0,506300,1998,3,31,2,10316
6.875,7.1875,7.125,6.875,115300,1998,4,1,3,10317
6.75,7.0625,6.8125,6.9375,156200,1998,4,2,4,10318
6.5,7.0625,6.9375,6.8125,72300,1998,4,3,5,10319
6.5625,6.9375,6.875,6.625,95500,1998,4,6,1,10322
6.375,6.8125,6.8125,6.4375,103900,1998,4,7,2,10323
6.4375,6.875,6.75,6.75,118500,1998,4,8,3,10324
6.625,6.9375,6.84375,6.6875,52900,1998,4,9,4,10325
6.5,6.75,6.75,6.5625,64900,1998,4,13,1,10329
6.5,7.1875,6.75,7.0,263400,1998,4,14,2,10330
6.75,7.0625,7.0625,6.75,106400,1998,4,15,3,10331
6.5,6.875,6.6875,6.75,140900,1998,4,16,4,10332
6.625,6.75,6.75,6.625,48700,1998,4,17,5,10333
6.5625,6.75,6.75,6.75,66200,1998,4,20,1,10336
6.5625,6.75,6.75,6.625,91400,1998,4,21,2,10337
6.53125,6.75,6.625,6.625,51500,1998,4,22,3,10338
6.46875,6.625,6.625,6.5,62000,1998,4,23,4,10339
6.1875,6.5,6.5,6.375,119200,1998,4,24,5,10340
6.125,6.375,6.1875,6.1875,63800,1998,4,27,1,10343
6.375,7.0,6.4375,6.5,192500,1998,4,28,2,10344
6.5,6.75,6.5,6.625,73800,1998,4,29,3,10345
6.6875,6.9375,6.6875,6.9375,256800,1998,4,30,4,10346
6.8125,7.0625,6.8125,6.9375,237900,1998,5,1,5,10347
6.875,7.1875,7.0,6.875,121700,1998,5,4,1,10350
6.5,6.9375,6.9375,6.75,116900,1998,5,5,2,10351
6.375,6.9375,6.875,6.5625,158900,1998,5,6,3,10352
6.4375,6.75,6.4375,6.5625,72100,1998,5,7,4,10353
6.75,7.3125,7.0,6.875,629700,1998,5,8,5,10354
6.75,7.125,7.0,6.75,302300,1998,5,11,1,10357
6.375,6.75,6.75,6.5,161300,1998,5,12,2,10358
6.375,6.875,6.5,6.75,266200,1998,5,13,3,10359
6.75,8.875,6.75,7.625,2414300,1998,5,14,4,10360
7.0,8.125,7.75,7.125,638400,1998,5,15,5,10361
6.75,7.4375,7.25,7.0625,333000,1998,5,18,1,10364
6.8125,7.25,7.1875,6.8125,228600,1998,5,19,2,10365
6.75,7.125,6.875,6.8125,169600,1998,5,20,3,10366
6.1875,6.8125,6.8125,6.25,481800,1998,5,21,4,10367
6.375,6.75,6.5,6.5625,246900,1998,5,22,5,10368
6.375,6.75,6.75,6.4375,214900,1998,5,26,2,10372
6.0,6.5,6.125,6.375,190300,1998,5,27,3,10373
6.125,6.375,6.25,6.1875,95800,1998,5,28,4,10374
6.125,6.3125,6.25,6.1875,84500,1998,5,29,5,10375
6.125,6.5,6.375,6.25,120400,1998,6,1,1,10378
6.03125,6.25,6.125,6.0625,79900,1998,6,2,2,10379
6.0,6.25,6.1875,6.0,135000,1998,6,3,3,10380
6.03125,6.1875,6.0625,6.0625,64700,1998,6,4,4,10381
6.03125,6.125,6.03125,6.0625,35900,1998,6,5,5,10382
5.9375,6.125,6.125,5.9375,142300,1998,6,8,1,10385
5.8125,6.34375,5.9375,5.8125,231300,1998,6,9,2,10386
5.6875,5.9375,5.8125,5.6875,155600,1998,6,10,3,10387
5.625,6.0,5.75,5.75,123600,1998,6,11,4,10388
5.5,5.75,5.6875,5.625,38500,1998,6,12,5,10389
5.5,5.9375,5.5,5.75,70600,1998,6,15,1,10392
5.75,5.96875,5.875,5.9375,40900,1998,6,16,2,10393
5.5,6.0,6.0,5.53125,71200,1998,6,17,3,10394
5.4375,5.75,5.75,5.5625,101200,1998,6,18,4,10395
5.375,5.875,5.625,5.5,114600,1998,6,19,5,10396
5.3125,5.5,5.5,5.5,53000,1998,6,22,1,10399
5.375,6.0,5.5625,5.40625,227100,1998,6,23,2,10400
5.125,5.4375,5.40625,5.3125,135200,1998,6,24,3,10401
4.8125,5.375,5.1875,5.0,150600,1998,6,25,4,10402
5.0,5.25,5.1875,5.0625,82800,1998,6,26,5,10403
5.0,5.125,5.0,5.0,43200,1998,6,29,1,10406
4.875,5.0625,5.0,4.875,42500,1998,6,30,2,10407
4.375,5.0,4.75,4.5,136300,1998,7,1,3,10408
3.75,5.0,4.4375,4.875,568200,1998,7,2,4,10409
4.5,4.875,4.625,4.75,139100,1998,7,6,1,10413
4.25,4.75,4.75,4.5,301500,1998,7,7,2,10414
4.25,4.625,4.3125,4.5,53700,1998,7,8,3,10415
4.3125,4.625,4.3125,4.5,47700,1998,7,9,4,10416
4.375,4.625,4.5625,4.5625,46000,1998,7,10,5,10417
4.125,4.5,4.375,4.3125,67500,1998,7,13,1,10420
4.3125,4.5,4.375,4.375,83700,1998,7,14,2,10421
4.3125,4.5,4.3125,4.375,82000,1998,7,15,3,10422
4.3125,4.5625,4.3125,4.375,66400,1998,7,16,4,10423
4.375,4.875,4.4375,4.5,542200,1998,7,17,5,10424
4.625,5.0,4.6875,4.9375,129200,1998,7,20,1,10427
5.0,5.625,5.0,5.0625,209600,1998,7,21,2,10428
4.875,5.25,5.25,5.0,171900,1998,7,22,3,10429
4.0,4.375,4.0625,4.0,263100,1998,7,23,4,10430
3.875,4.21875,4.03125,4.0,141700,1998,7,24,5,10431
3.9375,4.5,3.9375,4.25,360100,1998,7,27,1,10434
4.0,4.3125,4.25,4.1875,79900,1998,7,28,2,10435
4.5625,5.125,4.8125,4.6875,682200,1998,7,29,3,10436
4.03125,4.8125,4.8125,4.1875,224300,1998,7,30,4,10437
4.0,4.25,4.25,4.0,155600,1998,7,31,5,10438
3.9375,4.125,4.125,4.0625,109900,1998,8,3,1,10441
3.9375,4.125,4.0,4.0625,234200,1998,8,4,2,10442
3.9375,4.125,4.125,4.0625,93400,1998,8,5,3,10443
3.5,4.125,3.90625,3.59375,138100,1998,8,6,4,10444
3.3125,4.125,3.75,3.53125,300900,1998,8,7,5,10445
3.5,3.9375,3.5625,3.6875,96600,1998,8,10,1,10448
3.375,3.625,3.5625,3.5,98000,1998,8,11,2,10449
3.5625,4.0,3.75,3.625,75600,1998,8,12,3,10450
3.1875,3.5625,3.5,3.5625,133700,1998,8,13,4,10451
3.375,3.75,3.75,3.5,97300,1998,8,14,5,10452
3.4375,3.625,3.625,3.5,108600,1998,8,17,1,10455
3.5,3.625,3.625,3.53125,47400,1998,8,18,2,10456
3.375,3.625,3.625,3.375,92100,1998,8,19,3,10457
3.0,3.5,3.5,3.125,99600,1998,8,20,4,10458
3.0,3.25,3.0625,3.125,68700,1998,8,21,5,10459
2.9375,3.125,3.125,3.0,59300,1998,8,24,1,10462
2.875,3.53125,3.0,2.875,228100,1998,8,25,2,10463
2.5,3.0,2.875,2.625,76800,1998,8,26,3,10464
2.1875,2.53125,2.5,2.375,146300,1998,8,27,4,10465
2.0,2.375,2.34375,2.3125,131300,1998,8,28,5,10466
1.875,2.3125,2.3125,1.875,168500,1998,8,31,1,10469
1.75,2.0625,2.0,1.96875,144700,1998,9,1,2,10470
1.96875,2.875,2.0,2.8125,135800,1998,9,2,3,10471
2.125,2.875,2.875,2.125,100200,1998,9,3,4,10472
2.25,2.625,2.5,2.625,70900,1998,9,4,5,10473
2.625,3.125,3.125,2.625,85800,1998,9,8,2,10477
2.6875,3.125,2.875,2.875,91800,1998,9,9,3,10478
2.375,2.9375,2.8125,2.375,91500,1998,9,10,4,10479
2.25,2.75,2.40625,2.25,125200,1998,9,11,5,10480
2.125,2.5,2.5,2.25,144400,1998,9,14,1,10483
2.1875,2.4375,2.3125,2.25,58500,1998,9,15,2,10484
2.25,2.375,2.25,2.34375,95000,1998,9,16,3,10485
2.375,3.4375,2.5,3.21875,562400,1998,9,17,4,10486
3.0625,3.5625,3.4375,3.125,313500,1998,9,18,5,10487
2.9375,3.25,3.25,3.0,97000,1998,9,21,1,10490
3.0,3.125,3.125,3.0,52000,1998,9,22,2,10491
2.6875,3.125,3.125,2.6875,81900,1998,9,23,3,10492
2.6875,3.375,2.6875,3.0,180000,1998,9,24,4,10493
2.6875,3.125,3.125,2.875,97600,1998,9,25,5,10494
2.8125,3.0,2.9375,3.0,25700,1998,9,28,1,10497
2.875,3.09375,2.875,2.9375,81000,1998,9,29,2,10498
2.5625,3.0,3.0,2.5625,89300,1998,9,30,3,10499
2.5,3.0,2.5,2.875,49900,1998,10,1,4,10500
2.5625,3.0625,3.0,2.75,52600,1998,10,2,5,10501
2.5625,2.8125,2.8125,2.625,41300,1998,10,5,1,10504
2.625,3.0,2.8125,2.625,57400,1998,10,6,2,10505
2.5625,2.9375,2.8125,2.5625,74600,1998,10,7,3,10506
2.5,2.875,2.5625,2.75,75200,1998,10,8,4,10507
2.375,2.875,2.53125,2.5,40700,1998,10,9,5,10508
2.375,2.625,2.625,2.625,45600,1998,10,12,1,10511
2.375,2.625,2.5,2.5,28800,1998,10,13,2,10512
2.25,2.625,2.4375,2.25,68400,1998,10,14,3,10513
2.25,2.6875,2.25,2.5625,57100,1998,10,15,4,10514
2.25,2.5625,2.4375,2.4375,52600,1998,10,16,5,10515
2.4375,2.625,2.46875,2.5,29200,1998,10,19,1,10518
2.4375,2.625,2.5,2.5,51300,1998,10,20,2,10519
2.5625,3.0,2.65625,2.96875,190600,1998,10,21,3,10520
2.375,2.875,2.875,2.4375,150300,1998,10,22,4,10521
2.3125,3.125,2.375,2.9375,752300,1998,10,23,5,10522
2.75,3.375,3.0,3.15625,312600,1998,10,26,1,10525
2.875,3.25,3.1875,3.0,56800,1998,10,27,2,10526
2.875,3.0,2.9375,2.875,31600,1998,10,28,3,10527
2.9375,3.625,3.0,3.5,399100,1998,10,29,4,10528
3.25,4.125,3.375,3.8125,457300,1998,10,30,5,10529
3.875,4.25,4.0,3.875,210300,1998,11,2,1,10532
3.5625,4.125,3.875,3.625,88700,1998,11,3,2,10533
3.3125,3.875,3.8125,3.3125,100700,1998,11,4,3,10534
3.25,3.6875,3.3125,3.5,62900,1998,11,5,4,10535
3.4375,3.75,3.5625,3.5,82800,1998,11,6,5,10536
3.375,3.6875,3.6875,3.5,31600,1998,11,9,1,10539
3.1875,3.5625,3.5625,3.375,90600,1998,11,10,2,10540
3.125,3.5,3.375,3.25,54800,1998,11,11,3,10541
3.1875,3.375,3.3125,3.3125,38600,1998,11,12,4,10542
3.1875,3.375,3.3125,3.25,48700,1998,11,13,5,10543
3.125,3.5,3.5,3.25,55300,1998,11,16,1,10546
2.75,3.25,3.25,3.0625,191400,1998,11,17,2,10547
2.9375,3.0,2.9375,2.9375,46300,1998,11,18,3,10548
2.8125,3.0625,3.0,2.8125,94300,1998,11,19,4,10549
2.8125,3.0,2.8125,2.875,47300,1998,11,20,5,10550
2.875,3.0625,2.875,2.875,211700,1998,11,23,1,10553
2.6875,3.0,2.875,2.6875,130300,1998,11,24,2,10554
2.6875,2.9375,2.84375,2.9375,114500,1998,11,25,3,10555
2.75,2.9375,2.875,2.875,159400,1998,11,27,5,10557
2.78125,2.96875,2.9375,2.9375,391400,1998,11,30,1,10560
2.6875,3.75,2.8125,3.6875,929800,1998,12,1,2,10561
3.96875,12.25,4.5,9.375,23839400,1998,12,2,3,10562
8.25,14.5,9.8125,8.875,20805500,1998,12,3,4,10563
7.25,10.6875,9.75,7.875,6483400,1998,12,4,5,10564
6.75,7.625,7.625,7.25,1763500,1998,12,7,1,10567
6.5,7.25,7.125,6.75,1075300,1998,12,8,2,10568
5.375,6.8125,6.75,5.625,1562700,1998,12,9,3,10569
5.5625,7.1875,5.9375,6.125,1883300,1998,12,10,4,10570
6.125,6.875,6.375,6.5,567600,1998,12,11,5,10571
6.0,6.375,6.125,6.0625,243800,1998,12,14,1,10574
5.8125,6.3125,6.0,6.125,308000,1998,12,15,2,10575
5.8125,6.375,6.1875,5.875,328600,1998,12,16,3,10576
5.5,6.1875,5.8125,5.5625,283300,1998,12,17,4,10577
5.5625,6.0,6.0,5.75,308200,1998,12,18,5,10578
5.5,5.875,5.75,5.53125,375800,1998,12,21,1,10581
5.0,5.46875,5.4375,5.0625,519600,1998,12,22,2,10582
4.625,5.125,5.0,4.8125,535800,1998,12,23,3,10583
4.75,7.59375,4.78125,6.5,1701500,1998,12,24,4,10584
6.5,7.5625,7.5,6.625,1075300,1998,12,28,1,10588
6.03125,6.875,6.875,6.125,283200,1998,12,29,2,10589
5.625,6.03125,6.0,5.6875,347100,1998,12,30,3,10590
5.375,5.75,5.75,5.625,437100,1998,12,31,4,10591
5.5,6.5,5.75,5.6875,272100,1999,1,4,1,10595
5.6875,6.25,5.9375,6.03125,241700,1999,1,5,2,10596
6.5,7.5625,7.0625,6.5,1621100,1999,1,6,3,10597
6.125,6.75,6.5,6.25,450700,1999,1,7,4,10598
6.1875,6.75,6.4375,6.75,440200,1999,1,8,5,10599
6.75,7.3125,6.8125,7.0,811300,1999,1,11,1,10602
6.75,7.25,7.125,6.875,327800,1999,1,12,2,10603
6.0,7.25,6.375,6.5625,455800,1999,1,13,3,10604
6.5,7.0,6.9375,6.6875,191700,1999,1,14,4,10605
6.25,6.875,6.75,6.625,174300,1999,1,15,5,10606
6.5,7.0,6.8125,6.625,174900,1999,1,19,2,10610
6.375,6.8125,6.5625,6.375,187200,1999,1,20,3,10611
6.0,6.5,6.5,6.25,186000,1999,1,21,4,10612
6.0,6.25,6.1875,6.09375,174200,1999,1,22,5,10613
5.8125,6.125,6.078125,5.9375,144700,1999,1,25,1,10616
5.75,6.1875,5.875,5.96875,255300,1999,1,26,2,10617
5.75,6.125,6.0,5.875,234500,1999,1,27,3,10618
5.0,5.90625,5.75,5.0625,517700,1999,1,28,4,10619
4.75,5.125,5.0625,4.875,449100,1999,1,29,5,10620
4.625,5.0,4.75,4.875,385800,1999,2,1,1,10623
4.625,4.9375,4.75,4.75,113800,1999,2,2,2,10624
4.5,4.8125,4.625,4.5,179600,1999,2,3,3,10625
4.5,6.4375,4.5,5.625,958400,1999,2,4,4,10626
4.875,5.625,5.5625,5.0625,256200,1999,2,5,5,10627
4.875,5.5,5.46875,5.4375,282500,1999,2,8,1,10630
4.90625,5.5,5.4375,5.0,117100,1999,2,9,2,10631
4.8125,5.1875,5.125,4.875,143900,1999,2,10,3,10632
4.875,5.1875,4.875,5.0,122300,1999,2,11,4,10633
4.75,5.09375,5.0,4.75,113300,1999,2,12,5,10634
4.625,4.9375,4.9375,4.75,130900,1999,2,16,2,10638
4.5625,4.875,4.625,4.5625,120700,1999,2,17,3,10639
4.5,5.1875,5.0,4.625,366700,1999,2,18,4,10640
4.625,4.875,4.625,4.6875,116500,1999,2,19,5,10641
4.6875,5.125,4.875,4.75,140700,1999,2,22,1,10644
4.625,4.9375,4.6875,4.65625,90500,1999,2,23,2,10645
4.53125,4.75,4.65625,4.53125,88600,1999,2,24,3,10646
4.5,4.625,4.625,4.5,60600,1999,2,25,4,10647
4.375,4.6875,4.5625,4.375,103300,1999,2,26,5,10648
4.25,4.625,4.5625,4.28125,64600,1999,3,1,1,10651
4.0,4.4375,4.4375,4.03125,207000,1999,3,2,2,10652
3.75,4.21875,4.0,4.0,108500,1999,3,3,3,10653
3.75,4.0,3.875,3.875,112100,1999,3,4,4,10654
3.8125,4.0625,4.0,3.9375,61600,1999,3,5,5,10655
3.75,3.9375,3.8125,3.8125,81500,1999,3,8,1,10658
3.625,3.9375,3.75,3.875,130800,1999,3,9,2,10659
3.6875,3.9375,3.875,3.75,90600,1999,3,10,3,10660
3.75,4.25,3.875,4.125,161500,1999,3,11,4,10661
4.0,4.625,4.34375,4.0625,227900,1999,3,12,5,10662
3.75,4.25,4.1875,3.875,103200,1999,3,15,1,10665
3.75,3.9375,3.9375,3.875,102600,1999,3,16,2,10666
3.78125,3.96875,3.875,3.875,61200,1999,3,17,3,10667
3.8125,4.0625,4.0,3.875,47400,1999,3,18,4,10668
