low,high,open,close,volume,year,month,day,weekday,days
2.1666669845581055,2.194443941116333,2.194443941116333,2.1666669845581055,47700,1996,5,30,4,9646
2.1666669845581055,2.194443941116333,2.194443941116333,2.194443941116333,452700,1996,5,31,5,9647
2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,6300,1996,6,3,1,9650
2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,27000,1996,6,4,2,9651
2.1666669845581055,2.194443941116333,2.1666669845581055,2.194443941116333,1800,1996,6,5,3,9652
2.1666669845581055,2.180556058883667,2.180556058883667,2.1666669845581055,18900,1996,6,6,4,9653
2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0,1996,6,7,5,9654
2.1666669845581055,2.180556058883667,2.180556058883667,2.1736109256744385,439200,1996,6,10,1,9657
2.125,2.180556058883667,2.1736109256744385,2.125,433800,1996,6,11,2,9658
2.125,2.1388890743255615,2.125,2.131943941116333,122400,1996,6,12,3,9659
2.125,2.152777910232544,2.152777910232544,2.125,18000,1996,6,13,4,9660
2.125,2.152777910232544,2.152777910232544,2.125,39600,1996,6,14,5,9661
2.125,2.152777910232544,2.152777910232544,2.152777910232544,658800,1996,6,17,1,9664
2.1388890743255615,2.180556058883667,2.1388890743255615,2.1736109256744385,552600,1996,6,18,2,9665
2.125,2.180556058883667,2.1736109256744385,2.1388890743255615,3082500,1996,6,19,3,9666
2.1388890743255615,2.1666669845581055,2.1388890743255615,2.1388890743255615,432000,1996,6,20,4,9667
2.1388890743255615,2.1666669845581055,2.152777910232544,2.1666669845581055,796500,1996,6,21,5,9668
2.1666669845581055,2.180556058883667,2.1666669845581055,2.180556058883667,53100,1996,6,24,1,9671
2.1388890743255615,2.180556058883667,2.180556058883667,2.152777910232544,71100,1996,6,25,2,9672
2.1388890743255615,2.152777910232544,2.1388890743255615,2.152777910232544,243000,1996,6,26,3,9673
2.1388890743255615,2.1666669845581055,2.152777910232544,2.1666669845581055,289800,1996,6,27,4,9674
2.1388890743255615,2.180556058883667,2.1388890743255615,2.180556058883667,166500,1996,6,28,5,9675
2.1111109256744385,2.180556058883667,2.180556058883667,2.180556058883667,1731600,1996,7,1,1,9678
2.1388890743255615,2.180556058883667,2.180556058883667,2.180556058883667,178200,1996,7,2,2,9679
2.1111109256744385,2.1388890743255615,2.1388890743255615,2.1111109256744385,1059300,1996,7,3,3,9680
2.1388890743255615,2.1388890743255615,2.1388890743255615,2.1388890743255615,900,1996,7,5,5,9682
2.1111109256744385,2.125,2.1111109256744385,2.1111109256744385,21600,1996,7,8,1,9685
2.097222089767456,2.1388890743255615,2.1388890743255615,2.097222089767456,1631700,1996,7,9,2,9686
1.861111044883728,2.125,2.125,1.888888955116272,1035900,1996,7,10,3,9687
1.9027780294418335,1.986111044883728,1.930556058883667,1.944443941116333,566100,1996,7,11,4,9688
1.9722219705581665,2.0416669845581055,1.9722219705581665,2.0138890743255615,300600,1996,7,12,5,9689
1.986111044883728,2.027777910232544,2.0138890743255615,1.986111044883728,149400,1996,7,15,1,9692
1.986111044883728,2.0,1.986111044883728,1.986111044883728,81900,1996,7,16,2,9693
1.9722219705581665,1.9722219705581665,1.9722219705581665,1.9722219705581665,12600,1996,7,17,3,9694
1.9583330154418945,2.0,1.986111044883728,1.9583330154418945,173700,1996,7,18,4,9695
1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,18000,1996,7,19,5,9696
1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,2700,1996,7,22,1,9699
1.944443941116333,1.9722219705581665,1.9722219705581665,1.944443941116333,5400,1996,7,23,2,9700
1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,85500,1996,7,24,3,9701
1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,0,1996,7,25,4,9702
1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,0,1996,7,26,5,9703
1.930556058883667,1.9583330154418945,1.9583330154418945,1.9583330154418945,189000,1996,7,29,1,9706
1.930556058883667,1.9583330154418945,1.944443941116333,1.944443941116333,376200,1996,7,30,2,9707
1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,2700,1996,7,31,3,9708
1.944443941116333,1.9722219705581665,1.9722219705581665,1.9722219705581665,36900,1996,8,1,4,9709
1.9722219705581665,1.9722219705581665,1.9722219705581665,1.9722219705581665,0,1996,8,2,5,9710
1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,7200,1996,8,5,1,9713
1.944443941116333,1.9722219705581665,1.9722219705581665,1.944443941116333,28800,1996,8,6,2,9714
1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,4500,1996,8,7,3,9715
1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,900,1996,8,8,4,9716
1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,18000,1996,8,9,5,9717
1.944443941116333,1.9722219705581665,1.944443941116333,1.9722219705581665,57600,1996,8,12,1,9720
1.944443941116333,1.9722219705581665,1.944443941116333,1.9722219705581665,148500,1996,8,13,2,9721
1.944443941116333,1.9722219705581665,1.944443941116333,1.9583330154418945,324000,1996,8,14,3,9722
1.930556058883667,1.944443941116333,1.944443941116333,1.930556058883667,37800,1996,8,15,4,9723
1.9166669845581055,1.944443941116333,1.9166669845581055,1.944443941116333,7200,1996,8,16,5,9724
1.9166669845581055,1.944443941116333,1.944443941116333,1.930556058883667,549000,1996,8,19,1,9727
1.875,1.9166669845581055,1.9166669845581055,1.875,68400,1996,8,20,2,9728
1.8472219705581665,1.875,1.875,1.8472219705581665,137700,1996,8,21,3,9729
1.8472219705581665,1.888888955116272,1.8472219705581665,1.861111044883728,2457900,1996,8,22,4,9730
1.8333330154418945,1.861111044883728,1.861111044883728,1.8333330154418945,889200,1996,8,23,5,9731
1.875,1.888888955116272,1.888888955116272,1.875,13500,1996,8,26,1,9734
1.861111044883728,1.861111044883728,1.861111044883728,1.861111044883728,1800,1996,8,27,2,9735
1.861111044883728,1.888888955116272,1.888888955116272,1.875,41400,1996,8,28,3,9736
1.8472219705581665,1.875,1.8472219705581665,1.875,18000,1996,8,29,4,9737
1.875,1.875,1.875,1.875,0,1996,8,30,5,9738
1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,4500,1996,9,3,2,9742
1.8472219705581665,1.861111044883728,1.8472219705581665,1.861111044883728,211500,1996,9,4,3,9743
1.875,1.888888955116272,1.875,1.888888955116272,54000,1996,9,5,4,9744
1.861111044883728,1.875,1.861111044883728,1.861111044883728,33300,1996,9,6,5,9745
1.861111044883728,1.888888955116272,1.888888955116272,1.875,82800,1996,9,9,1,9748
1.861111044883728,1.875,1.861111044883728,1.861111044883728,348300,1996,9,10,2,9749
1.8333330154418945,1.875,1.861111044883728,1.875,9368100,1996,9,11,3,9750
1.861111044883728,1.9097219705581665,1.861111044883728,1.888888955116272,125100,1996,9,12,4,9751
1.9027780294418335,1.9166669845581055,1.9166669845581055,1.9166669845581055,78300,1996,9,13,5,9752
1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,18000,1996,9,16,1,9755
1.888888955116272,2.0138890743255615,1.888888955116272,1.9722219705581665,911700,1996,9,17,2,9756
1.9722219705581665,2.180556058883667,1.9722219705581665,2.152777910232544,495900,1996,9,18,3,9757
2.118056058883667,2.305556058883667,2.152777910232544,2.2361109256744385,605700,1996,9,19,4,9758
2.180556058883667,2.277777910232544,2.277777910232544,2.222222089767456,222300,1996,9,20,5,9759
2.1111109256744385,2.1388890743255615,2.1388890743255615,2.1388890743255615,121500,1996,9,23,1,9762
2.1111109256744385,2.131943941116333,2.125,2.125,249300,1996,9,24,2,9763
2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,9000,1996,9,25,3,9764
2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,26100,1996,9,26,4,9765
2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,0,1996,9,27,5,9766
2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,1800,1996,9,30,1,9769
2.0833330154418945,2.1111109256744385,2.1111109256744385,2.0833330154418945,40500,1996,10,1,2,9770
2.055556058883667,2.0833330154418945,2.055556058883667,2.0833330154418945,36000,1996,10,2,3,9771
2.055556058883667,2.055556058883667,2.055556058883667,2.055556058883667,17100,1996,10,3,4,9772
1.930556058883667,2.0833330154418945,2.0833330154418945,1.930556058883667,154800,1996,10,4,5,9773
1.944443941116333,1.986111044883728,1.944443941116333,1.944443941116333,164700,1996,10,7,1,9776
1.944443941116333,1.986111044883728,1.9652780294418335,1.986111044883728,363600,1996,10,8,2,9777
1.944443941116333,1.9652780294418335,1.9652780294418335,1.944443941116333,342900,1996,10,9,3,9778
1.944443941116333,2.0,1.944443941116333,2.0,142200,1996,10,10,4,9779
2.0,2.0,2.0,2.0,0,1996,10,11,5,9780
2.006943941116333,2.006943941116333,2.006943941116333,2.006943941116333,22500,1996,10,14,1,9783
1.986111044883728,2.055556058883667,1.986111044883728,2.0416669845581055,96300,1996,10,15,2,9784
2.0416669845581055,2.055556058883667,2.055556058883667,2.0416669845581055,239400,1996,10,16,3,9785
2.027777910232544,2.055556058883667,2.0416669845581055,2.0416669845581055,64800,1996,10,17,4,9786
2.0416669845581055,2.055556058883667,2.0416669845581055,2.0416669845581055,60300,1996,10,18,5,9787
2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,0,1996,10,21,1,9790
2.027777910232544,2.055556058883667,2.0416669845581055,2.027777910232544,298800,1996,10,22,2,9791
2.027777910232544,2.027777910232544,2.027777910232544,2.027777910232544,3600,1996,10,23,3,9792
2.027777910232544,2.055556058883667,2.027777910232544,2.027777910232544,140400,1996,10,24,4,9793
2.027777910232544,2.034722089767456,2.034722089767456,2.027777910232544,174600,1996,10,25,5,9794
2.0138890743255615,2.055556058883667,2.055556058883667,2.0138890743255615,15300,1996,10,28,1,9797
1.888888955116272,2.0138890743255615,2.0138890743255615,1.9166669845581055,2511900,1996,10,29,2,9798
1.9097219705581665,1.930556058883667,1.930556058883667,1.9166669845581055,488700,1996,10,30,3,9799
1.9166669845581055,2.0,1.944443941116333,2.0,237600,1996,10,31,4,9800
1.986111044883728,2.027777910232544,1.986111044883728,2.027777910232544,18900,1996,11,1,5,9801
1.986111044883728,2.027777910232544,1.986111044883728,2.027777910232544,255600,1996,11,4,1,9804
1.9583330154418945,2.027777910232544,1.986111044883728,1.9583330154418945,732600,1996,11,5,2,9805
1.9583330154418945,2.0,2.0,1.9583330154418945,238500,1996,11,6,3,9806
1.944443941116333,2.0138890743255615,1.986111044883728,1.986111044883728,835200,1996,11,7,4,9807
1.9722219705581665,2.0,1.9722219705581665,2.0,39600,1996,11,8,5,9808
2.0,2.069443941116333,2.0,2.027777910232544,135000,1996,11,11,1,9811
2.0,2.0416669845581055,2.027777910232544,2.0,87300,1996,11,12,2,9812
1.9583330154418945,1.9722219705581665,1.9722219705581665,1.9583330154418945,117900,1996,11,13,3,9813
1.9583330154418945,1.986111044883728,1.986111044883728,1.9583330154418945,429300,1996,11,14,4,9814
