low,high,open,close,volume,year,month,day,weekday,days
15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,0,1999,3,15,1,10665
15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,375,1999,3,16,2,10666
14.933333396911621,16.0,16.0,16.0,938,1999,3,17,3,10667
16.0,16.0,16.0,16.0,0,1999,3,18,4,10668
16.0,16.0,16.0,16.0,0,1999,3,19,5,10669
16.53333282470703,16.53333282470703,16.53333282470703,16.53333282470703,188,1999,3,22,1,10672
16.53333282470703,16.53333282470703,16.53333282470703,16.53333282470703,0,1999,3,23,2,10673
16.53333282470703,16.53333282470703,16.53333282470703,16.53333282470703,0,1999,3,24,3,10674
16.53333282470703,16.53333282470703,16.53333282470703,16.53333282470703,0,1999,3,25,4,10675
15.466667175292969,16.0,15.466667175292969,16.0,1125,1999,3,26,5,10676
16.0,16.0,16.0,16.0,0,1999,3,29,1,10679
16.0,16.0,16.0,16.0,0,1999,3,30,2,10680
15.466667175292969,15.466667175292969,15.466667175292969,15.466667175292969,375,1999,3,31,3,10681
14.933333396911621,15.199999809265137,15.199999809265137,14.933333396911621,750,1999,4,1,4,10682
15.466667175292969,16.0,16.0,16.0,3750,1999,4,5,1,10686
15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,1313,1999,4,6,2,10687
15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0,1999,4,7,3,10688
15.199999809265137,15.733332633972168,15.733332633972168,15.199999809265137,938,1999,4,8,4,10689
16.0,16.0,16.0,16.0,188,1999,4,9,5,10690
15.466667175292969,16.0,16.0,15.466667175292969,1875,1999,4,12,1,10693
14.399999618530273,14.933333396911621,14.933333396911621,14.399999618530273,1688,1999,4,13,2,10694
14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0,1999,4,14,3,10695
14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0,1999,4,15,4,10696
14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0,1999,4,16,5,10697
14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0,1999,4,19,1,10700
14.933333396911621,14.933333396911621,14.933333396911621,14.933333396911621,375,1999,4,20,2,10701
14.933333396911621,14.933333396911621,14.933333396911621,14.933333396911621,0,1999,4,21,3,10702
14.933333396911621,14.933333396911621,14.933333396911621,14.933333396911621,0,1999,4,22,4,10703
14.933333396911621,14.933333396911621,14.933333396911621,14.933333396911621,0,1999,4,23,5,10704
14.933333396911621,14.933333396911621,14.933333396911621,14.933333396911621,0,1999,4,26,1,10707
15.600000381469727,15.733332633972168,15.733332633972168,15.733332633972168,750,1999,4,27,2,10708
14.933333396911621,15.733332633972168,15.733332633972168,14.933333396911621,2063,1999,4,28,3,10709
14.933333396911621,15.733332633972168,15.733332633972168,15.466667175292969,3000,1999,4,29,4,10710
15.466667175292969,15.466667175292969,15.466667175292969,15.466667175292969,375,1999,4,30,5,10711
14.933333396911621,15.733332633972168,15.733332633972168,15.733332633972168,3938,1999,5,3,1,10714
15.733332633972168,15.866666793823242,15.866666793823242,15.733332633972168,563,1999,5,4,2,10715
15.733332633972168,15.733332633972168,15.733332633972168,15.733332633972168,0,1999,5,5,3,10716
15.733332633972168,15.733332633972168,15.733332633972168,15.733332633972168,0,1999,5,6,4,10717
15.733332633972168,15.733332633972168,15.733332633972168,15.733332633972168,0,1999,5,7,5,10718
14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,563,1999,5,10,1,10721
16.0,16.0,16.0,16.0,188,1999,5,11,2,10722
16.0,16.0,16.0,16.0,0,1999,5,12,3,10723
16.0,16.0,16.0,16.0,188,1999,5,13,4,10724
14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,938,1999,5,14,5,10725
14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,0,1999,5,17,1,10728
14.933333396911621,14.933333396911621,14.933333396911621,14.933333396911621,375,1999,5,18,2,10729
14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,188,1999,5,19,3,10730
14.399999618530273,15.466667175292969,14.399999618530273,15.466667175292969,2250,1999,5,20,4,10731
15.466667175292969,15.466667175292969,15.466667175292969,15.466667175292969,0,1999,5,21,5,10732
15.466667175292969,15.466667175292969,15.466667175292969,15.466667175292969,0,1999,5,24,1,10735
15.466667175292969,15.466667175292969,15.466667175292969,15.466667175292969,0,1999,5,25,2,10736
14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,563,1999,5,26,3,10737
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,375,1999,5,27,4,10738
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,5,28,5,10739
13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,375,1999,6,1,2,10743
13.600000381469727,14.0,13.600000381469727,14.0,1313,1999,6,2,3,10744
14.0,14.0,14.0,14.0,0,1999,6,3,4,10745
14.0,14.0,14.0,14.0,0,1999,6,4,5,10746
13.333333015441895,13.733332633972168,13.733332633972168,13.333333015441895,5438,1999,6,7,1,10749
13.866666793823242,14.933333396911621,14.933333396911621,13.866666793823242,1125,1999,6,8,2,10750
13.466667175292969,13.866666793823242,13.866666793823242,13.466667175292969,1313,1999,6,9,3,10751
13.466667175292969,13.466667175292969,13.466667175292969,13.466667175292969,0,1999,6,10,4,10752
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,563,1999,6,11,5,10753
12.800000190734863,13.333333015441895,13.333333015441895,12.800000190734863,1125,1999,6,14,1,10756
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,938,1999,6,15,2,10757
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,563,1999,6,16,3,10758
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,6,17,4,10759
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,6,18,5,10760
13.066666603088379,13.333333015441895,13.333333015441895,13.066666603088379,1313,1999,6,21,1,10763
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,938,1999,6,22,2,10764
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,375,1999,6,23,3,10765
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,6,24,4,10766
13.066666603088379,13.066666603088379,13.066666603088379,13.066666603088379,188,1999,6,25,5,10767
13.066666603088379,13.066666603088379,13.066666603088379,13.066666603088379,0,1999,6,28,1,10770
13.066666603088379,13.066666603088379,13.066666603088379,13.066666603088379,0,1999,6,29,2,10771
13.066666603088379,13.066666603088379,13.066666603088379,13.066666603088379,0,1999,6,30,3,10772
13.066666603088379,13.066666603088379,13.066666603088379,13.066666603088379,0,1999,7,1,4,10773
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,375,1999,7,2,5,10774
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,7,6,2,10778
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,7,7,3,10779
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,7,8,4,10780
14.399999618530273,14.800000190734863,14.399999618530273,14.800000190734863,1688,1999,7,9,5,10781
14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0,1999,7,12,1,10784
14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0,1999,7,13,2,10785
14.399999618530273,15.066666603088379,14.399999618530273,15.066666603088379,750,1999,7,14,3,10786
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,188,1999,7,15,4,10787
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,7,16,5,10788
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,7,19,1,10791
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,7,20,2,10792
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,7,21,3,10793
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,7,22,4,10794
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,7,23,5,10795
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,7,26,1,10798
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,7,27,2,10799
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,750,1999,7,28,3,10800
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,7,29,4,10801
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,7,30,5,10802
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,8,2,1,10805
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,8,3,2,10806
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,8,4,3,10807
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,8,5,4,10808
13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,563,1999,8,6,5,10809
13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,1999,8,9,1,10812
13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,1999,8,10,2,10813
13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,1999,8,11,3,10814
13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,1999,8,12,4,10815
13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,1999,8,13,5,10816
13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,1999,8,16,1,10819
13.333333015441895,13.866666793823242,13.866666793823242,13.333333015441895,750,1999,8,17,2,10820
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,750,1999,8,18,3,10821
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,1999,8,19,4,10822
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,1999,8,20,5,10823
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,1999,8,23,1,10826
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,1999,8,24,2,10827
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,563,1999,8,25,3,10828
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,375,1999,8,26,4,10829
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,8,27,5,10830
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,8,30,1,10833
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,8,31,2,10834
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,9,1,3,10835
13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,1999,9,2,4,10836
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,750,1999,9,3,5,10837
13.066666603088379,13.333333015441895,13.066666603088379,13.333333015441895,2438,1999,9,7,2,10841
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,1999,9,8,3,10842
13.466667175292969,13.866666793823242,13.866666793823242,13.466667175292969,3563,1999,9,9,4,10843
13.066666603088379,13.333333015441895,13.066666603088379,13.333333015441895,750,1999,9,10,5,10844
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,1999,9,13,1,10847
13.133333206176758,13.333333015441895,13.333333015441895,13.133333206176758,1125,1999,9,14,2,10848
13.133333206176758,13.133333206176758,13.133333206176758,13.133333206176758,0,1999,9,15,3,10849
13.133333206176758,13.133333206176758,13.133333206176758,13.133333206176758,0,1999,9,16,4,10850
13.133333206176758,13.133333206176758,13.133333206176758,13.133333206176758,0,1999,9,17,5,10851
12.800000190734863,13.333333015441895,13.066666603088379,12.800000190734863,2250,1999,9,20,1,10854
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1999,9,21,2,10855
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,188,1999,9,22,3,10856
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1999,9,23,4,10857
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1999,9,24,5,10858
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1999,9,27,1,10861
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1999,9,28,2,10862
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1999,9,29,3,10863
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1999,9,30,4,10864
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1999,10,1,5,10865
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1999,10,4,1,10868
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1999,10,5,2,10869
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1999,10,6,3,10870
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1999,10,7,4,10871
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1999,10,8,5,10872
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1999,10,11,1,10875
12.533332824707031,12.533332824707031,12.533332824707031,12.533332824707031,375,1999,10,12,2,10876
12.533332824707031,12.533332824707031,12.533332824707031,12.533332824707031,0,1999,10,13,3,10877
12.533332824707031,12.800000190734863,12.533332824707031,12.800000190734863,1875,1999,10,14,4,10878
12.533332824707031,12.533332824707031,12.533332824707031,12.533332824707031,188,1999,10,15,5,10879
12.533332824707031,12.533332824707031,12.533332824707031,12.533332824707031,0,1999,10,18,1,10882
12.533332824707031,12.533332824707031,12.533332824707031,12.533332824707031,0,1999,10,19,2,10883
12.533332824707031,12.533332824707031,12.533332824707031,12.533332824707031,0,1999,10,20,3,10884
12.533332824707031,12.533332824707031,12.533332824707031,12.533332824707031,0,1999,10,21,4,10885
12.533332824707031,12.533332824707031,12.533332824707031,12.533332824707031,0,1999,10,22,5,10886
12.533332824707031,12.533332824707031,12.533332824707031,12.533332824707031,0,1999,10,25,1,10889
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,188,1999,10,26,2,10890
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,1999,10,27,3,10891
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,1999,10,28,4,10892
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,1999,10,29,5,10893
13.466667175292969,13.866666793823242,13.866666793823242,13.466667175292969,938,1999,11,1,1,10896
13.466667175292969,13.466667175292969,13.466667175292969,13.466667175292969,0,1999,11,2,2,10897
13.466667175292969,13.466667175292969,13.466667175292969,13.466667175292969,0,1999,11,3,3,10898
13.466667175292969,13.466667175292969,13.466667175292969,13.466667175292969,0,1999,11,4,4,10899
13.466667175292969,13.466667175292969,13.466667175292969,13.466667175292969,0,1999,11,5,5,10900
13.466667175292969,13.466667175292969,13.466667175292969,13.466667175292969,0,1999,11,8,1,10903
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,563,1999,11,9,2,10904
12.800000190734863,13.333333015441895,12.800000190734863,13.333333015441895,1313,1999,11,10,3,10905
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,1999,11,11,4,10906
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,1999,11,12,5,10907
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,1999,11,15,1,10910
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,1999,11,16,2,10911
12.266667366027832,13.066666603088379,12.266667366027832,13.066666603088379,375,1999,11,17,3,10912
12.266667366027832,13.066666603088379,12.266667366027832,13.066666603088379,563,1999,11,18,4,10913
13.066666603088379,13.066666603088379,13.066666603088379,13.066666603088379,0,1999,11,19,5,10914
11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,375,1999,11,22,1,10917
12.533332824707031,12.533332824707031,12.533332824707031,12.533332824707031,188,1999,11,23,2,10918
12.533332824707031,12.533332824707031,12.533332824707031,12.533332824707031,0,1999,11,24,3,10919
12.0,12.0,12.0,12.0,188,1999,11,26,5,10921
11.866666793823242,12.800000190734863,12.800000190734863,12.800000190734863,1688,1999,11,29,1,10924
11.733332633972168,13.066666603088379,12.800000190734863,11.733332633972168,2813,1999,11,30,2,10925
11.733332633972168,11.733332633972168,11.733332633972168,11.733332633972168,0,1999,12,1,3,10926
11.733332633972168,11.733332633972168,11.733332633972168,11.733332633972168,0,1999,12,2,4,10927
11.733332633972168,11.733332633972168,11.733332633972168,11.733332633972168,0,1999,12,3,5,10928
10.666666984558105,12.0,10.666666984558105,12.0,1313,1999,12,6,1,10931
12.0,12.0,12.0,12.0,0,1999,12,7,2,10932
12.0,12.0,12.0,12.0,0,1999,12,8,3,10933
12.0,12.0,12.0,12.0,0,1999,12,9,4,10934
11.733332633972168,11.733332633972168,11.733332633972168,11.733332633972168,188,1999,12,10,5,10935
10.399999618530273,10.666666984558105,10.466667175292969,10.399999618530273,2250,1999,12,13,1,10938
10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,938,1999,12,14,2,10939
10.399999618530273,10.666666984558105,10.399999618530273,10.666666984558105,5063,1999,12,15,3,10940
10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,563,1999,12,16,4,10941
10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1125,1999,12,17,5,10942
10.533332824707031,10.800000190734863,10.800000190734863,10.533332824707031,1500,1999,12,20,1,10945
10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,188,1999,12,21,2,10946
10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,1999,12,22,3,10947
10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,1999,12,23,4,10948
10.133333206176758,10.933333396911621,10.133333206176758,10.933333396911621,2813,1999,12,27,1,10952
10.866666793823242,10.866666793823242,10.866666793823242,10.866666793823242,188,1999,12,28,2,10953
10.866666793823242,10.866666793823242,10.866666793823242,10.866666793823242,0,1999,12,29,3,10954
10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,750,1999,12,30,4,10955
10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,1999,12,31,5,10956
10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,2000,1,3,1,10959
10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,1125,2000,1,4,2,10960
10.533332824707031,10.933333396911621,10.933333396911621,10.533332824707031,563,2000,1,5,3,10961
10.533332824707031,10.533332824707031,10.533332824707031,10.533332824707031,188,2000,1,6,4,10962
10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,188,2000,1,7,5,10963
10.533332824707031,10.533332824707031,10.533332824707031,10.533332824707031,375,2000,1,10,1,10966
10.533332824707031,10.533332824707031,10.533332824707031,10.533332824707031,0,2000,1,11,2,10967
10.533332824707031,10.933333396911621,10.533332824707031,10.933333396911621,1500,2000,1,12,3,10968
10.533332824707031,10.533332824707031,10.533332824707031,10.533332824707031,188,2000,1,13,4,10969
10.533332824707031,10.533332824707031,10.533332824707031,10.533332824707031,0,2000,1,14,5,10970
10.666666984558105,10.933333396911621,10.933333396911621,10.933333396911621,9188,2000,1,18,2,10974
10.133333206176758,10.533332824707031,10.399999618530273,10.533332824707031,2813,2000,1,19,3,10975
10.133333206176758,10.533332824707031,10.133333206176758,10.133333206176758,3375,2000,1,20,4,10976
10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,0,2000,1,21,5,10977
10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,188,2000,1,24,1,10980
10.533332824707031,10.533332824707031,10.533332824707031,10.533332824707031,1125,2000,1,25,2,10981
10.533332824707031,10.533332824707031,10.533332824707031,10.533332824707031,0,2000,1,26,3,10982
10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,188,2000,1,27,4,10983
10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,0,2000,1,28,5,10984
10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,188,2000,1,31,1,10987
10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,188,2000,2,1,2,10988
10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,2000,2,2,3,10989
10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,2000,2,3,4,10990
10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,2000,2,4,5,10991
10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,2000,2,7,1,10994
10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,2000,2,8,2,10995
10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,375,2000,2,9,3,10996
10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0,2000,2,10,4,10997
10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,188,2000,2,11,5,10998
10.666666984558105,10.933333396911621,10.933333396911621,10.666666984558105,375,2000,2,14,1,11001
10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0,2000,2,15,2,11002
10.666666984558105,10.933333396911621,10.933333396911621,10.666666984558105,938,2000,2,16,3,11003
10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0,2000,2,17,4,11004
10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0,2000,2,18,5,11005
10.533332824707031,10.666666984558105,10.533332824707031,10.666666984558105,1875,2000,2,22,2,11009
10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0,2000,2,23,3,11010
9.066666603088379,10.466667175292969,10.466667175292969,9.066666603088379,3188,2000,2,24,4,11011
9.066666603088379,9.466667175292969,9.466667175292969,9.066666603088379,1125,2000,2,25,5,11012
8.0,9.333333015441895,9.333333015441895,9.333333015441895,1313,2000,2,28,1,11015
9.066666603088379,9.066666603088379,9.066666603088379,9.066666603088379,750,2000,2,29,2,11016
8.266667366027832,9.333333015441895,9.333333015441895,8.266667366027832,750,2000,3,1,3,11017
8.800000190734863,9.333333015441895,8.800000190734863,9.333333015441895,2625,2000,3,2,4,11018
8.266667366027832,9.333333015441895,8.266667366027832,8.800000190734863,5250,2000,3,3,5,11019
8.266667366027832,9.066666603088379,9.066666603088379,8.266667366027832,5438,2000,3,6,1,11022
8.266667366027832,8.266667366027832,8.266667366027832,8.266667366027832,0,2000,3,7,2,11023
8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,188,2000,3,8,3,11024
8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,0,2000,3,9,4,11025
8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,0,2000,3,10,5,11026
8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,0,2000,3,13,1,11029
8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,0,2000,3,14,2,11030
8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,0,2000,3,15,3,11031
9.600000381469727,9.866666793823242,9.866666793823242,9.600000381469727,2250,2000,3,16,4,11032
10.533332824707031,10.533332824707031,10.533332824707031,10.533332824707031,938,2000,3,17,5,11033
9.933333396911621,9.933333396911621,9.933333396911621,9.933333396911621,188,2000,3,20,1,11036
9.933333396911621,9.933333396911621,9.933333396911621,9.933333396911621,0,2000,3,21,2,11037
9.933333396911621,10.533332824707031,10.533332824707031,9.933333396911621,5813,2000,3,22,3,11038
10.133333206176758,10.399999618530273,10.133333206176758,10.399999618530273,3563,2000,3,23,4,11039
10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,750,2000,3,24,5,11040
10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,0,2000,3,27,1,11043
10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,0,2000,3,28,2,11044
10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,375,2000,3,29,3,11045
