low,high,open,close,volume,year,month,day,weekday,days
0.96875,0.96875,0.96875,0.96875,0,1989,5,25,4,7084
0.96875,0.96875,0.96875,0.96875,0,1989,5,26,5,7085
0.96875,1.03125,0.0,0.96875,4000,1989,5,30,2,7089
1.0,1.03125,0.0,1.0,13600,1989,5,31,3,7090
1.0,1.03125,0.0,1.0,17600,1989,6,1,4,7091
0.96875,1.0,0.0,0.96875,38800,1989,6,2,5,7092
0.9375,1.0,0.0,0.9375,4000,1989,6,5,1,7095
0.9375,0.96875,0.0,0.9375,5600,1989,6,6,2,7096
0.9375,0.96875,0.0,0.9375,10000,1989,6,7,3,7097
0.90625,1.0,0.0,0.90625,12000,1989,6,8,4,7098
0.9375,1.0,0.0,0.9375,4800,1989,6,9,5,7099
0.9375,1.0,0.0,0.9375,3200,1989,6,12,1,7102
0.9375,1.0,0.0,0.9375,24800,1989,6,13,2,7103
0.90625,0.96875,0.0,0.90625,8000,1989,6,14,3,7104
0.84375,0.90625,0.0,0.84375,12000,1989,6,15,4,7105
0.84375,0.90625,0.0,0.84375,400,1989,6,16,5,7106
0.84375,0.90625,0.0,0.84375,2400,1989,6,19,1,7109
0.734375,0.78125,0.0,0.734375,48400,1989,6,20,2,7110
0.71875,0.8125,0.0,0.71875,2000,1989,6,21,3,7111
0.71875,0.8125,0.0,0.71875,2800,1989,6,22,4,7112
0.6875,0.71875,0.0,0.6875,60000,1989,6,23,5,7113
0.6875,0.6875,0.6875,0.6875,0,1989,6,26,1,7116
0.6875,0.71875,0.0,0.6875,21600,1989,6,27,2,7117
0.6875,0.71875,0.0,0.6875,400,1989,6,28,3,7118
0.6875,0.75,0.0,0.6875,12000,1989,6,29,4,7119
0.8125,0.875,0.0,0.8125,66800,1989,6,30,5,7120
0.875,0.96875,0.0,0.875,13600,1989,7,3,1,7123
0.90625,0.96875,0.0,0.90625,3600,1989,7,5,3,7125
0.90625,0.96875,0.0,0.90625,8000,1989,7,6,4,7126
0.90625,0.96875,0.0,0.90625,400,1989,7,7,5,7127
0.9375,1.0,0.0,0.9375,25200,1989,7,10,1,7130
0.9375,0.9375,0.9375,0.9375,0,1989,7,11,2,7131
0.9375,1.015625,0.0,0.9375,28400,1989,7,12,3,7132
0.9375,0.9375,0.9375,0.9375,0,1989,7,13,4,7133
0.9375,0.9375,0.9375,0.9375,0,1989,7,14,5,7134
0.9375,1.0,0.0,0.9375,16000,1989,7,17,1,7137
0.9375,1.0,0.0,0.9375,4400,1989,7,18,2,7138
0.9375,1.0,0.0,0.9375,4000,1989,7,19,3,7139
0.9375,1.0,0.0,0.9375,4000,1989,7,20,4,7140
0.9375,0.96875,0.0,0.9375,17200,1989,7,21,5,7141
0.90625,0.96875,0.0,0.90625,4000,1989,7,24,1,7144
0.90625,0.9375,0.0,0.90625,3200,1989,7,25,2,7145
0.875,0.96875,0.0,0.875,16000,1989,7,26,3,7146
0.875,0.875,0.875,0.875,0,1989,7,27,4,7147
0.875,0.875,0.875,0.875,0,1989,7,28,5,7148
0.875,0.96875,0.0,0.875,1600,1989,7,31,1,7151
0.90625,0.96875,0.0,0.90625,2800,1989,8,1,2,7152
0.90625,0.96875,0.0,0.90625,6800,1989,8,2,3,7153
0.90625,0.96875,0.0,0.90625,2800,1989,8,3,4,7154
0.875,0.9375,0.0,0.875,20000,1989,8,4,5,7155
0.875,0.875,0.875,0.875,0,1989,8,7,1,7158
0.875,0.9375,0.0,0.875,8400,1989,8,8,2,7159
0.875,0.9375,0.0,0.875,1600,1989,8,9,3,7160
0.8125,0.875,0.0,0.8125,15600,1989,8,10,4,7161
0.8125,0.875,0.0,0.8125,2400,1989,8,11,5,7162
0.8125,0.875,0.0,0.8125,1600,1989,8,14,1,7165
0.8125,0.875,0.0,0.8125,4000,1989,8,15,2,7166
0.78125,0.84375,0.0,0.78125,16000,1989,8,16,3,7167
0.78125,0.78125,0.78125,0.78125,0,1989,8,17,4,7168
0.78125,0.78125,0.78125,0.78125,0,1989,8,18,5,7169
0.78125,0.78125,0.78125,0.78125,0,1989,8,21,1,7172
0.78125,0.78125,0.78125,0.78125,0,1989,8,22,2,7173
0.78125,0.84375,0.0,0.78125,4000,1989,8,23,3,7174
0.78125,0.78125,0.78125,0.78125,0,1989,8,24,4,7175
0.78125,0.84375,0.0,0.78125,400,1989,8,25,5,7176
0.75,0.8125,0.0,0.75,24000,1989,8,28,1,7179
0.75,0.75,0.75,0.75,0,1989,8,29,2,7180
0.6875,0.78125,0.0,0.6875,1200,1989,8,30,3,7181
0.6875,0.75,0.0,0.6875,8000,1989,8,31,4,7182
0.71875,0.8125,0.0,0.71875,13600,1989,9,1,5,7183
0.78125,0.84375,0.0,0.78125,36000,1989,9,5,2,7187
0.8125,0.875,0.0,0.8125,12000,1989,9,6,3,7188
0.8125,0.875,0.0,0.8125,1600,1989,9,7,4,7189
0.8125,0.8125,0.8125,0.8125,0,1989,9,8,5,7190
0.8125,0.875,0.0,0.8125,1200,1989,9,11,1,7193
0.8125,0.875,0.0,0.8125,2400,1989,9,12,2,7194
0.8125,0.8125,0.8125,0.8125,0,1989,9,13,3,7195
0.84375,0.875,0.0,0.84375,14000,1989,9,14,4,7196
0.84375,0.84375,0.84375,0.84375,0,1989,9,15,5,7197
0.8125,0.875,0.0,0.8125,24400,1989,9,18,1,7200
0.8125,0.8125,0.8125,0.8125,0,1989,9,19,2,7201
0.8125,0.8125,0.8125,0.8125,0,1989,9,20,3,7202
0.8125,0.8125,0.8125,0.8125,0,1989,9,21,4,7203
0.8125,0.875,0.0,0.8125,2000,1989,9,22,5,7204
0.8125,0.875,0.0,0.8125,2000,1989,9,25,1,7207
0.75,0.8125,0.0,0.75,18000,1989,9,26,2,7208
0.75,0.84375,0.0,0.75,14000,1989,9,27,3,7209
0.75,0.84375,0.0,0.75,12800,1989,9,28,4,7210
0.8125,0.875,0.0,0.8125,10000,1989,9,29,5,7211
0.84375,0.875,0.0,0.84375,8000,1989,10,2,1,7214
0.875,0.96875,0.0,0.875,10400,1989,10,3,2,7215
0.90625,0.96875,0.0,0.90625,1600,1989,10,4,3,7216
0.84375,0.9375,0.0,0.84375,6000,1989,10,5,4,7217
0.96875,1.0625,0.0,0.96875,38800,1989,10,6,5,7218
0.96875,1.0625,0.0,0.96875,20400,1989,10,9,1,7221
0.96875,1.0625,0.0,0.96875,8400,1989,10,10,2,7222
0.90625,0.96875,0.0,0.90625,34000,1989,10,11,3,7223
0.90625,0.96875,0.0,0.90625,5600,1989,10,12,4,7224
0.84375,0.90625,0.0,0.84375,24000,1989,10,13,5,7225
0.8125,0.875,0.0,0.8125,6000,1989,10,16,1,7228
0.8125,0.90625,0.0,0.8125,13200,1989,10,17,2,7229
0.84375,0.90625,0.0,0.84375,9200,1989,10,18,3,7230
0.875,0.96875,0.0,0.875,22800,1989,10,19,4,7231
0.8125,0.90625,0.0,0.8125,18000,1989,10,20,5,7232
0.78125,0.875,0.0,0.78125,4400,1989,10,23,1,7235
0.78125,0.875,0.0,0.78125,1200,1989,10,24,2,7236
0.78125,0.875,0.0,0.78125,14000,1989,10,25,3,7237
0.78125,0.78125,0.78125,0.78125,0,1989,10,26,4,7238
0.78125,0.78125,0.78125,0.78125,0,1989,10,27,5,7239
0.78125,0.78125,0.78125,0.78125,0,1989,10,30,1,7242
0.78125,0.78125,0.78125,0.78125,0,1989,10,31,2,7243
0.8125,0.90625,0.0,0.8125,2000,1989,11,1,3,7244
0.8125,0.90625,0.0,0.8125,23600,1989,11,2,4,7245
0.8125,0.8125,0.8125,0.8125,0,1989,11,3,5,7246
0.75,0.875,0.0,0.75,10400,1989,11,6,1,7249
0.75,0.75,0.75,0.75,0,1989,11,7,2,7250
0.75,0.75,0.75,0.75,0,1989,11,8,3,7251
0.75,0.75,0.75,0.75,0,1989,11,9,4,7252
0.75,0.75,0.75,0.75,0,1989,11,10,5,7253
0.78125,0.875,0.0,0.78125,6000,1989,11,13,1,7256
0.78125,0.78125,0.78125,0.78125,0,1989,11,14,2,7257
0.78125,0.78125,0.78125,0.78125,0,1989,11,15,3,7258
0.8125,0.875,0.0,0.8125,10000,1989,11,16,4,7259
0.8125,0.8125,0.8125,0.8125,0,1989,11,17,5,7260
0.8125,0.8125,0.8125,0.8125,0,1989,11,20,1,7263
0.8125,0.8125,0.8125,0.8125,0,1989,11,21,2,7264
0.78125,0.875,0.0,0.78125,4800,1989,11,22,3,7265
0.78125,0.78125,0.78125,0.78125,0,1989,11,24,5,7267
0.75,0.875,0.0,0.75,5600,1989,11,27,1,7270
0.78125,0.84375,0.0,0.78125,30000,1989,11,28,2,7271
0.8125,0.875,0.0,0.8125,16000,1989,11,29,3,7272
0.78125,0.875,0.0,0.78125,8000,1989,11,30,4,7273
0.78125,0.78125,0.78125,0.78125,0,1989,12,1,5,7274
0.78125,0.875,0.0,0.78125,6000,1989,12,4,1,7277
0.78125,0.875,0.0,0.78125,4000,1989,12,5,2,7278
0.75,0.875,0.0,0.75,8000,1989,12,6,3,7279
0.75,0.84375,0.0,0.75,12000,1989,12,7,4,7280
0.75,0.75,0.75,0.75,0,1989,12,8,5,7281
0.75,0.84375,0.0,0.75,400,1989,12,11,1,7284
0.75,0.75,0.75,0.75,0,1989,12,12,2,7285
0.71875,0.8125,0.0,0.71875,7600,1989,12,13,3,7286
0.71875,0.78125,0.0,0.71875,26400,1989,12,14,4,7287
0.71875,0.78125,0.0,0.71875,13200,1989,12,15,5,7288
0.71875,0.78125,0.0,0.71875,3200,1989,12,18,1,7291
0.71875,0.71875,0.71875,0.71875,0,1989,12,19,2,7292
0.71875,0.71875,0.71875,0.71875,0,1989,12,20,3,7293
0.75,0.78125,0.0,0.75,16000,1989,12,21,4,7294
0.75,0.78125,0.0,0.75,18000,1989,12,22,5,7295
0.75,0.78125,0.0,0.75,2000,1989,12,26,2,7299
0.75,0.75,0.75,0.75,0,1989,12,27,3,7300
0.75,0.78125,0.0,0.75,6400,1989,12,28,4,7301
0.75,0.78125,0.0,0.75,8000,1989,12,29,5,7302
0.75,0.78125,0.0,0.75,2000,1990,1,2,2,7306
0.75,0.78125,0.0,0.75,800,1990,1,3,3,7307
0.75,0.78125,0.0,0.75,800,1990,1,4,4,7308
0.75,0.75,0.75,0.75,0,1990,1,5,5,7309
0.71875,0.78125,0.0,0.71875,12000,1990,1,8,1,7312
0.71875,0.75,0.0,0.71875,4000,1990,1,9,2,7313
0.71875,0.75,0.0,0.71875,10000,1990,1,10,3,7314
0.71875,0.71875,0.71875,0.71875,0,1990,1,11,4,7315
0.6875,0.75,0.0,0.6875,5200,1990,1,12,5,7316
0.71875,0.75,0.0,0.71875,8000,1990,1,15,1,7319
0.71875,0.71875,0.71875,0.71875,0,1990,1,16,2,7320
0.71875,0.71875,0.71875,0.71875,0,1990,1,17,3,7321
0.71875,0.75,0.0,0.71875,6800,1990,1,18,4,7322
0.71875,0.75,0.0,0.71875,4000,1990,1,19,5,7323
0.71875,0.75,0.0,0.71875,26000,1990,1,22,1,7326
0.71875,0.75,0.0,0.71875,15200,1990,1,23,2,7327
0.71875,0.75,0.0,0.71875,800,1990,1,24,3,7328
0.71875,0.75,0.0,0.71875,3200,1990,1,25,4,7329
0.71875,0.75,0.0,0.71875,400,1990,1,26,5,7330
0.6875,0.75,0.0,0.6875,5600,1990,1,29,1,7333
0.6875,0.6875,0.6875,0.6875,0,1990,1,30,2,7334
0.71875,0.75,0.0,0.71875,7200,1990,1,31,3,7335
0.71875,0.71875,0.71875,0.71875,0,1990,2,1,4,7336
0.71875,0.75,0.0,0.71875,16800,1990,2,2,5,7337
0.71875,0.75,0.0,0.71875,14000,1990,2,5,1,7340
0.71875,0.71875,0.71875,0.71875,0,1990,2,6,2,7341
0.71875,0.71875,0.71875,0.71875,0,1990,2,7,3,7342
0.6875,0.71875,0.0,0.6875,32000,1990,2,8,4,7343
0.6875,0.75,0.0,0.6875,24400,1990,2,9,5,7344
0.6875,0.6875,0.6875,0.6875,0,1990,2,12,1,7347
0.6875,0.75,0.0,0.6875,1200,1990,2,13,2,7348
0.71875,0.8125,0.0,0.71875,16000,1990,2,14,3,7349
0.71875,0.8125,0.0,0.71875,1200,1990,2,15,4,7350
0.75,0.84375,0.0,0.75,1600,1990,2,16,5,7351
0.78125,0.84375,0.0,0.78125,16000,1990,2,20,2,7355
0.71875,0.8125,0.0,0.71875,17600,1990,2,21,3,7356
0.71875,0.71875,0.71875,0.71875,0,1990,2,22,4,7357
0.71875,0.8125,0.0,0.71875,2000,1990,2,23,5,7358
0.71875,0.71875,0.71875,0.71875,0,1990,2,26,1,7361
0.71875,0.8125,0.0,0.71875,4000,1990,2,27,2,7362
0.71875,0.71875,0.71875,0.71875,0,1990,2,28,3,7363
0.75,0.8125,0.0,0.75,16000,1990,3,1,4,7364
0.75,0.8125,0.0,0.75,6000,1990,3,2,5,7365
0.75,0.75,0.75,0.75,0,1990,3,5,1,7368
0.75,0.8125,0.0,0.75,1200,1990,3,6,2,7369
0.75,0.8125,0.0,0.75,1200,1990,3,7,3,7370
0.75,0.8125,0.0,0.75,5200,1990,3,8,4,7371
0.75,0.8125,0.0,0.75,6000,1990,3,9,5,7372
0.75,0.8125,0.0,0.75,4000,1990,3,12,1,7375
0.71875,0.78125,0.0,0.71875,18000,1990,3,13,2,7376
0.71875,0.71875,0.71875,0.71875,0,1990,3,14,3,7377
0.71875,0.78125,0.0,0.71875,12000,1990,3,15,4,7378
0.71875,0.71875,0.71875,0.71875,0,1990,3,16,5,7379
0.71875,0.71875,0.71875,0.71875,0,1990,3,19,1,7382
0.71875,0.71875,0.71875,0.71875,0,1990,3,20,2,7383
0.71875,0.78125,0.0,0.71875,11200,1990,3,21,3,7384
0.71875,0.71875,0.71875,0.71875,0,1990,3,22,4,7385
0.71875,0.78125,0.0,0.71875,8000,1990,3,23,5,7386
0.71875,0.71875,0.71875,0.71875,0,1990,3,26,1,7389
0.71875,0.78125,0.0,0.71875,4800,1990,3,27,2,7390
0.71875,0.71875,0.71875,0.71875,0,1990,3,28,3,7391
0.71875,0.71875,0.71875,0.71875,0,1990,3,29,4,7392
0.71875,0.78125,0.0,0.71875,4000,1990,3,30,5,7393
0.6875,0.78125,0.0,0.6875,5200,1990,4,2,1,7396
0.6875,0.6875,0.6875,0.6875,0,1990,4,3,2,7397
0.6875,0.6875,0.6875,0.6875,0,1990,4,4,3,7398
0.6875,0.75,0.0,0.6875,7600,1990,4,5,4,7399
0.6875,0.75,0.0,0.6875,4000,1990,4,6,5,7400
0.6875,0.6875,0.6875,0.6875,0,1990,4,9,1,7403
0.6875,0.75,0.0,0.6875,1200,1990,4,10,2,7404
0.65625,0.71875,0.0,0.65625,8000,1990,4,11,3,7405
0.65625,0.65625,0.65625,0.65625,0,1990,4,12,4,7406
0.65625,0.75,0.0,0.65625,6000,1990,4,16,1,7410
0.65625,0.75,0.0,0.65625,800,1990,4,17,2,7411
0.65625,0.71875,0.0,0.65625,11200,1990,4,18,3,7412
0.65625,0.75,0.0,0.65625,6800,1990,4,19,4,7413
0.65625,0.75,0.0,0.65625,16400,1990,4,20,5,7414
0.65625,0.65625,0.65625,0.65625,0,1990,4,23,1,7417
0.65625,0.75,0.0,0.65625,2000,1990,4,24,2,7418
0.65625,0.65625,0.65625,0.65625,0,1990,4,25,3,7419
0.65625,0.65625,0.65625,0.65625,0,1990,4,26,4,7420
0.65625,0.75,0.0,0.65625,2000,1990,4,27,5,7421
0.59375,0.65625,0.0,0.59375,26000,1990,4,30,1,7424
0.59375,0.625,0.0,0.59375,12000,1990,5,1,2,7425
0.59375,0.65625,0.0,0.59375,16000,1990,5,2,3,7426
0.59375,0.65625,0.0,0.59375,4000,1990,5,3,4,7427
0.59375,0.59375,0.59375,0.59375,0,1990,5,4,5,7428
0.59375,0.65625,0.0,0.59375,4000,1990,5,7,1,7431
0.59375,0.65625,0.0,0.59375,2400,1990,5,8,2,7432
0.625,0.65625,0.0,0.625,4000,1990,5,9,3,7433
0.5,0.625,0.0,0.5,16000,1990,5,10,4,7434
0.53125,0.625,0.0,0.53125,14000,1990,5,11,5,7435
0.5,0.59375,0.0,0.5,20000,1990,5,14,1,7438
0.4375,0.53125,0.0,0.4375,23200,1990,5,15,2,7439
0.46875,0.53125,0.0,0.46875,10000,1990,5,16,3,7440
0.46875,0.5,0.0,0.46875,2400,1990,5,17,4,7441
0.46875,0.5625,0.0,0.46875,76000,1990,5,18,5,7442
0.5625,0.65625,0.0,0.5625,16000,1990,5,21,1,7445
0.5625,0.5625,0.5625,0.5625,0,1990,5,22,2,7446
0.5625,0.5625,0.5625,0.5625,0,1990,5,23,3,7447
0.5625,0.5625,0.5625,0.5625,0,1990,5,24,4,7448
0.5625,0.65625,0.0,0.5625,1600,1990,5,25,5,7449
0.5625,0.625,0.0,0.5625,4000,1990,5,29,2,7453
0.59375,0.65625,0.0,0.59375,11200,1990,5,30,3,7454
0.59375,0.59375,0.59375,0.59375,0,1990,5,31,4,7455
0.59375,0.59375,0.59375,0.59375,0,1990,6,1,5,7456
0.59375,0.625,0.0,0.59375,13600,1990,6,4,1,7459
0.59375,0.59375,0.59375,0.59375,0,1990,6,5,2,7460
0.59375,0.59375,0.59375,0.59375,0,1990,6,6,3,7461
0.59375,0.625,0.0,0.59375,2000,1990,6,7,4,7462
0.59375,0.625,0.0,0.59375,4000,1990,6,8,5,7463
0.59375,0.625,0.0,0.59375,2800,1990,6,11,1,7466
0.59375,0.59375,0.59375,0.59375,0,1990,6,12,2,7467
0.71875,0.8125,0.0,0.71875,44800,1990,6,13,3,7468
0.875,1.0,0.0,0.875,65600,1990,6,14,4,7469
0.96875,1.03125,0.0,0.96875,48800,1990,6,15,5,7470
0.875,1.0,0.0,0.875,40000,1990,6,18,1,7473
0.875,1.0,0.0,0.875,5200,1990,6,19,2,7474
0.78125,0.9375,0.0,0.78125,16000,1990,6,20,3,7475
0.78125,0.96875,0.0,0.78125,4000,1990,6,21,4,7476
0.78125,0.96875,0.0,0.78125,2800,1990,6,22,5,7477
0.8125,0.9375,0.0,0.8125,4000,1990,6,25,1,7480
0.8125,0.8125,0.8125,0.8125,0,1990,6,26,2,7481
0.8125,0.8125,0.8125,0.8125,0,1990,6,27,3,7482
0.8125,0.9375,0.0,0.8125,1200,1990,6,28,4,7483
0.8125,0.9375,0.0,0.8125,800,1990,6,29,5,7484
0.8125,0.9375,0.0,0.8125,400,1990,7,2,1,7487
0.8125,0.8125,0.8125,0.8125,0,1990,7,3,2,7488
0.8125,0.90625,0.0,0.8125,8000,1990,7,5,4,7490
0.8125,0.9375,0.0,0.8125,2000,1990,7,6,5,7491
0.75,0.875,0.0,0.75,6000,1990,7,9,1,7494
0.75,0.84375,0.0,0.75,4000,1990,7,10,2,7495
0.75,0.84375,0.0,0.75,4000,1990,7,11,3,7496
0.75,0.75,0.75,0.75,0,1990,7,12,4,7497
0.75,0.84375,0.0,0.75,6000,1990,7,13,5,7498
0.75,0.75,0.75,0.75,0,1990,7,16,1,7501
0.71875,0.8125,0.0,0.71875,8000,1990,7,17,2,7502
0.71875,0.71875,0.71875,0.71875,0,1990,7,18,3,7503
0.71875,0.71875,0.71875,0.71875,0,1990,7,19,4,7504
0.71875,0.71875,0.71875,0.71875,0,1990,7,20,5,7505
0.59375,0.6875,0.0,0.59375,8000,1990,7,23,1,7508
0.59375,0.6875,0.0,0.59375,4000,1990,7,24,2,7509
0.59375,0.59375,0.59375,0.59375,0,1990,7,25,3,7510
0.59375,0.6875,0.0,0.59375,16000,1990,7,26,4,7511
0.59375,0.59375,0.59375,0.59375,0,1990,7,27,5,7512
0.53125,0.625,0.0,0.53125,12000,1990,7,30,1,7515
0.53125,0.59375,0.0,0.53125,4000,1990,7,31,2,7516
0.5,0.5625,0.0,0.5,13200,1990,8,1,3,7517
0.46875,0.5625,0.0,0.46875,4000,1990,8,2,4,7518
0.46875,0.46875,0.46875,0.46875,0,1990,8,3,5,7519
0.46875,0.5625,0.0,0.46875,2000,1990,8,6,1,7522
0.4375,0.53125,0.0,0.4375,20000,1990,8,7,2,7523
0.4375,0.53125,0.0,0.4375,4000,1990,8,8,3,7524
0.4375,0.4375,0.4375,0.4375,0,1990,8,9,4,7525
0.46875,0.53125,0.0,0.46875,2000,1990,8,10,5,7526
0.4375,0.53125,0.0,0.4375,4000,1990,8,13,1,7529
0.4375,0.5,0.0,0.4375,6800,1990,8,14,2,7530
0.46875,0.5625,0.0,0.46875,18000,1990,8,15,3,7531
0.46875,0.46875,0.46875,0.46875,0,1990,8,16,4,7532
0.46875,0.5625,0.0,0.46875,32000,1990,8,17,5,7533
0.46875,0.46875,0.46875,0.46875,0,1990,8,20,1,7536
0.46875,0.5,0.0,0.46875,2800,1990,8,21,2,7537
0.46875,0.625,0.0,0.46875,8000,1990,8,22,3,7538
0.46875,0.46875,0.46875,0.46875,0,1990,8,23,4,7539
0.46875,0.46875,0.46875,0.46875,0,1990,8,24,5,7540
0.46875,0.59375,0.0,0.46875,4000,1990,8,27,1,7543
0.46875,0.59375,0.0,0.46875,8000,1990,8,28,2,7544
