low,high,open,close,volume,year,month,day,weekday,days
14.5,15.0,14.5,14.5,14600.0,1983,6,15,3,4913
16.875,17.375,16.875,16.875,46400.0,1983,6,16,4,4914
15.75,16.0,15.75,15.75,43600.0,1983,6,17,5,4915
15.875,16.125,15.875,15.875,5000.0,1983,6,20,1,4918
16.375,16.625,16.375,16.375,12800.0,1983,6,21,2,4919
16.375,16.625,16.375,16.375,23800.0,1983,6,22,3,4920
16.375,16.625,16.375,16.375,73400.0,1983,6,23,4,4921
16.625,16.875,16.625,16.625,6200.0,1983,6,24,5,4922
16.625,16.875,16.625,16.625,200.0,1983,6,27,1,4925
17.125,17.375,17.125,17.125,15400.0,1983,6,28,2,4926
17.0,17.375,17.0,17.0,5000.0,1983,6,29,3,4927
17.0,17.25,17.0,17.0,2400.0,1983,6,30,4,4928
17.0,17.25,17.0,17.0,4800.0,1983,7,1,5,4929
16.875,17.125,16.875,16.875,9200.0,1983,7,5,2,4933
16.5,16.875,16.5,16.5,70600.0,1983,7,6,3,4934
17.0,17.25,17.0,17.0,22600.0,1983,7,7,4,4935
17.0,17.25,17.0,17.0,13600.0,1983,7,8,5,4936
17.0,17.25,17.0,17.0,4200.0,1983,7,11,1,4939
17.0,17.125,17.0,17.0,4400.0,1983,7,12,2,4940
16.25,16.5,16.25,16.25,18200.0,1983,7,13,3,4941
16.25,16.5,16.25,16.25,23000.0,1983,7,14,4,4942
16.25,16.375,16.25,16.25,16200.0,1983,7,15,5,4943
15.75,16.0,15.75,15.75,13600.0,1983,7,18,1,4946
15.25,15.5,15.25,15.25,28600.0,1983,7,19,2,4947
15.125,15.25,15.125,15.125,49400.0,1983,7,20,3,4948
15.125,15.25,15.125,15.125,36200.0,1983,7,21,4,4949
15.0,15.25,15.0,15.0,3200.0,1983,7,22,5,4950
14.875,15.25,14.875,14.875,8200.0,1983,7,25,1,4953
14.875,15.25,14.875,14.875,4600.0,1983,7,26,2,4954
14.5,14.75,14.5,14.5,19800.0,1983,7,27,3,4955
13.375,13.625,13.375,13.375,26600.0,1983,7,28,4,4956
13.25,13.375,13.25,13.25,34200.0,1983,7,29,5,4957
13.0,13.25,13.0,13.0,21000.0,1983,8,1,1,4960
12.625,13.0,12.625,12.625,32200.0,1983,8,2,2,4961
12.25,12.5,12.25,12.25,207800.0,1983,8,3,3,4962
12.5,12.875,12.5,12.5,52400.0,1983,8,4,4,4963
12.875,13.0,12.875,12.875,28800.0,1983,8,5,5,4964
12.5,12.75,12.5,12.5,8200.0,1983,8,8,1,4967
12.25,12.5,12.25,12.25,31400.0,1983,8,9,2,4968
12.125,12.25,12.125,12.125,19800.0,1983,8,10,3,4969
12.5,12.625,12.5,12.5,44400.0,1983,8,11,4,4970
12.75,13.0,12.75,12.75,34400.0,1983,8,12,5,4971
13.5,13.75,13.5,13.5,73000.0,1983,8,15,1,4974
13.625,14.0,13.625,13.625,3400.0,1983,8,16,2,4975
13.75,13.875,13.75,13.75,11400.0,1983,8,17,3,4976
14.0,14.25,14.0,14.0,16200.0,1983,8,18,4,4977
13.75,14.0,13.75,13.75,13400.0,1983,8,19,5,4978
13.625,13.875,13.625,13.625,7800.0,1983,8,22,1,4981
13.625,13.875,13.625,13.625,28000.0,1983,8,23,2,4982
13.5,13.625,13.5,13.5,11000.0,1983,8,24,3,4983
13.25,13.5,13.25,13.25,24800.0,1983,8,25,4,4984
13.375,13.625,13.375,13.375,22000.0,1983,8,26,5,4985
13.375,13.625,13.375,13.375,200.0,1983,8,29,1,4988
13.75,14.0,13.75,13.75,5800.0,1983,8,30,2,4989
13.375,13.75,13.375,13.375,65600.0,1983,8,31,3,4990
13.375,13.75,13.375,13.375,25200.0,1983,9,1,4,4991
13.375,13.75,13.375,13.375,7200.0,1983,9,2,5,4992
13.375,13.75,13.375,13.375,16200.0,1983,9,6,2,4996
13.375,13.625,13.375,13.375,23400.0,1983,9,7,3,4997
13.375,13.625,13.375,13.375,18000.0,1983,9,8,4,4998
13.375,13.5,13.375,13.375,17400.0,1983,9,9,5,4999
13.25,13.5,13.25,13.25,28800.0,1983,9,12,1,5002
13.0,13.375,13.0,13.0,15400.0,1983,9,13,2,5003
13.125,13.25,13.125,13.125,124400.0,1983,9,14,3,5004
13.125,13.375,13.125,13.125,16200.0,1983,9,15,4,5005
13.125,13.375,13.125,13.125,8400.0,1983,9,16,5,5006
13.125,13.375,13.125,13.125,19800.0,1983,9,19,1,5009
12.875,13.125,12.875,12.875,4200.0,1983,9,20,2,5010
12.75,13.125,12.75,12.75,20200.0,1983,9,21,3,5011
12.75,13.0,12.75,12.75,34400.0,1983,9,22,4,5012
12.875,13.125,12.875,12.875,124400.0,1983,9,23,5,5013
12.875,13.25,12.875,12.875,80600.0,1983,9,26,1,5016
12.875,13.25,12.875,12.875,13000.0,1983,9,27,2,5017
12.125,12.375,12.125,12.125,15200.0,1983,9,28,3,5018
12.125,12.375,12.125,12.125,30600.0,1983,9,29,4,5019
12.125,12.5,12.125,12.125,9400.0,1983,9,30,5,5020
12.125,12.375,12.125,12.125,26400.0,1983,10,3,1,5023
12.25,12.5,12.25,12.25,8200.0,1983,10,4,2,5024
12.25,12.5,12.25,12.25,12200.0,1983,10,5,3,5025
12.375,12.5,12.375,12.375,40400.0,1983,10,6,4,5026
12.625,12.875,12.625,12.625,54800.0,1983,10,7,5,5027
12.625,12.875,12.625,12.625,18200.0,1983,10,10,1,5030
13.0,13.125,13.0,13.0,72400.0,1983,10,11,2,5031
13.0,13.25,13.0,13.0,15400.0,1983,10,12,3,5032
13.125,13.25,13.125,13.125,21000.0,1983,10,13,4,5033
13.125,13.25,13.125,13.125,6000.0,1983,10,14,5,5034
13.125,13.25,13.125,13.125,13800.0,1983,10,17,1,5037
12.875,13.25,12.875,12.875,66800.0,1983,10,18,2,5038
12.75,13.125,12.75,12.75,10200.0,1983,10,19,3,5039
12.75,13.0,12.75,12.75,8800.0,1983,10,20,4,5040
12.75,13.0,12.75,12.75,8400.0,1983,10,21,5,5041
12.625,12.875,12.625,12.625,44200.0,1983,10,24,1,5044
12.5,12.875,12.5,12.5,6600.0,1983,10,25,2,5045
12.375,12.5,12.375,12.375,5600.0,1983,10,26,3,5046
11.75,12.0,11.75,11.75,43600.0,1983,10,27,4,5047
11.75,12.0,11.75,11.75,20200.0,1983,10,28,5,5048
11.625,11.875,11.625,11.625,64400.0,1983,10,31,1,5051
11.375,11.5,11.375,11.375,38000.0,1983,11,1,2,5052
11.25,11.625,11.25,11.25,12000.0,1983,11,2,3,5053
11.125,11.5,11.125,11.125,8600.0,1983,11,3,4,5054
11.125,11.375,11.125,11.125,153400.0,1983,11,4,5,5055
11.25,11.375,11.25,11.25,82200.0,1983,11,7,1,5058
11.125,11.375,11.125,11.125,14400.0,1983,11,8,2,5059
11.125,11.375,11.125,11.125,17000.0,1983,11,9,3,5060
11.125,11.375,11.125,11.125,88200.0,1983,11,10,4,5061
11.875,12.125,11.875,11.875,48000.0,1983,11,11,5,5062
12.0,12.375,12.0,12.0,11400.0,1983,11,14,1,5065
12.5,12.75,12.5,12.5,24000.0,1983,11,15,2,5066
12.5,12.875,12.5,12.5,10200.0,1983,11,16,3,5067
13.0,13.375,13.0,13.0,10600.0,1983,11,17,4,5068
13.125,13.375,13.125,13.125,12400.0,1983,11,18,5,5069
13.125,13.375,13.125,13.125,4400.0,1983,11,21,1,5072
13.25,13.5,13.25,13.25,8600.0,1983,11,22,2,5073
13.25,13.375,13.25,13.25,9200.0,1983,11,23,3,5074
13.25,13.5,13.25,13.25,2400.0,1983,11,25,5,5076
,,,,,1983,11,28,1,5079
13.25,13.625,13.25,13.25,17000.0,1983,11,29,2,5080
13.375,13.625,13.375,13.375,2200.0,1983,11,30,3,5081
13.375,13.75,13.375,13.375,3800.0,1983,12,1,4,5082
13.5,13.75,13.5,13.5,2600.0,1983,12,2,5,5083
13.5,13.75,13.5,13.5,2000.0,1983,12,5,1,5086
13.5,13.75,13.5,13.5,14000.0,1983,12,6,2,5087
13.5,13.75,13.5,13.5,34600.0,1983,12,7,3,5088
13.5,13.75,13.5,13.5,1200.0,1983,12,8,4,5089
13.5,13.75,13.5,13.5,200.0,1983,12,9,5,5090
13.125,13.5,13.125,13.125,43200.0,1983,12,12,1,5093
13.0,13.25,13.0,13.0,20400.0,1983,12,13,2,5094
12.625,13.0,12.625,12.625,38800.0,1983,12,14,3,5095
12.5,12.875,12.5,12.5,23600.0,1983,12,15,4,5096
12.375,12.75,12.375,12.375,15000.0,1983,12,16,5,5097
12.375,12.75,12.375,12.375,8200.0,1983,12,19,1,5100
12.5,12.75,12.5,12.5,9600.0,1983,12,20,2,5101
12.5,12.75,12.5,12.5,1600.0,1983,12,21,3,5102
12.5,12.75,12.5,12.5,7400.0,1983,12,22,4,5103
12.5,12.875,12.5,12.5,200.0,1983,12,23,5,5104
12.5,12.75,12.5,12.5,1000.0,1983,12,27,2,5108
12.375,12.75,12.375,12.375,3400.0,1983,12,28,3,5109
12.5,12.75,12.5,12.5,8000.0,1983,12,29,4,5110
12.5,12.75,12.5,12.5,5000.0,1983,12,30,5,5111
12.875,13.125,12.875,12.875,10800.0,1984,1,3,2,5115
13.125,13.375,13.125,13.125,37000.0,1984,1,4,3,5116
13.125,13.375,13.125,13.125,102400.0,1984,1,5,4,5117
13.25,13.5,13.25,13.25,47400.0,1984,1,6,5,5118
13.25,13.5,13.25,13.25,16000.0,1984,1,9,1,5121
13.25,13.5,13.25,13.25,16200.0,1984,1,10,2,5122
13.375,13.75,13.375,13.375,29000.0,1984,1,11,3,5123
13.5,13.875,13.5,13.5,23600.0,1984,1,12,4,5124
13.5,13.75,13.5,13.5,20600.0,1984,1,13,5,5125
13.375,13.625,13.375,13.375,45000.0,1984,1,16,1,5128
13.375,13.625,13.375,13.375,6400.0,1984,1,17,2,5129
13.375,13.625,13.375,13.375,71200.0,1984,1,18,3,5130
13.125,13.375,13.125,13.125,20000.0,1984,1,19,4,5131
13.0,13.375,13.0,13.0,3400.0,1984,1,20,5,5132
13.0,13.0,13.0,13.0,6600.0,1984,1,23,1,5135
13.125,13.25,13.125,13.125,92200.0,1984,1,24,2,5136
13.0625,13.0625,13.0625,13.0625,11800.0,1984,1,25,3,5137
13.0,13.1875,13.0,13.0,8800.0,1984,1,26,4,5138
12.375,13.0625,12.625,12.625,33800.0,1984,1,27,5,5139
12.0,12.5,12.0,12.0,110800.0,1984,1,30,1,5142
12.0,12.0,12.0,12.0,2600.0,1984,1,31,2,5143
12.0,12.125,12.0,12.0,30000.0,1984,2,1,3,5144
12.0,12.125,12.0,12.0,10400.0,1984,2,2,4,5145
11.75,11.875,11.875,11.875,16600.0,1984,2,3,5,5146
11.75,11.8125,11.75,11.75,32000.0,1984,2,6,1,5149
11.5625,11.5625,11.5625,11.5625,19800.0,1984,2,7,2,5150
11.5625,11.75,11.5625,11.5625,19200.0,1984,2,8,3,5151
11.25,11.5,11.25,11.25,21200.0,1984,2,9,4,5152
11.25,11.5,11.5,11.5,46400.0,1984,2,10,5,5153
11.1875,11.1875,11.1875,11.1875,14000.0,1984,2,13,1,5156
11.25,11.3125,11.25,11.25,84600.0,1984,2,14,2,5157
11.0625,11.375,11.0625,11.0625,25000.0,1984,2,15,3,5158
11.125,11.25,11.125,11.125,43800.0,1984,2,16,4,5159
10.75,10.75,10.75,10.75,200.0,1984,2,17,5,5160
10.625,11.0,10.625,10.625,1000.0,1984,2,21,2,5164
10.25,10.75,10.25,10.25,41200.0,1984,2,22,3,5165
10.125,10.5,10.125,10.125,29400.0,1984,2,23,4,5166
10.125,10.625,10.125,10.125,32200.0,1984,2,24,5,5167
10.5,10.5,10.5,10.5,2400.0,1984,2,27,1,5170
10.5,10.5,10.5,10.5,9800.0,1984,2,28,2,5171
10.5,10.625,10.5,10.5,87600.0,1984,2,29,3,5172
10.75,10.875,10.75,10.75,73800.0,1984,3,1,4,5173
10.875,11.125,11.0625,11.0625,16600.0,1984,3,2,5,5174
11.25,11.25,11.25,11.25,3800.0,1984,3,5,1,5177
11.0,11.25,11.0,11.0,3400.0,1984,3,6,2,5178
11.0625,11.125,11.0625,11.0625,19800.0,1984,3,7,3,5179
11.25,11.25,11.25,11.25,7400.0,1984,3,8,4,5180
11.5,11.5,11.5,11.5,6000.0,1984,3,9,5,5181
11.375,11.5,11.375,11.375,15600.0,1984,3,12,1,5184
11.25,11.5,11.25,11.25,32200.0,1984,3,13,2,5185
11.125,11.375,11.125,11.125,35000.0,1984,3,14,3,5186
11.125,11.125,11.125,11.125,10600.0,1984,3,15,4,5187
11.125,11.375,11.375,11.375,9000.0,1984,3,16,5,5188
