low,high,open,close,volume,year,month,day,weekday,days
38.0,40.400001525878906,39.97999954223633,38.779998779296875,181600,2010,9,30,4,14882
37.61000061035156,39.880001068115234,38.7599983215332,38.599998474121094,171100,2010,10,1,5,14883
37.099998474121094,38.29999923706055,38.0,38.29999923706055,307600,2010,10,4,1,14886
37.0,40.79999923706055,39.400001525878906,37.33000183105469,299600,2010,10,5,2,14887
34.619998931884766,38.0,37.650001525878906,35.459999084472656,413100,2010,10,6,3,14888
33.75,36.099998474121094,35.70000076293945,34.5099983215332,239300,2010,10,7,4,14889
34.099998474121094,35.45000076293945,34.18000030517578,35.15999984741211,197500,2010,10,8,5,14890
35.5,38.380001068115234,35.75,37.439998626708984,361400,2010,10,11,1,14893
35.599998474121094,37.900001525878906,37.84000015258789,37.11000061035156,151900,2010,10,12,2,14894
37.310001373291016,38.43000030517578,37.88999938964844,37.61000061035156,115300,2010,10,13,3,14895
36.0,37.75,37.75,36.86000061035156,128600,2010,10,14,4,14896
37.33000183105469,38.79999923706055,38.79999923706055,37.61000061035156,174300,2010,10,15,5,14897
37.0,38.0,38.0,37.16999816894531,84000,2010,10,18,1,14900
35.63999938964844,37.08000183105469,36.880001068115234,35.900001525878906,151200,2010,10,19,2,14901
35.72999954223633,37.5,35.88999938964844,37.15999984741211,78100,2010,10,20,3,14902
37.150001525878906,40.36000061035156,37.5,37.7599983215332,581700,2010,10,21,4,14903
37.0,39.599998474121094,38.61000061035156,38.869998931884766,162600,2010,10,22,5,14904
37.04999923706055,40.150001525878906,39.4900016784668,37.25,381400,2010,10,25,1,14907
37.029998779296875,38.75,37.349998474121094,38.279998779296875,217700,2010,10,26,2,14908
36.099998474121094,38.900001525878906,38.619998931884766,37.880001068115234,491200,2010,10,27,3,14909
36.75,39.369998931884766,38.25,36.880001068115234,324600,2010,10,28,4,14910
36.060001373291016,37.5,37.0,36.16999816894531,190500,2010,10,29,5,14911
35.650001525878906,37.040000915527344,36.88999938964844,35.88999938964844,132300,2010,11,1,1,14914
33.29999923706055,36.0,35.959999084472656,33.59000015258789,474600,2010,11,2,2,14915
33.70000076293945,34.79999923706055,34.31999969482422,33.959999084472656,201400,2010,11,3,3,14916
33.349998474121094,34.779998779296875,34.43000030517578,33.369998931884766,196700,2010,11,4,4,14917
31.75,33.7599983215332,33.25,32.09000015258789,321600,2010,11,5,5,14918
30.600000381469727,32.0099983215332,31.8799991607666,32.0,507400,2010,11,8,1,14921
32.560001373291016,34.0,33.31999969482422,33.29999923706055,506700,2010,11,9,2,14922
32.849998474121094,34.93000030517578,33.0,34.41999816894531,381300,2010,11,10,3,14923
33.70000076293945,38.900001525878906,34.5,38.7599983215332,1083500,2010,11,11,4,14924
37.09000015258789,39.599998474121094,38.25,38.150001525878906,590600,2010,11,12,5,14925
28.0,33.439998626708984,32.310001373291016,28.020000457763672,2877200,2010,11,15,1,14928
26.219999313354492,28.739999771118164,27.549999237060547,27.940000534057617,1103200,2010,11,16,2,14929
27.010000228881836,28.5,28.030000686645508,27.510000228881836,283000,2010,11,17,3,14930
27.25,28.25,27.559999465942383,27.329999923706055,308300,2010,11,18,4,14931
26.8799991607666,27.579999923706055,27.079999923706055,27.059999465942383,373000,2010,11,19,5,14932
26.299999237060547,30.299999237060547,26.84000015258789,29.920000076293945,676600,2010,11,22,1,14935
28.139999389648438,29.56999969482422,29.40999984741211,28.68000030517578,245300,2010,11,23,2,14936
28.0,29.299999237060547,28.31999969482422,28.959999084472656,153700,2010,11,24,3,14937
28.559999465942383,29.25,28.6200008392334,28.989999771118164,41100,2010,11,26,5,14939
28.0,28.84000015258789,28.610000610351562,28.540000915527344,96000,2010,11,29,1,14942
28.0,29.299999237060547,28.329999923706055,28.510000228881836,233900,2010,11,30,2,14943
27.200000762939453,29.100000381469727,28.540000915527344,28.43000030517578,487000,2010,12,1,3,14944
28.079999923706055,29.030000686645508,28.25,28.360000610351562,229800,2010,12,2,4,14945
27.489999771118164,28.479999542236328,28.25,27.989999771118164,175900,2010,12,3,5,14946
27.15999984741211,27.979999542236328,27.75,27.3700008392334,118400,2010,12,6,1,14949
26.510000228881836,27.670000076293945,27.34000015258789,26.6200008392334,198400,2010,12,7,2,14950
25.520000457763672,27.25,27.25,25.770000457763672,214400,2010,12,8,3,14951
23.90999984741211,25.860000610351562,25.709999084472656,24.219999313354492,495600,2010,12,9,4,14952
23.809999465942383,25.139999389648438,24.219999313354492,24.950000762939453,445200,2010,12,10,5,14953
24.68000030517578,26.139999389648438,25.100000381469727,25.389999389648438,268700,2010,12,13,1,14956
25.40999984741211,26.18000030517578,25.5,25.979999542236328,189000,2010,12,14,2,14957
25.950000762939453,26.8799991607666,26.309999465942383,26.540000915527344,140800,2010,12,15,3,14958
25.889999389648438,27.100000381469727,26.93000030517578,26.940000534057617,147700,2010,12,16,4,14959
26.520000457763672,28.989999771118164,27.09000015258789,28.950000762939453,435600,2010,12,17,5,14960
27.639999389648438,28.93000030517578,28.700000762939453,28.68000030517578,234500,2010,12,20,1,14963
27.65999984741211,28.600000381469727,28.479999542236328,27.959999084472656,191200,2010,12,21,2,14964
27.510000228881836,28.190000534057617,28.0,27.950000762939453,72800,2010,12,22,3,14965
27.780000686645508,28.049999237060547,27.81999969482422,27.899999618530273,71300,2010,12,23,4,14966
27.520000457763672,28.43000030517578,28.43000030517578,27.520000457763672,152200,2010,12,27,1,14970
27.0,28.139999389648438,27.299999237060547,28.06999969482422,223900,2010,12,28,2,14971
27.799999237060547,28.110000610351562,27.850000381469727,27.850000381469727,53800,2010,12,29,3,14972
27.229999542236328,28.549999237060547,27.350000381469727,27.850000381469727,158400,2010,12,30,4,14973
26.75,28.1200008392334,28.1200008392334,27.030000686645508,106200,2010,12,31,5,14974
27.1200008392334,28.139999389648438,27.350000381469727,27.15999984741211,93500,2011,1,3,1,14977
27.0,27.700000762939453,27.010000228881836,27.540000915527344,114100,2011,1,4,2,14978
27.450000762939453,31.299999237060547,27.459999084472656,30.760000228881836,438700,2011,1,5,3,14979
30.350000381469727,32.40999984741211,30.920000076293945,31.190000534057617,250400,2011,1,6,4,14980
30.3700008392334,31.719999313354492,31.450000762939453,30.829999923706055,76500,2011,1,7,5,14981
30.34000015258789,31.549999237060547,30.829999923706055,30.450000762939453,86700,2011,1,10,1,14984
29.790000915527344,30.6200008392334,30.25,30.020000457763672,107300,2011,1,11,2,14985
30.0,31.309999465942383,31.299999237060547,30.18000030517578,71600,2011,1,12,3,14986
29.770000457763672,30.600000381469727,30.020000457763672,30.020000457763672,68700,2011,1,13,4,14987
29.34000015258789,31.729999542236328,29.899999618530273,30.649999618530273,140700,2011,1,14,5,14988
28.969999313354492,30.920000076293945,30.920000076293945,28.979999542236328,141000,2011,1,18,2,14992
29.149999618530273,30.43000030517578,29.510000228881836,29.8799991607666,171700,2011,1,19,3,14993
28.600000381469727,30.809999465942383,30.6200008392334,29.25,117300,2011,1,20,4,14994
28.8799991607666,30.0,29.56999969482422,29.979999542236328,77100,2011,1,21,5,14995
29.40999984741211,30.0,30.0,29.610000610351562,34100,2011,1,24,1,14998
28.440000534057617,29.84000015258789,29.510000228881836,28.5,144500,2011,1,25,2,14999
28.610000610351562,29.25,28.90999984741211,28.850000381469727,81100,2011,1,26,3,15000
28.299999237060547,29.31999969482422,29.299999237060547,28.6299991607666,83800,2011,1,27,4,15001
28.190000534057617,29.149999618530273,29.030000686645508,28.729999542236328,81900,2011,1,28,5,15002
28.030000686645508,29.059999465942383,29.059999465942383,28.75,89300,2011,1,31,1,15005
28.149999618530273,29.049999237060547,28.81999969482422,28.479999542236328,146600,2011,2,1,2,15006
26.90999984741211,28.829999923706055,28.829999923706055,27.0,192800,2011,2,2,3,15007
25.860000610351562,26.81999969482422,26.81999969482422,26.34000015258789,276100,2011,2,3,4,15008
25.670000076293945,27.280000686645508,26.709999084472656,26.170000076293945,407200,2011,2,4,5,15009
25.950000762939453,26.950000762939453,26.049999237060547,26.149999618530273,194300,2011,2,7,1,15012
25.84000015258789,26.59000015258789,26.010000228881836,25.989999771118164,220000,2011,2,8,2,15013
26.520000457763672,27.889999389648438,27.0,26.799999237060547,506900,2011,2,9,3,15014
27.309999465942383,30.0,28.200000762939453,29.700000762939453,600500,2011,2,10,4,15015
28.059999465942383,30.15999984741211,28.969999313354492,29.010000228881836,229100,2011,2,11,5,15016
28.969999313354492,30.0,29.799999237060547,29.579999923706055,135700,2011,2,14,1,15019
29.0,30.0,29.8700008392334,29.219999313354492,100400,2011,2,15,2,15020
27.899999618530273,29.43000030517578,29.43000030517578,28.6299991607666,211100,2011,2,16,3,15021
27.989999771118164,28.8700008392334,28.420000076293945,28.229999542236328,87400,2011,2,17,4,15022
27.25,28.360000610351562,28.06999969482422,27.549999237060547,94200,2011,2,18,5,15023
25.209999084472656,27.239999771118164,27.239999771118164,25.59000015258789,251400,2011,2,22,2,15027
24.030000686645508,25.75,25.75,24.770000457763672,184000,2011,2,23,3,15028
25.0,26.190000534057617,25.59000015258789,25.75,288400,2011,2,24,4,15029
25.690000534057617,26.329999923706055,26.209999084472656,26.329999923706055,115300,2011,2,25,5,15030
26.299999237060547,27.0,27.0,26.450000762939453,179100,2011,2,28,1,15033
26.260000228881836,27.239999771118164,26.510000228881836,26.8700008392334,194900,2011,3,1,2,15034
26.31999969482422,27.540000915527344,26.799999237060547,27.270000457763672,109900,2011,3,2,3,15035
26.0,26.959999084472656,26.200000762939453,26.559999465942383,136100,2011,3,3,4,15036
26.200000762939453,27.229999542236328,26.389999389648438,26.940000534057617,62900,2011,3,4,5,15037
26.049999237060547,27.399999618530273,26.920000076293945,26.280000686645508,175900,2011,3,7,1,15040
25.709999084472656,26.459999084472656,26.459999084472656,26.030000686645508,103900,2011,3,8,2,15041
25.510000228881836,26.440000534057617,25.860000610351562,26.1299991607666,80200,2011,3,9,3,15042
25.34000015258789,26.31999969482422,25.889999389648438,25.549999237060547,163200,2011,3,10,4,15043
25.299999237060547,26.75,25.3700008392334,26.56999969482422,134400,2011,3,11,5,15044
25.530000686645508,27.0,26.350000381469727,25.809999465942383,132700,2011,3,14,1,15047
25.010000228881836,25.829999923706055,25.25,25.450000762939453,40200,2011,3,15,2,15048
24.799999237060547,25.309999465942383,25.06999969482422,24.809999465942383,167900,2011,3,16,3,15049
24.469999313354492,25.360000610351562,24.940000534057617,25.209999084472656,93800,2011,3,17,4,15050
25.15999984741211,26.440000534057617,25.399999618530273,25.84000015258789,104100,2011,3,18,5,15051
25.450000762939453,26.489999771118164,26.489999771118164,25.93000030517578,85500,2011,3,21,1,15054
25.799999237060547,26.790000915527344,25.799999237060547,26.510000228881836,86400,2011,3,22,2,15055
25.729999542236328,26.3799991607666,26.110000610351562,26.110000610351562,113600,2011,3,23,3,15056
25.799999237060547,26.209999084472656,25.799999237060547,26.209999084472656,124100,2011,3,24,4,15057
26.06999969482422,27.0,26.06999969482422,26.760000228881836,101200,2011,3,25,5,15058
26.329999923706055,27.15999984741211,27.0,26.90999984741211,80800,2011,3,28,1,15061
26.8799991607666,28.25,26.90999984741211,27.809999465942383,186200,2011,3,29,2,15062
27.68000030517578,29.5,27.68000030517578,29.239999771118164,170700,2011,3,30,3,15063
28.299999237060547,29.5,29.3799991607666,29.309999465942383,177100,2011,3,31,4,15064
29.260000228881836,31.440000534057617,29.5,30.989999771118164,292400,2011,4,1,5,15065
30.200000762939453,32.97999954223633,30.239999771118164,30.25,300800,2011,4,4,1,15068
29.600000381469727,30.690000534057617,30.280000686645508,30.360000610351562,53800,2011,4,5,2,15069
30.440000534057617,31.969999313354492,30.860000610351562,31.360000610351562,142800,2011,4,6,3,15070
31.110000610351562,31.700000762939453,31.549999237060547,31.149999618530273,77200,2011,4,7,4,15071
30.709999084472656,31.540000915527344,31.350000381469727,30.729999542236328,83400,2011,4,8,5,15072
29.170000076293945,30.8700008392334,30.8700008392334,29.81999969482422,74300,2011,4,11,1,15075
28.850000381469727,29.65999984741211,29.56999969482422,28.989999771118164,57800,2011,4,12,2,15076
29.100000381469727,30.0,29.389999389648438,29.739999771118164,28700,2011,4,13,3,15077
29.290000915527344,32.689998626708984,29.479999542236328,32.5,250900,2011,4,14,4,15078
30.799999237060547,33.70000076293945,32.45000076293945,31.31999969482422,215100,2011,4,15,5,15079
29.829999923706055,31.0,30.799999237060547,30.020000457763672,178700,2011,4,18,1,15082
30.079999923706055,32.86000061035156,30.170000076293945,32.810001373291016,214000,2011,4,19,2,15083
31.700000762939453,34.220001220703125,33.599998474121094,32.33000183105469,192600,2011,4,20,3,15084
31.93000030517578,32.81999969482422,32.36000061035156,32.22999954223633,135000,2011,4,21,4,15085
32.25,32.599998474121094,32.29999923706055,32.459999084472656,63500,2011,4,25,1,15089
31.8799991607666,32.93000030517578,32.58000183105469,31.959999084472656,58700,2011,4,26,2,15090
31.6299991607666,32.880001068115234,32.2400016784668,32.5,106400,2011,4,27,3,15091
32.310001373291016,33.27000045776367,32.310001373291016,32.72999954223633,56700,2011,4,28,4,15092
30.93000030517578,32.810001373291016,32.63999938964844,31.530000686645508,68000,2011,4,29,5,15093
29.799999237060547,31.979999542236328,31.469999313354492,30.280000686645508,171800,2011,5,2,1,15096
29.06999969482422,30.489999771118164,30.040000915527344,29.260000228881836,105700,2011,5,3,2,15097
28.190000534057617,29.549999237060547,29.200000762939453,29.43000030517578,135000,2011,5,4,3,15098
28.59000015258789,29.690000534057617,29.100000381469727,28.649999618530273,55500,2011,5,5,4,15099
28.709999084472656,29.760000228881836,29.0,29.709999084472656,33000,2011,5,6,5,15100
29.489999771118164,30.260000228881836,29.899999618530273,29.670000076293945,36600,2011,5,9,1,15103
29.5,30.81999969482422,30.280000686645508,30.799999237060547,41900,2011,5,10,2,15104
30.040000915527344,30.950000762939453,30.8799991607666,30.100000381469727,112000,2011,5,11,3,15105
27.399999618530273,29.90999984741211,29.899999618530273,27.59000015258789,204300,2011,5,12,4,15106
25.979999542236328,27.469999313354492,27.0,25.979999542236328,171000,2011,5,13,5,15107
25.010000228881836,26.309999465942383,26.06999969482422,25.100000381469727,125000,2011,5,16,1,15110
24.65999984741211,25.65999984741211,25.0,25.649999618530273,88000,2011,5,17,2,15111
25.649999618530273,26.790000915527344,25.649999618530273,26.510000228881836,79300,2011,5,18,3,15112
26.5,27.290000915527344,26.790000915527344,26.6200008392334,38500,2011,5,19,4,15113
26.170000076293945,27.6299991607666,26.690000534057617,27.1200008392334,126900,2011,5,20,5,15114
24.299999237060547,26.440000534057617,26.09000015258789,25.049999237060547,246500,2011,5,23,1,15117
24.489999771118164,25.75,25.270000457763672,24.90999984741211,56000,2011,5,24,2,15118
24.540000915527344,25.459999084472656,24.709999084472656,24.760000228881836,50400,2011,5,25,3,15119
23.34000015258789,24.799999237060547,24.5,24.440000534057617,364800,2011,5,26,4,15120
22.559999465942383,23.739999771118164,23.219999313354492,23.06999969482422,2443900,2011,5,27,5,15121
22.06999969482422,23.299999237060547,23.190000534057617,23.139999389648438,582400,2011,5,31,2,15125
22.170000076293945,23.299999237060547,23.25,22.969999313354492,363600,2011,6,1,3,15126
22.520000457763672,23.989999771118164,23.149999618530273,23.459999084472656,379500,2011,6,2,4,15127
22.780000686645508,23.65999984741211,22.969999313354492,23.079999923706055,183500,2011,6,3,5,15128
23.5,24.25,23.959999084472656,23.520000457763672,403500,2011,6,6,1,15131
22.56999969482422,23.739999771118164,23.510000228881836,22.850000381469727,327000,2011,6,7,2,15132
22.110000610351562,23.100000381469727,22.670000076293945,22.25,271200,2011,6,8,3,15133
21.93000030517578,22.690000534057617,22.190000534057617,22.459999084472656,179500,2011,6,9,4,15134
21.75,22.68000030517578,22.34000015258789,22.139999389648438,165900,2011,6,10,5,15135
21.799999237060547,22.450000762939453,22.31999969482422,21.920000076293945,225600,2011,6,13,1,15138
21.3700008392334,22.649999618530273,22.049999237060547,22.459999084472656,228900,2011,6,14,2,15139
22.0,22.5,22.110000610351562,22.350000381469727,153500,2011,6,15,3,15140
22.100000381469727,22.739999771118164,22.100000381469727,22.420000076293945,138100,2011,6,16,4,15141
22.149999618530273,22.75,22.75,22.520000457763672,196100,2011,6,17,5,15142
21.6200008392334,22.5,22.5,22.219999313354492,208400,2011,6,20,1,15145
22.309999465942383,23.68000030517578,22.360000610351562,23.360000610351562,139500,2011,6,21,2,15146
23.010000228881836,24.0,23.389999389648438,23.239999771118164,74000,2011,6,22,3,15147
22.59000015258789,23.510000228881836,23.110000610351562,23.5,177600,2011,6,23,4,15148
22.799999237060547,23.649999618530273,23.540000915527344,23.639999389648438,208500,2011,6,24,5,15149
23.030000686645508,23.799999237060547,23.469999313354492,23.420000076293945,193100,2011,6,27,1,15152
23.3700008392334,24.489999771118164,23.3700008392334,24.239999771118164,157300,2011,6,28,2,15153
23.899999618530273,24.600000381469727,24.399999618530273,24.5,199300,2011,6,29,3,15154
24.219999313354492,24.8799991607666,24.65999984741211,24.5,212000,2011,6,30,4,15155
24.40999984741211,25.350000381469727,24.530000686645508,25.010000228881836,103900,2011,7,1,5,15156
24.600000381469727,25.309999465942383,25.110000610351562,25.1299991607666,62500,2011,7,5,2,15160
24.8700008392334,25.600000381469727,25.020000457763672,25.530000686645508,95600,2011,7,6,3,15161
25.299999237060547,26.25,25.600000381469727,25.469999313354492,104100,2011,7,7,4,15162
24.65999984741211,25.25,25.010000228881836,25.149999618530273,49700,2011,7,8,5,15163
23.93000030517578,25.100000381469727,25.09000015258789,24.1299991607666,235300,2011,7,11,1,15166
23.709999084472656,24.209999084472656,24.139999389648438,24.040000915527344,143800,2011,7,12,2,15167
23.84000015258789,24.43000030517578,24.1200008392334,24.049999237060547,240900,2011,7,13,3,15168
23.8799991607666,24.3799991607666,24.200000762939453,23.959999084472656,52100,2011,7,14,4,15169
23.56999969482422,24.18000030517578,24.18000030517578,23.799999237060547,88700,2011,7,15,5,15170
22.09000015258789,23.709999084472656,23.690000534057617,22.670000076293945,318700,2011,7,18,1,15173
22.290000915527344,23.510000228881836,22.809999465942383,22.56999969482422,80400,2011,7,19,2,15174
22.040000915527344,22.760000228881836,22.610000610351562,22.190000534057617,140200,2011,7,20,3,15175
22.010000228881836,23.260000228881836,22.3700008392334,23.260000228881836,72400,2011,7,21,4,15176
22.40999984741211,23.920000076293945,23.549999237060547,22.68000030517578,42500,2011,7,22,5,15177
22.280000686645508,22.950000762939453,22.59000015258789,22.530000686645508,43400,2011,7,25,1,15180
22.299999237060547,22.790000915527344,22.600000381469727,22.59000015258789,34100,2011,7,26,2,15181
22.440000534057617,23.40999984741211,22.440000534057617,23.110000610351562,205100,2011,7,27,3,15182
22.559999465942383,23.170000076293945,23.15999984741211,22.690000534057617,112600,2011,7,28,4,15183
22.110000610351562,22.739999771118164,22.479999542236328,22.219999313354492,69100,2011,7,29,5,15184
21.760000228881836,23.149999618530273,22.479999542236328,21.790000915527344,190600,2011,8,1,1,15187
20.68000030517578,21.700000762939453,21.59000015258789,20.850000381469727,307400,2011,8,2,2,15188
20.549999237060547,21.190000534057617,20.780000686645508,20.780000686645508,163400,2011,8,3,3,15189
19.700000762939453,21.18000030517578,21.170000076293945,19.899999618530273,326100,2011,8,4,4,15190
17.809999465942383,21.639999389648438,20.350000381469727,18.520000457763672,335300,2011,8,5,5,15191
17.110000610351562,18.450000762939453,17.729999542236328,17.1200008392334,312500,2011,8,8,1,15194
16.5,17.959999084472656,17.43000030517578,17.75,364200,2011,8,9,2,15195
16.059999465942383,17.579999923706055,16.059999465942383,17.459999084472656,169500,2011,8,10,3,15196
17.239999771118164,19.549999237060547,17.639999389648438,19.139999389648438,188300,2011,8,11,4,15197
19.43000030517578,20.969999313354492,19.6200008392334,19.899999618530273,251100,2011,8,12,5,15198
19.610000610351562,20.469999313354492,20.040000915527344,20.280000686645508,202700,2011,8,15,1,15201
19.81999969482422,20.440000534057617,20.020000457763672,19.989999771118164,188600,2011,8,16,2,15202
20.0,20.389999389648438,20.079999923706055,20.09000015258789,64100,2011,8,17,3,15203
18.8700008392334,19.739999771118164,19.6299991607666,19.040000915527344,117800,2011,8,18,4,15204
18.239999771118164,19.350000381469727,18.979999542236328,18.709999084472656,101400,2011,8,19,5,15205
18.670000076293945,19.530000686645508,19.34000015258789,18.729999542236328,86200,2011,8,22,1,15208
18.549999237060547,19.3700008392334,19.360000610351562,19.170000076293945,61400,2011,8,23,2,15209
18.8700008392334,19.56999969482422,19.309999465942383,19.31999969482422,56300,2011,8,24,3,15210
18.450000762939453,19.559999465942383,19.559999465942383,18.75,26600,2011,8,25,4,15211
17.780000686645508,19.200000762939453,18.520000457763672,18.829999923706055,112300,2011,8,26,5,15212
18.450000762939453,19.209999084472656,19.049999237060547,19.149999618530273,54600,2011,8,29,1,15215
18.850000381469727,20.40999984741211,19.15999984741211,19.489999771118164,95400,2011,8,30,2,15216
18.600000381469727,19.790000915527344,19.790000915527344,19.0,81900,2011,8,31,3,15217
18.829999923706055,19.6200008392334,19.139999389648438,19.290000915527344,75200,2011,9,1,4,15218
18.65999984741211,19.610000610351562,18.920000076293945,19.329999923706055,28000,2011,9,2,5,15219
18.690000534057617,20.170000076293945,18.690000534057617,19.6200008392334,111900,2011,9,6,2,15223
19.770000457763672,20.389999389648438,20.040000915527344,20.18000030517578,31100,2011,9,7,3,15224
20.010000228881836,20.809999465942383,20.010000228881836,20.450000762939453,36600,2011,9,8,4,15225
19.959999084472656,21.389999389648438,20.219999313354492,20.75,85200,2011,9,9,5,15226
20.299999237060547,21.25,20.6200008392334,20.940000534057617,129800,2011,9,12,1,15229
20.100000381469727,21.100000381469727,20.959999084472656,20.739999771118164,39600,2011,9,13,2,15230
20.770000457763672,22.719999313354492,20.770000457763672,21.959999084472656,118400,2011,9,14,3,15231
21.959999084472656,24.709999084472656,21.959999084472656,23.770000457763672,245900,2011,9,15,4,15232
22.8700008392334,23.799999237060547,23.690000534057617,23.030000686645508,108900,2011,9,16,5,15233
22.5,24.469999313354492,22.610000610351562,24.170000076293945,62000,2011,9,19,1,15236
23.399999618530273,24.59000015258789,24.049999237060547,23.399999618530273,62600,2011,9,20,2,15237
23.389999389648438,24.139999389648438,23.389999389648438,23.899999618530273,159100,2011,9,21,3,15238
21.559999465942383,23.56999969482422,22.75,22.18000030517578,213500,2011,9,22,4,15239
21.459999084472656,22.309999465942383,21.65999984741211,21.6200008392334,73300,2011,9,23,5,15240
21.440000534057617,23.149999618530273,21.6200008392334,22.780000686645508,29300,2011,9,26,1,15243
22.31999969482422,24.649999618530273,23.3700008392334,22.329999923706055,31600,2011,9,27,2,15244
22.190000534057617,23.040000915527344,22.290000915527344,22.760000228881836,52300,2011,9,28,3,15245
22.700000762939453,23.389999389648438,23.149999618530273,23.18000030517578,81200,2011,9,29,4,15246
22.020000457763672,23.559999465942383,22.770000457763672,22.079999923706055,184700,2011,9,30,5,15247
21.010000228881836,23.469999313354492,21.010000228881836,22.280000686645508,120000,2011,10,3,1,15250
21.5,23.18000030517578,22.239999771118164,23.0,150400,2011,10,4,2,15251
22.739999771118164,24.489999771118164,23.06999969482422,24.040000915527344,110800,2011,10,5,3,15252
23.719999313354492,24.549999237060547,24.389999389648438,24.3799991607666,100100,2011,10,6,4,15253
23.540000915527344,25.0,24.3700008392334,24.719999313354492,68800,2011,10,7,5,15254
24.399999618530273,28.780000686645508,25.0,26.899999618530273,195500,2011,10,10,1,15257
25.049999237060547,28.329999923706055,26.1299991607666,27.0,155900,2011,10,11,2,15258
26.030000686645508,27.799999237060547,26.920000076293945,26.600000381469727,279400,2011,10,12,3,15259
26.559999465942383,27.8700008392334,26.559999465942383,27.549999237060547,28300,2011,10,13,4,15260
27.56999969482422,28.700000762939453,27.690000534057617,28.059999465942383,138200,2011,10,14,5,15261
27.010000228881836,28.209999084472656,27.790000915527344,27.270000457763672,110500,2011,10,17,1,15264
26.6299991607666,29.0,28.010000228881836,27.200000762939453,145400,2011,10,18,2,15265
27.010000228881836,28.299999237060547,27.059999465942383,27.549999237060547,65300,2011,10,19,3,15266
26.540000915527344,28.0,27.200000762939453,28.0,73300,2011,10,20,4,15267
27.309999465942383,28.549999237060547,28.299999237060547,27.670000076293945,223900,2011,10,21,5,15268
27.559999465942383,28.5,28.06999969482422,28.489999771118164,205100,2011,10,24,1,15271
27.829999923706055,28.860000610351562,28.5,28.229999542236328,76200,2011,10,25,2,15272
28.360000610351562,29.0,28.520000457763672,28.81999969482422,81900,2011,10,26,3,15273
29.0,30.479999542236328,29.219999313354492,30.139999389648438,118200,2011,10,27,4,15274
29.959999084472656,30.65999984741211,30.06999969482422,30.489999771118164,177100,2011,10,28,5,15275
29.709999084472656,30.360000610351562,30.0,30.010000228881836,59700,2011,10,31,1,15278
27.5,30.549999237060547,28.260000228881836,29.979999542236328,127500,2011,11,1,2,15279
