low,high,open,close,volume,year,month,day,weekday,days
17.809999465942383,17.989999771118164,17.84000015258789,17.850000381469727,19000,2003,2,26,3,12109
17.850000381469727,18.149999618530273,17.850000381469727,18.149999618530273,13300,2003,2,27,4,12110
18.1200008392334,18.209999084472656,18.18000030517578,18.200000762939453,13800,2003,2,28,5,12111
18.049999237060547,18.200000762939453,18.15999984741211,18.200000762939453,8600,2003,3,3,1,12114
18.049999237060547,18.229999542236328,18.209999084472656,18.049999237060547,6800,2003,3,4,2,12115
18.0,18.200000762939453,18.200000762939453,18.200000762939453,19300,2003,3,5,3,12116
18.040000915527344,18.200000762939453,18.040000915527344,18.110000610351562,11800,2003,3,6,4,12117
18.049999237060547,18.239999771118164,18.239999771118164,18.149999618530273,9000,2003,3,7,5,12118
18.040000915527344,18.139999389648438,18.040000915527344,18.049999237060547,5600,2003,3,10,1,12121
18.0,18.100000381469727,18.059999465942383,18.09000015258789,12500,2003,3,11,2,12122
18.040000915527344,18.25,18.139999389648438,18.239999771118164,15600,2003,3,12,3,12123
18.270000457763672,18.459999084472656,18.280000686645508,18.459999084472656,22800,2003,3,13,4,12124
18.219999313354492,18.459999084472656,18.3799991607666,18.299999237060547,17200,2003,3,14,5,12125
17.8799991607666,18.3700008392334,18.25,18.0,24700,2003,3,17,1,12128
17.549999237060547,17.959999084472656,17.899999618530273,17.75,21000,2003,3,18,2,12129
17.700000762939453,17.760000228881836,17.700000762939453,17.760000228881836,15100,2003,3,19,3,12130
17.700000762939453,17.850000381469727,17.81999969482422,17.850000381469727,15400,2003,3,20,4,12131
17.84000015258789,18.469999313354492,17.84000015258789,18.399999618530273,21800,2003,3,21,5,12132
17.760000228881836,18.399999618530273,18.399999618530273,17.950000762939453,6200,2003,3,24,1,12135
17.899999618530273,18.459999084472656,18.290000915527344,18.450000762939453,23000,2003,3,25,2,12136
18.200000762939453,18.489999771118164,18.260000228881836,18.299999237060547,19400,2003,3,26,3,12137
18.25,18.75,18.299999237060547,18.690000534057617,24800,2003,3,27,4,12138
18.790000915527344,19.1299991607666,18.790000915527344,19.020000457763672,25600,2003,3,28,5,12139
18.809999465942383,19.15999984741211,18.950000762939453,18.899999618530273,18000,2003,3,31,1,12142
18.549999237060547,19.040000915527344,18.850000381469727,18.6299991607666,29800,2003,4,1,2,12143
18.65999984741211,19.079999923706055,18.65999984741211,19.010000228881836,36600,2003,4,2,3,12144
18.959999084472656,19.15999984741211,19.049999237060547,19.15999984741211,34600,2003,4,3,4,12145
18.959999084472656,19.100000381469727,19.049999237060547,19.0,23500,2003,4,4,5,12146
18.959999084472656,19.100000381469727,19.040000915527344,19.049999237060547,15600,2003,4,7,1,12149
18.899999618530273,19.079999923706055,18.899999618530273,19.0,6000,2003,4,8,2,12150
18.979999542236328,19.09000015258789,19.0,19.049999237060547,18100,2003,4,9,3,12151
19.049999237060547,19.290000915527344,19.149999618530273,19.25,27200,2003,4,10,4,12152
19.059999465942383,19.530000686645508,19.25,19.530000686645508,22900,2003,4,11,5,12153
19.260000228881836,19.700000762939453,19.260000228881836,19.700000762939453,50300,2003,4,14,1,12156
19.40999984741211,19.68000030517578,19.5,19.68000030517578,27100,2003,4,15,2,12157
19.290000915527344,19.65999984741211,19.549999237060547,19.360000610351562,29700,2003,4,16,3,12158
19.600000381469727,20.0,19.600000381469727,20.0,43500,2003,4,17,4,12159
19.770000457763672,20.0,20.0,20.0,27000,2003,4,21,1,12163
19.899999618530273,20.049999237060547,19.899999618530273,20.049999237060547,33100,2003,4,22,2,12164
20.049999237060547,21.0,20.149999618530273,20.950000762939453,41000,2003,4,23,3,12165
20.049999237060547,20.979999542236328,20.799999237060547,20.049999237060547,34700,2003,4,24,4,12166
19.979999542236328,20.489999771118164,20.489999771118164,19.979999542236328,15800,2003,4,25,5,12167
19.969999313354492,20.5,19.979999542236328,20.5,42700,2003,4,28,1,12170
20.280000686645508,20.75,20.5,20.280000686645508,31100,2003,4,29,2,12171
19.5,20.299999237060547,20.100000381469727,20.100000381469727,18600,2003,4,30,3,12172
19.899999618530273,20.25,20.0,20.200000762939453,25600,2003,5,1,4,12173
19.8799991607666,20.209999084472656,20.200000762939453,20.0,40500,2003,5,2,5,12174
19.90999984741211,20.200000762939453,20.149999618530273,20.100000381469727,7800,2003,5,5,1,12177
19.600000381469727,20.15999984741211,20.15999984741211,19.989999771118164,32400,2003,5,6,2,12178
19.799999237060547,20.0,19.979999542236328,20.0,18200,2003,5,7,3,12179
19.799999237060547,20.100000381469727,19.989999771118164,20.100000381469727,16600,2003,5,8,4,12180
19.969999313354492,20.690000534057617,20.0,20.690000534057617,24700,2003,5,9,5,12181
20.479999542236328,20.93000030517578,20.479999542236328,20.90999984741211,32300,2003,5,12,1,12184
20.549999237060547,20.950000762939453,20.610000610351562,20.809999465942383,18100,2003,5,13,2,12185
20.75,21.799999237060547,20.899999618530273,21.649999618530273,29300,2003,5,14,3,12186
21.209999084472656,21.799999237060547,21.639999389648438,21.5,40800,2003,5,15,4,12187
21.170000076293945,21.600000381469727,21.350000381469727,21.229999542236328,27100,2003,5,16,5,12188
21.200000762939453,21.600000381469727,21.600000381469727,21.489999771118164,36500,2003,5,19,1,12191
21.360000610351562,21.790000915527344,21.360000610351562,21.649999618530273,38400,2003,5,20,2,12192
21.350000381469727,21.889999389648438,21.690000534057617,21.360000610351562,14500,2003,5,21,3,12193
21.709999084472656,22.200000762939453,21.799999237060547,22.200000762939453,29800,2003,5,22,4,12194
22.049999237060547,22.25,22.25,22.049999237060547,36800,2003,5,23,5,12195
22.049999237060547,22.200000762939453,22.100000381469727,22.200000762939453,23500,2003,5,27,2,12199
22.010000228881836,22.84000015258789,22.020000457763672,22.6200008392334,87500,2003,5,28,3,12200
22.049999237060547,22.889999389648438,22.790000915527344,22.5,36100,2003,5,29,4,12201
21.979999542236328,22.540000915527344,22.540000915527344,22.149999618530273,26900,2003,5,30,5,12202
22.1200008392334,22.809999465942383,22.420000076293945,22.799999237060547,25400,2003,6,2,1,12205
22.540000915527344,23.049999237060547,22.809999465942383,22.780000686645508,29300,2003,6,3,2,12206
22.100000381469727,23.0,22.579999923706055,22.799999237060547,15600,2003,6,4,3,12207
22.979999542236328,23.489999771118164,22.979999542236328,23.1299991607666,22000,2003,6,5,4,12208
22.649999618530273,23.5,23.469999313354492,22.770000457763672,34200,2003,6,6,5,12209
22.670000076293945,23.200000762939453,23.190000534057617,22.969999313354492,18300,2003,6,9,1,12212
22.979999542236328,23.540000915527344,22.979999542236328,23.399999618530273,22500,2003,6,10,2,12213
23.5,23.950000762939453,23.579999923706055,23.780000686645508,15400,2003,6,11,3,12214
23.350000381469727,23.950000762939453,23.950000762939453,23.600000381469727,27400,2003,6,12,4,12215
23.469999313354492,23.93000030517578,23.56999969482422,23.889999389648438,18200,2003,6,13,5,12216
23.75,24.0,23.93000030517578,24.0,19900,2003,6,16,1,12219
23.670000076293945,23.989999771118164,23.829999923706055,23.790000915527344,18000,2003,6,17,2,12220
23.610000610351562,24.0,23.979999542236328,23.6200008392334,28300,2003,6,18,3,12221
22.959999084472656,23.90999984741211,23.90999984741211,23.110000610351562,23200,2003,6,19,4,12222
22.5,23.510000228881836,23.110000610351562,23.510000228881836,23500,2003,6,20,5,12223
22.75,23.6200008392334,23.610000610351562,23.0,10800,2003,6,23,1,12226
22.5,23.350000381469727,23.0,23.350000381469727,18000,2003,6,24,2,12227
22.600000381469727,23.520000457763672,23.010000228881836,22.959999084472656,23800,2003,6,25,3,12228
22.799999237060547,23.520000457763672,23.520000457763672,23.15999984741211,10600,2003,6,26,4,12229
23.350000381469727,23.799999237060547,23.360000610351562,23.649999618530273,15600,2003,6,27,5,12230
23.25,23.809999465942383,23.25,23.59000015258789,7700,2003,6,30,1,12233
23.5,23.899999618530273,23.739999771118164,23.899999618530273,10800,2003,7,1,2,12234
22.899999618530273,24.0,23.549999237060547,23.899999618530273,20000,2003,7,2,3,12235
23.450000762939453,24.0,23.450000762939453,23.899999618530273,9200,2003,7,3,4,12236
23.75,24.200000762939453,23.75,24.190000534057617,20500,2003,7,7,1,12240
23.760000228881836,24.25,24.239999771118164,24.25,9200,2003,7,8,2,12241
23.760000228881836,24.25,24.200000762939453,24.25,18600,2003,7,9,3,12242
24.030000686645508,24.59000015258789,24.18000030517578,24.399999618530273,12300,2003,7,10,4,12243
24.030000686645508,24.75,24.030000686645508,24.700000762939453,9300,2003,7,11,5,12244
24.610000610351562,24.989999771118164,24.690000534057617,24.84000015258789,9000,2003,7,14,1,12247
24.65999984741211,25.0,25.0,24.899999618530273,15100,2003,7,15,2,12248
24.059999465942383,24.940000534057617,24.899999618530273,24.290000915527344,16700,2003,7,16,3,12249
24.18000030517578,24.75,24.190000534057617,24.59000015258789,16700,2003,7,17,4,12250
24.579999923706055,25.149999618530273,24.739999771118164,25.010000228881836,12700,2003,7,18,5,12251
24.5,25.790000915527344,24.5,25.790000915527344,15100,2003,7,21,1,12254
24.1299991607666,26.0,24.1299991607666,24.889999389648438,26300,2003,7,22,2,12255
24.299999237060547,25.170000076293945,25.170000076293945,24.299999237060547,22000,2003,7,23,3,12256
24.0,24.950000762939453,24.549999237060547,24.530000686645508,10800,2003,7,24,4,12257
24.149999618530273,24.920000076293945,24.649999618530273,24.549999237060547,8800,2003,7,25,5,12258
24.040000915527344,25.0,24.559999465942383,24.6299991607666,15400,2003,7,28,1,12261
24.600000381469727,25.0,24.850000381469727,25.0,9200,2003,7,29,2,12262
24.010000228881836,25.100000381469727,24.010000228881836,25.049999237060547,11500,2003,7,30,3,12263
24.59000015258789,25.18000030517578,25.100000381469727,24.950000762939453,11700,2003,7,31,4,12264
24.5,24.690000534057617,24.690000534057617,24.5,4900,2003,8,1,5,12265
23.200000762939453,24.780000686645508,24.6200008392334,23.770000457763672,27000,2003,8,4,1,12268
23.149999618530273,23.899999618530273,23.25,23.200000762939453,12400,2003,8,5,2,12269
22.100000381469727,23.280000686645508,23.149999618530273,22.65999984741211,25000,2003,8,6,3,12270
22.010000228881836,22.920000076293945,22.510000228881836,22.75,12100,2003,8,7,4,12271
22.760000228881836,23.979999542236328,22.850000381469727,23.979999542236328,15600,2003,8,8,5,12272
23.700000762939453,24.200000762939453,23.700000762939453,23.989999771118164,16200,2003,8,11,1,12275
23.5,24.0,24.0,24.0,13500,2003,8,12,2,12276
23.399999618530273,24.0,23.8799991607666,23.75,16300,2003,8,13,3,12277
23.309999465942383,23.75,23.75,23.600000381469727,5400,2003,8,14,4,12278
22.5,23.719999313354492,23.719999313354492,22.799999237060547,47700,2003,8,15,5,12279
22.190000534057617,22.790000915527344,22.790000915527344,22.780000686645508,20200,2003,8,18,1,12282
22.309999465942383,23.399999618530273,22.799999237060547,22.6200008392334,16200,2003,8,19,2,12283
22.309999465942383,22.639999389648438,22.309999465942383,22.639999389648438,11000,2003,8,20,3,12284
22.420000076293945,23.049999237060547,22.420000076293945,23.0,7700,2003,8,21,4,12285
22.709999084472656,23.239999771118164,23.049999237060547,22.90999984741211,12300,2003,8,22,5,12286
22.860000610351562,23.25,23.25,23.020000457763672,5200,2003,8,25,1,12289
23.270000457763672,23.649999618530273,23.350000381469727,23.510000228881836,11200,2003,8,26,2,12290
23.5,23.989999771118164,23.5,23.959999084472656,8000,2003,8,27,3,12291
23.299999237060547,24.100000381469727,23.979999542236328,23.760000228881836,5700,2003,8,28,4,12292
24.0,24.450000762939453,24.0,24.0,2500,2003,8,29,5,12293
24.040000915527344,24.709999084472656,24.489999771118164,24.040000915527344,13700,2003,9,2,2,12297
23.700000762939453,24.5,24.200000762939453,24.200000762939453,7200,2003,9,3,3,12298
24.010000228881836,25.200000762939453,24.690000534057617,25.020000457763672,21700,2003,9,4,4,12299
25.020000457763672,25.56999969482422,25.020000457763672,25.25,31600,2003,9,5,5,12300
25.25,25.899999618530273,25.389999389648438,25.450000762939453,31300,2003,9,8,1,12303
25.450000762939453,25.889999389648438,25.889999389648438,25.799999237060547,22600,2003,9,9,2,12304
25.510000228881836,25.989999771118164,25.510000228881836,25.75,26200,2003,9,10,3,12305
25.809999465942383,26.049999237060547,25.940000534057617,25.940000534057617,42200,2003,9,11,4,12306
26.0,26.450000762939453,26.0,26.299999237060547,27400,2003,9,12,5,12307
25.559999465942383,26.0,25.950000762939453,25.56999969482422,33000,2003,9,15,1,12310
25.420000076293945,26.190000534057617,25.549999237060547,26.0,8600,2003,9,16,2,12311
25.510000228881836,25.950000762939453,25.950000762939453,25.670000076293945,3100,2003,9,17,3,12312
25.360000610351562,25.989999771118164,25.969999313354492,25.360000610351562,18100,2003,9,18,4,12313
25.25,25.600000381469727,25.450000762939453,25.56999969482422,9300,2003,9,19,5,12314
25.5,25.68000030517578,25.68000030517578,25.600000381469727,15000,2003,9,22,1,12317
25.469999313354492,25.729999542236328,25.6299991607666,25.729999542236328,8200,2003,9,23,2,12318
25.75,26.350000381469727,25.799999237060547,26.299999237060547,15000,2003,9,24,3,12319
25.959999084472656,26.290000915527344,25.989999771118164,26.290000915527344,14800,2003,9,25,4,12320
25.8700008392334,26.25,25.8700008392334,26.239999771118164,4700,2003,9,26,5,12321
25.8799991607666,26.0,25.959999084472656,25.90999984741211,4700,2003,9,29,1,12324
25.899999618530273,26.09000015258789,26.0,26.09000015258789,5500,2003,9,30,2,12325
25.8700008392334,26.25,25.889999389648438,26.25,9400,2003,10,1,3,12326
26.149999618530273,26.389999389648438,26.299999237060547,26.190000534057617,8100,2003,10,2,4,12327
25.950000762939453,26.5,26.190000534057617,26.100000381469727,5900,2003,10,3,5,12328
26.389999389648438,26.540000915527344,26.389999389648438,26.540000915527344,8100,2003,10,6,1,12331
26.25,26.700000762939453,26.549999237060547,26.690000534057617,12100,2003,10,7,2,12332
26.190000534057617,26.700000762939453,26.690000534057617,26.540000915527344,8600,2003,10,8,3,12333
26.0,26.440000534057617,26.0,26.200000762939453,23200,2003,10,9,4,12334
26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,1300,2003,10,10,5,12335
26.209999084472656,26.450000762939453,26.399999618530273,26.360000610351562,1800,2003,10,13,1,12338
26.360000610351562,26.610000610351562,26.450000762939453,26.610000610351562,4800,2003,10,14,2,12339
26.399999618530273,26.690000534057617,26.479999542236328,26.690000534057617,5600,2003,10,15,3,12340
26.3799991607666,26.559999465942383,26.3799991607666,26.559999465942383,1600,2003,10,16,4,12341
26.3700008392334,26.559999465942383,26.3700008392334,26.399999618530273,3700,2003,10,17,5,12342
26.40999984741211,26.5,26.5,26.40999984741211,1400,2003,10,20,1,12345
26.3799991607666,26.75,26.600000381469727,26.75,9700,2003,10,21,2,12346
26.5,26.719999313354492,26.719999313354492,26.719999313354492,4900,2003,10,22,3,12347
26.68000030517578,26.950000762939453,26.719999313354492,26.889999389648438,7400,2003,10,23,4,12348
26.770000457763672,27.0,27.0,26.809999465942383,5400,2003,10,24,5,12349
26.84000015258789,27.15999984741211,26.979999542236328,26.899999618530273,9200,2003,10,27,1,12352
27.09000015258789,28.239999771118164,27.09000015258789,27.799999237060547,15100,2003,10,28,2,12353
26.5,28.149999618530273,26.5,28.149999618530273,15300,2003,10,29,3,12354
28.010000228881836,28.350000381469727,28.010000228881836,28.34000015258789,9900,2003,10,30,4,12355
28.209999084472656,28.59000015258789,28.209999084472656,28.59000015258789,3500,2003,10,31,5,12356
27.850000381469727,28.559999465942383,28.260000228881836,28.559999465942383,36800,2003,11,3,1,12359
28.5,28.690000534057617,28.56999969482422,28.690000534057617,12200,2003,11,4,2,12360
28.510000228881836,28.799999237060547,28.600000381469727,28.799999237060547,14600,2003,11,5,3,12361
28.700000762939453,29.25,28.809999465942383,29.149999618530273,14000,2003,11,6,4,12362
29.0,29.299999237060547,29.020000457763672,29.010000228881836,21200,2003,11,7,5,12363
29.139999389648438,29.579999923706055,29.149999618530273,29.200000762939453,19200,2003,11,10,1,12366
28.65999984741211,29.200000762939453,29.15999984741211,29.200000762939453,21400,2003,11,11,2,12367
29.0,29.5,29.010000228881836,29.5,14900,2003,11,12,3,12368
29.350000381469727,29.950000762939453,29.549999237060547,29.670000076293945,11600,2003,11,13,4,12369
29.520000457763672,29.979999542236328,29.8799991607666,29.920000076293945,9700,2003,11,14,5,12370
29.6200008392334,31.1200008392334,29.75,30.43000030517578,19300,2003,11,17,1,12373
29.68000030517578,31.0,30.399999618530273,30.010000228881836,24600,2003,11,18,2,12374
29.670000076293945,30.239999771118164,29.899999618530273,30.049999237060547,14000,2003,11,19,3,12375
29.18000030517578,30.049999237060547,30.049999237060547,29.549999237060547,42800,2003,11,20,4,12376
29.399999618530273,30.049999237060547,29.399999618530273,30.049999237060547,13500,2003,11,21,5,12377
29.510000228881836,30.149999618530273,29.799999237060547,29.81999969482422,8700,2003,11,24,1,12380
29.770000457763672,29.950000762939453,29.770000457763672,29.899999618530273,7600,2003,11,25,2,12381
29.799999237060547,29.989999771118164,29.799999237060547,29.989999771118164,1200,2003,11,26,3,12382
29.799999237060547,30.0,29.989999771118164,29.799999237060547,2600,2003,11,28,5,12384
29.809999465942383,30.049999237060547,29.809999465942383,30.0,4000,2003,12,1,1,12387
29.75,30.100000381469727,30.0,29.799999237060547,10400,2003,12,2,2,12388
29.299999237060547,30.059999465942383,29.75,30.059999465942383,6000,2003,12,3,3,12389
30.0,30.290000915527344,30.0,30.1200008392334,8700,2003,12,4,4,12390
30.0,30.299999237060547,30.290000915527344,30.0,6500,2003,12,5,5,12391
29.600000381469727,30.09000015258789,30.09000015258789,29.6200008392334,3400,2003,12,8,1,12394
29.790000915527344,30.25,29.989999771118164,30.25,8800,2003,12,9,2,12395
29.420000076293945,30.299999237060547,30.25,29.600000381469727,11100,2003,12,10,3,12396
29.649999618530273,30.200000762939453,30.200000762939453,30.200000762939453,2500,2003,12,11,4,12397
30.25,30.799999237060547,30.299999237060547,30.25,3400,2003,12,12,5,12398
30.0,30.889999389648438,30.889999389648438,30.5,5600,2003,12,15,1,12401
29.549999237060547,30.540000915527344,30.239999771118164,29.709999084472656,5200,2003,12,16,2,12402
29.610000610351562,29.899999618530273,29.899999618530273,29.610000610351562,3200,2003,12,17,3,12403
29.6200008392334,30.149999618530273,29.8799991607666,30.0,4700,2003,12,18,4,12404
29.399999618530273,29.649999618530273,29.549999237060547,29.649999618530273,4000,2003,12,19,5,12405
28.799999237060547,29.399999618530273,29.399999618530273,29.0,16700,2003,12,22,1,12408
28.700000762939453,29.18000030517578,28.809999465942383,29.18000030517578,4200,2003,12,23,2,12409
28.75,29.3700008392334,29.170000076293945,29.100000381469727,4600,2003,12,24,3,12410
28.5,29.5,28.75,29.5,4200,2003,12,26,5,12412
29.0,30.270000457763672,29.010000228881836,30.200000762939453,9800,2003,12,29,1,12415
30.200000762939453,30.329999923706055,30.25,30.329999923706055,4700,2003,12,30,2,12416
30.299999237060547,30.700000762939453,30.34000015258789,30.530000686645508,2500,2003,12,31,3,12417
29.510000228881836,30.5,30.450000762939453,29.889999389648438,23500,2004,1,2,5,12419
29.479999542236328,30.0,29.479999542236328,30.0,10400,2004,1,5,1,12422
29.760000228881836,30.0,30.0,30.0,6400,2004,1,6,2,12423
29.25,29.600000381469727,29.600000381469727,29.25,7200,2004,1,7,3,12424
29.200000762939453,29.59000015258789,29.25,29.200000762939453,3600,2004,1,8,4,12425
29.1200008392334,29.399999618530273,29.200000762939453,29.1299991607666,3700,2004,1,9,5,12426
29.0,29.5,29.5,29.399999618530273,3800,2004,1,12,1,12429
28.350000381469727,29.030000686645508,29.0,28.8700008392334,8300,2004,1,13,2,12430
28.200000762939453,28.5,28.350000381469727,28.5,10300,2004,1,14,3,12431
27.799999237060547,28.5,28.5,27.860000610351562,8900,2004,1,15,4,12432
27.020000457763672,28.0,28.0,27.200000762939453,31200,2004,1,16,5,12433
27.200000762939453,27.739999771118164,27.5,27.729999542236328,32600,2004,1,20,2,12437
27.739999771118164,28.75,27.739999771118164,28.600000381469727,12100,2004,1,21,3,12438
28.600000381469727,29.1200008392334,28.600000381469727,28.799999237060547,13600,2004,1,22,4,12439
28.799999237060547,29.5,28.950000762939453,29.0,10600,2004,1,23,5,12440
29.229999542236328,30.1200008392334,29.610000610351562,29.5,24200,2004,1,26,1,12443
29.350000381469727,30.040000915527344,30.040000915527344,29.5,8400,2004,1,27,2,12444
24.729999542236328,28.780000686645508,28.270000457763672,27.940000534057617,33800,2004,1,28,3,12445
27.899999618530273,28.350000381469727,28.049999237060547,27.940000534057617,131700,2004,1,29,4,12446
27.940000534057617,28.399999618530273,28.399999618530273,27.959999084472656,7300,2004,1,30,5,12447
26.950000762939453,28.030000686645508,28.0,28.0,28100,2004,2,2,1,12450
27.940000534057617,28.0,27.940000534057617,27.950000762939453,24800,2004,2,3,2,12451
27.940000534057617,28.200000762939453,28.200000762939453,27.979999542236328,19800,2004,2,4,3,12452
27.940000534057617,28.299999237060547,27.950000762939453,28.0,33300,2004,2,5,4,12453
27.940000534057617,28.040000915527344,28.0,27.989999771118164,13100,2004,2,6,5,12454
27.940000534057617,28.0,27.979999542236328,28.0,18100,2004,2,9,1,12457
28.0,28.290000915527344,28.149999618530273,28.1299991607666,25900,2004,2,10,2,12458
28.100000381469727,28.450000762939453,28.450000762939453,28.299999237060547,7000,2004,2,11,3,12459
