low,high,open,close,volume,year,month,day,weekday,days
6.550753116607666,6.7889628410339355,0.0,6.7889628410339355,9445,1988,11,23,3,6901
6.550753116607666,6.7889628410339355,0.0,6.550753116607666,12489,1988,11,25,5,6903
6.431649208068848,6.669857978820801,0.0,6.431649208068848,1049,1988,11,28,1,6906
6.550753116607666,6.669857978820801,0.0,6.550753116607666,16792,1988,11,29,2,6907
6.431649208068848,6.550753116607666,0.0,6.550753116607666,5772,1988,11,30,3,6908
6.550753116607666,6.550753116607666,0.0,6.550753116607666,9026,1988,12,1,4,6909
6.669857978820801,6.669857978820801,0.0,6.669857978820801,3883,1988,12,2,5,6910
6.550753116607666,6.669857978820801,0.0,6.669857978820801,13643,1988,12,5,1,6913
6.431649208068848,6.669857978820801,0.0,6.669857978820801,6612,1988,12,6,2,6914
6.431649208068848,6.669857978820801,0.0,6.669857978820801,9550,1988,12,7,3,6915
6.550753116607666,6.669857978820801,0.0,6.550753116607666,5247,1988,12,8,4,6916
6.550753116607666,6.669857978820801,0.0,6.550753116607666,4513,1988,12,9,5,6917
6.550753116607666,6.669857978820801,0.0,6.550753116607666,7137,1988,12,12,1,6920
6.669857978820801,6.908067226409912,0.0,6.7889628410339355,52055,1988,12,13,2,6921
6.908067226409912,6.908067226409912,0.0,6.908067226409912,3358,1988,12,14,3,6922
6.7889628410339355,7.027172088623047,0.0,6.908067226409912,23194,1988,12,15,4,6923
6.7889628410339355,6.908067226409912,0.0,6.908067226409912,3463,1988,12,16,5,6924
6.7889628410339355,6.908067226409912,0.0,6.7889628410339355,9865,1988,12,19,1,6927
6.7889628410339355,6.908067226409912,0.0,6.908067226409912,20990,1988,12,20,2,6928
6.7889628410339355,6.908067226409912,0.0,6.7889628410339355,36418,1988,12,21,3,6929
6.7889628410339355,7.027172088623047,0.0,6.908067226409912,26552,1988,12,22,4,6930
6.7889628410339355,7.146275997161865,0.0,7.146275997161865,11754,1988,12,23,5,6931
7.146275997161865,7.146275997161865,7.146275997161865,7.146275997161865,0,1988,12,27,2,6935
7.146275997161865,7.146275997161865,7.146275997161865,7.146275997161865,0,1988,12,28,3,6936
7.146275997161865,7.146275997161865,0.0,7.146275997161865,1049,1988,12,29,4,6937
7.027172088623047,7.146275997161865,0.0,7.146275997161865,6507,1988,12,30,5,6938
7.027172088623047,7.146275997161865,0.0,7.146275997161865,7871,1989,1,3,2,6942
7.027172088623047,7.384486198425293,0.0,7.146275997161865,15113,1989,1,4,3,6943
7.146275997161865,7.384486198425293,0.0,7.146275997161865,1259,1989,1,5,4,6944
7.146275997161865,7.503590106964111,0.0,7.503590106964111,6297,1989,1,6,5,6945
7.384486198425293,7.503590106964111,0.0,7.503590106964111,4933,1989,1,9,1,6948
7.384486198425293,7.622694969177246,0.0,7.622694969177246,20150,1989,1,10,2,6949
7.503590106964111,7.741799831390381,0.0,7.741799831390381,4408,1989,1,11,3,6950
7.503590106964111,7.622694969177246,0.0,7.622694969177246,9655,1989,1,12,4,6951
7.503590106964111,7.622694969177246,0.0,7.503590106964111,3883,1989,1,13,5,6952
7.503590106964111,7.622694969177246,0.0,7.622694969177246,10495,1989,1,16,1,6955
7.503590106964111,7.622694969177246,0.0,7.503590106964111,7661,1989,1,17,2,6956
7.384486198425293,7.503590106964111,0.0,7.503590106964111,23089,1989,1,18,3,6957
7.384486198425293,7.622694969177246,0.0,7.622694969177246,13958,1989,1,19,4,6958
7.503590106964111,7.622694969177246,0.0,7.622694969177246,16057,1989,1,20,5,6959
7.503590106964111,7.622694969177246,0.0,7.503590106964111,28127,1989,1,23,1,6962
7.503590106964111,7.622694969177246,0.0,7.622694969177246,17632,1989,1,24,2,6963
7.503590106964111,7.622694969177246,0.0,7.622694969177246,16582,1989,1,25,3,6964
7.503590106964111,7.860904216766357,0.0,7.860904216766357,100962,1989,1,26,4,6965
7.741799831390381,8.218217849731445,0.0,7.980009078979492,39146,1989,1,27,5,6966
7.980009078979492,8.337323188781738,0.0,7.980009078979492,28336,1989,1,30,1,6969
7.980009078979492,8.218217849731445,0.0,8.218217849731445,5562,1989,1,31,2,6970
8.099113464355469,8.218217849731445,0.0,8.218217849731445,5038,1989,2,1,3,6971
8.218217849731445,8.337323188781738,0.0,8.337323188781738,15638,1989,2,2,4,6972
8.218217849731445,8.337323188781738,0.0,8.337323188781738,22144,1989,2,3,5,6973
8.218217849731445,8.337323188781738,0.0,8.337323188781738,16267,1989,2,6,1,6976
8.218217849731445,8.337323188781738,0.0,8.218217849731445,9026,1989,2,7,2,6977
8.099113464355469,8.337323188781738,0.0,8.218217849731445,10180,1989,2,8,3,6978
8.099113464355469,8.337323188781738,0.0,8.337323188781738,2624,1989,2,9,4,6979
8.099113464355469,8.337323188781738,0.0,8.337323188781738,1364,1989,2,10,5,6980
8.099113464355469,8.099113464355469,0.0,8.099113464355469,5772,1989,2,13,1,6983
8.099113464355469,8.218217849731445,0.0,8.099113464355469,5877,1989,2,14,2,6984
8.099113464355469,8.337323188781738,0.0,8.218217849731445,52685,1989,2,15,3,6985
8.099113464355469,8.337323188781738,0.0,8.218217849731445,3883,1989,2,16,4,6986
8.099113464355469,8.218217849731445,0.0,8.218217849731445,10915,1989,2,17,5,6987
8.099113464355469,8.218217849731445,0.0,8.218217849731445,7871,1989,2,21,2,6991
8.099113464355469,8.218217849731445,0.0,8.218217849731445,11649,1989,2,22,3,6992
8.099113464355469,8.337323188781738,0.0,8.337323188781738,32849,1989,2,23,4,6993
8.337323188781738,8.575531959533691,0.0,8.575531959533691,15113,1989,2,24,5,6994
8.337323188781738,8.694636344909668,0.0,8.456426620483398,6507,1989,2,27,1,6997
8.694636344909668,8.813740730285645,0.0,8.813740730285645,5352,1989,2,28,2,6998
8.694636344909668,9.051950454711914,0.0,9.051950454711914,7556,1989,3,1,3,6999
8.694636344909668,9.17105484008789,0.0,8.694636344909668,18996,1989,3,2,4,7000
8.575531959533691,8.813740730285645,0.0,8.575531959533691,10705,1989,3,3,5,7001
8.575531959533691,8.575531959533691,0.0,8.575531959533691,3883,1989,3,6,1,7004
8.575531959533691,8.813740730285645,0.0,8.575531959533691,2729,1989,3,7,2,7005
8.575531959533691,8.813740730285645,0.0,8.575531959533691,5667,1989,3,8,3,7006
8.575531959533691,8.813740730285645,0.0,8.813740730285645,4618,1989,3,9,4,7007
8.575531959533691,8.813740730285645,0.0,8.813740730285645,4408,1989,3,10,5,7008
8.694636344909668,8.932846069335938,0.0,8.932846069335938,3463,1989,3,13,1,7011
8.694636344909668,8.813740730285645,0.0,8.813740730285645,2624,1989,3,14,2,7012
8.813740730285645,9.051950454711914,0.0,9.051950454711914,13224,1989,3,15,3,7013
8.813740730285645,9.051950454711914,0.0,8.932846069335938,10285,1989,3,16,4,7014
8.813740730285645,8.932846069335938,0.0,8.813740730285645,10600,1989,3,17,5,7015
8.694636344909668,8.932846069335938,0.0,8.932846069335938,1994,1989,3,20,1,7018
8.694636344909668,8.932846069335938,0.0,8.813740730285645,3253,1989,3,21,2,7019
8.694636344909668,8.932846069335938,0.0,8.813740730285645,8081,1989,3,22,3,7020
8.575531959533691,8.932846069335938,0.0,8.813740730285645,29491,1989,3,23,4,7021
8.575531959533691,8.813740730285645,0.0,8.813740730285645,23614,1989,3,27,1,7025
8.694636344909668,8.813740730285645,0.0,8.694636344909668,8081,1989,3,28,2,7026
8.694636344909668,8.813740730285645,0.0,8.694636344909668,5143,1989,3,29,3,7027
8.694636344909668,8.932846069335938,0.0,8.932846069335938,21305,1989,3,30,4,7028
8.694636344909668,9.051950454711914,0.0,9.051950454711914,10495,1989,3,31,5,7029
8.813740730285645,8.813740730285645,0.0,8.813740730285645,18366,1989,4,3,1,7032
8.694636344909668,9.051950454711914,0.0,9.051950454711914,3148,1989,4,4,2,7033
8.813740730285645,9.051950454711914,0.0,8.932846069335938,9026,1989,4,5,3,7034
8.813740730285645,8.813740730285645,0.0,8.813740730285645,8921,1989,4,6,4,7035
8.813740730285645,9.051950454711914,0.0,9.051950454711914,4513,1989,4,7,5,7036
8.813740730285645,9.051950454711914,0.0,8.813740730285645,12174,1989,4,10,1,7039
8.813740730285645,8.932846069335938,0.0,8.813740730285645,17422,1989,4,11,2,7040
8.813740730285645,8.932846069335938,0.0,8.932846069335938,4723,1989,4,12,3,7041
8.813740730285645,8.932846069335938,0.0,8.932846069335938,11335,1989,4,13,4,7042
8.813740730285645,8.813740730285645,0.0,8.813740730285645,10285,1989,4,14,5,7043
8.813740730285645,8.813740730285645,0.0,8.813740730285645,1469,1989,4,17,1,7046
8.813740730285645,8.932846069335938,0.0,8.932846069335938,525,1989,4,18,2,7047
8.813740730285645,8.932846069335938,0.0,8.932846069335938,13224,1989,4,19,3,7048
8.813740730285645,8.932846069335938,0.0,8.932846069335938,9131,1989,4,20,4,7049
8.813740730285645,9.051950454711914,0.0,8.932846069335938,42924,1989,4,21,5,7050
8.932846069335938,9.17105484008789,0.0,9.17105484008789,44184,1989,4,24,1,7053
9.051950454711914,9.290159225463867,0.0,9.051950454711914,18786,1989,4,25,2,7054
9.051950454711914,9.409263610839844,0.0,9.17105484008789,10285,1989,4,26,3,7055
9.17105484008789,9.409263610839844,0.0,9.409263610839844,8186,1989,4,27,4,7056
9.17105484008789,9.528368949890137,0.0,9.528368949890137,2204,1989,4,28,5,7057
9.17105484008789,9.528368949890137,0.0,9.290159225463867,7556,1989,5,1,1,7060
9.17105484008789,9.409263610839844,0.0,9.409263610839844,1364,1989,5,2,2,7061
9.409263610839844,9.409263610839844,0.0,9.409263610839844,2519,1989,5,3,3,7062
9.17105484008789,9.409263610839844,0.0,9.17105484008789,7976,1989,5,4,4,7063
9.290159225463867,9.409263610839844,0.0,9.409263610839844,4198,1989,5,5,5,7064
8.575531959533691,9.17105484008789,0.0,9.17105484008789,61291,1989,5,8,1,7067
9.051950454711914,9.290159225463867,0.0,9.290159225463867,13224,1989,5,9,2,7068
8.813740730285645,9.290159225463867,0.0,9.051950454711914,23404,1989,5,10,3,7069
9.051950454711914,9.051950454711914,0.0,9.051950454711914,7556,1989,5,11,4,7070
9.051950454711914,9.290159225463867,0.0,9.290159225463867,7242,1989,5,12,5,7071
9.269197463989258,9.51312255859375,0.0,9.269197463989258,10351,1989,5,15,1,7074
9.269197463989258,9.51312255859375,0.0,9.391160011291504,10351,1989,5,16,2,7075
9.269197463989258,9.391160011291504,0.0,9.391160011291504,5432,1989,5,17,3,7076
9.269197463989258,9.391160011291504,0.0,9.391160011291504,14656,1989,5,18,4,7077
9.269197463989258,9.391160011291504,0.0,9.391160011291504,1025,1989,5,19,5,7078
9.269197463989258,9.391160011291504,0.0,9.391160011291504,512,1989,5,22,1,7081
9.269197463989258,9.391160011291504,0.0,9.269197463989258,14759,1989,5,23,2,7082
9.269197463989258,9.391160011291504,0.0,9.391160011291504,10761,1989,5,24,3,7083
9.269197463989258,9.391160011291504,0.0,9.391160011291504,78815,1989,5,25,4,7084
9.269197463989258,9.391160011291504,0.0,9.391160011291504,3997,1989,5,26,5,7085
9.391160011291504,9.391160011291504,0.0,9.391160011291504,6149,1989,5,30,2,7089
9.269197463989258,9.391160011291504,0.0,9.391160011291504,15886,1989,5,31,3,7090
9.269197463989258,9.269197463989258,0.0,9.269197463989258,1435,1989,6,1,4,7091
9.269197463989258,9.269197463989258,0.0,9.269197463989258,4510,1989,6,2,5,7092
9.269197463989258,9.269197463989258,0.0,9.269197463989258,7379,1989,6,5,1,7095
9.269197463989258,9.391160011291504,0.0,9.269197463989258,7892,1989,6,6,2,7096
9.147233963012695,9.269197463989258,0.0,9.269197463989258,15476,1989,6,7,3,7097
9.147233963012695,9.391160011291504,0.0,9.147233963012695,21010,1989,6,8,4,7098
9.147233963012695,9.147233963012695,0.0,9.147233963012695,4510,1989,6,9,5,7099
9.147233963012695,9.391160011291504,0.0,9.269197463989258,15988,1989,6,12,1,7102
9.147233963012695,9.391160011291504,0.0,9.147233963012695,7584,1989,6,13,2,7103
9.147233963012695,9.269197463989258,0.0,9.147233963012695,18141,1989,6,14,3,7104
9.147233963012695,9.269197463989258,0.0,9.147233963012695,8507,1989,6,15,4,7105
9.147233963012695,9.269197463989258,0.0,9.147233963012695,6149,1989,6,16,5,7106
9.02527141571045,9.147233963012695,0.0,9.02527141571045,9737,1989,6,19,1,7109
9.02527141571045,9.147233963012695,0.0,9.02527141571045,28185,1989,6,20,2,7110
9.02527141571045,9.147233963012695,0.0,9.147233963012695,5329,1989,6,21,3,7111
8.903307914733887,9.269197463989258,0.0,9.269197463989258,22855,1989,6,22,4,7112
8.903307914733887,9.269197463989258,0.0,9.269197463989258,24188,1989,6,23,5,7113
8.903307914733887,9.02527141571045,0.0,9.02527141571045,1742,1989,6,26,1,7116
8.903307914733887,9.02527141571045,0.0,8.903307914733887,8609,1989,6,27,2,7117
8.903307914733887,8.903307914733887,0.0,8.903307914733887,1230,1989,6,28,3,7118
8.78134536743164,8.903307914733887,0.0,8.78134536743164,4817,1989,6,29,4,7119
8.537418365478516,9.02527141571045,0.0,8.78134536743164,31259,1989,6,30,5,7120
8.537418365478516,8.78134536743164,0.0,8.78134536743164,1742,1989,7,3,1,7123
8.537418365478516,8.78134536743164,0.0,8.78134536743164,6354,1989,7,5,3,7125
8.659380912780762,8.903307914733887,0.0,8.78134536743164,16398,1989,7,6,4,7126
8.659380912780762,8.903307914733887,0.0,8.78134536743164,4612,1989,7,7,5,7127
9.02527141571045,9.02527141571045,0.0,9.02527141571045,512,1989,7,10,1,7130
9.02527141571045,9.02527141571045,0.0,9.02527141571045,615,1989,7,11,2,7131
8.659380912780762,8.78134536743164,0.0,8.78134536743164,1435,1989,7,12,3,7132
8.659380912780762,8.659380912780762,0.0,8.659380912780762,2050,1989,7,13,4,7133
8.659380912780762,9.02527141571045,0.0,8.78134536743164,9019,1989,7,14,5,7134
8.659380912780762,8.78134536743164,0.0,8.659380912780762,3895,1989,7,17,1,7137
8.659380912780762,8.903307914733887,0.0,8.903307914733887,36076,1989,7,18,2,7138
8.659380912780762,8.78134536743164,0.0,8.659380912780762,3690,1989,7,19,3,7139
8.659380912780762,8.659380912780762,8.659380912780762,8.659380912780762,0,1989,7,20,4,7140
8.659380912780762,8.78134536743164,0.0,8.659380912780762,922,1989,7,21,5,7141
8.659380912780762,8.659380912780762,0.0,8.659380912780762,5432,1989,7,24,1,7144
8.659380912780762,8.78134536743164,0.0,8.659380912780762,10864,1989,7,25,2,7145
8.659380912780762,8.78134536743164,0.0,8.659380912780762,7687,1989,7,26,3,7146
8.659380912780762,8.659380912780762,0.0,8.659380912780762,1537,1989,7,27,4,7147
8.659380912780762,8.659380912780762,0.0,8.659380912780762,2665,1989,7,28,5,7148
8.659380912780762,8.659380912780762,8.659380912780762,8.659380912780762,0,1989,7,31,1,7151
8.659380912780762,8.78134536743164,0.0,8.78134536743164,9122,1989,8,1,2,7152
8.659380912780762,8.78134536743164,0.0,8.659380912780762,17628,1989,8,2,3,7153
8.659380912780762,8.78134536743164,0.0,8.659380912780762,6969,1989,8,3,4,7154
8.659380912780762,8.78134536743164,0.0,8.78134536743164,7789,1989,8,4,5,7155
8.903307914733887,8.903307914733887,0.0,8.903307914733887,717,1989,8,7,1,7158
8.659380912780762,8.78134536743164,0.0,8.78134536743164,3382,1989,8,8,2,7159
8.78134536743164,8.903307914733887,0.0,8.78134536743164,3997,1989,8,9,3,7160
8.659380912780762,8.903307914733887,0.0,8.78134536743164,2460,1989,8,10,4,7161
8.659380912780762,8.903307914733887,0.0,8.903307914733887,9942,1989,8,11,5,7162
8.659380912780762,8.78134536743164,0.0,8.659380912780762,7994,1989,8,14,1,7165
8.537418365478516,8.659380912780762,0.0,8.537418365478516,5944,1989,8,15,2,7166
8.537418365478516,8.659380912780762,0.0,8.659380912780762,15476,1989,8,16,3,7167
8.537418365478516,8.659380912780762,0.0,8.659380912780762,11376,1989,8,17,4,7168
8.537418365478516,8.659380912780762,0.0,8.659380912780762,15066,1989,8,18,5,7169
8.537418365478516,8.659380912780762,0.0,8.537418365478516,4202,1989,8,21,1,7172
8.537418365478516,8.78134536743164,0.0,8.537418365478516,3895,1989,8,22,2,7173
8.293492317199707,8.78134536743164,0.0,8.659380912780762,7892,1989,8,23,3,7174
8.415454864501953,8.659380912780762,0.0,8.415454864501953,6559,1989,8,24,4,7175
8.415454864501953,8.537418365478516,0.0,8.537418365478516,3382,1989,8,25,5,7176
8.415454864501953,8.537418365478516,0.0,8.537418365478516,16911,1989,8,28,1,7179
8.415454864501953,8.537418365478516,0.0,8.415454864501953,37819,1989,8,29,2,7180
8.415454864501953,8.537418365478516,0.0,8.415454864501953,7174,1989,8,30,3,7181
8.415454864501953,8.659380912780762,0.0,8.537418365478516,29927,1989,8,31,4,7182
8.415454864501953,8.659380912780762,0.0,8.415454864501953,6969,1989,9,1,5,7183
8.415454864501953,8.659380912780762,0.0,8.415454864501953,6969,1989,9,5,2,7187
8.415454864501953,8.659380912780762,0.0,8.415454864501953,5432,1989,9,6,3,7188
8.415454864501953,8.537418365478516,0.0,8.415454864501953,6559,1989,9,7,4,7189
8.415454864501953,8.659380912780762,0.0,8.415454864501953,10351,1989,9,8,5,7190
8.415454864501953,8.537418365478516,0.0,8.415454864501953,16091,1989,9,11,1,7193
8.415454864501953,8.415454864501953,0.0,8.415454864501953,307,1989,9,12,2,7194
8.537418365478516,8.78134536743164,0.0,8.78134536743164,7994,1989,9,13,3,7195
8.415454864501953,8.659380912780762,0.0,8.537418365478516,2255,1989,9,14,4,7196
8.537418365478516,8.903307914733887,0.0,8.903307914733887,5125,1989,9,15,5,7197
8.537418365478516,8.78134536743164,0.0,8.78134536743164,3485,1989,9,18,1,7200
8.537418365478516,8.78134536743164,0.0,8.78134536743164,5022,1989,9,19,2,7201
8.537418365478516,8.659380912780762,0.0,8.659380912780762,1025,1989,9,20,3,7202
8.415454864501953,8.78134536743164,0.0,8.78134536743164,24290,1989,9,21,4,7203
8.537418365478516,8.903307914733887,0.0,8.78134536743164,54320,1989,9,22,5,7204
8.537418365478516,8.903307914733887,0.0,8.903307914733887,10454,1989,9,25,1,7207
8.537418365478516,8.903307914733887,0.0,8.78134536743164,1537,1989,9,26,2,7208
8.659380912780762,8.659380912780762,0.0,8.659380912780762,2050,1989,9,27,3,7209
8.537418365478516,8.903307914733887,0.0,8.537418365478516,4100,1989,9,28,4,7210
8.537418365478516,8.903307914733887,0.0,8.78134536743164,8609,1989,9,29,5,7211
8.537418365478516,8.903307914733887,0.0,8.659380912780762,3485,1989,10,2,1,7214
8.537418365478516,8.903307914733887,0.0,8.78134536743164,9224,1989,10,3,2,7215
8.537418365478516,8.659380912780762,0.0,8.659380912780762,6149,1989,10,4,3,7216
8.537418365478516,8.659380912780762,0.0,8.537418365478516,7687,1989,10,5,4,7217
8.659380912780762,8.659380912780762,0.0,8.659380912780762,1640,1989,10,6,5,7218
8.659380912780762,8.659380912780762,0.0,8.659380912780762,410,1989,10,9,1,7221
8.659380912780762,8.659380912780762,0.0,8.659380912780762,2050,1989,10,10,2,7222
8.293492317199707,8.659380912780762,0.0,8.659380912780762,5227,1989,10,11,3,7223
8.415454864501953,8.415454864501953,0.0,8.415454864501953,1435,1989,10,12,4,7224
8.293492317199707,8.659380912780762,0.0,8.293492317199707,8404,1989,10,13,5,7225
8.171528816223145,8.415454864501953,0.0,8.415454864501953,23265,1989,10,16,1,7228
8.415454864501953,8.415454864501953,0.0,8.415454864501953,205,1989,10,17,2,7229
8.171528816223145,8.415454864501953,0.0,8.415454864501953,2870,1989,10,18,3,7230
8.171528816223145,8.293492317199707,0.0,8.293492317199707,3382,1989,10,19,4,7231
8.171528816223145,8.415454864501953,0.0,8.171528816223145,21523,1989,10,20,5,7232
8.171528816223145,8.171528816223145,0.0,8.171528816223145,15783,1989,10,23,1,7235
8.171528816223145,8.293492317199707,0.0,8.293492317199707,2357,1989,10,24,2,7236
8.293492317199707,8.415454864501953,0.0,8.415454864501953,2050,1989,10,25,3,7237
8.171528816223145,8.415454864501953,0.0,8.415454864501953,1640,1989,10,26,4,7238
