low,high,open,close,volume,year,month,day,weekday,days
5.5625,5.6875,5.65625,5.6875,24400,1996,5,9,4,9625
5.5625,5.6875,5.5625,5.5625,71600,1996,5,10,5,9626
5.5625,5.6875,5.6875,5.5625,11600,1996,5,13,1,9629
5.65625,5.75,5.6875,5.75,266800,1996,5,14,2,9630
5.65625,5.75,5.75,5.75,70400,1996,5,15,3,9631
5.65625,5.75,5.65625,5.71875,46800,1996,5,16,4,9632
5.65625,5.75,5.71875,5.71875,66400,1996,5,17,5,9633
5.625,5.65625,5.625,5.625,75200,1996,5,20,1,9636
5.625,5.65625,5.625,5.65625,83200,1996,5,21,2,9637
5.625,5.65625,5.625,5.65625,39600,1996,5,22,3,9638
5.25,5.65625,5.65625,5.25,88400,1996,5,23,4,9639
5.25,5.34375,5.25,5.265625,31600,1996,5,24,5,9640
5.25,5.375,5.25,5.375,42000,1996,5,28,2,9644
5.25,5.375,5.375,5.375,21200,1996,5,29,3,9645
5.25,5.375,5.25,5.375,58400,1996,5,30,4,9646
5.25,5.375,5.25,5.375,52000,1996,5,31,5,9647
5.25,5.375,5.375,5.25,28000,1996,6,3,1,9650
5.25,5.25,5.25,5.25,6000,1996,6,4,2,9651
5.25,5.375,5.375,5.375,43200,1996,6,5,3,9652
5.0625,5.3125,5.25,5.0625,96800,1996,6,6,4,9653
4.71875,5.0625,5.0,5.0625,157600,1996,6,7,5,9654
4.9375,5.0625,4.9375,5.0625,19200,1996,6,10,1,9657
5.0625,5.1875,5.1875,5.125,199200,1996,6,11,2,9658
5.03125,5.125,5.0625,5.09375,51200,1996,6,12,3,9659
5.03125,5.125,5.0625,5.03125,103600,1996,6,13,4,9660
5.03125,5.15625,5.03125,5.09375,196400,1996,6,14,5,9661
5.0625,5.15625,5.0625,5.0625,25600,1996,6,17,1,9664
5.0625,5.1875,5.0625,5.0625,96000,1996,6,18,2,9665
5.0625,5.1875,5.09375,5.1875,74400,1996,6,19,3,9666
5.0625,5.1875,5.0625,5.1875,21600,1996,6,20,4,9667
5.0625,5.1875,5.125,5.1875,106800,1996,6,21,5,9668
5.0625,5.1875,5.0625,5.1875,147200,1996,6,24,1,9671
5.0625,5.1875,5.0625,5.0625,21200,1996,6,25,2,9672
5.0625,5.1875,5.0625,5.0625,7200,1996,6,26,3,9673
5.0625,5.1875,5.1875,5.1875,49600,1996,6,27,4,9674
5.03125,5.15625,5.125,5.09375,74800,1996,6,28,5,9675
5.03125,5.125,5.03125,5.125,157600,1996,7,1,1,9678
5.0625,5.125,5.125,5.125,41600,1996,7,2,2,9679
5.0625,5.125,5.09375,5.0625,29600,1996,7,3,3,9680
5.125,5.125,5.125,5.125,2400,1996,7,5,5,9682
5.03125,5.125,5.125,5.125,70800,1996,7,8,1,9685
5.03125,5.125,5.03125,5.125,21600,1996,7,9,2,9686
5.0,5.125,5.03125,5.03125,251200,1996,7,10,3,9687
4.96875,5.0,5.0,4.96875,30400,1996,7,11,4,9688
4.875,5.0625,4.96875,4.875,33200,1996,7,12,5,9689
4.8125,4.96875,4.96875,4.8125,108800,1996,7,15,1,9692
4.0,4.8125,4.8125,4.375,182000,1996,7,16,2,9693
4.46875,4.84375,4.46875,4.84375,98800,1996,7,17,3,9694
4.75,4.90625,4.75,4.84375,51600,1996,7,18,4,9695
4.84375,4.9375,4.9375,4.84375,3200,1996,7,19,5,9696
4.9375,4.9375,4.9375,4.9375,800,1996,7,22,1,9699
4.8125,4.9375,4.9375,4.8125,201200,1996,7,23,2,9700
4.5625,4.75,4.75,4.625,96800,1996,7,24,3,9701
4.59375,4.75,4.6875,4.75,215600,1996,7,25,4,9702
4.65625,4.8125,4.6875,4.8125,74000,1996,7,26,5,9703
4.75,4.8125,4.8125,4.8125,92400,1996,7,29,1,9706
4.75,4.8125,4.75,4.8125,173600,1996,7,30,2,9707
4.8125,4.8125,4.8125,4.8125,7600,1996,7,31,3,9708
4.75,4.8125,4.8125,4.75,4800,1996,8,1,4,9709
4.75,4.8125,4.8125,4.75,208400,1996,8,2,5,9710
4.75,4.75,4.75,4.75,11200,1996,8,5,1,9713
4.75,4.875,4.8125,4.78125,249200,1996,8,6,2,9714
4.75,4.875,4.75,4.875,184800,1996,8,7,3,9715
4.75,4.875,4.75,4.75,37600,1996,8,8,4,9716
4.75,4.875,4.875,4.875,211200,1996,8,9,5,9717
4.75,4.875,4.78125,4.8125,45600,1996,8,12,1,9720
4.75,4.75,4.75,4.75,10400,1996,8,13,2,9721
4.875,4.875,4.875,4.875,23600,1996,8,14,3,9722
4.75,4.8125,4.8125,4.8125,51200,1996,8,15,4,9723
4.75,4.9375,4.75,4.875,52800,1996,8,16,5,9724
4.84375,4.84375,4.84375,4.84375,4400,1996,8,19,1,9727
4.84375,4.96875,4.890625,4.90625,25200,1996,8,20,2,9728
4.84375,4.953125,4.84375,4.84375,1600,1996,8,21,3,9729
4.96875,5.0,4.96875,4.96875,67200,1996,8,22,4,9730
5.03125,5.375,5.046875,5.375,64400,1996,8,23,5,9731
5.25,5.375,5.25,5.25,32000,1996,8,26,1,9734
5.25,5.359375,5.359375,5.25,2000,1996,8,27,2,9735
5.375,5.65625,5.375,5.59375,118000,1996,8,28,3,9736
5.53125,5.625,5.59375,5.53125,196800,1996,8,29,4,9737
5.53125,5.625,5.53125,5.578125,22800,1996,8,30,5,9738
5.53125,5.625,5.5625,5.53125,89600,1996,9,3,2,9742
5.53125,5.625,5.578125,5.53125,50400,1996,9,4,3,9743
5.5,5.59375,5.59375,5.59375,9200,1996,9,5,4,9744
5.5,5.59375,5.5,5.5,10000,1996,9,6,5,9745
5.375,5.59375,5.59375,5.4375,126400,1996,9,9,1,9748
5.375,5.4375,5.4375,5.375,28800,1996,9,10,2,9749
5.3125,5.40625,5.375,5.40625,215200,1996,9,11,3,9750
5.21875,5.40625,5.3125,5.21875,156800,1996,9,12,4,9751
5.21875,5.3125,5.3125,5.3125,1257600,1996,9,13,5,9752
5.21875,5.34375,5.21875,5.25,68000,1996,9,16,1,9755
5.25,5.25,5.25,5.25,0,1996,9,17,2,9756
5.15625,5.3125,5.21875,5.21875,510400,1996,9,18,3,9757
5.15625,5.21875,5.15625,5.21875,22000,1996,9,19,4,9758
5.15625,5.21875,5.15625,5.15625,32800,1996,9,20,5,9759
5.15625,5.21875,5.15625,5.21875,9600,1996,9,23,1,9762
5.09375,5.25,5.21875,5.21875,198000,1996,9,24,2,9763
5.15625,5.3125,5.25,5.28125,444400,1996,9,25,3,9764
5.21875,5.3125,5.253905773162842,5.21875,10000,1996,9,26,4,9765
5.21875,5.375,5.3125,5.3125,73600,1996,9,27,5,9766
5.3125,5.4375,5.4375,5.3125,9200,1996,9,30,1,9769
5.3125,5.3125,5.3125,5.3125,1200,1996,10,1,2,9770
5.3125,5.4375,5.4375,5.3125,44000,1996,10,2,3,9771
5.3125,5.4375,5.3125,5.4375,473600,1996,10,3,4,9772
5.34375,5.4375,5.4375,5.4375,225600,1996,10,4,5,9773
5.3125,5.4375,5.34375,5.4375,230400,1996,10,7,1,9776
5.3125,5.4375,5.3125,5.3125,5600,1996,10,8,2,9777
5.3125,5.40625,5.375,5.3125,112000,1996,10,9,3,9778
5.390625,5.4375,5.390625,5.4375,1200,1996,10,10,4,9779
5.3125,5.4375,5.40625,5.4375,150400,1996,10,11,5,9780
5.3125,5.4375,5.4375,5.375,36000,1996,10,14,1,9783
5.375,5.5625,5.4375,5.5625,51600,1996,10,15,2,9784
5.46875,5.5625,5.46875,5.5625,5600,1996,10,16,3,9785
5.53125,5.625,5.53125,5.59375,76800,1996,10,17,4,9786
5.5,5.625,5.625,5.625,51600,1996,10,18,5,9787
5.4375,5.625,5.625,5.4375,36000,1996,10,21,1,9790
5.4375,5.5,5.4375,5.4375,170800,1996,10,22,2,9791
5.375,5.5,5.4375,5.5,16800,1996,10,23,3,9792
5.375,5.5,5.375,5.375,52400,1996,10,24,4,9793
5.375,5.53125,5.4375,5.5,399200,1996,10,25,5,9794
5.5,5.53125,5.5,5.53125,800,1996,10,28,1,9797
5.4375,5.5625,5.5625,5.5625,20800,1996,10,29,2,9798
5.4375,5.5625,5.5625,5.4375,41200,1996,10,30,3,9799
5.4375,5.5625,5.4375,5.5625,165600,1996,10,31,4,9800
5.46875,5.5625,5.5,5.5625,22400,1996,11,1,5,9801
5.46875,5.5625,5.46875,5.46875,79200,1996,11,4,1,9804
5.46875,5.5625,5.5625,5.5,99600,1996,11,5,2,9805
5.46875,5.5625,5.5625,5.5625,10400,1996,11,6,3,9806
5.4375,5.53125,5.4375,5.53125,157200,1996,11,7,4,9807
5.46875,6.0625,5.5,6.03125,572800,1996,11,8,5,9808
5.96875,6.125,6.0625,6.09375,46400,1996,11,11,1,9811
5.71875,6.0625,5.96875,5.71875,60000,1996,11,12,2,9812
5.71875,5.84375,5.78125,5.71875,32800,1996,11,13,3,9813
5.71875,5.84375,5.71875,5.84375,73600,1996,11,14,4,9814
5.71875,5.96875,5.84375,5.96875,112800,1996,11,15,5,9815
5.875,5.96875,5.90625,5.96875,132800,1996,11,18,1,9818
5.875,5.96875,5.96875,5.90625,51600,1996,11,19,2,9819
5.875,5.96875,5.875,5.96875,250400,1996,11,20,3,9820
5.875,5.90625,5.90625,5.875,2400,1996,11,21,4,9821
5.875,5.96875,5.875,5.96875,15200,1996,11,22,5,9822
5.84375,6.0625,5.96875,6.03125,51200,1996,11,25,1,9825
5.9375,6.4375,5.9375,6.3125,233200,1996,11,26,2,9826
6.28125,6.4375,6.3125,6.28125,27200,1996,11,27,3,9827
6.28125,6.375,6.375,6.28125,2400,1996,11,29,5,9829
6.25,6.34375,6.25,6.25,109600,1996,12,2,1,9832
6.125,6.25,6.25,6.125,885200,1996,12,3,2,9833
6.125,6.125,6.125,6.125,5600,1996,12,4,3,9834
6.125,6.1875,6.1875,6.1875,9600,1996,12,5,4,9835
5.96875,6.125,6.03125,6.03125,93200,1996,12,6,5,9836
6.03125,6.125,6.09375,6.03125,400400,1996,12,9,1,9839
6.03125,6.375,6.125,6.375,106000,1996,12,10,2,9840
6.25,6.625,6.3125,6.5,143200,1996,12,11,3,9841
6.53125,6.8125,6.53125,6.5625,70800,1996,12,12,4,9842
6.375,6.4375,6.375,6.4375,16800,1996,12,13,5,9843
6.375,6.5625,6.4375,6.4375,61200,1996,12,16,1,9846
6.34375,6.4375,6.375,6.34375,22400,1996,12,17,2,9847
6.34375,6.4375,6.34375,6.4375,411200,1996,12,18,3,9848
6.34375,6.4375,6.34375,6.4375,16400,1996,12,19,4,9849
6.34375,6.4375,6.4375,6.4375,90400,1996,12,20,5,9850
6.34375,6.4375,6.34375,6.34375,74400,1996,12,23,1,9853
6.34375,6.4375,6.4375,6.34375,18000,1996,12,24,2,9854
6.4375,6.4375,6.4375,6.4375,2000,1996,12,26,4,9856
6.34375,6.4375,6.34375,6.4375,50800,1996,12,27,5,9857
6.34375,6.4375,6.34375,6.34375,8400,1996,12,30,1,9860
6.34375,6.875,6.34375,6.6875,58800,1996,12,31,2,9861
6.4375,6.703125,6.6875,6.4375,52800,1997,1,2,4,9863
6.4375,6.6875,6.4375,6.625,234000,1997,1,3,5,9864
6.5,6.71875,6.53125,6.625,60400,1997,1,6,1,9867
6.75,6.9375,6.75,6.9375,292000,1997,1,7,2,9868
6.8125,6.9375,6.8125,6.9375,18800,1997,1,8,3,9869
6.8125,6.9375,6.90625,6.9375,18400,1997,1,9,4,9870
6.84375,6.9375,6.9375,6.875,46800,1997,1,10,5,9871
6.875,7.0625,6.9375,7.0625,114000,1997,1,13,1,9874
6.84375,7.0625,7.0625,6.96875,80000,1997,1,14,2,9875
6.84375,7.0,6.84375,6.90625,14000,1997,1,15,3,9876
6.84375,7.0,6.9375,7.0,36000,1997,1,16,4,9877
6.9375,7.0,7.0,6.9375,5200,1997,1,17,5,9878
6.84375,7.0,6.84375,6.9375,24400,1997,1,20,1,9881
6.84375,7.03125,6.90625,7.03125,327600,1997,1,21,2,9882
6.90625,7.03125,6.90625,7.03125,232800,1997,1,22,3,9883
6.75,7.09375,6.90625,6.9375,418000,1997,1,23,4,9884
6.9375,7.0,6.9375,6.9375,94400,1997,1,24,5,9885
6.9375,7.0,7.0,6.9375,44400,1997,1,27,1,9888
6.9375,7.0,7.0,6.9375,10000,1997,1,28,2,9889
6.9375,7.0,6.9375,6.9375,30400,1997,1,29,3,9890
6.8125,7.0,6.9375,6.84375,116400,1997,1,30,4,9891
6.75,6.9375,6.9375,6.75,18000,1997,1,31,5,9892
6.75,6.9375,6.75,6.9375,27600,1997,2,3,1,9895
6.75,6.9375,6.75,6.9375,16400,1997,2,4,2,9896
6.75,7.03125,6.75,6.96875,78000,1997,2,5,3,9897
6.875,7.0,6.90625,7.0,20000,1997,2,6,4,9898
6.875,7.03125,6.875,6.875,30000,1997,2,7,5,9899
6.875,7.03125,6.875,7.03125,20000,1997,2,10,1,9902
7.0,7.53125,7.03125,7.34375,550000,1997,2,11,2,9903
7.25,7.4375,7.4375,7.25,55600,1997,2,12,3,9904
7.21875,7.375,7.21875,7.375,39600,1997,2,13,4,9905
7.25,7.4375,7.3125,7.28125,182800,1997,2,14,5,9906
7.0625,7.4375,7.4375,7.0625,108000,1997,2,18,2,9910
6.71875,7.03125,6.96875,6.71875,46000,1997,2,19,3,9911
6.375,6.8125,6.8125,6.6875,252800,1997,2,20,4,9912
6.5,6.6875,6.65625,6.5625,131600,1997,2,21,5,9913
6.5,6.78125,6.6875,6.5625,44400,1997,2,24,1,9916
6.5625,6.78125,6.78125,6.65625,151200,1997,2,25,2,9917
6.625,6.8125,6.625,6.71875,54400,1997,2,26,3,9918
6.5625,6.6875,6.625,6.59375,157200,1997,2,27,4,9919
6.59375,6.8125,6.59375,6.59375,14800,1997,2,28,5,9920
6.59375,6.625,6.59375,6.59375,51600,1997,3,3,1,9923
6.5625,6.8125,6.8125,6.59375,58000,1997,3,4,2,9924
6.5625,6.75,6.5625,6.75,67200,1997,3,5,3,9925
6.5625,6.9375,6.5625,6.9375,162000,1997,3,6,4,9926
6.75,6.9375,6.75,6.9375,24000,1997,3,7,5,9927
6.6875,6.9375,6.9375,6.6875,196800,1997,3,10,1,9930
6.71875,6.84375,6.8125,6.75,359600,1997,3,11,2,9931
6.6875,6.84375,6.6875,6.6875,11600,1997,3,12,3,9932
6.59375,6.75,6.6875,6.59375,6800,1997,3,13,4,9933
6.59375,6.625,6.59375,6.625,58400,1997,3,14,5,9934
6.40625,6.625,6.59375,6.40625,56400,1997,3,17,1,9937
6.34375,6.5625,6.40625,6.34375,107600,1997,3,18,2,9938
6.25,6.34375,6.34375,6.25,42800,1997,3,19,3,9939
6.25,6.3125,6.28125,6.25,33200,1997,3,20,4,9940
6.25,6.4375,6.40625,6.4375,16000,1997,3,21,5,9941
6.25,6.4375,6.25,6.25,64800,1997,3,24,1,9944
6.25,6.375,6.375,6.25,100800,1997,3,25,2,9945
6.1875,6.3125,6.25,6.1875,63600,1997,3,26,3,9946
6.1875,6.375,6.1875,6.1875,4800,1997,3,27,4,9947
6.125,6.25,6.1875,6.25,82000,1997,3,31,1,9951
6.125,6.25,6.125,6.125,104000,1997,4,1,2,9952
6.125,6.25,6.15625,6.125,53200,1997,4,2,3,9953
6.125,6.125,6.125,6.125,14000,1997,4,3,4,9954
6.125,6.375,6.125,6.3125,52400,1997,4,4,5,9955
6.25,6.5,6.25,6.5,12400,1997,4,7,1,9958
6.25,6.4375,6.25,6.4375,2800,1997,4,8,2,9959
6.28125,6.5,6.375,6.5,21200,1997,4,9,3,9960
6.34375,6.75,6.34375,6.75,39200,1997,4,10,4,9961
6.5625,6.75,6.65625,6.5625,28400,1997,4,11,5,9962
6.5,6.75,6.5625,6.5625,45600,1997,4,14,1,9965
6.75,6.75,6.75,6.75,2800,1997,4,15,2,9966
6.5625,7.0625,6.5625,7.0,67600,1997,4,16,3,9967
6.875,7.125,7.125,6.875,53600,1997,4,17,4,9968
6.875,7.125,7.03125,6.875,100000,1997,4,18,5,9969
6.875,6.875,6.875,6.875,9600,1997,4,21,1,9972
6.75,6.875,6.875,6.8125,64000,1997,4,22,2,9973
6.5625,6.8125,6.6875,6.8125,50400,1997,4,23,3,9974
6.0625,6.75,6.5625,6.34375,541200,1997,4,24,4,9975
6.359375,6.625,6.375,6.625,44000,1997,4,25,5,9976
6.40625,6.625,6.40625,6.40625,72000,1997,4,28,1,9979
6.40625,6.609375,6.609375,6.40625,3200,1997,4,29,2,9980
6.40625,6.625,6.40625,6.625,13200,1997,4,30,3,9981
6.40625,6.625,6.40625,6.40625,33200,1997,5,1,4,9982
6.59375,6.78125,6.625,6.6875,198000,1997,5,2,5,9983
6.625,6.875,6.6875,6.875,13600,1997,5,5,1,9986
6.625,6.875,6.75,6.75,109600,1997,5,6,2,9987
6.625,6.84375,6.625,6.75,217200,1997,5,7,3,9988
6.625,6.9375,6.625,6.9375,152400,1997,5,8,4,9989
6.8125,7.0,6.8125,7.0,160800,1997,5,9,5,9990
6.84375,7.25,6.9375,7.1875,55600,1997,5,12,1,9993
7.03125,7.25,7.1875,7.03125,17600,1997,5,13,2,9994
7.03125,7.25,7.03125,7.03125,13600,1997,5,14,3,9995
7.03125,7.25,7.25,7.25,1600,1997,5,15,4,9996
7.03125,7.03125,7.03125,7.03125,3200,1997,5,16,5,9997
7.03125,7.25,7.03125,7.25,204000,1997,5,19,1,10000
7.03125,7.25,7.25,7.03125,1600,1997,5,20,2,10001
7.03125,7.25,7.25,7.0625,62800,1997,5,21,3,10002
7.03125,7.25,7.140625,7.03125,44800,1997,5,22,4,10003
7.03125,7.03125,7.03125,7.03125,5200,1997,5,23,5,10004
7.03125,7.25,7.03125,7.21875,78000,1997,5,27,2,10008
7.0,7.21875,7.21875,7.109375,22000,1997,5,28,3,10009
7.0,7.0,7.0,7.0,2000,1997,5,29,4,10010
7.0,7.0,7.0,7.0,2800,1997,5,30,5,10011
7.0,7.1875,7.0,7.1875,108400,1997,6,2,1,10014
7.0,7.1875,7.0,7.0,10400,1997,6,3,2,10015
7.0,7.1875,7.0,7.0,13200,1997,6,4,3,10016
7.03125,7.1875,7.03125,7.0625,213600,1997,6,5,4,10017
6.78125,7.09375,7.09375,6.8125,25600,1997,6,6,5,10018
6.8125,7.0,7.0,6.90625,29600,1997,6,9,1,10021
6.8125,6.90625,6.8125,6.90625,24000,1997,6,10,2,10022
6.8125,7.0,6.8125,6.8125,6400,1997,6,11,3,10023
6.8125,7.03125,6.890625,6.875,975200,1997,6,12,4,10024
6.875,7.03125,7.03125,7.03125,40800,1997,6,13,5,10025
6.875,7.03125,6.875,6.875,23600,1997,6,16,1,10028
6.875,7.125,7.03125,6.875,110000,1997,6,17,2,10029
6.875,6.875,6.875,6.875,0,1997,6,18,3,10030
6.875,7.46875,6.9375,7.25,106800,1997,6,19,4,10031
7.25,7.5,7.484375,7.25,19200,1997,6,20,5,10032
7.25,7.5,7.25,7.5,50400,1997,6,23,1,10035
7.359375,7.5,7.5,7.359375,108000,1997,6,24,2,10036
7.421875,7.65625,7.421875,7.5,48800,1997,6,25,3,10037
7.53125,7.75,7.59375,7.53125,85600,1997,6,26,4,10038
7.53125,7.625,7.53125,7.625,130800,1997,6,27,5,10039
7.53125,7.6875,7.53125,7.53125,18800,1997,6,30,1,10042
7.53125,7.75,7.6875,7.75,7200,1997,7,1,2,10043
7.53125,7.9375,7.5625,7.9375,33600,1997,7,2,3,10044
7.78125,7.9375,7.9375,7.78125,5200,1997,7,3,4,10045
7.78125,8.0,7.78125,8.0,19600,1997,7,7,1,10049
7.84375,8.09375,8.0,8.09375,31200,1997,7,8,2,10050
7.9375,8.09375,8.03125,7.9375,236000,1997,7,9,3,10051
7.9375,7.9375,7.9375,7.9375,4800,1997,7,10,4,10052
7.9375,7.9375,7.9375,7.9375,0,1997,7,11,5,10053
7.9375,7.9375,7.9375,7.9375,2000,1997,7,14,1,10056
7.9375,8.15625,7.9375,8.15625,28000,1997,7,15,2,10057
8.03125,8.625,8.15625,8.59375,137200,1997,7,16,3,10058
8.5,8.59375,8.5,8.5,8000,1997,7,17,4,10059
8.5,9.0,8.65625,8.71875,126800,1997,7,18,5,10060
8.71875,8.8125,8.71875,8.71875,28400,1997,7,21,1,10063
8.34375,8.71875,8.71875,8.59375,102000,1997,7,22,2,10064
8.375,8.59375,8.375,8.4375,16000,1997,7,23,3,10065
8.375,8.5,8.375,8.5,28400,1997,7,24,4,10066
8.375,8.5,8.375,8.5,56800,1997,7,25,5,10067
8.375,8.4375,8.4375,8.375,22800,1997,7,28,1,10070
8.375,8.375,8.375,8.375,7200,1997,7,29,2,10071
8.375,8.5,8.5,8.375,6400,1997,7,30,3,10072
8.375,8.5,8.4375,8.375,47600,1997,7,31,4,10073
8.5,8.5,8.5,8.5,10400,1997,8,1,5,10074
8.375,8.4375,8.375,8.40625,31200,1997,8,4,1,10077
8.375,8.375,8.375,8.375,5200,1997,8,5,2,10078
8.375,8.375,8.375,8.375,1200,1997,8,6,3,10079
8.375,8.375,8.375,8.375,400,1997,8,7,4,10080
8.34375,8.5,8.375,8.34375,391200,1997,8,8,5,10081
8.25,8.375,8.375,8.25,200800,1997,8,11,1,10084
8.25,8.5,8.25,8.25,358400,1997,8,12,2,10085
8.25,8.375,8.25,8.25,10400,1997,8,13,3,10086
8.25,8.25,8.25,8.25,0,1997,8,14,4,10087
8.375,8.375,8.375,8.375,14800,1997,8,15,5,10088
8.25,8.375,8.25,8.375,44800,1997,8,18,1,10091
8.25,8.40625,8.375,8.25,8800,1997,8,19,2,10092
8.25,8.46875,8.25,8.46875,10000,1997,8,20,3,10093
8.375,8.5,8.375,8.5,3200,1997,8,21,4,10094
8.25,8.5,8.25,8.5,2400,1997,8,22,5,10095
8.5,8.5,8.5,8.5,0,1997,8,25,1,10098
8.5,8.5,8.5,8.5,0,1997,8,26,2,10099
8.25,8.5,8.5,8.25,2000,1997,8,27,3,10100
8.3125,8.3125,8.3125,8.3125,400,1997,8,28,4,10101
8.25,8.5,8.25,8.5,4400,1997,8,29,5,10102
8.25,8.5,8.5,8.40625,6800,1997,9,2,2,10106
8.3125,8.375,8.3125,8.375,14400,1997,9,3,3,10107
8.359375,8.40625,8.40625,8.375,29600,1997,9,4,4,10108
8.3125,8.3125,8.3125,8.3125,1600,1997,9,5,5,10109
8.375,8.5,8.5,8.375,2000,1997,9,8,1,10112
8.375,8.4375,8.375,8.4375,6000,1997,9,9,2,10113
8.4375,8.53125,8.4375,8.5,12800,1997,9,10,3,10114
8.4375,8.5625,8.4375,8.5625,6400,1997,9,11,4,10115
8.75,9.25,8.8125,9.15625,3836000,1997,9,12,5,10116
9.0,9.15625,9.0,9.03125,420800,1997,9,15,1,10119
9.0,9.125,9.0,9.125,457200,1997,9,16,2,10120
9.0,9.125,9.0,9.125,153600,1997,9,17,3,10121
9.0,9.125,9.0625,9.109375,75200,1997,9,18,4,10122
9.0625,9.25,9.125,9.1875,246400,1997,9,19,5,10123
9.1875,9.40625,9.234375,9.3125,120800,1997,9,22,1,10126
9.3125,9.5625,9.3125,9.5,178400,1997,9,23,2,10127
9.34375,9.5,9.5,9.34375,28800,1997,9,24,3,10128
9.34375,9.4375,9.4375,9.34375,65200,1997,9,25,4,10129
9.125,9.34375,9.34375,9.3125,250400,1997,9,26,5,10130
9.21875,9.3125,9.3125,9.25,84000,1997,9,29,1,10133
9.21875,9.28125,9.21875,9.28125,430800,1997,9,30,2,10134
9.25,9.28125,9.28125,9.28125,58400,1997,10,1,3,10135
8.6875,9.0,9.0,8.84375,1036800,1997,10,2,4,10136
8.75,9.0,9.0,8.875,524000,1997,10,3,5,10137
8.6875,8.9375,8.75,8.6875,60000,1997,10,6,1,10140
8.625,8.8125,8.65625,8.8125,60000,1997,10,7,2,10141
8.375,8.71875,8.6875,8.375,592000,1997,10,8,3,10142
8.375,8.40625,8.40625,8.375,116000,1997,10,9,4,10143
8.375,8.5625,8.375,8.5625,9600,1997,10,10,5,10144
8.375,8.625,8.625,8.375,110400,1997,10,13,1,10147
8.375,8.484375,8.375,8.484375,69200,1997,10,14,2,10148
8.375,8.546875,8.375,8.546875,18800,1997,10,15,3,10149
8.375,8.546875,8.546875,8.375,13200,1997,10,16,4,10150
8.375,8.484375,8.375,8.421875,354800,1997,10,17,5,10151
8.375,8.484375,8.484375,8.375,85600,1997,10,20,1,10154
7.5,8.4375,8.4375,7.5,1537200,1997,10,21,2,10155
7.5,8.21875,7.6875,8.03125,1436000,1997,10,22,3,10156
7.46875,7.75,7.75,7.5625,1153600,1997,10,23,4,10157
7.46875,7.71875,7.46875,7.46875,165200,1997,10,24,5,10158
7.09375,7.53125,7.46875,7.34375,204000,1997,10,27,1,10161
7.125,7.375,7.125,7.375,558400,1997,10,28,2,10162
7.40625,7.625,7.40625,7.5,135600,1997,10,29,3,10163
7.40625,7.625,7.625,7.609375,19600,1997,10,30,4,10164
7.4375,7.75,7.609375,7.625,25200,1997,10,31,5,10165
7.75,7.75,7.75,7.75,3600,1997,11,3,1,10168
