low,high,open,close,volume,year,month,day,weekday,days
8.41044807434082,8.54477596282959,8.507463455200195,8.5,3886,2006,11,13,1,13465
8.447760581970215,8.507463455200195,8.45522403717041,8.45522403717041,61238,2006,11,14,2,13466
8.470149040222168,8.514925003051758,8.470149040222168,8.507463455200195,65526,2006,11,15,3,13467
8.507463455200195,8.58955192565918,8.507463455200195,8.582090377807617,37654,2006,11,16,4,13468
8.507463455200195,8.582090377807617,8.582090377807617,8.507463455200195,6432,2006,11,17,5,13469
8.432835578918457,8.582090377807617,8.559700965881348,8.432835578918457,34572,2006,11,20,1,13472
8.395522117614746,8.582090377807617,8.485074996948242,8.582090377807617,19028,2006,11,21,2,13473
8.582090377807617,8.582090377807617,8.582090377807617,8.582090377807617,1340,2006,11,22,3,13474
8.582090377807617,8.582090377807617,8.582090377807617,8.582090377807617,0,2006,11,24,5,13476
8.470149040222168,8.574626922607422,8.574626922607422,8.470149040222168,1206,2006,11,27,1,13479
8.395522117614746,8.447760581970215,8.395522117614746,8.447760581970215,4020,2006,11,28,2,13480
8.432835578918457,8.470149040222168,8.432835578918457,8.432835578918457,8844,2006,11,29,3,13481
8.395522117614746,8.470149040222168,8.470149040222168,8.395522117614746,4020,2006,11,30,4,13482
8.432835578918457,8.574626922607422,8.432835578918457,8.5,30150,2006,12,1,5,13483
8.432835578918457,8.54477596282959,8.537313461303711,8.485074996948242,25996,2006,12,4,1,13486
8.432835578918457,8.45522403717041,8.447760581970215,8.432835578918457,39932,2006,12,5,2,13487
8.432835578918457,8.45522403717041,8.432835578918457,8.432835578918457,55744,2006,12,6,3,13488
8.432835578918457,8.432835578918457,8.432835578918457,8.432835578918457,18760,2006,12,7,4,13489
8.432835578918457,8.45522403717041,8.432835578918457,8.432835578918457,2278,2006,12,8,5,13490
8.432835578918457,8.462686538696289,8.432835578918457,8.462686538696289,44622,2006,12,11,1,13493
8.432835578918457,8.537313461303711,8.432835578918457,8.514925003051758,3752,2006,12,12,2,13494
8.470149040222168,8.514925003051758,8.514925003051758,8.470149040222168,1340,2006,12,13,3,13495
8.432835578918457,8.45522403717041,8.447760581970215,8.432835578918457,2546,2006,12,14,4,13496
8.54477596282959,9.022388458251953,8.54477596282959,8.805970191955566,143648,2006,12,15,5,13497
8.91044807434082,9.074626922607422,8.91044807434082,8.91044807434082,15812,2006,12,18,1,13500
8.95522403717041,9.029850959777832,8.962686538696289,8.992536544799805,54672,2006,12,19,2,13501
8.95522403717041,8.992536544799805,8.992536544799805,8.970149040222168,22780,2006,12,20,3,13502
8.95522403717041,8.95522403717041,8.95522403717041,8.95522403717041,14204,2006,12,21,4,13503
8.95522403717041,8.95522403717041,8.95522403717041,8.95522403717041,0,2006,12,22,5,13504
8.470149040222168,9.029850959777832,8.95522403717041,8.91044807434082,22780,2006,12,26,2,13508
8.746269226074219,8.813432693481445,8.753730773925781,8.798506736755371,6432,2006,12,27,3,13509
8.843283653259277,8.947760581970215,8.947760581970215,8.843283653259277,2278,2006,12,28,4,13510
8.873133659362793,9.216418266296387,8.947760581970215,9.171642303466797,33098,2006,12,29,5,13511
9.104477882385254,9.156716346740723,9.156716346740723,9.104477882385254,2546,2007,1,3,3,13516
8.962686538696289,8.962686538696289,8.962686538696289,8.962686538696289,134,2007,1,4,4,13517
8.95522403717041,9.067164421081543,9.014925003051758,8.95522403717041,4556,2007,1,5,5,13518
8.828357696533203,8.962686538696289,8.962686538696289,8.917909622192383,9380,2007,1,8,1,13521
8.917909622192383,8.95522403717041,8.917909622192383,8.95522403717041,13400,2007,1,9,2,13522
8.985074996948242,8.992536544799805,8.985074996948242,8.992536544799805,8844,2007,1,10,3,13523
8.95522403717041,8.95522403717041,8.95522403717041,8.95522403717041,1072,2007,1,11,4,13524
8.86567211151123,8.917909622192383,8.917909622192383,8.86567211151123,938,2007,1,12,5,13525
8.858208656311035,9.141791343688965,8.858208656311035,9.141791343688965,15142,2007,1,16,2,13529
9.0,9.13432788848877,9.13432788848877,9.0,1474,2007,1,17,3,13530
8.95522403717041,8.962686538696289,8.962686538696289,8.95522403717041,2144,2007,1,18,4,13531
8.95522403717041,8.992536544799805,8.992536544799805,8.95522403717041,536,2007,1,19,5,13532
8.947760581970215,9.029850959777832,9.029850959777832,8.95522403717041,10586,2007,1,22,1,13535
8.932835578918457,8.95522403717041,8.95522403717041,8.95522403717041,13936,2007,1,23,2,13536
8.708954811096191,9.029850959777832,9.029850959777832,8.902984619140625,10050,2007,1,24,3,13537
8.761194229125977,8.95522403717041,8.805970191955566,8.895522117614746,10050,2007,1,25,4,13538
8.86567211151123,8.95522403717041,8.873133659362793,8.95522403717041,10586,2007,1,26,5,13539
8.86567211151123,9.059700965881348,8.86567211151123,9.022388458251953,9112,2007,1,29,1,13542
8.716418266296387,8.95522403717041,8.95522403717041,8.95522403717041,9782,2007,1,30,2,13543
8.895522117614746,9.029850959777832,8.95522403717041,8.895522117614746,5628,2007,1,31,3,13544
8.716418266296387,9.067164421081543,8.813432693481445,8.985074996948242,6968,2007,2,1,4,13545
8.970149040222168,9.007463455200195,9.007463455200195,8.985074996948242,7772,2007,2,2,5,13546
8.888059616088867,8.95522403717041,8.91044807434082,8.95522403717041,9112,2007,2,5,1,13549
8.888059616088867,8.95522403717041,8.888059616088867,8.95522403717041,536,2007,2,6,2,13550
8.58955192565918,8.95522403717041,8.895522117614746,8.805970191955566,23450,2007,2,7,3,13551
8.805970191955566,8.805970191955566,8.805970191955566,8.805970191955566,0,2007,2,8,4,13552
8.805970191955566,8.805970191955566,8.805970191955566,8.805970191955566,0,2007,2,9,5,13553
8.723880767822266,8.95522403717041,8.791045188903809,8.828357696533203,6566,2007,2,12,1,13556
8.805970191955566,8.95522403717041,8.805970191955566,8.95522403717041,15544,2007,2,13,2,13557
8.95522403717041,9.08955192565918,8.95522403717041,9.067164421081543,19966,2007,2,14,3,13558
8.873133659362793,9.141791343688965,8.947760581970215,9.13432788848877,12194,2007,2,15,4,13559
9.141791343688965,9.164178848266602,9.141791343688965,9.164178848266602,5092,2007,2,16,5,13560
9.164178848266602,9.17910385131836,9.17910385131836,9.164178848266602,17018,2007,2,20,2,13564
9.231343269348145,9.305970191955566,9.231343269348145,9.253730773925781,9112,2007,2,21,3,13565
9.216418266296387,9.223880767822266,9.223880767822266,9.216418266296387,39396,2007,2,22,4,13566
9.17910385131836,9.246269226074219,9.231343269348145,9.246269226074219,1742,2007,2,23,5,13567
9.104477882385254,9.238805770874023,9.238805770874023,9.111940383911133,9380,2007,2,26,1,13570
8.902984619140625,9.059700965881348,8.985074996948242,9.0,5896,2007,2,27,2,13571
8.671642303466797,8.95522403717041,8.791045188903809,8.947760581970215,1742,2007,2,28,3,13572
8.947760581970215,8.947760581970215,8.947760581970215,8.947760581970215,0,2007,3,1,4,13573
8.985074996948242,9.0,8.985074996948242,8.992536544799805,402,2007,3,2,5,13574
8.761194229125977,9.0,8.947760581970215,8.895522117614746,11524,2007,3,5,1,13577
8.738805770874023,8.992536544799805,8.992536544799805,8.843283653259277,9514,2007,3,6,2,13578
8.67910385131836,8.947760581970215,8.947760581970215,8.67910385131836,16348,2007,3,7,3,13579
8.664178848266602,9.029850959777832,8.776119232177734,8.95522403717041,23450,2007,3,8,4,13580
8.902984619140625,9.067164421081543,9.0,8.95522403717041,12998,2007,3,9,5,13581
8.940299034118652,9.059700965881348,8.947760581970215,8.940299034118652,1072,2007,3,12,1,13584
8.649253845214844,8.940299034118652,8.940299034118652,8.843283653259277,23852,2007,3,13,2,13585
8.582090377807617,9.074626922607422,8.723880767822266,9.052239418029785,46900,2007,3,14,3,13586
8.611940383911133,8.95522403717041,8.768656730651855,8.95522403717041,6566,2007,3,15,4,13587
8.671642303466797,8.880597114562988,8.805970191955566,8.671642303466797,1340,2007,3,16,5,13588
8.671642303466797,8.888059616088867,8.880597114562988,8.888059616088867,5092,2007,3,19,1,13591
8.888059616088867,8.95522403717041,8.888059616088867,8.95522403717041,4020,2007,3,20,2,13592
8.783581733703613,8.82089614868164,8.805970191955566,8.783581733703613,804,2007,3,21,3,13593
8.783581733703613,8.783581733703613,8.783581733703613,8.783581733703613,0,2007,3,22,4,13594
8.58955192565918,8.95522403717041,8.738805770874023,8.664178848266602,14204,2007,3,23,5,13595
8.664178848266602,8.701493263244629,8.664178848266602,8.671642303466797,2412,2007,3,26,1,13598
8.723880767822266,8.723880767822266,8.723880767822266,8.723880767822266,1340,2007,3,27,2,13599
8.723880767822266,9.13432788848877,9.13432788848877,8.723880767822266,1608,2007,3,28,3,13600
8.723880767822266,9.037313461303711,8.723880767822266,9.029850959777832,19698,2007,3,29,4,13601
8.95522403717041,9.067164421081543,9.059700965881348,8.985074996948242,5762,2007,3,30,5,13602
8.86567211151123,8.947760581970215,8.888059616088867,8.873133659362793,1474,2007,4,2,1,13605
8.813432693481445,8.813432693481445,8.813432693481445,8.813432693481445,670,2007,4,3,2,13606
8.731343269348145,8.86567211151123,8.791045188903809,8.835821151733398,6164,2007,4,4,3,13607
8.664178848266602,8.783581733703613,8.783581733703613,8.731343269348145,2546,2007,4,5,4,13608
8.694029808044434,8.86567211151123,8.843283653259277,8.843283653259277,670,2007,4,9,1,13612
8.716418266296387,8.768656730651855,8.716418266296387,8.738805770874023,2412,2007,4,10,2,13613
8.58955192565918,8.798506736755371,8.798506736755371,8.619402885437012,2948,2007,4,11,3,13614
8.58955192565918,8.626866340637207,8.619402885437012,8.626866340637207,10452,2007,4,12,4,13615
8.738805770874023,8.768656730651855,8.768656730651855,8.738805770874023,6432,2007,4,13,5,13616
8.768656730651855,8.835821151733398,8.835821151733398,8.768656730651855,1206,2007,4,16,1,13619
8.694029808044434,8.761194229125977,8.761194229125977,8.694029808044434,2412,2007,4,17,2,13620
8.604477882385254,8.619402885437012,8.619402885437012,8.619402885437012,1474,2007,4,18,3,13621
8.597015380859375,8.671642303466797,8.597015380859375,8.671642303466797,1876,2007,4,19,4,13622
8.611940383911133,9.067164421081543,8.671642303466797,8.992536544799805,62444,2007,4,20,5,13623
8.895522117614746,9.029850959777832,8.992536544799805,8.992536544799805,76514,2007,4,23,1,13626
8.962686538696289,9.067164421081543,9.029850959777832,9.007463455200195,22646,2007,4,24,2,13627
8.95522403717041,9.029850959777832,9.007463455200195,8.95522403717041,40334,2007,4,25,3,13628
8.985074996948242,9.029850959777832,8.985074996948242,9.029850959777832,4422,2007,4,26,4,13629
9.029850959777832,9.029850959777832,9.029850959777832,9.029850959777832,402,2007,4,27,5,13630
9.029850959777832,9.029850959777832,9.029850959777832,9.029850959777832,0,2007,4,30,1,13633
8.880597114562988,9.029850959777832,8.888059616088867,9.007463455200195,19832,2007,5,1,2,13634
8.91044807434082,9.029850959777832,8.940299034118652,9.022388458251953,43684,2007,5,2,3,13635
8.95522403717041,9.029850959777832,8.962686538696289,9.014925003051758,32562,2007,5,3,4,13636
8.992536544799805,9.029850959777832,8.992536544799805,9.022388458251953,13668,2007,5,4,5,13637
8.992536544799805,9.059700965881348,9.022388458251953,8.992536544799805,13266,2007,5,7,1,13640
8.985074996948242,9.029850959777832,8.992536544799805,9.022388458251953,5896,2007,5,8,2,13641
8.95522403717041,8.962686538696289,8.962686538696289,8.95522403717041,670,2007,5,9,3,13642
8.805970191955566,9.0,8.917909622192383,8.962686538696289,7772,2007,5,10,4,13643
8.783581733703613,8.970149040222168,8.798506736755371,8.970149040222168,15008,2007,5,11,5,13644
8.470149040222168,9.067164421081543,8.873133659362793,8.940299034118652,76514,2007,5,14,1,13647
8.873133659362793,8.95522403717041,8.95522403717041,8.925373077392578,55610,2007,5,15,2,13648
8.805970191955566,8.940299034118652,8.895522117614746,8.932835578918457,7906,2007,5,16,3,13649
8.798506736755371,8.798506736755371,8.798506736755371,8.798506736755371,402,2007,5,17,4,13650
8.746269226074219,8.746269226074219,8.746269226074219,8.746269226074219,536,2007,5,18,5,13651
8.746269226074219,8.783581733703613,8.746269226074219,8.768656730651855,1206,2007,5,21,1,13654
8.671642303466797,8.947760581970215,8.671642303466797,8.947760581970215,6566,2007,5,22,2,13655
8.95522403717041,9.029850959777832,8.95522403717041,8.992536544799805,35510,2007,5,23,3,13656
8.992536544799805,9.022388458251953,8.992536544799805,9.022388458251953,49580,2007,5,24,4,13657
9.022388458251953,9.388059616088867,9.022388458251953,9.305970191955566,76246,2007,5,25,5,13658
9.119402885437012,9.358208656311035,9.358208656311035,9.253730773925781,6298,2007,5,29,2,13662
9.216418266296387,9.388059616088867,9.216418266296387,9.36567211151123,10452,2007,5,30,3,13663
9.082090377807617,9.402984619140625,9.253730773925781,9.082090377807617,23048,2007,5,31,4,13664
9.141791343688965,9.246269226074219,9.141791343688965,9.216418266296387,25192,2007,6,1,5,13665
9.246269226074219,9.328357696533203,9.246269226074219,9.328357696533203,5226,2007,6,4,1,13668
9.268656730651855,9.358208656311035,9.358208656311035,9.283581733703613,1876,2007,6,5,2,13669
9.268656730651855,9.36567211151123,9.328357696533203,9.268656730651855,46230,2007,6,6,3,13670
9.186567306518555,9.305970191955566,9.201493263244629,9.246269226074219,10586,2007,6,7,4,13671
9.253730773925781,9.276119232177734,9.276119232177734,9.261194229125977,1206,2007,6,8,5,13672
9.298506736755371,9.313432693481445,9.313432693481445,9.298506736755371,268,2007,6,11,1,13675
9.291045188903809,9.313432693481445,9.298506736755371,9.313432693481445,2010,2007,6,12,2,13676
9.291045188903809,9.291045188903809,9.291045188903809,9.291045188903809,670,2007,6,13,3,13677
9.223880767822266,9.253730773925781,9.253730773925781,9.223880767822266,3484,2007,6,14,4,13678
9.17910385131836,9.216418266296387,9.186567306518555,9.216418266296387,30820,2007,6,15,5,13679
9.022388458251953,9.201493263244629,9.149253845214844,9.022388458251953,18894,2007,6,18,1,13682
9.007463455200195,9.04477596282959,9.007463455200195,9.04477596282959,1474,2007,6,19,2,13683
9.007463455200195,9.104477882385254,9.104477882385254,9.08955192565918,5494,2007,6,20,3,13684
8.582090377807617,9.17910385131836,9.171642303466797,9.059700965881348,11524,2007,6,21,4,13685
9.0,9.126866340637207,9.0,9.082090377807617,5360,2007,6,22,5,13686
9.0,9.141791343688965,9.074626922607422,9.022388458251953,28408,2007,6,25,1,13689
8.850746154785156,9.0,8.992536544799805,8.850746154785156,9648,2007,6,26,2,13690
8.895522117614746,9.171642303466797,8.95522403717041,8.895522117614746,10184,2007,6,27,3,13691
8.67910385131836,8.95522403717041,8.880597114562988,8.738805770874023,5226,2007,6,28,4,13692
8.522388458251953,8.664178848266602,8.664178848266602,8.626866340637207,10988,2007,6,29,5,13693
8.776119232177734,9.08955192565918,8.776119232177734,9.007463455200195,2010,2007,7,2,1,13696
8.813432693481445,9.04477596282959,8.977611541748047,8.813432693481445,11524,2007,7,3,2,13697
8.514925003051758,8.694029808044434,8.597015380859375,8.656716346740723,9916,2007,7,5,4,13699
8.656716346740723,8.671642303466797,8.671642303466797,8.656716346740723,5092,2007,7,6,5,13700
8.507463455200195,8.656716346740723,8.626866340637207,8.54477596282959,30418,2007,7,9,1,13703
8.470149040222168,8.604477882385254,8.582090377807617,8.470149040222168,8308,2007,7,10,2,13704
8.470149040222168,8.492536544799805,8.470149040222168,8.470149040222168,33500,2007,7,11,3,13705
8.470149040222168,8.507463455200195,8.470149040222168,8.470149040222168,6030,2007,7,12,4,13706
8.470149040222168,8.477611541748047,8.470149040222168,8.477611541748047,2278,2007,7,13,5,13707
8.470149040222168,8.492536544799805,8.470149040222168,8.492536544799805,3752,2007,7,16,1,13710
8.432835578918457,8.470149040222168,8.470149040222168,8.432835578918457,46096,2007,7,17,2,13711
7.746269226074219,8.246269226074219,8.216418266296387,8.238805770874023,65660,2007,7,18,3,13712
8.201493263244629,8.231343269348145,8.201493263244629,8.208954811096191,19698,2007,7,19,4,13713
7.723880767822266,8.171642303466797,8.13432788848877,8.126866340637207,19698,2007,7,20,5,13714
7.761194229125977,8.052239418029785,8.052239418029785,7.761194229125977,11658,2007,7,23,1,13717
7.097014904022217,7.6865668296813965,7.641790866851807,7.1567158699035645,34974,2007,7,24,2,13718
7.08955192565918,7.305970191955566,7.08955192565918,7.246269226074219,8442,2007,7,25,3,13719
6.940299034118652,7.253730773925781,7.253730773925781,7.0,14472,2007,7,26,4,13720
6.925373077392578,7.08955192565918,6.925373077392578,6.962687015533447,30686,2007,7,27,5,13721
6.902985095977783,7.201492786407471,6.902985095977783,7.164178848266602,5494,2007,7,30,1,13724
7.194029808044434,7.276119232177734,7.194029808044434,7.268657207489014,5360,2007,7,31,2,13725
7.238805770874023,7.268657207489014,7.238805770874023,7.268657207489014,1340,2007,8,1,3,13726
7.2835822105407715,7.462687015533447,7.2835822105407715,7.3432841300964355,2144,2007,8,2,4,13727
7.3134331703186035,7.350746154785156,7.3134331703186035,7.350746154785156,3484,2007,8,3,5,13728
7.3134331703186035,7.3432841300964355,7.3134331703186035,7.3134331703186035,12328,2007,8,6,1,13731
7.3134331703186035,7.388060092926025,7.3134331703186035,7.350746154785156,28274,2007,8,7,2,13732
7.350746154785156,7.529850959777832,7.350746154785156,7.529850959777832,5360,2007,8,8,3,13733
7.529850959777832,7.641790866851807,7.529850959777832,7.58955192565918,11926,2007,8,9,4,13734
7.462687015533447,7.604477882385254,7.582089900970459,7.462687015533447,14338,2007,8,10,5,13735
7.462687015533447,7.470149040222168,7.470149040222168,7.462687015533447,5628,2007,8,13,1,13738
7.462687015533447,7.462687015533447,7.462687015533447,7.462687015533447,2144,2007,8,14,2,13739
7.462687015533447,7.529850959777832,7.529850959777832,7.470149040222168,13132,2007,8,15,3,13740
7.462687015533447,7.5,7.5,7.462687015533447,4020,2007,8,16,4,13741
7.537312984466553,7.6865668296813965,7.6865668296813965,7.649253845214844,17018,2007,8,17,5,13742
7.54477596282959,7.54477596282959,7.54477596282959,7.54477596282959,268,2007,8,20,1,13745
7.626865863800049,7.649253845214844,7.649253845214844,7.649253845214844,1608,2007,8,21,2,13746
7.649253845214844,7.753730773925781,7.649253845214844,7.6567158699035645,8442,2007,8,22,3,13747
7.6865668296813965,7.798507213592529,7.6865668296813965,7.798507213592529,192424,2007,8,23,4,13748
7.798507213592529,7.828358173370361,7.828358173370361,7.798507213592529,938,2007,8,24,5,13749
7.723880767822266,7.776119232177734,7.723880767822266,7.776119232177734,11256,2007,8,27,1,13752
7.753730773925781,7.761194229125977,7.753730773925781,7.761194229125977,2144,2007,8,28,2,13753
7.761194229125977,7.798507213592529,7.798507213592529,7.7835822105407715,1474,2007,8,29,3,13754
7.761194229125977,7.761194229125977,7.761194229125977,7.761194229125977,9782,2007,8,30,4,13755
7.731342792510986,7.791045188903809,7.731342792510986,7.761194229125977,5494,2007,8,31,5,13756
7.798507213592529,7.895522117614746,7.798507213592529,7.8656721115112305,8442,2007,9,4,2,13760
7.649253845214844,7.91044807434082,7.91044807434082,7.858209133148193,16616,2007,9,5,3,13761
7.858209133148193,7.873134136199951,7.873134136199951,7.858209133148193,1742,2007,9,6,4,13762
7.738805770874023,7.8656721115112305,7.835821151733398,7.8656721115112305,11256,2007,9,7,5,13763
7.8656721115112305,7.8656721115112305,7.8656721115112305,7.8656721115112305,0,2007,9,10,1,13766
7.835821151733398,7.947761058807373,7.947761058807373,7.835821151733398,8576,2007,9,11,2,13767
