low,high,open,close,volume,year,month,day,weekday,days
77.5,77.5,77.5,77.5,200,1992,11,27,5,8366
77.5,77.5,77.5,77.5,0,1992,11,30,1,8369
77.5,77.5,77.5,77.5,0,1992,12,1,2,8370
77.5,77.5,77.5,77.5,20,1992,12,2,3,8371
77.5,77.5,77.5,77.5,0,1992,12,3,4,8372
77.5,77.5,77.5,77.5,0,1992,12,4,5,8373
77.5,77.5,77.5,77.5,0,1992,12,7,1,8376
77.5,77.5,77.5,77.5,0,1992,12,8,2,8377
77.5,77.5,77.5,77.5,0,1992,12,9,3,8378
77.5,77.5,77.5,77.5,230,1992,12,10,4,8379
77.5,77.5,77.5,77.5,180,1992,12,11,5,8380
55.0,75.0,75.0,60.0,3100,1992,12,14,1,8383
55.0,70.0,62.5,67.5,5150,1992,12,15,2,8384
60.0,70.0,60.0,70.0,3000,1992,12,16,3,8385
60.0,70.0,70.0,70.0,2460,1992,12,17,4,8386
60.0,70.0,60.0,70.0,300,1992,12,18,5,8387
68.75,70.0,68.75,70.0,300,1992,12,21,1,8390
70.0,82.5,70.0,82.5,2170,1992,12,22,2,8391
75.0,82.5,82.5,75.0,260,1992,12,23,3,8392
75.0,75.0,75.0,75.0,0,1992,12,24,4,8393
75.0,85.0,82.5,75.0,580,1992,12,28,1,8397
77.5,85.0,85.0,85.0,920,1992,12,29,2,8398
77.5,85.0,85.0,77.5,580,1992,12,30,3,8399
75.0,80.0,75.0,77.5,800,1992,12,31,4,8400
75.0,75.0,75.0,75.0,90,1993,1,4,1,8404
76.25,82.5,76.25,82.5,830,1993,1,5,2,8405
72.5,85.0,85.0,77.5,1940,1993,1,6,3,8406
77.5,77.5,77.5,77.5,40,1993,1,7,4,8407
77.5,77.5,77.5,77.5,100,1993,1,8,5,8408
70.0,77.5,77.5,77.5,510,1993,1,11,1,8411
67.5,77.5,77.5,70.0,430,1993,1,12,2,8412
70.0,70.0,70.0,70.0,0,1993,1,13,3,8413
67.5,70.0,67.5,70.0,80,1993,1,14,4,8414
67.5,67.5,67.5,67.5,60,1993,1,15,5,8415
67.5,70.0,67.5,67.5,230,1993,1,18,1,8418
67.5,75.0,75.0,70.0,1070,1993,1,19,2,8419
67.5,75.0,67.5,68.75,1600,1993,1,20,3,8420
67.5,75.0,75.0,67.5,130,1993,1,21,4,8421
68.75,82.5,72.5,77.5,2800,1993,1,22,5,8422
77.5,85.0,77.5,85.0,2860,1993,1,25,1,8425
80.0,85.0,85.0,80.0,1940,1993,1,26,2,8426
80.0,85.0,80.0,85.0,700,1993,1,27,3,8427
77.5,85.0,80.0,85.0,2830,1993,1,28,4,8428
77.5,85.0,77.5,85.0,250,1993,1,29,5,8429
77.5,85.0,80.0,77.5,460,1993,2,1,1,8432
77.5,77.5,77.5,77.5,100,1993,2,2,2,8433
75.0,85.0,85.0,77.5,470,1993,2,3,3,8434
72.5,80.0,80.0,72.5,420,1993,2,4,4,8435
70.0,72.5,70.0,72.5,330,1993,2,5,5,8436
77.5,77.5,77.5,77.5,10,1993,2,8,1,8439
77.5,77.5,77.5,77.5,30,1993,2,9,2,8440
67.5,75.0,70.0,67.5,1270,1993,2,10,3,8441
67.5,67.5,67.5,67.5,0,1993,2,11,4,8442
75.0,75.0,75.0,75.0,80,1993,2,12,5,8443
52.5,75.0,65.0,55.0,1230,1993,2,16,2,8447
52.5,62.5,52.5,52.5,1200,1993,2,17,3,8448
62.5,62.5,62.5,62.5,30,1993,2,18,4,8449
57.5,62.5,62.5,57.5,110,1993,2,19,5,8450
52.5,52.5,52.5,52.5,50,1993,2,22,1,8453
62.5,62.5,62.5,62.5,30,1993,2,23,2,8454
52.5,52.5,52.5,52.5,70,1993,2,24,3,8455
52.5,52.5,52.5,52.5,0,1993,2,25,4,8456
52.5,52.5,52.5,52.5,0,1993,2,26,5,8457
52.5,52.5,52.5,52.5,0,1993,3,1,1,8460
52.5,52.5,52.5,52.5,0,1993,3,2,2,8461
62.5,62.5,62.5,62.5,50,1993,3,3,3,8462
62.5,62.5,62.5,62.5,100,1993,3,4,4,8463
53.75,58.75,53.75,58.75,300,1993,3,5,5,8464
60.0,62.5,60.0,62.5,200,1993,3,8,1,8467
62.5,62.5,62.5,62.5,10,1993,3,9,2,8468
62.5,62.5,62.5,62.5,0,1993,3,10,3,8469
50.0,62.5,52.5,50.0,1130,1993,3,11,4,8470
47.5,57.5,50.0,57.5,400,1993,3,12,5,8471
57.5,57.5,57.5,57.5,0,1993,3,15,1,8474
57.5,57.5,57.5,57.5,0,1993,3,16,2,8475
57.5,57.5,57.5,57.5,100,1993,3,17,3,8476
57.5,57.5,57.5,57.5,0,1993,3,18,4,8477
47.5,47.5,47.5,47.5,20,1993,3,19,5,8478
47.5,47.5,47.5,47.5,0,1993,3,22,1,8481
50.0,57.5,57.5,57.5,620,1993,3,23,2,8482
47.5,57.5,57.5,57.5,300,1993,3,24,3,8483
47.5,57.5,57.5,57.5,950,1993,3,25,4,8484
55.0,57.5,55.0,57.5,70,1993,3,26,5,8485
47.5,57.5,47.5,57.5,300,1993,3,29,1,8488
47.5,57.5,57.5,55.0,500,1993,3,30,2,8489
47.5,52.5,52.5,52.5,680,1993,3,31,3,8490
47.5,52.5,47.5,50.0,520,1993,4,1,4,8491
50.0,52.5,50.0,52.5,180,1993,4,2,5,8492
52.5,52.5,52.5,52.5,0,1993,4,5,1,8495
52.5,57.5,52.5,57.5,1050,1993,4,6,2,8496
53.75,57.5,53.75,57.5,70,1993,4,7,3,8497
47.5,47.5,47.5,47.5,100,1993,4,8,4,8498
52.5,52.5,52.5,52.5,100,1993,4,12,1,8502
52.5,52.5,52.5,52.5,0,1993,4,13,2,8503
52.5,52.5,52.5,52.5,0,1993,4,14,3,8504
50.0,52.5,50.0,52.5,110,1993,4,15,4,8505
52.5,52.5,52.5,52.5,0,1993,4,16,5,8506
52.5,57.5,52.5,57.5,3500,1993,4,19,1,8509
57.5,57.5,57.5,57.5,0,1993,4,20,2,8510
52.5,60.0,60.0,52.5,950,1993,4,21,3,8511
52.5,52.5,52.5,52.5,0,1993,4,22,4,8512
52.5,52.5,52.5,52.5,0,1993,4,23,5,8513
52.5,52.5,52.5,52.5,0,1993,4,26,1,8516
55.0,55.0,55.0,55.0,20,1993,4,27,2,8517
55.0,55.0,55.0,55.0,0,1993,4,28,3,8518
60.0,60.0,60.0,60.0,200,1993,4,29,4,8519
60.0,60.0,60.0,60.0,10,1993,4,30,5,8520
52.5,60.0,52.5,60.0,700,1993,5,3,1,8523
60.0,60.0,60.0,60.0,80,1993,5,4,2,8524
60.0,60.0,60.0,60.0,100,1993,5,5,3,8525
50.0,50.0,50.0,50.0,20,1993,5,6,4,8526
52.5,60.0,52.5,60.0,1520,1993,5,7,5,8527
57.5,57.5,57.5,57.5,60,1993,5,10,1,8530
57.5,57.5,57.5,57.5,0,1993,5,11,2,8531
57.5,57.5,57.5,57.5,0,1993,5,12,3,8532
57.5,57.5,57.5,57.5,0,1993,5,13,4,8533
62.5,62.5,62.5,62.5,10,1993,5,14,5,8534
55.0,55.0,55.0,55.0,140,1993,5,17,1,8537
55.0,55.0,55.0,55.0,0,1993,5,18,2,8538
55.0,55.0,55.0,55.0,250,1993,5,19,3,8539
62.5,62.5,62.5,62.5,800,1993,5,20,4,8540
57.5,62.5,62.5,60.0,650,1993,5,21,5,8541
50.0,50.0,50.0,50.0,10,1993,5,24,1,8544
50.0,50.0,50.0,50.0,0,1993,5,25,2,8545
50.0,52.5,50.0,52.5,350,1993,5,26,3,8546
52.5,52.5,52.5,52.5,0,1993,5,27,4,8547
60.0,60.0,60.0,60.0,10,1993,5,28,5,8548
50.0,55.0,50.0,50.0,310,1993,6,1,2,8552
50.0,50.0,50.0,50.0,0,1993,6,2,3,8553
50.0,50.0,50.0,50.0,0,1993,6,3,4,8554
50.0,50.0,50.0,50.0,0,1993,6,4,5,8555
50.0,50.0,50.0,50.0,0,1993,6,7,1,8558
50.0,50.0,50.0,50.0,0,1993,6,8,2,8559
50.0,50.0,50.0,50.0,0,1993,6,9,3,8560
52.5,52.5,52.5,52.5,10,1993,6,10,4,8561
52.5,52.5,52.5,52.5,0,1993,6,11,5,8562
47.5,47.5,47.5,47.5,30,1993,6,14,1,8565
47.5,47.5,47.5,47.5,40,1993,6,15,2,8566
47.5,47.5,47.5,47.5,0,1993,6,16,3,8567
47.5,57.5,47.5,57.5,200,1993,6,17,4,8568
57.5,57.5,57.5,57.5,0,1993,6,18,5,8569
47.5,47.5,47.5,47.5,120,1993,6,21,1,8572
47.5,50.0,50.0,47.5,430,1993,6,22,2,8573
40.0,40.0,40.0,40.0,220,1993,6,23,3,8574
35.0,35.0,35.0,35.0,100,1993,6,24,4,8575
35.0,35.0,35.0,35.0,160,1993,6,25,5,8576
35.0,35.0,35.0,35.0,0,1993,6,28,1,8579
35.0,35.0,35.0,35.0,0,1993,6,29,2,8580
42.5,42.5,42.5,42.5,290,1993,6,30,3,8581
35.0,42.5,35.0,42.5,400,1993,7,1,4,8582
42.5,42.5,42.5,42.5,10,1993,7,2,5,8583
42.5,42.5,42.5,42.5,40,1993,7,6,2,8587
40.0,40.0,40.0,40.0,100,1993,7,7,3,8588
40.0,40.0,40.0,40.0,0,1993,7,8,4,8589
40.0,40.0,40.0,40.0,0,1993,7,9,5,8590
35.0,42.5,35.0,35.0,470,1993,7,12,1,8593
35.0,35.0,35.0,35.0,0,1993,7,13,2,8594
35.0,35.0,35.0,35.0,0,1993,7,14,3,8595
45.0,45.0,45.0,45.0,100,1993,7,15,4,8596
35.0,45.0,45.0,35.0,270,1993,7,16,5,8597
35.0,35.0,35.0,35.0,0,1993,7,19,1,8600
35.0,35.0,35.0,35.0,10,1993,7,20,2,8601
45.0,45.0,45.0,45.0,40,1993,7,21,3,8602
35.0,45.0,45.0,35.0,360,1993,7,22,4,8603
20.0,35.0,30.0,27.5,4080,1993,7,23,5,8604
20.0,25.0,25.0,20.0,950,1993,7,26,1,8607
25.0,25.0,25.0,25.0,20,1993,7,27,2,8608
18.75,22.5,22.5,22.5,750,1993,7,28,3,8609
22.5,22.5,22.5,22.5,0,1993,7,29,4,8610
27.5,27.5,27.5,27.5,130,1993,7,30,5,8611
27.5,27.5,27.5,27.5,20,1993,8,2,1,8614
15.0,18.75,15.0,18.75,330,1993,8,3,2,8615
15.0,17.5,15.0,17.5,300,1993,8,4,3,8616
17.5,20.0,17.5,20.0,180,1993,8,5,4,8617
20.0,20.0,20.0,20.0,0,1993,8,6,5,8618
18.75,18.75,18.75,18.75,30,1993,8,9,1,8621
15.0,15.0,15.0,15.0,250,1993,8,10,2,8622
12.5,25.0,25.0,12.5,560,1993,8,11,3,8623
15.0,23.75,23.75,15.0,940,1993,8,12,4,8624
15.0,15.0,15.0,15.0,50,1993,8,13,5,8625
23.75,23.75,23.75,23.75,10,1993,8,16,1,8628
23.75,23.75,23.75,23.75,0,1993,8,17,2,8629
23.75,23.75,23.75,23.75,0,1993,8,18,3,8630
23.75,23.75,23.75,23.75,200,1993,8,19,4,8631
11.25,25.0,11.875,25.0,4200,1993,8,20,5,8632
22.5,22.5,22.5,22.5,100,1993,8,23,1,8635
25.0,28.75,28.75,25.0,40,1993,8,24,2,8636
28.75,28.75,28.75,28.75,100,1993,8,25,3,8637
28.75,28.75,28.75,28.75,40,1993,8,26,4,8638
27.5,28.75,28.75,27.5,210,1993,8,27,5,8639
22.5,28.75,28.75,22.5,600,1993,8,30,1,8642
22.5,37.5,22.5,32.5,460,1993,8,31,2,8643
26.25,37.5,37.5,36.25,2070,1993,9,1,3,8644
25.0,25.0,25.0,25.0,20,1993,9,2,4,8645
25.0,25.0,25.0,25.0,0,1993,9,3,5,8646
25.0,25.0,25.0,25.0,0,1993,9,7,2,8650
28.75,35.0,28.75,35.0,1000,1993,9,8,3,8651
30.0,36.25,30.0,36.25,1000,1993,9,9,4,8652
25.0,40.0,40.0,27.5,640,1993,9,10,5,8653
25.0,36.25,25.0,36.25,1050,1993,9,13,1,8656
25.0,36.25,25.0,36.25,1250,1993,9,14,2,8657
20.0,21.25,21.25,20.0,120,1993,9,15,3,8658
20.0,20.0,20.0,20.0,0,1993,9,16,4,8659
20.0,30.0,30.0,20.0,120,1993,9,17,5,8660
15.0,15.0,15.0,15.0,10,1993,9,20,1,8663
17.5,17.5,17.5,17.5,70,1993,9,21,2,8664
17.5,17.5,17.5,17.5,0,1993,9,22,3,8665
17.5,17.5,17.5,17.5,0,1993,9,23,4,8666
15.0,15.0,15.0,15.0,20,1993,9,24,5,8667
15.0,15.0,15.0,15.0,0,1993,9,27,1,8670
15.0,15.0,15.0,15.0,20,1993,9,28,2,8671
15.0,25.0,17.5,15.0,950,1993,9,29,3,8672
15.0,22.5,15.0,22.5,670,1993,9,30,4,8673
15.0,15.0,15.0,15.0,140,1993,10,1,5,8674
10.0,22.5,15.0,11.25,1570,1993,10,4,1,8677
11.25,11.25,11.25,11.25,0,1993,10,5,2,8678
17.5,21.25,21.25,17.5,230,1993,10,6,3,8679
20.0,22.5,22.5,20.0,290,1993,10,7,4,8680
25.0,37.5,25.0,31.25,3920,1993,10,8,5,8681
37.5,37.5,37.5,37.5,660,1993,10,11,1,8684
25.0,37.5,25.0,37.5,360,1993,10,12,2,8685
25.0,37.5,25.0,32.5,520,1993,10,13,3,8686
25.0,37.5,37.5,25.0,4180,1993,10,14,4,8687
25.0,37.5,25.0,25.0,4020,1993,10,15,5,8688
25.0,37.5,25.0,25.0,800,1993,10,18,1,8691
26.25,37.5,37.5,26.25,1010,1993,10,19,2,8692
32.5,37.5,37.5,32.5,750,1993,10,20,3,8693
25.0,37.5,37.5,37.5,6550,1993,10,21,4,8694
27.5,40.0,37.5,40.0,4470,1993,10,22,5,8695
27.5,40.0,30.0,33.75,1570,1993,10,25,1,8698
32.5,40.0,40.0,32.5,250,1993,10,26,2,8699
27.5,40.0,30.0,40.0,520,1993,10,27,3,8700
32.5,42.5,42.5,42.5,3350,1993,10,28,4,8701
27.5,42.5,27.5,37.5,1080,1993,10,29,5,8702
27.5,42.5,27.5,42.5,230,1993,11,1,1,8705
27.5,42.5,32.5,32.5,4340,1993,11,2,2,8706
30.0,42.5,42.5,42.5,1860,1993,11,3,3,8707
36.25,42.5,36.25,40.0,1200,1993,11,4,4,8708
27.5,42.5,32.5,27.5,1990,1993,11,5,5,8709
26.0,26.0,26.0,26.0,1650,1993,11,8,1,8712
26.0,34.0,34.0,34.0,7200,1993,11,9,2,8713
34.0,34.0,34.0,34.0,1250,1993,11,10,3,8714
27.0,27.0,27.0,27.0,250,1993,11,11,4,8715
27.0,34.0,27.0,34.0,3700,1993,11,12,5,8716
28.0,34.0,28.0,34.0,975,1993,11,15,1,8719
35.0,35.0,35.0,35.0,125,1993,11,16,2,8720
26.0,30.0,27.0,28.0,1675,1993,11,17,3,8721
22.0,27.0,26.0,23.0,31150,1993,11,18,4,8722
22.0,24.0,22.0,23.0,18950,1993,11,19,5,8723
22.0,23.0,23.0,22.5,31850,1993,11,22,1,8726
22.0,22.5,22.5,22.5,2400,1993,11,23,2,8727
22.25,23.0,22.25,23.0,19250,1993,11,24,3,8728
22.5,23.0,23.0,22.5,725,1993,11,26,5,8730
21.5,23.0,23.0,21.5,2675,1993,11,29,1,8733
21.0,22.0,21.5,22.0,12675,1993,11,30,2,8734
20.5,21.0,21.0,20.5,4525,1993,12,1,3,8735
20.5,22.25,20.5,22.0,15925,1993,12,2,4,8736
22.0,22.25,22.0,22.25,500,1993,12,3,5,8737
22.0,22.25,22.0,22.25,4250,1993,12,6,1,8740
22.0,22.25,22.25,22.0,4450,1993,12,7,2,8741
21.5,22.25,22.25,21.5,4475,1993,12,8,3,8742
21.0,22.0,21.5,21.0,9500,1993,12,9,4,8743
21.0,21.5,21.0,21.0,16200,1993,12,10,5,8744
21.0,22.0,22.0,21.0,6125,1993,12,13,1,8747
21.0,21.5,21.0,21.0,375,1993,12,14,2,8748
21.0,21.0,21.0,21.0,1900,1993,12,15,3,8749
21.0,22.0,21.0,21.0,39025,1993,12,16,4,8750
21.0,22.0,21.0,21.0,1800,1993,12,17,5,8751
21.0,21.0,21.0,21.0,6075,1993,12,20,1,8754
21.5,22.0,22.0,21.5,42550,1993,12,21,2,8755
22.0,23.0,22.0,22.5,18250,1993,12,22,3,8756
22.5,23.0,23.0,22.5,725,1993,12,23,4,8757
22.5,22.5,22.5,22.5,100,1993,12,27,1,8761
22.5,22.5,22.5,22.5,0,1993,12,28,2,8762
22.5,22.5,22.5,22.5,4525,1993,12,29,3,8763
22.5,23.0,22.5,23.0,5600,1993,12,30,4,8764
22.5,22.5,22.5,22.5,275,1993,12,31,5,8765
22.5,22.5,22.5,22.5,0,1994,1,3,1,8768
22.5,23.0,22.5,22.5,1600,1994,1,4,2,8769
23.0,24.0,23.5,23.0,1000,1994,1,5,3,8770
24.0,25.0,24.0,24.5,5925,1994,1,6,4,8771
24.5,25.5,25.0,24.5,12825,1994,1,7,5,8772
24.0,25.5,25.5,24.0,5625,1994,1,10,1,8775
24.0,25.0,25.0,24.0,3125,1994,1,11,2,8776
24.0,25.0,25.0,24.0,3250,1994,1,12,3,8777
24.5,25.0,25.0,25.0,7575,1994,1,13,4,8778
24.5,25.5,24.5,24.5,6275,1994,1,14,5,8779
25.5,25.5,25.5,25.5,2000,1994,1,17,1,8782
24.5,24.5,24.5,24.5,650,1994,1,18,2,8783
24.5,24.5,24.5,24.5,2675,1994,1,19,3,8784
24.5,26.0,24.5,24.5,2375,1994,1,20,4,8785
24.5,26.0,24.5,24.5,1650,1994,1,21,5,8786
26.0,26.5,26.0,26.5,6500,1994,1,24,1,8789
25.5,26.5,25.5,26.0,3000,1994,1,25,2,8790
26.0,26.0,26.0,26.0,1375,1994,1,26,3,8791
26.5,28.5,27.0,28.0,1625,1994,1,27,4,8792
28.0,28.5,28.5,28.0,1650,1994,1,28,5,8793
28.0,31.0,28.0,31.0,5350,1994,1,31,1,8796
28.0,30.0,29.0,28.0,7325,1994,2,1,2,8797
28.0,29.5,29.5,29.0,4250,1994,2,2,3,8798
29.5,31.0,29.5,30.5,5975,1994,2,3,4,8799
30.5,31.0,30.5,30.5,7875,1994,2,4,5,8800
30.0,30.0,30.0,30.0,4925,1994,2,7,1,8803
31.0,32.5,31.0,32.25,5200,1994,2,8,2,8804
32.0,32.5,32.25,32.0,5725,1994,2,9,3,8805
32.0,33.5,33.5,32.0,4225,1994,2,10,4,8806
32.0,33.5,33.5,32.0,300,1994,2,11,5,8807
31.5,33.0,32.0,31.5,3375,1994,2,14,1,8810
31.0,32.0,31.0,31.0,4225,1994,2,15,2,8811
31.0,32.0,31.0,32.0,2200,1994,2,16,3,8812
31.0,31.0,31.0,31.0,50,1994,2,17,4,8813
30.5,31.0,31.0,30.5,6700,1994,2,18,5,8814
30.5,30.5,30.5,30.5,2575,1994,2,22,2,8818
30.5,31.0,30.5,30.5,2875,1994,2,23,3,8819
30.5,31.0,31.0,30.5,875,1994,2,24,4,8820
31.0,31.0,31.0,31.0,225,1994,2,25,5,8821
30.5,31.5,30.5,31.25,8975,1994,2,28,1,8824
31.0,32.5,31.5,32.5,13200,1994,3,1,2,8825
31.0,32.5,31.0,32.5,2175,1994,3,2,3,8826
31.5,31.5,31.5,31.5,3100,1994,3,3,4,8827
31.5,32.5,31.5,32.5,4000,1994,3,4,5,8828
32.0,32.5,32.0,32.25,12225,1994,3,7,1,8831
32.0,33.0,32.5,32.0,7625,1994,3,8,2,8832
32.0,32.0,32.0,32.0,6650,1994,3,9,3,8833
32.0,33.0,32.0,32.0,575,1994,3,10,4,8834
32.0,32.0,32.0,32.0,2425,1994,3,11,5,8835
32.0,33.0,32.0,32.5,5550,1994,3,14,1,8838
32.5,32.75,32.5,32.5,14575,1994,3,15,2,8839
32.5,33.25,32.5,32.5,21425,1994,3,16,3,8840
31.5,32.5,32.5,32.0,2525,1994,3,17,4,8841
32.0,32.0,32.0,32.0,0,1994,3,18,5,8842
31.5,31.5,31.5,31.5,425,1994,3,21,1,8845
32.0,33.0,33.0,32.0,7475,1994,3,22,2,8846
31.5,32.5,32.5,31.5,3250,1994,3,23,3,8847
31.0,31.0,31.0,31.0,1025,1994,3,24,4,8848
30.5,32.0,31.0,32.0,975,1994,3,25,5,8849
30.5,30.5,30.5,30.5,475,1994,3,28,1,8852
30.0,30.5,30.5,30.5,600,1994,3,29,2,8853
29.5,30.0,30.0,29.5,1300,1994,3,30,3,8854
29.5,29.5,29.5,29.5,225,1994,3,31,4,8855
29.0,30.25,29.5,29.0,1750,1994,4,4,1,8859
29.0,29.25,29.25,29.0,575,1994,4,5,2,8860
29.75,29.75,29.75,29.75,7500,1994,4,6,3,8861
29.0,30.0,29.0,30.0,9975,1994,4,7,4,8862
29.0,30.0,29.0,29.0,19125,1994,4,8,5,8863
29.0,29.0,29.0,29.0,775,1994,4,11,1,8866
27.5,29.0,27.5,28.0,53225,1994,4,12,2,8867
20.5,28.0,27.5,23.0,40350,1994,4,13,3,8868
24.0,25.5,24.0,25.0,8250,1994,4,14,4,8869
25.25,26.5,26.5,25.25,10375,1994,4,15,5,8870
24.0,24.5,24.5,24.5,7550,1994,4,18,1,8873
23.5,24.0,24.0,23.5,2275,1994,4,19,2,8874
23.0,24.0,23.5,23.5,15250,1994,4,20,3,8875
23.0,24.0,23.0,24.0,4950,1994,4,21,4,8876
24.5,25.0,24.5,24.5,6175,1994,4,22,5,8877
24.5,24.5,24.5,24.5,50,1994,4,25,1,8880
23.5,24.5,24.5,24.5,1525,1994,4,26,2,8881
23.0,23.5,23.5,23.0,1250,1994,4,28,4,8883
23.0,24.5,24.5,23.0,19850,1994,4,29,5,8884
22.5,24.5,23.5,22.5,3225,1994,5,2,1,8887
22.5,22.5,22.5,22.5,150,1994,5,3,2,8888
22.5,22.75,22.5,22.75,20150,1994,5,4,3,8889
22.5,22.875,22.75,22.5,38300,1994,5,5,4,8890
22.5,22.625,22.5,22.625,6700,1994,5,6,5,8891
22.5,22.5,22.5,22.5,125,1994,5,9,1,8894
22.5,22.5,22.5,22.5,425,1994,5,10,2,8895
23.0,23.0,23.0,23.0,2350,1994,5,11,3,8896
23.0,24.0,24.0,23.0,4325,1994,5,12,4,8897
22.5,23.0,23.0,22.5,4125,1994,5,13,5,8898
22.5,23.0,22.5,23.0,19275,1994,5,16,1,8901
22.5,22.625,22.5,22.625,7750,1994,5,17,2,8902
22.5,23.0,23.0,22.5,3000,1994,5,18,3,8903
23.0,23.0,23.0,23.0,2500,1994,5,19,4,8904
23.5,24.0,24.0,24.0,7150,1994,5,20,5,8905
23.5,24.0,24.0,23.5,47050,1994,5,23,1,8908
23.5,28.5,24.5,28.0,34000,1994,5,24,2,8909
28.0,29.5,28.5,28.5,15125,1994,5,25,3,8910
28.0,29.0,28.5,28.5,11950,1994,5,26,4,8911
27.875,28.5,28.0,28.0,12525,1994,5,27,5,8912
28.0,29.0,28.0,29.0,9850,1994,5,31,2,8916
28.5,28.5,28.5,28.5,6250,1994,6,1,3,8917
28.0,28.0,28.0,28.0,800,1994,6,2,4,8918
28.0,28.0,28.0,28.0,2425,1994,6,3,5,8919
28.0,29.0,28.0,28.5,3650,1994,6,6,1,8922
29.0,30.0,29.0,29.5,13025,1994,6,7,2,8923
28.75,30.0,29.625,30.0,57550,1994,6,8,3,8924
29.0,30.0,29.75,29.0,19950,1994,6,9,4,8925
29.0,30.0,30.0,29.0,33525,1994,6,10,5,8926
28.5,30.5,29.0,30.0,10350,1994,6,13,1,8929
30.0,32.0,31.5,30.0,6225,1994,6,14,2,8930
30.0,31.0,31.0,31.0,4725,1994,6,15,3,8931
29.5,31.0,31.0,29.5,6775,1994,6,16,4,8932
29.0,30.0,29.5,29.5,19975,1994,6,17,5,8933
29.5,30.0,29.5,29.5,3525,1994,6,20,1,8936
29.5,30.0,29.5,29.625,32075,1994,6,21,2,8937
28.5,30.0,30.0,28.5,9350,1994,6,22,3,8938
28.0,29.0,28.5,28.25,23125,1994,6,23,4,8939
28.0,28.0,28.0,28.0,8475,1994,6,24,5,8940
28.5,29.0,28.5,28.625,16900,1994,6,27,1,8943
28.5,28.625,28.5,28.5,18975,1994,6,28,2,8944
28.25,28.625,28.5,28.5,16775,1994,6,29,3,8945
28.5,29.0,28.5,29.0,20175,1994,6,30,4,8946
28.5,28.75,28.5,28.5,5825,1994,7,1,5,8947
28.5,29.0,28.5,29.0,18225,1994,7,5,2,8951
