low,high,open,close,volume,year,month,day,weekday,days
1.7916669845581055,1.8333330154418945,1.8333330154418945,1.8333330154418945,13800,1995,2,16,4,9177
1.75,1.8333330154418945,1.75,1.8333330154418945,15900,1995,2,17,5,9178
1.75,1.8333330154418945,1.75,1.8333330154418945,19200,1995,2,21,2,9182
1.75,1.8333330154418945,1.75,1.8333330154418945,18000,1995,2,22,3,9183
1.75,1.875,1.75,1.8541669845581055,326700,1995,2,23,4,9184
1.875,2.0416669845581055,1.9583330154418945,2.0416669845581055,447300,1995,2,24,5,9185
2.0833330154418945,2.2083330154418945,2.1666669845581055,2.0833330154418945,453900,1995,2,27,1,9188
2.0,2.1666669845581055,2.1666669845581055,2.0416669845581055,222300,1995,2,28,2,9189
2.0416669845581055,2.0833330154418945,2.0833330154418945,2.0416669845581055,195900,1995,3,1,3,9190
2.0416669845581055,2.1666669845581055,2.0416669845581055,2.1666669845581055,207000,1995,3,2,4,9191
2.0833330154418945,2.1666669845581055,2.0833330154418945,2.0833330154418945,136500,1995,3,3,5,9192
2.0833330154418945,2.1666669845581055,2.0833330154418945,2.0833330154418945,58800,1995,3,6,1,9195
2.0416669845581055,2.1666669845581055,2.1666669845581055,2.125,96900,1995,3,7,2,9196
2.0416669845581055,2.125,2.125,2.0416669845581055,103800,1995,3,8,3,9197
2.0416669845581055,2.125,2.0833330154418945,2.125,29400,1995,3,9,4,9198
2.0416669845581055,2.125,2.125,2.0416669845581055,4200,1995,3,10,5,9199
2.0,2.125,2.125,2.125,101100,1995,3,13,1,9202
2.0833330154418945,2.1666669845581055,2.125,2.0833330154418945,56100,1995,3,14,2,9203
2.125,2.25,2.125,2.25,76500,1995,3,15,3,9204
2.1666669845581055,2.25,2.25,2.2083330154418945,166500,1995,3,16,4,9205
2.25,2.375,2.25,2.2916669845581055,287700,1995,3,17,5,9206
2.2916669845581055,2.4166669845581055,2.375,2.4166669845581055,70500,1995,3,20,1,9209
2.2916669845581055,2.4166669845581055,2.4166669845581055,2.2916669845581055,139800,1995,3,21,2,9210
2.25,2.2916669845581055,2.25,2.2916669845581055,39600,1995,3,22,3,9211
2.25,2.2916669845581055,2.2916669845581055,2.2916669845581055,59400,1995,3,23,4,9212
2.25,2.2916669845581055,2.25,2.25,48000,1995,3,24,5,9213
2.25,2.2916669845581055,2.2916669845581055,2.2916669845581055,30600,1995,3,27,1,9216
2.25,2.2916669845581055,2.25,2.2916669845581055,20400,1995,3,28,2,9217
2.25,2.2916669845581055,2.2916669845581055,2.25,24000,1995,3,29,3,9218
2.25,2.2916669845581055,2.25,2.2916669845581055,56100,1995,3,30,4,9219
2.265625,2.265625,2.265625,2.265625,3000,1995,3,31,5,9220
2.25,2.2916669845581055,2.2916669845581055,2.2916669845581055,39900,1995,4,3,1,9223
2.25,2.2916669845581055,2.2916669845581055,2.2916669845581055,3600,1995,4,4,2,9224
2.25,2.3333330154418945,2.25,2.3125,59700,1995,4,5,3,9225
2.2916669845581055,2.3333330154418945,2.3333330154418945,2.2916669845581055,18600,1995,4,6,4,9226
2.3333330154418945,2.375,2.3333330154418945,2.375,7800,1995,4,7,5,9227
2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,2700,1995,4,10,1,9230
2.2916669845581055,2.375,2.2916669845581055,2.375,39000,1995,4,11,2,9231
2.2916669845581055,2.375,2.375,2.375,33600,1995,4,12,3,9232
2.2916669845581055,2.375,2.375,2.3333330154418945,16500,1995,4,13,4,9233
2.2916669845581055,2.3333330154418945,2.2916669845581055,2.2916669845581055,45300,1995,4,17,1,9237
2.25,2.2916669845581055,2.2916669845581055,2.25,25800,1995,4,18,2,9238
2.25,2.25,2.25,2.25,3000,1995,4,19,3,9239
2.2083330154418945,2.3333330154418945,2.25,2.25,102000,1995,4,20,4,9240
2.2083330154418945,2.2916669845581055,2.2083330154418945,2.2916669845581055,14400,1995,4,21,5,9241
2.2083330154418945,2.2916669845581055,2.2916669845581055,2.2916669845581055,20700,1995,4,24,1,9244
2.2083330154418945,2.2916669845581055,2.2083330154418945,2.2916669845581055,29700,1995,4,25,2,9245
2.2083330154418945,2.2916669845581055,2.2916669845581055,2.2083330154418945,20100,1995,4,26,3,9246
2.2083330154418945,2.2916669845581055,2.2916669845581055,2.25,46200,1995,4,27,4,9247
2.2083330154418945,2.2916669845581055,2.25,2.25,33000,1995,4,28,5,9248
2.2083330154418945,2.2916669845581055,2.2083330154418945,2.2916669845581055,11100,1995,5,1,1,9251
2.2083330154418945,2.2916669845581055,2.2916669845581055,2.2916669845581055,28200,1995,5,2,2,9252
2.2083330154418945,2.2916669845581055,2.2916669845581055,2.2916669845581055,23700,1995,5,3,3,9253
2.25,2.3333330154418945,2.2916669845581055,2.2916669845581055,20100,1995,5,4,4,9254
2.25,2.3333330154418945,2.25,2.3333330154418945,1800,1995,5,5,5,9255
2.25,2.3333330154418945,2.3333330154418945,2.3333330154418945,20400,1995,5,8,1,9258
2.25,2.3333330154418945,2.2916669845581055,2.2708330154418945,35700,1995,5,9,2,9259
2.2291669845581055,2.2916669845581055,2.25,2.2916669845581055,40500,1995,5,10,3,9260
2.25,2.3333330154418945,2.3333330154418945,2.3333330154418945,29400,1995,5,11,4,9261
2.25,2.3333330154418945,2.3333330154418945,2.25,9600,1995,5,12,5,9262
2.25,2.375,2.375,2.375,32400,1995,5,15,1,9265
2.3333330154418945,2.4166669845581055,2.375,2.4166669845581055,112500,1995,5,16,2,9266
2.3333330154418945,2.4583330154418945,2.4583330154418945,2.4166669845581055,33900,1995,5,17,3,9267
2.3333330154418945,2.4166669845581055,2.4166669845581055,2.4166669845581055,7500,1995,5,18,4,9268
2.3333330154418945,2.4166669845581055,2.3333330154418945,2.4166669845581055,33600,1995,5,19,5,9269
2.3333330154418945,2.4166669845581055,2.3333330154418945,2.4166669845581055,9900,1995,5,22,1,9272
2.3333330154418945,2.4166669845581055,2.3541669845581055,2.375,27600,1995,5,23,2,9273
2.4166669845581055,2.4166669845581055,2.4166669845581055,2.4166669845581055,14700,1995,5,24,3,9274
2.3333330154418945,2.4166669845581055,2.3333330154418945,2.4166669845581055,48300,1995,5,25,4,9275
2.2916669845581055,2.3333330154418945,2.3333330154418945,2.2916669845581055,7800,1995,5,26,5,9276
2.2916669845581055,2.375,2.375,2.3333330154418945,240600,1995,5,30,2,9280
2.2916669845581055,3.0,2.4166669845581055,2.9791669845581055,1109400,1995,5,31,3,9281
2.9583330154418945,3.3333330154418945,3.0,3.2916669845581055,349200,1995,6,1,4,9282
3.125,3.3333330154418945,3.2083330154418945,3.25,608400,1995,6,2,5,9283
3.25,4.0833330154418945,3.2916669845581055,4.0833330154418945,1446900,1995,6,5,1,9286
4.125,4.5416669845581055,4.125,4.25,1786800,1995,6,6,2,9287
4.0833330154418945,4.375,4.375,4.125,247200,1995,6,7,3,9288
3.6666669845581055,4.1666669845581055,4.0416669845581055,3.9375,812100,1995,6,8,4,9289
3.9166669845581055,4.4583330154418945,4.0,4.4166669845581055,591900,1995,6,9,5,9290
4.2916669845581055,4.5,4.4583330154418945,4.4166669845581055,385500,1995,6,12,1,9293
4.2916669845581055,4.4166669845581055,4.4166669845581055,4.2916669845581055,12000,1995,6,13,2,9294
4.0416669845581055,4.4166669845581055,4.4166669845581055,4.2291669845581055,298200,1995,6,14,3,9295
4.1666669845581055,4.5,4.1666669845581055,4.3333330154418945,325500,1995,6,15,4,9296
4.3333330154418945,5.0,4.4166669845581055,4.8333330154418945,1082700,1995,6,16,5,9297
4.875,5.2916669845581055,4.9166669845581055,5.2083330154418945,534900,1995,6,19,1,9300
5.0,5.2083330154418945,5.2083330154418945,5.125,365100,1995,6,20,2,9301
4.875,5.1666669845581055,5.1666669845581055,4.9583330154418945,254700,1995,6,21,3,9302
4.875,5.0,5.0,5.0,52800,1995,6,22,4,9303
4.7916669845581055,5.0,4.9583330154418945,4.8958330154418945,82800,1995,6,23,5,9304
4.3333330154418945,4.9166669845581055,4.9166669845581055,4.5416669845581055,561300,1995,6,26,1,9307
4.1666669845581055,4.5416669845581055,4.5416669845581055,4.5,394200,1995,6,27,2,9308
4.0416669845581055,4.5,4.5,4.0416669845581055,165000,1995,6,28,3,9309
4.0416669845581055,4.4166669845581055,4.0416669845581055,4.3541669845581055,275700,1995,6,29,4,9310
4.1666669845581055,4.4166669845581055,4.4166669845581055,4.1666669845581055,99300,1995,6,30,5,9311
4.1666669845581055,4.3333330154418945,4.3333330154418945,4.1666669845581055,30300,1995,7,3,1,9314
4.125,4.5833330154418945,4.125,4.4583330154418945,383100,1995,7,5,3,9316
4.375,4.625,4.4166669845581055,4.625,315900,1995,7,6,4,9317
4.6666669845581055,4.9583330154418945,4.6666669845581055,4.9166669845581055,298500,1995,7,7,5,9318
4.8333330154418945,5.0,4.9166669845581055,4.875,155700,1995,7,10,1,9321
4.75,4.9166669845581055,4.875,4.8333330154418945,318600,1995,7,11,2,9322
4.8333330154418945,5.0416669845581055,4.9166669845581055,5.0416669845581055,223500,1995,7,12,3,9323
5.0833330154418945,5.8333330154418945,5.125,5.5833330154418945,769500,1995,7,13,4,9324
5.3333330154418945,5.5833330154418945,5.5416669845581055,5.4583330154418945,203100,1995,7,14,5,9325
5.1666669845581055,5.5416669845581055,5.5416669845581055,5.1666669845581055,135900,1995,7,17,1,9328
4.9583330154418945,5.2916669845581055,5.2916669845581055,5.25,221400,1995,7,18,2,9329
4.9583330154418945,5.2083330154418945,5.1666669845581055,5.1666669845581055,262800,1995,7,19,3,9330
5.0,5.1666669845581055,5.1666669845581055,5.125,51600,1995,7,20,4,9331
5.0416669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,32700,1995,7,21,5,9332
5.0,5.25,5.1666669845581055,5.1666669845581055,124200,1995,7,24,1,9335
5.25,5.6666669845581055,5.25,5.4791669845581055,183300,1995,7,25,2,9336
5.4583330154418945,5.5833330154418945,5.5416669845581055,5.5833330154418945,122400,1995,7,26,3,9337
5.4583330154418945,5.5833330154418945,5.5833330154418945,5.4583330154418945,58800,1995,7,27,4,9338
5.125,5.5416669845581055,5.4166669845581055,5.2916669845581055,110100,1995,7,28,5,9339
5.125,5.3333330154418945,5.2916669845581055,5.3333330154418945,118800,1995,7,31,1,9342
5.2083330154418945,5.3333330154418945,5.3333330154418945,5.25,96600,1995,8,1,2,9343
4.8333330154418945,5.3333330154418945,5.2083330154418945,5.0,269700,1995,8,2,3,9344
4.8333330154418945,5.0833330154418945,5.0,4.8333330154418945,109800,1995,8,3,4,9345
4.8333330154418945,4.9583330154418945,4.9583330154418945,4.875,29700,1995,8,4,5,9346
4.8333330154418945,5.0,4.8333330154418945,4.9166669845581055,62400,1995,8,7,1,9349
4.9166669845581055,5.125,5.0416669845581055,4.9166669845581055,69900,1995,8,8,2,9350
4.8333330154418945,5.0,5.0,4.9166669845581055,52800,1995,8,9,3,9351
4.9166669845581055,5.0,5.0,4.9375,84600,1995,8,10,4,9352
4.875,5.0,5.0,4.875,50400,1995,8,11,5,9353
4.6666669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,37800,1995,8,14,1,9356
4.8333330154418945,5.0,4.8333330154418945,5.0,54600,1995,8,15,2,9357
5.0,5.25,5.0416669845581055,5.0833330154418945,126000,1995,8,16,3,9358
5.0,5.25,5.0833330154418945,5.125,46800,1995,8,17,4,9359
5.0,5.0416669845581055,5.0,5.0,79800,1995,8,18,5,9360
4.9583330154418945,5.125,5.0,4.9791669845581055,19500,1995,8,21,1,9363
4.9583330154418945,5.0416669845581055,5.0416669845581055,5.0416669845581055,1500,1995,8,22,2,9364
4.8333330154418945,5.0416669845581055,5.0416669845581055,5.0,52800,1995,8,23,3,9365
4.75,4.8333330154418945,4.8333330154418945,4.75,60000,1995,8,24,4,9366
4.8333330154418945,4.875,4.875,4.875,9300,1995,8,25,5,9367
4.7083330154418945,4.75,4.75,4.7083330154418945,48600,1995,8,28,1,9370
4.75,4.9166669845581055,4.7916669845581055,4.9166669845581055,84600,1995,8,29,2,9371
4.9166669845581055,5.1666669845581055,4.9166669845581055,5.125,112500,1995,8,30,3,9372
5.125,5.6666669845581055,5.125,5.5,836100,1995,8,31,4,9373
5.5833330154418945,6.0416669845581055,5.9583330154418945,5.7083330154418945,796500,1995,9,1,5,9374
5.3333330154418945,5.8333330154418945,5.8333330154418945,5.3333330154418945,465900,1995,9,5,2,9378
5.2916669845581055,5.4583330154418945,5.4583330154418945,5.4166669845581055,103800,1995,9,6,3,9379
5.3333330154418945,5.5,5.4166669845581055,5.5,148500,1995,9,7,4,9380
5.5,5.625,5.5416669845581055,5.625,79200,1995,9,8,5,9381
5.5,5.75,5.625,5.625,177600,1995,9,11,1,9384
5.625,5.875,5.7083330154418945,5.625,227700,1995,9,12,2,9385
5.6666669845581055,5.8333330154418945,5.7083330154418945,5.6666669845581055,250500,1995,9,13,3,9386
5.3333330154418945,5.7916669845581055,5.7916669845581055,5.4166669845581055,247200,1995,9,14,4,9387
5.2916669845581055,5.5,5.5,5.3333330154418945,45900,1995,9,15,5,9388
5.25,5.375,5.375,5.3333330154418945,26400,1995,9,18,1,9391
5.2083330154418945,5.3333330154418945,5.25,5.3333330154418945,55200,1995,9,19,2,9392
5.1041669845581055,5.3333330154418945,5.3333330154418945,5.2083330154418945,146700,1995,9,20,3,9393
5.1041669845581055,5.2083330154418945,5.125,5.2083330154418945,94500,1995,9,21,4,9394
4.75,5.2083330154418945,5.2083330154418945,4.9583330154418945,133800,1995,9,22,5,9395
4.875,5.0416669845581055,5.0,5.0416669845581055,28800,1995,9,25,1,9398
4.875,5.0416669845581055,5.0416669845581055,4.875,21300,1995,9,26,2,9399
4.7083330154418945,4.9583330154418945,4.9166669845581055,4.8333330154418945,87900,1995,9,27,3,9400
4.8333330154418945,5.2916669845581055,4.8333330154418945,5.25,251400,1995,9,28,4,9401
5.2916669845581055,5.6666669845581055,5.2916669845581055,5.3333330154418945,246600,1995,9,29,5,9402
5.3541669845581055,5.6458330154418945,5.4166669845581055,5.4166669845581055,207900,1995,10,2,1,9405
5.3333330154418945,5.4583330154418945,5.4583330154418945,5.3333330154418945,14100,1995,10,3,2,9406
5.2916669845581055,5.5,5.4583330154418945,5.3333330154418945,248400,1995,10,4,3,9407
5.25,5.4375,5.3333330154418945,5.4166669845581055,111600,1995,10,5,4,9408
5.3333330154418945,5.625,5.4791669845581055,5.4791669845581055,367800,1995,10,6,5,9409
5.0416669845581055,5.5,5.5,5.1666669845581055,169800,1995,10,9,1,9412
4.9583330154418945,5.2083330154418945,5.2083330154418945,5.1666669845581055,210000,1995,10,10,2,9413
5.125,5.25,5.2083330154418945,5.25,62700,1995,10,11,3,9414
5.0833330154418945,5.25,5.1666669845581055,5.2083330154418945,85200,1995,10,12,4,9415
5.0833330154418945,5.2083330154418945,5.2083330154418945,5.1666669845581055,79500,1995,10,13,5,9416
5.2083330154418945,5.4583330154418945,5.25,5.3958330154418945,332100,1995,10,16,1,9419
5.4583330154418945,5.7916669845581055,5.4583330154418945,5.5416669845581055,454500,1995,10,17,2,9420
5.5,5.7083330154418945,5.625,5.5833330154418945,110700,1995,10,18,3,9421
5.5,5.625,5.625,5.5416669845581055,105300,1995,10,19,4,9422
5.5416669845581055,5.7083330154418945,5.625,5.6666669845581055,64200,1995,10,20,5,9423
5.4166669845581055,5.6666669845581055,5.6666669845581055,5.4583330154418945,141600,1995,10,23,1,9426
5.1666669845581055,5.5,5.4166669845581055,5.1666669845581055,203700,1995,10,24,2,9427
5.2083330154418945,5.4583330154418945,5.25,5.2083330154418945,175800,1995,10,25,3,9428
4.9583330154418945,5.2916669845581055,5.2916669845581055,5.0,293400,1995,10,26,4,9429
4.9166669845581055,5.2083330154418945,5.0416669845581055,5.125,117900,1995,10,27,5,9430
5.0,5.25,5.0833330154418945,5.125,41700,1995,10,30,1,9433
5.125,5.25,5.25,5.125,29100,1995,10,31,2,9434
5.0833330154418945,5.25,5.25,5.1666669845581055,97500,1995,11,1,3,9435
5.125,5.2083330154418945,5.125,5.125,29100,1995,11,2,4,9436
5.125,5.5416669845581055,5.125,5.3125,297600,1995,11,3,5,9437
5.3333330154418945,5.5,5.375,5.3333330154418945,102600,1995,11,6,1,9440
5.125,5.3125,5.3125,5.1666669845581055,103200,1995,11,7,2,9441
5.1666669845581055,5.4166669845581055,5.1666669845581055,5.4166669845581055,87300,1995,11,8,3,9442
5.3333330154418945,5.5416669845581055,5.5,5.4583330154418945,165600,1995,11,9,4,9443
5.2083330154418945,5.5833330154418945,5.5833330154418945,5.3333330154418945,180300,1995,11,10,5,9444
5.25,5.3333330154418945,5.2916669845581055,5.3333330154418945,8400,1995,11,13,1,9447
5.25,5.3333330154418945,5.328125,5.2916669845581055,15900,1995,11,14,2,9448
5.125,5.2083330154418945,5.1666669845581055,5.125,122400,1995,11,15,3,9449
5.125,5.2083330154418945,5.125,5.2083330154418945,38100,1995,11,16,4,9450
5.125,5.25,5.2083330154418945,5.25,4800,1995,11,17,5,9451
5.125,5.25,5.25,5.125,44700,1995,11,20,1,9454
5.125,5.2083330154418945,5.1666669845581055,5.125,95100,1995,11,21,2,9455
5.125,5.2083330154418945,5.2083330154418945,5.125,163500,1995,11,22,3,9456
5.2083330154418945,5.2083330154418945,5.2083330154418945,5.2083330154418945,1200,1995,11,24,5,9458
5.125,5.2083330154418945,5.125,5.125,207300,1995,11,27,1,9461
5.1666669845581055,5.2916669845581055,5.2291669845581055,5.1666669845581055,78300,1995,11,28,2,9462
5.1666669845581055,5.3333330154418945,5.2916669845581055,5.2083330154418945,74700,1995,11,29,3,9463
5.2083330154418945,5.4166669845581055,5.25,5.2083330154418945,138600,1995,11,30,4,9464
5.2083330154418945,5.3125,5.2916669845581055,5.3125,26100,1995,12,1,5,9465
5.3333330154418945,6.0416669845581055,5.3333330154418945,6.0416669845581055,736500,1995,12,4,1,9468
6.0833330154418945,6.4166669845581055,6.0833330154418945,6.2916669845581055,618000,1995,12,5,2,9469
5.9166669845581055,6.2916669845581055,6.2083330154418945,6.25,334800,1995,12,6,3,9470
6.2083330154418945,6.375,6.375,6.3333330154418945,59700,1995,12,7,4,9471
6.25,6.6666669845581055,6.25,6.4583330154418945,338700,1995,12,8,5,9472
6.625,6.9166669845581055,6.625,6.8541669845581055,435600,1995,12,11,1,9475
6.75,7.0833330154418945,6.9166669845581055,6.75,367200,1995,12,12,2,9476
6.5416669845581055,6.875,6.75,6.5833330154418945,206100,1995,12,13,3,9477
6.5833330154418945,6.7916669845581055,6.6666669845581055,6.625,135600,1995,12,14,4,9478
6.4583330154418945,6.625,6.625,6.5416669845581055,96900,1995,12,15,5,9479
6.375,6.6666669845581055,6.5833330154418945,6.5,175500,1995,12,18,1,9482
6.375,6.5416669845581055,6.5416669845581055,6.5416669845581055,44700,1995,12,19,2,9483
6.4166669845581055,6.5416669845581055,6.5416669845581055,6.4166669845581055,103800,1995,12,20,3,9484
6.2083330154418945,6.4583330154418945,6.3333330154418945,6.2083330154418945,75300,1995,12,21,4,9485
5.875,6.2083330154418945,6.2083330154418945,5.9166669845581055,130500,1995,12,22,5,9486
5.9166669845581055,6.4166669845581055,6.0416669845581055,6.4166669845581055,139200,1995,12,26,2,9490
6.125,6.5416669845581055,6.4166669845581055,6.125,127200,1995,12,27,3,9491
6.125,6.25,6.25,6.25,95400,1995,12,28,4,9492
6.0833330154418945,6.25,6.25,6.25,47100,1995,12,29,5,9493
6.1666669845581055,6.4166669845581055,6.3333330154418945,6.4166669845581055,156300,1996,1,2,2,9497
6.2083330154418945,6.5416669845581055,6.375,6.3229169845581055,128100,1996,1,3,3,9498
6.2083330154418945,6.375,6.375,6.25,286800,1996,1,4,4,9499
5.9166669845581055,6.375,6.375,6.375,206100,1996,1,5,5,9500
6.375,6.7916669845581055,6.4583330154418945,6.7916669845581055,137100,1996,1,8,1,9503
6.5,6.9166669845581055,6.7916669845581055,6.625,324600,1996,1,9,2,9504
6.2083330154418945,6.5416669845581055,6.375,6.3333330154418945,428700,1996,1,10,3,9505
6.125,6.625,6.3333330154418945,6.5833330154418945,422400,1996,1,11,4,9506
6.5833330154418945,7.0,6.625,6.8333330154418945,327600,1996,1,12,5,9507
6.6666669845581055,7.0,7.0,6.7916669845581055,138600,1996,1,15,1,9510
6.25,6.875,6.875,6.4583330154418945,271200,1996,1,16,2,9511
6.375,6.5416669845581055,6.375,6.5416669845581055,178200,1996,1,17,3,9512
6.5416669845581055,6.8333330154418945,6.5416669845581055,6.75,166200,1996,1,18,4,9513
6.75,7.0833330154418945,6.8333330154418945,6.8333330154418945,176400,1996,1,19,5,9514
6.625,6.9583330154418945,6.9583330154418945,6.9166669845581055,139200,1996,1,22,1,9517
