low,high,open,close,volume,year,month,day,weekday,days
119.375,123.75,120.0,119.375,6420,1998,3,10,2,10295
119.375,125.0,122.5,120.0,7750,1998,3,11,3,10296
120.0,128.75,122.5,128.75,8050,1998,3,12,4,10297
125.0,131.25,128.75,130.0,11600,1998,3,13,5,10298
127.5,131.25,130.0,130.0,9420,1998,3,16,1,10301
126.25,131.25,131.25,128.75,7740,1998,3,17,2,10302
126.25,130.0,130.0,129.375,4640,1998,3,18,3,10303
126.25,133.75,130.0,133.75,6290,1998,3,19,4,10304
131.25,135.0,133.75,135.0,12370,1998,3,20,5,10305
128.75,135.0,135.0,133.75,5240,1998,3,23,1,10308
128.75,132.5,132.5,128.75,5510,1998,3,24,2,10309
127.5,130.0,130.0,127.5,15380,1998,3,25,3,10310
125.0,128.75,127.5,126.875,5020,1998,3,26,4,10311
125.0,130.0,125.0,130.0,4580,1998,3,27,5,10312
125.0,135.0,128.75,135.0,7550,1998,3,30,1,10315
130.0,148.75,135.0,148.75,10720,1998,3,31,2,10316
140.0,150.0,141.25,150.0,10440,1998,4,1,3,10317
146.25,153.75,150.0,150.0,16130,1998,4,2,4,10318
130.0,150.0,150.0,142.5,12860,1998,4,3,5,10319
138.75,148.75,138.75,141.875,11730,1998,4,6,1,10322
132.5,146.25,146.25,137.5,2730,1998,4,7,2,10323
138.75,150.0,140.0,150.0,10810,1998,4,8,3,10324
145.0,167.5,146.25,156.25,19150,1998,4,9,4,10325
150.0,160.0,160.0,150.0,3770,1998,4,13,1,10329
147.5,155.0,155.0,155.0,4700,1998,4,14,2,10330
148.75,156.25,156.25,156.25,10980,1998,4,15,3,10331
151.25,160.0,158.75,160.0,11510,1998,4,16,4,10332
157.5,165.0,160.0,165.0,10880,1998,4,17,5,10333
156.25,165.0,162.5,161.25,14610,1998,4,20,1,10336
155.625,161.25,161.25,155.625,6960,1998,4,21,2,10337
144.375,160.0,160.0,148.75,6720,1998,4,22,3,10338
145.0,153.75,153.75,147.5,8340,1998,4,23,4,10339
138.75,148.75,145.0,141.25,5020,1998,4,24,5,10340
132.5,142.5,141.25,137.5,5530,1998,4,27,1,10343
138.75,147.5,143.125,138.75,1640,1998,4,28,2,10344
135.0,142.5,137.5,136.25,8910,1998,4,29,3,10345
120.0,132.5,132.5,130.0,48120,1998,4,30,4,10346
128.75,135.0,130.0,130.0,16070,1998,5,1,5,10347
128.75,136.875,130.0,132.5,13430,1998,5,4,1,10350
130.0,137.5,130.0,132.5,2910,1998,5,5,2,10351
130.0,135.0,135.0,130.0,2920,1998,5,6,3,10352
130.0,135.0,135.0,130.0,2620,1998,5,7,4,10353
126.25,142.5,137.5,130.0,7510,1998,5,8,5,10354
128.75,133.125,130.625,133.125,1670,1998,5,11,1,10357
125.0,133.75,130.0,128.75,14920,1998,5,12,2,10358
125.0,131.25,125.0,127.5,3810,1998,5,13,3,10359
127.5,141.25,131.25,140.0,10820,1998,5,14,4,10360
135.0,145.0,145.0,136.25,6660,1998,5,15,5,10361
127.5,136.25,135.0,128.75,9340,1998,5,18,1,10364
126.25,135.0,131.25,127.5,3630,1998,5,19,2,10365
125.3125,135.0,135.0,125.3125,2570,1998,5,20,3,10366
120.625,128.75,128.75,128.125,5280,1998,5,21,4,10367
118.75,127.5,122.5,121.25,7670,1998,5,22,5,10368
117.5,121.25,121.25,118.75,18570,1998,5,26,2,10372
115.0,120.0,115.0,118.75,4670,1998,5,27,3,10373
117.5,130.0,117.5,124.375,3840,1998,5,28,4,10374
122.5,130.0,127.5,126.25,4970,1998,5,29,5,10375
118.75,126.25,122.5,123.75,4420,1998,6,1,1,10378
110.0,123.75,123.75,115.0,20590,1998,6,2,2,10379
105.0,115.0,115.0,106.875,11700,1998,6,3,3,10380
102.5,107.5,107.5,106.25,6900,1998,6,4,4,10381
102.5,107.5,103.75,104.375,16910,1998,6,5,5,10382
102.5,106.25,106.25,103.75,4960,1998,6,8,1,10385
101.25,104.375,104.375,101.25,3240,1998,6,9,2,10386
100.0,103.75,102.5,100.0,6400,1998,6,10,3,10387
97.5,103.75,101.25,103.75,11210,1998,6,11,4,10388
100.0,106.25,106.25,100.0,7200,1998,6,12,5,10389
92.5,105.0,100.625,93.75,10350,1998,6,15,1,10392
87.5,100.0,95.0,94.375,15360,1998,6,16,2,10393
95.0,107.5,97.5,107.5,12830,1998,6,17,3,10394
106.25,113.75,108.75,108.75,13450,1998,6,18,4,10395
106.25,112.5,108.75,109.375,7280,1998,6,19,5,10396
106.25,110.0,110.0,106.25,2670,1998,6,22,1,10399
106.25,110.0,110.0,108.75,4270,1998,6,23,2,10400
106.25,108.75,107.5,108.125,8790,1998,6,24,3,10401
106.25,108.75,108.75,106.25,9060,1998,6,25,4,10402
106.25,110.0,107.5,106.875,3730,1998,6,26,5,10403
105.0,110.0,106.25,105.0,5200,1998,6,29,1,10406
103.75,112.5,103.75,110.625,20380,1998,6,30,2,10407
110.0,112.5,112.5,110.625,22540,1998,7,1,3,10408
110.0,113.75,113.75,110.625,16520,1998,7,2,4,10409
110.0,115.0,110.0,110.0,9460,1998,7,6,1,10413
110.0,115.0,115.0,110.625,14850,1998,7,7,2,10414
108.75,110.625,110.0,108.75,6220,1998,7,8,3,10415
107.5,115.0,107.5,112.5,9920,1998,7,9,4,10416
110.0,113.75,113.75,113.75,3520,1998,7,10,5,10417
107.5,115.0,110.0,107.8125,9510,1998,7,13,1,10420
100.0,108.125,107.5,105.0,9470,1998,7,14,2,10421
102.5,109.375,102.5,109.375,2180,1998,7,15,3,10422
106.25,110.0,109.375,109.375,4880,1998,7,16,4,10423
107.5,110.0,107.5,107.5,1210,1998,7,17,5,10424
107.5,111.25,107.5,107.5,2220,1998,7,20,1,10427
107.5,111.25,107.5,110.625,14850,1998,7,21,2,10428
101.5625,111.25,108.75,103.75,6850,1998,7,22,3,10429
101.875,107.5,102.5,103.75,4890,1998,7,23,4,10430
105.0,110.0,110.0,107.5,2790,1998,7,24,5,10431
101.25,111.25,111.25,101.25,9450,1998,7,27,1,10434
95.0,105.0,105.0,95.0,3880,1998,7,28,2,10435
97.5,101.25,98.75,101.25,3560,1998,7,29,3,10436
93.75,106.25,101.25,102.5,51540,1998,7,30,4,10437
101.25,118.75,102.5,111.25,29720,1998,7,31,5,10438
108.75,116.25,116.25,108.75,19530,1998,8,3,1,10441
108.125,111.25,111.25,108.125,11840,1998,8,4,2,10442
102.5,110.0,108.125,104.0625,16940,1998,8,5,3,10443
103.125,111.5625,106.875,109.375,19990,1998,8,6,4,10444
106.25,119.375,109.375,106.875,7380,1998,8,7,5,10445
108.125,109.375,109.375,108.125,780,1998,8,10,1,10448
102.5,108.75,106.875,107.5,4980,1998,8,11,2,10449
97.5,108.75,108.75,103.75,4380,1998,8,12,3,10450
98.75,110.0,103.75,110.0,8550,1998,8,13,4,10451
108.125,115.0,115.0,110.0,4660,1998,8,14,5,10452
108.75,118.125,112.5,112.5,5630,1998,8,17,1,10455
110.0,114.375,114.375,112.1875,4880,1998,8,18,2,10456
106.25,113.125,110.0,106.875,3560,1998,8,19,3,10457
96.25,108.125,106.25,98.75,10200,1998,8,20,4,10458
96.25,100.0,99.375,99.375,2000,1998,8,21,5,10459
96.25,100.625,100.625,98.125,5470,1998,8,24,1,10462
97.5,100.0,98.125,97.5,9130,1998,8,25,2,10463
96.875,100.625,99.0625,97.5,4010,1998,8,26,3,10464
93.125,97.5,97.5,93.75,1630,1998,8,27,4,10465
85.0,98.75,98.75,88.75,7040,1998,8,28,5,10466
75.0,86.875,86.875,75.0,5410,1998,8,31,1,10469
75.0,82.5,82.5,77.5,3930,1998,9,1,2,10470
77.5,81.25,80.0,80.625,7860,1998,9,2,3,10471
76.25,80.625,80.625,80.0,5140,1998,9,3,4,10472
75.0,80.9375,80.625,80.0,4450,1998,9,4,5,10473
82.5,90.0,84.375,90.0,3470,1998,9,8,2,10477
87.5,96.875,90.0,93.75,4080,1998,9,9,3,10478
90.0,91.5625,91.25,90.0,650,1998,9,10,4,10479
89.0625,92.5,91.25,90.0,2770,1998,9,11,5,10480
85.0,92.5,92.5,85.0,1640,1998,9,14,1,10483
85.3125,86.25,85.3125,85.625,2360,1998,9,15,2,10484
85.0,88.125,88.125,85.0,8120,1998,9,16,3,10485
85.0,85.625,85.625,85.625,670,1998,9,17,4,10486
85.0,86.25,85.625,86.25,3650,1998,9,18,5,10487
85.0,86.875,85.0,85.625,980,1998,9,21,1,10490
85.0,91.25,86.875,90.625,23800,1998,9,22,2,10491
90.0,91.25,91.25,90.625,1480,1998,9,23,3,10492
90.0,91.25,91.25,90.625,19610,1998,9,24,4,10493
90.0,92.5,91.875,92.5,2810,1998,9,25,5,10494
87.5,93.125,93.125,87.5,2010,1998,9,28,1,10497
60.0,86.25,86.25,61.25,37720,1998,9,29,2,10498
51.25,58.75,53.125,56.25,20010,1998,9,30,3,10499
52.5,56.25,56.25,55.0,9750,1998,10,1,4,10500
47.5,55.0,55.0,50.0,16450,1998,10,2,5,10501
40.0,51.25,51.25,41.25,19210,1998,10,5,1,10504
30.0,42.5,41.25,32.5,20770,1998,10,6,2,10505
37.5,42.5,40.0,42.5,28650,1998,10,7,3,10506
36.25,40.625,40.0,36.875,9440,1998,10,8,4,10507
37.5,43.75,41.875,41.25,17150,1998,10,9,5,10508
40.0,45.625,45.625,41.875,27340,1998,10,12,1,10511
40.3125,42.5,42.5,41.25,51690,1998,10,13,2,10512
41.25,52.5,45.0,50.0,10690,1998,10,14,3,10513
51.25,65.0,55.0,56.25,22700,1998,10,15,4,10514
50.9375,62.5,58.75,62.5,20570,1998,10,16,5,10515
60.0,70.625,60.0,69.375,14290,1998,10,19,1,10518
63.75,72.5,69.375,67.5,10760,1998,10,20,2,10519
63.75,68.75,68.75,64.375,9920,1998,10,21,3,10520
64.375,72.5,65.0,72.5,11070,1998,10,22,4,10521
67.5,75.625,75.0,72.5,6130,1998,10,23,5,10522
70.0,76.25,76.25,76.25,1200,1998,10,26,1,10525
68.75,75.0,70.0,68.75,16940,1998,10,27,2,10526
60.0,70.0,69.375,61.875,15310,1998,10,28,3,10527
55.0,62.5,62.5,57.5,6790,1998,10,29,4,10528
38.75,56.25,55.0,49.375,74610,1998,10,30,5,10529
50.0,52.5,51.25,50.0,16340,1998,11,2,1,10532
51.25,53.75,52.5,51.875,9440,1998,11,3,2,10533
50.0,52.5,52.5,51.25,11740,1998,11,4,3,10534
50.625,52.5,52.5,51.25,12920,1998,11,5,4,10535
50.0,52.5,50.0,50.0,7910,1998,11,6,5,10536
47.5,52.5,47.5,52.5,11740,1998,11,9,1,10539
51.875,55.0,51.875,53.75,9640,1998,11,10,2,10540
52.5,55.0,55.0,53.125,7110,1998,11,11,3,10541
51.25,54.375,54.375,51.875,2820,1998,11,12,4,10542
51.25,53.75,51.25,51.25,6700,1998,11,13,5,10543
51.25,53.75,51.25,53.75,8790,1998,11,16,1,10546
51.25,53.75,53.75,51.25,4430,1998,11,17,2,10547
51.25,53.75,51.25,51.25,3280,1998,11,18,3,10548
51.25,53.75,53.75,52.5,20490,1998,11,19,4,10549
51.25,53.75,52.5,51.25,20680,1998,11,20,5,10550
50.0,53.75,51.25,50.0,6320,1998,11,23,1,10553
49.375,52.5,50.0,50.3125,8040,1998,11,24,2,10554
51.25,62.5,53.125,61.25,10450,1998,11,25,3,10555
58.75,63.75,63.75,63.75,1480,1998,11,27,5,10557
51.25,63.75,63.75,61.25,9330,1998,11,30,1,10560
53.75,61.25,57.5,53.75,3960,1998,12,1,2,10561
47.5,58.75,56.875,52.5,9310,1998,12,2,3,10562
50.0,52.5,52.5,50.625,9400,1998,12,3,4,10563
48.75,52.5,50.0,50.0,6620,1998,12,4,5,10564
50.0,52.5,50.0,52.5,4350,1998,12,7,1,10567
47.5,51.875,50.0,48.75,7040,1998,12,8,2,10568
48.75,51.25,50.0,50.0,7200,1998,12,9,3,10569
48.75,50.625,48.75,50.625,6260,1998,12,10,4,10570
48.75,53.125,52.5,48.75,8410,1998,12,11,5,10571
46.25,49.375,46.25,46.25,8790,1998,12,14,1,10574
46.25,49.375,46.25,47.5,6400,1998,12,15,2,10575
45.625,47.5,46.25,47.5,5500,1998,12,16,3,10576
45.625,46.875,46.25,46.875,4130,1998,12,17,4,10577
41.25,45.9375,45.625,43.75,5460,1998,12,18,5,10578
41.25,46.25,45.0,45.0,6080,1998,12,21,1,10581
43.75,46.25,45.0,46.25,10190,1998,12,22,2,10582
41.25,46.25,46.25,42.5,31210,1998,12,23,3,10583
41.25,45.0,41.25,45.0,4750,1998,12,24,4,10584
41.25,45.0,41.25,41.875,7320,1998,12,28,1,10588
41.25,43.75,41.25,43.75,12630,1998,12,29,2,10589
40.0,44.375,44.375,40.625,15490,1998,12,30,3,10590
40.3125,45.625,40.625,44.375,10190,1998,12,31,4,10591
42.5,45.0,43.75,42.5,9380,1999,1,4,1,10595
42.5,45.0,42.5,43.75,4700,1999,1,5,2,10596
43.75,45.0,45.0,44.375,9080,1999,1,6,3,10597
43.75,45.0,45.0,43.75,3360,1999,1,7,4,10598
44.375,47.5,45.0,47.5,3750,1999,1,8,5,10599
46.25,53.75,49.6875,52.5,6570,1999,1,11,1,10602
50.0,60.0,55.0,55.0,10150,1999,1,12,2,10603
49.375,55.0,53.75,52.5,4110,1999,1,13,3,10604
48.75,53.75,51.25,52.5,4800,1999,1,14,4,10605
50.0,53.75,50.0,50.0,3750,1999,1,15,5,10606
47.5,52.5,52.5,50.0,3740,1999,1,19,2,10610
47.5,50.0,48.75,50.0,1490,1999,1,20,3,10611
45.0,52.5,46.25,48.75,2360,1999,1,21,4,10612
45.3125,48.75,48.125,48.75,3270,1999,1,22,5,10613
46.875,52.5,46.875,50.0,5160,1999,1,25,1,10616
48.75,52.5,50.0,50.625,7650,1999,1,26,2,10617
48.125,58.75,48.125,58.75,7900,1999,1,27,3,10618
53.75,60.0,60.0,54.375,2550,1999,1,28,4,10619
53.75,57.5,55.0,57.5,7800,1999,1,29,5,10620
53.125,57.5,56.25,54.375,2220,1999,2,1,1,10623
52.5,55.0,53.75,53.125,2350,1999,2,2,2,10624
52.5,58.75,52.5,53.75,35090,1999,2,3,3,10625
52.5,55.0,52.5,52.5,4170,1999,2,4,4,10626
52.5,53.75,52.5,52.5,4040,1999,2,5,5,10627
51.875,53.125,52.5,51.875,290,1999,2,8,1,10630
51.25,52.5,52.5,51.25,1430,1999,2,9,2,10631
48.125,52.5,50.0,48.125,3060,1999,2,10,3,10632
46.25,48.75,48.125,48.75,2740,1999,2,11,4,10633
48.125,48.75,48.125,48.125,1000,1999,2,12,5,10634
45.625,48.75,48.75,45.625,1550,1999,2,16,2,10638
43.75,48.75,45.625,43.75,5440,1999,2,17,3,10639
43.125,45.625,43.75,45.0,2030,1999,2,18,4,10640
44.375,46.25,44.375,44.375,1570,1999,2,19,5,10641
41.875,45.625,45.625,43.125,2950,1999,2,22,1,10644
42.5,44.375,43.125,43.75,2590,1999,2,23,2,10645
43.125,45.625,43.125,45.0,5010,1999,2,24,3,10646
42.5,45.0,45.0,44.375,1490,1999,2,25,4,10647
42.5,46.25,44.53125,42.5,1090,1999,2,26,5,10648
41.25,42.5,42.5,41.25,2910,1999,3,1,1,10651
40.9375,43.125,41.875,40.9375,1470,1999,3,2,2,10652
30.0,40.625,40.625,37.5,4770,1999,3,3,3,10653
35.0,45.625,37.5,37.5,3880,1999,3,4,4,10654
35.0,38.75,36.875,36.875,5570,1999,3,5,5,10655
35.625,38.125,36.875,36.25,1020,1999,3,8,1,10658
35.625,38.75,35.625,37.5,8420,1999,3,9,2,10659
35.3125,38.125,38.125,36.25,4410,1999,3,10,3,10660
35.0,36.875,35.625,35.625,4480,1999,3,11,4,10661
35.0,41.875,35.0,41.875,5290,1999,3,12,5,10662
40.0,43.125,40.0,40.625,3130,1999,3,15,1,10665
36.25,40.0,40.0,38.75,2730,1999,3,16,2,10666
36.25,38.75,36.25,36.875,1880,1999,3,17,3,10667
36.25,40.0,38.75,40.0,1160,1999,3,18,4,10668
36.25,40.0,40.0,36.25,1440,1999,3,19,5,10669
33.75,36.5625,36.25,35.0,5770,1999,3,22,1,10672
33.75,37.5,33.75,35.0,3770,1999,3,23,2,10673
34.53125,35.0,34.6875,34.6875,1840,1999,3,24,3,10674
32.5,35.0,34.375,32.5,1550,1999,3,25,4,10675
30.0,31.875,31.875,31.5625,10800,1999,3,26,5,10676
31.25,33.75,31.25,33.125,8710,1999,3,29,1,10679
33.125,33.75,33.75,33.125,1410,1999,3,30,2,10680
32.5,34.375,33.125,32.5,6830,1999,3,31,3,10681
32.5,33.75,33.75,33.125,1390,1999,4,1,4,10682
32.5,34.375,33.125,34.375,7230,1999,4,5,1,10686
30.0,35.0,35.0,30.625,8170,1999,4,6,2,10687
30.0,35.0,31.25,32.5,5230,1999,4,7,3,10688
31.875,33.75,32.5,31.875,22350,1999,4,8,4,10689
31.875,35.0,31.875,34.375,610,1999,4,9,5,10690
31.25,33.75,32.5,33.125,1520,1999,4,12,1,10693
30.0,35.0,33.75,32.5,6250,1999,4,13,2,10694
30.0,32.5,30.625,32.5,1990,1999,4,14,3,10695
