low,high,open,close,volume,year,month,day,weekday,days
153.125,159.375,159.375,157.8125,246,1999,6,25,5,10767
150.0,160.9375,160.9375,159.375,68,1999,6,28,1,10770
153.125,156.25,153.125,156.25,32,1999,6,29,2,10771
157.8125,171.875,157.8125,171.875,928,1999,6,30,3,10772
168.75,178.125,178.125,175.0,228,1999,7,1,4,10773
168.75,181.25,175.0,175.0,204,1999,7,2,5,10774
168.75,178.125,168.75,175.0,430,1999,7,6,2,10778
171.875,178.125,175.0,171.875,80,1999,7,7,3,10779
175.0,178.125,175.0,178.125,132,1999,7,8,4,10780
175.0,178.125,175.0,175.0,384,1999,7,9,5,10781
175.0,181.25,181.25,178.125,970,1999,7,12,1,10784
171.875,178.125,178.125,173.4375,390,1999,7,13,2,10785
168.75,175.0,173.4375,175.0,158,1999,7,14,3,10786
156.25,193.75,173.4375,193.75,1444,1999,7,15,4,10787
190.625,201.5625,193.75,200.0,1242,1999,7,16,5,10788
193.75,206.25,203.125,200.0,326,1999,7,19,1,10791
198.4375,203.125,203.125,198.4375,574,1999,7,20,2,10792
190.625,200.0,198.4375,200.0,984,1999,7,21,3,10793
196.875,201.5625,201.5625,196.875,414,1999,7,22,4,10794
196.875,201.5625,196.875,196.875,44,1999,7,23,5,10795
184.375,201.5625,196.875,193.75,348,1999,7,26,1,10798
187.5,215.625,187.5,203.125,6276,1999,7,27,2,10799
200.0,225.0,200.0,214.0625,1966,1999,7,28,3,10800
212.5,225.0,212.5,221.875,600,1999,7,29,4,10801
225.0,237.5,228.125,237.5,1126,1999,7,30,5,10802
225.0,250.0,237.5,243.75,1208,1999,8,2,1,10805
243.75,253.125,250.0,253.125,860,1999,8,3,2,10806
246.875,256.25,253.125,250.0,556,1999,8,4,3,10807
250.0,256.25,250.0,256.25,3452,1999,8,5,4,10808
250.0,262.5,262.5,259.375,872,1999,8,6,5,10809
243.75,262.5,250.0,250.0,546,1999,8,9,1,10812
243.75,250.0,250.0,250.0,770,1999,8,10,2,10813
250.0,256.25,250.0,256.25,160,1999,8,11,3,10814
250.0,259.375,259.375,257.8125,1396,1999,8,12,4,10815
250.0,259.375,250.0,251.5625,1378,1999,8,13,5,10816
250.0,265.625,262.5,262.5,788,1999,8,16,1,10819
256.25,262.5,262.5,262.5,94,1999,8,17,2,10820
253.125,262.5,256.25,259.375,1750,1999,8,18,3,10821
253.125,262.5,256.25,262.5,632,1999,8,19,4,10822
259.375,265.625,262.5,265.625,1562,1999,8,20,5,10823
262.5,265.625,265.625,265.625,652,1999,8,23,1,10826
262.5,268.75,265.625,262.5,1354,1999,8,24,2,10827
259.375,268.75,265.625,262.5,1946,1999,8,25,3,10828
256.25,262.5,262.5,259.375,1474,1999,8,26,4,10829
256.25,259.375,259.375,256.25,666,1999,8,27,5,10830
256.25,259.375,259.375,256.25,644,1999,8,30,1,10833
250.0,250.0,250.0,250.0,1230,1999,8,31,2,10834
246.875,256.25,251.5625,250.0,614,1999,9,1,3,10835
248.4375,250.0,248.4375,250.0,122,1999,9,2,4,10836
250.0,250.0,250.0,250.0,166,1999,9,3,5,10837
250.0,250.0,250.0,250.0,12,1999,9,7,2,10841
250.0,256.25,250.0,253.125,416,1999,9,8,3,10842
250.0,253.125,253.125,253.125,66,1999,9,9,4,10843
250.0,253.125,250.0,253.125,1332,1999,9,10,5,10844
250.0,253.125,250.0,253.125,122,1999,9,13,1,10847
250.0,253.125,250.0,250.0,740,1999,9,14,2,10848
250.0,253.125,250.0,251.5625,680,1999,9,15,3,10849
250.0,251.5625,250.0,251.5625,512,1999,9,16,4,10850
250.0,275.0,250.0,271.875,1974,1999,9,17,5,10851
268.75,275.0,275.0,268.75,180,1999,9,20,1,10854
268.75,275.0,268.75,275.0,138,1999,9,21,2,10855
268.75,275.0,275.0,275.0,266,1999,9,22,3,10856
268.75,268.75,268.75,268.75,324,1999,9,23,4,10857
262.5,268.75,262.5,265.625,690,1999,9,24,5,10858
262.5,262.5,262.5,262.5,362,1999,9,27,1,10861
250.0,262.5,262.5,262.5,1540,1999,9,28,2,10862
256.25,262.5,262.5,259.375,54,1999,9,29,3,10863
256.25,256.25,256.25,256.25,78,1999,9,30,4,10864
256.25,262.5,256.25,259.375,176,1999,10,1,5,10865
259.375,260.9375,259.375,260.9375,2380,1999,10,4,1,10868
260.9375,278.125,260.9375,275.0,1020,1999,10,5,2,10869
268.75,296.875,268.75,293.75,1302,1999,10,6,3,10870
287.5,296.875,293.75,296.875,1046,1999,10,7,4,10871
290.625,300.0,290.625,300.0,1586,1999,10,8,5,10872
296.875,309.375,296.875,300.0,902,1999,10,11,1,10875
293.75,300.0,300.0,296.875,1026,1999,10,12,2,10876
296.875,306.25,296.875,300.0,626,1999,10,13,3,10877
300.0,309.375,300.0,309.375,292,1999,10,14,4,10878
296.875,303.125,300.0,300.0,732,1999,10,15,5,10879
296.875,300.0,296.875,300.0,258,1999,10,18,1,10882
296.875,306.25,296.875,306.25,512,1999,10,19,2,10883
300.0,315.625,303.125,309.375,1014,1999,10,20,3,10884
312.5,325.0,321.875,321.875,930,1999,10,21,4,10885
318.75,325.0,325.0,321.875,466,1999,10,22,5,10886
318.75,325.0,325.0,321.875,526,1999,10,25,1,10889
318.75,325.0,325.0,318.75,246,1999,10,26,2,10890
317.1875,325.0,325.0,317.1875,570,1999,10,27,3,10891
318.75,350.0,325.0,350.0,786,1999,10,28,4,10892
346.875,353.125,350.0,350.0,1764,1999,10,29,5,10893
340.625,359.375,353.125,340.625,926,1999,11,1,1,10896
331.25,350.0,337.5,340.625,996,1999,11,2,2,10897
348.4375,356.25,350.0,351.5625,750,1999,11,3,3,10898
340.625,356.25,356.25,350.0,684,1999,11,4,4,10899
340.625,362.5,350.0,362.5,278,1999,11,5,5,10900
346.875,350.0,346.875,350.0,414,1999,11,8,1,10903
343.75,350.0,350.0,350.0,260,1999,11,9,2,10904
346.875,350.0,350.0,350.0,472,1999,11,10,3,10905
350.0,362.5,362.5,362.5,400,1999,11,11,4,10906
350.0,362.5,350.0,362.5,356,1999,11,12,5,10907
350.0,362.5,362.5,362.5,414,1999,11,15,1,10910
356.25,375.0,362.5,368.75,336,1999,11,16,2,10911
368.75,375.0,375.0,368.75,176,1999,11,17,3,10912
368.75,371.875,368.75,368.75,382,1999,11,18,4,10913
368.75,393.75,368.75,390.625,864,1999,11,19,5,10914
381.25,420.3125,381.25,412.5,1408,1999,11,22,1,10917
393.75,418.75,400.0,412.5,746,1999,11,23,2,10918
412.5,431.25,418.75,421.875,962,1999,11,24,3,10919
412.5,431.25,418.75,431.25,366,1999,11,26,5,10921
425.0,437.5,434.375,434.375,720,1999,11,29,1,10924
425.0,442.1875,437.5,442.1875,1212,1999,11,30,2,10925
428.125,456.25,443.75,456.25,736,1999,12,1,3,10926
443.75,462.5,456.25,462.5,516,1999,12,2,4,10927
462.5,487.5,462.5,487.5,982,1999,12,3,5,10928
481.25,515.625,490.625,509.375,1336,1999,12,6,1,10931
507.8125,565.625,507.8125,543.75,2840,1999,12,7,2,10932
548.4375,565.625,548.4375,565.625,1068,1999,12,8,3,10933
556.25,578.125,556.25,578.125,1682,1999,12,9,4,10934
562.5,584.375,581.25,581.25,1196,1999,12,10,5,10935
490.625,596.875,578.125,587.5,1842,1999,12,13,1,10938
587.5,606.25,596.875,596.875,468,1999,12,14,2,10939
587.5,609.375,609.375,590.625,340,1999,12,15,3,10940
587.5,612.5,590.625,612.5,736,1999,12,16,4,10941
612.5,656.25,612.5,656.25,1126,1999,12,17,5,10942
668.75,693.75,668.75,693.75,814,1999,12,20,1,10945
706.25,753.125,706.25,734.375,1498,1999,12,21,2,10946
737.5,903.125,750.0,896.875,4156,1999,12,22,3,10947
881.25,1125.0,881.25,934.375,2940,1999,12,23,4,10948
887.5,950.0,937.5,890.625,1420,1999,12,27,1,10952
865.625,906.25,890.625,896.875,2528,1999,12,28,2,10953
890.625,912.5,893.75,906.25,972,1999,12,29,3,10954
903.125,918.75,906.25,912.5,1576,1999,12,30,4,10955
906.25,928.125,915.625,928.125,448,1999,12,31,5,10956
925.0,962.5,928.125,950.0,1626,2000,1,3,1,10959
915.625,962.5,950.0,925.0,2076,2000,1,4,2,10960
918.75,937.5,918.75,918.75,1062,2000,1,5,3,10961
900.0,937.5,937.5,900.0,2776,2000,1,6,4,10962
896.875,978.125,910.9375,971.875,4840,2000,1,7,5,10963
950.0,1003.125,1000.0,968.75,5156,2000,1,10,1,10966
950.0,971.875,971.875,962.5,1288,2000,1,11,2,10967
946.875,962.5,962.5,950.0,1796,2000,1,12,3,10968
950.0,962.5,962.5,950.0,1412,2000,1,13,4,10969
950.0,956.25,950.0,953.125,2384,2000,1,14,5,10970
925.0,962.5,950.0,925.0,1602,2000,1,18,2,10974
881.25,962.5,925.0,950.0,3546,2000,1,19,3,10975
950.0,953.125,950.0,953.125,1278,2000,1,20,4,10976
950.0,959.375,950.0,952.34375,1378,2000,1,21,5,10977
950.0,959.375,950.0,953.125,332,2000,1,24,1,10980
925.0,953.125,953.125,946.875,1546,2000,1,25,2,10981
931.25,937.5,937.5,937.5,948,2000,1,26,3,10982
931.25,962.5,946.875,950.0,2676,2000,1,27,4,10983
925.0,950.0,946.875,937.5,2080,2000,1,28,5,10984
937.5,950.0,937.5,937.5,790,2000,1,31,1,10987
937.5,953.125,937.5,950.0,1992,2000,2,1,2,10988
931.25,950.0,948.4375,950.0,1038,2000,2,2,3,10989
950.0,978.125,950.0,978.125,1754,2000,2,3,4,10990
981.25,1025.0,981.25,1025.0,700,2000,2,4,5,10991
1031.25,1056.25,1037.5,1053.125,824,2000,2,7,1,10994
1043.75,1062.5,1053.125,1062.5,1496,2000,2,8,2,10995
1043.75,1093.75,1053.125,1093.75,1176,2000,2,9,3,10996
1087.5,1237.5,1087.5,1237.5,980,2000,2,10,4,10997
1237.5,1637.5,1240.625,1600.0,5558,2000,2,11,5,10998
1500.0,1650.0,1621.875,1525.0,1878,2000,2,14,1,11001
1475.0,1500.0,1500.0,1493.75,2426,2000,2,15,2,11002
1475.0,1762.5,1498.4375,1718.75,2150,2000,2,16,3,11003
1662.5,1950.0,1712.5,1850.0,1890,2000,2,17,4,11004
1862.5,2425.0,1868.75,2050.0,2742,2000,2,18,5,11005
2137.5,2500.0,2137.5,2400.0,1814,2000,2,22,2,11009
2100.0,2575.0,2487.5,2200.0,1830,2000,2,23,3,11010
1800.0,2412.5,2200.0,2412.5,4058,2000,2,24,4,11011
2300.0,2406.25,2356.25,2300.0,960,2000,2,25,5,11012
2300.0,2350.0,2350.0,2318.75,758,2000,2,28,1,11015
2300.0,2350.0,2325.0,2350.0,606,2000,2,29,2,11016
2312.5,2375.0,2312.5,2331.25,560,2000,3,1,3,11017
2325.0,2425.0,2362.5,2387.5,426,2000,3,2,4,11018
2350.0,4000.0,2350.0,3750.0,2874,2000,3,3,5,11019
3000.0,3596.875,3587.5,3150.0,1554,2000,3,6,1,11022
2800.0,3100.0,3000.0,2803.125,734,2000,3,7,2,11023
2431.25,3300.0,2631.25,3100.0,1620,2000,3,8,3,11024
3134.375,3462.5,3134.375,3300.0,382,2000,3,9,4,11025
3287.5,3500.0,3368.75,3325.0,548,2000,3,10,5,11026
3012.5,3325.0,3325.0,3050.0,254,2000,3,13,1,11029
2700.0,3162.5,3162.5,2900.0,622,2000,3,14,2,11030
2875.0,3000.0,2934.375,2925.0,740,2000,3,15,3,11031
2950.0,3200.0,3000.0,3118.75,538,2000,3,16,4,11032
3100.0,3225.0,3125.0,3162.5,534,2000,3,17,5,11033
3043.75,3175.0,3162.5,3075.0,210,2000,3,20,1,11036
3000.0,3075.0,3075.0,3025.0,1252,2000,3,21,2,11037
3037.5,3125.0,3043.75,3100.0,462,2000,3,22,3,11038
3006.25,3181.25,3100.0,3150.0,988,2000,3,23,4,11039
3125.0,3237.5,3125.0,3175.0,686,2000,3,24,5,11040
3100.0,3200.0,3200.0,3153.125,388,2000,3,27,1,11043
3050.0,3150.0,3100.0,3100.0,264,2000,3,28,2,11044
3025.0,3103.125,3100.0,3025.0,454,2000,3,29,3,11045
3000.0,3050.0,3025.0,3000.0,602,2000,3,30,4,11046
3000.0,3250.0,3000.0,3237.5,1690,2000,3,31,5,11047
2950.0,3293.75,3265.625,2975.0,880,2000,4,3,1,11050
2012.5,3037.5,2950.0,3037.5,4830,2000,4,4,2,11051
2950.0,3143.75,2950.0,3100.0,2898,2000,4,5,3,11052
3100.0,3300.0,3150.0,3200.0,276,2000,4,6,4,11053
3106.25,3268.75,3200.0,3187.5,330,2000,4,7,5,11054
3125.0,3243.75,3200.0,3175.0,440,2000,4,10,1,11057
3000.0,3100.0,3100.0,3025.0,644,2000,4,11,2,11058
2200.0,3012.5,3012.5,2200.0,486,2000,4,12,3,11059
2212.5,2950.0,2850.0,2468.75,858,2000,4,13,4,11060
1453.125,2350.0,2350.0,2050.0,1004,2000,4,14,5,11061
1525.0,2150.0,1825.0,2150.0,1144,2000,4,17,1,11064
2100.0,3000.0,2150.0,2675.0,786,2000,4,18,2,11065
2250.0,3196.875,3000.0,2500.0,888,2000,4,19,3,11066
2250.0,2700.0,2700.0,2600.0,264,2000,4,20,4,11067
2450.0,2562.5,2550.0,2550.0,920,2000,4,24,1,11071
2450.0,2750.0,2700.0,2512.5,2276,2000,4,25,2,11072
2450.0,2600.0,2537.5,2600.0,1648,2000,4,26,3,11073
2475.0,2725.0,2550.0,2706.25,2298,2000,4,27,4,11074
2700.0,2775.0,2743.75,2700.0,2896,2000,4,28,5,11075
2500.0,2850.0,2775.0,2550.0,528,2000,5,1,1,11078
2275.0,2600.0,2550.0,2275.0,772,2000,5,2,2,11079
2003.125,2525.0,2350.0,2525.0,1438,2000,5,3,3,11080
2450.0,2650.0,2500.0,2600.0,1784,2000,5,4,4,11081
2575.0,2743.75,2600.0,2706.25,4974,2000,5,5,5,11082
2456.25,2750.0,2662.5,2743.75,4148,2000,5,8,1,11085
2687.5,2800.0,2712.5,2687.5,1140,2000,5,9,2,11086
2337.5,2575.0,2575.0,2350.0,670,2000,5,10,3,11087
2053.125,2400.0,2250.0,2300.0,1364,2000,5,11,4,11088
1900.0,2467.1875,2467.1875,1900.0,1682,2000,5,12,5,11089
1350.0,1725.0,1615.625,1631.25,4330,2000,5,15,1,11092
1087.5,1590.625,1556.25,1112.5,6252,2000,5,16,2,11093
903.125,1093.75,1031.25,1037.5,2964,2000,5,17,3,11094
953.125,1131.25,1128.125,962.5,1448,2000,5,18,4,11095
856.25,984.375,953.125,906.25,1840,2000,5,19,5,11096
756.25,1046.875,881.25,1018.75,1956,2000,5,22,1,11099
906.25,1009.375,1009.375,918.75,664,2000,5,23,2,11100
800.0,925.0,867.1875,881.25,768,2000,5,24,3,11101
862.5,1000.0,862.5,956.25,696,2000,5,25,4,11102
900.0,993.75,993.75,943.75,182,2000,5,26,5,11103
812.5,920.3125,918.75,853.125,1072,2000,5,30,2,11107
850.0,965.625,862.5,937.5,1654,2000,5,31,3,11108
803.125,946.875,907.8125,812.5,686,2000,6,1,4,11109
850.0,937.5,850.0,890.625,364,2000,6,2,5,11110
856.25,912.5,896.875,906.25,1314,2000,6,5,1,11113
912.5,1212.5,918.75,1162.5,1582,2000,6,6,2,11114
1187.5,1500.0,1193.75,1356.25,1738,2000,6,7,3,11115
1225.0,1487.5,1478.125,1256.25,656,2000,6,8,4,11116
1256.25,1400.0,1373.4375,1275.0,694,2000,6,9,5,11117
1225.0,1375.0,1228.125,1337.5,624,2000,6,12,1,11120
1250.0,1475.0,1300.0,1406.25,1060,2000,6,13,2,11121
1337.5,1425.0,1425.0,1375.0,298,2000,6,14,3,11122
1325.0,1443.75,1325.0,1434.375,752,2000,6,15,4,11123
1400.0,1518.75,1400.0,1493.75,1200,2000,6,16,5,11124
1412.5,1525.0,1525.0,1487.5,698,2000,6,19,1,11127
1450.0,1550.0,1500.0,1548.4375,906,2000,6,20,2,11128
1512.5,1812.5,1512.5,1768.75,908,2000,6,21,3,11129
1600.0,1900.0,1764.0625,1600.0,676,2000,6,22,4,11130
1600.0,1775.0,1673.4375,1625.0,454,2000,6,23,5,11131
1625.0,1737.5,1712.5,1737.5,192,2000,6,26,1,11134
1746.875,1934.375,1746.875,1925.0,804,2000,6,27,2,11135
1893.75,2350.0,1934.375,2275.0,1966,2000,6,28,3,11136
