low,high,open,close,volume,year,month,day,weekday,days
4.125,4.1666669845581055,4.125,4.1666669845581055,7500,1984,11,5,1,5422
4.25,4.375,4.25,4.375,43200,1984,11,6,2,5423
4.3333330154418945,4.5,4.375,4.5,100800,1984,11,7,3,5424
4.4583330154418945,4.5833330154418945,4.5,4.4583330154418945,8700,1984,11,8,4,5425
4.4583330154418945,4.5416669845581055,4.4583330154418945,4.5416669845581055,6000,1984,11,9,5,5426
4.5,4.5416669845581055,4.5416669845581055,4.5416669845581055,4800,1984,11,12,1,5429
4.4166669845581055,4.5416669845581055,4.5416669845581055,4.4166669845581055,11400,1984,11,13,2,5430
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0,1984,11,14,3,5431
4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,6300,1984,11,15,4,5432
4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,900,1984,11,16,5,5433
4.2916669845581055,4.375,4.375,4.2916669845581055,1500,1984,11,19,1,5436
4.125,4.2083330154418945,4.2083330154418945,4.125,75900,1984,11,20,2,5437
4.0,4.0416669845581055,4.0416669845581055,4.0416669845581055,3300,1984,11,21,3,5438
3.8333330154418945,4.0,4.0,4.0,43200,1984,11,23,5,5440
3.9583330154418945,4.0,4.0,3.9583330154418945,137700,1984,11,26,1,5443
3.4166669845581055,3.9166669845581055,3.9166669845581055,3.5833330154418945,207600,1984,11,27,2,5444
3.375,3.5,3.5,3.375,232800,1984,11,28,3,5445
3.2083330154418945,3.375,3.375,3.2083330154418945,213600,1984,11,29,4,5446
3.1666669845581055,3.3333330154418945,3.2083330154418945,3.3333330154418945,60900,1984,11,30,5,5447
3.3333330154418945,3.5833330154418945,3.3333330154418945,3.5833330154418945,57000,1984,12,3,1,5450
3.3333330154418945,3.5,3.5,3.375,97200,1984,12,4,2,5451
3.3333330154418945,3.4166669845581055,3.375,3.3333330154418945,127200,1984,12,5,3,5452
3.3333330154418945,3.4166669845581055,3.3333330154418945,3.375,7800,1984,12,6,4,5453
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,6000,1984,12,7,5,5454
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,16800,1984,12,10,1,5457
3.25,3.375,3.3333330154418945,3.375,23100,1984,12,11,2,5458
3.25,3.375,3.375,3.375,29700,1984,12,12,3,5459
3.25,3.375,3.375,3.3333330154418945,107400,1984,12,13,4,5460
3.2916669845581055,3.3333330154418945,3.3333330154418945,3.3333330154418945,34500,1984,12,14,5,5461
3.25,3.375,3.3333330154418945,3.375,12000,1984,12,17,1,5464
3.3333330154418945,3.5,3.375,3.5,16500,1984,12,18,2,5465
3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,31200,1984,12,19,3,5466
3.5416669845581055,3.6666669845581055,3.6666669845581055,3.5416669845581055,42000,1984,12,20,4,5467
3.4166669845581055,3.5,3.5,3.4166669845581055,12000,1984,12,21,5,5468
3.5,3.5416669845581055,3.5,3.5,48600,1984,12,24,1,5471
3.5833330154418945,3.625,3.5833330154418945,3.625,3600,1984,12,26,3,5473
3.4583330154418945,3.5833330154418945,3.5833330154418945,3.4583330154418945,26100,1984,12,27,4,5474
3.4583330154418945,3.5833330154418945,3.4583330154418945,3.5416669845581055,219900,1984,12,28,5,5475
3.5416669845581055,3.7916669845581055,3.5416669845581055,3.7916669845581055,44400,1984,12,31,1,5478
3.8333330154418945,3.875,3.8333330154418945,3.875,1800,1985,1,2,3,5480
3.6666669845581055,3.7083330154418945,3.7083330154418945,3.6666669845581055,29100,1985,1,3,4,5481
3.5833330154418945,3.625,3.625,3.5833330154418945,22500,1985,1,4,5,5482
3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,0,1985,1,7,1,5485
3.375,3.5833330154418945,3.5833330154418945,3.375,6300,1985,1,8,2,5486
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,19500,1985,1,9,3,5487
3.2916669845581055,3.4166669845581055,3.3333330154418945,3.4166669845581055,9000,1985,1,10,4,5488
3.4166669845581055,3.5,3.4166669845581055,3.4583330154418945,9600,1985,1,11,5,5489
3.5,3.7083330154418945,3.5,3.6666669845581055,23400,1985,1,14,1,5492
3.75,4.0,3.75,3.9583330154418945,58800,1985,1,15,2,5493
3.9583330154418945,4.0,3.9583330154418945,3.9583330154418945,5400,1985,1,16,3,5494
3.875,3.9166669845581055,3.9166669845581055,3.875,3600,1985,1,17,4,5495
3.875,3.9583330154418945,3.875,3.9583330154418945,8100,1985,1,18,5,5496
3.7916669845581055,4.0416669845581055,3.9583330154418945,3.7916669845581055,12300,1985,1,21,1,5499
3.4583330154418945,3.7083330154418945,3.7083330154418945,3.4583330154418945,189300,1985,1,22,2,5500
3.4166669845581055,3.625,3.4583330154418945,3.625,97800,1985,1,23,3,5501
3.625,3.875,3.625,3.875,54300,1985,1,24,4,5502
3.8333330154418945,3.875,3.875,3.8333330154418945,19800,1985,1,25,5,5503
3.75,3.9583330154418945,3.8333330154418945,3.9583330154418945,51600,1985,1,28,1,5506
3.75,3.9583330154418945,3.9583330154418945,3.875,42600,1985,1,29,2,5507
3.9166669845581055,4.0833330154418945,3.9166669845581055,4.0,124800,1985,1,30,3,5508
3.9166669845581055,4.0416669845581055,4.0,3.9166669845581055,134400,1985,1,31,4,5509
3.6666669845581055,3.8333330154418945,3.8333330154418945,3.7916669845581055,489300,1985,2,1,5,5510
3.5,3.7916669845581055,3.7916669845581055,3.6666669845581055,218100,1985,2,4,1,5513
3.75,3.9583330154418945,3.75,3.875,53100,1985,2,5,2,5514
3.9166669845581055,4.25,3.9166669845581055,4.25,69000,1985,2,6,3,5515
4.25,4.6666669845581055,4.25,4.5833330154418945,79200,1985,2,7,4,5516
4.5,4.5833330154418945,4.5833330154418945,4.5833330154418945,32100,1985,2,8,5,5517
4.4583330154418945,4.5833330154418945,4.5833330154418945,4.5,44100,1985,2,11,1,5520
4.25,4.4583330154418945,4.4583330154418945,4.375,46200,1985,2,12,2,5521
4.4166669845581055,4.5833330154418945,4.4166669845581055,4.4583330154418945,28800,1985,2,13,3,5522
4.375,4.5,4.4583330154418945,4.375,10500,1985,2,14,4,5523
4.3333330154418945,4.5,4.375,4.5,57900,1985,2,15,5,5524
4.4166669845581055,4.5416669845581055,4.5,4.5416669845581055,19800,1985,2,19,2,5528
4.4166669845581055,4.5416669845581055,4.5416669845581055,4.4583330154418945,44700,1985,2,20,3,5529
4.3333330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,53100,1985,2,21,4,5530
4.5,4.5833330154418945,4.5,4.5,23700,1985,2,22,5,5531
4.4583330154418945,4.5833330154418945,4.5,4.5416669845581055,20400,1985,2,25,1,5534
4.4583330154418945,4.6666669845581055,4.5416669845581055,4.6666669845581055,54300,1985,2,26,2,5535
4.5833330154418945,4.6666669845581055,4.6666669845581055,4.625,42000,1985,2,27,3,5536
4.5,4.5833330154418945,4.5833330154418945,4.5833330154418945,24600,1985,2,28,4,5537
4.5833330154418945,4.625,4.5833330154418945,4.625,6900,1985,3,1,5,5538
4.5833330154418945,4.7083330154418945,4.625,4.5833330154418945,31200,1985,3,4,1,5541
4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,4800,1985,3,5,2,5542
4.625,4.75,4.625,4.7083330154418945,20700,1985,3,6,3,5543
4.625,4.7083330154418945,4.7083330154418945,4.7083330154418945,172200,1985,3,7,4,5544
4.625,4.625,4.625,4.625,26100,1985,3,8,5,5545
4.5833330154418945,4.7083330154418945,4.625,4.5833330154418945,125100,1985,3,11,1,5548
4.4583330154418945,4.5416669845581055,4.5416669845581055,4.5416669845581055,9000,1985,3,12,2,5549
4.25,4.5416669845581055,4.5416669845581055,4.2916669845581055,61200,1985,3,13,3,5550
4.2916669845581055,4.3333330154418945,4.2916669845581055,4.2916669845581055,7500,1985,3,14,4,5551
4.0833330154418945,4.375,4.2916669845581055,4.0833330154418945,21300,1985,3,15,5,5552
3.9166669845581055,4.0,4.0,4.0,15000,1985,3,18,1,5555
3.875,3.9583330154418945,3.9583330154418945,3.9583330154418945,30300,1985,3,19,2,5556
3.7083330154418945,3.9583330154418945,3.9583330154418945,3.7916669845581055,18600,1985,3,20,3,5557
3.6666669845581055,3.8333330154418945,3.7916669845581055,3.75,74100,1985,3,21,4,5558
3.75,3.875,3.75,3.8333330154418945,22500,1985,3,22,5,5559
3.75,3.9166669845581055,3.8333330154418945,3.8333330154418945,14400,1985,3,25,1,5562
3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,37200,1985,3,26,2,5563
3.875,3.9583330154418945,3.875,3.875,29400,1985,3,27,3,5564
3.9583330154418945,4.125,3.9583330154418945,4.125,100800,1985,3,28,4,5565
4.1666669845581055,4.25,4.1666669845581055,4.25,17700,1985,3,29,5,5566
4.125,4.25,4.25,4.125,14400,1985,4,1,1,5569
4.0833330154418945,4.1666669845581055,4.125,4.0833330154418945,9300,1985,4,2,2,5570
4.0,4.125,4.0833330154418945,4.0,11100,1985,4,3,3,5571
3.875,3.9583330154418945,3.9583330154418945,3.9166669845581055,4800,1985,4,4,4,5572
3.7916669845581055,3.9583330154418945,3.9166669845581055,3.7916669845581055,31500,1985,4,8,1,5576
3.6666669845581055,3.75,3.75,3.6666669845581055,37500,1985,4,9,2,5577
3.3333330154418945,3.6666669845581055,3.6666669845581055,3.5,115500,1985,4,10,3,5578
3.5,3.7083330154418945,3.5,3.625,50700,1985,4,11,4,5579
3.4583330154418945,3.6666669845581055,3.625,3.6666669845581055,88500,1985,4,12,5,5580
3.5833330154418945,3.9166669845581055,3.6666669845581055,3.875,57000,1985,4,15,1,5583
3.8333330154418945,3.9166669845581055,3.875,3.875,14700,1985,4,16,2,5584
3.8333330154418945,3.9166669845581055,3.875,3.875,11700,1985,4,17,3,5585
3.7916669845581055,3.8333330154418945,3.8333330154418945,3.8333330154418945,1800,1985,4,18,4,5586
3.7083330154418945,3.8333330154418945,3.8333330154418945,3.7916669845581055,6900,1985,4,19,5,5587
3.7916669845581055,3.875,3.7916669845581055,3.7916669845581055,37800,1985,4,22,1,5590
3.4583330154418945,3.6666669845581055,3.6666669845581055,3.625,95400,1985,4,23,2,5591
3.3333330154418945,3.5416669845581055,3.5416669845581055,3.5,228600,1985,4,24,3,5592
3.4583330154418945,3.5833330154418945,3.5,3.5833330154418945,26700,1985,4,25,4,5593
3.625,3.7083330154418945,3.625,3.6666669845581055,49200,1985,4,26,5,5594
3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,39900,1985,4,29,1,5597
3.625,3.6666669845581055,3.6666669845581055,3.6666669845581055,93600,1985,4,30,2,5598
3.625,3.7083330154418945,3.6666669845581055,3.6666669845581055,38700,1985,5,1,3,5599
3.5833330154418945,3.7083330154418945,3.6666669845581055,3.7083330154418945,227700,1985,5,2,4,5600
3.7083330154418945,3.9166669845581055,3.7083330154418945,3.9166669845581055,27300,1985,5,3,5,5601
3.875,3.9166669845581055,3.9166669845581055,3.875,6600,1985,5,6,1,5604
3.875,3.9166669845581055,3.875,3.9166669845581055,5700,1985,5,7,2,5605
3.7916669845581055,3.875,3.875,3.7916669845581055,2700,1985,5,8,3,5606
3.8333330154418945,3.9166669845581055,3.8333330154418945,3.9166669845581055,4200,1985,5,9,4,5607
3.8333330154418945,4.0,3.9166669845581055,4.0,27300,1985,5,10,5,5608
3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,4200,1985,5,13,1,5611
3.7916669845581055,3.9583330154418945,3.9166669845581055,3.875,12300,1985,5,14,2,5612
3.8333330154418945,3.9166669845581055,3.875,3.875,38400,1985,5,15,3,5613
3.6666669845581055,3.8333330154418945,3.8333330154418945,3.6666669845581055,324300,1985,5,16,4,5614
3.625,3.75,3.6666669845581055,3.75,47400,1985,5,17,5,5615
3.625,3.75,3.75,3.7083330154418945,40800,1985,5,20,1,5618
3.5416669845581055,3.625,3.625,3.5833330154418945,71400,1985,5,21,2,5619
3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,12000,1985,5,22,3,5620
3.5416669845581055,3.5833330154418945,3.5416669845581055,3.5416669845581055,22200,1985,5,23,4,5621
3.5416669845581055,3.5833330154418945,3.5416669845581055,3.5833330154418945,49800,1985,5,24,5,5622
3.75,3.9583330154418945,3.75,3.9583330154418945,1881600,1985,5,28,2,5626
3.9583330154418945,4.125,3.9583330154418945,4.125,550200,1985,5,29,3,5627
4.2083330154418945,4.4166669845581055,4.2083330154418945,4.3333330154418945,401100,1985,5,30,4,5628
4.3333330154418945,4.4166669845581055,4.3333330154418945,4.375,191100,1985,5,31,5,5629
4.3333330154418945,4.4166669845581055,4.375,4.375,28200,1985,6,3,1,5632
4.2916669845581055,4.375,4.375,4.3333330154418945,57000,1985,6,4,2,5633
4.3333330154418945,4.4166669845581055,4.3333330154418945,4.3333330154418945,47700,1985,6,5,3,5634
4.1666669845581055,4.3333330154418945,4.3333330154418945,4.25,95400,1985,6,6,4,5635
4.1666669845581055,4.3333330154418945,4.25,4.1666669845581055,147000,1985,6,7,5,5636
4.0833330154418945,4.25,4.1666669845581055,4.0833330154418945,230700,1985,6,10,1,5639
4.0833330154418945,4.1666669845581055,4.0833330154418945,4.1666669845581055,4500,1985,6,11,2,5640
4.0833330154418945,4.1666669845581055,4.1666669845581055,4.1666669845581055,52500,1985,6,12,3,5641
4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2100,1985,6,13,4,5642
4.125,4.1666669845581055,4.1666669845581055,4.125,19200,1985,6,14,5,5643
4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,30000,1985,6,17,1,5646
4.0416669845581055,4.0833330154418945,4.0833330154418945,4.0416669845581055,35700,1985,6,18,2,5647
4.0416669845581055,4.125,4.0416669845581055,4.0833330154418945,12300,1985,6,19,3,5648
3.9166669845581055,4.0,4.0,3.9166669845581055,63900,1985,6,20,4,5649
3.9166669845581055,4.25,3.9166669845581055,4.25,63600,1985,6,21,5,5650
4.2083330154418945,4.375,4.25,4.375,42900,1985,6,24,1,5653
4.3333330154418945,4.375,4.375,4.3333330154418945,359100,1985,6,25,2,5654
4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,8100,1985,6,26,3,5655
4.3333330154418945,4.4583330154418945,4.3333330154418945,4.375,108000,1985,6,27,4,5656
4.3333330154418945,4.375,4.375,4.3333330154418945,10200,1985,6,28,5,5657
4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,1200,1985,7,1,1,5660
4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,7500,1985,7,2,2,5661
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,1200,1985,7,3,3,5662
4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,48900,1985,7,5,5,5664
4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,1800,1985,7,8,1,5667
4.375,4.4583330154418945,4.375,4.4166669845581055,30900,1985,7,9,2,5668
4.3333330154418945,4.5,4.4166669845581055,4.375,72300,1985,7,10,3,5669
4.2916669845581055,4.4583330154418945,4.375,4.3333330154418945,22200,1985,7,11,4,5670
4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,22800,1985,7,12,5,5671
4.2916669845581055,4.375,4.3333330154418945,4.375,3900,1985,7,15,1,5674
4.2916669845581055,4.3333330154418945,4.3333330154418945,4.3333330154418945,24900,1985,7,16,2,5675
4.2916669845581055,4.4166669845581055,4.3333330154418945,4.2916669845581055,37200,1985,7,17,3,5676
4.25,4.3333330154418945,4.2916669845581055,4.3333330154418945,31200,1985,7,18,4,5677
4.2916669845581055,4.3333330154418945,4.3333330154418945,4.2916669845581055,6000,1985,7,19,5,5678
4.2916669845581055,4.3333330154418945,4.2916669845581055,4.3333330154418945,31800,1985,7,22,1,5681
4.3333330154418945,4.4166669845581055,4.3333330154418945,4.3333330154418945,12000,1985,7,23,2,5682
4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,6600,1985,7,24,3,5683
4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,11700,1985,7,25,4,5684
4.2916669845581055,4.3333330154418945,4.3333330154418945,4.3333330154418945,16200,1985,7,26,5,5685
4.2083330154418945,4.2916669845581055,4.2916669845581055,4.2916669845581055,2700,1985,7,29,1,5688
4.1666669845581055,4.25,4.25,4.1666669845581055,6900,1985,7,30,2,5689
4.0833330154418945,4.125,4.125,4.0833330154418945,2100,1985,7,31,3,5690
4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3300,1985,8,1,4,5691
4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,600,1985,8,2,5,5692
4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3000,1985,8,5,1,5695
4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,5100,1985,8,6,2,5696
4.0416669845581055,4.125,4.0833330154418945,4.0833330154418945,15000,1985,8,7,3,5697
4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,6900,1985,8,8,4,5698
4.125,4.1666669845581055,4.125,4.125,2100,1985,8,9,5,5699
4.0416669845581055,4.0833330154418945,4.0833330154418945,4.0416669845581055,348000,1985,8,12,1,5702
4.0416669845581055,4.1666669845581055,4.0416669845581055,4.1666669845581055,50100,1985,8,13,2,5703
4.0416669845581055,4.0833330154418945,4.0833330154418945,4.0416669845581055,225000,1985,8,14,3,5704
4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,67800,1985,8,15,4,5705
4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0833330154418945,900,1985,8,16,5,5706
4.0,4.0,4.0,4.0,11100,1985,8,19,1,5709
3.9583330154418945,3.9583330154418945,3.9583330154418945,3.9583330154418945,900,1985,8,20,2,5710
3.9166669845581055,3.9583330154418945,3.9583330154418945,3.9166669845581055,5100,1985,8,21,3,5711
3.875,3.9166669845581055,3.9166669845581055,3.9166669845581055,2700,1985,8,22,4,5712
3.875,3.9166669845581055,3.9166669845581055,3.875,21000,1985,8,23,5,5713
3.875,3.875,3.875,3.875,11400,1985,8,26,1,5716
3.8333330154418945,3.875,3.875,3.875,2700,1985,8,27,2,5717
3.875,3.875,3.875,3.875,1200,1985,8,28,3,5718
3.9583330154418945,4.0,3.9583330154418945,4.0,50100,1985,8,29,4,5719
3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,46500,1985,8,30,5,5720
3.9166669845581055,3.9583330154418945,3.9166669845581055,3.9166669845581055,4500,1985,9,3,2,5724
3.875,3.9166669845581055,3.9166669845581055,3.875,17700,1985,9,4,3,5725
3.7916669845581055,3.8333330154418945,3.8333330154418945,3.7916669845581055,21000,1985,9,5,4,5726
3.75,3.7916669845581055,3.7916669845581055,3.75,6300,1985,9,6,5,5727
3.75,3.7916669845581055,3.75,3.75,55200,1985,9,9,1,5730
3.7083330154418945,3.75,3.75,3.7083330154418945,23100,1985,9,10,2,5731
3.7083330154418945,3.75,3.7083330154418945,3.7083330154418945,2400,1985,9,11,3,5732
3.6666669845581055,3.75,3.7083330154418945,3.6666669845581055,10800,1985,9,12,4,5733
3.625,3.6666669845581055,3.6666669845581055,3.6666669845581055,23100,1985,9,13,5,5734
3.5,3.625,3.625,3.5,12300,1985,9,16,1,5737
3.5,3.5833330154418945,3.5,3.5416669845581055,21000,1985,9,17,2,5738
3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,120300,1985,9,18,3,5739
3.5833330154418945,3.9166669845581055,3.5833330154418945,3.9166669845581055,41400,1985,9,19,4,5740
3.875,3.9166669845581055,3.9166669845581055,3.875,10800,1985,9,20,5,5741
3.7083330154418945,3.7916669845581055,3.7916669845581055,3.7083330154418945,19800,1985,9,23,1,5744
3.5416669845581055,3.625,3.625,3.5416669845581055,3600,1985,9,24,2,5745
3.625,3.6666669845581055,3.625,3.625,34800,1985,9,25,3,5746
3.625,3.7083330154418945,3.625,3.625,19500,1985,9,26,4,5747
3.625,3.7083330154418945,3.625,3.625,2700,1985,9,30,1,5751
3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,12300,1985,10,1,2,5752
3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,1500,1985,10,2,3,5753
3.625,3.6666669845581055,3.6666669845581055,3.6666669845581055,4500,1985,10,3,4,5754
3.625,3.6666669845581055,3.6666669845581055,3.6666669845581055,64800,1985,10,4,5,5755
3.5416669845581055,3.7083330154418945,3.6666669845581055,3.5416669845581055,27600,1985,10,7,1,5758
3.5,3.5416669845581055,3.5416669845581055,3.5,28200,1985,10,8,2,5759
3.375,3.4166669845581055,3.4166669845581055,3.375,93600,1985,10,9,3,5760
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,12900,1985,10,10,4,5761
3.25,3.25,3.25,3.25,6000,1985,10,11,5,5762
3.2083330154418945,3.2916669845581055,3.25,3.2916669845581055,12300,1985,10,14,1,5765
3.2916669845581055,3.4583330154418945,3.2916669845581055,3.375,46800,1985,10,15,2,5766
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,15300,1985,10,16,3,5767
3.2916669845581055,3.2916669845581055,3.2916669845581055,3.2916669845581055,900,1985,10,17,4,5768
3.2916669845581055,3.3333330154418945,3.2916669845581055,3.3333330154418945,79500,1985,10,18,5,5769
3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,15600,1985,10,21,1,5772
3.2916669845581055,3.2916669845581055,3.2916669845581055,3.2916669845581055,600,1985,10,22,2,5773
3.2916669845581055,3.3333330154418945,3.2916669845581055,3.3333330154418945,18900,1985,10,23,3,5774
3.2916669845581055,3.2916669845581055,3.2916669845581055,3.2916669845581055,600,1985,10,24,4,5775
3.25,3.25,3.25,3.25,3300,1985,10,25,5,5776
3.25,3.25,3.25,3.25,5100,1985,10,28,1,5779
3.2083330154418945,3.25,3.25,3.2083330154418945,19800,1985,10,29,2,5780
3.2083330154418945,3.25,3.2083330154418945,3.2083330154418945,12000,1985,10,30,3,5781
3.2083330154418945,3.25,3.2083330154418945,3.2083330154418945,172500,1985,10,31,4,5782
3.1666669845581055,3.25,3.2083330154418945,3.1666669845581055,24600,1985,11,1,5,5783
3.1666669845581055,3.1666669845581055,3.1666669845581055,3.1666669845581055,3000,1985,11,4,1,5786
2.9583330154418945,3.2083330154418945,3.1666669845581055,3.0,45600,1985,11,5,2,5787
2.9583330154418945,3.0416669845581055,3.0,3.0,176100,1985,11,6,3,5788
2.9583330154418945,3.0416669845581055,3.0,2.9583330154418945,161100,1985,11,7,4,5789
2.6666669845581055,2.9166669845581055,2.9166669845581055,2.7916669845581055,241500,1985,11,8,5,5790
2.75,2.7916669845581055,2.7916669845581055,2.7916669845581055,239400,1985,11,11,1,5793
2.7083330154418945,2.8333330154418945,2.7916669845581055,2.75,258000,1985,11,12,2,5794
2.7083330154418945,2.7916669845581055,2.75,2.7083330154418945,28800,1985,11,13,3,5795
2.7083330154418945,2.75,2.7083330154418945,2.75,81600,1985,11,14,4,5796
2.6666669845581055,2.8333330154418945,2.75,2.7916669845581055,334500,1985,11,15,5,5797
2.9166669845581055,3.25,2.9166669845581055,3.1666669845581055,413700,1985,11,18,1,5800
3.2083330154418945,3.4166669845581055,3.2083330154418945,3.25,127800,1985,11,19,2,5801
3.25,3.2916669845581055,3.25,3.25,6600,1985,11,20,3,5802
3.1666669845581055,3.3333330154418945,3.25,3.1666669845581055,23100,1985,11,21,4,5803
3.1666669845581055,3.3333330154418945,3.1666669845581055,3.25,15600,1985,11,22,5,5804
3.0833330154418945,3.2916669845581055,3.25,3.0833330154418945,27900,1985,11,25,1,5807
3.0833330154418945,3.1666669845581055,3.0833330154418945,3.1666669845581055,5400,1985,11,26,2,5808
3.1666669845581055,3.2083330154418945,3.1666669845581055,3.2083330154418945,24000,1985,11,27,3,5809
