low,high,open,close,volume,year,month,day,weekday,days
3.8125,3.875,3.875,3.875,23000,1993,10,25,1,8698
3.625,3.8125,3.8125,3.75,123500,1993,10,26,2,8699
3.6875,3.8125,3.6875,3.6875,45400,1993,10,27,3,8700
3.6875,3.875,3.6875,3.875,31500,1993,10,28,4,8701
3.8125,4.1875,3.875,4.1875,49700,1993,10,29,5,8702
3.9375,4.1875,3.9375,3.9375,60000,1993,11,1,1,8705
4.0,4.1875,4.03125,4.1875,56700,1993,11,2,2,8706
4.125,4.25,4.15625,4.15625,56400,1993,11,3,3,8707
4.125,4.25,4.15625,4.125,21800,1993,11,4,4,8708
4.125,4.25,4.125,4.1875,8700,1993,11,5,5,8709
4.0625,4.25,4.125,4.0625,20500,1993,11,8,1,8712
3.875,4.125,4.0625,3.875,22300,1993,11,9,2,8713
3.875,4.25,4.125,4.125,72400,1993,11,10,3,8714
4.125,4.375,4.25,4.375,158000,1993,11,11,4,8715
4.1875,4.5,4.25,4.3125,126400,1993,11,12,5,8716
4.25,4.3125,4.3125,4.3125,19800,1993,11,15,1,8719
4.25,4.375,4.375,4.25,38700,1993,11,16,2,8720
4.1875,4.375,4.375,4.375,81500,1993,11,17,3,8721
4.3125,4.5,4.375,4.3125,56400,1993,11,18,4,8722
4.375,4.5,4.375,4.375,65900,1993,11,19,5,8723
4.1875,4.5,4.5,4.1875,40300,1993,11,22,1,8726
4.1875,4.375,4.375,4.3125,55900,1993,11,23,2,8727
4.1875,4.3125,4.3125,4.1875,24100,1993,11,24,3,8728
4.1875,4.25,4.25,4.1875,8100,1993,11,26,5,8730
4.1875,4.25,4.25,4.25,5100,1993,11,29,1,8733
4.1875,4.3125,4.25,4.3125,29400,1993,11,30,2,8734
4.1875,4.3125,4.3125,4.25,45400,1993,12,1,3,8735
4.25,4.375,4.3125,4.25,24400,1993,12,2,4,8736
4.1875,4.375,4.375,4.25,22700,1993,12,3,5,8737
4.1875,4.3125,4.1875,4.3125,20100,1993,12,6,1,8740
4.1875,4.3125,4.1875,4.21875,15700,1993,12,7,2,8741
4.1875,4.3125,4.1875,4.3125,3000,1993,12,8,3,8742
4.125,4.3125,4.3125,4.25,24300,1993,12,9,4,8743
4.125,4.25,4.125,4.125,13800,1993,12,10,5,8744
3.9375,4.25,4.25,4.125,42900,1993,12,13,1,8747
3.9375,4.125,3.9375,4.0625,16200,1993,12,14,2,8748
3.9375,4.125,4.125,4.0,5200,1993,12,15,3,8749
3.9375,3.9375,3.9375,3.9375,9800,1993,12,16,4,8750
3.875,4.0625,4.0625,3.875,21000,1993,12,17,5,8751
3.875,4.0625,3.9375,4.0,27800,1993,12,20,1,8754
3.875,4.0,4.0,3.9375,50500,1993,12,21,2,8755
3.9375,4.0,3.9375,3.9375,57500,1993,12,22,3,8756
3.9375,4.0,3.9375,3.9375,5400,1993,12,23,4,8757
3.9375,4.0,3.9375,3.9375,91300,1993,12,27,1,8761
3.875,4.0,4.0,3.90625,50900,1993,12,28,2,8762
3.875,4.0,4.0,4.0,8600,1993,12,29,3,8763
3.875,4.0,4.0,4.0,11600,1993,12,30,4,8764
3.96875,4.25,3.96875,4.0625,80400,1993,12,31,5,8765
4.125,4.375,4.125,4.375,88300,1994,1,3,1,8768
4.3125,4.625,4.3125,4.4375,202800,1994,1,4,2,8769
4.3125,4.625,4.625,4.4375,23400,1994,1,5,3,8770
4.3125,4.5,4.3125,4.5,9500,1994,1,6,4,8771
4.3125,4.5,4.5,4.375,56700,1994,1,7,5,8772
4.375,4.5,4.4375,4.4375,33500,1994,1,10,1,8775
4.375,4.625,4.4375,4.625,87400,1994,1,11,2,8776
4.5625,5.0,4.625,4.875,75400,1994,1,12,3,8777
4.5625,4.9375,4.9375,4.8125,131700,1994,1,13,4,8778
4.75,4.875,4.8125,4.75,113000,1994,1,14,5,8779
4.6875,4.8125,4.8125,4.8125,69900,1994,1,17,1,8782
4.625,4.8125,4.75,4.75,75300,1994,1,18,2,8783
4.375,4.8125,4.75,4.375,109000,1994,1,19,3,8784
4.125,4.5,4.5,4.5,97500,1994,1,20,4,8785
4.25,4.5,4.5,4.3125,88100,1994,1,21,5,8786
4.5,4.6875,4.5625,4.625,174500,1994,1,24,1,8789
4.625,4.75,4.6875,4.75,95300,1994,1,25,2,8790
4.75,4.9375,4.875,4.75,177400,1994,1,26,3,8791
4.78125,5.0,4.875,5.0,109900,1994,1,27,4,8792
4.75,5.0,5.0,4.9375,360000,1994,1,28,5,8793
4.75,4.9375,4.9375,4.8125,17700,1994,1,31,1,8796
4.6875,4.9375,4.9375,4.875,63300,1994,2,1,2,8797
4.75,4.875,4.875,4.75,20200,1994,2,2,3,8798
4.75,4.875,4.75,4.8125,24700,1994,2,3,4,8799
4.625,4.875,4.875,4.625,66600,1994,2,4,5,8800
4.5625,4.8125,4.625,4.75,27600,1994,2,7,1,8803
4.5625,4.75,4.75,4.75,29100,1994,2,8,2,8804
4.5625,4.75,4.75,4.625,13000,1994,2,9,3,8805
4.5625,4.6875,4.6875,4.625,17000,1994,2,10,4,8806
4.625,4.8125,4.6875,4.65625,36300,1994,2,11,5,8807
4.625,4.75,4.75,4.75,15200,1994,2,14,1,8810
4.625,4.875,4.75,4.6875,17300,1994,2,15,2,8811
4.625,4.875,4.6875,4.625,37100,1994,2,16,3,8812
4.5,4.875,4.75,4.625,82600,1994,2,17,4,8813
4.5625,4.75,4.625,4.5625,16200,1994,2,18,5,8814
4.5,4.75,4.75,4.5625,25900,1994,2,22,2,8818
4.5625,4.6875,4.5625,4.5625,3300,1994,2,23,3,8819
4.5625,4.6875,4.6875,4.625,19500,1994,2,24,4,8820
4.375,4.5625,4.5625,4.5,32400,1994,2,25,5,8821
4.4375,4.625,4.5625,4.625,9500,1994,2,28,1,8824
4.375,4.625,4.4375,4.375,35400,1994,3,1,2,8825
4.375,4.5,4.5,4.375,14400,1994,3,2,3,8826
4.3125,4.5,4.375,4.375,60000,1994,3,3,4,8827
4.25,4.375,4.375,4.25,19900,1994,3,4,5,8828
4.25,4.375,4.375,4.375,11100,1994,3,7,1,8831
4.1875,4.375,4.375,4.25,41100,1994,3,8,2,8832
4.1875,4.375,4.25,4.375,19300,1994,3,9,3,8833
4.0,4.25,4.1875,4.09375,37400,1994,3,10,4,8834
4.0625,4.25,4.25,4.125,10300,1994,3,11,5,8835
4.0,4.25,4.125,4.1875,15300,1994,3,14,1,8838
4.0,4.0,4.0,4.0,300,1994,3,15,2,8839
3.875,4.125,4.0,4.0625,126500,1994,3,16,3,8840
3.9375,4.0625,4.0625,4.0,15000,1994,3,17,4,8841
3.9375,4.125,4.0,4.125,171200,1994,3,18,5,8842
4.0,4.125,4.0,4.0,23200,1994,3,21,1,8845
3.9375,4.125,4.125,4.0625,22700,1994,3,22,2,8846
3.9375,4.125,3.9375,3.9375,7700,1994,3,23,3,8847
3.875,4.125,4.125,4.0,18800,1994,3,24,4,8848
3.875,4.0,4.0,3.875,46800,1994,3,25,5,8849
3.875,4.0,4.0,3.9375,13300,1994,3,28,1,8852
3.75,4.0,4.0,4.0,22500,1994,3,29,2,8853
3.625,4.0,3.75,3.625,38300,1994,3,30,3,8854
3.625,3.875,3.75,3.875,30400,1994,3,31,4,8855
3.625,3.875,3.625,3.6875,5300,1994,4,4,1,8859
3.6875,3.875,3.875,3.6875,17500,1994,4,5,2,8860
3.5625,3.8125,3.6875,3.59375,39300,1994,4,6,3,8861
3.5625,3.75,3.75,3.75,10000,1994,4,7,4,8862
3.4375,3.75,3.75,3.5,81100,1994,4,8,5,8863
3.4375,3.5625,3.5625,3.4375,9400,1994,4,11,1,8866
3.4375,3.5625,3.4375,3.4375,34400,1994,4,12,2,8867
3.4375,3.5625,3.5625,3.5625,21300,1994,4,13,3,8868
3.4375,3.625,3.625,3.5,20900,1994,4,14,4,8869
3.5,3.625,3.625,3.5625,17500,1994,4,15,5,8870
3.5,3.625,3.5,3.5,35400,1994,4,18,1,8873
3.4375,3.625,3.5,3.4375,24400,1994,4,19,2,8874
3.4375,3.5,3.5,3.4375,29100,1994,4,20,3,8875
3.4375,3.5625,3.4375,3.4375,27900,1994,4,21,4,8876
3.375,3.5625,3.375,3.5,3900,1994,4,22,5,8877
3.375,3.625,3.625,3.5,33000,1994,4,25,1,8880
3.375,3.625,3.625,3.375,8100,1994,4,26,2,8881
3.375,3.625,3.375,3.5,13300,1994,4,28,4,8883
3.5,3.6875,3.5625,3.6875,37000,1994,4,29,5,8884
3.5625,3.875,3.5625,3.8125,28100,1994,5,2,1,8887
3.8125,4.0,3.8125,3.8125,35400,1994,5,3,2,8888
3.8125,3.875,3.8125,3.875,6800,1994,5,4,3,8889
3.8125,3.875,3.8125,3.8125,17400,1994,5,5,4,8890
3.6875,3.875,3.875,3.6875,7200,1994,5,6,5,8891
3.65625,3.8125,3.6875,3.65625,24500,1994,5,9,1,8894
3.625,3.8125,3.625,3.8125,6900,1994,5,10,2,8895
3.625,3.8125,3.8125,3.625,18500,1994,5,11,3,8896
3.5625,3.6875,3.6875,3.6875,5700,1994,5,12,4,8897
3.5625,3.6875,3.6875,3.5625,9200,1994,5,13,5,8898
3.5,3.5625,3.5,3.5625,26900,1994,5,16,1,8901
3.4375,3.5625,3.5625,3.4375,13300,1994,5,17,2,8902
3.4375,3.4375,3.4375,3.4375,500,1994,5,18,3,8903
3.5,3.5625,3.5625,3.5,6600,1994,5,19,4,8904
3.5,3.5625,3.5,3.5,5800,1994,5,20,5,8905
3.5,3.5625,3.5,3.5,16900,1994,5,23,1,8908
3.4375,3.5625,3.5,3.4375,24000,1994,5,24,2,8909
3.375,3.5625,3.5625,3.4375,17200,1994,5,25,3,8910
3.375,3.5,3.375,3.5,12200,1994,5,26,4,8911
3.375,3.5,3.5,3.375,10100,1994,5,27,5,8912
3.375,3.5,3.375,3.5,34500,1994,5,31,2,8916
3.375,3.5,3.375,3.5,1100,1994,6,1,3,8917
3.375,3.375,3.375,3.375,300,1994,6,2,4,8918
3.375,3.5,3.375,3.5,5500,1994,6,3,5,8919
3.375,3.5,3.375,3.5,3700,1994,6,6,1,8922
3.375,3.5,3.5,3.375,22500,1994,6,7,2,8923
3.3125,3.4375,3.375,3.375,21700,1994,6,8,3,8924
3.4375,3.625,3.4375,3.5,59700,1994,6,9,4,8925
3.5,3.625,3.625,3.5,31300,1994,6,10,5,8926
3.5,3.625,3.5,3.5,7200,1994,6,13,1,8929
3.5625,3.625,3.5625,3.5625,54600,1994,6,14,2,8930
3.5625,3.6875,3.6875,3.5625,34300,1994,6,15,3,8931
3.5,3.5625,3.5625,3.5,11900,1994,6,16,4,8932
3.4375,3.625,3.625,3.4375,68300,1994,6,17,5,8933
3.4375,3.4375,3.4375,3.4375,4000,1994,6,20,1,8936
3.375,3.5,3.4375,3.375,8600,1994,6,21,2,8937
3.375,3.375,3.375,3.375,6500,1994,6,22,3,8938
3.375,3.5625,3.375,3.4375,58400,1994,6,23,4,8939
3.25,3.5,3.5,3.375,29500,1994,6,24,5,8940
3.1875,3.4375,3.25,3.4375,18900,1994,6,27,1,8943
3.125,3.375,3.1875,3.15625,28300,1994,6,28,2,8944
3.125,3.375,3.125,3.125,9000,1994,6,29,3,8945
3.125,3.375,3.375,3.3125,7700,1994,6,30,4,8946
3.125,3.375,3.375,3.125,6200,1994,7,1,5,8947
3.125,3.25,3.125,3.125,12400,1994,7,5,2,8951
2.875,3.25,3.25,2.9375,49800,1994,7,6,3,8952
2.9375,3.0625,2.9375,3.0625,2900,1994,7,7,4,8953
3.0,3.0625,3.0625,3.0625,4500,1994,7,8,5,8954
2.875,3.0,2.9375,3.0,4100,1994,7,11,1,8957
2.875,3.0625,3.0625,3.0625,16700,1994,7,12,2,8958
2.875,3.0625,2.90625,3.0,100700,1994,7,13,3,8959
3.0,3.125,3.0,3.0625,67300,1994,7,14,4,8960
3.0,3.125,3.125,3.0,14300,1994,7,15,5,8961
2.875,3.125,3.125,3.0,30200,1994,7,18,1,8964
2.875,3.0,3.0,3.0,44300,1994,7,19,2,8965
2.875,3.0,3.0,2.9375,14800,1994,7,20,3,8966
2.875,3.0,3.0,2.9375,49400,1994,7,21,4,8967
2.9375,3.0,2.9375,3.0,3700,1994,7,22,5,8968
2.9375,3.0625,3.0625,3.0,6100,1994,7,25,1,8971
2.9375,3.0625,3.0625,3.0625,22000,1994,7,26,2,8972
3.0,3.0625,3.0,3.0625,67200,1994,7,27,3,8973
2.9375,3.0625,2.9375,3.0,39300,1994,7,28,4,8974
2.9375,3.0625,3.0625,3.0625,8600,1994,7,29,5,8975
2.9375,3.0625,3.0625,2.9375,17000,1994,8,1,1,8978
2.9375,3.125,2.9375,3.125,116500,1994,8,2,2,8979
3.125,3.25,3.25,3.1875,42900,1994,8,3,3,8980
3.125,3.25,3.125,3.25,13500,1994,8,4,4,8981
3.25,3.3125,3.25,3.3125,55800,1994,8,5,5,8982
3.25,3.3125,3.3125,3.25,25900,1994,8,8,1,8985
3.25,3.3125,3.3125,3.3125,66500,1994,8,9,2,8986
3.3125,3.375,3.375,3.3125,20100,1994,8,10,3,8987
3.3125,3.4375,3.375,3.4375,28300,1994,8,11,4,8988
3.375,3.4375,3.4375,3.4375,38500,1994,8,12,5,8989
3.375,3.4375,3.4375,3.4375,37600,1994,8,15,1,8992
3.4375,3.6875,3.4375,3.59375,170200,1994,8,16,2,8993
3.5625,3.6875,3.6875,3.6875,20000,1994,8,17,3,8994
3.375,3.75,3.75,3.4375,111700,1994,8,18,4,8995
3.4375,3.5625,3.4375,3.5,12800,1994,8,19,5,8996
3.4375,3.625,3.5625,3.4375,8300,1994,8,22,1,8999
3.4375,3.625,3.625,3.625,6500,1994,8,23,2,9000
3.375,3.5625,3.4375,3.375,17000,1994,8,24,3,9001
3.375,3.5625,3.5,3.5625,3100,1994,8,25,4,9002
3.375,3.5625,3.5625,3.375,3900,1994,8,26,5,9003
3.375,3.5625,3.375,3.5625,4900,1994,8,29,1,9006
3.375,3.5625,3.375,3.5,24600,1994,8,30,2,9007
3.4375,3.6875,3.4375,3.5625,31000,1994,8,31,3,9008
3.5,3.625,3.625,3.5,21800,1994,9,1,4,9009
3.5,3.625,3.5,3.625,9700,1994,9,2,5,9010
3.5,3.625,3.625,3.5,7300,1994,9,6,2,9014
3.4375,3.625,3.5,3.4375,10500,1994,9,7,3,9015
3.4375,3.625,3.4375,3.5,34400,1994,9,8,4,9016
3.5,3.625,3.5,3.5625,10300,1994,9,9,5,9017
3.5,3.5625,3.5,3.5,7300,1994,9,12,1,9020
3.4375,3.625,3.625,3.5625,37000,1994,9,13,2,9021
3.4375,3.5625,3.4375,3.5,14800,1994,9,14,3,9022
3.4375,3.5,3.5,3.5,14100,1994,9,15,4,9023
3.4375,3.5,3.4375,3.4375,19200,1994,9,16,5,9024
3.484375,3.625,3.5,3.5,57000,1994,9,19,1,9027
3.4375,3.5625,3.5625,3.4375,35300,1994,9,20,2,9028
3.375,3.5,3.4375,3.5,6700,1994,9,21,3,9029
3.3125,3.375,3.375,3.3125,35700,1994,9,22,4,9030
3.3125,3.3125,3.3125,3.3125,15300,1994,9,23,5,9031
3.3125,3.4375,3.3125,3.4375,24000,1994,9,26,1,9034
3.3125,3.4375,3.375,3.3125,20800,1994,9,27,2,9035
3.25,3.3125,3.25,3.3125,4600,1994,9,28,3,9036
3.3125,3.4375,3.34375,3.3125,35400,1994,9,29,4,9037
3.3125,3.4375,3.4375,3.3125,25200,1994,9,30,5,9038
3.375,3.4375,3.4375,3.375,29000,1994,10,3,1,9041
3.375,3.375,3.375,3.375,6300,1994,10,4,2,9042
3.25,3.4375,3.375,3.25,81800,1994,10,5,3,9043
3.25,3.375,3.375,3.25,6400,1994,10,6,4,9044
3.25,3.25,3.25,3.25,3200,1994,10,7,5,9045
3.25,3.3125,3.25,3.25,7300,1994,10,10,1,9048
3.25,3.375,3.25,3.25,23500,1994,10,11,2,9049
3.25,3.375,3.375,3.25,25800,1994,10,12,3,9050
3.25,3.375,3.375,3.3125,9800,1994,10,13,4,9051
3.25,3.25,3.25,3.25,1600,1994,10,14,5,9052
3.25,3.375,3.25,3.375,1700,1994,10,17,1,9055
3.25,3.3125,3.25,3.3125,1200,1994,10,18,2,9056
3.25,3.3125,3.3125,3.25,1600,1994,10,19,3,9057
3.0,3.25,3.25,3.25,56500,1994,10,20,4,9058
3.125,3.375,3.375,3.25,19500,1994,10,21,5,9059
3.0,3.3125,3.125,3.0,18200,1994,10,24,1,9062
2.875,3.125,3.125,2.875,27000,1994,10,25,2,9063
2.875,3.0,3.0,3.0,7900,1994,10,26,3,9064
3.0,3.0,3.0,3.0,7000,1994,10,27,4,9065
2.875,3.0,3.0,3.0,14100,1994,10,28,5,9066
3.0,3.0,3.0,3.0,4400,1994,10,31,1,9069
2.875,3.125,3.0,3.125,37700,1994,11,1,2,9070
3.0625,3.1875,3.125,3.0625,26400,1994,11,2,3,9071
3.0,3.125,3.0625,3.125,31100,1994,11,3,4,9072
3.0,3.1875,3.125,3.0,15000,1994,11,4,5,9073
3.0,3.125,3.0,3.0,7200,1994,11,7,1,9076
3.0,3.125,3.0,3.125,14700,1994,11,8,2,9077
3.0625,3.1875,3.0625,3.125,34100,1994,11,9,3,9078
3.125,3.25,3.1875,3.25,184000,1994,11,10,4,9079
3.1875,3.4375,3.375,3.375,150400,1994,11,11,5,9080
3.25,3.5,3.5,3.25,24600,1994,11,14,1,9083
3.25,3.5,3.25,3.5,8300,1994,11,15,2,9084
3.3125,3.4375,3.3125,3.3125,15200,1994,11,16,3,9085
3.0625,3.3125,3.3125,3.25,51600,1994,11,17,4,9086
3.0,3.25,3.125,3.0625,14300,1994,11,18,5,9087
3.0,3.25,3.0625,3.0,16100,1994,11,21,1,9090
2.875,3.0625,3.0,2.875,52100,1994,11,22,2,9091
2.875,3.0,3.0,3.0,8500,1994,11,23,3,9092
2.9375,2.9375,2.9375,2.9375,500,1994,11,25,5,9094
2.875,3.0,3.0,2.9375,20700,1994,11,28,1,9097
2.875,2.96875,2.875,2.9375,11600,1994,11,29,2,9098
3.0,3.0,3.0,3.0,4500,1994,11,30,3,9099
2.9375,3.0625,3.0625,3.0,19400,1994,12,1,4,9100
3.0,3.0625,3.0,3.0625,312700,1994,12,2,5,9101
2.9375,3.125,2.9375,3.0,37900,1994,12,5,1,9104
3.0,3.125,3.0,3.0,42000,1994,12,6,2,9105
2.9375,3.125,3.0,3.0,15100,1994,12,7,3,9106
2.9375,3.125,3.125,2.9375,5000,1994,12,8,4,9107
2.9375,3.125,3.125,2.9375,30000,1994,12,9,5,9108
2.875,3.125,3.125,3.0,77900,1994,12,12,1,9111
2.9375,3.0625,3.0625,2.9375,6900,1994,12,13,2,9112
2.875,3.0,2.9375,2.875,13700,1994,12,14,3,9113
2.875,3.0,2.875,3.0,48600,1994,12,15,4,9114
2.8125,3.0,2.875,3.0,24300,1994,12,16,5,9115
2.8125,3.0,2.8125,2.8125,4200,1994,12,19,1,9118
2.8125,3.0,2.8125,2.9375,31600,1994,12,20,2,9119
2.875,3.0,3.0,2.875,106500,1994,12,21,3,9120
2.875,3.0,3.0,2.875,34800,1994,12,22,4,9121
2.875,2.9375,2.875,2.9375,17400,1994,12,23,5,9122
2.8125,2.8125,2.8125,2.8125,14800,1994,12,27,2,9126
2.6875,2.9375,2.8125,2.6875,28400,1994,12,28,3,9127
2.5625,2.75,2.6875,2.5625,87800,1994,12,29,4,9128
2.5625,2.875,2.5625,2.875,82100,1994,12,30,5,9129
2.625,2.875,2.875,2.875,18700,1995,1,3,2,9133
2.6875,2.875,2.6875,2.75,31600,1995,1,4,3,9134
2.75,3.0,2.875,2.875,98300,1995,1,5,4,9135
2.875,2.9375,2.875,2.9375,25800,1995,1,6,5,9136
2.9375,2.9375,2.9375,2.9375,100,1995,1,9,1,9139
2.75,2.875,2.875,2.8125,19300,1995,1,10,2,9140
2.875,2.9375,2.9375,2.9375,16700,1995,1,11,3,9141
2.875,2.9375,2.9375,2.875,34300,1995,1,12,4,9142
2.9375,3.0625,2.9375,2.9375,22500,1995,1,13,5,9143
2.875,3.0,2.9375,3.0,16600,1995,1,16,1,9146
2.875,3.0,2.875,3.0,23900,1995,1,17,2,9147
2.8125,3.0,2.875,3.0,20600,1995,1,18,3,9148
2.875,3.0625,2.9375,2.875,62800,1995,1,19,4,9149
2.8125,2.9375,2.9375,2.8125,8600,1995,1,20,5,9150
2.8125,3.0,3.0,2.8125,700,1995,1,23,1,9153
2.8125,3.0,2.8125,2.9375,25900,1995,1,24,2,9154
2.875,2.9375,2.875,2.9375,6700,1995,1,25,3,9155
2.875,3.0,3.0,2.875,11700,1995,1,26,4,9156
2.875,2.875,2.875,2.875,4700,1995,1,27,5,9157
2.875,2.875,2.875,2.875,9000,1995,1,30,1,9160
2.875,3.0,3.0,2.875,12600,1995,1,31,2,9161
2.875,3.0,3.0,2.875,1600,1995,2,1,3,9162
2.875,2.875,2.875,2.875,1500,1995,2,2,4,9163
3.0,3.0,3.0,3.0,30000,1995,2,3,5,9164
3.0,3.0,3.0,3.0,0,1995,2,6,1,9167
2.875,3.0625,2.875,3.0,48800,1995,2,7,2,9168
2.9375,3.0,3.0,2.9375,2300,1995,2,8,3,9169
2.9375,3.0625,3.0625,2.9375,3500,1995,2,9,4,9170
2.9375,3.0,2.9375,3.0,10200,1995,2,10,5,9171
2.875,2.9375,2.875,2.9375,4800,1995,2,13,1,9174
2.875,2.875,2.875,2.875,16100,1995,2,14,2,9175
2.75,2.9375,2.875,2.75,14500,1995,2,15,3,9176
2.75,2.8125,2.75,2.8125,4000,1995,2,16,4,9177
2.6875,2.875,2.875,2.6875,3400,1995,2,17,5,9178
2.6875,2.875,2.6875,2.75,24300,1995,2,21,2,9182
2.75,2.75,2.75,2.75,14600,1995,2,22,3,9183
2.625,2.75,2.6875,2.75,16900,1995,2,23,4,9184
2.5625,2.75,2.5625,2.6875,39900,1995,2,24,5,9185
2.625,2.75,2.75,2.75,46800,1995,2,27,1,9188
2.5625,2.6875,2.5625,2.5625,11400,1995,2,28,2,9189
2.5,2.6875,2.5625,2.5625,9300,1995,3,1,3,9190
2.5,2.625,2.625,2.5,19200,1995,3,2,4,9191
2.5,2.625,2.625,2.625,117900,1995,3,3,5,9192
2.5,2.625,2.625,2.625,46400,1995,3,6,1,9195
2.625,2.875,2.75,2.625,61700,1995,3,7,2,9196
2.625,2.75,2.6875,2.75,19900,1995,3,8,3,9197
2.625,2.8125,2.625,2.8125,12600,1995,3,9,4,9198
2.625,2.8125,2.8125,2.8125,17700,1995,3,10,5,9199
2.8125,2.875,2.875,2.875,12900,1995,3,13,1,9202
2.75,2.9375,2.9375,2.9375,23200,1995,3,14,2,9203
2.8125,3.0,2.8125,2.875,54600,1995,3,15,3,9204
2.875,3.0,3.0,3.0,8400,1995,3,16,4,9205
2.875,3.0,2.875,2.9375,50500,1995,3,17,5,9206
2.875,3.0,2.875,3.0,10200,1995,3,20,1,9209
2.875,2.9375,2.875,2.875,15600,1995,3,21,2,9210
2.8125,2.9375,2.875,2.9375,24800,1995,3,22,3,9211
2.8125,2.9375,2.8125,2.875,6200,1995,3,23,4,9212
2.8125,2.9375,2.9375,2.9375,9300,1995,3,24,5,9213
2.8125,2.9375,2.8125,2.8125,7500,1995,3,27,1,9216
2.8125,2.875,2.875,2.8125,21800,1995,3,28,2,9217
2.8125,2.9375,2.875,2.90625,45600,1995,3,29,3,9218
2.875,2.9375,2.9375,2.875,35800,1995,3,30,4,9219
2.75,2.9375,2.9375,2.75,40100,1995,3,31,5,9220
2.75,2.75,2.75,2.75,2000,1995,4,3,1,9223
2.75,2.75,2.75,2.75,200,1995,4,4,2,9224
2.75,2.875,2.75,2.75,9500,1995,4,5,3,9225
2.75,2.75,2.75,2.75,4500,1995,4,6,4,9226
2.75,2.75,2.75,2.75,2000,1995,4,7,5,9227
2.75,2.8125,2.75,2.8125,6000,1995,4,10,1,9230
2.75,2.75,2.75,2.75,3000,1995,4,11,2,9231
2.6875,2.75,2.75,2.75,19000,1995,4,12,3,9232
2.6875,2.75,2.6875,2.6875,17800,1995,4,13,4,9233
2.6875,2.75,2.6875,2.75,22100,1995,4,17,1,9237
2.5625,2.75,2.6875,2.5625,14100,1995,4,18,2,9238
2.5625,2.625,2.5625,2.625,10000,1995,4,19,3,9239
2.5625,2.75,2.5625,2.625,4500,1995,4,20,4,9240
2.5625,2.75,2.5625,2.5625,8500,1995,4,21,5,9241
2.5625,2.6875,2.5625,2.625,18300,1995,4,24,1,9244
2.5,2.6875,2.5625,2.5,38700,1995,4,25,2,9245
2.3125,2.5,2.4375,2.4375,59800,1995,4,26,3,9246
2.375,2.5,2.375,2.375,19600,1995,4,27,4,9247
2.375,2.5625,2.375,2.5625,37200,1995,4,28,5,9248
2.375,2.5625,2.5,2.4375,30900,1995,5,1,1,9251
2.375,2.5,2.375,2.375,13700,1995,5,2,2,9252
2.375,2.5,2.375,2.5,2300,1995,5,3,3,9253
2.375,2.5,2.375,2.5,4000,1995,5,4,4,9254
2.375,2.5,2.5,2.5,12200,1995,5,5,5,9255
2.40625,2.5625,2.4375,2.53125,32000,1995,5,8,1,9258
2.4375,2.5625,2.5,2.5,44700,1995,5,9,2,9259
2.5,2.625,2.5,2.625,16600,1995,5,10,3,9260
2.5,2.625,2.5625,2.5,8100,1995,5,11,4,9261
