low,high,open,close,volume,year,month,day,weekday,days
0.734375,0.796875,0.734375,0.734375,400,1980,7,24,4,3857
0.734375,0.796875,0.734375,0.734375,400,1980,7,25,5,3858
0.734375,0.796875,0.734375,0.734375,5600,1980,7,28,1,3861
0.734375,0.796875,0.734375,0.734375,3200,1980,7,29,2,3862
0.734375,0.734375,0.734375,0.734375,0,1980,7,30,3,3863
0.734375,0.734375,0.734375,0.734375,0,1980,7,31,4,3864
0.734375,0.8125,0.734375,0.734375,3200,1980,8,1,5,3865
0.734375,0.734375,0.734375,0.734375,0,1980,8,4,1,3868
0.75,0.8125,0.75,0.75,1600,1980,8,5,2,3869
0.75,0.8125,0.75,0.75,800,1980,8,6,3,3870
0.75,0.75,0.75,0.75,0,1980,8,7,4,3871
0.75,0.75,0.75,0.75,0,1980,8,8,5,3872
0.75,0.8125,0.75,0.75,2400,1980,8,11,1,3875
0.75,0.8125,0.75,0.75,800,1980,8,12,2,3876
0.75,0.8125,0.75,0.75,7600,1980,8,13,3,3877
0.75,0.75,0.75,0.75,0,1980,8,14,4,3878
0.75,0.8125,0.75,0.75,800,1980,8,15,5,3879
0.75,0.8125,0.75,0.75,1600,1980,8,18,1,3882
0.75,0.796875,0.75,0.75,8800,1980,8,19,2,3883
0.796875,0.828125,0.796875,0.796875,4000,1980,8,20,3,3884
0.796875,0.828125,0.796875,0.796875,4800,1980,8,21,4,3885
0.796875,0.859375,0.796875,0.796875,3200,1980,8,22,5,3886
0.796875,0.796875,0.796875,0.796875,0,1980,8,25,1,3889
0.796875,0.796875,0.796875,0.796875,0,1980,8,26,2,3890
0.796875,0.796875,0.796875,0.796875,0,1980,8,27,3,3891
0.796875,0.859375,0.796875,0.796875,400,1980,8,28,4,3892
0.796875,0.859375,0.796875,0.796875,400,1980,8,29,5,3893
0.796875,0.828125,0.796875,0.796875,2400,1980,9,2,2,3897
0.796875,0.796875,0.796875,0.796875,0,1980,9,3,3,3898
0.8125,0.859375,0.8125,0.8125,1600,1980,9,4,4,3899
0.8125,0.859375,0.8125,0.8125,1600,1980,9,5,5,3900
0.8125,0.859375,0.8125,0.8125,800,1980,9,8,1,3903
0.8125,0.8125,0.8125,0.8125,0,1980,9,9,2,3904
0.8125,0.859375,0.8125,0.8125,2400,1980,9,10,3,3905
0.8125,0.859375,0.8125,0.8125,1600,1980,9,11,4,3906
0.828125,0.890625,0.828125,0.828125,5200,1980,9,12,5,3907
0.828125,0.890625,0.828125,0.828125,800,1980,9,15,1,3910
0.828125,0.890625,0.828125,0.828125,5600,1980,9,16,2,3911
0.828125,0.828125,0.828125,0.828125,0,1980,9,17,3,3912
0.828125,0.890625,0.828125,0.828125,2400,1980,9,18,4,3913
0.828125,0.828125,0.828125,0.828125,0,1980,9,19,5,3914
0.859375,0.890625,0.859375,0.859375,2800,1980,9,22,1,3917
0.859375,0.890625,0.859375,0.859375,2800,1980,9,23,2,3918
0.828125,0.890625,0.859375,0.828125,2800,1980,9,24,3,3919
0.859375,0.890625,0.859375,0.859375,2800,1980,9,25,4,3920
0.859375,0.921875,0.859375,0.859375,1600,1980,9,26,5,3921
0.859375,0.921875,0.859375,0.859375,800,1980,9,29,1,3924
0.859375,0.859375,0.859375,0.859375,0,1980,9,30,2,3925
0.859375,0.921875,0.859375,0.859375,400,1980,10,1,3,3926
0.859375,0.859375,0.859375,0.859375,0,1980,10,2,4,3927
0.859375,0.859375,0.859375,0.859375,0,1980,10,3,5,3928
0.859375,0.921875,0.859375,0.859375,2800,1980,10,6,1,3931
0.859375,0.859375,0.859375,0.859375,0,1980,10,7,2,3932
0.859375,0.859375,0.859375,0.859375,0,1980,10,8,3,3933
0.828125,0.890625,0.859375,0.828125,1600,1980,10,9,4,3934
0.828125,0.890625,0.828125,0.828125,800,1980,10,10,5,3935
0.8125,0.875,0.828125,0.8125,19600,1980,10,13,1,3938
0.8125,0.875,0.8125,0.8125,4000,1980,10,14,2,3939
0.8125,0.875,0.8125,0.8125,2800,1980,10,15,3,3940
0.828125,0.875,0.828125,0.828125,6400,1980,10,16,4,3941
0.8125,0.875,0.828125,0.8125,800,1980,10,17,5,3942
0.8125,0.875,0.8125,0.8125,400,1980,10,20,1,3945
0.8125,0.875,0.8125,0.8125,2800,1980,10,21,2,3946
0.8125,0.875,0.8125,0.8125,400,1980,10,22,3,3947
0.8125,0.8125,0.8125,0.8125,0,1980,10,23,4,3948
0.8125,0.8125,0.8125,0.8125,0,1980,10,24,5,3949
0.8125,0.8125,0.8125,0.8125,0,1980,10,27,1,3952
0.8125,0.8125,0.8125,0.8125,0,1980,10,28,2,3953
0.8125,0.875,0.8125,0.8125,1600,1980,10,29,3,3954
0.8125,0.875,0.8125,0.8125,6400,1980,10,30,4,3955
0.8125,0.8125,0.8125,0.8125,0,1980,10,31,5,3956
0.8125,0.8125,0.8125,0.8125,0,1980,11,3,1,3959
0.8125,0.875,0.8125,0.8125,400,1980,11,5,3,3961
0.8125,0.875,0.8125,0.8125,400,1980,11,6,4,3962
0.8125,0.875,0.8125,0.8125,4000,1980,11,7,5,3963
0.8125,0.859375,0.8125,0.8125,1600,1980,11,10,1,3966
0.8125,0.859375,0.8125,0.8125,1600,1980,11,11,2,3967
0.796875,0.828125,0.8125,0.796875,2400,1980,11,12,3,3968
0.796875,0.796875,0.796875,0.796875,0,1980,11,13,4,3969
0.796875,0.828125,0.796875,0.796875,400,1980,11,14,5,3970
0.75,0.8125,0.796875,0.75,44400,1980,11,17,1,3973
0.734375,0.796875,0.75,0.734375,1600,1980,11,18,2,3974
0.734375,0.796875,0.734375,0.734375,2800,1980,11,19,3,3975
0.734375,0.796875,0.734375,0.734375,2800,1980,11,20,4,3976
0.734375,0.796875,0.734375,0.734375,400,1980,11,21,5,3977
0.734375,0.734375,0.734375,0.734375,0,1980,11,24,1,3980
0.734375,0.796875,0.734375,0.734375,800,1980,11,25,2,3981
0.734375,0.796875,0.734375,0.734375,2800,1980,11,26,3,3982
0.734375,0.796875,0.734375,0.734375,5600,1980,11,28,5,3984
0.734375,0.734375,0.734375,0.734375,0,1980,12,1,1,3987
0.703125,0.765625,0.734375,0.703125,17200,1980,12,2,2,3988
0.703125,0.765625,0.703125,0.703125,400,1980,12,3,3,3989
0.703125,0.765625,0.703125,0.703125,800,1980,12,4,4,3990
0.703125,0.765625,0.703125,0.703125,5600,1980,12,5,5,3991
0.703125,0.703125,0.703125,0.703125,0,1980,12,8,1,3994
0.703125,0.765625,0.703125,0.703125,2400,1980,12,9,2,3995
0.703125,0.765625,0.703125,0.703125,400,1980,12,10,3,3996
0.703125,0.765625,0.703125,0.703125,5200,1980,12,11,4,3997
0.703125,0.703125,0.703125,0.703125,0,1980,12,12,5,3998
0.703125,0.765625,0.703125,0.703125,400,1980,12,15,1,4001
0.703125,0.765625,0.703125,0.703125,3200,1980,12,16,2,4002
0.703125,0.765625,0.703125,0.703125,2800,1980,12,17,3,4003
0.703125,0.765625,0.703125,0.703125,2400,1980,12,18,4,4004
0.703125,0.765625,0.703125,0.703125,2800,1980,12,19,5,4005
0.703125,0.765625,0.703125,0.703125,2400,1980,12,22,1,4008
0.6875,0.765625,0.703125,0.6875,10000,1980,12,23,2,4009
0.6875,0.765625,0.6875,0.6875,400,1980,12,24,3,4010
0.6875,0.6875,0.6875,0.6875,0,1980,12,26,5,4012
0.6875,0.75,0.6875,0.6875,1600,1980,12,29,1,4015
0.6875,0.75,0.6875,0.6875,1600,1980,12,30,2,4016
0.6875,0.75,0.6875,0.6875,800,1980,12,31,3,4017
0.6875,0.75,0.6875,0.6875,11600,1981,1,2,5,4019
0.6875,0.6875,0.6875,0.6875,0,1981,1,5,1,4022
0.6875,0.6875,0.6875,0.6875,0,1981,1,6,2,4023
0.6875,0.765625,0.6875,0.6875,1600,1981,1,7,3,4024
0.734375,0.765625,0.734375,0.734375,11600,1981,1,8,4,4025
0.75,0.796875,0.75,0.75,5600,1981,1,9,5,4026
0.75,0.828125,0.75,0.75,800,1981,1,12,1,4029
0.765625,0.828125,0.765625,0.765625,400,1981,1,13,2,4030
0.765625,0.765625,0.765625,0.765625,0,1981,1,14,3,4031
0.765625,0.765625,0.765625,0.765625,0,1981,1,15,4,4032
0.765625,0.765625,0.765625,0.765625,0,1981,1,16,5,4033
0.765625,0.765625,0.765625,0.765625,0,1981,1,19,1,4036
0.765625,0.765625,0.765625,0.765625,0,1981,1,20,2,4037
0.765625,0.765625,0.765625,0.765625,0,1981,1,21,3,4038
0.796875,0.875,0.796875,0.796875,2400,1981,1,22,4,4039
0.8125,0.875,0.8125,0.8125,1600,1981,1,23,5,4040
0.796875,0.875,0.8125,0.796875,800,1981,1,26,1,4043
0.796875,0.875,0.796875,0.796875,2800,1981,1,27,2,4044
0.796875,0.875,0.796875,0.796875,12400,1981,1,28,3,4045
0.796875,0.875,0.796875,0.796875,8800,1981,1,29,4,4046
0.796875,0.875,0.796875,0.796875,5600,1981,1,30,5,4047
0.796875,0.796875,0.796875,0.796875,0,1981,2,2,1,4050
0.796875,0.796875,0.796875,0.796875,0,1981,2,3,2,4051
0.8125,0.875,0.8125,0.8125,400,1981,2,4,3,4052
0.8125,0.875,0.8125,0.8125,400,1981,2,5,4,4053
0.8125,0.8125,0.8125,0.8125,0,1981,2,6,5,4054
0.8125,0.875,0.8125,0.8125,800,1981,2,9,1,4057
0.8125,0.890625,0.8125,0.8125,800,1981,2,10,2,4058
0.8125,0.8125,0.8125,0.8125,0,1981,2,11,3,4059
0.8125,0.890625,0.8125,0.8125,800,1981,2,12,4,4060
0.8125,0.8125,0.8125,0.8125,0,1981,2,13,5,4061
0.8125,0.890625,0.8125,0.8125,800,1981,2,17,2,4065
0.8125,0.890625,0.8125,0.8125,1600,1981,2,18,3,4066
0.8125,0.8125,0.8125,0.8125,0,1981,2,19,4,4067
0.8125,0.875,0.8125,0.8125,1600,1981,2,20,5,4068
0.8125,0.8125,0.8125,0.8125,0,1981,2,23,1,4071
0.8125,0.875,0.8125,0.8125,400,1981,2,24,2,4072
0.8125,0.8125,0.8125,0.8125,0,1981,2,25,3,4073
0.8125,0.8125,0.8125,0.8125,0,1981,2,26,4,4074
0.8125,0.875,0.8125,0.8125,800,1981,2,27,5,4075
0.8125,0.8125,0.8125,0.8125,0,1981,3,2,1,4078
0.8125,0.8125,0.8125,0.8125,0,1981,3,3,2,4079
0.8125,0.8125,0.8125,0.8125,0,1981,3,4,3,4080
0.8125,0.875,0.8125,0.8125,400,1981,3,5,4,4081
0.8125,0.8125,0.8125,0.8125,0,1981,3,6,5,4082
0.8125,0.8125,0.8125,0.8125,0,1981,3,9,1,4085
0.8125,0.8125,0.8125,0.8125,0,1981,3,10,2,4086
0.828125,0.890625,0.828125,0.828125,3200,1981,3,11,3,4087
0.828125,0.890625,0.828125,0.828125,4000,1981,3,12,4,4088
0.828125,0.890625,0.828125,0.828125,1600,1981,3,13,5,4089
0.828125,0.890625,0.828125,0.828125,400,1981,3,16,1,4092
0.828125,0.828125,0.828125,0.828125,0,1981,3,17,2,4093
0.828125,0.890625,0.828125,0.828125,800,1981,3,18,3,4094
0.828125,0.890625,0.828125,0.828125,5600,1981,3,19,4,4095
0.828125,0.890625,0.828125,0.828125,2400,1981,3,20,5,4096
0.828125,0.890625,0.828125,0.828125,2400,1981,3,23,1,4099
0.828125,0.890625,0.828125,0.828125,800,1981,3,24,2,4100
0.828125,0.890625,0.828125,0.828125,400,1981,3,25,3,4101
0.828125,0.828125,0.828125,0.828125,0,1981,3,26,4,4102
0.828125,0.828125,0.828125,0.828125,0,1981,3,27,5,4103
0.828125,0.875,0.828125,0.828125,11200,1981,3,30,1,4106
0.828125,0.890625,0.828125,0.828125,5600,1981,3,31,2,4107
0.828125,0.828125,0.828125,0.828125,0,1981,4,1,3,4108
0.828125,0.828125,0.828125,0.828125,0,1981,4,2,4,4109
0.828125,0.890625,0.828125,0.828125,1600,1981,4,3,5,4110
0.828125,0.875,0.828125,0.828125,1600,1981,4,6,1,4113
0.828125,0.828125,0.828125,0.828125,0,1981,4,7,2,4114
0.828125,0.828125,0.828125,0.828125,0,1981,4,8,3,4115
0.8125,0.875,0.828125,0.8125,800,1981,4,9,4,4116
0.8125,0.875,0.8125,0.8125,800,1981,4,10,5,4117
0.8125,0.875,0.8125,0.8125,400,1981,4,13,1,4120
0.8125,0.8125,0.8125,0.8125,0,1981,4,14,2,4121
0.8125,0.859375,0.8125,0.8125,2400,1981,4,15,3,4122
0.8125,0.8125,0.8125,0.8125,0,1981,4,16,4,4123
0.8125,0.859375,0.8125,0.8125,800,1981,4,20,1,4127
0.8125,0.859375,0.8125,0.8125,400,1981,4,21,2,4128
0.8125,0.859375,0.8125,0.8125,800,1981,4,22,3,4129
0.8125,0.8125,0.8125,0.8125,0,1981,4,23,4,4130
0.8125,0.8125,0.8125,0.8125,0,1981,4,24,5,4131
0.8125,0.859375,0.8125,0.8125,5600,1981,4,27,1,4134
0.8125,0.859375,0.8125,0.8125,800,1981,4,28,2,4135
0.8125,0.859375,0.8125,0.8125,400,1981,4,29,3,4136
0.8125,0.859375,0.8125,0.8125,5600,1981,4,30,4,4137
0.8125,0.8125,0.8125,0.8125,0,1981,5,1,5,4138
0.8125,0.8125,0.8125,0.8125,0,1981,5,4,1,4141
0.8125,0.875,0.8125,0.8125,800,1981,5,5,2,4142
0.8125,0.875,0.8125,0.8125,400,1981,5,6,3,4143
0.8125,0.8125,0.8125,0.8125,0,1981,5,7,4,4144
0.8125,0.8125,0.8125,0.8125,0,1981,5,8,5,4145
0.8125,0.875,0.8125,0.8125,2800,1981,5,11,1,4148
0.8125,0.875,0.8125,0.8125,2800,1981,5,12,2,4149
0.8125,0.875,0.8125,0.8125,6400,1981,5,13,3,4150
0.8125,0.8125,0.8125,0.8125,0,1981,5,14,4,4151
0.8125,0.875,0.8125,0.8125,800,1981,5,15,5,4152
0.8125,0.8125,0.8125,0.8125,0,1981,5,18,1,4155
0.8125,0.875,0.8125,0.8125,400,1981,5,19,2,4156
0.8125,0.8125,0.8125,0.8125,0,1981,5,20,3,4157
0.8125,0.8125,0.8125,0.8125,0,1981,5,21,4,4158
0.8125,0.8125,0.8125,0.8125,0,1981,5,22,5,4159
0.8125,0.8125,0.8125,0.8125,0,1981,5,26,2,4163
0.796875,0.859375,0.8125,0.796875,800,1981,5,27,3,4164
0.796875,0.859375,0.796875,0.796875,5200,1981,5,28,4,4165
0.796875,0.859375,0.796875,0.796875,2400,1981,5,29,5,4166
0.796875,0.859375,0.796875,0.796875,400,1981,6,1,1,4169
0.8125,0.875,0.8125,0.8125,7600,1981,6,2,2,4170
0.8125,0.875,0.8125,0.8125,4800,1981,6,3,3,4171
0.828125,0.921875,0.828125,0.828125,6400,1981,6,4,4,4172
0.828125,0.921875,0.828125,0.828125,1600,1981,6,5,5,4173
0.828125,0.828125,0.828125,0.828125,0,1981,6,8,1,4176
0.828125,0.828125,0.828125,0.828125,0,1981,6,9,2,4177
0.828125,0.921875,0.828125,0.828125,400,1981,6,10,3,4178
0.859375,0.921875,0.859375,0.859375,4800,1981,6,11,4,4179
0.859375,0.921875,0.859375,0.859375,5600,1981,6,12,5,4180
0.859375,0.921875,0.859375,0.859375,2400,1981,6,15,1,4183
0.859375,0.859375,0.859375,0.859375,0,1981,6,16,2,4184
0.828125,0.921875,0.859375,0.828125,400,1981,6,17,3,4185
0.828125,0.828125,0.828125,0.828125,0,1981,6,18,4,4186
0.828125,0.828125,0.828125,0.828125,0,1981,6,19,5,4187
0.875,0.921875,0.875,0.875,9200,1981,6,22,1,4190
0.859375,0.9375,0.875,0.859375,400,1981,6,23,2,4191
0.859375,0.9375,0.859375,0.859375,800,1981,6,24,3,4192
0.859375,0.921875,0.859375,0.859375,5600,1981,6,25,4,4193
0.859375,0.859375,0.859375,0.859375,0,1981,6,26,5,4194
0.859375,0.859375,0.859375,0.859375,0,1981,6,29,1,4197
0.859375,0.921875,0.859375,0.859375,6400,1981,6,30,2,4198
0.859375,0.859375,0.859375,0.859375,0,1981,7,1,3,4199
0.828125,0.921875,0.859375,0.828125,400,1981,7,2,4,4200
0.828125,0.921875,0.828125,0.828125,400,1981,7,6,1,4204
0.828125,0.828125,0.828125,0.828125,0,1981,7,7,2,4205
0.828125,0.828125,0.828125,0.828125,0,1981,7,8,3,4206
0.828125,0.921875,0.828125,0.828125,1600,1981,7,9,4,4207
0.828125,0.921875,0.828125,0.828125,3200,1981,7,10,5,4208
0.828125,0.921875,0.828125,0.828125,3200,1981,7,13,1,4211
0.828125,0.921875,0.828125,0.828125,800,1981,7,14,2,4212
0.828125,0.921875,0.828125,0.828125,1600,1981,7,15,3,4213
0.828125,0.921875,0.828125,0.828125,3200,1981,7,16,4,4214
0.828125,0.921875,0.828125,0.828125,800,1981,7,17,5,4215
0.828125,0.921875,0.828125,0.828125,800,1981,7,20,1,4218
0.828125,0.828125,0.828125,0.828125,0,1981,7,21,2,4219
0.828125,0.921875,0.828125,0.828125,400,1981,7,22,3,4220
0.828125,0.828125,0.828125,0.828125,0,1981,7,23,4,4221
0.828125,0.921875,0.828125,0.828125,2800,1981,7,24,5,4222
0.859375,0.921875,0.859375,0.859375,7600,1981,7,27,1,4225
0.859375,0.859375,0.859375,0.859375,0,1981,7,28,2,4226
0.859375,0.921875,0.859375,0.859375,5600,1981,7,29,3,4227
0.859375,0.859375,0.859375,0.859375,0,1981,7,30,4,4228
0.875,0.9375,0.875,0.875,13200,1981,7,31,5,4229
0.875,0.875,0.875,0.875,0,1981,8,3,1,4232
0.875,0.875,0.875,0.875,0,1981,8,4,2,4233
0.875,0.9375,0.875,0.875,1600,1981,8,5,3,4234
0.875,0.875,0.875,0.875,0,1981,8,6,4,4235
0.875,0.875,0.875,0.875,0,1981,8,7,5,4236
0.875,0.875,0.875,0.875,0,1981,8,10,1,4239
0.875,0.953125,0.875,0.875,2400,1981,8,11,2,4240
0.875,0.875,0.875,0.875,0,1981,8,12,3,4241
0.875,0.875,0.875,0.875,0,1981,8,13,4,4242
0.890625,0.984375,0.890625,0.890625,800,1981,8,14,5,4243
0.921875,1.046875,0.921875,0.921875,2400,1981,8,17,1,4246
0.921875,1.046875,0.921875,0.921875,400,1981,8,18,2,4247
0.921875,0.921875,0.921875,0.921875,0,1981,8,19,3,4248
0.921875,1.046875,0.921875,0.921875,800,1981,8,20,4,4249
0.953125,1.046875,0.953125,0.953125,7200,1981,8,21,5,4250
0.953125,0.953125,0.953125,0.953125,0,1981,8,24,1,4253
0.921875,1.0,0.953125,0.921875,1600,1981,8,25,2,4254
0.921875,1.0,0.921875,0.921875,800,1981,8,26,3,4255
0.921875,0.921875,0.921875,0.921875,0,1981,8,27,4,4256
0.921875,1.0,0.921875,0.921875,800,1981,8,28,5,4257
0.921875,1.0,0.921875,0.921875,5600,1981,8,31,1,4260
0.921875,0.921875,0.921875,0.921875,0,1981,9,1,2,4261
0.921875,1.0,0.921875,0.921875,400,1981,9,2,3,4262
0.921875,1.0,0.921875,0.921875,2800,1981,9,3,4,4263
0.921875,0.921875,0.921875,0.921875,0,1981,9,4,5,4264
0.921875,1.0,0.921875,0.921875,2800,1981,9,8,2,4268
0.921875,0.921875,0.921875,0.921875,0,1981,9,9,3,4269
0.921875,0.921875,0.921875,0.921875,0,1981,9,10,4,4270
0.921875,0.921875,0.921875,0.921875,0,1981,9,11,5,4271
0.921875,0.921875,0.921875,0.921875,0,1981,9,14,1,4274
0.921875,0.921875,0.921875,0.921875,0,1981,9,15,2,4275
0.921875,0.921875,0.921875,0.921875,0,1981,9,16,3,4276
0.921875,1.0,0.921875,0.921875,800,1981,9,17,4,4277
0.921875,1.0,0.921875,0.921875,3200,1981,9,18,5,4278
0.921875,1.0,0.921875,0.921875,2800,1981,9,21,1,4281
0.921875,1.0,0.921875,0.921875,2800,1981,9,22,2,4282
0.921875,0.921875,0.921875,0.921875,0,1981,9,23,3,4283
0.875,1.0,0.921875,0.875,17600,1981,9,24,4,4284
0.875,0.875,0.875,0.875,0,1981,9,25,5,4285
0.875,0.875,0.875,0.875,0,1981,9,28,1,4288
0.875,0.875,0.875,0.875,0,1981,9,29,2,4289
0.875,0.953125,0.875,0.875,400,1981,9,30,3,4290
0.875,0.875,0.875,0.875,0,1981,10,1,4,4291
0.875,0.953125,0.875,0.875,2800,1981,10,2,5,4292
0.875,0.953125,0.875,0.875,6400,1981,10,5,1,4295
0.875,0.953125,0.875,0.875,2800,1981,10,6,2,4296
0.875,0.875,0.875,0.875,0,1981,10,7,3,4297
0.875,0.953125,0.875,0.875,1600,1981,10,8,4,4298
0.875,0.953125,0.875,0.875,400,1981,10,9,5,4299
0.875,0.875,0.875,0.875,0,1981,10,12,1,4302
0.875,0.953125,0.875,0.875,400,1981,10,13,2,4303
0.875,0.875,0.875,0.875,0,1981,10,14,3,4304
0.875,0.875,0.875,0.875,0,1981,10,15,4,4305
0.875,0.875,0.875,0.875,0,1981,10,16,5,4306
0.875,0.875,0.875,0.875,0,1981,10,19,1,4309
0.875,0.875,0.875,0.875,0,1981,10,20,2,4310
0.875,0.953125,0.875,0.875,400,1981,10,21,3,4311
0.875,0.953125,0.875,0.875,3200,1981,10,22,4,4312
0.875,0.875,0.875,0.875,0,1981,10,23,5,4313
0.875,0.875,0.875,0.875,0,1981,10,26,1,4316
0.921875,1.0,0.921875,0.921875,3200,1981,10,27,2,4317
0.921875,1.0,0.921875,0.921875,2800,1981,10,28,3,4318
0.921875,0.921875,0.921875,0.921875,0,1981,10,29,4,4319
0.921875,1.0,0.921875,0.921875,2400,1981,10,30,5,4320
0.921875,0.921875,0.921875,0.921875,0,1981,11,2,1,4323
0.921875,0.921875,0.921875,0.921875,0,1981,11,3,2,4324
0.921875,1.0,0.921875,0.921875,800,1981,11,4,3,4325
