low,high,open,close,volume,year,month,day,weekday,days
7.3125,7.625,7.5625,7.4375,1547200,1986,9,16,2,6102
7.0625,7.5,7.5,7.375,997600,1986,9,17,3,6103
7.375,8.75,7.375,8.75,833200,1986,9,18,4,6104
8.1875,8.75,8.75,8.5625,928000,1986,9,19,5,6105
8.375,8.6875,8.5625,8.5,464000,1986,9,22,1,6108
8.0625,8.5625,8.5625,8.25,436400,1986,9,23,2,6109
8.125,8.5625,8.25,8.5,649600,1986,9,24,3,6110
8.3125,8.5,8.5,8.3125,305600,1986,9,25,4,6111
8.25,8.4375,8.3125,8.3125,278400,1986,9,26,5,6112
8.0625,8.375,8.375,8.25,724800,1986,9,29,1,6115
8.1875,8.75,8.1875,8.5625,773200,1986,9,30,2,6116
8.5625,8.75,8.6875,8.5625,668400,1986,10,1,3,6117
8.5625,8.625,8.5625,8.5625,592000,1986,10,2,4,6118
8.25,8.625,8.625,8.375,228000,1986,10,3,5,6119
8.3125,8.5,8.5,8.4375,467600,1986,10,6,1,6122
8.375,8.5,8.375,8.4375,176000,1986,10,7,2,6123
8.4375,8.625,8.5,8.625,558800,1986,10,8,3,6124
8.375,8.625,8.625,8.4375,243200,1986,10,9,4,6125
8.25,8.4375,8.4375,8.3125,238400,1986,10,10,5,6126
8.0625,8.375,8.375,8.0625,362800,1986,10,13,1,6129
8.0625,8.625,8.0625,8.5,612000,1986,10,14,2,6130
8.5,8.8125,8.5625,8.75,606800,1986,10,15,3,6131
8.6875,8.8125,8.75,8.6875,269200,1986,10,16,4,6132
8.4375,8.75,8.75,8.5,216000,1986,10,17,5,6133
8.0625,8.5,8.4375,8.3125,595200,1986,10,20,1,6136
8.1875,8.3125,8.3125,8.1875,327200,1986,10,21,2,6137
8.1875,8.3125,8.3125,8.25,396000,1986,10,22,3,6138
8.25,8.3125,8.3125,8.28125,1358400,1986,10,23,4,6139
8.25,8.375,8.3125,8.3125,809600,1986,10,24,5,6140
8.25,8.375,8.375,8.3125,305200,1986,10,27,1,6143
8.25,8.5,8.25,8.5,329200,1986,10,28,2,6144
8.5,9.0,8.5,8.875,835600,1986,10,29,3,6145
8.8125,9.1875,8.875,9.0625,973200,1986,10,30,4,6146
8.875,9.0625,9.0625,9.0,632400,1986,10,31,5,6147
8.875,9.0625,8.875,9.0,408800,1986,11,3,1,6150
8.9375,9.0625,8.9375,8.9375,283200,1986,11,4,2,6151
8.875,9.0,9.0,8.875,231200,1986,11,5,3,6152
8.5625,8.9375,8.875,8.8125,434000,1986,11,6,4,6153
8.75,8.9375,8.8125,8.78125,517200,1986,11,7,5,6154
8.625,8.8125,8.8125,8.75,503200,1986,11,10,1,6157
8.6875,8.9375,8.8125,8.9375,142000,1986,11,11,2,6158
8.875,9.03125,8.9375,8.96875,669600,1986,11,12,3,6159
8.375,9.0,8.9375,8.375,578800,1986,11,13,4,6160
8.1875,8.4375,8.3125,8.375,806000,1986,11,14,5,6161
8.25,8.4375,8.375,8.375,734400,1986,11,17,1,6164
8.1875,8.4375,8.4375,8.25,605600,1986,11,18,2,6165
8.1875,8.375,8.3125,8.3125,495600,1986,11,19,3,6166
8.3125,8.5,8.3125,8.5,828400,1986,11,20,4,6167
8.5,9.0,8.5625,8.9375,666800,1986,11,21,5,6168
8.8125,9.25,8.8125,9.125,715600,1986,11,24,1,6171
8.9375,9.125,9.0,9.0,424000,1986,11,25,2,6172
8.9375,9.0625,8.9375,9.0625,171600,1986,11,26,3,6173
8.875,9.0625,9.0625,9.0,236000,1986,11,28,5,6175
8.8125,9.0625,9.0,8.875,596000,1986,12,1,1,6178
8.84375,8.96875,8.9375,8.9375,845600,1986,12,2,2,6179
8.875,9.0625,8.875,9.0625,1016800,1986,12,3,3,6180
8.8125,9.1875,9.0,8.9375,643200,1986,12,4,4,6181
8.5,8.9375,8.875,8.5625,636400,1986,12,5,5,6182
8.3125,8.625,8.5,8.5,712000,1986,12,8,1,6185
8.4375,8.5625,8.4375,8.4375,302400,1986,12,9,2,6186
8.3125,8.5,8.5,8.375,341200,1986,12,10,3,6187
7.9375,8.4375,8.4375,8.0625,1172000,1986,12,11,4,6188
8.0625,8.1875,8.1875,8.0625,332000,1986,12,12,5,6189
8.0,8.625,8.0625,8.625,768400,1986,12,15,1,6192
8.5625,8.6875,8.5625,8.6875,770000,1986,12,16,2,6193
8.5,8.75,8.6875,8.5,345200,1986,12,17,3,6194
8.3125,8.625,8.5,8.4375,349200,1986,12,18,4,6195
8.375,8.5,8.4375,8.375,883600,1986,12,19,5,6196
8.375,8.625,8.4375,8.5,371600,1986,12,22,1,6199
8.3125,8.625,8.5625,8.375,282800,1986,12,23,2,6200
8.3125,8.375,8.375,8.3125,189200,1986,12,24,3,6201
8.25,8.375,8.3125,8.375,180000,1986,12,26,5,6203
8.125,8.375,8.3125,8.375,462000,1986,12,29,1,6206
8.125,8.375,8.3125,8.1875,485200,1986,12,30,2,6207
8.1875,8.375,8.28125,8.1875,378400,1986,12,31,3,6208
8.125,8.375,8.1875,8.34375,363600,1987,1,2,5,6210
8.375,9.1875,8.375,9.125,1222000,1987,1,5,1,6213
8.8125,9.125,9.125,8.875,1120000,1987,1,6,2,6214
9.0,9.375,9.0,9.375,976800,1987,1,7,3,6215
9.3125,9.75,9.375,9.6875,1178800,1987,1,8,4,6216
9.625,9.875,9.6875,9.75,659600,1987,1,9,5,6217
9.4375,9.75,9.6875,9.4375,1713600,1987,1,12,1,6220
9.1875,9.4375,9.4375,9.4375,1000000,1987,1,13,2,6221
9.25,9.5,9.4375,9.375,1237600,1987,1,14,3,6222
8.9375,9.375,9.3125,9.0625,2141600,1987,1,15,4,6223
8.8125,9.0625,9.0625,8.875,722400,1987,1,16,5,6224
8.875,9.1875,8.875,9.125,1030000,1987,1,19,1,6227
9.125,9.375,9.1875,9.3125,895200,1987,1,20,2,6228
9.0,9.25,9.1875,9.125,923200,1987,1,21,3,6229
9.125,9.375,9.1875,9.375,372800,1987,1,22,4,6230
9.25,9.875,9.375,9.4375,1741600,1987,1,23,5,6231
9.1875,9.5,9.5,9.25,456800,1987,1,26,1,6234
9.25,9.6875,9.25,9.6875,666400,1987,1,27,2,6235
9.5625,9.9375,9.6875,9.9375,937200,1987,1,28,3,6236
9.625,10.0625,10.0,9.6875,712000,1987,1,29,4,6237
9.4375,9.75,9.75,9.71875,445200,1987,1,30,5,6238
9.625,9.8125,9.75,9.6875,483600,1987,2,2,1,6241
9.4375,9.6875,9.6875,9.4375,739200,1987,2,3,2,6242
9.4375,9.8125,9.5,9.75,1103600,1987,2,4,3,6243
9.6875,10.1875,9.75,10.1875,904000,1987,2,5,4,6244
9.8125,10.25,10.125,9.8125,1008800,1987,2,6,5,6245
9.5,9.875,9.875,9.5625,663200,1987,2,9,1,6248
9.5,9.6875,9.6875,9.5625,423600,1987,2,10,2,6249
9.625,9.9375,9.625,9.8125,394000,1987,2,11,3,6250
9.8125,10.625,9.875,10.125,1348800,1987,2,12,4,6251
9.875,10.3125,10.125,10.25,1257600,1987,2,13,5,6252
10.25,10.625,10.3125,10.5625,1275200,1987,2,17,2,6256
10.5,10.9375,10.625,10.625,1346000,1987,2,18,3,6257
10.625,10.875,10.625,10.875,432800,1987,2,19,4,6258
10.75,10.9375,10.75,10.8125,350000,1987,2,20,5,6259
10.6875,10.875,10.8125,10.71875,479200,1987,2,23,1,6262
10.625,10.75,10.6875,10.75,934800,1987,2,24,2,6263
10.6875,11.0,10.75,10.96875,831600,1987,2,25,3,6264
11.0,11.3125,11.0,11.1875,720000,1987,2,26,4,6265
10.9375,11.1875,11.09375,11.0625,314000,1987,2,27,5,6266
10.75,11.0625,11.0625,10.875,560400,1987,3,2,1,6269
10.6875,10.875,10.8125,10.8125,411200,1987,3,3,2,6270
10.6875,11.125,10.6875,11.09375,508000,1987,3,4,3,6271
11.0625,11.3125,11.125,11.1875,684400,1987,3,5,4,6272
11.125,11.4375,11.1875,11.1875,741200,1987,3,6,5,6273
11.03125,11.25,11.1875,11.125,481600,1987,3,9,1,6276
11.125,11.3125,11.125,11.25,206000,1987,3,10,2,6277
11.25,11.5,11.25,11.4375,837600,1987,3,11,3,6278
11.25,11.4375,11.4375,11.375,597600,1987,3,12,4,6279
11.375,12.625,11.375,12.125,3545200,1987,3,13,5,6280
12.125,12.25,12.1875,12.1875,504000,1987,3,16,1,6283
12.1875,12.625,12.25,12.375,1909600,1987,3,17,2,6284
12.375,12.5625,12.375,12.375,1048000,1987,3,18,3,6285
12.25,12.4375,12.375,12.375,594800,1987,3,19,4,6286
12.25,12.625,12.4375,12.5,1144000,1987,3,20,5,6287
12.4375,12.5625,12.5,12.4375,636800,1987,3,23,1,6290
12.375,12.5,12.4375,12.4375,490400,1987,3,24,2,6291
12.375,12.5,12.5,12.4375,939600,1987,3,25,3,6292
12.4375,12.9375,12.5,12.75,2110800,1987,3,26,4,6293
12.75,12.9375,12.875,12.75,810400,1987,3,27,5,6294
11.4375,12.75,12.75,11.75,1305600,1987,3,30,1,6297
11.625,12.125,11.6875,12.0,876400,1987,3,31,2,6298
11.75,11.9375,11.75,11.875,830000,1987,4,1,3,6299
11.8125,12.1875,12.0,11.875,566400,1987,4,2,4,6300
11.8125,12.0625,11.9375,12.0625,264800,1987,4,3,5,6301
12.0625,12.25,12.0625,12.25,297600,1987,4,6,1,6304
11.875,12.375,12.25,11.875,304000,1987,4,7,2,6305
11.875,12.0625,11.875,12.0,507200,1987,4,8,3,6306
11.875,12.0625,12.0,12.0,310400,1987,4,9,4,6307
11.875,11.9375,11.9375,11.875,442400,1987,4,10,5,6308
11.5,11.875,11.8125,11.5,524000,1987,4,13,1,6311
10.5625,11.5,11.5,10.625,1610000,1987,4,14,2,6312
10.5625,10.9375,10.875,10.8125,730400,1987,4,15,3,6313
10.75,11.0,10.8125,10.875,970800,1987,4,16,4,6314
10.75,11.0,10.875,10.875,482800,1987,4,20,1,6318
10.625,10.875,10.8125,10.875,798800,1987,4,21,2,6319
10.75,11.0625,10.875,10.75,466800,1987,4,22,3,6320
10.5625,10.8125,10.8125,10.6875,288400,1987,4,23,4,6321
10.125,10.6875,10.625,10.1875,686000,1987,4,24,5,6322
9.75,10.1875,10.1875,9.9375,927200,1987,4,27,1,6325
10.0,10.1875,10.125,10.0625,978800,1987,4,28,2,6326
9.625,10.125,10.0625,9.625,1031200,1987,4,29,3,6327
9.5,10.8125,9.6875,10.625,1474800,1987,4,30,4,6328
10.5,10.625,10.625,10.5625,763600,1987,5,1,5,6329
10.3125,10.5625,10.5625,10.4375,791600,1987,5,4,1,6332
10.25,10.4375,10.4375,10.375,403600,1987,5,5,2,6333
10.25,10.5,10.3125,10.4375,1174800,1987,5,6,3,6334
10.3125,10.5625,10.5,10.4375,630400,1987,5,7,4,6335
10.4375,10.75,10.5,10.6875,518800,1987,5,8,5,6336
10.625,11.1875,10.75,10.625,783600,1987,5,11,1,6339
10.5,10.75,10.6875,10.75,351200,1987,5,12,2,6340
10.6875,11.0625,10.75,11.0,519200,1987,5,13,3,6341
10.875,11.1875,11.0625,10.875,436400,1987,5,14,4,6342
10.875,11.25,10.9375,11.0,1227600,1987,5,15,5,6343
10.875,11.0625,11.0625,11.0625,665200,1987,5,18,1,6346
10.8125,11.0625,10.9375,10.8125,691200,1987,5,19,2,6347
10.6875,10.9375,10.9375,10.75,1437200,1987,5,20,3,6348
10.9375,11.0625,10.9375,10.9375,426800,1987,5,21,4,6349
10.6875,11.0,11.0,10.8125,463600,1987,5,22,5,6350
10.625,10.8125,10.75,10.8125,851200,1987,5,26,2,6354
10.75,11.0625,10.8125,10.9375,642800,1987,5,27,3,6355
10.8125,11.0,10.9375,11.0,269600,1987,5,28,4,6356
10.75,11.0,10.875,10.8125,454000,1987,5,29,5,6357
10.625,10.8125,10.8125,10.625,270000,1987,6,1,1,6360
10.375,10.875,10.625,10.375,1157200,1987,6,2,2,6361
10.5,10.6875,10.5,10.5625,454400,1987,6,3,3,6362
10.5,10.6875,10.5625,10.625,339600,1987,6,4,4,6363
10.625,11.0,10.625,10.875,298800,1987,6,5,5,6364
10.75,10.9375,10.875,10.84375,102000,1987,6,8,1,6367
10.875,11.1875,10.9375,11.0625,553200,1987,6,9,2,6368
11.0625,11.875,11.1875,11.625,1327600,1987,6,10,3,6369
11.5625,11.6875,11.6875,11.6875,438000,1987,6,11,4,6370
11.5625,12.0625,11.6875,12.0,802000,1987,6,12,5,6371
11.5,12.0625,12.0,11.59375,1014000,1987,6,15,1,6374
11.5625,11.8125,11.625,11.75,950400,1987,6,16,2,6375
11.625,11.8125,11.6875,11.75,305200,1987,6,17,3,6376
11.5,12.25,11.625,11.875,716400,1987,6,18,4,6377
11.5625,12.0625,11.9375,11.625,1115200,1987,6,19,5,6378
11.625,11.9375,11.75,11.84375,1788800,1987,6,22,1,6381
11.5625,11.875,11.8125,11.71875,522000,1987,6,23,2,6382
11.5625,11.8125,11.75,11.59375,341200,1987,6,24,3,6383
11.5,11.6875,11.625,11.5,141200,1987,6,25,4,6384
11.125,11.5,11.5,11.4375,665600,1987,6,26,5,6385
11.375,11.5625,11.5,11.4375,174000,1987,6,29,1,6388
11.125,11.5,11.375,11.21875,658800,1987,6,30,2,6389
11.125,11.25,11.21875,11.25,284000,1987,7,1,3,6390
11.1875,11.5,11.25,11.5,1198000,1987,7,2,4,6391
11.375,11.5,11.375,11.375,557200,1987,7,6,1,6395
11.375,11.9375,11.375,11.875,1249200,1987,7,7,2,6396
11.6875,11.9375,11.8125,11.6875,974800,1987,7,8,3,6397
11.625,11.75,11.75,11.65625,676000,1987,7,9,4,6398
11.625,11.8125,11.6875,11.8125,1556400,1987,7,10,5,6399
11.6875,12.25,11.6875,12.125,1487200,1987,7,13,1,6402
12.125,12.3125,12.125,12.25,2787200,1987,7,14,2,6403
11.875,12.3125,12.25,12.0,836400,1987,7,15,3,6404
11.625,12.0,11.9375,11.9375,608800,1987,7,16,4,6405
11.75,12.0,12.0,11.75,574000,1987,7,17,5,6406
11.625,11.8125,11.75,11.6875,333200,1987,7,20,1,6409
11.5625,11.9375,11.6875,11.6875,506400,1987,7,21,2,6410
11.625,11.75,11.625,11.625,419600,1987,7,22,3,6411
11.3125,11.6875,11.6875,11.40625,607200,1987,7,23,4,6412
11.375,11.5625,11.5,11.5625,157600,1987,7,24,5,6413
11.3125,11.5625,11.5,11.3125,364000,1987,7,27,1,6416
11.375,11.5,11.4375,11.375,281200,1987,7,28,2,6417
11.375,11.625,11.375,11.5625,695200,1987,7,29,3,6418
11.625,11.9375,11.75,11.9375,636400,1987,7,30,4,6419
11.8125,11.9375,11.875,11.9375,402000,1987,7,31,5,6420
11.6875,12.1875,11.875,12.0625,455200,1987,8,3,1,6423
11.875,12.0625,11.9375,12.0625,434400,1987,8,4,2,6424
11.9375,12.1875,12.0,12.0625,400800,1987,8,5,3,6425
12.0,12.1875,12.0625,12.125,300800,1987,8,6,4,6426
12.125,12.46875,12.1875,12.3125,726800,1987,8,7,5,6427
12.3125,12.625,12.3125,12.5,2041600,1987,8,10,1,6430
12.5,13.0,12.5,12.875,2023600,1987,8,11,2,6431
12.75,13.125,12.875,12.875,939600,1987,8,12,3,6432
12.6875,12.9375,12.875,12.6875,1182000,1987,8,13,4,6433
12.5625,12.75,12.6875,12.6875,324400,1987,8,14,5,6434
12.25,12.75,12.625,12.5625,548000,1987,8,17,1,6437
12.0625,12.5625,12.5625,12.25,503200,1987,8,18,2,6438
12.125,12.25,12.25,12.1875,449200,1987,8,19,3,6439
12.125,12.6875,12.25,12.5625,536800,1987,8,20,4,6440
12.625,12.875,12.6875,12.875,403600,1987,8,21,5,6441
12.6875,12.875,12.75,12.6875,344000,1987,8,24,1,6444
12.6875,12.8125,12.6875,12.75,244400,1987,8,25,2,6445
12.6875,12.875,12.6875,12.75,475200,1987,8,26,3,6446
12.625,12.8125,12.75,12.75,652800,1987,8,27,4,6447
12.375,12.75,12.75,12.5,486400,1987,8,28,5,6448
12.375,12.5625,12.4375,12.5,378400,1987,8,31,1,6451
12.125,12.5,12.4375,12.1875,633600,1987,9,1,2,6452
12.0,12.25,12.1875,12.1875,476800,1987,9,2,3,6453
11.90625,12.375,12.1875,12.0625,445200,1987,9,3,4,6454
11.9375,12.125,12.125,11.9375,405600,1987,9,4,5,6455
11.25,12.0625,11.9375,11.4375,1049200,1987,9,8,2,6459
11.1875,11.5,11.4375,11.28125,1743600,1987,9,9,3,6460
11.34375,11.625,11.40625,11.625,691200,1987,9,10,4,6461
11.5625,11.6875,11.625,11.625,207600,1987,9,11,5,6462
11.625,11.75,11.6875,11.625,589200,1987,9,14,1,6465
11.34375,11.75,11.75,11.34375,787600,1987,9,15,2,6466
10.875,11.375,11.375,11.0,736800,1987,9,16,3,6467
10.625,11.0625,11.0,10.875,932000,1987,9,17,4,6468
10.75,11.3125,10.8125,11.3125,531200,1987,9,18,5,6469
10.9375,11.6875,11.3125,10.9375,1220800,1987,9,21,1,6472
10.5625,11.5,10.75,11.5,1428400,1987,9,22,2,6473
11.4375,11.6875,11.5,11.5625,1136400,1987,9,23,3,6474
11.4375,11.5625,11.4375,11.4375,267600,1987,9,24,4,6475
11.4375,11.8125,11.5,11.8125,391200,1987,9,25,5,6476
11.75,12.125,11.875,11.875,432400,1987,9,28,1,6479
11.6875,11.9375,11.9375,11.75,264400,1987,9,29,2,6480
11.4375,11.6875,11.6875,11.5625,539200,1987,9,30,3,6481
11.5,11.8125,11.5625,11.8125,1227200,1987,10,1,4,6482
11.6875,11.8125,11.6875,11.75,56800,1987,10,2,5,6483
11.625,11.75,11.6875,11.6875,217600,1987,10,5,1,6486
11.1875,11.6875,11.625,11.1875,829600,1987,10,6,2,6487
10.78125,11.1875,11.0625,10.9375,576800,1987,10,7,3,6488
10.59375,11.0625,11.0625,10.8125,429600,1987,10,8,4,6489
10.09375,10.8125,10.6875,10.1875,3379600,1987,10,9,5,6490
9.625,10.125,10.125,9.8125,1616400,1987,10,12,1,6493
9.625,10.0,9.875,9.75,2360400,1987,10,13,2,6494
9.125,9.75,9.75,9.6875,2875600,1987,10,14,3,6495
9.3125,9.8125,9.6875,9.375,1123200,1987,10,15,4,6496
9.0,9.5,9.375,9.125,1344800,1987,10,16,5,6497
7.9375,9.0,9.0,8.0,1888800,1987,10,19,1,6500
7.25,8.25,8.0625,7.4375,2169600,1987,10,20,2,6501
7.375,8.25,7.4375,8.1875,3149200,1987,10,21,3,6502
7.6875,8.1875,8.0625,7.875,1898400,1987,10,22,4,6503
7.4375,7.8125,7.8125,7.5625,2797200,1987,10,23,5,6504
6.8125,7.5625,7.5625,6.875,1159600,1987,10,26,1,6507
6.8125,7.3125,7.0,7.0625,2040400,1987,10,27,2,6508
6.6875,7.0625,6.90625,6.9375,2135600,1987,10,28,3,6509
7.0625,7.5,7.125,7.4375,2072000,1987,10,29,4,6510
7.375,7.875,7.375,7.75,980400,1987,10,30,5,6511
7.625,8.0625,7.75,8.0,960400,1987,11,2,1,6514
7.5,8.0,7.9375,7.6875,468400,1987,11,3,2,6515
7.5,7.8125,7.6875,7.75,1114800,1987,11,4,3,6516
7.5625,7.90625,7.625,7.6875,1002400,1987,11,5,4,6517
7.5625,7.75,7.75,7.5625,1094800,1987,11,6,5,6518
7.125,7.6875,7.4375,7.6875,1442800,1987,11,9,1,6521
7.3125,7.625,7.5,7.4375,510800,1987,11,10,2,6522
7.375,7.5625,7.4375,7.5625,510000,1987,11,11,3,6523
7.3125,7.75,7.5625,7.3125,563200,1987,11,12,4,6524
7.125,7.4375,7.3125,7.25,951200,1987,11,13,5,6525
7.125,7.375,7.3125,7.1875,815200,1987,11,16,1,6528
7.0,7.1875,7.1875,7.0625,350400,1987,11,17,2,6529
6.8125,7.1875,7.125,6.9375,1465600,1987,11,18,3,6530
6.6875,7.0,6.9375,6.75,2077600,1987,11,19,4,6531
6.5,6.875,6.6875,6.8125,1171200,1987,11,20,5,6532
6.75,7.125,6.8125,7.0625,1280400,1987,11,23,1,6535
7.0625,7.5,7.125,7.3125,1074000,1987,11,24,2,6536
7.125,7.3125,7.3125,7.25,408800,1987,11,25,3,6537
7.0,7.25,7.125,7.0,267600,1987,11,27,5,6539
6.4375,7.0,7.0,6.75,901200,1987,11,30,1,6542
6.5,6.875,6.75,6.625,778000,1987,12,1,2,6543
6.53125,6.75,6.75,6.5625,853600,1987,12,2,3,6544
6.0,6.625,6.5625,6.0625,2047200,1987,12,3,4,6545
5.875,6.125,6.0,6.03125,2125200,1987,12,4,5,6546
5.9375,6.1875,6.0625,6.125,1709600,1987,12,7,1,6549
6.125,6.8125,6.1875,6.75,783600,1987,12,8,2,6550
6.6875,7.0625,6.6875,7.03125,819600,1987,12,9,3,6551
6.6875,7.25,7.0,7.0,1622800,1987,12,10,4,6552
6.875,7.125,6.96875,7.0,678000,1987,12,11,5,6553
6.9375,7.125,6.9375,7.0,485600,1987,12,14,1,6556
6.9375,7.09375,7.0625,6.96875,830000,1987,12,15,2,6557
6.8125,7.5,6.9375,7.5,1090800,1987,12,16,3,6558
7.375,7.625,7.5,7.375,572800,1987,12,17,4,6559
7.3125,8.125,7.3125,8.0625,1738400,1987,12,18,5,6560
7.9375,8.25,8.0,8.1875,1043200,1987,12,21,1,6563
7.8125,8.28125,8.1875,7.875,864800,1987,12,22,2,6564
7.8125,8.3125,7.875,8.15625,754800,1987,12,23,3,6565
8.125,8.25,8.125,8.125,136000,1987,12,24,4,6566
7.75,8.1875,8.125,7.75,765200,1987,12,28,1,6570
7.75,7.875,7.8125,7.75,633200,1987,12,29,2,6571
7.875,8.25,8.0,8.1875,1693600,1987,12,30,3,6572
8.0,8.25,8.1875,8.1875,376800,1987,12,31,4,6573
8.125,8.5625,8.125,8.375,1062000,1988,1,4,1,6577
8.5,9.0,8.5625,8.8125,2014800,1988,1,5,2,6578
8.6875,8.8125,8.75,8.75,1394000,1988,1,6,3,6579
8.5625,8.75,8.75,8.6875,458800,1988,1,7,4,6580
7.90625,8.75,8.6875,7.9375,730400,1988,1,8,5,6581
7.75,8.375,7.8125,8.3125,963600,1988,1,11,1,6584
7.8125,8.375,8.3125,8.0625,607200,1988,1,12,2,6585
7.875,8.25,8.125,8.125,508000,1988,1,13,3,6586
8.0,8.3125,8.1875,8.0,258400,1988,1,14,4,6587
8.1875,8.5,8.25,8.375,706000,1988,1,15,5,6588
8.375,8.75,8.5,8.6875,683600,1988,1,18,1,6591
8.5625,8.875,8.625,8.625,753600,1988,1,19,2,6592
8.3125,8.6875,8.6875,8.4375,1011600,1988,1,20,3,6593
8.3125,8.5,8.4375,8.375,303200,1988,1,21,4,6594
8.1875,8.4375,8.375,8.3125,354800,1988,1,22,5,6595
8.1875,8.5,8.3125,8.3125,366800,1988,1,25,1,6598
8.25,8.46875,8.3125,8.46875,350800,1988,1,26,2,6599
8.375,8.625,8.375,8.625,154400,1988,1,27,3,6600
8.625,8.75,8.6875,8.71875,299200,1988,1,28,4,6601
8.65625,8.90625,8.75,8.90625,760000,1988,1,29,5,6602
8.75,9.0625,8.9375,9.0,664000,1988,2,1,1,6605
8.9375,9.03125,8.9375,9.0,554800,1988,2,2,2,6606
8.875,9.0625,9.0,8.9375,929600,1988,2,3,3,6607
8.875,9.125,8.875,9.0625,969200,1988,2,4,4,6608
9.125,9.3125,9.125,9.25,1072400,1988,2,5,5,6609
9.125,9.25,9.25,9.15625,482800,1988,2,8,1,6612
9.0625,9.25,9.1875,9.125,802000,1988,2,9,2,6613
9.125,9.375,9.1875,9.25,1297200,1988,2,10,3,6614
9.3125,9.6875,9.3125,9.5625,1812000,1988,2,11,4,6615
9.5,9.6875,9.5,9.6875,587200,1988,2,12,5,6616
9.5625,9.875,9.625,9.875,638800,1988,2,16,2,6620
9.8125,10.125,9.8125,10.0,2141600,1988,2,17,3,6621
9.6875,10.0625,9.9375,9.8125,1182400,1988,2,18,4,6622
9.5625,9.9375,9.75,9.9375,977200,1988,2,19,5,6623
9.875,10.0,9.9375,10.0,856000,1988,2,22,1,6626
9.75,10.0,10.0,9.9375,858400,1988,2,23,2,6627
9.8125,10.125,9.8125,10.0,1168400,1988,2,24,3,6628
9.875,10.125,9.9375,9.9375,1423200,1988,2,25,4,6629
9.875,10.0,9.9375,9.90625,723600,1988,2,26,5,6630
9.875,10.0,9.9375,10.0,684400,1988,2,29,1,6633
9.78125,10.0,10.0,9.78125,948800,1988,3,1,2,6634
9.8125,9.875,9.875,9.8125,545200,1988,3,2,3,6635
9.78125,9.875,9.8125,9.875,1142000,1988,3,3,4,6636
