low,high,open,close,volume,year,month,day,weekday,days
82.25,92.3125,91.4375,86.625,22843,2000,5,22,1,11099
85.75,93.625,87.5,91.0,20557,2000,5,23,2,11100
70.0,92.75,91.0,72.1875,29014,2000,5,24,3,11101
73.9375,79.625,73.9375,77.875,17714,2000,5,25,4,11102
70.0,78.3125,77.875,70.875,14443,2000,5,26,5,11103
63.875,71.96875,71.96875,70.0,53529,2000,5,30,2,11107
66.0625,70.875,66.5,70.0,8371,2000,5,31,3,11108
67.375,77.875,70.875,77.875,15486,2000,6,1,4,11109
74.8125,84.0,80.5,83.125,17043,2000,6,2,5,11110
77.875,102.8125,81.375,101.5,35157,2000,6,5,1,11113
96.25,124.25,101.5,119.0,95029,2000,6,6,2,11114
113.75,122.5,118.125,119.4375,24886,2000,6,7,3,11115
104.125,119.0,119.0,115.0625,11657,2000,6,8,4,11116
107.625,122.5,119.0,109.375,39257,2000,6,9,5,11117
102.375,113.75,112.875,102.375,10629,2000,6,12,1,11120
96.25,104.125,103.25,101.5,8200,2000,6,13,2,11121
95.8125,101.5,101.5,98.0,8986,2000,6,14,3,11122
90.125,97.125,97.125,90.125,12843,2000,6,15,4,11123
89.25,97.125,89.6875,96.25,18343,2000,6,16,5,11124
91.875,112.4375,96.25,110.25,26886,2000,6,19,1,11127
115.5,147.875,116.375,140.875,248657,2000,6,20,2,11128
146.125,175.0,147.875,168.0,402600,2000,6,21,3,11129
147.0,182.0,173.25,154.4375,128400,2000,6,22,4,11130
156.1875,175.0,163.625,169.75,95671,2000,6,23,5,11131
156.625,189.875,187.25,179.375,135914,2000,6,26,1,11134
178.5,189.4375,178.71875,188.5625,78100,2000,6,27,2,11135
189.0,288.75,189.4375,245.0,415514,2000,6,28,3,11136
210.875,275.625,254.953125,232.3125,364871,2000,6,29,4,11137
230.125,252.4375,230.453125,240.625,150957,2000,6,30,5,11138
235.8125,245.0,245.0,235.8125,36943,2000,7,3,1,11141
227.5,252.875,231.65625,252.0,109000,2000,7,5,3,11143
252.0,275.625,257.46875,273.0,193957,2000,7,6,4,11144
267.75,311.0625,275.625,299.6875,221486,2000,7,7,5,11145
293.5625,329.0,307.5625,322.4375,148700,2000,7,10,1,11148
287.875,332.9375,332.9375,300.5625,145900,2000,7,11,2,11149
287.875,315.0,306.25,291.375,63029,2000,7,12,3,11150
269.5,311.5,294.21875,273.0,133000,2000,7,13,4,11151
245.875,302.3125,265.125,300.5625,106886,2000,7,14,5,11152
287.875,318.9375,295.09375,316.75,43129,2000,7,17,1,11155
307.125,329.0,312.375,314.5625,40114,2000,7,18,2,11156
290.5,329.0,317.1875,300.5625,49643,2000,7,19,3,11157
302.75,336.0,308.875,329.0,47329,2000,7,20,4,11158
325.5,344.75,336.0,329.875,55443,2000,7,21,5,11159
309.75,335.125,330.859375,313.6875,33229,2000,7,24,1,11162
260.75,314.125,313.6875,273.875,129443,2000,7,25,2,11163
243.6875,280.875,275.625,279.5625,90757,2000,7,26,3,11164
262.0625,280.0,279.5625,274.75,40543,2000,7,27,4,11165
256.375,274.75,274.75,262.0625,29086,2000,7,28,5,11166
224.0,261.1875,260.75,238.875,73543,2000,7,31,1,11169
238.875,262.5,238.875,254.625,30957,2000,8,1,2,11170
218.75,255.5,237.125,242.375,63371,2000,8,2,3,11171
229.6875,243.6875,241.0625,235.375,38986,2000,8,3,4,11172
234.9375,247.296875,238.0,235.8125,38729,2000,8,4,5,11173
220.5,241.5,241.5,231.875,32471,2000,8,7,1,11176
217.0,243.25,236.25,222.25,17471,2000,8,8,2,11177
182.0,231.0,227.5,194.25,64657,2000,8,9,3,11178
163.625,194.25,186.375,172.8125,81686,2000,8,10,4,11179
166.25,203.4375,172.375,191.625,48014,2000,8,11,5,11180
190.75,210.0,190.75,205.1875,29614,2000,8,14,1,11183
199.0625,215.25,208.6875,199.5,22357,2000,8,15,2,11184
188.125,204.75,204.3125,199.5,37114,2000,8,16,3,11185
193.375,210.875,199.5,196.0,16486,2000,8,17,4,11186
191.1875,212.625,204.75,207.8125,25443,2000,8,18,5,11187
191.625,215.25,212.625,196.0,14114,2000,8,21,1,11190
194.25,208.25,197.75,206.5,20243,2000,8,22,2,11191
196.875,207.375,207.15625,199.5,12429,2000,8,23,3,11192
196.4375,206.5,199.9375,203.0,13600,2000,8,24,4,11193
202.125,209.125,203.0,205.1875,74114,2000,8,25,5,11194
210.0,231.0,211.3125,213.9375,67286,2000,8,28,1,11197
200.375,215.25,213.5,210.0,26043,2000,8,29,2,11198
203.0,215.25,213.5,214.375,34800,2000,8,30,3,11199
212.625,234.5,215.25,232.75,63829,2000,8,31,4,11200
232.75,266.0,233.1875,261.625,56486,2000,9,1,5,11201
258.125,293.5625,266.0,268.625,78129,2000,9,5,2,11205
250.25,277.375,273.875,256.8125,49657,2000,9,6,3,11206
258.5625,287.0,258.78125,282.625,52129,2000,9,7,4,11207
273.0,311.5,287.0,301.875,60471,2000,9,8,5,11208
280.0,306.25,301.875,291.375,34157,2000,9,11,1,11211
273.875,299.25,294.4375,278.25,38600,2000,9,12,2,11212
243.25,273.0,264.25,269.5,57371,2000,9,13,3,11213
273.0,286.125,277.375,281.3125,36286,2000,9,14,4,11214
264.25,287.4375,280.4375,266.0,38243,2000,9,15,5,11215
234.5,264.90625,264.90625,251.125,24343,2000,9,18,1,11218
225.3125,261.515625,252.0,238.0,49543,2000,9,19,2,11219
230.125,242.375,239.53125,232.3125,55429,2000,9,20,3,11220
213.0625,234.5,233.1875,214.8125,38600,2000,9,21,4,11221
194.25,224.0,194.25,216.125,76171,2000,9,22,5,11222
209.5625,229.25,223.125,211.75,31386,2000,9,25,1,11225
203.0,211.75,211.75,210.0,11714,2000,9,26,2,11226
217.875,229.25,224.4375,228.375,108514,2000,9,27,3,11227
215.25,234.9375,233.1875,221.375,46671,2000,9,28,4,11228
218.75,229.25,220.9375,221.375,87114,2000,9,29,5,11229
192.5,220.5,220.28125,200.8125,30786,2000,10,2,1,11232
196.875,208.25,202.5625,206.9375,48914,2000,10,3,2,11233
167.125,199.5,196.875,179.375,237329,2000,10,4,3,11234
166.25,182.4375,178.171875,174.125,79271,2000,10,5,4,11235
154.0,174.125,171.0625,154.4375,45671,2000,10,6,5,11236
124.6875,161.0,161.0,137.375,81457,2000,10,9,1,11239
130.375,141.75,139.5625,134.75,87543,2000,10,10,2,11240
130.375,144.375,132.5625,131.25,52443,2000,10,11,3,11241
115.5,141.75,131.90625,119.0,31471,2000,10,12,4,11242
112.4375,122.5,119.0,116.8125,58014,2000,10,13,5,11243
113.75,126.875,118.125,119.4375,125429,2000,10,16,1,11246
118.125,132.5625,132.5625,119.0,36171,2000,10,17,2,11247
113.75,127.75,117.6875,124.25,94657,2000,10,18,3,11248
122.5,130.8125,129.5,126.4375,131529,2000,10,19,4,11249
124.25,135.625,131.6875,126.875,109700,2000,10,20,5,11250
112.4375,126.875,126.875,114.1875,81757,2000,10,23,1,11253
115.5,122.0625,115.9375,118.5625,104714,2000,10,24,2,11254
117.25,130.8125,118.34375,119.4375,263443,2000,10,25,3,11255
119.0,134.75,127.75,131.25,97129,2000,10,26,4,11256
129.5,148.75,138.6875,147.4375,89414,2000,10,27,5,11257
129.5,144.375,143.5,131.25,45829,2000,10,30,1,11260
133.0,143.0625,135.1875,141.75,144729,2000,10,31,2,11261
136.5,146.125,136.9375,142.1875,50343,2000,11,1,3,11262
147.0,176.75,147.0,176.75,135214,2000,11,2,4,11263
166.25,185.5,180.25,176.75,146557,2000,11,3,5,11264
153.125,177.625,176.75,154.4375,84014,2000,11,6,1,11267
147.875,157.5,154.0,150.9375,57600,2000,11,7,2,11268
141.75,153.125,152.90625,142.1875,51000,2000,11,8,3,11269
136.5,146.125,143.0625,143.0625,36600,2000,11,9,4,11270
137.375,142.625,140.0,137.375,37800,2000,11,10,5,11271
114.1875,133.4375,133.21875,120.09375,82243,2000,11,13,1,11274
118.234375,126.875,118.5625,122.0625,52386,2000,11,14,2,11275
117.6875,123.375,121.625,119.4375,43000,2000,11,15,3,11276
113.3125,125.5625,119.875,114.625,45757,2000,11,16,4,11277
102.8125,119.875,119.875,112.0,56071,2000,11,17,5,11278
101.5,111.5625,111.234375,101.5,106157,2000,11,20,1,11281
89.6875,103.25,103.25,91.4375,103857,2000,11,21,2,11282
89.25,93.625,91.65625,91.875,45043,2000,11,22,3,11283
92.75,98.0,93.625,96.25,78043,2000,11,24,5,11285
97.125,106.75,99.75,104.5625,80743,2000,11,27,1,11288
95.375,107.625,107.515625,96.25,92457,2000,11,28,2,11289
93.625,98.0,97.125,94.5,16529,2000,11,29,3,11290
85.3125,95.375,94.5,92.3125,61243,2000,11,30,4,11291
92.75,100.625,98.875,94.5,34614,2000,12,1,5,11292
89.25,100.625,98.65625,91.875,12014,2000,12,4,1,11295
91.0,101.0625,94.5,95.8125,44943,2000,12,5,2,11296
94.5,100.625,97.125,96.25,29129,2000,12,6,3,11297
81.375,98.0,97.125,82.25,21671,2000,12,7,4,11298
84.875,94.5,87.0625,87.0625,57471,2000,12,8,5,11299
88.921875,102.8125,91.0,93.625,41943,2000,12,11,1,11302
93.625,99.75,97.125,95.8125,35429,2000,12,12,2,11303
95.8125,100.625,99.75,97.125,22786,2000,12,13,3,11304
91.0,98.875,98.65625,95.375,33143,2000,12,14,4,11305
88.375,96.6875,94.609375,96.25,32957,2000,12,15,5,11306
93.625,101.5,98.4375,96.25,24814,2000,12,18,1,11309
88.8125,98.0,97.890625,89.6875,20771,2000,12,19,2,11310
84.0,89.25,86.1875,87.0625,30500,2000,12,20,3,11311
73.5,87.0625,86.625,75.25,34729,2000,12,21,4,11312
71.75,88.8125,73.5,85.75,77857,2000,12,22,5,11313
83.125,85.75,84.875,83.125,46786,2000,12,26,2,11317
83.125,103.25,83.5625,98.4375,41871,2000,12,27,3,11318
94.0625,111.5625,96.6875,101.9375,60557,2000,12,28,4,11319
101.5,121.625,102.375,116.375,70100,2000,12,29,5,11320
96.25,120.75,116.8125,98.0,20243,2001,1,2,2,11324
93.625,108.5,96.25,104.125,47129,2001,1,3,3,11325
94.5,102.375,101.28125,96.6875,29743,2001,1,4,4,11326
81.375,97.125,97.125,82.6875,31814,2001,1,5,5,11327
73.9375,84.875,84.4375,77.0,54886,2001,1,8,1,11330
76.125,82.25,79.625,82.25,54700,2001,1,9,2,11331
77.4375,86.625,81.59375,80.9375,70243,2001,1,10,3,11332
73.0625,81.375,80.9375,76.125,80700,2001,1,11,4,11333
77.0,89.25,78.75,87.5,45800,2001,1,12,5,11334
85.3125,91.875,90.5625,86.625,29371,2001,1,16,2,11338
84.875,91.0,85.75,87.0625,44586,2001,1,17,3,11339
86.625,90.125,90.125,88.375,49943,2001,1,18,4,11340
87.9375,94.5,91.0,88.375,33671,2001,1,19,5,11341
86.625,90.125,89.25,88.375,37286,2001,1,22,1,11344
88.375,103.25,89.25,101.5,68971,2001,1,23,2,11345
94.5,105.0,101.5,102.8125,52614,2001,1,24,3,11346
97.125,102.375,102.375,97.5625,23671,2001,1,25,4,11347
95.375,99.75,98.0,97.5625,18157,2001,1,26,5,11348
97.125,103.6875,97.125,103.25,20986,2001,1,29,1,11351
97.125,107.625,105.0,98.4375,23414,2001,1,30,2,11352
99.75,107.625,100.625,105.0,109500,2001,1,31,3,11353
98.875,105.4375,105.0,101.0625,23543,2001,2,1,4,11354
97.125,104.125,100.734375,97.125,19886,2001,2,2,5,11355
87.5,99.640625,99.53125,87.9375,15614,2001,2,5,1,11358
89.6875,96.25,91.875,91.0,16614,2001,2,6,2,11359
90.125,93.625,93.625,91.0,13157,2001,2,7,3,11360
91.0,96.25,91.21875,94.5,18571,2001,2,8,4,11361
90.125,94.9375,94.9375,93.078125,14100,2001,2,9,5,11362
93.625,103.25,96.6875,98.4375,20086,2001,2,12,1,11365
91.875,99.75,98.0,93.1875,12629,2001,2,13,2,11366
86.625,94.5,92.75,86.625,35714,2001,2,14,3,11367
85.75,88.8125,87.5,86.1875,15871,2001,2,15,4,11368
75.6875,86.625,86.1875,80.5,36400,2001,2,16,5,11369
77.875,84.4375,80.28125,81.375,14857,2001,2,20,2,11373
72.625,82.6875,81.375,77.875,19286,2001,2,21,3,11374
60.375,77.0,73.171875,73.5,29829,2001,2,22,4,11375
65.1875,70.328125,70.109375,66.9375,29257,2001,2,23,5,11376
64.75,70.875,67.375,67.375,25543,2001,2,26,1,11379
64.75,70.0,69.125,66.9375,52286,2001,2,27,2,11380
63.0,68.46875,68.25,64.75,20657,2001,2,28,3,11381
64.75,69.125,66.609375,66.5,32571,2001,3,1,4,11382
62.5625,67.375,65.625,65.1875,15871,2001,3,2,5,11383
63.4375,66.0625,64.859375,64.75,11000,2001,3,5,1,11386
63.875,68.6875,65.1875,68.6875,22743,2001,3,6,2,11387
64.75,72.1875,68.25,70.4375,16543,2001,3,7,3,11388
64.75,70.875,70.0,64.75,8057,2001,3,8,4,11389
63.0,67.8125,63.875,66.5,11814,2001,3,9,5,11390
61.25,66.5,66.5,62.34375,15229,2001,3,12,1,11393
52.5,64.75,61.25,64.75,37086,2001,3,13,2,11394
58.625,66.5,59.9375,63.4375,16657,2001,3,14,3,11395
62.125,66.9375,63.109375,66.5,14900,2001,3,15,4,11396
57.09375,70.0,66.9375,57.3125,22271,2001,3,16,5,11397
54.6875,59.9375,57.640625,56.0,33643,2001,3,19,1,11400
55.125,56.875,56.0,56.0,22971,2001,3,20,2,11401
50.3125,56.0,55.5625,50.3125,26143,2001,3,21,3,11402
39.375,50.3125,49.875,49.65625,83057,2001,3,22,4,11403
48.5625,50.96875,48.78125,49.0,35543,2001,3,23,5,11404
47.6875,53.375,48.5625,53.375,84914,2001,3,26,1,11407
49.4375,53.8125,53.375,51.625,22229,2001,3,27,2,11408
48.34375,51.625,51.625,48.5625,15729,2001,3,28,3,11409
46.59375,50.09375,48.5625,49.0,68286,2001,3,29,4,11410
45.0625,50.53125,50.421875,45.9375,79129,2001,3,30,5,11411
39.8125,45.9375,45.71875,40.6875,49443,2001,4,2,1,11414
38.0625,42.0,41.78125,40.25,75829,2001,4,3,2,11415
37.84375,41.5625,41.5625,39.8125,273700,2001,4,4,3,11416
39.8125,47.25,40.6875,46.375,32471,2001,4,5,4,11417
42.0,48.125,46.375,46.265625,51814,2001,4,6,5,11418
45.150001525878906,47.599998474121094,45.5,46.20000076293945,26429,2001,4,9,1,11421
47.66999816894531,52.150001525878906,49.349998474121094,50.75,95514,2001,4,10,2,11422
50.75,52.91999816894531,50.959999084472656,51.45000076293945,22843,2001,4,11,3,11423
50.88999938964844,60.20000076293945,51.16999816894531,59.220001220703125,29543,2001,4,12,4,11424
56.0,58.79999923706055,56.97999954223633,56.349998474121094,47114,2001,4,16,1,11428
49.0,59.849998474121094,56.0,52.5,63014,2001,4,17,2,11429
52.5,59.5,53.20000076293945,57.400001525878906,36714,2001,4,18,3,11430
52.5,61.599998474121094,58.099998474121094,56.70000076293945,40486,2001,4,19,4,11431
56.70000076293945,61.95000076293945,57.189998626708984,60.54999923706055,23657,2001,4,20,5,11432
57.75,60.83000183105469,59.56999969482422,59.36000061035156,33657,2001,4,23,1,11435
57.400001525878906,58.939998626708984,57.400001525878906,58.380001068115234,13314,2001,4,24,2,11436
56.0,63.70000076293945,56.0,61.66999816894531,24943,2001,4,25,3,11437
59.5,64.4000015258789,61.95000076293945,59.779998779296875,13971,2001,4,26,4,11438
58.099998474121094,61.25,59.9900016784668,61.25,9829,2001,4,27,5,11439
61.529998779296875,64.05000305175781,61.66999816894531,63.0,24686,2001,4,30,1,11442
63.560001373291016,67.55000305175781,63.70000076293945,65.44999694824219,17186,2001,5,1,2,11443
62.09000015258789,66.5,66.36000061035156,65.44999694824219,19000,2001,5,2,3,11444
62.29999923706055,66.01000213623047,63.06999969482422,65.5199966430664,33200,2001,5,3,4,11445
62.29999923706055,66.22000122070312,64.05000305175781,64.05000305175781,116400,2001,5,4,5,11446
64.33000183105469,72.23999786376953,64.4000015258789,70.41999816894531,84500,2001,5,7,1,11449
65.80000305175781,71.61000061035156,71.61000061035156,66.56999969482422,54600,2001,5,8,2,11450
62.29999923706055,65.94000244140625,65.80000305175781,62.650001525878906,12729,2001,5,9,3,11451
62.650001525878906,64.81999969482422,62.93000030517578,64.05000305175781,38343,2001,5,10,4,11452
64.05000305175781,65.7300033569336,64.68000030517578,65.7300033569336,33286,2001,5,11,5,11453
63.70000076293945,66.98999786376953,64.88999938964844,64.75,11486,2001,5,14,1,11456
62.93000030517578,65.0999984741211,64.12000274658203,63.0,78157,2001,5,15,2,11457
62.650001525878906,66.98999786376953,63.209999084472656,66.08000183105469,37271,2001,5,16,3,11458
64.75,69.37000274658203,66.98999786376953,66.63999938964844,35357,2001,5,17,4,11459
65.80000305175781,73.43000030517578,66.98999786376953,68.94999694824219,109086,2001,5,18,5,11460
70.7699966430664,73.77999877929688,72.23999786376953,72.44999694824219,78300,2001,5,21,1,11463
72.80000305175781,76.0199966430664,75.94999694824219,73.5,33286,2001,5,22,2,11464
71.47000122070312,77.69999694824219,74.4800033569336,72.0999984741211,44157,2001,5,23,3,11465
71.75,75.5999984741211,75.5999984741211,72.7300033569336,32571,2001,5,24,4,11466
71.75,84.41999816894531,71.81999969482422,77.83999633789062,111314,2001,5,25,5,11467
71.75,84.62999725341797,84.62999725341797,73.8499984741211,80871,2001,5,29,2,11471
67.19999694824219,74.12999725341797,73.1500015258789,68.87999725341797,22586,2001,5,30,3,11472
68.25,71.26000213623047,68.80999755859375,70.0,31357,2001,5,31,4,11473
65.66000366210938,70.69999694824219,70.20999908447266,66.22000122070312,58714,2001,6,1,5,11474
68.38999938964844,70.69999694824219,68.87999725341797,70.3499984741211,67429,2001,6,4,1,11477
70.3499984741211,75.94999694824219,70.55999755859375,75.94999694824219,81300,2001,6,5,2,11478
72.23999786376953,78.95999908447266,78.95999908447266,76.16000366210938,27586,2001,6,6,3,11479
72.94000244140625,76.58000183105469,72.94000244140625,75.94999694824219,27457,2001,6,7,4,11480
75.31999969482422,89.25,76.44000244140625,81.62000274658203,58200,2001,6,8,5,11481
79.87000274658203,84.3499984741211,81.83000183105469,80.56999969482422,52543,2001,6,11,1,11484
70.06999969482422,78.81999969482422,78.81999969482422,73.56999969482422,44057,2001,6,12,2,11485
73.8499984741211,76.6500015258789,73.91999816894531,75.94999694824219,39843,2001,6,13,3,11486
71.75,76.72000122070312,76.30000305175781,73.43000030517578,24929,2001,6,14,4,11487
69.30000305175781,74.9000015258789,74.12999725341797,69.86000061035156,27186,2001,6,15,5,11488
68.73999786376953,73.36000061035156,68.73999786376953,70.20999908447266,37700,2001,6,18,1,11491
68.73999786376953,73.5,70.69999694824219,70.13999938964844,15286,2001,6,19,2,11492
65.23999786376953,72.0999984741211,70.13999938964844,72.0999984741211,75957,2001,6,20,3,11493
70.3499984741211,72.80000305175781,70.69999694824219,72.0999984741211,24900,2001,6,21,4,11494
70.13999938964844,73.5,72.44999694824219,71.95999908447266,29514,2001,6,22,5,11495
72.0999984741211,74.19999694824219,72.44999694824219,72.87000274658203,40514,2001,6,25,1,11498
72.44999694824219,76.51000213623047,74.4800033569336,72.80000305175781,68900,2001,6,26,2,11499
70.06999969482422,74.55000305175781,72.87000274658203,71.68000030517578,63929,2001,6,27,3,11500
71.4000015258789,77.0,75.52999877929688,73.5,53357,2001,6,28,4,11501
73.1500015258789,92.75,74.55000305175781,87.5,187271,2001,6,29,5,11502
82.25,89.52999877929688,85.68000030517578,89.25,47843,2001,7,2,1,11505
85.75,89.5999984741211,89.18000030517578,88.9000015258789,25543,2001,7,3,2,11506
82.25,88.9000015258789,86.87000274658203,86.0999984741211,32986,2001,7,5,4,11508
77.69999694824219,87.01000213623047,86.94000244140625,78.19000244140625,16114,2001,7,6,5,11509
78.33000183105469,86.58999633789062,78.4000015258789,84.06999969482422,20614,2001,7,9,1,11512
79.44999694824219,85.4000015258789,85.4000015258789,79.58999633789062,15586,2001,7,10,2,11513
73.98999786376953,79.44999694824219,79.0999984741211,76.51000213623047,70043,2001,7,11,3,11514
75.94999694824219,82.45999908447266,77.20999908447266,81.76000213623047,99371,2001,7,12,4,11515
81.19999694824219,84.55999755859375,82.25,81.9000015258789,13014,2001,7,13,5,11516
73.5,83.86000061035156,83.86000061035156,75.5999984741211,34729,2001,7,16,1,11519
73.1500015258789,78.05000305175781,75.73999786376953,77.06999969482422,22871,2001,7,17,2,11520
75.38999938964844,77.69999694824219,77.69999694824219,76.08999633789062,13886,2001,7,18,3,11521
75.94999694824219,77.69999694824219,76.08999633789062,77.0,13743,2001,7,19,4,11522
71.75,77.69999694824219,77.06999969482422,73.8499984741211,13529,2001,7,20,5,11523
72.80000305175781,79.0999984741211,76.08999633789062,77.0,15086,2001,7,23,1,11526
71.4000015258789,77.13999938964844,77.0,71.47000122070312,15314,2001,7,24,2,11527
68.25,74.9000015258789,74.9000015258789,70.3499984741211,27671,2001,7,25,3,11528
71.47000122070312,79.37999725341797,73.8499984741211,79.37999725341797,20229,2001,7,26,4,11529
70.0,79.44999694824219,79.37999725341797,70.55999755859375,20943,2001,7,27,5,11530
68.45999908447266,70.55999755859375,69.44000244140625,69.6500015258789,17657,2001,7,30,1,11533
63.560001373291016,70.41999816894531,68.5999984741211,64.33000183105469,56600,2001,7,31,2,11534
59.43000030517578,66.43000030517578,66.43000030517578,63.06999969482422,42429,2001,8,1,3,11535
59.150001525878906,63.630001068115234,63.630001068115234,63.0,50457,2001,8,2,4,11536
59.150001525878906,62.93000030517578,62.93000030517578,62.22999954223633,36014,2001,8,3,5,11537
61.599998474121094,63.349998474121094,62.22999954223633,62.720001220703125,25643,2001,8,6,1,11540
62.29999923706055,64.4000015258789,62.720001220703125,62.93000030517578,62500,2001,8,7,2,11541
58.2400016784668,64.54000091552734,64.05000305175781,60.900001525878906,55186,2001,8,8,3,11542
57.119998931884766,61.25,59.849998474121094,59.849998474121094,23829,2001,8,9,4,11543
56.70000076293945,60.900001525878906,59.91999816894531,60.54999923706055,8600,2001,8,10,5,11544
58.79999923706055,63.4900016784668,60.20000076293945,63.209999084472656,21314,2001,8,13,1,11547
63.209999084472656,66.8499984741211,65.16999816894531,65.30999755859375,22457,2001,8,14,2,11548
64.05000305175781,67.9000015258789,66.08000183105469,67.9000015258789,11100,2001,8,15,3,11549
60.970001220703125,68.25,67.12999725341797,65.7300033569336,10700,2001,8,16,4,11550
59.150001525878906,65.66000366210938,65.66000366210938,61.599998474121094,9486,2001,8,17,5,11551
57.75,63.349998474121094,61.459999084472656,62.29999923706055,15571,2001,8,20,1,11554
62.369998931884766,64.75,63.70000076293945,63.630001068115234,14343,2001,8,21,2,11555
61.25,63.77000045776367,63.77000045776367,63.279998779296875,13129,2001,8,22,3,11556
63.06999969482422,66.5,63.90999984741211,65.02999877929688,17029,2001,8,23,4,11557
63.70000076293945,66.5,65.80000305175781,65.80000305175781,10400,2001,8,24,5,11558
62.29999923706055,66.36000061035156,66.1500015258789,65.44999694824219,11586,2001,8,27,1,11561
62.29999923706055,66.1500015258789,65.80000305175781,65.58999633789062,20571,2001,8,28,2,11562
64.4000015258789,68.04000091552734,65.80000305175781,64.4000015258789,13400,2001,8,29,3,11563
62.93000030517578,65.44999694824219,64.4000015258789,64.88999938964844,24014,2001,8,30,4,11564
62.790000915527344,65.44999694824219,65.44999694824219,64.05000305175781,14571,2001,8,31,5,11565
58.099998474121094,64.33000183105469,64.33000183105469,60.130001068115234,50386,2001,9,4,2,11569
56.70000076293945,60.900001525878906,59.5,59.709999084472656,9014,2001,9,5,3,11570
51.099998474121094,59.709999084472656,58.869998931884766,52.709999084472656,26543,2001,9,6,4,11571
49.0,53.689998626708984,52.43000030517578,50.400001525878906,33100,2001,9,7,5,11572
50.119998931884766,55.29999923706055,51.029998779296875,51.869998931884766,55900,2001,9,10,1,11575
46.900001525878906,50.75,48.02000045776367,49.349998474121094,41257,2001,9,17,1,11582
46.47999954223633,50.33000183105469,49.84000015258789,48.02000045776367,49743,2001,9,18,2,11583
42.0,48.86000061035156,48.86000061035156,43.400001525878906,86886,2001,9,19,3,11584
42.0,44.029998779296875,43.75,42.560001373291016,54243,2001,9,20,4,11585
38.150001525878906,42.70000076293945,42.13999938964844,41.09000015258789,34714,2001,9,21,5,11586
41.650001525878906,45.290000915527344,43.04999923706055,42.0,41100,2001,9,24,1,11589
42.0,43.75,43.75,43.61000061035156,19671,2001,9,25,2,11590
42.13999938964844,46.900001525878906,44.099998474121094,44.099998474121094,14314,2001,9,26,3,11591
42.0,49.0,44.45000076293945,49.0,25100,2001,9,27,4,11592
46.54999923706055,53.20000076293945,49.06999969482422,53.20000076293945,21357,2001,9,28,5,11593
51.45000076293945,58.099998474121094,54.599998474121094,53.34000015258789,29157,2001,10,1,1,11596
50.04999923706055,53.619998931884766,53.20000076293945,51.099998474121094,28829,2001,10,2,2,11597
48.720001220703125,57.470001220703125,49.41999816894531,56.77000045776367,25429,2001,10,3,3,11598
53.20000076293945,57.75,57.400001525878906,53.20000076293945,25514,2001,10,4,4,11599
52.43000030517578,58.16999816894531,53.27000045776367,57.33000183105469,17729,2001,10,5,5,11600
50.75,56.70000076293945,56.4900016784668,53.20000076293945,20186,2001,10,8,1,11603
50.04999923706055,53.900001525878906,53.900001525878906,50.75,10086,2001,10,9,2,11604
51.45000076293945,56.349998474121094,54.880001068115234,55.93000030517578,21586,2001,10,10,3,11605
57.04999923706055,66.29000091552734,57.119998931884766,63.349998474121094,57857,2001,10,11,4,11606
61.95000076293945,66.5,64.68000030517578,65.37999725341797,30629,2001,10,12,5,11607
63.0,67.41000366210938,67.19999694824219,66.36000061035156,28829,2001,10,15,1,11610
62.650001525878906,66.63999938964844,66.36000061035156,63.349998474121094,27300,2001,10,16,2,11611
61.599998474121094,64.75,63.349998474121094,64.05000305175781,35586,2001,10,17,3,11612
