low,high,open,close,volume,year,month,day,weekday,days
8.350000381469727,8.75,8.75,8.4399995803833,44600,2006,9,11,1,13402
8.210000038146973,8.5,8.329999923706055,8.470000267028809,47600,2006,9,12,2,13403
8.430000305175781,9.119999885559082,8.5,9.119999885559082,52000,2006,9,13,3,13404
9.010000228881836,9.5,9.050000190734863,9.369999885559082,19200,2006,9,14,4,13405
9.350000381469727,9.9399995803833,9.399999618530273,9.890000343322754,26900,2006,9,15,5,13406
9.529999732971191,10.079999923706055,9.529999732971191,9.930000305175781,108600,2006,9,18,1,13409
9.890000343322754,11.100000381469727,9.890000343322754,10.390000343322754,267400,2006,9,19,2,13410
9.8100004196167,10.380000114440918,9.84000015258789,10.149999618530273,120100,2006,9,20,3,13411
10.170000076293945,10.59000015258789,10.359999656677246,10.399999618530273,103700,2006,9,21,4,13412
10.100000381469727,10.579999923706055,10.489999771118164,10.369999885559082,43600,2006,9,22,5,13413
9.75,10.279999732971191,10.180000305175781,9.779999732971191,26700,2006,9,25,1,13416
9.699999809265137,10.100000381469727,9.819999694824219,9.710000038146973,20400,2006,9,26,2,13417
9.630000114440918,10.420000076293945,9.699999809265137,10.0,150000,2006,9,27,3,13418
9.90999984741211,10.800000190734863,10.0,10.420000076293945,156200,2006,9,28,4,13419
9.479999542236328,10.460000038146973,10.460000038146973,9.479999542236328,691100,2006,9,29,5,13420
8.739999771118164,9.739999771118164,9.569999694824219,8.920000076293945,255600,2006,10,2,1,13423
8.569999694824219,9.880000114440918,8.869999885559082,8.90999984741211,220400,2006,10,3,2,13424
8.609999656677246,8.989999771118164,8.829999923706055,8.770000457763672,82800,2006,10,4,3,13425
8.829999923706055,9.380000114440918,8.829999923706055,9.15999984741211,101400,2006,10,5,4,13426
8.770000457763672,9.5,9.25,9.0,132000,2006,10,6,5,13427
8.449999809265137,9.25,8.960000038146973,8.539999961853027,376500,2006,10,9,1,13430
8.15999984741211,8.699999809265137,8.550000190734863,8.6899995803833,236100,2006,10,10,2,13431
8.680000305175781,9.100000381469727,8.720000267028809,9.079999923706055,285500,2006,10,11,3,13432
9.0,9.210000038146973,9.079999923706055,9.1899995803833,79100,2006,10,12,4,13433
8.989999771118164,9.529999732971191,9.229999542236328,9.40999984741211,109200,2006,10,13,5,13434
9.449999809265137,9.670000076293945,9.449999809265137,9.670000076293945,41500,2006,10,16,1,13437
9.180000305175781,9.75,9.59000015258789,9.739999771118164,62400,2006,10,17,2,13438
9.529999732971191,9.75,9.729999542236328,9.670000076293945,19700,2006,10,18,3,13439
9.40999984741211,9.720000267028809,9.609999656677246,9.5600004196167,82600,2006,10,19,4,13440
9.130000114440918,9.600000381469727,9.600000381469727,9.40999984741211,22000,2006,10,20,5,13441
8.869999885559082,9.84000015258789,9.430000305175781,9.199999809265137,306900,2006,10,23,1,13444
8.75,9.600000381469727,9.210000038146973,8.899999618530273,260500,2006,10,24,2,13445
8.90999984741211,9.479999542236328,8.979999542236328,8.949999809265137,267900,2006,10,25,3,13446
8.979999542236328,9.350000381469727,9.039999961853027,9.329999923706055,364200,2006,10,26,4,13447
9.270000457763672,10.300000190734863,9.279999732971191,10.25,629700,2006,10,27,5,13448
9.890000343322754,10.350000381469727,10.010000228881836,10.050000190734863,171900,2006,10,30,1,13451
10.0,10.15999984741211,10.069999694824219,10.069999694824219,147900,2006,10,31,2,13452
9.90999984741211,10.25,10.010000228881836,9.90999984741211,180600,2006,11,1,3,13453
9.850000381469727,10.119999885559082,9.90999984741211,9.920000076293945,99400,2006,11,2,4,13454
9.800000190734863,10.289999961853027,10.289999961853027,9.960000038146973,135700,2006,11,3,5,13455
9.8100004196167,10.220000267028809,9.8100004196167,10.149999618530273,62600,2006,11,6,1,13458
9.850000381469727,10.930000305175781,10.079999923706055,10.819999694824219,146000,2006,11,7,2,13459
10.149999618530273,12.720000267028809,10.59000015258789,12.600000381469727,484200,2006,11,8,3,13460
12.699999809265137,13.800000190734863,12.75,13.579999923706055,347900,2006,11,9,4,13461
13.0600004196167,13.75,13.489999771118164,13.460000038146973,396400,2006,11,10,5,13462
13.140000343322754,13.989999771118164,13.539999961853027,13.140000343322754,470900,2006,11,13,1,13465
13.069999694824219,13.649999618530273,13.069999694824219,13.649999618530273,169100,2006,11,14,2,13466
13.609999656677246,15.140000343322754,13.789999961853027,13.989999771118164,549500,2006,11,15,3,13467
13.829999923706055,14.199999809265137,14.109999656677246,13.869999885559082,177700,2006,11,16,4,13468
13.390000343322754,14.350000381469727,13.899999618530273,14.050000190734863,188700,2006,11,17,5,13469
13.789999961853027,14.359999656677246,14.359999656677246,13.979999542236328,103200,2006,11,20,1,13472
13.720000267028809,14.390000343322754,13.920000076293945,13.869999885559082,85000,2006,11,21,2,13473
13.350000381469727,14.199999809265137,14.130000114440918,13.699999809265137,113000,2006,11,22,3,13474
13.520000457763672,14.100000381469727,13.569999694824219,13.890000343322754,57500,2006,11,24,5,13476
13.470000267028809,14.5,13.710000038146973,13.949999809265137,303300,2006,11,27,1,13479
13.4399995803833,15.09000015258789,13.859999656677246,14.930000305175781,304200,2006,11,28,2,13480
14.609999656677246,15.850000381469727,14.960000038146973,15.420000076293945,394400,2006,11,29,3,13481
14.949999809265137,15.489999771118164,15.399999618530273,14.960000038146973,183800,2006,11,30,4,13482
13.970000267028809,15.289999961853027,15.0600004196167,14.09000015258789,229000,2006,12,1,5,13483
13.3100004196167,14.1899995803833,14.0600004196167,13.329999923706055,246400,2006,12,4,1,13486
12.65999984741211,13.460000038146973,13.4399995803833,12.680000305175781,229600,2006,12,5,2,13487
12.0600004196167,12.630000114440918,12.630000114440918,12.359999656677246,220600,2006,12,6,3,13488
12.289999961853027,13.699999809265137,12.34000015258789,13.25,377500,2006,12,7,4,13489
12.449999809265137,13.25,13.170000076293945,12.489999771118164,137400,2006,12,8,5,13490
12.239999771118164,13.0600004196167,12.710000038146973,12.300000190734863,407700,2006,12,11,1,13493
12.039999961853027,12.350000381469727,12.25,12.100000381469727,213900,2006,12,12,2,13494
11.350000381469727,12.829999923706055,11.989999771118164,12.460000038146973,1338800,2006,12,13,3,13495
12.470000267028809,13.470000267028809,12.470000267028809,13.359999656677246,561000,2006,12,14,4,13496
12.789999961853027,13.4399995803833,13.399999618530273,13.199999809265137,474200,2006,12,15,5,13497
12.880000114440918,13.25,13.15999984741211,13.029999732971191,120800,2006,12,18,1,13500
12.899999618530273,13.380000114440918,13.0,13.239999771118164,479900,2006,12,19,2,13501
13.270000457763672,13.600000381469727,13.300000190734863,13.350000381469727,190600,2006,12,20,3,13502
12.770000457763672,13.430000305175781,13.430000305175781,12.989999771118164,193000,2006,12,21,4,13503
12.899999618530273,13.229999542236328,12.9399995803833,13.020000457763672,105500,2006,12,22,5,13504
12.920000076293945,13.109999656677246,13.010000228881836,12.949999809265137,102000,2006,12,26,2,13508
12.890000343322754,13.069999694824219,13.050000190734863,13.050000190734863,87000,2006,12,27,3,13509
13.050000190734863,14.079999923706055,13.050000190734863,14.0600004196167,418800,2006,12,28,4,13510
13.65999984741211,14.479999542236328,14.09000015258789,13.720000267028809,368400,2006,12,29,5,13511
13.670000076293945,14.430000305175781,14.130000114440918,14.0,364500,2007,1,3,3,13516
13.479999542236328,14.100000381469727,14.050000190734863,14.079999923706055,108200,2007,1,4,4,13517
13.65999984741211,14.09000015258789,14.020000457763672,14.0,140100,2007,1,5,5,13518
13.470000267028809,14.0600004196167,14.0,13.529999732971191,289100,2007,1,8,1,13521
13.470000267028809,15.050000190734863,13.470000267028809,14.770000457763672,1322000,2007,1,9,2,13522
15.319999694824219,17.469999313354492,15.470000267028809,17.06999969482422,3686600,2007,1,10,3,13523
16.350000381469727,17.010000228881836,16.940000534057617,16.709999084472656,1186600,2007,1,11,4,13524
16.229999542236328,16.739999771118164,16.5,16.399999618530273,851600,2007,1,12,5,13525
16.110000610351562,16.559999465942383,16.559999465942383,16.139999389648438,519300,2007,1,16,2,13529
15.079999923706055,16.139999389648438,16.110000610351562,15.199999809265137,752400,2007,1,17,3,13530
14.079999923706055,15.0600004196167,15.0600004196167,14.5,929300,2007,1,18,4,13531
14.130000114440918,14.850000381469727,14.399999618530273,14.489999771118164,629800,2007,1,19,5,13532
13.949999809265137,14.760000228881836,14.520000457763672,14.270000457763672,313700,2007,1,22,1,13535
14.0600004196167,14.489999771118164,14.260000228881836,14.390000343322754,217900,2007,1,23,2,13536
14.329999923706055,15.600000381469727,14.329999923706055,15.199999809265137,928600,2007,1,24,3,13537
15.3100004196167,15.869999885559082,15.329999923706055,15.75,801200,2007,1,25,4,13538
15.25,16.110000610351562,15.829999923706055,15.4399995803833,454100,2007,1,26,5,13539
15.029999732971191,15.460000038146973,15.359999656677246,15.140000343322754,99900,2007,1,29,1,13542
14.760000228881836,15.329999923706055,15.140000343322754,15.220000267028809,171100,2007,1,30,2,13543
15.039999961853027,15.600000381469727,15.449999809265137,15.399999618530273,166800,2007,1,31,3,13544
14.789999961853027,15.649999618530273,15.40999984741211,15.050000190734863,241500,2007,2,1,4,13545
15.050000190734863,15.84000015258789,15.149999618530273,15.720000267028809,274900,2007,2,2,5,13546
15.729999542236328,16.780000686645508,15.8100004196167,16.190000534057617,538400,2007,2,5,1,13549
15.800000190734863,16.350000381469727,16.329999923706055,16.170000076293945,349800,2007,2,6,2,13550
14.640000343322754,15.6899995803833,15.619999885559082,14.949999809265137,744600,2007,2,7,3,13551
14.699999809265137,15.390000343322754,14.949999809265137,15.239999771118164,302400,2007,2,8,4,13552
15.09000015258789,15.4399995803833,15.100000381469727,15.329999923706055,265100,2007,2,9,5,13553
15.149999618530273,15.989999771118164,15.3100004196167,15.829999923706055,424300,2007,2,12,1,13556
15.710000038146973,16.06999969482422,15.949999809265137,16.049999237060547,772600,2007,2,13,2,13557
16.020000457763672,17.809999465942383,16.1299991607666,17.68000030517578,905500,2007,2,14,3,13558
17.09000015258789,17.850000381469727,17.700000762939453,17.6200008392334,530300,2007,2,15,4,13559
16.860000610351562,17.68000030517578,17.65999984741211,17.5,431500,2007,2,16,5,13560
17.239999771118164,19.020000457763672,17.530000686645508,18.639999389648438,547000,2007,2,20,2,13564
18.3700008392334,18.889999389648438,18.530000686645508,18.450000762939453,335900,2007,2,21,3,13565
18.329999923706055,19.31999969482422,18.549999237060547,18.90999984741211,425100,2007,2,22,4,13566
17.719999313354492,18.989999771118164,18.989999771118164,17.90999984741211,555500,2007,2,23,5,13567
17.510000228881836,18.280000686645508,17.84000015258789,18.239999771118164,151000,2007,2,26,1,13570
16.350000381469727,18.030000686645508,18.020000457763672,17.100000381469727,427600,2007,2,27,2,13571
16.690000534057617,18.079999923706055,16.979999542236328,18.010000228881836,312100,2007,2,28,3,13572
17.260000228881836,17.920000076293945,17.280000686645508,17.700000762939453,266500,2007,3,1,4,13573
17.030000686645508,17.920000076293945,17.56999969482422,17.100000381469727,153900,2007,3,2,5,13574
16.760000228881836,17.950000762939453,17.079999923706055,17.1200008392334,250100,2007,3,5,1,13577
17.690000534057617,18.200000762939453,17.719999313354492,17.780000686645508,539800,2007,3,6,2,13578
17.579999923706055,18.709999084472656,17.850000381469727,18.329999923706055,557600,2007,3,7,3,13579
18.06999969482422,18.75,18.5,18.219999313354492,392700,2007,3,8,4,13580
18.299999237060547,19.139999389648438,18.6200008392334,19.049999237060547,611900,2007,3,9,5,13581
18.440000534057617,19.020000457763672,18.989999771118164,18.5,375000,2007,3,12,1,13584
17.579999923706055,18.549999237060547,18.489999771118164,17.790000915527344,305800,2007,3,13,2,13585
17.600000381469727,18.0,17.649999618530273,17.799999237060547,189900,2007,3,14,3,13586
17.6299991607666,17.8799991607666,17.8799991607666,17.709999084472656,144000,2007,3,15,4,13587
17.700000762939453,18.299999237060547,17.700000762939453,18.100000381469727,221700,2007,3,16,5,13588
18.239999771118164,19.079999923706055,18.25,18.6299991607666,301400,2007,3,19,1,13591
18.010000228881836,18.989999771118164,18.989999771118164,18.440000534057617,206100,2007,3,20,2,13592
18.299999237060547,19.639999389648438,18.520000457763672,19.3700008392334,515200,2007,3,21,3,13593
19.200000762939453,19.850000381469727,19.56999969482422,19.489999771118164,457800,2007,3,22,4,13594
18.3700008392334,19.799999237060547,19.530000686645508,18.3799991607666,410000,2007,3,23,5,13595
15.0,17.399999618530273,17.239999771118164,15.069999694824219,2689100,2007,3,26,1,13598
15.130000114440918,16.299999237060547,15.229999542236328,16.200000762939453,1730400,2007,3,27,2,13599
16.219999313354492,16.989999771118164,16.799999237060547,16.469999313354492,673600,2007,3,28,3,13600
16.459999084472656,16.940000534057617,16.459999084472656,16.799999237060547,367500,2007,3,29,4,13601
16.559999465942383,17.8700008392334,16.850000381469727,17.399999618530273,612900,2007,3,30,5,13602
17.100000381469727,17.790000915527344,17.489999771118164,17.65999984741211,253100,2007,4,2,1,13605
17.579999923706055,18.06999969482422,17.90999984741211,17.899999618530273,509400,2007,4,3,2,13606
17.510000228881836,17.850000381469727,17.850000381469727,17.6299991607666,220300,2007,4,4,3,13607
17.399999618530273,17.799999237060547,17.549999237060547,17.65999984741211,180500,2007,4,5,4,13608
17.350000381469727,17.690000534057617,17.59000015258789,17.40999984741211,312600,2007,4,9,1,13612
17.350000381469727,17.719999313354492,17.399999618530273,17.579999923706055,212100,2007,4,10,2,13613
17.25,17.700000762939453,17.65999984741211,17.440000534057617,313100,2007,4,11,3,13614
17.360000610351562,18.0,17.43000030517578,17.950000762939453,205000,2007,4,12,4,13615
17.760000228881836,18.149999618530273,17.889999389648438,17.760000228881836,217400,2007,4,13,5,13616
17.81999969482422,18.549999237060547,17.860000610351562,18.020000457763672,518900,2007,4,16,1,13619
17.950000762939453,18.600000381469727,17.989999771118164,18.260000228881836,128600,2007,4,17,2,13620
17.649999618530273,18.1299991607666,18.020000457763672,17.780000686645508,118800,2007,4,18,3,13621
17.610000610351562,17.8799991607666,17.639999389648438,17.75,227800,2007,4,19,4,13622
17.770000457763672,18.229999542236328,18.0,18.18000030517578,221800,2007,4,20,5,13623
18.030000686645508,18.850000381469727,18.200000762939453,18.690000534057617,264700,2007,4,23,1,13626
18.420000076293945,18.860000610351562,18.68000030517578,18.649999618530273,266500,2007,4,24,2,13627
18.049999237060547,18.860000610351562,18.829999923706055,18.059999465942383,183700,2007,4,25,3,13628
18.149999618530273,18.780000686645508,18.18000030517578,18.65999984741211,303800,2007,4,26,4,13629
20.579999923706055,24.239999771118164,22.1299991607666,22.5,1871100,2007,4,27,5,13630
22.309999465942383,23.709999084472656,22.729999542236328,22.440000534057617,1560200,2007,4,30,1,13633
21.799999237060547,23.700000762939453,22.100000381469727,22.5,1023600,2007,5,1,2,13634
22.15999984741211,23.600000381469727,22.270000457763672,23.040000915527344,374400,2007,5,2,3,13635
22.760000228881836,23.3799991607666,23.100000381469727,22.969999313354492,249200,2007,5,3,4,13636
22.739999771118164,23.799999237060547,22.979999542236328,22.950000762939453,241000,2007,5,4,5,13637
22.8700008392334,23.75,22.979999542236328,23.43000030517578,186700,2007,5,7,1,13640
22.979999542236328,25.0,23.450000762939453,24.459999084472656,377200,2007,5,8,2,13641
23.309999465942383,24.510000228881836,24.469999313354492,23.899999618530273,223900,2007,5,9,3,13642
23.149999618530273,23.969999313354492,23.920000076293945,23.290000915527344,155700,2007,5,10,4,13643
23.190000534057617,23.959999084472656,23.600000381469727,23.350000381469727,125800,2007,5,11,5,13644
22.25,23.530000686645508,23.3799991607666,22.5,236000,2007,5,14,1,13647
22.100000381469727,23.0,22.600000381469727,22.25,260000,2007,5,15,2,13648
21.719999313354492,22.43000030517578,22.280000686645508,22.149999618530273,212800,2007,5,16,3,13649
21.649999618530273,22.3799991607666,22.170000076293945,21.850000381469727,134100,2007,5,17,4,13650
21.65999984741211,22.40999984741211,21.950000762939453,22.190000534057617,185300,2007,5,18,5,13651
21.850000381469727,22.649999618530273,22.1299991607666,22.600000381469727,338100,2007,5,21,1,13654
22.5,23.25,22.5,22.8700008392334,313900,2007,5,22,2,13655
22.709999084472656,23.8799991607666,22.920000076293945,23.670000076293945,463200,2007,5,23,3,13656
23.190000534057617,24.5,23.739999771118164,23.719999313354492,426400,2007,5,24,4,13657
23.639999389648438,25.329999923706055,23.639999389648438,24.639999389648438,574400,2007,5,25,5,13658
24.510000228881836,25.489999771118164,24.549999237060547,24.889999389648438,273200,2007,5,29,2,13662
24.200000762939453,25.549999237060547,24.270000457763672,25.34000015258789,288600,2007,5,30,3,13663
24.729999542236328,27.280000686645508,25.239999771118164,27.049999237060547,708300,2007,5,31,4,13664
25.899999618530273,27.979999542236328,27.079999923706055,27.84000015258789,594000,2007,6,1,5,13665
26.65999984741211,27.81999969482422,27.489999771118164,27.25,568600,2007,6,4,1,13668
26.229999542236328,27.239999771118164,27.229999542236328,26.899999618530273,495100,2007,6,5,2,13669
26.06999969482422,26.84000015258789,26.6200008392334,26.600000381469727,327100,2007,6,6,3,13670
25.549999237060547,26.959999084472656,26.479999542236328,25.8799991607666,590400,2007,6,7,4,13671
25.790000915527344,26.579999923706055,25.81999969482422,26.3799991607666,310100,2007,6,8,5,13672
26.149999618530273,29.239999771118164,26.399999618530273,28.030000686645508,1000400,2007,6,11,1,13675
27.25,28.350000381469727,27.850000381469727,27.8799991607666,682700,2007,6,12,2,13676
26.790000915527344,28.100000381469727,27.950000762939453,27.860000610351562,821000,2007,6,13,3,13677
26.850000381469727,28.0,27.93000030517578,27.280000686645508,378000,2007,6,14,4,13678
27.549999237060547,28.600000381469727,27.6200008392334,28.06999969482422,343400,2007,6,15,5,13679
28.049999237060547,30.399999618530273,28.299999237060547,29.700000762939453,1052600,2007,6,18,1,13682
28.649999618530273,29.700000762939453,29.700000762939453,28.780000686645508,378700,2007,6,19,2,13683
28.360000610351562,29.350000381469727,28.950000762939453,28.420000076293945,294700,2007,6,20,3,13684
27.700000762939453,28.860000610351562,28.34000015258789,28.110000610351562,308100,2007,6,21,4,13685
26.6299991607666,28.190000534057617,28.09000015258789,26.920000076293945,1356900,2007,6,22,5,13686
26.149999618530273,27.600000381469727,27.020000457763672,26.360000610351562,456900,2007,6,25,1,13689
25.889999389648438,27.299999237060547,26.540000915527344,26.459999084472656,359600,2007,6,26,2,13690
26.760000228881836,29.209999084472656,27.190000534057617,29.100000381469727,734700,2007,6,27,3,13691
28.600000381469727,30.829999923706055,30.049999237060547,29.030000686645508,945700,2007,6,28,4,13692
28.40999984741211,30.59000015258789,29.5,29.34000015258789,809500,2007,6,29,5,13693
28.520000457763672,29.440000534057617,29.420000076293945,28.59000015258789,446500,2007,7,2,1,13696
31.020000457763672,33.689998626708984,31.68000030517578,33.040000915527344,2079000,2007,7,3,2,13697
33.040000915527344,36.04999923706055,33.599998474121094,34.900001525878906,2187200,2007,7,5,4,13699
33.380001068115234,35.2599983215332,35.0,34.04999923706055,921500,2007,7,6,5,13700
32.0,36.5,36.11000061035156,32.02000045776367,1460900,2007,7,9,1,13703
31.5,33.4900016784668,31.8700008392334,32.599998474121094,936500,2007,7,10,2,13704
32.060001373291016,32.869998931884766,32.599998474121094,32.849998474121094,695000,2007,7,11,3,13705
30.610000610351562,33.0,31.920000076293945,32.880001068115234,1329800,2007,7,12,4,13706
32.22999954223633,32.849998474121094,32.65999984741211,32.4900016784668,522100,2007,7,13,5,13707
32.25,34.959999084472656,32.5,34.31999969482422,989700,2007,7,16,1,13710
33.59000015258789,35.0,34.52000045776367,33.95000076293945,607200,2007,7,17,2,13711
33.5,34.68000030517578,33.650001525878906,34.33000183105469,456300,2007,7,18,3,13712
34.5099983215332,35.81999969482422,34.68000030517578,35.2599983215332,665900,2007,7,19,4,13713
34.5,35.540000915527344,35.15999984741211,35.5,484600,2007,7,20,5,13714
37.150001525878906,39.5,37.38999938964844,38.529998779296875,1580700,2007,7,23,1,13717
34.66999816894531,37.2599983215332,36.0,35.22999954223633,1312300,2007,7,24,2,13718
31.549999237060547,36.2400016784668,36.06999969482422,32.709999084472656,1439800,2007,7,25,3,13719
32.0099983215332,34.52000045776367,32.709999084472656,34.31999969482422,1099900,2007,7,26,4,13720
35.22999954223633,39.4900016784668,35.43000030517578,37.5099983215332,2007800,2007,7,27,5,13721
35.43000030517578,38.97999954223633,37.83000183105469,36.58000183105469,666100,2007,7,30,1,13724
35.810001373291016,40.0,36.459999084472656,36.36000061035156,1119200,2007,7,31,2,13725
35.099998474121094,36.970001220703125,35.5,35.849998474121094,543500,2007,8,1,3,13726
35.2599983215332,37.88999938964844,35.9900016784668,37.43000030517578,656400,2007,8,2,4,13727
36.84000015258789,38.599998474121094,37.61000061035156,37.31999969482422,594400,2007,8,3,5,13728
35.18000030517578,37.70000076293945,37.5,35.61000061035156,758900,2007,8,6,1,13731
35.54999923706055,37.20000076293945,35.54999923706055,36.529998779296875,546600,2007,8,7,2,13732
35.75,37.5099983215332,36.90999984741211,36.369998931884766,544800,2007,8,8,3,13733
33.119998931884766,36.02000045776367,35.209999084472656,33.209999084472656,701900,2007,8,9,4,13734
29.110000610351562,32.04999923706055,32.0,31.100000381469727,1118300,2007,8,10,5,13735
31.489999771118164,33.900001525878906,32.16999816894531,31.489999771118164,664500,2007,8,13,1,13738
30.219999313354492,32.09000015258789,31.84000015258789,30.399999618530273,426200,2007,8,14,2,13739
28.270000457763672,30.809999465942383,30.0,28.389999389648438,1051100,2007,8,15,3,13740
26.43000030517578,29.06999969482422,27.809999465942383,28.110000610351562,1350000,2007,8,16,4,13741
28.1299991607666,30.329999923706055,29.530000686645508,29.8700008392334,706700,2007,8,17,5,13742
29.260000228881836,30.969999313354492,30.0,30.100000381469727,417800,2007,8,20,1,13745
30.0,33.88999938964844,30.0,33.45000076293945,774300,2007,8,21,2,13746
34.0,36.97999954223633,34.09000015258789,36.86000061035156,1142300,2007,8,22,3,13747
35.650001525878906,38.0,37.22999954223633,36.95000076293945,647100,2007,8,23,4,13748
35.79999923706055,37.619998931884766,36.529998779296875,37.38999938964844,466900,2007,8,24,5,13749
36.119998931884766,37.70000076293945,37.470001220703125,37.31999969482422,343700,2007,8,27,1,13752
34.560001373291016,36.970001220703125,36.79999923706055,34.720001220703125,453500,2007,8,28,2,13753
34.33000183105469,35.97999954223633,35.25,35.65999984741211,371600,2007,8,29,3,13754
34.63999938964844,36.54999923706055,35.15999984741211,35.29999923706055,419500,2007,8,30,4,13755
34.150001525878906,35.9900016784668,35.97999954223633,34.7400016784668,468400,2007,8,31,5,13756
34.220001220703125,36.75,34.38999938964844,36.08000183105469,1415400,2007,9,4,2,13760
