low,high,open,close,volume,year,month,day,weekday,days
8463.0,9083.0,8494.0,9021.0,2198900,2017,7,18,2,17365
8401.0,9021.0,9021.0,8401.0,1208790,2017,7,19,3,17366
7936.0,8556.0,8184.0,8432.0,147400,2017,7,20,4,17367
7843.0,8432.0,8432.0,7843.0,263840,2017,7,21,5,17368
7316.0,8091.0,7316.0,7843.0,497610,2017,7,24,1,17371
7502.0,8060.0,8060.0,7936.0,170850,2017,7,25,2,17372
7626.0,7936.0,7936.0,7936.0,204600,2017,7,26,3,17373
7409.0,7750.0,7750.0,7719.0,194160,2017,7,27,4,17374
7192.0,7750.0,7719.0,7750.0,262480,2017,7,28,5,17375
7223.0,7533.0,7254.0,7316.0,1594360,2017,7,31,1,17378
6820.0,7254.0,6820.0,7192.0,2075200,2017,8,1,2,17379
7099.0,7285.0,7192.0,7223.0,276120,2017,8,2,3,17380
6727.0,7254.0,7254.0,7130.0,396900,2017,8,3,4,17381
6665.0,7626.0,7130.0,7626.0,1465130,2017,8,4,5,17382
7688.0,8029.0,7812.0,8029.0,524970,2017,8,7,1,17385
7471.0,7998.0,7998.0,7688.0,725610,2017,8,8,2,17386
7161.0,7626.0,7626.0,7161.0,752770,2017,8,9,3,17387
6665.0,7440.0,7161.0,7037.0,1182230,2017,8,10,4,17388
6572.0,7006.0,7006.0,6820.0,681220,2017,8,11,5,17389
6355.0,6789.0,6789.0,6355.0,574250,2017,8,14,1,17392
6324.0,6603.0,6448.0,6355.0,1474530,2017,8,15,2,17393
5915.0,6417.0,6417.0,6200.0,798660,2017,8,16,3,17394
5766.0,6293.0,6200.0,6293.0,1040220,2017,8,17,4,17395
5853.0,6293.0,6262.0,6200.0,2053250,2017,8,18,5,17396
5766.0,6187.0,6187.0,6014.0,1108450,2017,8,21,1,17399
5598.0,5890.0,5859.0,5598.0,707640,2017,8,22,2,17400
5208.0,5580.0,5580.0,5208.0,1225180,2017,8,23,3,17401
4848.0,5022.0,4861.0,4848.0,471750,2017,8,24,4,17402
4848.0,5183.0,4867.0,5183.0,1724600,2017,8,25,5,17403
5202.0,5543.0,5220.0,5543.0,2305420,2017,8,28,1,17406
5270.0,5766.0,5543.0,5580.0,1530270,2017,8,29,2,17407
5189.0,5704.0,5381.0,5580.0,1343310,2017,8,30,3,17408
5189.0,5567.0,5567.0,5338.0,1181930,2017,8,31,4,17409
4966.0,5381.0,5338.0,5022.0,1568360,2017,9,1,5,17410
5022.0,5369.0,5022.0,5369.0,1716430,2017,9,5,2,17414
5022.0,5456.0,5394.0,5381.0,1222480,2017,9,6,3,17415
5065.0,5357.0,5357.0,5065.0,495050,2017,9,7,4,17416
5034.0,5158.0,5034.0,5065.0,819900,2017,9,8,5,17417
4991.0,5078.0,5065.0,5078.0,316900,2017,9,11,1,17420
5071.0,5140.0,5078.0,5078.0,437410,2017,9,12,2,17421
4991.0,5146.0,5146.0,5078.0,235130,2017,9,13,3,17422
5084.0,5171.0,5084.0,5146.0,492500,2017,9,14,4,17423
5016.0,5202.0,5146.0,5084.0,306910,2017,9,15,5,17424
5053.0,5115.0,5084.0,5090.0,234120,2017,9,18,1,17427
5053.0,5096.0,5084.0,5090.0,353020,2017,9,19,2,17428
4991.0,5096.0,5096.0,5084.0,148520,2017,9,20,3,17429
4991.0,5090.0,5084.0,5053.0,214270,2017,9,21,4,17430
4966.0,5053.0,4997.0,5053.0,355600,2017,9,22,5,17431
4960.0,5065.0,5009.0,5059.0,325480,2017,9,25,1,17434
5003.0,5084.0,5053.0,5065.0,173200,2017,9,26,2,17435
5053.0,5140.0,5078.0,5109.0,461470,2017,9,27,3,17436
5016.0,5109.0,5016.0,5028.0,31810,2017,9,28,4,17437
4991.0,5084.0,5084.0,4991.0,51380,2017,9,29,5,17438
4774.0,5022.0,5022.0,4985.0,220110,2017,10,2,1,17441
4650.0,4941.0,4737.0,4662.0,82080,2017,10,3,2,17442
4650.0,4718.0,4650.0,4662.0,52910,2017,10,4,3,17443
4662.0,4774.0,4662.0,4681.0,486540,2017,10,5,4,17444
4557.0,4699.0,4557.0,4600.0,44040,2017,10,6,5,17445
4495.0,4600.0,4594.0,4495.0,46200,2017,10,9,1,17448
4340.0,4482.0,4340.0,4340.0,152730,2017,10,10,2,17449
4296.0,4402.0,4402.0,4402.0,54090,2017,10,11,3,17450
4346.0,4458.0,4433.0,4358.0,57340,2017,10,12,4,17451
4179.0,4402.0,4358.0,4321.0,54470,2017,10,13,5,17452
4154.0,4340.0,4340.0,4154.0,238040,2017,10,16,1,17455
4154.0,4327.0,4154.0,4321.0,141590,2017,10,17,2,17456
4278.0,4402.0,4340.0,4389.0,127080,2017,10,18,3,17457
4278.0,4414.0,4396.0,4396.0,99790,2017,10,19,4,17458
4278.0,4402.0,4402.0,4402.0,256140,2017,10,20,5,17459
4377.0,4706.0,4402.0,4513.0,281430,2017,10,23,1,17462
4340.0,4681.0,4464.0,4513.0,146270,2017,10,24,2,17463
4278.0,4575.0,4526.0,4278.0,210660,2017,10,25,3,17464
4216.0,4458.0,4278.0,4216.0,238450,2017,10,26,4,17465
4166.0,4247.0,4216.0,4247.0,206130,2017,10,27,5,17466
4253.0,4538.0,4383.0,4315.0,79290,2017,10,30,1,17469
4104.0,4495.0,4340.0,4104.0,406610,2017,10,31,2,17470
4154.0,4303.0,4216.0,4197.0,149860,2017,11,1,3,17471
3968.0,4278.0,4160.0,4203.0,150050,2017,11,2,4,17472
3968.0,4203.0,4203.0,4117.0,192220,2017,11,3,5,17473
4017.0,4148.0,4148.0,4030.0,188920,2017,11,6,1,17476
3968.0,4092.0,4030.0,4079.0,281240,2017,11,7,2,17477
3980.0,4104.0,4030.0,4030.0,97230,2017,11,8,3,17478
3986.0,4179.0,4030.0,4030.0,147400,2017,11,9,4,17479
4005.0,4123.0,4030.0,4048.0,116650,2017,11,10,5,17480
3937.0,4123.0,4048.0,4030.0,119230,2017,11,13,1,17483
3844.0,4011.0,3844.0,3949.0,107100,2017,11,14,2,17484
3831.0,3968.0,3906.0,3968.0,177160,2017,11,15,3,17485
3794.0,3980.0,3980.0,3794.0,274610,2017,11,16,4,17486
3825.0,3931.0,3825.0,3850.0,122730,2017,11,17,5,17487
3813.0,3962.0,3962.0,3850.0,110260,2017,11,20,1,17490
3807.0,3893.0,3875.0,3831.0,139660,2017,11,21,2,17491
3757.0,3844.0,3838.0,3813.0,106740,2017,11,22,3,17492
3745.0,3856.0,3856.0,3745.0,146910,2017,11,23,4,17493
3714.0,3999.0,3726.0,3869.0,312260,2017,11,24,5,17494
3844.0,4079.0,3869.0,3881.0,258480,2017,11,27,1,17497
3726.0,3955.0,3955.0,3887.0,291880,2017,11,28,2,17498
3726.0,3887.0,3887.0,3794.0,277110,2017,11,29,3,17499
3726.0,4048.0,3813.0,3900.0,339960,2017,11,30,4,17500
3720.0,3993.0,3720.0,3968.0,326640,2017,12,1,5,17501
3726.0,3999.0,3726.0,3887.0,338260,2017,12,4,1,17504
3751.0,3955.0,3955.0,3788.0,226880,2017,12,5,2,17505
3745.0,3875.0,3875.0,3825.0,212280,2017,12,6,3,17506
3738.0,3825.0,3825.0,3813.0,98840,2017,12,7,4,17507
3732.0,3825.0,3763.0,3738.0,138040,2017,12,8,5,17508
3732.0,3769.0,3738.0,3757.0,75670,2017,12,11,1,17511
3689.0,3776.0,3769.0,3726.0,129130,2017,12,12,2,17512
3751.0,3838.0,3757.0,3751.0,220000,2017,12,13,3,17513
3732.0,3794.0,3788.0,3763.0,108610,2017,12,14,4,17514
3738.0,3813.0,3782.0,3757.0,98300,2017,12,15,5,17515
3720.0,3782.0,3782.0,3757.0,235360,2017,12,18,1,17518
3732.0,3776.0,3763.0,3738.0,135300,2017,12,19,2,17519
3714.0,3757.0,3757.0,3745.0,211660,2017,12,20,3,17520
3714.0,3745.0,3745.0,3745.0,216590,2017,12,21,4,17521
3707.0,3745.0,3714.0,3745.0,167450,2017,12,22,5,17522
3707.0,3751.0,3720.0,3720.0,139840,2017,12,25,1,17525
3695.0,3726.0,3720.0,3720.0,100310,2017,12,26,2,17526
3658.0,3738.0,3732.0,3701.0,119600,2017,12,27,3,17527
3658.0,3738.0,3720.0,3695.0,117360,2017,12,28,4,17528
3596.0,3720.0,3720.0,3596.0,159000,2017,12,29,5,17529
3596.0,3689.0,3689.0,3645.0,95080,2018,1,2,2,17533
3652.0,3720.0,3652.0,3689.0,148380,2018,1,3,3,17534
3552.0,3689.0,3689.0,3658.0,147740,2018,1,4,4,17535
3590.0,3670.0,3670.0,3627.0,125150,2018,1,5,5,17536
3577.0,3652.0,3652.0,3608.0,118480,2018,1,8,1,17539
3559.0,3608.0,3608.0,3577.0,75780,2018,1,9,2,17540
3546.0,3627.0,3596.0,3608.0,121420,2018,1,10,3,17541
3596.0,3652.0,3608.0,3627.0,262540,2018,1,11,4,17542
3608.0,3658.0,3633.0,3627.0,97330,2018,1,12,5,17543
3565.0,3627.0,3627.0,3614.0,137760,2018,1,15,1,17546
3534.0,3614.0,3596.0,3608.0,193560,2018,1,16,2,17547
3546.0,3608.0,3608.0,3596.0,156160,2018,1,17,3,17548
3534.0,3583.0,3546.0,3565.0,100210,2018,1,18,4,17549
3534.0,3596.0,3565.0,3577.0,227390,2018,1,19,5,17550
3472.0,3577.0,3571.0,3559.0,120310,2018,1,22,1,17553
3559.0,3559.0,3559.0,3559.0,0,2018,1,23,2,17554
3559.0,3559.0,3559.0,3559.0,0,2018,1,24,3,17555
3472.0,3559.0,3552.0,3503.0,148450,2018,1,25,4,17556
3404.0,3521.0,3490.0,3484.0,97080,2018,1,26,5,17557
3404.0,3478.0,3410.0,3447.0,127820,2018,1,29,1,17560
3292.0,3459.0,3292.0,3441.0,108640,2018,1,30,2,17561
3311.0,3428.0,3311.0,3348.0,84510,2018,1,31,3,17562
3317.0,3373.0,3348.0,3348.0,79670,2018,2,1,4,17563
3317.0,3348.0,3348.0,3348.0,106030,2018,2,2,5,17564
3118.0,3348.0,3348.0,3118.0,124710,2018,2,5,1,17567
2901.0,3317.0,3317.0,2945.0,58580,2018,2,6,2,17568
2852.0,3149.0,2976.0,3149.0,366340,2018,2,7,3,17569
3063.0,3317.0,3149.0,3242.0,118760,2018,2,8,4,17570
3100.0,3224.0,3224.0,3187.0,52820,2018,2,9,5,17571
3193.0,3286.0,3286.0,3218.0,129140,2018,2,12,1,17574
3218.0,3236.0,3236.0,3224.0,17660,2018,2,13,2,17575
3007.0,3273.0,3249.0,3230.0,53670,2018,2,21,3,17583
3106.0,3261.0,3261.0,3211.0,62510,2018,2,22,4,17584
3100.0,3242.0,3242.0,3218.0,57880,2018,2,23,5,17585
3106.0,3218.0,3218.0,3180.0,126910,2018,2,26,1,17588
3100.0,3180.0,3180.0,3156.0,109990,2018,2,27,2,17589
3100.0,3156.0,3156.0,3149.0,92810,2018,2,28,3,17590
3156.0,3249.0,3156.0,3193.0,111570,2018,3,1,4,17591
3187.0,3218.0,3193.0,3193.0,149920,2018,3,2,5,17592
3007.0,3199.0,3199.0,3168.0,144070,2018,3,5,1,17595
3007.0,3168.0,3168.0,3168.0,128800,2018,3,6,2,17596
3050.0,3168.0,3050.0,3168.0,337180,2018,3,7,3,17597
3100.0,3174.0,3168.0,3118.0,165880,2018,3,8,4,17598
3125.0,3335.0,3125.0,3335.0,2685840,2018,3,9,5,17599
3559.0,3565.0,3565.0,3565.0,2158650,2018,3,12,1,17602
3813.0,3813.0,3813.0,3813.0,535510,2018,3,13,2,17603
3813.0,4079.0,4030.0,3968.0,1994770,2018,3,14,3,17604
3695.0,4024.0,3906.0,3695.0,1623330,2018,3,15,4,17605
3472.0,3695.0,3472.0,3583.0,680530,2018,3,16,5,17606
3354.0,3583.0,3397.0,3490.0,757580,2018,3,19,1,17609
3249.0,3490.0,3490.0,3261.0,835110,2018,3,20,2,17610
3261.0,3441.0,3304.0,3286.0,1047330,2018,3,21,3,17611
3168.0,3404.0,3404.0,3205.0,820130,2018,3,22,4,17612
3100.0,3249.0,3100.0,3249.0,507310,2018,3,23,5,17613
3180.0,3267.0,3249.0,3180.0,344320,2018,3,26,1,17616
3143.0,3397.0,3193.0,3397.0,1042910,2018,3,27,2,17617
3348.0,3565.0,3410.0,3397.0,566140,2018,3,28,3,17618
3242.0,3435.0,3397.0,3286.0,415580,2018,3,29,4,17619
3162.0,3255.0,3255.0,3255.0,519510,2018,3,30,5,17620
3149.0,3298.0,3298.0,3224.0,452560,2018,4,2,1,17623
3168.0,3267.0,3224.0,3187.0,407190,2018,4,3,2,17624
3174.0,3242.0,3193.0,3211.0,448610,2018,4,4,3,17625
3180.0,3230.0,3211.0,3224.0,601220,2018,4,5,4,17626
3174.0,3224.0,3193.0,3199.0,357100,2018,4,6,5,17627
3218.0,3286.0,3218.0,3224.0,359090,2018,4,9,1,17630
3193.0,3230.0,3224.0,3230.0,397470,2018,4,10,2,17631
3224.0,3348.0,3224.0,3236.0,573360,2018,4,11,3,17632
3224.0,3304.0,3230.0,3261.0,437100,2018,4,12,4,17633
3261.0,3342.0,3261.0,3298.0,487580,2018,4,13,5,17634
3348.0,3528.0,3348.0,3528.0,1101420,2018,4,16,1,17637
3447.0,3652.0,3534.0,3534.0,614350,2018,4,17,2,17638
3410.0,3590.0,3534.0,3410.0,496800,2018,4,18,3,17639
3286.0,3410.0,3410.0,3323.0,397530,2018,4,19,4,17640
3286.0,3435.0,3391.0,3373.0,502530,2018,4,20,5,17641
3137.0,3373.0,3373.0,3280.0,853320,2018,4,23,1,17644
3056.0,3317.0,3317.0,3280.0,831230,2018,4,24,2,17645
3224.0,3509.0,3280.0,3348.0,626240,2018,4,26,4,17647
3236.0,3373.0,3286.0,3366.0,456930,2018,4,27,5,17648
3205.0,3366.0,3366.0,3286.0,372230,2018,5,2,3,17653
3162.0,3286.0,3261.0,3162.0,382380,2018,5,3,4,17654
3118.0,3249.0,3118.0,3211.0,280680,2018,5,4,5,17655
3162.0,3286.0,3162.0,3218.0,340350,2018,5,7,1,17658
3193.0,3335.0,3255.0,3267.0,536170,2018,5,8,2,17659
3224.0,3342.0,3286.0,3286.0,535280,2018,5,9,3,17660
3255.0,3342.0,3342.0,3280.0,355130,2018,5,10,4,17661
3162.0,3298.0,3280.0,3242.0,599450,2018,5,11,5,17662
3242.0,3342.0,3280.0,3335.0,1011620,2018,5,14,1,17665
3286.0,3565.0,3348.0,3472.0,1366170,2018,5,15,2,17666
3354.0,3472.0,3472.0,3354.0,521080,2018,5,16,3,17667
3236.0,3459.0,3435.0,3249.0,397580,2018,5,17,4,17668
3193.0,3410.0,3236.0,3230.0,572130,2018,5,18,5,17669
3205.0,3348.0,3255.0,3242.0,1003140,2018,5,21,1,17672
3131.0,3348.0,3199.0,3242.0,323250,2018,5,22,2,17673
3149.0,3236.0,3149.0,3218.0,268460,2018,5,23,3,17674
3174.0,3255.0,3211.0,3218.0,224810,2018,5,24,4,17675
3137.0,3224.0,3180.0,3137.0,392890,2018,5,25,5,17676
2932.0,3193.0,3118.0,3100.0,428540,2018,5,28,1,17679
3013.0,3187.0,3100.0,3174.0,474070,2018,5,29,2,17680
3075.0,3193.0,3174.0,3156.0,364420,2018,5,30,3,17681
3056.0,3199.0,3156.0,3106.0,323390,2018,5,31,4,17682
3112.0,3242.0,3149.0,3156.0,689160,2018,6,1,5,17683
3162.0,3335.0,3162.0,3280.0,1424450,2018,6,4,1,17686
3249.0,3329.0,3286.0,3280.0,435410,2018,6,5,2,17687
3224.0,3329.0,3267.0,3292.0,816120,2018,6,6,3,17688
3224.0,3329.0,3292.0,3298.0,1607490,2018,6,7,4,17689
3224.0,3329.0,3286.0,3273.0,331560,2018,6,8,5,17690
3162.0,3273.0,3162.0,3224.0,520080,2018,6,11,1,17693
3100.0,3224.0,3224.0,3162.0,520720,2018,6,12,2,17694
3106.0,3193.0,3156.0,3174.0,290700,2018,6,13,3,17695
3106.0,3174.0,3174.0,3156.0,307390,2018,6,14,4,17696
3069.0,3156.0,3156.0,3156.0,397710,2018,6,15,5,17697
3087.0,3168.0,3149.0,3112.0,642850,2018,6,18,1,17700
2982.0,3112.0,3013.0,3007.0,398240,2018,6,19,2,17701
2945.0,3063.0,2945.0,3007.0,165060,2018,6,20,3,17702
2994.0,3094.0,2994.0,3038.0,140950,2018,6,21,4,17703
2976.0,3056.0,3056.0,3038.0,116860,2018,6,22,5,17704
3050.0,3249.0,3050.0,3187.0,378200,2018,6,25,1,17707
3069.0,3218.0,3075.0,3162.0,252910,2018,6,26,2,17708
3149.0,3205.0,3174.0,3168.0,348160,2018,6,27,3,17709
3100.0,3174.0,3174.0,3156.0,217590,2018,6,28,4,17710
3149.0,3180.0,3162.0,3156.0,192750,2018,6,29,5,17711
3149.0,3273.0,3174.0,3199.0,362170,2018,7,2,1,17714
3050.0,3211.0,3199.0,3100.0,255910,2018,7,3,2,17715
3025.0,3100.0,3100.0,3069.0,195460,2018,7,4,3,17716
3044.0,3162.0,3069.0,3100.0,346830,2018,7,5,4,17717
3087.0,3311.0,3100.0,3311.0,297330,2018,7,6,5,17718
3297.0,3406.0,3406.0,3372.0,282610,2018,7,9,1,17721
3290.0,3420.0,3420.0,3372.0,203410,2018,7,10,2,17722
3228.0,3324.0,3324.0,3283.0,164420,2018,7,11,3,17723
3208.0,3297.0,3283.0,3283.0,177740,2018,7,12,4,17724
3153.0,3345.0,3283.0,3345.0,184500,2018,7,13,5,17725
3345.0,3577.0,3352.0,3577.0,1534470,2018,7,16,1,17728
3577.0,3824.0,3762.0,3577.0,1053910,2018,7,17,2,17729
3625.0,3755.0,3625.0,3659.0,955280,2018,7,18,3,17730
3543.0,3646.0,3625.0,3577.0,976550,2018,7,19,4,17731
3550.0,3694.0,3550.0,3591.0,1021420,2018,7,20,5,17732
3557.0,3694.0,3564.0,3625.0,954170,2018,7,23,1,17735
3420.0,3618.0,3523.0,3427.0,816000,2018,7,24,2,17736
3283.0,3440.0,3386.0,3331.0,922010,2018,7,25,3,17737
3098.0,3331.0,3290.0,3119.0,1979010,2018,7,26,4,17738
3119.0,3269.0,3119.0,3215.0,284220,2018,7,27,5,17739
3105.0,3283.0,3215.0,3133.0,484820,2018,7,30,1,17742
3071.0,3133.0,3098.0,3133.0,469380,2018,7,31,2,17743
3078.0,3133.0,3133.0,3078.0,202070,2018,8,1,3,17744
3023.0,3133.0,3078.0,3044.0,127850,2018,8,2,4,17745
2982.0,3105.0,3078.0,2982.0,386660,2018,8,3,5,17746
2962.0,3037.0,2962.0,2962.0,175910,2018,8,6,1,17749
2927.0,2996.0,2996.0,2948.0,305310,2018,8,7,2,17750
2907.0,2989.0,2948.0,2934.0,239050,2018,8,8,3,17751
2845.0,2934.0,2914.0,2893.0,549850,2018,8,9,4,17752
2784.0,2900.0,2900.0,2839.0,296700,2018,8,10,5,17753
2811.0,3037.0,2839.0,3037.0,422170,2018,8,13,1,17756
3249.0,3249.0,3249.0,3249.0,305490,2018,8,14,2,17757
3078.0,3413.0,3413.0,3105.0,686080,2018,8,15,3,17758
2989.0,3160.0,3085.0,3112.0,254540,2018,8,16,4,17759
3044.0,3140.0,3133.0,3044.0,281980,2018,8,17,5,17760
2962.0,3078.0,3078.0,2962.0,168600,2018,8,20,1,17763
2934.0,3003.0,2962.0,2969.0,155970,2018,8,21,2,17764
2941.0,2975.0,2948.0,2969.0,111160,2018,8,22,3,17765
2934.0,3057.0,2941.0,2948.0,109410,2018,8,23,4,17766
2934.0,3003.0,2948.0,2934.0,111910,2018,8,24,5,17767
2934.0,2982.0,2962.0,2962.0,196000,2018,8,27,1,17770
2921.0,2989.0,2989.0,2941.0,245440,2018,8,28,2,17771
2893.0,2969.0,2969.0,2893.0,264930,2018,8,29,3,17772
2839.0,2921.0,2907.0,2845.0,279670,2018,8,30,4,17773
2839.0,2900.0,2839.0,2873.0,160900,2018,8,31,5,17774
2873.0,2914.0,2914.0,2893.0,158680,2018,9,4,2,17778
2845.0,2893.0,2893.0,2845.0,190820,2018,9,5,3,17779
2845.0,2886.0,2886.0,2873.0,147790,2018,9,6,4,17780
2845.0,2873.0,2859.0,2852.0,128900,2018,9,7,5,17781
2770.0,2852.0,2852.0,2770.0,360600,2018,9,10,1,17784
2777.0,2832.0,2804.0,2798.0,333560,2018,9,11,2,17785
2763.0,2859.0,2859.0,2777.0,274340,2018,9,12,3,17786
2770.0,2818.0,2770.0,2791.0,243120,2018,9,13,4,17787
2770.0,2818.0,2818.0,2784.0,151890,2018,9,14,5,17788
2756.0,2804.0,2784.0,2763.0,162060,2018,9,17,1,17791
2743.0,2763.0,2763.0,2756.0,207430,2018,9,18,2,17792
2756.0,2934.0,2763.0,2859.0,290240,2018,9,19,3,17793
2845.0,2893.0,2866.0,2866.0,130070,2018,9,20,4,17794
2804.0,2886.0,2866.0,2845.0,106290,2018,9,21,5,17795
2811.0,2859.0,2818.0,2845.0,81800,2018,9,24,1,17798
2804.0,2845.0,2818.0,2804.0,120770,2018,9,25,2,17799
2798.0,2839.0,2839.0,2811.0,100070,2018,9,26,3,17800
2763.0,2832.0,2804.0,2784.0,298090,2018,9,27,4,17801
2763.0,2798.0,2791.0,2763.0,259960,2018,9,28,5,17802
2763.0,2818.0,2791.0,2763.0,222960,2018,10,1,1,17805
2750.0,2791.0,2763.0,2763.0,212260,2018,10,2,2,17806
2750.0,2777.0,2763.0,2763.0,150680,2018,10,3,3,17807
2750.0,2770.0,2763.0,2763.0,172170,2018,10,4,4,17808
2736.0,2763.0,2763.0,2763.0,159810,2018,10,5,5,17809
2736.0,2763.0,2763.0,2763.0,109180,2018,10,8,1,17812
2722.0,2873.0,2763.0,2763.0,282440,2018,10,9,2,17813
2736.0,2791.0,2736.0,2763.0,141440,2018,10,10,3,17814
2572.0,2729.0,2729.0,2572.0,286450,2018,10,11,4,17815
2462.0,2572.0,2462.0,2531.0,279600,2018,10,12,5,17816
2449.0,2572.0,2531.0,2469.0,240570,2018,10,15,1,17819
2442.0,2476.0,2469.0,2462.0,190380,2018,10,16,2,17820
2456.0,2497.0,2476.0,2469.0,219250,2018,10,17,3,17821
2449.0,2483.0,2469.0,2469.0,125350,2018,10,18,4,17822
2360.0,2435.0,2435.0,2394.0,109490,2018,10,19,5,17823
2353.0,2456.0,2394.0,2428.0,322210,2018,10,22,1,17826
2435.0,2592.0,2462.0,2524.0,507950,2018,10,23,2,17827
2442.0,2531.0,2524.0,2476.0,118880,2018,10,24,3,17828
2353.0,2476.0,2476.0,2408.0,204420,2018,10,25,4,17829
2367.0,2497.0,2462.0,2408.0,37080,2018,10,26,5,17830
2339.0,2421.0,2387.0,2339.0,165970,2018,10,29,1,17833
2278.0,2353.0,2353.0,2319.0,171350,2018,10,30,2,17834
2271.0,2360.0,2326.0,2271.0,116070,2018,10,31,3,17835
2257.0,2326.0,2291.0,2278.0,277770,2018,11,1,4,17836
2257.0,2305.0,2305.0,2271.0,196070,2018,11,2,5,17837
2271.0,2305.0,2278.0,2271.0,154560,2018,11,5,1,17840
2271.0,2319.0,2271.0,2291.0,433780,2018,11,6,2,17841
2278.0,2305.0,2305.0,2298.0,53360,2018,11,7,3,17842
2271.0,2305.0,2271.0,2291.0,141420,2018,11,8,4,17843
2257.0,2291.0,2291.0,2257.0,152530,2018,11,9,5,17844
2114.0,2237.0,2237.0,2120.0,252240,2018,11,12,1,17847
2045.0,2107.0,2086.0,2052.0,212450,2018,11,13,2,17848
2052.0,2168.0,2052.0,2148.0,331110,2018,11,14,3,17849
2093.0,2155.0,2148.0,2127.0,146600,2018,11,15,4,17850
2072.0,2127.0,2127.0,2093.0,40730,2018,11,16,5,17851
2059.0,2237.0,2093.0,2237.0,663370,2018,11,19,1,17854
2243.0,2387.0,2243.0,2346.0,394050,2018,11,20,2,17855
2257.0,2332.0,2332.0,2298.0,145920,2018,11,21,3,17856
2216.0,2298.0,2257.0,2250.0,147660,2018,11,22,4,17857
2161.0,2278.0,2189.0,2250.0,242380,2018,11,23,5,17858
2189.0,2291.0,2250.0,2189.0,153680,2018,11,26,1,17861
2161.0,2250.0,2189.0,2196.0,299030,2018,11,27,2,17862
2141.0,2250.0,2250.0,2189.0,52920,2018,11,28,3,17863
2127.0,2175.0,2175.0,2127.0,43940,2018,11,29,4,17864
2134.0,2250.0,2223.0,2189.0,294740,2018,11,30,5,17865
2161.0,2189.0,2189.0,2189.0,233240,2018,12,3,1,17868
2168.0,2216.0,2189.0,2189.0,256490,2018,12,4,2,17869
2114.0,2189.0,2141.0,2148.0,163790,2018,12,5,3,17870
2093.0,2161.0,2161.0,2134.0,209720,2018,12,6,4,17871
2086.0,2134.0,2107.0,2093.0,127650,2018,12,7,5,17872
2066.0,2141.0,2141.0,2120.0,341400,2018,12,10,1,17875
2059.0,2120.0,2120.0,2093.0,310500,2018,12,11,2,17876
1984.0,2093.0,2093.0,2072.0,378220,2018,12,12,3,17877
2052.0,2072.0,2072.0,2052.0,131850,2018,12,13,4,17878
2052.0,2114.0,2072.0,2100.0,325640,2018,12,14,5,17879
2052.0,2100.0,2100.0,2093.0,219840,2018,12,17,1,17882
1984.0,2072.0,2072.0,2052.0,346040,2018,12,18,2,17883
1984.0,2052.0,2052.0,2052.0,271160,2018,12,19,3,17884
1984.0,2045.0,2011.0,2038.0,181370,2018,12,20,4,17885
1956.0,2011.0,1970.0,2004.0,78010,2018,12,21,5,17886
1997.0,2038.0,1997.0,2018.0,44560,2018,12,24,1,17889
1881.0,2018.0,2018.0,1997.0,331780,2018,12,25,2,17890
1915.0,2038.0,1984.0,1929.0,233110,2018,12,26,3,17891
1901.0,1990.0,1949.0,1956.0,76230,2018,12,27,4,17892
1901.0,1977.0,1977.0,1949.0,75870,2018,12,28,5,17893
1901.0,1949.0,1949.0,1936.0,93150,2019,1,2,3,17898
