low,high,open,close,volume,year,month,day,weekday,days
13.375,13.5625,13.5625,13.4375,115000,1997,6,12,4,10024
13.125,13.5625,13.125,13.125,4200,1997,6,13,5,10025
13.125,14.1875,13.5625,14.1875,71200,1997,6,16,1,10028
14.125,14.8125,14.1875,14.8125,61200,1997,6,17,2,10029
14.375,14.625,14.5625,14.375,42800,1997,6,18,3,10030
14.375,14.625,14.375,14.375,20600,1997,6,19,4,10031
14.375,14.8125,14.8125,14.5625,23800,1997,6,20,5,10032
14.375,14.8125,14.8125,14.8125,168400,1997,6,23,1,10035
14.375,14.8125,14.8125,14.625,63200,1997,6,24,2,10036
14.375,14.8125,14.8125,14.75,31400,1997,6,25,3,10037
14.375,14.8125,14.8125,14.5625,15800,1997,6,26,4,10038
14.375,14.8125,14.8125,14.375,28600,1997,6,27,5,10039
14.375,14.8125,14.8125,14.71875,23800,1997,6,30,1,10042
14.375,14.5625,14.375,14.5625,4200,1997,7,1,2,10043
14.1875,14.1875,14.1875,14.1875,6200,1997,7,2,3,10044
14.0,14.625,14.625,14.0,291800,1997,7,3,4,10045
14.0,14.3125,14.0,14.3125,15200,1997,7,7,1,10049
13.75,14.3125,14.0625,14.1875,29800,1997,7,8,2,10050
13.75,14.1875,14.1875,14.1875,8000,1997,7,9,3,10051
13.75,14.1875,14.1875,13.75,8200,1997,7,10,4,10052
14.0,14.0,14.0,14.0,200,1997,7,11,5,10053
13.75,14.25,13.75,13.75,37200,1997,7,14,1,10056
13.75,14.25,13.75,14.0,108800,1997,7,15,2,10057
13.75,14.8125,13.75,14.8125,30800,1997,7,16,3,10058
14.4375,14.9375,14.4375,14.4375,20400,1997,7,17,4,10059
14.6875,16.125,14.6875,15.625,31600,1997,7,18,5,10060
15.5625,16.0625,16.0625,15.875,25000,1997,7,21,1,10063
15.5625,15.875,15.5625,15.875,8600,1997,7,22,2,10064
15.375,15.875,15.875,15.4375,121400,1997,7,23,3,10065
15.125,15.375,15.375,15.25,18200,1997,7,24,4,10066
14.5,15.25,14.75,14.5625,50000,1997,7,25,5,10067
14.8125,14.8125,14.8125,14.8125,800,1997,7,28,1,10070
14.5,14.875,14.5,14.5,2200,1997,7,29,2,10071
14.5,14.5,14.5,14.5,0,1997,7,30,3,10072
14.5,14.875,14.5,14.875,9200,1997,7,31,4,10073
14.5,14.625,14.5,14.625,19400,1997,8,1,5,10074
13.625,14.5,14.5,13.75,49600,1997,8,4,1,10077
13.75,14.25,13.75,14.0,17600,1997,8,5,2,10078
14.0,14.375,14.25,14.25,13200,1997,8,6,3,10079
14.125,14.3125,14.125,14.125,158400,1997,8,7,4,10080
14.0,14.375,14.0,14.125,10400,1997,8,8,5,10081
14.5,14.5,14.5,14.5,400,1997,8,11,1,10084
14.25,14.4375,14.375,14.375,90200,1997,8,12,2,10085
14.125,14.125,14.125,14.125,5800,1997,8,13,3,10086
13.875,14.625,13.875,14.125,403000,1997,8,14,4,10087
14.125,14.1875,14.125,14.125,82400,1997,8,15,5,10088
14.125,14.625,14.625,14.375,120800,1997,8,18,1,10091
14.375,14.625,14.625,14.625,4200,1997,8,19,2,10092
14.125,14.625,14.125,14.3125,107000,1997,8,20,3,10093
14.125,14.3125,14.125,14.3125,138800,1997,8,21,4,10094
14.0625,14.125,14.125,14.0625,5200,1997,8,22,5,10095
13.75,13.75,13.75,13.75,1600,1997,8,25,1,10098
13.75,13.75,13.75,13.75,7000,1997,8,26,2,10099
13.75,14.125,13.75,14.125,1200,1997,8,27,3,10100
13.75,14.125,14.125,13.75,4200,1997,8,28,4,10101
13.75,13.9375,13.9375,13.75,60600,1997,8,29,5,10102
13.625,14.0,14.0,13.625,10200,1997,9,2,2,10106
13.625,13.625,13.625,13.625,4400,1997,9,3,3,10107
13.1875,13.625,13.5,13.1875,6200,1997,9,4,4,10108
13.25,13.625,13.5,13.25,5400,1997,9,5,5,10109
13.1875,13.625,13.1875,13.625,1400,1997,9,8,1,10112
13.1875,13.625,13.1875,13.25,1400,1997,9,9,2,10113
13.25,13.625,13.25,13.3125,55600,1997,9,10,3,10114
13.25,13.625,13.25,13.625,1200,1997,9,11,4,10115
13.5625,13.625,13.625,13.5625,400,1997,9,12,5,10116
13.3125,13.375,13.3125,13.375,8600,1997,9,15,1,10119
13.3125,13.625,13.625,13.3125,3200,1997,9,16,2,10120
13.46875,13.640625,13.46875,13.640625,9400,1997,9,17,3,10121
13.40625,13.875,13.40625,13.875,2600,1997,9,18,4,10122
13.40625,13.875,13.875,13.40625,1400,1997,9,19,5,10123
13.40625,13.875,13.40625,13.40625,26600,1997,9,22,1,10126
13.375,13.875,13.875,13.875,2600,1997,9,23,2,10127
13.375,13.875,13.875,13.375,15000,1997,9,24,3,10128
13.375,13.875,13.875,13.375,357000,1997,9,25,4,10129
13.375,13.75,13.75,13.4375,141800,1997,9,26,5,10130
13.375,13.75,13.375,13.375,12600,1997,9,29,1,10133
13.5625,13.75,13.75,13.5625,12800,1997,9,30,2,10134
13.5625,13.75,13.5625,13.75,600,1997,10,1,3,10135
13.375,13.75,13.375,13.75,2600,1997,10,2,4,10136
13.375,13.8125,13.75,13.8125,206600,1997,10,3,5,10137
13.4375,13.875,13.75,13.4375,12200,1997,10,6,1,10140
13.4375,13.65625,13.65625,13.4375,28000,1997,10,7,2,10141
13.4375,13.6875,13.4375,13.4375,120600,1997,10,8,3,10142
13.4375,13.4375,13.4375,13.4375,1800,1997,10,9,4,10143
13.4375,13.875,13.875,13.5,2800,1997,10,10,5,10144
13.5,13.5,13.5,13.5,0,1997,10,13,1,10147
13.4375,13.625,13.625,13.625,2800,1997,10,14,2,10148
13.625,13.625,13.625,13.625,200,1997,10,15,3,10149
13.375,13.625,13.625,13.375,3600,1997,10,16,4,10150
13.3125,13.3125,13.3125,13.3125,3000,1997,10,17,5,10151
13.5,13.5,13.5,13.5,2000,1997,10,20,1,10154
13.5,13.5,13.5,13.5,6000,1997,10,21,2,10155
13.3125,13.3125,13.3125,13.3125,200,1997,10,22,3,10156
13.3125,13.75,13.3125,13.4375,342400,1997,10,23,4,10157
13.25,13.75,13.75,13.25,14800,1997,10,24,5,10158
12.375,13.75,13.75,12.375,50400,1997,10,27,1,10161
12.0,12.625,12.0,12.625,9800,1997,10,28,2,10162
12.5,12.9375,12.5,12.71875,5000,1997,10,29,3,10163
12.5,12.9375,12.5,12.9375,10200,1997,10,30,4,10164
12.9375,12.9375,12.9375,12.9375,0,1997,10,31,5,10165
12.75,13.0625,12.75,12.9375,244800,1997,11,3,1,10168
12.9375,12.9375,12.9375,12.9375,0,1997,11,4,2,10169
12.75,12.9375,12.9375,12.75,4400,1997,11,5,3,10170
12.5,13.0,12.75,12.5,11400,1997,11,6,4,10171
12.5,12.875,12.75,12.6875,28400,1997,11,7,5,10172
12.5625,12.8125,12.8125,12.625,106200,1997,11,10,1,10175
12.375,12.625,12.625,12.375,4200,1997,11,11,2,10176
12.375,12.5,12.5,12.375,600,1997,11,12,3,10177
11.75,12.5,12.25,11.75,13200,1997,11,13,4,10178
11.375,11.625,11.375,11.625,400,1997,11,14,5,10179
11.625,11.625,11.625,11.625,2400,1997,11,17,1,10182
11.375,11.625,11.375,11.625,15800,1997,11,18,2,10183
11.625,11.625,11.625,11.625,1000,1997,11,19,3,10184
11.5,11.5,11.5,11.5,200,1997,11,20,4,10185
11.375,11.375,11.375,11.375,600,1997,11,21,5,10186
11.375,11.5,11.375,11.5,2400,1997,11,24,1,10189
11.375,11.5,11.375,11.5,223000,1997,11,25,2,10190
11.375,11.625,11.625,11.375,1000,1997,11,26,3,10191
11.5625,11.625,11.625,11.625,51600,1997,11,28,5,10193
11.5625,11.625,11.625,11.5625,15400,1997,12,1,1,10196
11.5625,11.5625,11.5625,11.5625,0,1997,12,2,2,10197
11.5625,11.5625,11.5625,11.5625,0,1997,12,3,3,10198
11.5625,11.625,11.5625,11.625,256000,1997,12,4,4,10199
11.375,11.625,11.625,11.46875,5400,1997,12,5,5,10200
11.625,11.625,11.625,11.625,600,1997,12,8,1,10203
11.375,11.5625,11.375,11.5625,32600,1997,12,9,2,10204
11.375,11.625,11.375,11.625,6000,1997,12,10,3,10205
11.375,11.375,11.375,11.375,3000,1997,12,11,4,10206
11.625,11.625,11.625,11.625,1000,1997,12,12,5,10207
11.375,11.4375,11.4375,11.375,128400,1997,12,15,1,10210
11.625,11.625,11.625,11.625,400,1997,12,16,2,10211
11.375,11.625,11.625,11.625,327800,1997,12,17,3,10212
11.46875,11.75,11.5625,11.5625,131600,1997,12,18,4,10213
11.375,11.75,11.375,11.375,10400,1997,12,19,5,10214
11.375,11.75,11.375,11.5625,5400,1997,12,22,1,10217
11.375,11.75,11.5625,11.75,7600,1997,12,23,2,10218
11.375,11.75,11.375,11.75,1000,1997,12,24,3,10219
11.375,11.5,11.375,11.375,12400,1997,12,26,5,10221
11.5,11.5,11.5,11.5,400,1997,12,29,1,10224
11.375,11.75,11.375,11.5625,6000,1997,12,30,2,10225
11.375,11.75,11.75,11.375,600,1997,12,31,3,10226
11.5625,11.5625,11.5625,11.5625,200,1998,1,2,5,10228
11.5625,11.75,11.625,11.75,6800,1998,1,5,1,10231
11.1875,11.75,11.75,11.25,13400,1998,1,6,2,10232
11.1875,11.4375,11.4375,11.1875,10800,1998,1,7,3,10233
11.0625,11.0625,11.0625,11.0625,3000,1998,1,8,4,10234
10.78125,11.25,11.25,10.78125,12000,1998,1,9,5,10235
10.5625,11.0,11.0,10.9375,2200,1998,1,12,1,10238
10.5625,10.75,10.75,10.5625,4000,1998,1,13,2,10239
10.5625,10.9375,10.5625,10.5625,66600,1998,1,14,3,10240
10.5625,10.5625,10.5625,10.5625,600,1998,1,15,4,10241
9.875,10.625,10.5625,10.375,69600,1998,1,16,5,10242
10.1875,10.1875,10.1875,10.1875,400,1998,1,20,2,10246
10.0,10.4375,10.0,10.0,13200,1998,1,21,3,10247
10.0,10.4375,10.0,10.21875,1400,1998,1,22,4,10248
9.5,10.34375,10.25,9.5,17800,1998,1,23,5,10249
9.359375,10.0,10.0,9.6875,16400,1998,1,26,1,10252
9.5,9.625,9.625,9.625,3200,1998,1,27,2,10253
9.25,9.625,9.625,9.625,17600,1998,1,28,3,10254
9.5625,9.75,9.5625,9.75,12200,1998,1,29,4,10255
9.875,10.0625,9.875,9.9375,27000,1998,1,30,5,10256
9.5625,10.125,10.125,9.625,332000,1998,2,2,1,10259
10.5,11.5,10.875,11.25,520800,1998,2,3,2,10260
11.25,11.75,11.3125,11.75,157400,1998,2,4,3,10261
11.5,11.875,11.5,11.875,14000,1998,2,5,4,10262
11.625,13.5,11.875,13.5,109800,1998,2,6,5,10263
13.25,14.125,13.25,13.5,29800,1998,2,9,1,10266
13.0,13.625,13.625,13.0,11200,1998,2,10,2,10267
12.75,13.375,12.75,13.3125,50000,1998,2,11,3,10268
13.0,13.375,13.0,13.375,32600,1998,2,12,4,10269
13.0,13.53125,13.375,13.53125,30600,1998,2,13,5,10270
13.125,13.6875,13.6875,13.46875,6400,1998,2,17,2,10274
13.125,13.625,13.125,13.1875,17800,1998,2,18,3,10275
13.3125,13.75,13.625,13.3125,32000,1998,2,19,4,10276
12.8125,13.3125,13.125,13.0,30000,1998,2,20,5,10277
12.75,13.125,13.125,12.875,20800,1998,2,23,1,10280
12.375,13.0625,13.0625,12.5,26400,1998,2,24,2,10281
12.4375,13.0,12.5,12.78125,38200,1998,2,25,3,10282
12.4375,12.8125,12.5,12.4375,6400,1998,2,26,4,10283
12.4375,12.8125,12.4375,12.4375,15800,1998,2,27,5,10284
12.4375,12.8125,12.8125,12.8125,7600,1998,3,2,1,10287
12.4375,12.5,12.5,12.46875,47400,1998,3,3,2,10288
12.375,12.5,12.5,12.4375,123600,1998,3,4,3,10289
12.453125,13.0,13.0,12.75,36600,1998,3,5,4,10290
13.0,14.0,13.0,13.3125,96600,1998,3,6,5,10291
13.3125,13.625,13.5,13.625,83000,1998,3,9,1,10294
13.625,13.625,13.625,13.625,200,1998,3,10,2,10295
13.875,14.6875,14.125,14.5,206600,1998,3,11,3,10296
14.0,14.875,14.25,14.5,20800,1998,3,12,4,10297
14.625,14.9375,14.875,14.625,19600,1998,3,13,5,10298
14.4375,14.9375,14.875,14.9375,16800,1998,3,16,1,10301
14.4375,14.6875,14.4375,14.625,247000,1998,3,17,2,10302
14.75,15.6875,14.75,15.5,52600,1998,3,18,3,10303
15.25,16.375,15.375,16.1875,152600,1998,3,19,4,10304
16.125,17.5,16.125,16.5,140800,1998,3,20,5,10305
16.375,17.8125,16.375,17.5625,158600,1998,3,23,1,10308
16.9375,17.9375,17.625,17.5,123800,1998,3,24,2,10309
17.375,17.75,17.375,17.4375,62200,1998,3,25,3,10310
17.375,17.625,17.4375,17.375,40800,1998,3,26,4,10311
16.875,17.625,17.625,17.25,91600,1998,3,27,5,10312
16.875,17.375,17.25,17.0,72200,1998,3,30,1,10315
17.0,17.9375,17.375,17.75,43800,1998,3,31,2,10316
17.5,19.3125,17.75,18.0,201800,1998,4,1,3,10317
18.125,18.625,18.375,18.3125,18200,1998,4,2,4,10318
18.3125,19.375,18.625,18.625,91000,1998,4,3,5,10319
18.625,19.4375,18.75,18.625,94400,1998,4,6,1,10322
17.5,18.625,18.5,17.5,32600,1998,4,7,2,10323
17.46875,18.375,17.46875,18.25,42000,1998,4,8,3,10324
18.375,19.5,18.375,19.25,57200,1998,4,9,4,10325
18.8125,19.375,19.25,19.0625,79400,1998,4,13,1,10329
18.875,19.3125,19.3125,18.875,4800,1998,4,14,2,10330
18.25,19.3125,19.3125,18.75,56000,1998,4,15,3,10331
17.25,18.25,17.625,17.5625,96000,1998,4,16,4,10332
16.625,17.25,17.25,16.75,15200,1998,4,17,5,10333
16.875,18.25,17.625,17.6875,31800,1998,4,20,1,10336
17.625,17.9375,17.9375,17.625,40600,1998,4,21,2,10337
17.4375,17.5,17.4375,17.4375,18000,1998,4,22,3,10338
17.125,17.75,17.4375,17.5,48200,1998,4,23,4,10339
17.5,17.75,17.5,17.5,38000,1998,4,24,5,10340
17.0,17.75,17.75,17.171875,28400,1998,4,27,1,10343
17.0,17.5,17.25,17.09375,5800,1998,4,28,2,10344
17.5,18.4375,17.5,18.375,58000,1998,4,29,3,10345
18.4375,19.3125,18.4375,18.75,140400,1998,4,30,4,10346
18.25,19.125,18.75,19.125,37800,1998,5,1,5,10347
18.9375,19.1875,19.0,19.0,87200,1998,5,4,1,10350
17.9375,19.375,19.375,19.0,135800,1998,5,5,2,10351
18.5,19.0625,18.875,19.0625,74200,1998,5,6,3,10352
18.5,18.9375,18.875,18.875,62600,1998,5,7,4,10353
18.6875,19.1875,19.0,18.6875,23200,1998,5,8,5,10354
18.625,19.75,18.8125,19.25,120000,1998,5,11,1,10357
18.9375,19.375,19.375,19.25,29000,1998,5,12,2,10358
18.6875,19.375,19.0,18.6875,48400,1998,5,13,3,10359
18.6875,19.125,19.125,18.8125,2000,1998,5,14,4,10360
18.875,19.375,19.0,19.0625,40400,1998,5,15,5,10361
18.5,19.125,18.9375,19.0,28600,1998,5,18,1,10364
18.9375,19.3125,19.0,19.0625,77000,1998,5,19,2,10365
18.6875,19.125,19.125,19.0,32800,1998,5,20,3,10366
18.3125,19.125,19.125,18.3125,57800,1998,5,21,4,10367
18.125,18.140625,18.125,18.140625,3600,1998,5,22,5,10368
15.375,18.5625,18.125,15.75,73000,1998,5,26,2,10372
14.375,16.5,14.75,16.3125,172600,1998,5,27,3,10373
16.0625,17.5625,16.0625,17.125,65800,1998,5,28,4,10374
17.25,18.375,17.25,17.625,73600,1998,5,29,5,10375
16.625,17.375,17.125,16.875,100000,1998,6,1,1,10378
15.6875,17.0625,17.0625,16.125,110600,1998,6,2,2,10379
15.125,16.0625,16.0625,15.625,142800,1998,6,3,3,10380
14.4375,16.09375,15.4375,15.3125,264000,1998,6,4,4,10381
15.5,16.625,15.5,16.25,118800,1998,6,5,5,10382
16.125,17.1875,16.125,16.5,162600,1998,6,8,1,10385
16.4375,17.0625,16.4375,16.875,37600,1998,6,9,2,10386
16.84375,17.5625,16.84375,17.125,83800,1998,6,10,3,10387
17.5,18.40625,17.6875,18.0625,67800,1998,6,11,4,10388
18.0625,18.875,18.0625,18.25,108200,1998,6,12,5,10389
17.875,18.625,18.0,17.875,19600,1998,6,15,1,10392
17.75,19.25,18.0,19.1875,37800,1998,6,16,2,10393
19.25,21.125,19.5,20.6875,74200,1998,6,17,3,10394
19.1875,21.875,21.1875,19.1875,317200,1998,6,18,4,10395
18.84375,19.6875,19.1875,18.875,36600,1998,6,19,5,10396
18.875,20.0,18.875,19.5,18000,1998,6,22,1,10399
19.5,20.25,20.0,20.0,35000,1998,6,23,2,10400
19.6875,20.15625,19.875,19.6875,22000,1998,6,24,3,10401
19.4375,21.0,19.4375,19.8125,158600,1998,6,25,4,10402
19.6875,20.0625,19.75,19.8125,3600,1998,6,26,5,10403
19.375,19.75,19.75,19.5,34200,1998,6,29,1,10406
19.375,20.3125,19.375,19.875,57000,1998,6,30,2,10407
20.0625,20.75,20.0625,20.3125,59400,1998,7,1,3,10408
19.9375,20.625,20.5625,20.625,19400,1998,7,2,4,10409
20.0,21.25,20.125,20.0,41800,1998,7,6,1,10413
19.3125,20.5,20.0,19.3125,46000,1998,7,7,2,10414
18.375,19.875,19.125,18.84375,73400,1998,7,8,3,10415
18.65625,18.875,18.875,18.65625,4800,1998,7,9,4,10416
18.9375,19.625,19.0,18.9375,41000,1998,7,10,5,10417
18.75,19.5625,18.875,18.96875,44400,1998,7,13,1,10420
19.0,19.75,19.0,19.375,41600,1998,7,14,2,10421
19.3125,19.5,19.375,19.5,7200,1998,7,15,3,10422
19.1875,19.5625,19.3125,19.1875,25000,1998,7,16,4,10423
18.78125,19.25,19.25,18.78125,48400,1998,7,17,5,10424
18.6875,19.125,18.78125,18.6875,33600,1998,7,20,1,10427
18.0,19.0,18.875,18.0,24200,1998,7,21,2,10428
16.125,18.5,18.1875,16.5,211800,1998,7,22,3,10429
14.875,16.5625,16.5625,16.25,234800,1998,7,23,4,10430
15.78125,16.5,16.5,16.03125,102000,1998,7,24,5,10431
15.875,16.3125,15.875,16.125,21800,1998,7,27,1,10434
15.8125,16.3125,16.3125,15.8125,21600,1998,7,28,2,10435
15.8125,17.0,15.8125,16.5,24600,1998,7,29,3,10436
16.5,18.0,16.5,17.75,26800,1998,7,30,4,10437
17.0,17.9375,17.9375,17.3125,5200,1998,7,31,5,10438
16.25,17.0625,17.0625,16.5,124000,1998,8,3,1,10441
16.1875,16.5,16.375,16.2734375,122200,1998,8,4,2,10442
16.25,16.8125,16.375,16.8125,84600,1998,8,5,3,10443
17.1875,18.5,17.1875,18.25,37200,1998,8,6,4,10444
18.0625,19.9375,18.25,19.8125,128600,1998,8,7,5,10445
18.8125,19.75,19.4375,19.6875,38400,1998,8,10,1,10448
18.625,19.375,19.0,19.375,48000,1998,8,11,2,10449
18.5,19.75,19.5,19.375,22800,1998,8,12,3,10450
19.0625,19.375,19.125,19.375,600,1998,8,13,4,10451
18.75,19.5,19.5,18.9375,10600,1998,8,14,5,10452
