low,high,open,close,volume,year,month,day,weekday,days
11622.0,12041.0,12041.0,11727.0,111400,2010,8,4,3,14825
11622.0,12215.0,11936.0,11797.0,85600,2010,8,5,4,14826
11029.0,11866.0,11866.0,11273.0,96200,2010,8,6,5,14827
10505.0,11099.0,11099.0,10610.0,72100,2010,8,9,1,14830
9877.0,10470.0,10296.0,9947.0,29100,2010,8,10,2,14831
9319.0,10121.0,9423.0,9633.0,82300,2010,8,11,3,14832
8970.0,9249.0,9249.0,9004.0,55800,2010,8,12,4,14833
8376.0,9074.0,8376.0,8586.0,240700,2010,8,13,5,14834
8132.0,9179.0,8132.0,9144.0,85900,2010,8,16,1,14837
8725.0,9423.0,9249.0,9109.0,144500,2010,8,17,2,14838
8935.0,9353.0,9353.0,9039.0,93600,2010,8,18,3,14839
8970.0,9668.0,8970.0,9633.0,252900,2010,8,19,4,14840
9144.0,9807.0,9772.0,9284.0,92200,2010,8,20,5,14841
8900.0,9249.0,9074.0,9004.0,97300,2010,8,23,1,14844
8376.0,8760.0,8760.0,8481.0,70600,2010,8,24,2,14845
7888.0,8027.0,7923.0,7888.0,114400,2010,8,25,3,14846
7364.0,8027.0,7364.0,7539.0,89200,2010,8,26,4,14847
7015.0,7539.0,7190.0,7085.0,120400,2010,8,27,5,14848
6980.0,7574.0,6980.0,7574.0,82300,2010,8,30,1,14851
7678.0,8097.0,7888.0,8062.0,108500,2010,8,31,2,14852
8062.0,8621.0,8376.0,8481.0,197900,2010,9,1,3,14853
9074.0,9074.0,9074.0,9074.0,56700,2010,9,6,1,14858
8690.0,9668.0,9668.0,8900.0,127600,2010,9,7,2,14859
8306.0,8830.0,8306.0,8446.0,256400,2010,9,8,3,14860
8690.0,9004.0,8690.0,8970.0,142000,2010,9,9,4,14861
8411.0,9493.0,9493.0,8935.0,176100,2010,9,10,5,14862
8341.0,8411.0,8376.0,8341.0,79600,2010,9,13,1,14865
8272.0,8690.0,8551.0,8411.0,70900,2010,9,14,2,14866
7853.0,8586.0,8586.0,8062.0,49300,2010,9,15,3,14867
7678.0,8097.0,7678.0,7853.0,29500,2010,9,16,4,14868
7992.0,8376.0,8306.0,8272.0,62300,2010,9,17,5,14869
8272.0,8830.0,8795.0,8481.0,40000,2010,9,20,1,14872
7992.0,8376.0,8376.0,8132.0,45000,2010,9,21,2,14873
7853.0,8306.0,8306.0,7923.0,15400,2010,9,22,3,14874
7504.0,8202.0,8027.0,7748.0,60200,2010,9,23,4,14875
7748.0,8027.0,7818.0,7853.0,19700,2010,9,24,5,14876
7783.0,8167.0,8167.0,7888.0,20200,2010,9,27,1,14879
7888.0,8202.0,8202.0,7992.0,25300,2010,9,28,2,14880
7574.0,7992.0,7713.0,7678.0,22900,2010,9,29,3,14881
7434.0,7783.0,7539.0,7539.0,36400,2010,9,30,4,14882
7364.0,7853.0,7853.0,7434.0,27400,2010,10,1,5,14883
6945.0,7155.0,7155.0,7015.0,75000,2010,10,4,1,14886
6980.0,7504.0,6980.0,7294.0,24400,2010,10,5,2,14887
7329.0,7678.0,7678.0,7469.0,13200,2010,10,6,3,14888
7085.0,7678.0,7678.0,7190.0,19900,2010,10,7,4,14889
6806.0,7120.0,6980.0,6875.0,74400,2010,10,8,5,14890
6841.0,7120.0,6980.0,6945.0,19900,2010,10,11,1,14893
6596.0,6806.0,6806.0,6666.0,32500,2010,10,12,2,14894
6492.0,6771.0,6736.0,6701.0,34700,2010,10,13,3,14895
6631.0,6910.0,6806.0,6771.0,33200,2010,10,14,4,14896
6492.0,6771.0,6771.0,6631.0,1400,2010,10,15,5,14897
6631.0,6910.0,6841.0,6736.0,7700,2010,10,18,1,14900
6282.0,6631.0,6631.0,6317.0,70000,2010,10,19,2,14901
5898.0,6038.0,6038.0,5898.0,64500,2010,10,20,3,14902
5514.0,5898.0,5514.0,5619.0,25400,2010,10,21,4,14903
5584.0,5724.0,5654.0,5654.0,38200,2010,10,22,5,14904
5654.0,6003.0,5654.0,5794.0,43600,2010,10,25,1,14907
6177.0,6177.0,6177.0,6177.0,12600,2010,10,26,2,14908
5898.0,6457.0,6457.0,6003.0,30600,2010,10,27,3,14909
5794.0,5933.0,5794.0,5863.0,30900,2010,10,28,4,14910
5863.0,6108.0,5863.0,5968.0,20700,2010,10,29,5,14911
5898.0,6003.0,6003.0,5933.0,19400,2010,11,1,1,14914
5759.0,5933.0,5933.0,5828.0,34400,2010,11,2,2,14915
5549.0,5724.0,5724.0,5619.0,26100,2010,11,3,3,14916
5584.0,5619.0,5619.0,5619.0,16900,2010,11,4,4,14917
5689.0,6003.0,6003.0,5933.0,12500,2010,11,5,5,14918
5689.0,5933.0,5933.0,5794.0,14500,2010,11,8,1,14921
5410.0,5759.0,5759.0,5445.0,65100,2010,11,9,2,14922
5235.0,5410.0,5270.0,5270.0,25700,2010,11,10,3,14923
4921.0,5270.0,5270.0,5061.0,38700,2010,11,11,4,14924
4712.0,4886.0,4781.0,4747.0,63600,2010,11,12,5,14925
4712.0,4886.0,4886.0,4781.0,42600,2010,11,15,1,14928
4712.0,4886.0,4851.0,4781.0,45100,2010,11,16,2,14929
4781.0,4991.0,4991.0,4851.0,31200,2010,11,17,3,14930
4956.0,5165.0,5061.0,5096.0,32900,2010,11,18,4,14931
4886.0,5096.0,5061.0,4991.0,8800,2010,11,19,5,14932
4747.0,4991.0,4747.0,4886.0,43800,2010,11,22,1,14935
4956.0,5165.0,5130.0,5096.0,12700,2010,11,23,2,14936
5061.0,5165.0,5096.0,5130.0,19800,2010,11,24,3,14937
5130.0,5410.0,5130.0,5165.0,38600,2010,11,25,4,14938
5130.0,5479.0,5340.0,5200.0,33200,2010,11,26,5,14939
5026.0,5479.0,5305.0,5235.0,27000,2010,11,29,1,14942
5514.0,5584.0,5584.0,5584.0,139800,2010,11,30,2,14943
5375.0,5898.0,5375.0,5584.0,34000,2010,12,1,3,14944
5584.0,5794.0,5584.0,5724.0,10400,2010,12,2,4,14945
6073.0,6108.0,6073.0,6108.0,15500,2010,12,3,5,14946
6422.0,6526.0,6526.0,6526.0,72000,2010,12,6,1,14949
6073.0,6631.0,6457.0,6352.0,86300,2010,12,7,2,14950
5933.0,6352.0,6352.0,5968.0,18900,2010,12,8,3,14951
5584.0,5968.0,5619.0,5724.0,39500,2010,12,9,4,14952
5933.0,6108.0,5933.0,6073.0,73700,2010,12,10,5,14953
6387.0,6492.0,6492.0,6492.0,29600,2010,12,13,1,14956
6038.0,6841.0,6841.0,6282.0,22000,2010,12,14,2,14957
5863.0,6282.0,6177.0,5968.0,36900,2010,12,15,3,14958
5584.0,5619.0,5584.0,5584.0,23800,2010,12,16,4,14959
5340.0,5933.0,5933.0,5898.0,8900,2010,12,17,5,14960
5584.0,5933.0,5933.0,5863.0,6600,2010,12,20,1,14963
5863.0,5863.0,5863.0,5863.0,0,2010,12,21,2,14964
5479.0,6038.0,6038.0,5514.0,29800,2010,12,22,3,14965
5270.0,5445.0,5270.0,5375.0,31500,2010,12,23,4,14966
5584.0,5724.0,5724.0,5689.0,6500,2010,12,24,5,14967
5584.0,5584.0,5584.0,5584.0,500,2010,12,27,1,14970
5235.0,5828.0,5828.0,5584.0,9200,2010,12,28,2,14971
5410.0,5654.0,5654.0,5514.0,6000,2010,12,29,3,14972
5235.0,5235.0,5235.0,5235.0,15100,2010,12,30,4,14973
5235.0,5514.0,5514.0,5445.0,15100,2010,12,31,5,14974
5270.0,5689.0,5689.0,5445.0,1300,2011,1,4,2,14978
5270.0,5724.0,5724.0,5619.0,8800,2011,1,5,3,14979
5235.0,5305.0,5305.0,5235.0,9000,2011,1,6,4,14980
5235.0,5549.0,5549.0,5235.0,18200,2011,1,7,5,14981
4991.0,5061.0,4991.0,5026.0,11800,2011,1,10,1,14984
4921.0,5026.0,5026.0,4991.0,9800,2011,1,11,2,14985
5235.0,5235.0,5235.0,5235.0,5500,2011,1,12,3,14986
5096.0,5270.0,5235.0,5200.0,5000,2011,1,13,4,14987
5026.0,5061.0,5026.0,5061.0,2000,2011,1,14,5,14988
5130.0,5270.0,5270.0,5130.0,1100,2011,1,17,1,14991
4921.0,5061.0,5061.0,4991.0,5900,2011,1,18,2,14992
4816.0,4886.0,4886.0,4816.0,3900,2011,1,19,3,14993
4956.0,5130.0,5061.0,5096.0,15300,2011,1,20,4,14994
5061.0,5375.0,5061.0,5200.0,7300,2011,1,21,5,14995
4991.0,5270.0,5270.0,5130.0,5000,2011,1,24,1,14998
5061.0,5061.0,5061.0,5061.0,15200,2011,1,25,2,14999
4886.0,5235.0,5200.0,4956.0,6500,2011,1,26,3,15000
4921.0,4991.0,4991.0,4956.0,3800,2011,1,27,4,15001
4921.0,4991.0,4991.0,4991.0,8800,2011,1,28,5,15002
4677.0,5061.0,5061.0,4851.0,4100,2011,2,8,2,15013
4677.0,4677.0,4677.0,4677.0,1500,2011,2,9,3,15014
4677.0,4747.0,4712.0,4712.0,4000,2011,2,10,4,15015
4956.0,4956.0,4956.0,4956.0,100,2011,2,11,5,15016
4886.0,4886.0,4886.0,4886.0,300,2011,2,14,1,15019
4607.0,4747.0,4712.0,4677.0,8900,2011,2,15,2,15020
4642.0,4712.0,4642.0,4642.0,3800,2011,2,16,3,15021
4467.0,4537.0,4537.0,4502.0,6000,2011,2,17,4,15022
4502.0,4816.0,4781.0,4642.0,13900,2011,2,18,5,15023
4328.0,4572.0,4572.0,4328.0,21100,2011,2,21,1,15026
4083.0,4188.0,4188.0,4188.0,23900,2011,2,22,2,15027
3909.0,4188.0,4188.0,3944.0,9500,2011,2,23,3,15028
3700.0,3944.0,3769.0,3839.0,13900,2011,2,24,4,15029
3839.0,4083.0,3839.0,4049.0,10300,2011,2,25,5,15030
4049.0,4188.0,4188.0,4083.0,4600,2011,2,28,1,15033
4118.0,4188.0,4153.0,4153.0,14500,2011,3,1,2,15034
3874.0,4118.0,4014.0,3979.0,10800,2011,3,2,3,15035
3734.0,4014.0,4014.0,3839.0,4100,2011,3,3,4,15036
3665.0,3909.0,3909.0,3700.0,5300,2011,3,4,5,15037
3455.0,3874.0,3874.0,3630.0,6400,2011,3,7,1,15040
3490.0,3630.0,3560.0,3560.0,5500,2011,3,8,2,15041
3316.0,3490.0,3490.0,3455.0,20700,2011,3,9,3,15042
3490.0,3665.0,3665.0,3630.0,5300,2011,3,10,4,15043
3665.0,3874.0,3734.0,3839.0,26900,2011,3,11,5,15044
3595.0,3700.0,3665.0,3630.0,28900,2011,3,14,1,15047
3490.0,3734.0,3490.0,3665.0,4700,2011,3,15,2,15048
3595.0,3769.0,3595.0,3630.0,4700,2011,3,16,3,15049
3734.0,3874.0,3734.0,3874.0,23300,2011,3,17,4,15050
3944.0,4118.0,3944.0,4083.0,46300,2011,3,18,5,15051
4188.0,4363.0,4363.0,4293.0,7500,2011,3,21,1,15054
4014.0,4118.0,4118.0,4049.0,9500,2011,3,22,2,15055
4328.0,4328.0,4328.0,4328.0,46600,2011,3,23,3,15056
4467.0,4607.0,4607.0,4607.0,81800,2011,3,24,4,15057
4467.0,4921.0,4781.0,4712.0,23300,2011,3,25,5,15058
4398.0,4537.0,4537.0,4467.0,24900,2011,3,28,1,15061
4258.0,4467.0,4467.0,4293.0,32100,2011,3,29,2,15062
4015.0,4055.0,4055.0,4055.0,14000,2011,3,30,3,15063
3975.0,4214.0,4214.0,4015.0,14400,2011,3,31,4,15064
3975.0,4293.0,3975.0,4214.0,12100,2011,4,1,5,15065
4094.0,4253.0,4253.0,4174.0,47300,2011,4,4,1,15068
3975.0,4134.0,4015.0,4015.0,11200,2011,4,5,2,15069
4015.0,4134.0,4015.0,4094.0,5000,2011,4,6,3,15070
4094.0,4094.0,4094.0,4094.0,0,2011,4,7,4,15071
4015.0,4134.0,4015.0,4094.0,14300,2011,4,8,5,15072
4055.0,4094.0,4094.0,4055.0,9500,2011,4,13,3,15077
3975.0,4055.0,4055.0,4015.0,29700,2011,4,14,4,15078
4015.0,4055.0,4015.0,4015.0,21500,2011,4,15,5,15079
3935.0,4015.0,4015.0,3975.0,9100,2011,4,18,1,15082
3975.0,4055.0,3975.0,4015.0,20800,2011,4,19,2,15083
3935.0,4015.0,4015.0,3975.0,14200,2011,4,20,3,15084
3975.0,3975.0,3975.0,3975.0,10000,2011,4,21,4,15085
3975.0,4134.0,3975.0,4015.0,28000,2011,4,22,5,15086
4015.0,4174.0,4174.0,4094.0,19700,2011,4,25,1,15089
3975.0,4015.0,4015.0,3975.0,25900,2011,4,26,2,15090
3975.0,4055.0,4055.0,3975.0,18600,2011,4,27,3,15091
4015.0,4015.0,4015.0,4015.0,100,2011,4,28,4,15092
4015.0,4015.0,4015.0,4015.0,400,2011,4,29,5,15093
3975.0,4055.0,4055.0,4015.0,5700,2011,5,4,3,15098
3935.0,3975.0,3975.0,3975.0,21100,2011,5,5,4,15099
3975.0,4094.0,3975.0,4055.0,13000,2011,5,6,5,15100
3975.0,4055.0,3975.0,4015.0,6900,2011,5,9,1,15103
3975.0,4055.0,3975.0,4015.0,9500,2011,5,10,2,15104
3975.0,4094.0,4055.0,4015.0,31500,2011,5,11,3,15105
3896.0,3975.0,3975.0,3975.0,11400,2011,5,12,4,15106
3975.0,4055.0,4055.0,4055.0,11100,2011,5,13,5,15107
3935.0,3975.0,3975.0,3975.0,11000,2011,5,16,1,15110
3935.0,3935.0,3935.0,3935.0,8700,2011,5,17,2,15111
3935.0,3975.0,3935.0,3935.0,7100,2011,5,18,3,15112
3896.0,3896.0,3896.0,3896.0,200,2011,5,19,4,15113
3657.0,3657.0,3657.0,3657.0,100,2011,5,20,5,15114
3419.0,3657.0,3578.0,3578.0,23600,2011,5,23,1,15117
3339.0,3498.0,3498.0,3379.0,18100,2011,5,24,2,15118
3180.0,3379.0,3379.0,3220.0,30900,2011,5,25,3,15119
3021.0,3419.0,3101.0,3260.0,15400,2011,5,26,4,15120
3260.0,3458.0,3260.0,3419.0,11400,2011,5,27,5,15121
3220.0,3578.0,3578.0,3538.0,17400,2011,5,30,1,15124
3379.0,3379.0,3379.0,3379.0,200,2011,5,31,2,15125
3578.0,3578.0,3578.0,3578.0,6000,2011,6,1,3,15126
3379.0,3816.0,3379.0,3697.0,5000,2011,6,2,4,15127
3578.0,3737.0,3737.0,3617.0,30600,2011,6,3,5,15128
3657.0,3657.0,3657.0,3657.0,9000,2011,6,6,1,15131
3697.0,3816.0,3816.0,3697.0,7100,2011,6,7,2,15132
3498.0,3578.0,3578.0,3498.0,5800,2011,6,8,3,15133
3578.0,3578.0,3578.0,3578.0,15000,2011,6,9,4,15134
3657.0,3776.0,3657.0,3697.0,6200,2011,6,10,5,15135
3737.0,3737.0,3737.0,3737.0,3100,2011,6,13,1,15138
3617.0,3737.0,3617.0,3737.0,12300,2011,6,14,2,15139
3617.0,3657.0,3657.0,3657.0,29100,2011,6,15,3,15140
3657.0,3657.0,3657.0,3657.0,0,2011,6,16,4,15141
3538.0,3657.0,3657.0,3657.0,21300,2011,6,17,5,15142
3419.0,3419.0,3419.0,3419.0,1000,2011,6,20,1,15145
3617.0,3657.0,3617.0,3657.0,15900,2011,6,21,2,15146
3657.0,3657.0,3657.0,3657.0,10000,2011,6,22,3,15147
3458.0,3458.0,3458.0,3458.0,1000,2011,6,23,4,15148
3578.0,3578.0,3578.0,3578.0,6400,2011,6,24,5,15149
3578.0,3657.0,3578.0,3578.0,1700,2011,6,27,1,15152
3657.0,3657.0,3657.0,3657.0,4500,2011,6,28,2,15153
3657.0,3697.0,3657.0,3697.0,6000,2011,6,29,3,15154
3578.0,3776.0,3776.0,3617.0,2800,2011,6,30,4,15155
3538.0,3657.0,3538.0,3657.0,11500,2011,7,1,5,15156
3896.0,3896.0,3896.0,3896.0,100,2011,7,4,1,15159
3657.0,3737.0,3657.0,3697.0,7900,2011,7,5,2,15160
3657.0,3737.0,3657.0,3657.0,6500,2011,7,6,3,15161
3657.0,3657.0,3657.0,3657.0,0,2011,7,7,4,15162
3657.0,3816.0,3816.0,3657.0,5000,2011,7,8,5,15163
3657.0,3657.0,3657.0,3657.0,2100,2011,7,11,1,15166
3657.0,3657.0,3657.0,3657.0,5000,2011,7,12,2,15167
3578.0,3697.0,3578.0,3657.0,8000,2011,7,13,3,15168
3657.0,3657.0,3657.0,3657.0,5000,2011,7,14,4,15169
3657.0,3657.0,3657.0,3657.0,0,2011,7,15,5,15170
3657.0,3657.0,3657.0,3657.0,0,2011,7,18,1,15173
3657.0,3657.0,3657.0,3657.0,0,2011,7,19,2,15174
3498.0,3697.0,3498.0,3657.0,2700,2011,7,20,3,15175
3498.0,3538.0,3538.0,3538.0,5900,2011,7,21,4,15176
3538.0,3538.0,3538.0,3538.0,0,2011,7,22,5,15177
3498.0,3498.0,3498.0,3498.0,3000,2011,7,25,1,15180
3498.0,3578.0,3498.0,3538.0,14000,2011,7,26,2,15181
3538.0,3578.0,3538.0,3538.0,18900,2011,7,27,3,15182
3538.0,3578.0,3578.0,3538.0,8100,2011,7,28,4,15183
3538.0,3538.0,3538.0,3538.0,17400,2011,7,29,5,15184
3538.0,3538.0,3538.0,3538.0,6500,2011,8,1,1,15187
3458.0,3538.0,3538.0,3498.0,8000,2011,8,2,2,15188
3498.0,3498.0,3498.0,3498.0,0,2011,8,3,3,15189
3498.0,3498.0,3498.0,3498.0,2000,2011,8,4,4,15190
3498.0,3498.0,3498.0,3498.0,0,2011,8,5,5,15191
3419.0,3419.0,3419.0,3419.0,3000,2011,8,8,1,15194
3419.0,3419.0,3419.0,3419.0,0,2011,8,9,2,15195
3419.0,3419.0,3419.0,3419.0,0,2011,8,10,3,15196
3657.0,3657.0,3657.0,3657.0,1000,2011,8,11,4,15197
3657.0,3657.0,3657.0,3657.0,100,2011,8,12,5,15198
3657.0,3657.0,3657.0,3657.0,0,2011,8,15,1,15201
3657.0,3657.0,3657.0,3657.0,0,2011,8,16,2,15202
3578.0,3578.0,3578.0,3578.0,500,2011,8,17,3,15203
3578.0,3578.0,3578.0,3578.0,0,2011,8,18,4,15204
3578.0,3578.0,3578.0,3578.0,0,2011,8,19,5,15205
3657.0,3657.0,3657.0,3657.0,1000,2011,8,22,1,15208
3657.0,3657.0,3657.0,3657.0,0,2011,8,23,2,15209
3657.0,3657.0,3657.0,3657.0,0,2011,8,24,3,15210
3657.0,3657.0,3657.0,3657.0,0,2011,8,25,4,15211
3498.0,3578.0,3498.0,3538.0,4000,2011,8,26,5,15212
3578.0,3578.0,3578.0,3578.0,2000,2011,8,29,1,15215
3578.0,3657.0,3657.0,3578.0,7000,2011,8,30,2,15216
3578.0,3578.0,3578.0,3578.0,3200,2011,8,31,3,15217
3379.0,3657.0,3379.0,3538.0,4600,2011,9,1,4,15218
3578.0,3578.0,3578.0,3578.0,600,2011,9,5,1,15222
3578.0,3578.0,3578.0,3578.0,0,2011,9,6,2,15223
3578.0,3578.0,3578.0,3578.0,0,2011,9,7,3,15224
3657.0,3657.0,3657.0,3657.0,1000,2011,9,8,4,15225
3617.0,3657.0,3617.0,3617.0,2500,2011,9,9,5,15226
3617.0,3617.0,3617.0,3617.0,200,2011,9,12,1,15229
3657.0,3737.0,3657.0,3697.0,11600,2011,9,13,2,15230
3578.0,3697.0,3697.0,3657.0,21400,2011,9,14,3,15231
3578.0,3578.0,3578.0,3578.0,4500,2011,9,15,4,15232
3578.0,3578.0,3578.0,3578.0,0,2011,9,16,5,15233
3578.0,3578.0,3578.0,3578.0,8500,2011,9,19,1,15236
3578.0,3578.0,3578.0,3578.0,1000,2011,9,20,2,15237
3578.0,3578.0,3578.0,3578.0,6000,2011,9,21,3,15238
3578.0,3657.0,3657.0,3578.0,2800,2011,9,22,4,15239
3578.0,3578.0,3578.0,3578.0,0,2011,9,23,5,15240
3379.0,3419.0,3419.0,3419.0,6300,2011,9,26,1,15243
3260.0,3260.0,3260.0,3260.0,2500,2011,9,27,2,15244
3260.0,3458.0,3260.0,3458.0,3100,2011,9,28,3,15245
3578.0,3578.0,3578.0,3578.0,3000,2011,9,29,4,15246
3578.0,3578.0,3578.0,3578.0,0,2011,9,30,5,15247
3578.0,3578.0,3578.0,3578.0,4000,2011,10,3,1,15250
3538.0,3578.0,3538.0,3578.0,15000,2011,10,4,2,15251
3578.0,3578.0,3578.0,3578.0,7500,2011,10,5,3,15252
3578.0,3578.0,3578.0,3578.0,6400,2011,10,6,4,15253
3538.0,3578.0,3578.0,3578.0,9100,2011,10,7,5,15254
3578.0,3578.0,3578.0,3578.0,16500,2011,10,10,1,15257
3578.0,3617.0,3617.0,3617.0,11500,2011,10,11,2,15258
3578.0,3578.0,3578.0,3578.0,13600,2011,10,12,3,15259
3578.0,3578.0,3578.0,3578.0,2000,2011,10,13,4,15260
3578.0,3578.0,3578.0,3578.0,16000,2011,10,14,5,15261
3538.0,3578.0,3578.0,3578.0,7500,2011,10,17,1,15264
3538.0,3578.0,3578.0,3578.0,7300,2011,10,18,2,15265
3339.0,3578.0,3578.0,3578.0,23700,2011,10,19,3,15266
3538.0,3578.0,3578.0,3578.0,6700,2011,10,20,4,15267
3578.0,3578.0,3578.0,3578.0,18500,2011,10,21,5,15268
3578.0,3578.0,3578.0,3578.0,29200,2011,10,24,1,15271
3578.0,3657.0,3578.0,3617.0,12500,2011,10,25,2,15272
3657.0,3657.0,3657.0,3657.0,10500,2011,10,26,3,15273
3578.0,3816.0,3657.0,3737.0,20700,2011,10,27,4,15274
3697.0,3737.0,3737.0,3737.0,124500,2011,10,28,5,15275
3657.0,3737.0,3657.0,3737.0,45500,2011,10,31,1,15278
3578.0,3697.0,3578.0,3697.0,97500,2011,11,1,2,15279
3617.0,3737.0,3617.0,3697.0,3500,2011,11,2,3,15280
3697.0,3697.0,3697.0,3697.0,2400,2011,11,3,4,15281
3657.0,3737.0,3657.0,3697.0,64200,2011,11,4,5,15282
3657.0,3697.0,3657.0,3697.0,5600,2011,11,7,1,15285
3697.0,3697.0,3697.0,3697.0,4000,2011,11,8,2,15286
3697.0,3697.0,3697.0,3697.0,7000,2011,11,9,3,15287
3737.0,3737.0,3737.0,3737.0,200,2011,11,10,4,15288
3578.0,3737.0,3578.0,3657.0,16400,2011,11,11,5,15289
3657.0,3657.0,3657.0,3657.0,800,2011,11,14,1,15292
3657.0,3657.0,3657.0,3657.0,9900,2011,11,15,2,15293
3697.0,3697.0,3697.0,3697.0,2500,2011,11,16,3,15294
3697.0,3697.0,3697.0,3697.0,7900,2011,11,17,4,15295
3657.0,3737.0,3657.0,3737.0,68900,2011,11,18,5,15296
3697.0,3776.0,3697.0,3776.0,1300,2011,11,21,1,15299
3776.0,3776.0,3776.0,3776.0,0,2011,11,22,2,15300
3697.0,3697.0,3697.0,3697.0,5300,2011,11,23,3,15301
3737.0,3776.0,3737.0,3737.0,6400,2011,11,24,4,15302
3697.0,3737.0,3697.0,3737.0,8700,2011,11,25,5,15303
3737.0,3737.0,3737.0,3737.0,1300,2011,11,28,1,15306
3737.0,3737.0,3737.0,3737.0,0,2011,11,29,2,15307
3737.0,3776.0,3737.0,3776.0,4000,2011,11,30,3,15308
