low,high,open,close,volume,year,month,day,weekday,days
19.666667938232422,20.166667938232422,20.166667938232422,19.666667938232422,6000,1995,11,14,2,9448
19.666667938232422,20.166667938232422,20.166667938232422,20.166667938232422,3600,1995,11,15,3,9449
20.166667938232422,20.166667938232422,20.166667938232422,20.166667938232422,1200,1995,11,16,4,9450
20.166667938232422,20.166667938232422,20.166667938232422,20.166667938232422,0,1995,11,17,5,9451
19.666667938232422,20.166667938232422,20.166667938232422,20.166667938232422,2700,1995,11,20,1,9454
18.5,20.166667938232422,20.166667938232422,20.166667938232422,10800,1995,11,21,2,9455
18.666667938232422,20.166667938232422,20.166667938232422,20.166667938232422,4200,1995,11,22,3,9456
20.166667938232422,20.166667938232422,20.166667938232422,20.166667938232422,300,1995,11,24,5,9458
20.166667938232422,20.166667938232422,20.166667938232422,20.166667938232422,900,1995,11,27,1,9461
19.833332061767578,20.166667938232422,20.166667938232422,20.166667938232422,3000,1995,11,28,2,9462
18.0,20.166667938232422,18.0,20.166667938232422,8100,1995,11,29,3,9463
19.666667938232422,20.166667938232422,20.166667938232422,20.166667938232422,2400,1995,11,30,4,9464
19.666667938232422,20.166667938232422,20.166667938232422,20.166667938232422,3900,1995,12,1,5,9465
19.166667938232422,20.166667938232422,20.166667938232422,20.166667938232422,3300,1995,12,4,1,9468
20.0,20.333332061767578,20.166667938232422,20.333332061767578,6300,1995,12,5,2,9469
19.0,20.333332061767578,19.666667938232422,19.666667938232422,30000,1995,12,6,3,9470
19.666667938232422,20.333332061767578,19.666667938232422,20.333332061767578,7200,1995,12,7,4,9471
20.333332061767578,20.333332061767578,20.333332061767578,20.333332061767578,2400,1995,12,8,5,9472
20.0,20.333332061767578,20.333332061767578,20.333332061767578,5700,1995,12,11,1,9475
18.166667938232422,20.0,18.166667938232422,20.0,3300,1995,12,12,2,9476
20.0,20.0,20.0,20.0,0,1995,12,13,3,9477
20.0,20.0,20.0,20.0,0,1995,12,14,4,9478
19.166667938232422,20.333332061767578,20.333332061767578,20.333332061767578,4200,1995,12,15,5,9479
19.333332061767578,20.333332061767578,20.333332061767578,20.333332061767578,1200,1995,12,18,1,9482
20.333332061767578,20.333332061767578,20.333332061767578,20.333332061767578,0,1995,12,19,2,9483
20.333332061767578,20.333332061767578,20.333332061767578,20.333332061767578,300,1995,12,20,3,9484
19.666667938232422,20.333332061767578,20.166667938232422,20.333332061767578,15000,1995,12,21,4,9485
20.0,20.333332061767578,20.333332061767578,20.333332061767578,3900,1995,12,22,5,9486
19.5,20.333332061767578,19.5,20.333332061767578,58500,1995,12,26,2,9490
19.666667938232422,20.333332061767578,20.333332061767578,20.333332061767578,5100,1995,12,27,3,9491
19.583332061767578,20.333332061767578,20.333332061767578,19.916667938232422,43500,1995,12,28,4,9492
19.0,20.333332061767578,19.0,20.333332061767578,2400,1995,12,29,5,9493
19.333332061767578,19.916667938232422,19.333332061767578,19.333332061767578,24600,1996,1,2,2,9497
20.666667938232422,20.666667938232422,20.666667938232422,20.666667938232422,300,1996,1,3,3,9498
19.5,20.666667938232422,19.5,20.3125,70200,1996,1,4,4,9499
19.666667938232422,20.291667938232422,20.291667938232422,20.291667938232422,7200,1996,1,5,5,9500
19.333332061767578,20.333332061767578,20.333332061767578,20.291667938232422,4500,1996,1,8,1,9503
19.0,20.333332061767578,19.0,20.166667938232422,3000,1996,1,9,2,9504
20.166667938232422,20.166667938232422,20.166667938232422,20.166667938232422,0,1996,1,10,3,9505
19.833332061767578,20.333332061767578,20.291667938232422,20.0,16200,1996,1,11,4,9506
20.0,20.333332061767578,20.333332061767578,20.291667938232422,8400,1996,1,12,5,9507
19.333332061767578,19.666667938232422,19.333332061767578,19.666667938232422,1800,1996,1,15,1,9510
19.333332061767578,20.666667938232422,20.5,19.333332061767578,3000,1996,1,16,2,9511
19.833332061767578,20.25,20.25,19.833332061767578,1200,1996,1,17,3,9512
20.333332061767578,20.333332061767578,20.333332061767578,20.333332061767578,600,1996,1,18,4,9513
20.333332061767578,20.333332061767578,20.333332061767578,20.333332061767578,0,1996,1,19,5,9514
20.333332061767578,20.333332061767578,20.333332061767578,20.333332061767578,0,1996,1,22,1,9517
19.333332061767578,20.333332061767578,20.333332061767578,19.333332061767578,1200,1996,1,23,2,9518
19.833332061767578,20.5,20.5,20.25,10200,1996,1,24,3,9519
19.333332061767578,20.666667938232422,20.0,20.25,6600,1996,1,25,4,9520
19.666667938232422,20.666667938232422,20.666667938232422,20.25,18900,1996,1,26,5,9521
19.833332061767578,21.0,21.0,19.833332061767578,3300,1996,1,29,1,9524
19.666667938232422,21.0,21.0,19.666667938232422,900,1996,1,30,2,9525
19.666667938232422,19.666667938232422,19.666667938232422,19.666667938232422,300,1996,1,31,3,9526
20.833332061767578,20.833332061767578,20.833332061767578,20.833332061767578,300,1996,2,1,4,9527
19.666667938232422,20.625,20.625,19.666667938232422,1200,1996,2,2,5,9528
19.666667938232422,19.666667938232422,19.666667938232422,19.666667938232422,0,1996,2,5,1,9531
19.666667938232422,20.333332061767578,20.333332061767578,19.666667938232422,1800,1996,2,6,2,9532
19.666667938232422,20.833332061767578,19.666667938232422,20.833332061767578,600,1996,2,7,3,9533
20.833332061767578,20.833332061767578,20.833332061767578,20.833332061767578,0,1996,2,8,4,9534
19.666667938232422,20.583332061767578,19.666667938232422,20.583332061767578,900,1996,2,9,5,9535
20.333332061767578,20.833332061767578,20.833332061767578,20.333332061767578,1500,1996,2,12,1,9538
20.666667938232422,20.666667938232422,20.666667938232422,20.666667938232422,2400,1996,2,13,2,9539
19.666667938232422,20.666667938232422,20.666667938232422,20.625,2400,1996,2,14,3,9540
19.666667938232422,20.666667938232422,20.625,20.666667938232422,900,1996,2,15,4,9541
19.666667938232422,20.625,20.625,20.583332061767578,7200,1996,2,16,5,9542
19.5,20.666667938232422,19.5,20.416667938232422,18600,1996,2,20,2,9546
20.416667938232422,20.416667938232422,20.416667938232422,20.416667938232422,0,1996,2,21,3,9547
20.458332061767578,20.458332061767578,20.458332061767578,20.458332061767578,900,1996,2,22,4,9548
20.0,20.666667938232422,20.458332061767578,20.666667938232422,4800,1996,2,23,5,9549
19.5,20.333332061767578,19.5,20.333332061767578,600,1996,2,26,1,9552
20.083332061767578,20.416667938232422,20.333332061767578,20.083332061767578,5400,1996,2,27,2,9553
20.0,20.666667938232422,20.666667938232422,20.0,6900,1996,2,28,3,9554
19.666667938232422,20.833332061767578,20.833332061767578,20.0,6600,1996,2,29,4,9555
20.0,20.0,20.0,20.0,0,1996,3,1,5,9556
19.833332061767578,19.833332061767578,19.833332061767578,19.833332061767578,900,1996,3,4,1,9559
19.666667938232422,20.833332061767578,20.0,20.333332061767578,2400,1996,3,5,2,9560
20.333332061767578,20.333332061767578,20.333332061767578,20.333332061767578,0,1996,3,6,3,9561
20.333332061767578,20.333332061767578,20.333332061767578,20.333332061767578,0,1996,3,7,4,9562
20.0,20.625,20.625,20.0,12000,1996,3,8,5,9563
20.625,20.625,20.625,20.625,1500,1996,3,11,1,9566
20.0,20.833332061767578,20.333332061767578,20.0,19500,1996,3,12,2,9567
20.291667938232422,20.833332061767578,20.625,20.625,15900,1996,3,13,3,9568
20.625,20.833332061767578,20.625,20.833332061767578,900,1996,3,14,4,9569
20.0,20.0,20.0,20.0,600,1996,3,15,5,9570
20.0,20.0,20.0,20.0,0,1996,3,18,1,9573
19.666667938232422,20.833332061767578,20.833332061767578,20.833332061767578,3300,1996,3,19,2,9574
20.0,21.0,20.666667938232422,20.0,14400,1996,3,20,3,9575
20.666667938232422,22.0,21.666667938232422,21.916667938232422,6900,1996,3,21,4,9576
20.666667938232422,22.0,20.666667938232422,22.0,900,1996,3,22,5,9577
20.833332061767578,22.166667938232422,22.0,21.333332061767578,6000,1996,3,25,1,9580
21.0,22.0,21.0,21.25,7200,1996,3,26,2,9581
21.0,22.166667938232422,22.166667938232422,21.0,900,1996,3,27,3,9582
22.333332061767578,22.333332061767578,22.333332061767578,22.333332061767578,3300,1996,3,28,4,9583
23.166667938232422,26.666667938232422,23.166667938232422,26.583332061767578,35400,1996,3,29,5,9584
24.5,26.333332061767578,26.333332061767578,24.666667938232422,65100,1996,4,1,1,9587
24.833332061767578,26.333332061767578,26.0,26.333332061767578,16500,1996,4,2,2,9588
24.666667938232422,28.0,24.666667938232422,28.0,21600,1996,4,3,3,9589
26.333332061767578,28.666667938232422,28.666667938232422,27.333332061767578,27600,1996,4,4,4,9590
26.333332061767578,28.166667938232422,28.166667938232422,28.0,20400,1996,4,8,1,9594
26.666667938232422,28.666667938232422,26.666667938232422,28.666667938232422,11700,1996,4,9,2,9595
27.0,28.666667938232422,28.666667938232422,28.666667938232422,7500,1996,4,10,3,9596
27.333332061767578,28.666667938232422,28.666667938232422,28.5,13500,1996,4,11,4,9597
28.333332061767578,28.5,28.5,28.333332061767578,17700,1996,4,12,5,9598
28.333332061767578,29.0,28.333332061767578,29.0,17100,1996,4,15,1,9601
28.333332061767578,29.333332061767578,29.0,29.333332061767578,15300,1996,4,16,2,9602
27.833332061767578,29.5,27.833332061767578,29.5,9900,1996,4,17,3,9603
28.333332061767578,30.166667938232422,29.5,30.166667938232422,19500,1996,4,18,4,9604
28.833332061767578,31.0,30.333332061767578,31.0,20400,1996,4,19,5,9605
29.583332061767578,30.833332061767578,30.833332061767578,30.666667938232422,68700,1996,4,22,1,9608
29.833332061767578,31.166667938232422,30.666667938232422,29.833332061767578,18600,1996,4,23,2,9609
30.0,31.25,31.166667938232422,31.25,7500,1996,4,24,3,9610
31.5,31.666667938232422,31.5,31.666667938232422,5100,1996,4,25,4,9611
31.666667938232422,32.16666793823242,31.666667938232422,32.16666793823242,14400,1996,4,26,5,9612
30.666667938232422,34.33333206176758,32.16666793823242,33.0,38100,1996,4,29,1,9615
32.5,34.5,34.0,34.5,14700,1996,4,30,2,9616
33.66666793823242,36.0,35.0,36.0,12000,1996,5,1,3,9617
33.33333206176758,36.0,36.0,33.33333206176758,42000,1996,5,2,4,9618
33.16666793823242,35.5,33.16666793823242,35.16666793823242,46500,1996,5,3,5,9619
33.16666793823242,35.0,33.33333206176758,35.0,29400,1996,5,6,1,9622
33.0,35.0,33.0,35.0,9300,1996,5,7,2,9623
34.33333206176758,35.0,35.0,35.0,1800,1996,5,8,3,9624
33.5,35.5,35.0,34.75,68100,1996,5,9,4,9625
34.0,36.0,34.75,34.66666793823242,64500,1996,5,10,5,9626
36.0,42.0,39.0,40.0,68100,1996,5,13,1,9629
37.5,41.0,41.0,40.5,33600,1996,5,14,2,9630
37.0,40.5,40.5,40.0,96100,1996,5,15,3,9631
37.5,40.5,40.5,40.5,41800,1996,5,16,4,9632
37.5,40.5,40.5,40.25,22500,1996,5,17,5,9633
37.0,40.5,40.5,38.0,5900,1996,5,20,1,9636
37.5,40.5,40.5,38.0,11100,1996,5,21,2,9637
35.0,40.5,40.5,40.5,51700,1996,5,22,3,9638
34.5,40.5,40.5,40.0,6200,1996,5,23,4,9639
35.0,40.0,40.0,40.0,13300,1996,5,24,5,9640
37.0,40.0,40.0,37.0,8200,1996,5,28,2,9644
35.5,40.5,40.5,40.5,59100,1996,5,29,3,9645
36.0,40.5,40.5,39.25,4000,1996,5,30,4,9646
35.0,40.5,40.5,40.375,5100,1996,5,31,5,9647
38.75,40.5,40.5,39.5,13400,1996,6,3,1,9650
36.0,40.5,40.5,37.5,14800,1996,6,4,2,9651
37.0,40.0,40.0,39.5,9400,1996,6,5,3,9652
35.0,39.5,39.5,38.75,13400,1996,6,6,4,9653
33.5,39.5,39.5,37.75,4200,1996,6,7,5,9654
34.5,39.5,39.5,39.0,1900,1996,6,10,1,9657
34.5,39.5,39.5,37.5,4100,1996,6,11,2,9658
37.5,39.5,37.5,38.5,2400,1996,6,12,3,9659
37.0,39.5,39.25,38.5,3500,1996,6,13,4,9660
34.5,39.5,39.25,34.5,21100,1996,6,14,5,9661
34.5,39.5,39.5,39.5,7000,1996,6,17,1,9664
38.0,39.5,39.5,39.5,9100,1996,6,18,2,9665
33.5,39.5,39.5,39.5,162600,1996,6,19,3,9666
34.0,39.5,34.0,38.0,169100,1996,6,20,4,9667
37.0,41.0,40.0,41.0,105900,1996,6,21,5,9668
37.0,41.0,37.0,40.5,23400,1996,6,24,1,9671
38.0,41.5,41.0,40.5,51400,1996,6,25,2,9672
38.0,41.5,40.5,39.5,13700,1996,6,26,3,9673
38.25,41.0,39.25,38.25,57900,1996,6,27,4,9674
38.25,42.0,41.0,42.0,52400,1996,6,28,5,9675
39.5,45.0,43.5,45.0,29900,1996,7,1,1,9678
40.0,48.5,45.0,45.0,37600,1996,7,2,2,9679
42.5,48.0,48.0,42.5,5400,1996,7,3,3,9680
41.5,46.0,46.0,41.5,5100,1996,7,5,5,9682
42.0,45.5,45.5,43.0,22100,1996,7,8,1,9685
41.0,45.5,45.0,42.0,13100,1996,7,9,2,9686
41.25,45.0,44.25,42.0,90100,1996,7,10,3,9687
42.0,44.5,44.5,44.0,11900,1996,7,11,4,9688
40.5,44.0,44.0,41.5,8200,1996,7,12,5,9689
40.0,44.0,43.875,42.5,2500,1996,7,15,1,9692
41.0,43.0,43.0,41.0,2300,1996,7,16,2,9693
42.0,43.5,43.5,42.25,2500,1996,7,17,3,9694
41.25,43.5,43.5,41.25,1600,1996,7,18,4,9695
39.5,43.5,43.5,41.25,10200,1996,7,19,5,9696
40.0,44.0,44.0,43.0,30800,1996,7,22,1,9699
40.5,43.5,41.0,43.0,8300,1996,7,23,2,9700
40.5,43.5,43.5,40.5,6500,1996,7,24,3,9701
40.5,40.5,40.5,40.5,0,1996,7,25,4,9702
41.0,43.0,41.0,42.75,700,1996,7,26,5,9703
39.5,43.0,39.5,42.5,4000,1996,7,29,1,9706
41.0,41.0,41.0,41.0,100,1996,7,30,2,9707
40.0,43.0,42.0,40.0,5300,1996,7,31,3,9708
38.5,43.5,43.5,43.5,2100,1996,8,1,4,9709
40.0,43.5,43.5,43.0,13100,1996,8,2,5,9710
41.75,43.5,41.75,43.0,800,1996,8,5,1,9713
43.5,43.5,43.5,43.5,800,1996,8,6,2,9714
40.0,43.0,43.0,40.0,2100,1996,8,7,3,9715
40.0,43.5,43.0,42.0,8600,1996,8,8,4,9716
40.0,43.5,42.5,42.0,2500,1996,8,9,5,9717
40.0,43.0,43.0,42.5,1800,1996,8,12,1,9720
40.0,43.0,42.0,43.0,6100,1996,8,13,2,9721
38.5,43.0,43.0,41.0,3200,1996,8,14,3,9722
40.0,42.625,41.25,42.625,1000,1996,8,15,4,9723
39.0,43.0,43.0,42.5,5200,1996,8,16,5,9724
38.5,42.5,41.5,42.0,3300,1996,8,19,1,9727
38.5,42.0,42.0,38.625,21200,1996,8,20,2,9728
38.5,42.0,40.0,38.5,12200,1996,8,21,3,9729
38.5,41.5,40.0,38.5,7000,1996,8,22,4,9730
35.5,40.5,40.5,39.0,36800,1996,8,23,5,9731
38.0,39.5,38.0,38.75,2800,1996,8,26,1,9734
35.5,39.5,39.5,38.75,25400,1996,8,27,2,9735
35.0,39.0,35.5,39.0,7200,1996,8,28,3,9736
38.5,39.0,39.0,38.5,1600,1996,8,29,4,9737
35.5,39.0,39.0,37.625,8700,1996,8,30,5,9738
38.5,38.5,38.5,38.5,300,1996,9,3,2,9742
34.5,38.5,38.5,38.0,1600,1996,9,4,3,9743
34.5,38.0,38.0,34.5,14900,1996,9,5,4,9744
37.5,38.0,37.5,38.0,300,1996,9,6,5,9745
33.5,38.0,35.0,34.5,48200,1996,9,9,1,9748
36.0,38.5,38.5,36.0,1400,1996,9,10,2,9749
35.0,38.0,35.0,37.75,1100,1996,9,11,3,9750
35.0,37.5,37.5,36.0,2500,1996,9,12,4,9751
35.0,39.0,35.0,37.0,3200,1996,9,13,5,9752
36.0,39.0,39.0,37.75,5800,1996,9,16,1,9755
35.0,38.0,35.5,36.5,3100,1996,9,17,2,9756
36.0,38.0,38.0,36.0,1600,1996,9,18,3,9757
35.0,37.5,35.0,36.25,1600,1996,9,19,4,9758
34.0,37.5,37.5,35.5,3500,1996,9,20,5,9759
34.671875,37.5,36.5,37.5,22400,1996,9,23,1,9762
34.0,37.5,37.0,36.0,7500,1996,9,24,2,9763
34.0,37.25,34.0,36.75,2500,1996,9,25,3,9764
34.5,37.0,35.75,36.0,900,1996,9,26,4,9765
35.0,38.25,36.5,38.25,2700,1996,9,27,5,9766
33.5,38.0,38.0,36.5,3000,1996,9,30,1,9769
34.5,37.0,36.5,35.0,4700,1996,10,1,2,9770
35.0,36.75,35.0,35.0,800,1996,10,2,3,9771
35.0,36.5,35.0,35.0,1800,1996,10,3,4,9772
35.0,36.5,35.0,35.0,10300,1996,10,4,5,9773
35.0,36.5,36.5,35.0,500,1996,10,7,1,9776
35.0,37.0,35.0,36.0,15400,1996,10,8,2,9777
34.75,36.5,36.5,36.5,1500,1996,10,9,3,9778
35.625,36.5,36.5,35.625,900,1996,10,10,4,9779
35.625,36.25,35.75,36.25,1200,1996,10,11,5,9780
35.0,36.5,35.0,35.0,13100,1996,10,14,1,9783
35.0,36.5,35.0,35.0,3200,1996,10,15,2,9784
35.0,36.5,35.0,36.5,600,1996,10,16,3,9785
35.0,36.5,35.0,36.5,3100,1996,10,17,4,9786
35.0,36.5,36.5,35.0,1100,1996,10,18,5,9787
35.0,36.5,35.0,36.5,12400,1996,10,21,1,9790
35.0,36.0,35.0,36.0,3700,1996,10,22,2,9791
35.0,36.5,35.0,36.5,300,1996,10,23,3,9792
34.0,36.5,35.0,36.5,1900,1996,10,24,4,9793
36.0,36.5,36.5,36.0,1900,1996,10,25,5,9794
33.0,34.875,33.0,34.875,2000,1996,10,28,1,9797
35.0,35.75,35.75,35.0,400,1996,10,29,2,9798
31.5,35.0,35.0,32.5,5600,1996,10,30,3,9799
30.5,35.5,30.5,35.5,47600,1996,10,31,4,9800
31.0,34.875,32.5,33.0,6500,1996,11,1,5,9801
30.5,35.0,31.0,31.25,6700,1996,11,4,1,9804
30.5,34.5,34.5,32.75,2800,1996,11,5,2,9805
27.0,33.5,30.0,31.0,20300,1996,11,6,3,9806
28.0,32.0,28.0,31.75,7500,1996,11,7,4,9807
29.25,32.0,32.0,31.5,5700,1996,11,8,5,9808
29.625,32.5,32.0,30.5,4300,1996,11,11,1,9811
29.5,32.0,32.0,30.0,8800,1996,11,12,2,9812
29.5,31.5,31.5,31.5,1900,1996,11,13,3,9813
30.0,31.5,31.5,30.0,1100,1996,11,14,4,9814
29.5,32.0,29.5,30.0,1700,1996,11,15,5,9815
29.25,31.0,29.25,31.0,8200,1996,11,18,1,9818
29.0,31.0,31.0,29.0,7500,1996,11,19,2,9819
28.5,31.0,31.0,30.0,12600,1996,11,20,3,9820
28.5,31.0,28.5,30.0,2200,1996,11,21,4,9821
29.75,31.0,31.0,31.0,900,1996,11,22,5,9822
28.5,30.0,30.0,28.5,1400,1996,11,25,1,9825
30.0,31.0,31.0,30.75,1400,1996,11,26,2,9826
28.0,31.0,30.0,28.0,1100,1996,11,27,3,9827
31.0,31.0,31.0,31.0,300,1996,11,29,5,9829
27.0,30.0,27.0,30.0,300,1996,12,2,1,9832
29.0,31.0,31.0,29.0,1200,1996,12,3,2,9833
27.0,31.0,28.75,31.0,7300,1996,12,4,3,9834
27.0,31.0,30.0,29.5,6600,1996,12,5,4,9835
27.5,31.0,31.0,28.0,11400,1996,12,6,5,9836
26.5,30.0,30.0,29.0,6600,1996,12,9,1,9839
25.5,29.5,29.5,27.5,28700,1996,12,10,2,9840
27.0,29.0,28.0,27.25,3900,1996,12,11,3,9841
26.5,29.5,28.0,26.5,5600,1996,12,12,4,9842
25.0,29.5,25.5,27.25,4700,1996,12,13,5,9843
26.0,31.0,30.5,31.0,500,1996,12,16,1,9846
26.5,28.0,26.5,28.0,4500,1996,12,17,2,9847
27.5,31.0,27.5,31.0,1700,1996,12,18,3,9848
26.5,30.5,27.5,30.5,2600,1996,12,19,4,9849
26.5,30.5,30.5,30.5,2000,1996,12,20,5,9850
28.0,31.0,30.5,29.25,900,1996,12,23,1,9853
30.0,31.5,30.75,31.5,1900,1996,12,24,2,9854
27.5,31.5,31.25,30.0,5900,1996,12,26,4,9856
26.5,30.0,27.09375,28.0,1300,1996,12,27,5,9857
27.0,31.0,27.0,28.25,2000,1996,12,30,1,9860
27.0,31.0,27.0,31.0,900,1996,12,31,2,9861
26.5,30.0,27.5,30.0,10900,1997,1,2,4,9863
27.0,30.0,30.0,29.25,4200,1997,1,3,5,9864
26.0,30.5,26.75,28.5,20900,1997,1,6,1,9867
26.25,28.25,27.0,28.25,7000,1997,1,7,2,9868
26.25,28.5,28.5,28.0625,9900,1997,1,8,3,9869
26.5,29.0,27.125,27.0,4300,1997,1,9,4,9870
26.25,28.5,26.25,26.25,1900,1997,1,10,5,9871
26.25,28.5,28.5,28.0,7100,1997,1,13,1,9874
26.25,31.0,28.0,31.0,9600,1997,1,14,2,9875
27.0,31.0,31.0,27.5,4500,1997,1,15,3,9876
26.5,28.25,27.75,27.0,3000,1997,1,16,4,9877
26.875,27.75,27.0,27.0,75300,1997,1,17,5,9878
26.5,27.75,27.75,27.0,5700,1997,1,20,1,9881
26.5,27.75,27.75,27.75,7100,1997,1,21,2,9882
26.75,27.75,27.75,27.0,6300,1997,1,22,3,9883
27.125,30.0,27.125,27.125,1600,1997,1,23,4,9884
27.0,30.5,30.5,29.25,3100,1997,1,24,5,9885
27.0,30.5,30.5,30.0,3800,1997,1,27,1,9888
27.5,30.5,29.875,28.0,3300,1997,1,28,2,9889
27.5,30.0,30.0,28.5,43100,1997,1,29,3,9890
27.25,30.0,28.0,27.5,24700,1997,1,30,4,9891
28.0,32.25,30.0,32.25,79400,1997,1,31,5,9892
28.0,33.5,31.0,33.375,59200,1997,2,3,1,9895
31.0,34.25,31.5,34.25,9600,1997,2,4,2,9896
30.75,32.5,30.75,32.25,2600,1997,2,5,3,9897
31.0,34.5,32.5,34.5,13600,1997,2,6,4,9898
31.5,31.5,31.5,31.5,2900,1997,2,7,5,9899
32.375,33.75,33.0,32.375,700,1997,2,10,1,9902
33.5,33.75,33.75,33.5,400,1997,2,11,2,9903
31.75,35.0,33.5,33.75,4900,1997,2,12,3,9904
30.75,32.5,32.5,30.75,700,1997,2,13,4,9905
30.75,30.75,30.75,30.75,200,1997,2,14,5,9906
30.75,33.0,32.25,30.75,1900,1997,2,18,2,9910
31.25,33.5,33.0,32.0,4600,1997,2,19,3,9911
31.0,33.5,31.0,32.0,4400,1997,2,20,4,9912
30.25,33.0,31.875,31.0,5600,1997,2,21,5,9913
30.25,32.5,30.25,32.5,4000,1997,2,24,1,9916
30.625,32.625,32.5,31.25,5400,1997,2,25,2,9917
30.5,33.0,33.0,31.75,19500,1997,2,26,3,9918
30.5,33.75,30.5,32.0,1700,1997,2,27,4,9919
31.0,31.0,31.0,31.0,200,1997,2,28,5,9920
30.5,32.0,30.5,30.5,400,1997,3,3,1,9923
30.75,32.5,31.875,30.75,5800,1997,3,4,2,9924
30.5,30.875,30.75,30.5,8300,1997,3,5,3,9925
30.75,31.5,31.5,30.875,5000,1997,3,6,4,9926
31.0,31.5,31.5,31.0,1700,1997,3,7,5,9927
30.75,31.5,30.75,31.5,1600,1997,3,10,1,9930
30.5,32.5,31.5,30.5,7600,1997,3,11,2,9931
30.5,31.5,31.5,30.5,200,1997,3,12,3,9932
30.5,32.5,32.375,32.5,5300,1997,3,13,4,9933
30.5,32.375,30.5,32.375,1300,1997,3,14,5,9934
30.5,30.625,30.5,30.625,12700,1997,3,17,1,9937
30.5,34.0,31.375,31.375,3500,1997,3,18,2,9938
30.5,31.75,30.578125,31.75,35100,1997,3,19,3,9939
30.625,32.0,31.5,30.75,48500,1997,3,20,4,9940
30.75,30.75,30.75,30.75,0,1997,3,21,5,9941
30.625,30.625,30.625,30.625,900,1997,3,24,1,9944
30.25,31.75,30.875,30.25,1900,1997,3,25,2,9945
30.25,30.25,30.25,30.25,1100,1997,3,26,3,9946
30.0,30.0,30.0,30.0,1400,1997,3,27,4,9947
28.5,30.5,28.5,29.0,2700,1997,3,31,1,9951
28.5,30.25,28.5,29.0,700,1997,4,1,2,9952
30.0,30.0,30.0,30.0,600,1997,4,2,3,9953
28.0,28.875,28.5,28.0,1200,1997,4,3,4,9954
27.5,30.0,27.5,28.5,5800,1997,4,4,5,9955
28.5,30.0,29.875,30.0,5700,1997,4,7,1,9958
28.5,30.0,29.0,28.5,4000,1997,4,8,2,9959
28.0,30.0,30.0,28.125,3200,1997,4,9,3,9960
29.875,29.875,29.875,29.875,300,1997,4,10,4,9961
26.5,29.0,29.0,29.0,4500,1997,4,11,5,9962
26.5,28.5,28.5,27.0,6500,1997,4,14,1,9965
26.5,29.0,28.5,28.0,3000,1997,4,15,2,9966
27.25,29.25,29.25,28.5,4000,1997,4,16,3,9967
27.5,29.0,27.5,28.5,1000,1997,4,17,4,9968
28.0,30.0,29.0,29.0,1400,1997,4,18,5,9969
28.0,30.0,28.0,29.875,8800,1997,4,21,1,9972
28.25,30.0,29.875,28.25,10800,1997,4,22,2,9973
