low,high,open,close,volume,year,month,day,weekday,days
3.375,3.625,3.625,3.625,9200,1993,9,24,5,8667
3.4375,3.625,3.625,3.4375,6200,1993,9,27,1,8670
3.5,3.625,3.625,3.5625,126400,1993,9,28,2,8671
3.5,3.75,3.75,3.75,2600,1993,9,29,3,8672
3.5,3.75,3.5,3.6875,14000,1993,9,30,4,8673
3.625,3.75,3.625,3.75,1200,1993,10,1,5,8674
3.5,3.75,3.75,3.75,61600,1993,10,4,1,8677
3.625,3.75,3.625,3.75,10200,1993,10,5,2,8678
3.625,3.75,3.75,3.75,4400,1993,10,6,3,8679
3.625,3.875,3.625,3.875,97400,1993,10,7,4,8680
3.75,3.875,3.75,3.875,14600,1993,10,8,5,8681
3.75,3.875,3.875,3.875,9600,1993,10,11,1,8684
3.75,4.25,3.75,4.25,62200,1993,10,12,2,8685
3.875,4.25,4.25,4.25,4800,1993,10,13,3,8686
3.875,4.375,4.0,4.375,10600,1993,10,14,4,8687
3.875,4.375,4.375,4.375,4600,1993,10,15,5,8688
3.875,4.375,3.875,4.375,6800,1993,10,18,1,8691
4.125,4.375,4.375,4.125,78400,1993,10,19,2,8692
4.125,4.5,4.125,4.125,29400,1993,10,20,3,8693
4.125,4.5,4.125,4.25,21400,1993,10,21,4,8694
4.125,4.5,4.5,4.5,46200,1993,10,22,5,8695
4.25,4.5,4.25,4.25,19600,1993,10,25,1,8698
4.25,4.5,4.5,4.25,25400,1993,10,26,2,8699
4.25,4.5,4.25,4.5,20400,1993,10,27,3,8700
4.25,4.5,4.25,4.5,33200,1993,10,28,4,8701
4.25,4.5,4.25,4.25,36400,1993,10,29,5,8702
4.3125,4.5,4.5,4.3125,25400,1993,11,1,1,8705
4.25,4.5,4.5,4.25,29600,1993,11,2,2,8706
4.25,4.5,4.25,4.25,62400,1993,11,3,3,8707
4.25,4.5,4.375,4.25,22000,1993,11,4,4,8708
4.25,4.5,4.25,4.25,9200,1993,11,5,5,8709
4.25,4.5,4.25,4.5,2400,1993,11,8,1,8712
4.25,4.5,4.5,4.25,10000,1993,11,9,2,8713
4.0,4.5,4.25,4.25,32200,1993,11,10,3,8714
3.875,4.25,4.25,3.9375,44400,1993,11,11,4,8715
3.875,4.125,4.125,4.125,5200,1993,11,12,5,8716
3.875,4.125,3.875,3.875,5200,1993,11,15,1,8719
3.875,3.875,3.875,3.875,200,1993,11,16,2,8720
3.875,4.125,4.125,3.875,92000,1993,11,17,3,8721
4.0,4.0,4.0,4.0,32200,1993,11,18,4,8722
4.0,4.125,4.125,4.0625,45400,1993,11,19,5,8723
4.0,4.0,4.0,4.0,16800,1993,11,22,1,8726
3.875,4.0,3.875,4.0,6000,1993,11,23,2,8727
3.875,3.875,3.875,3.875,20200,1993,11,24,3,8728
3.9375,4.125,3.9375,4.125,4400,1993,11,26,5,8730
3.875,4.25,4.25,4.0,9400,1993,11,29,1,8733
3.875,4.25,4.125,3.875,15000,1993,11,30,2,8734
3.875,4.25,4.0,4.125,61200,1993,12,1,3,8735
3.875,4.25,4.25,4.125,4600,1993,12,2,4,8736
3.875,4.25,4.25,3.875,400,1993,12,3,5,8737
3.875,3.875,3.875,3.875,5600,1993,12,6,1,8740
3.875,4.0,3.875,4.0,4200,1993,12,7,2,8741
3.6875,3.875,3.875,3.75,377000,1993,12,8,3,8742
3.75,4.125,4.125,3.75,3600,1993,12,9,4,8743
3.75,4.125,4.125,4.125,55400,1993,12,10,5,8744
3.75,4.0,3.75,3.875,8400,1993,12,13,1,8747
3.625,4.125,3.625,3.75,2200,1993,12,14,2,8748
3.625,4.125,3.625,4.125,1600,1993,12,15,3,8749
4.125,4.125,4.125,4.125,0,1993,12,16,4,8750
3.625,4.0,4.0,3.625,4400,1993,12,17,5,8751
4.125,4.125,4.125,4.125,200,1993,12,20,1,8754
3.625,4.125,4.125,4.125,49600,1993,12,21,2,8755
4.125,4.125,4.125,4.125,0,1993,12,22,3,8756
3.625,4.0,3.625,4.0,1000,1993,12,23,4,8757
3.625,4.125,4.0,3.625,5200,1993,12,27,1,8761
3.625,4.0,3.625,3.625,10400,1993,12,28,2,8762
3.625,3.9375,3.625,3.625,3200,1993,12,29,3,8763
4.125,4.125,4.125,4.125,200,1993,12,30,4,8764
3.875,4.25,3.875,4.0,62400,1993,12,31,5,8765
4.0,4.25,4.25,4.125,11000,1994,1,3,1,8768
4.0,4.0,4.0,4.0,3000,1994,1,4,2,8769
4.0,4.5,4.0,4.421875,42600,1994,1,5,3,8770
4.625,6.125,4.625,5.625,1020400,1994,1,6,4,8771
5.25,6.125,5.625,5.375,178800,1994,1,7,5,8772
5.375,5.625,5.5,5.5,102600,1994,1,10,1,8775
5.375,5.625,5.375,5.5625,166000,1994,1,11,2,8776
5.5,5.75,5.5,5.6875,15600,1994,1,12,3,8777
5.5,5.875,5.875,5.5,3400,1994,1,13,4,8778
5.5,5.875,5.5,5.875,50000,1994,1,14,5,8779
5.5,5.875,5.875,5.875,16000,1994,1,17,1,8782
5.5,5.875,5.5625,5.75,52800,1994,1,18,2,8783
5.5,5.875,5.5,5.875,53400,1994,1,19,3,8784
5.625,6.0,5.625,5.625,23200,1994,1,20,4,8785
5.625,6.0,5.75,6.0,16600,1994,1,21,5,8786
5.625,5.875,5.625,5.625,28600,1994,1,24,1,8789
5.625,6.0,5.625,6.0,90200,1994,1,25,2,8790
5.625,6.0,5.625,5.75,53600,1994,1,26,3,8791
5.625,5.8125,5.625,5.8125,7400,1994,1,27,4,8792
5.5,5.625,5.625,5.5,1800,1994,1,28,5,8793
5.625,5.6875,5.625,5.625,238000,1994,1,31,1,8796
6.0,6.0,6.0,6.0,2000,1994,2,1,2,8797
5.5,6.0,6.0,5.8125,5200,1994,2,2,3,8798
5.8125,5.8125,5.8125,5.8125,0,1994,2,3,4,8799
5.5,6.0,6.0,5.5,4000,1994,2,4,5,8800
5.5,5.625,5.5,5.5,3800,1994,2,7,1,8803
5.5,5.5,5.5,5.5,0,1994,2,8,2,8804
5.5,6.0,5.875,6.0,2800,1994,2,9,3,8805
5.5,6.0,6.0,6.0,1800,1994,2,10,4,8806
5.5,5.5,5.5,5.5,200,1994,2,11,5,8807
5.5,6.0,5.5,5.5,8000,1994,2,14,1,8810
5.5625,6.0,5.5625,6.0,2800,1994,2,15,2,8811
5.5,6.0,5.5,6.0,1800,1994,2,16,3,8812
5.5,5.5,5.5,5.5,200,1994,2,17,4,8813
5.5,5.875,5.5,5.5,8000,1994,2,18,5,8814
5.25,5.625,5.625,5.25,25000,1994,2,22,2,8818
5.25,5.25,5.25,5.25,2600,1994,2,23,3,8819
5.0,5.75,5.25,5.25,18800,1994,2,24,4,8820
5.0,5.1875,5.1875,5.125,147400,1994,2,25,5,8821
5.0,5.375,5.375,5.375,6600,1994,2,28,1,8824
5.0,5.375,5.0,5.125,3800,1994,3,1,2,8825
4.75,5.375,5.375,4.75,18200,1994,3,2,3,8826
4.4375,5.25,5.25,4.5,27800,1994,3,3,4,8827
4.375,4.75,4.375,4.5,21000,1994,3,4,5,8828
4.4375,4.75,4.4375,4.75,29000,1994,3,7,1,8831
4.8125,4.875,4.875,4.8125,600,1994,3,8,2,8832
4.8125,5.0,4.8125,5.0,38600,1994,3,9,3,8833
4.75,5.25,5.25,4.75,4200,1994,3,10,4,8834
4.75,4.75,4.75,4.75,200,1994,3,11,5,8835
4.75,4.75,4.75,4.75,1000,1994,3,14,1,8838
5.25,5.25,5.25,5.25,9000,1994,3,15,2,8839
5.25,5.25,5.25,5.25,7000,1994,3,16,3,8840
5.25,5.25,5.25,5.25,0,1994,3,17,4,8841
5.25,5.5,5.375,5.5,18800,1994,3,18,5,8842
5.125,5.625,5.125,5.5,1800,1994,3,21,1,8845
5.125,5.3125,5.125,5.25,4000,1994,3,22,2,8846
5.125,5.125,5.125,5.125,3600,1994,3,23,3,8847
4.875,5.25,5.125,5.25,21000,1994,3,24,4,8848
5.125,5.125,5.125,5.125,1600,1994,3,25,5,8849
5.25,5.25,5.25,5.25,6600,1994,3,28,1,8852
4.875,5.25,4.875,5.125,9200,1994,3,29,2,8853
4.875,5.1875,5.0,5.0,25000,1994,3,30,3,8854
4.375,4.75,4.75,4.75,23600,1994,3,31,4,8855
4.125,4.5,4.25,4.25,49400,1994,4,4,1,8859
4.5,4.625,4.5,4.625,8200,1994,4,5,2,8860
4.5,4.625,4.625,4.625,6200,1994,4,6,3,8861
4.125,4.125,4.125,4.125,3200,1994,4,7,4,8862
4.5,4.5,4.5,4.5,200,1994,4,8,5,8863
4.125,4.125,4.125,4.125,2000,1994,4,11,1,8866
4.125,4.5,4.5,4.125,1600,1994,4,12,2,8867
4.125,4.5,4.125,4.25,2400,1994,4,13,3,8868
4.125,4.5,4.125,4.5,1200,1994,4,14,4,8869
4.5,4.5,4.5,4.5,200,1994,4,15,5,8870
4.5,4.5,4.5,4.5,0,1994,4,18,1,8873
4.125,4.125,4.125,4.125,400,1994,4,19,2,8874
4.125,4.125,4.125,4.125,200,1994,4,20,3,8875
4.5,4.5,4.5,4.5,200,1994,4,21,4,8876
4.125,4.1875,4.1875,4.125,400,1994,4,22,5,8877
4.5,4.5,4.5,4.5,200,1994,4,25,1,8880
4.125,4.21875,4.21875,4.125,2200,1994,4,26,2,8881
4.125,4.125,4.125,4.125,0,1994,4,28,4,8883
4.125,4.125,4.125,4.125,0,1994,4,29,5,8884
4.125,4.125,4.125,4.125,200,1994,5,2,1,8887
4.125,4.125,4.125,4.125,400,1994,5,3,2,8888
4.5,4.5,4.5,4.5,200,1994,5,4,3,8889
4.125,4.25,4.125,4.125,2200,1994,5,5,4,8890
4.125,4.125,4.125,4.125,0,1994,5,6,5,8891
4.125,4.125,4.125,4.125,0,1994,5,9,1,8894
4.25,4.3125,4.25,4.3125,10000,1994,5,10,2,8895
4.125,4.3125,4.25,4.125,15000,1994,5,11,3,8896
4.125,4.125,4.125,4.125,200,1994,5,12,4,8897
4.125,4.125,4.125,4.125,0,1994,5,13,5,8898
4.125,4.125,4.125,4.125,0,1994,5,16,1,8901
4.125,4.25,4.25,4.125,2000,1994,5,17,2,8902
4.125,4.125,4.125,4.125,0,1994,5,18,3,8903
4.125,4.125,4.125,4.125,1000,1994,5,19,4,8904
4.125,4.125,4.125,4.125,400,1994,5,20,5,8905
4.0,4.0625,4.0,4.0625,800000,1994,5,23,1,8908
4.125,4.5,4.5,4.25,27600,1994,5,24,2,8909
4.125,4.375,4.25,4.25,11600,1994,5,25,3,8910
4.25,4.25,4.25,4.25,0,1994,5,26,4,8911
4.0,4.0,4.0,4.0,1200,1994,5,27,5,8912
4.0,4.0,4.0,4.0,400,1994,5,31,2,8916
4.5,4.5,4.5,4.5,200,1994,6,1,3,8917
4.0,4.0,4.0,4.0,200,1994,6,2,4,8918
4.125,4.25,4.125,4.25,8800,1994,6,3,5,8919
4.0,4.0,4.0,4.0,200,1994,6,6,1,8922
4.0,4.0,4.0,4.0,4400,1994,6,7,2,8923
4.0,4.25,4.25,4.0,27200,1994,6,8,3,8924
4.0,4.0,4.0,4.0,0,1994,6,9,4,8925
4.0,4.0,4.0,4.0,0,1994,6,10,5,8926
4.0,4.0,4.0,4.0,0,1994,6,13,1,8929
4.03125,4.25,4.25,4.03125,2400,1994,6,14,2,8930
4.03125,4.03125,4.03125,4.03125,0,1994,6,15,3,8931
3.875,4.125,3.875,3.875,10200,1994,6,16,4,8932
3.875,3.875,3.875,3.875,0,1994,6,17,5,8933
3.875,4.25,3.875,4.0,2600,1994,6,20,1,8936
4.0,4.0,4.0,4.0,0,1994,6,21,2,8937
3.875,4.0,3.875,4.0,1800,1994,6,22,3,8938
3.875,3.875,3.875,3.875,2000,1994,6,23,4,8939
3.75,4.125,3.875,3.75,8800,1994,6,24,5,8940
3.75,3.75,3.75,3.75,0,1994,6,27,1,8943
3.75,3.75,3.75,3.75,0,1994,6,28,2,8944
3.75,3.75,3.75,3.75,0,1994,6,29,3,8945
3.75,4.25,3.75,4.25,25000,1994,6,30,4,8946
4.125,4.125,4.125,4.125,2600,1994,7,1,5,8947
3.875,4.0625,4.0625,3.875,2600,1994,7,5,2,8951
3.875,3.875,3.875,3.875,0,1994,7,6,3,8952
3.875,4.125,3.875,4.125,6800,1994,7,7,4,8953
4.0,4.0,4.0,4.0,800,1994,7,8,5,8954
3.875,4.0,3.875,4.0,1200,1994,7,11,1,8957
3.875,4.125,3.875,3.875,55800,1994,7,12,2,8958
3.625,4.0,4.0,3.625,7600,1994,7,13,3,8959
3.625,3.90625,3.625,3.90625,2400,1994,7,14,4,8960
4.125,4.125,4.125,4.125,200,1994,7,15,5,8961
3.75,4.125,4.125,3.875,12600,1994,7,18,1,8964
3.875,4.125,4.125,3.875,13200,1994,7,19,2,8965
3.875,3.875,3.875,3.875,0,1994,7,20,3,8966
3.625,3.6875,3.625,3.6875,1600,1994,7,21,4,8967
3.625,3.6875,3.625,3.6875,20400,1994,7,22,5,8968
3.625,3.75,3.625,3.75,1400,1994,7,25,1,8971
3.75,3.75,3.75,3.75,0,1994,7,26,2,8972
4.0,4.0,4.0,4.0,3400,1994,7,27,3,8973
4.0,4.0,4.0,4.0,0,1994,7,28,4,8974
3.828125,4.0,4.0,3.828125,1600,1994,7,29,5,8975
3.625,3.625,3.625,3.625,200,1994,8,1,1,8978
3.5,3.875,3.625,3.5,14800,1994,8,2,2,8979
3.71875,3.8125,3.71875,3.8125,48000,1994,8,3,3,8980
3.6875,3.75,3.75,3.6875,5600,1994,8,4,4,8981
3.5,3.5,3.5,3.5,1000,1994,8,5,5,8982
3.5,3.5,3.5,3.5,0,1994,8,8,1,8985
3.25,3.875,3.875,3.375,14600,1994,8,9,2,8986
3.4375,3.625,3.4375,3.625,6800,1994,8,10,3,8987
3.25,3.625,3.25,3.25,4600,1994,8,11,4,8988
3.5,3.5625,3.5625,3.5,18200,1994,8,12,5,8989
3.4375,3.625,3.4375,3.4375,24200,1994,8,15,1,8992
3.125,3.625,3.125,3.34375,14200,1994,8,16,2,8993
3.25,3.625,3.625,3.5,6200,1994,8,17,3,8994
3.34375,3.625,3.625,3.34375,46400,1994,8,18,4,8995
3.34375,3.625,3.4375,3.34375,51800,1994,8,19,5,8996
3.5,3.5,3.5,3.5,400,1994,8,22,1,8999
3.25,3.625,3.625,3.25,1200,1994,8,23,2,9000
3.375,3.625,3.375,3.5,13000,1994,8,24,3,9001
3.25,3.4375,3.25,3.4375,61600,1994,8,25,4,9002
3.25,3.25,3.25,3.25,800,1994,8,26,5,9003
3.25,3.625,3.625,3.5,67600,1994,8,29,1,9006
3.25,3.25,3.25,3.25,1400,1994,8,30,2,9007
3.25,3.25,3.25,3.25,0,1994,8,31,3,9008
3.625,3.625,3.625,3.625,2000,1994,9,1,4,9009
3.5,3.625,3.625,3.625,4200,1994,9,2,5,9010
3.25,3.625,3.25,3.625,5600,1994,9,6,2,9014
3.25,3.625,3.625,3.25,5200,1994,9,7,3,9015
3.625,3.75,3.625,3.75,10400,1994,9,8,4,9016
3.5,3.875,3.875,3.8125,12800,1994,9,9,5,9017
3.875,3.875,3.875,3.875,400,1994,9,12,1,9020
3.875,3.875,3.875,3.875,800,1994,9,13,2,9021
3.375,3.625,3.375,3.375,400,1994,9,14,3,9022
3.375,3.375,3.375,3.375,0,1994,9,15,4,9023
3.5,3.75,3.5,3.75,400,1994,9,16,5,9024
3.5,3.875,3.5,3.75,71600,1994,9,19,1,9027
3.75,3.75,3.75,3.75,0,1994,9,20,2,9028
3.625,3.75,3.75,3.625,2400,1994,9,21,3,9029
3.625,3.875,3.8125,3.75,14400,1994,9,22,4,9030
3.75,3.75,3.75,3.75,0,1994,9,23,5,9031
4.0,4.0,4.0,4.0,600,1994,9,26,1,9034
3.625,4.0,3.625,4.0,1200,1994,9,27,2,9035
3.625,3.625,3.625,3.625,3600,1994,9,28,3,9036
3.6875,3.6875,3.6875,3.6875,3600,1994,9,29,4,9037
3.6875,3.6875,3.6875,3.6875,0,1994,9,30,5,9038
3.625,3.625,3.625,3.625,5200,1994,10,3,1,9041
3.625,3.625,3.625,3.625,0,1994,10,4,2,9042
3.375,3.75,3.625,3.75,62400,1994,10,5,3,9043
3.46875,3.5625,3.5625,3.5,38200,1994,10,6,4,9044
3.5,3.5,3.5,3.5,0,1994,10,7,5,9045
3.375,3.375,3.375,3.375,200,1994,10,10,1,9048
3.4375,3.5,3.4375,3.5,7000,1994,10,11,2,9049
3.4375,3.648437976837158,3.648437976837158,3.5,6800,1994,10,12,3,9050
3.375,3.375,3.375,3.375,200,1994,10,13,4,9051
3.375,3.375,3.375,3.375,0,1994,10,14,5,9052
3.6875,3.6875,3.6875,3.6875,4000,1994,10,17,1,9055
3.6875,3.6875,3.6875,3.6875,0,1994,10,18,2,9056
3.6875,3.6875,3.6875,3.6875,0,1994,10,19,3,9057
3.6875,3.6875,3.6875,3.6875,0,1994,10,20,4,9058
3.375,3.5,3.4375,3.375,85600,1994,10,21,5,9059
3.1875,3.625,3.375,3.625,188800,1994,10,24,1,9062
2.875,3.625,3.625,3.125,248600,1994,10,25,2,9063
3.0,3.25,3.25,3.25,7800,1994,10,26,3,9064
3.0,3.25,3.25,3.0,39400,1994,10,27,4,9065
2.875,3.0,3.0,2.875,40600,1994,10,28,5,9066
2.875,3.25,3.25,3.0,71600,1994,10,31,1,9069
2.875,3.25,3.25,2.875,12600,1994,11,1,2,9070
3.0,3.0,3.0,3.0,600,1994,11,2,3,9071
2.75,2.875,2.875,2.875,14200,1994,11,3,4,9072
2.625,2.875,2.875,2.875,2800,1994,11,4,5,9073
2.875,2.875,2.875,2.875,600,1994,11,7,1,9076
2.5625,2.875,2.625,2.625,392200,1994,11,8,2,9077
2.625,2.625,2.625,2.625,0,1994,11,9,3,9078
2.875,3.125,2.875,3.125,8400,1994,11,10,4,9079
3.0,3.125,3.125,3.0,15000,1994,11,11,5,9080
2.75,2.75,2.75,2.75,10000,1994,11,14,1,9083
2.8125,2.875,2.875,2.875,50000,1994,11,15,2,9084
2.9375,3.125,3.125,3.0,14400,1994,11,16,3,9085
2.875,3.0,2.9375,3.0,34000,1994,11,17,4,9086
3.125,3.125,3.125,3.125,600,1994,11,18,5,9087
3.0,3.25,3.125,3.25,13600,1994,11,21,1,9090
3.125,3.1875,3.1875,3.1875,34000,1994,11,22,2,9091
3.125,3.25,3.25,3.125,13600,1994,11,23,3,9092
3.25,4.0,3.25,3.875,83800,1994,11,25,5,9094
3.75,4.125,4.125,3.9375,207600,1994,11,28,1,9097
3.875,4.25,4.125,4.125,55800,1994,11,29,2,9098
3.875,4.25,4.25,4.25,36600,1994,11,30,3,9099
3.875,4.25,4.25,4.125,18400,1994,12,1,4,9100
3.875,4.125,4.125,4.125,11400,1994,12,2,5,9101
3.875,4.125,4.125,4.0625,28000,1994,12,5,1,9104
3.875,4.125,4.125,4.0,111000,1994,12,6,2,9105
3.875,4.125,3.875,3.875,6600,1994,12,7,3,9106
3.875,4.125,4.0,4.125,25000,1994,12,8,4,9107
3.75,4.125,4.125,3.75,85800,1994,12,9,5,9108
2.5,3.5,3.5,2.875,208600,1994,12,12,1,9111
2.625,3.0,2.875,2.875,11800,1994,12,13,2,9112
2.75,3.0,3.0,2.75,22000,1994,12,14,3,9113
2.75,3.0,3.0,3.0,41800,1994,12,15,4,9114
2.8125,3.0,3.0,3.0,4800,1994,12,16,5,9115
2.75,3.0,3.0,2.75,38400,1994,12,19,1,9118
2.625,3.0,2.75,3.0,81400,1994,12,20,2,9119
2.625,3.0,2.625,3.0,28400,1994,12,21,3,9120
2.625,2.875,2.875,2.75,19200,1994,12,22,4,9121
2.5,2.75,2.75,2.5,2200,1994,12,23,5,9122
2.5,2.75,2.5,2.625,29600,1994,12,27,2,9126
2.5,2.625,2.625,2.5,22400,1994,12,28,3,9127
2.25,2.5625,2.5,2.4375,98200,1994,12,29,4,9128
2.375,2.75,2.375,2.75,25400,1994,12,30,5,9129
2.375,2.75,2.75,2.59375,6600,1995,1,3,2,9133
2.59375,2.59375,2.59375,2.59375,0,1995,1,4,3,9134
2.59375,2.59375,2.59375,2.59375,0,1995,1,5,4,9135
2.5,2.75,2.75,2.75,23000,1995,1,6,5,9136
2.5,2.75,2.75,2.625,12200,1995,1,9,1,9139
2.5,2.6875,2.625,2.5,5800,1995,1,10,2,9140
2.75,2.75,2.75,2.75,1000,1995,1,11,3,9141
2.625,2.75,2.75,2.625,10800,1995,1,12,4,9142
2.625,2.75,2.625,2.75,3200,1995,1,13,5,9143
2.625,2.625,2.625,2.625,200,1995,1,16,1,9146
2.625,3.0,3.0,2.625,1400,1995,1,17,2,9147
2.625,2.625,2.625,2.625,3000,1995,1,18,3,9148
2.625,2.75,2.625,2.75,12200,1995,1,19,4,9149
2.75,2.75,2.75,2.75,0,1995,1,20,5,9150
2.625,3.0,3.0,2.625,600,1995,1,23,1,9153
2.625,2.875,2.8125,2.875,5200,1995,1,24,2,9154
2.625,2.875,2.625,2.875,1000,1995,1,25,3,9155
2.625,2.625,2.625,2.625,1200,1995,1,26,4,9156
2.75,2.875,2.875,2.75,1600,1995,1,27,5,9157
2.625,2.875,2.875,2.625,800,1995,1,30,1,9160
2.625,2.625,2.625,2.625,0,1995,1,31,2,9161
2.625,2.625,2.625,2.625,10000,1995,2,1,3,9162
2.625,2.625,2.625,2.625,0,1995,2,2,4,9163
2.625,2.875,2.875,2.625,4800,1995,2,3,5,9164
2.5,2.875,2.875,2.5,15200,1995,2,6,1,9167
2.5,2.5,2.5,2.5,400,1995,2,7,2,9168
2.5,2.75,2.75,2.5,4400,1995,2,8,3,9169
2.5,2.75,2.75,2.5,12000,1995,2,9,4,9170
2.5625,2.75,2.75,2.5625,8600,1995,2,10,5,9171
2.5,2.625,2.625,2.5,3000,1995,2,13,1,9174
2.375,2.625,2.375,2.5,5000,1995,2,14,2,9175
2.25,2.75,2.375,2.5,33000,1995,2,15,3,9176
2.5,2.5,2.5,2.5,0,1995,2,16,4,9177
2.34375,2.5,2.34375,2.5,20000,1995,2,17,5,9178
2.25,2.375,2.25,2.25,1400,1995,2,21,2,9182
1.9375,2.5,2.5,2.25,48200,1995,2,22,3,9183
2.25,2.25,2.25,2.25,5800,1995,2,23,4,9184
2.125,2.375,2.125,2.375,65600,1995,2,24,5,9185
2.25,2.375,2.25,2.375,10400,1995,2,27,1,9188
2.125,2.625,2.125,2.3125,6000,1995,2,28,2,9189
2.5,2.625,2.625,2.5,2000,1995,3,1,3,9190
2.625,2.625,2.625,2.625,200,1995,3,2,4,9191
2.625,2.625,2.625,2.625,0,1995,3,3,5,9192
2.125,2.125,2.125,2.125,400,1995,3,6,1,9195
2.125,2.25,2.125,2.25,400,1995,3,7,2,9196
2.125,2.625,2.125,2.125,1000,1995,3,8,3,9197
2.125,2.125,2.125,2.125,1200,1995,3,9,4,9198
2.125,2.125,2.125,2.125,1200,1995,3,10,5,9199
2.125,2.125,2.125,2.125,0,1995,3,13,1,9202
2.125,2.125,2.125,2.125,0,1995,3,14,2,9203
2.125,2.4375,2.125,2.3125,27400,1995,3,15,3,9204
2.3125,2.3125,2.3125,2.3125,800,1995,3,16,4,9205
2.1875,2.375,2.21875,2.375,44000,1995,3,17,5,9206
2.125,2.25,2.125,2.125,2400,1995,3,20,1,9209
2.125,2.5,2.5,2.125,4200,1995,3,21,2,9210
2.09375,2.375,2.25,2.25,142200,1995,3,22,3,9211
2.125,2.25,2.125,2.25,76600,1995,3,23,4,9212
2.125,2.5,2.125,2.125,17400,1995,3,24,5,9213
2.125,2.125,2.125,2.125,0,1995,3,27,1,9216
2.125,2.125,2.125,2.125,1200,1995,3,28,2,9217
2.125,2.5,2.15625,2.125,55000,1995,3,29,3,9218
2.125,2.375,2.375,2.125,800,1995,3,30,4,9219
2.125,2.125,2.125,2.125,4400,1995,3,31,5,9220
2.125,2.5,2.15625,2.5,67200,1995,4,3,1,9223
2.125,2.4375,2.4375,2.25,54600,1995,4,4,2,9224
2.125,2.125,2.125,2.125,40000,1995,4,5,3,9225
2.125,2.125,2.125,2.125,0,1995,4,6,4,9226
2.125,2.125,2.125,2.125,200,1995,4,7,5,9227
2.1875,2.5,2.1875,2.25,39800,1995,4,10,1,9230
2.375,2.625,2.5,2.5,20400,1995,4,11,2,9231
2.375,2.75,2.75,2.5,34400,1995,4,12,3,9232
2.25,2.3125,2.25,2.3125,2200,1995,4,13,4,9233
2.25,2.5,2.25,2.25,5000,1995,4,17,1,9237
2.25,2.375,2.25,2.375,22000,1995,4,18,2,9238
2.25,2.375,2.25,2.375,20400,1995,4,19,3,9239
2.375,2.375,2.375,2.375,0,1995,4,20,4,9240
2.25,2.25,2.25,2.25,7000,1995,4,21,5,9241
2.125,2.375,2.125,2.1875,12000,1995,4,24,1,9244
2.25,2.25,2.25,2.25,2000,1995,4,25,2,9245
2.125,2.25,2.125,2.25,2600,1995,4,26,3,9246
2.375,2.5,2.375,2.4375,19400,1995,4,27,4,9247
2.375,2.625,2.625,2.375,3400,1995,4,28,5,9248
2.375,2.625,2.625,2.375,12000,1995,5,1,1,9251
2.375,2.375,2.375,2.375,7000,1995,5,2,2,9252
2.375,2.375,2.375,2.375,0,1995,5,3,3,9253
2.375,2.40625,2.375,2.40625,19600,1995,5,4,4,9254
2.375,2.375,2.375,2.375,2000,1995,5,5,5,9255
2.375,2.625,2.625,2.375,4400,1995,5,8,1,9258
2.375,2.375,2.375,2.375,400,1995,5,9,2,9259
2.375,2.375,2.375,2.375,800,1995,5,10,3,9260
2.375,2.625,2.375,2.375,4200,1995,5,11,4,9261
