low,high,open,close,volume,year,month,day,weekday,days
8.75,9.5,8.75,9.25,5500,1993,2,25,4,8456
8.0,9.25,9.25,8.75,27300,1993,2,26,5,8457
8.0,8.5,8.0,8.0,3600,1993,3,1,1,8460
8.0,8.25,8.25,8.0,3100,1993,3,2,2,8461
8.0,8.0,8.0,8.0,500,1993,3,3,3,8462
7.75,8.75,8.75,8.75,118700,1993,3,4,4,8463
8.0,8.75,8.75,8.75,14500,1993,3,5,5,8464
8.25,9.25,8.75,9.0,28900,1993,3,8,1,8467
8.0,9.5,9.5,8.75,98900,1993,3,9,2,8468
8.5,9.25,8.5,9.25,40400,1993,3,10,3,8469
8.75,9.25,8.75,8.75,44000,1993,3,11,4,8470
8.75,9.25,8.75,8.75,16200,1993,3,12,5,8471
8.75,9.25,8.75,8.75,2800,1993,3,15,1,8474
8.75,9.25,9.0,8.75,38100,1993,3,16,2,8475
8.0,9.25,9.25,8.25,60400,1993,3,17,3,8476
7.75,8.75,8.0,8.25,93600,1993,3,18,4,8477
8.25,8.75,8.25,8.5,5800,1993,3,19,5,8478
8.0,8.75,8.5,8.0,24300,1993,3,22,1,8481
8.0,8.75,8.75,8.0,25000,1993,3,23,2,8482
8.0,8.5,8.25,8.5,10800,1993,3,24,3,8483
8.0,8.5,8.125,8.25,152500,1993,3,25,4,8484
8.0,8.5,8.0,8.125,11300,1993,3,26,5,8485
8.125,8.5,8.125,8.125,11200,1993,3,29,1,8488
7.75,8.375,8.375,7.75,30100,1993,3,30,2,8489
7.5,8.125,7.5,8.125,20800,1993,3,31,3,8490
7.875,8.125,8.0,8.125,9500,1993,4,1,4,8491
7.5,8.5,7.625,8.0,143200,1993,4,2,5,8492
7.5,8.125,7.875,7.875,38600,1993,4,5,1,8495
7.875,8.25,8.25,8.0,23800,1993,4,6,2,8496
7.75,8.25,8.25,7.75,16900,1993,4,7,3,8497
7.75,8.125,8.125,8.0,42700,1993,4,8,4,8498
7.75,8.125,8.125,7.75,8400,1993,4,12,1,8502
7.75,8.125,7.75,8.0,1700,1993,4,13,2,8503
7.75,8.125,8.125,7.75,3900,1993,4,14,3,8504
7.875,8.125,8.125,7.875,3100,1993,4,15,4,8505
7.875,8.125,8.125,8.0,4000,1993,4,16,5,8506
7.5,8.125,7.875,8.0,36800,1993,4,19,1,8509
7.5,8.0,8.0,7.5,26800,1993,4,20,2,8510
7.25,7.875,7.375,7.75,18600,1993,4,21,3,8511
7.25,7.75,7.25,7.75,8100,1993,4,22,4,8512
7.5,7.5,7.5,7.5,4000,1993,4,23,5,8513
7.5,8.0,7.875,8.0,28300,1993,4,26,1,8516
7.625,8.25,7.625,8.25,400,1993,4,27,2,8517
7.625,8.25,8.25,7.625,17500,1993,4,28,3,8518
7.5,8.0,8.0,8.0,13700,1993,4,29,4,8519
7.5,8.0,7.5,7.5,17900,1993,4,30,5,8520
7.25,8.0,8.0,7.375,12100,1993,5,3,1,8523
7.25,7.75,7.75,7.25,1000,1993,5,4,2,8524
7.0,7.75,7.75,7.375,60200,1993,5,5,3,8525
7.0,7.5,7.0,7.375,40700,1993,5,6,4,8526
7.0,7.5,7.5,7.5,1700,1993,5,7,5,8527
7.0,7.5,7.5,7.125,46000,1993,5,10,1,8530
7.375,8.25,7.5,7.375,13100,1993,5,11,2,8531
7.375,7.375,7.375,7.375,100,1993,5,12,3,8532
7.375,8.125,8.125,7.375,5200,1993,5,13,4,8533
7.375,8.0,7.375,7.5,3500,1993,5,14,5,8534
6.375,7.75,7.375,6.375,43000,1993,5,17,1,8537
6.5,7.0,7.0,7.0,37700,1993,5,18,2,8538
7.0,7.5,7.0,7.125,7400,1993,5,19,3,8539
7.25,7.75,7.375,7.25,8000,1993,5,20,4,8540
7.25,8.125,7.25,7.5,46800,1993,5,21,5,8541
7.25,8.0,7.5,7.75,12000,1993,5,24,1,8544
7.0,7.75,7.0,7.75,3900,1993,5,25,2,8545
7.0,7.75,7.75,7.0,3000,1993,5,26,3,8546
7.0,7.0,7.0,7.0,600,1993,5,27,4,8547
7.0,7.25,7.0,7.0,6800,1993,5,28,5,8548
7.0,7.375,7.0,7.375,3100,1993,6,1,2,8552
7.0,7.75,7.625,7.75,11400,1993,6,2,3,8553
7.25,7.75,7.75,7.5,32700,1993,6,3,4,8554
7.0,7.5,7.0,7.5,4700,1993,6,4,5,8555
7.0,7.5,7.5,7.5,11500,1993,6,7,1,8558
7.0,7.5,7.0,7.375,4100,1993,6,8,2,8559
7.0,7.375,7.375,7.125,6400,1993,6,9,3,8560
7.25,7.25,7.25,7.25,3000,1993,6,10,4,8561
7.25,8.25,7.25,8.0,73800,1993,6,11,5,8562
7.875,8.75,8.25,8.75,13500,1993,6,14,1,8565
8.25,8.75,8.25,8.75,19800,1993,6,15,2,8566
8.25,8.75,8.25,8.5,37500,1993,6,16,3,8567
8.25,8.75,8.75,8.5,24700,1993,6,17,4,8568
8.5,8.5,8.5,8.5,400,1993,6,18,5,8569
8.25,8.375,8.25,8.25,18800,1993,6,21,1,8572
8.25,8.75,8.5,8.5,5300,1993,6,22,2,8573
8.25,8.75,8.375,8.375,16100,1993,6,23,3,8574
8.375,8.75,8.5,8.375,5500,1993,6,24,4,8575
8.375,8.75,8.375,8.375,35100,1993,6,25,5,8576
8.25,9.0,8.75,9.0,14000,1993,6,28,1,8579
8.5,8.5,8.5,8.5,1000,1993,6,29,2,8580
8.5,9.0,9.0,9.0,7700,1993,6,30,3,8581
8.75,9.0,9.0,9.0,16600,1993,7,1,4,8582
8.5,9.0,9.0,8.5,14200,1993,7,2,5,8583
8.5,9.0,8.5,8.5,900,1993,7,6,2,8587
8.5,8.5,8.5,8.5,6000,1993,7,7,3,8588
8.5,8.875,8.5,8.875,2400,1993,7,8,4,8589
8.5,9.0,9.0,8.5,1400,1993,7,9,5,8590
8.5,8.875,8.75,8.5,800,1993,7,12,1,8593
8.5,9.0,9.0,8.5,3800,1993,7,13,2,8594
8.875,9.0,9.0,8.875,2300,1993,7,14,3,8595
8.5,9.0,9.0,8.5,2400,1993,7,15,4,8596
8.5,8.625,8.5,8.5,7500,1993,7,16,5,8597
8.5,8.875,8.875,8.5,1600,1993,7,19,1,8600
8.5,9.25,9.0,9.0,114700,1993,7,20,2,8601
8.875,9.5,9.25,9.25,87100,1993,7,21,3,8602
9.125,9.5,9.5,9.5,4600,1993,7,22,4,8603
9.25,9.625,9.5,9.375,91200,1993,7,23,5,8604
9.0,9.5,9.125,9.5,4300,1993,7,26,1,8607
9.25,10.5,9.5,10.375,56000,1993,7,27,2,8608
10.0,10.5,10.375,10.0,78100,1993,7,28,3,8609
9.25,10.5,10.125,9.75,30200,1993,7,29,4,8610
9.25,9.625,9.25,9.625,6400,1993,7,30,5,8611
9.25,9.75,9.75,9.75,5400,1993,8,2,1,8614
8.75,9.75,9.75,9.0,59900,1993,8,3,2,8615
8.75,9.75,8.75,9.75,25300,1993,8,4,3,8616
9.25,10.0,10.0,9.25,23900,1993,8,5,4,8617
9.5,10.0,9.75,9.5,6300,1993,8,6,5,8618
9.5,10.0,10.0,9.625,8100,1993,8,9,1,8621
9.5,10.0,9.5,10.0,8900,1993,8,10,2,8622
9.875,10.25,10.0,10.0,6200,1993,8,11,3,8623
9.5,10.25,9.875,9.5,22400,1993,8,12,4,8624
9.5,10.25,9.625,9.5,4400,1993,8,13,5,8625
9.75,10.25,10.25,10.0,7100,1993,8,16,1,8628
9.5,10.25,10.0,10.25,4400,1993,8,17,2,8629
9.5,10.25,10.25,9.5,18800,1993,8,18,3,8630
9.5,10.25,10.0,9.5,66300,1993,8,19,4,8631
9.5,10.0,9.5,10.0,1500,1993,8,20,5,8632
9.5,10.0,9.5,10.0,2000,1993,8,23,1,8635
9.5,10.25,10.25,9.5,19800,1993,8,24,2,8636
9.5,10.0,10.0,9.5,4000,1993,8,25,3,8637
9.5,10.0,10.0,9.625,20100,1993,8,26,4,8638
9.5,9.75,9.75,9.625,6100,1993,8,27,5,8639
9.5,10.0,10.0,9.5,1400,1993,8,30,1,8642
9.25,9.5,9.5,9.25,23200,1993,8,31,2,8643
9.0,9.375,9.0,9.0,9200,1993,9,1,3,8644
9.0,9.25,9.25,9.0,14300,1993,9,2,4,8645
9.0,9.25,9.25,9.25,9400,1993,9,3,5,8646
9.0,9.25,9.0,9.125,20600,1993,9,7,2,8650
9.0,9.125,9.125,9.0,7600,1993,9,8,3,8651
8.75,9.25,8.75,8.75,10600,1993,9,9,4,8652
8.75,9.25,8.75,9.125,5100,1993,9,10,5,8653
8.75,8.875,8.875,8.75,2300,1993,9,13,1,8656
8.75,9.25,9.25,9.0,6300,1993,9,14,2,8657
8.75,9.25,9.0,8.75,14100,1993,9,15,3,8658
8.75,8.875,8.75,8.75,26500,1993,9,16,4,8659
8.25,9.0,9.0,8.75,10300,1993,9,17,5,8660
8.0,8.75,8.625,8.5,18300,1993,9,20,1,8663
8.0,8.5,8.5,8.0,16200,1993,9,21,2,8664
8.0,8.75,8.0,8.5,7700,1993,9,22,3,8665
8.5,8.75,8.75,8.5,5200,1993,9,23,4,8666
8.0,8.5,8.5,8.25,2300,1993,9,24,5,8667
8.0,8.75,8.0,8.375,15900,1993,9,27,1,8670
8.0,8.75,8.0,8.25,2300,1993,9,28,2,8671
8.0,8.75,8.375,8.125,28900,1993,9,29,3,8672
8.0,8.75,8.25,8.75,27800,1993,9,30,4,8673
8.0,8.75,8.625,8.75,7100,1993,10,1,5,8674
8.0,8.75,8.0,8.25,78700,1993,10,4,1,8677
8.0,8.75,8.0,8.125,12000,1993,10,5,2,8678
8.0,8.75,8.75,8.0,87500,1993,10,6,3,8679
8.0,8.75,8.75,8.5,19600,1993,10,7,4,8680
8.0,8.75,8.75,8.75,19500,1993,10,8,5,8681
8.0,8.75,8.0,8.25,7300,1993,10,11,1,8684
8.25,8.75,8.25,8.75,14300,1993,10,12,2,8685
8.25,8.75,8.75,8.75,2600,1993,10,13,3,8686
8.25,8.75,8.25,8.25,8700,1993,10,14,4,8687
8.25,8.75,8.75,8.25,6700,1993,10,15,5,8688
8.25,8.75,8.75,8.25,4700,1993,10,18,1,8691
8.25,8.75,8.75,8.25,1100,1993,10,19,2,8692
8.0,8.625,8.25,8.125,17700,1993,10,20,3,8693
8.5,8.5,8.5,8.5,300,1993,10,21,4,8694
8.25,10.75,8.25,10.0,306400,1993,10,22,5,8695
10.5,11.5,10.75,11.5,283500,1993,10,25,1,8698
10.25,11.5,11.5,10.25,112100,1993,10,26,2,8699
10.5,11.0,11.0,10.625,13900,1993,10,27,3,8700
10.5,11.0,10.5,10.5,4900,1993,10,28,4,8701
10.5,11.0,11.0,11.0,23400,1993,10,29,5,8702
10.5,11.0,11.0,11.0,23100,1993,11,1,1,8705
11.0,13.0,11.75,12.75,185300,1993,11,2,2,8706
11.75,13.5,12.75,11.75,135100,1993,11,3,3,8707
11.5,12.25,12.25,11.5,50200,1993,11,4,4,8708
11.0,11.5,11.5,11.25,59100,1993,11,5,5,8709
11.25,11.75,11.5,11.75,5500,1993,11,8,1,8712
11.25,12.0,11.75,11.75,18600,1993,11,9,2,8713
11.75,12.25,12.25,11.75,5900,1993,11,10,3,8714
11.75,12.25,12.0,12.0,20100,1993,11,11,4,8715
11.25,12.25,11.75,11.5,14000,1993,11,12,5,8716
11.25,12.0,12.0,11.75,5500,1993,11,15,1,8719
11.0,11.75,11.0,11.75,6100,1993,11,16,2,8720
11.0,11.75,11.5,11.75,7500,1993,11,17,3,8721
11.0,11.75,11.75,11.25,32700,1993,11,18,4,8722
11.0,11.75,11.75,11.0,18900,1993,11,19,5,8723
10.25,11.75,11.75,10.375,50800,1993,11,22,1,8726
10.25,11.0,10.25,11.0,8000,1993,11,23,2,8727
10.25,11.0,10.25,10.25,5000,1993,11,24,3,8728
10.25,11.0,11.0,10.25,10300,1993,11,26,5,8730
10.0,10.5,10.5,10.375,10600,1993,11,29,1,8733
10.25,11.0,10.5,11.0,6000,1993,11,30,2,8734
10.25,11.0,11.0,11.0,13200,1993,12,1,3,8735
10.25,11.0,10.25,10.25,32000,1993,12,2,4,8736
10.25,11.0,11.0,10.5,14100,1993,12,3,5,8737
10.625,11.0,11.0,11.0,5900,1993,12,6,1,8740
10.5,11.0,11.0,10.5,12100,1993,12,7,2,8741
10.5,11.0,10.75,11.0,18200,1993,12,8,3,8742
10.5,11.0,10.75,10.5,1700,1993,12,9,4,8743
10.75,11.25,11.0,11.0,46400,1993,12,10,5,8744
10.75,11.5,11.25,11.5,12400,1993,12,13,1,8747
11.0,11.75,11.5,11.0,14300,1993,12,14,2,8748
11.0,11.75,11.75,11.0,31500,1993,12,15,3,8749
11.25,11.75,11.75,11.75,10400,1993,12,16,4,8750
11.25,11.625,11.625,11.25,4700,1993,12,17,5,8751
11.25,11.75,11.25,11.25,24300,1993,12,20,1,8754
11.25,11.5,11.25,11.25,3100,1993,12,21,2,8755
11.0,11.25,11.0,11.25,9200,1993,12,22,3,8756
11.25,11.25,11.25,11.25,0,1993,12,23,4,8757
10.5,11.25,11.25,11.25,3800,1993,12,27,1,8761
10.5,11.25,10.5,11.25,3900,1993,12,28,2,8762
10.5,11.25,11.25,10.5,4200,1993,12,29,3,8763
10.5,11.0,11.0,10.625,12600,1993,12,30,4,8764
10.5,11.75,11.0,11.75,25100,1993,12,31,5,8765
11.25,12.125,11.75,11.875,75600,1994,1,3,1,8768
11.625,12.0,12.0,12.0,14800,1994,1,4,2,8769
11.625,12.5,12.0,12.5,70000,1994,1,5,3,8770
11.75,12.5,12.5,12.25,200300,1994,1,6,4,8771
12.0,12.75,12.5,12.75,23600,1994,1,7,5,8772
11.5,12.75,12.75,11.5,69900,1994,1,10,1,8775
11.5,12.25,11.5,12.25,40700,1994,1,11,2,8776
12.0,12.5,12.25,12.0,93000,1994,1,12,3,8777
12.0,12.25,12.25,12.125,43200,1994,1,13,4,8778
12.0,12.125,12.0,12.0,27800,1994,1,14,5,8779
11.5,12.25,12.25,11.625,14600,1994,1,17,1,8782
11.5,12.0,11.5,11.75,3000,1994,1,18,2,8783
11.5,12.0,12.0,12.0,2800,1994,1,19,3,8784
11.375,12.0,12.0,11.375,11300,1994,1,20,4,8785
11.25,12.0,12.0,11.25,5800,1994,1,21,5,8786
11.25,11.75,11.75,11.75,7800,1994,1,24,1,8789
11.25,12.0,12.0,11.25,4000,1994,1,25,2,8790
11.25,12.0,11.5,12.0,2500,1994,1,26,3,8791
11.375,12.0,12.0,11.5,5200,1994,1,27,4,8792
11.25,12.0,12.0,11.25,3000,1994,1,28,5,8793
11.25,12.0,11.25,11.25,4200,1994,1,31,1,8796
11.25,12.0,12.0,11.75,3900,1994,2,1,2,8797
11.25,12.0,11.75,11.5,17100,1994,2,2,3,8798
10.75,12.0,12.0,10.75,27700,1994,2,3,4,8799
10.5,11.5,11.5,10.75,62900,1994,2,4,5,8800
10.5,11.0,11.0,10.75,9200,1994,2,7,1,8803
10.5,11.0,11.0,11.0,2200,1994,2,8,2,8804
10.5,11.25,11.0,10.75,3600,1994,2,9,3,8805
10.75,12.0,10.75,11.75,18000,1994,2,10,4,8806
11.5,12.5,12.0,11.5,20400,1994,2,11,5,8807
11.5,12.0,11.5,11.5,6000,1994,2,14,1,8810
11.25,12.0,11.5,11.25,9200,1994,2,15,2,8811
11.25,11.75,11.75,11.75,6300,1994,2,16,3,8812
11.25,11.75,11.75,11.25,9500,1994,2,17,4,8813
11.0,11.75,11.75,11.25,8100,1994,2,18,5,8814
11.0,11.75,11.5,11.0,2300,1994,2,22,2,8818
10.875,11.5,11.0,10.875,3600,1994,2,23,3,8819
10.75,11.5,10.75,11.125,9200,1994,2,24,4,8820
10.75,11.5,10.75,11.5,1900,1994,2,25,5,8821
11.0,11.5,11.0,11.25,4500,1994,2,28,1,8824
11.0,11.75,11.5,11.0,17700,1994,3,1,2,8825
10.75,11.25,11.0,11.25,14100,1994,3,2,3,8826
10.75,11.25,11.25,10.75,16400,1994,3,3,4,8827
10.75,11.25,11.25,11.25,1100,1994,3,4,5,8828
10.75,11.25,11.25,11.25,6000,1994,3,7,1,8831
10.75,11.0,10.75,11.0,2400,1994,3,8,2,8832
10.5,11.5,10.75,10.75,21600,1994,3,9,3,8833
10.5,11.125,10.5,10.875,5000,1994,3,10,4,8834
10.75,11.25,11.0,11.25,2200,1994,3,11,5,8835
11.0,11.5,11.25,11.5,23600,1994,3,14,1,8838
11.0,11.5,11.5,11.0,4300,1994,3,15,2,8839
11.0,11.75,11.0,11.5,59500,1994,3,16,3,8840
11.25,12.0,11.75,12.0,66400,1994,3,17,4,8841
11.625,13.0,12.0,12.75,62200,1994,3,18,5,8842
12.0,12.75,12.75,12.5,4900,1994,3,21,1,8845
12.0,12.5,12.5,12.125,6000,1994,3,22,2,8846
12.0,12.5,12.0,12.0,2800,1994,3,23,3,8847
12.0,12.0,12.0,12.0,5100,1994,3,24,4,8848
11.75,12.5,12.5,12.25,13200,1994,3,25,5,8849
11.75,12.5,12.5,11.75,9200,1994,3,28,1,8852
11.75,12.0,11.75,11.75,9400,1994,3,29,2,8853
11.0,12.0,11.75,11.625,28400,1994,3,30,3,8854
11.25,12.0,11.5,12.0,16600,1994,3,31,4,8855
11.0,12.0,11.25,11.25,22900,1994,4,4,1,8859
11.25,12.0,11.5,11.25,44500,1994,4,5,2,8860
11.25,12.0,12.0,11.25,3400,1994,4,6,3,8861
11.25,12.0,11.25,12.0,400,1994,4,7,4,8862
11.25,12.0,11.25,12.0,2500,1994,4,8,5,8863
11.25,12.0,12.0,11.25,35500,1994,4,11,1,8866
11.25,11.75,11.25,11.75,3000,1994,4,12,2,8867
11.0,11.75,11.75,11.5,7500,1994,4,13,3,8868
11.0,11.75,11.0,11.375,34100,1994,4,14,4,8869
11.0,11.75,11.0,11.5,13000,1994,4,15,5,8870
11.0,11.375,11.0,11.375,15500,1994,4,18,1,8873
10.5,11.75,11.75,10.75,60700,1994,4,19,2,8874
10.5,11.0,11.0,11.0,4700,1994,4,20,3,8875
10.5,11.0,11.0,11.0,1900,1994,4,21,4,8876
10.5,11.0,11.0,11.0,4200,1994,4,22,5,8877
10.5,11.0,11.0,10.5,2300,1994,4,25,1,8880
10.5,11.0,10.5,11.0,2600,1994,4,26,2,8881
10.5,11.0,11.0,10.75,86400,1994,4,28,4,8883
10.75,11.25,10.75,11.25,23700,1994,4,29,5,8884
11.0,11.75,11.0,11.75,39800,1994,5,2,1,8887
11.5,12.25,11.75,12.0,38300,1994,5,3,2,8888
11.5,12.75,11.5,12.0,21400,1994,5,4,3,8889
12.25,13.0,12.5,12.25,37000,1994,5,5,4,8890
12.0,12.75,12.75,12.0,8800,1994,5,6,5,8891
12.0,12.75,12.75,12.0,24000,1994,5,9,1,8894
12.0,12.5,12.0,12.5,5800,1994,5,10,2,8895
12.0,12.25,12.0,12.0,7700,1994,5,11,3,8896
12.0,12.5,12.0,12.125,11400,1994,5,12,4,8897
12.0,12.5,12.0,12.0625,26400,1994,5,13,5,8898
12.0,12.5,12.5,12.5,46400,1994,5,16,1,8901
12.0,12.75,12.0,12.75,12100,1994,5,17,2,8902
12.25,12.75,12.25,12.75,15500,1994,5,18,3,8903
12.25,12.75,12.75,12.75,2500,1994,5,19,4,8904
12.5,14.25,12.75,14.25,69900,1994,5,20,5,8905
13.75,14.75,14.5,14.5,34600,1994,5,23,1,8908
14.0,15.0,14.5,15.0,59700,1994,5,24,2,8909
14.25,15.25,15.0,15.125,125500,1994,5,25,3,8910
14.5,16.75,15.25,16.25,123400,1994,5,26,4,8911
15.5,16.25,16.25,15.5,13700,1994,5,27,5,8912
13.25,15.75,15.5,14.0,98900,1994,5,31,2,8916
14.0,14.5,14.0,14.0,95400,1994,6,1,3,8917
14.0,14.75,14.375,14.5,15000,1994,6,2,4,8918
14.0,15.0,14.0,14.5,18300,1994,6,3,5,8919
15.25,16.25,15.25,16.25,106200,1994,6,6,1,8922
15.5,16.25,16.25,15.5,26300,1994,6,7,2,8923
15.25,16.25,15.5,15.5,11500,1994,6,8,3,8924
15.25,16.0,16.0,16.0,9200,1994,6,9,4,8925
15.25,16.0,15.25,16.0,12800,1994,6,10,5,8926
15.25,16.25,15.25,16.0,52400,1994,6,13,1,8929
15.375,16.25,15.75,15.75,65000,1994,6,14,2,8930
14.5,15.5,15.25,14.5,43500,1994,6,15,3,8931
14.125,15.25,15.0,14.5,34300,1994,6,16,4,8932
14.25,15.0,14.25,14.75,57900,1994,6,17,5,8933
14.0,14.5,14.5,14.5,15200,1994,6,20,1,8936
13.0,14.5,14.0,13.0,33300,1994,6,21,2,8937
13.0,14.0,13.0,14.0,2500,1994,6,22,3,8938
13.5,14.0,13.5,13.875,2400,1994,6,23,4,8939
13.0,13.75,13.25,13.75,16900,1994,6,24,5,8940
13.0,13.375,13.0,13.0,10700,1994,6,27,1,8943
13.0,13.75,13.0,13.0,5900,1994,6,28,2,8944
13.0,13.75,13.0,13.0,9700,1994,6,29,3,8945
13.0,13.75,13.75,13.75,8500,1994,6,30,4,8946
13.234375,13.75,13.234375,13.75,6900,1994,7,1,5,8947
13.625,13.75,13.625,13.75,5300,1994,7,5,2,8951
13.375,13.75,13.625,13.75,24800,1994,7,6,3,8952
13.25,13.75,13.75,13.25,9700,1994,7,7,4,8953
13.421875,13.75,13.75,13.421875,2200,1994,7,8,5,8954
13.25,15.0,13.75,14.9375,45900,1994,7,11,1,8957
14.5,15.75,15.0,15.0,28200,1994,7,12,2,8958
14.75,16.0,14.875,16.0,29000,1994,7,13,3,8959
15.25,16.0,16.0,15.75,15400,1994,7,14,4,8960
15.25,15.75,15.25,15.625,44100,1994,7,15,5,8961
15.25,16.0,15.25,15.75,15500,1994,7,18,1,8964
15.5,16.0,15.75,15.75,55200,1994,7,19,2,8965
15.5,16.0,15.5,16.0,1900,1994,7,20,3,8966
15.25,16.0,16.0,15.25,9500,1994,7,21,4,8967
15.25,15.25,15.25,15.25,800,1994,7,22,5,8968
15.0,15.75,15.75,15.0,4200,1994,7,25,1,8971
14.5,15.125,15.0,15.0,23500,1994,7,26,2,8972
13.75,14.75,14.25,14.0,14100,1994,7,27,3,8973
13.5,14.25,14.0,13.625,50200,1994,7,28,4,8974
13.5,14.25,14.0,14.25,14200,1994,7,29,5,8975
13.875,14.25,14.25,13.875,7400,1994,8,1,1,8978
13.75,14.25,13.875,13.75,5700,1994,8,2,2,8979
13.75,14.25,13.75,14.25,400,1994,8,3,3,8980
13.0,14.125,13.75,13.25,69000,1994,8,4,4,8981
12.75,13.125,12.875,13.0,50600,1994,8,5,5,8982
12.75,13.625,12.75,13.625,10100,1994,8,8,1,8985
13.5,13.5,13.5,13.5,1000,1994,8,9,2,8986
13.75,13.75,13.75,13.75,1100,1994,8,10,3,8987
13.25,13.75,13.75,13.75,2000,1994,8,11,4,8988
13.25,14.0,13.25,14.0,6300,1994,8,12,5,8989
13.5,14.0,14.0,13.625,19400,1994,8,15,1,8992
13.5,13.5,13.5,13.5,9100,1994,8,16,2,8993
13.5,13.75,13.75,13.5,3100,1994,8,17,3,8994
13.75,13.75,13.75,13.75,400,1994,8,18,4,8995
13.0,14.25,13.75,14.25,82600,1994,8,19,5,8996
14.0,14.5,14.25,14.5,11800,1994,8,22,1,8999
14.5,15.5,15.0,15.0,5600,1994,8,23,2,9000
14.5,15.25,15.25,15.0,2600,1994,8,24,3,9001
14.5,14.75,14.5,14.75,28100,1994,8,25,4,9002
14.5,14.75,14.75,14.5,1400,1994,8,26,5,9003
14.5,14.5,14.5,14.5,700,1994,8,29,1,9006
14.5,15.0,14.5,14.875,3500,1994,8,30,2,9007
14.75,15.25,14.75,15.25,3800,1994,8,31,3,9008
14.75,15.0,14.875,14.875,20200,1994,9,1,4,9009
14.75,15.0,14.75,15.0,9500,1994,9,2,5,9010
14.75,15.0,15.0,14.875,5900,1994,9,6,2,9014
14.75,15.0,14.75,14.875,15900,1994,9,7,3,9015
14.875,15.0,15.0,14.875,12000,1994,9,8,4,9016
14.75,14.75,14.75,14.75,400,1994,9,9,5,9017
14.75,15.25,14.75,15.25,26800,1994,9,12,1,9020
14.75,15.25,15.25,15.125,350700,1994,9,13,2,9021
14.75,15.5,15.25,15.25,73500,1994,9,14,3,9022
15.25,16.0,15.5,16.0,30600,1994,9,15,4,9023
15.25,16.0,15.5,15.25,32500,1994,9,16,5,9024
15.25,16.0,15.25,16.0,35700,1994,9,19,1,9027
15.5,16.25,16.25,15.75,45200,1994,9,20,2,9028
15.125,16.0,15.5,15.125,25800,1994,9,21,3,9029
15.0,15.375,15.0,15.0,2600,1994,9,22,4,9030
15.0,15.75,15.0,15.0,7100,1994,9,23,5,9031
15.0,15.5,15.0,15.5,7500,1994,9,26,1,9034
15.0,15.75,15.75,15.5,10700,1994,9,27,2,9035
15.0,15.5,15.0,15.25,16200,1994,9,28,3,9036
14.75,15.25,14.75,15.25,22800,1994,9,29,4,9037
15.0,15.75,15.25,15.75,45600,1994,9,30,5,9038
15.5,16.25,16.0,16.0,74700,1994,10,3,1,9041
15.5,16.25,16.25,15.5,4500,1994,10,4,2,9042
