low,high,open,close,volume,year,month,day,weekday,days
62.400001525878906,64.5999984741211,64.4000015258789,63.0,4310,2006,12,22,5,13504
60.099998474121094,64.0,62.400001525878906,62.5,5630,2006,12,26,2,13508
59.29999923706055,62.29999923706055,62.0,59.79999923706055,40760,2006,12,27,3,13509
59.099998474121094,60.099998474121094,59.70000076293945,59.79999923706055,16180,2006,12,28,4,13510
57.20000076293945,59.29999923706055,59.29999923706055,57.400001525878906,22240,2006,12,29,5,13511
56.20000076293945,60.0,57.099998474121094,56.5,6090,2007,1,3,3,13516
54.29999923706055,56.70000076293945,56.70000076293945,54.900001525878906,23340,2007,1,4,4,13517
51.599998474121094,54.900001525878906,54.900001525878906,53.0,25110,2007,1,5,5,13518
52.0,55.20000076293945,52.5,52.70000076293945,9220,2007,1,8,1,13521
50.79999923706055,53.900001525878906,52.599998474121094,51.099998474121094,7630,2007,1,9,2,13522
48.900001525878906,53.099998474121094,51.099998474121094,52.5,21400,2007,1,10,3,13523
50.900001525878906,53.0,51.79999923706055,52.70000076293945,7170,2007,1,11,4,13524
51.20000076293945,53.20000076293945,52.400001525878906,51.400001525878906,20940,2007,1,12,5,13525
50.79999923706055,52.900001525878906,51.0,52.20000076293945,12020,2007,1,16,2,13529
50.0,52.20000076293945,50.400001525878906,51.29999923706055,9100,2007,1,17,3,13530
48.900001525878906,51.099998474121094,51.099998474121094,48.900001525878906,3500,2007,1,18,4,13531
48.400001525878906,49.29999923706055,49.29999923706055,48.70000076293945,2860,2007,1,19,5,13532
48.400001525878906,52.0,49.099998474121094,48.5,4090,2007,1,22,1,13535
47.599998474121094,49.900001525878906,49.29999923706055,49.900001525878906,3360,2007,1,23,2,13536
49.70000076293945,51.20000076293945,50.099998474121094,49.70000076293945,1780,2007,1,24,3,13537
49.5,50.0,50.0,49.5,1140,2007,1,25,4,13538
47.70000076293945,49.599998474121094,49.599998474121094,47.900001525878906,3340,2007,1,26,5,13539
47.099998474121094,47.900001525878906,47.900001525878906,47.599998474121094,610,2007,1,29,1,13542
47.79999923706055,50.70000076293945,47.79999923706055,49.599998474121094,56090,2007,1,30,2,13543
48.099998474121094,51.20000076293945,49.20000076293945,49.5,5400,2007,1,31,3,13544
49.20000076293945,50.20000076293945,49.900001525878906,49.400001525878906,1670,2007,2,1,4,13545
48.5,49.900001525878906,49.79999923706055,48.5,1340,2007,2,2,5,13546
48.20000076293945,49.70000076293945,48.900001525878906,48.400001525878906,1980,2007,2,5,1,13549
47.29999923706055,48.599998474121094,48.599998474121094,47.29999923706055,1450,2007,2,6,2,13550
42.79999923706055,47.79999923706055,45.79999923706055,47.5,34580,2007,2,7,3,13551
46.70000076293945,48.29999923706055,47.599998474121094,47.79999923706055,1770,2007,2,8,4,13552
47.79999923706055,49.099998474121094,47.79999923706055,47.900001525878906,2020,2007,2,9,5,13553
47.5,50.099998474121094,48.20000076293945,50.099998474121094,4320,2007,2,12,1,13556
49.29999923706055,50.5,50.0,50.0,25570,2007,2,13,2,13557
49.900001525878906,50.5,50.0,50.0,5230,2007,2,14,3,13558
49.900001525878906,51.0,51.0,50.0,3220,2007,2,15,4,13559
49.70000076293945,51.0,50.0,50.099998474121094,2590,2007,2,16,5,13560
49.0,50.900001525878906,50.0,49.900001525878906,3250,2007,2,20,2,13564
50.0,50.900001525878906,50.0,50.70000076293945,5130,2007,2,21,3,13565
50.099998474121094,51.29999923706055,50.900001525878906,50.400001525878906,4380,2007,2,22,4,13566
49.79999923706055,51.599998474121094,50.400001525878906,51.20000076293945,2900,2007,2,23,5,13567
50.599998474121094,52.5,51.70000076293945,51.79999923706055,1710,2007,2,26,1,13570
50.70000076293945,57.29999923706055,51.20000076293945,54.900001525878906,11560,2007,2,27,2,13571
54.900001525878906,57.29999923706055,54.900001525878906,56.5,4220,2007,2,28,3,13572
51.70000076293945,62.79999923706055,57.70000076293945,57.5,11830,2007,3,1,4,13573
54.29999923706055,57.400001525878906,57.400001525878906,54.29999923706055,2800,2007,3,2,5,13574
51.0,54.900001525878906,53.900001525878906,51.400001525878906,6730,2007,3,5,1,13577
52.400001525878906,55.400001525878906,52.599998474121094,54.20000076293945,4880,2007,3,6,2,13578
53.29999923706055,57.900001525878906,54.0,53.5,8410,2007,3,7,3,13579
52.5,57.400001525878906,53.70000076293945,52.70000076293945,72830,2007,3,8,4,13580
52.900001525878906,56.099998474121094,53.400001525878906,55.599998474121094,2080,2007,3,9,5,13581
54.0,57.20000076293945,55.0,57.099998474121094,1500,2007,3,12,1,13584
56.20000076293945,58.5,58.20000076293945,57.20000076293945,2640,2007,3,13,2,13585
56.5,58.0,57.099998474121094,57.20000076293945,1870,2007,3,14,3,13586
55.400001525878906,57.900001525878906,57.599998474121094,56.0,2020,2007,3,15,4,13587
53.79999923706055,57.5,55.900001525878906,56.29999923706055,5110,2007,3,16,5,13588
53.79999923706055,56.900001525878906,55.900001525878906,54.29999923706055,1740,2007,3,19,1,13591
54.5,56.400001525878906,54.5,55.0,1180,2007,3,20,2,13592
55.099998474121094,56.900001525878906,55.20000076293945,56.79999923706055,1350,2007,3,21,3,13593
55.599998474121094,57.099998474121094,57.0,56.79999923706055,1570,2007,3,22,4,13594
57.20000076293945,58.0,57.5,57.900001525878906,1370,2007,3,23,5,13595
56.599998474121094,58.29999923706055,57.900001525878906,58.0,2070,2007,3,26,1,13598
54.29999923706055,56.79999923706055,56.79999923706055,55.0,2840,2007,3,27,2,13599
55.0,56.70000076293945,55.0,56.20000076293945,890,2007,3,28,3,13600
55.20000076293945,57.29999923706055,56.900001525878906,56.400001525878906,950,2007,3,29,4,13601
55.0,57.29999923706055,56.599998474121094,55.599998474121094,2420,2007,3,30,5,13602
56.0,58.400001525878906,56.0,57.400001525878906,6140,2007,4,2,1,13605
56.70000076293945,57.79999923706055,57.79999923706055,57.0,1780,2007,4,3,2,13606
54.599998474121094,56.599998474121094,56.599998474121094,54.900001525878906,3400,2007,4,4,3,13607
53.900001525878906,54.900001525878906,54.5,54.099998474121094,2180,2007,4,5,4,13608
53.400001525878906,54.5,54.0,53.5,1640,2007,4,9,1,13612
53.599998474121094,54.599998474121094,53.900001525878906,54.20000076293945,3000,2007,4,10,2,13613
52.20000076293945,54.5,54.5,52.20000076293945,1360,2007,4,11,3,13614
52.29999923706055,52.900001525878906,52.29999923706055,52.70000076293945,690,2007,4,12,4,13615
51.5,52.5,52.5,52.0,990,2007,4,13,5,13616
53.0,56.0,53.0,55.0,4610,2007,4,16,1,13619
53.5,55.70000076293945,53.79999923706055,54.29999923706055,1680,2007,4,17,2,13620
53.400001525878906,55.0,54.20000076293945,53.400001525878906,740,2007,4,18,3,13621
52.599998474121094,53.70000076293945,52.900001525878906,53.29999923706055,1490,2007,4,19,4,13622
53.70000076293945,55.0,54.5,54.099998474121094,3750,2007,4,20,5,13623
53.79999923706055,55.0,54.599998474121094,54.0,800,2007,4,23,1,13626
53.5,54.20000076293945,54.20000076293945,53.599998474121094,3320,2007,4,24,2,13627
52.79999923706055,55.0,54.099998474121094,54.29999923706055,1530,2007,4,25,3,13628
52.900001525878906,54.400001525878906,54.29999923706055,53.5,1760,2007,4,26,4,13629
52.900001525878906,53.70000076293945,53.599998474121094,53.0,1890,2007,4,27,5,13630
51.5,55.0,53.400001525878906,51.79999923706055,4820,2007,4,30,1,13633
51.099998474121094,53.20000076293945,52.70000076293945,51.20000076293945,1290,2007,5,1,2,13634
51.0,52.5,51.099998474121094,51.5,2920,2007,5,2,3,13635
51.29999923706055,53.5,53.5,51.5,1640,2007,5,3,4,13636
51.20000076293945,56.400001525878906,51.79999923706055,54.400001525878906,2520,2007,5,4,5,13637
53.20000076293945,55.0,55.0,53.70000076293945,840,2007,5,7,1,13640
52.5,55.20000076293945,53.20000076293945,52.900001525878906,2220,2007,5,8,2,13641
51.20000076293945,55.0,52.70000076293945,54.599998474121094,4200,2007,5,9,3,13642
54.099998474121094,55.599998474121094,54.099998474121094,55.400001525878906,3620,2007,5,10,4,13643
53.70000076293945,55.5,55.0,55.400001525878906,6000,2007,5,11,5,13644
53.099998474121094,55.0,54.5,53.5,1330,2007,5,14,1,13647
52.29999923706055,56.0,53.900001525878906,55.099998474121094,5360,2007,5,15,2,13648
54.5,57.400001525878906,57.400001525878906,55.20000076293945,13800,2007,5,16,3,13649
53.099998474121094,55.20000076293945,53.79999923706055,53.099998474121094,2050,2007,5,17,4,13650
53.0,55.099998474121094,53.29999923706055,55.0,4100,2007,5,18,5,13651
52.400001525878906,55.0,55.0,54.599998474121094,2460,2007,5,21,1,13654
53.400001525878906,55.29999923706055,55.0,55.0,4250,2007,5,22,2,13655
54.400001525878906,60.0,55.0,58.0,20730,2007,5,23,3,13656
56.599998474121094,59.0,56.70000076293945,57.900001525878906,3200,2007,5,24,4,13657
57.599998474121094,59.0,57.900001525878906,57.70000076293945,6750,2007,5,25,5,13658
56.0,58.099998474121094,58.0,57.29999923706055,2480,2007,5,29,2,13662
56.099998474121094,56.79999923706055,56.79999923706055,56.70000076293945,230,2007,5,30,3,13663
55.79999923706055,56.900001525878906,56.099998474121094,56.099998474121094,2330,2007,5,31,4,13664
55.599998474121094,57.400001525878906,56.5,56.5,1690,2007,6,1,5,13665
55.29999923706055,58.0,56.400001525878906,56.5,2560,2007,6,4,1,13668
55.599998474121094,57.099998474121094,56.0,56.900001525878906,2770,2007,6,5,2,13669
56.0,58.400001525878906,56.0,58.0,2050,2007,6,6,3,13670
56.20000076293945,57.29999923706055,57.29999923706055,56.5,950,2007,6,7,4,13671
56.5,57.70000076293945,56.5,57.20000076293945,1690,2007,6,8,5,13672
56.099998474121094,58.0,56.099998474121094,57.400001525878906,3730,2007,6,11,1,13675
57.0,59.599998474121094,57.0,57.70000076293945,9530,2007,6,12,2,13676
58.20000076293945,60.0,58.20000076293945,59.5,5250,2007,6,13,3,13677
58.29999923706055,59.5,59.5,58.79999923706055,2440,2007,6,14,4,13678
59.5,60.70000076293945,60.0,60.0,10160,2007,6,15,5,13679
56.29999923706055,59.400001525878906,59.400001525878906,57.099998474121094,1820,2007,6,18,1,13682
55.79999923706055,58.099998474121094,56.70000076293945,58.099998474121094,1070,2007,6,19,2,13683
56.0,59.79999923706055,59.20000076293945,56.0,1690,2007,6,20,3,13684
54.70000076293945,56.20000076293945,55.20000076293945,55.29999923706055,3260,2007,6,21,4,13685
55.099998474121094,59.0,55.900001525878906,59.0,42080,2007,6,22,5,13686
58.900001525878906,59.70000076293945,59.0,59.29999923706055,2480,2007,6,25,1,13689
56.0,59.5,59.5,56.29999923706055,4220,2007,6,26,2,13690
57.400001525878906,58.400001525878906,57.5,57.900001525878906,1090,2007,6,27,3,13691
56.400001525878906,58.099998474121094,58.099998474121094,56.599998474121094,990,2007,6,28,4,13692
56.5,58.70000076293945,56.5,58.0,800,2007,6,29,5,13693
56.29999923706055,58.0,57.900001525878906,57.5,1050,2007,7,2,1,13696
54.900001525878906,56.099998474121094,56.099998474121094,55.099998474121094,1580,2007,7,3,2,13697
55.20000076293945,56.79999923706055,56.79999923706055,55.29999923706055,1190,2007,7,5,4,13699
53.900001525878906,55.400001525878906,55.0,54.20000076293945,2250,2007,7,6,5,13700
54.099998474121094,55.400001525878906,54.29999923706055,54.400001525878906,1950,2007,7,9,1,13703
52.5,54.400001525878906,53.70000076293945,53.29999923706055,1240,2007,7,10,2,13704
53.099998474121094,54.20000076293945,53.599998474121094,53.900001525878906,1800,2007,7,11,3,13705
53.29999923706055,55.20000076293945,53.70000076293945,54.5,1200,2007,7,12,4,13706
53.099998474121094,54.5,54.099998474121094,53.900001525878906,1480,2007,7,13,5,13707
54.5,55.0,54.5,54.599998474121094,190,2007,7,16,1,13710
54.20000076293945,54.79999923706055,54.20000076293945,54.29999923706055,690,2007,7,17,2,13711
53.900001525878906,54.5,54.20000076293945,54.0,400,2007,7,18,3,13712
53.900001525878906,55.20000076293945,54.5,53.900001525878906,1260,2007,7,19,4,13713
52.400001525878906,54.79999923706055,54.29999923706055,53.29999923706055,810,2007,7,20,5,13714
52.70000076293945,55.20000076293945,52.900001525878906,55.0,12220,2007,7,23,1,13717
54.29999923706055,55.0,54.5,54.5,530,2007,7,24,2,13718
53.70000076293945,54.5,54.099998474121094,54.5,1960,2007,7,25,3,13719
52.29999923706055,54.5,54.5,52.70000076293945,1540,2007,7,26,4,13720
52.400001525878906,55.79999923706055,52.400001525878906,55.400001525878906,4750,2007,7,27,5,13721
54.79999923706055,55.5,55.0,55.5,500,2007,7,30,1,13724
54.0,55.20000076293945,54.099998474121094,54.0,1020,2007,7,31,2,13725
52.599998474121094,54.900001525878906,54.900001525878906,52.900001525878906,4900,2007,8,1,3,13726
52.5,53.099998474121094,52.5,52.599998474121094,2070,2007,8,2,4,13727
52.29999923706055,56.599998474121094,53.0,55.5,2420,2007,8,3,5,13728
55.5,58.0,58.0,55.70000076293945,6180,2007,8,6,1,13731
55.5,57.5,57.5,56.0,8840,2007,8,7,2,13732
56.400001525878906,57.5,57.400001525878906,57.099998474121094,12220,2007,8,8,3,13733
56.099998474121094,57.70000076293945,57.0,56.70000076293945,4730,2007,8,9,4,13734
55.099998474121094,57.79999923706055,57.79999923706055,56.0,3890,2007,8,10,5,13735
55.70000076293945,59.400001525878906,58.20000076293945,57.099998474121094,36480,2007,8,13,1,13738
54.20000076293945,58.099998474121094,58.0,55.400001525878906,7870,2007,8,14,2,13739
55.900001525878906,57.5,55.900001525878906,57.5,9320,2007,8,15,3,13740
55.400001525878906,57.5,57.5,56.29999923706055,3170,2007,8,16,4,13741
53.099998474121094,59.5,59.0,54.0,23760,2007,8,17,5,13742
55.0,58.0,55.29999923706055,56.599998474121094,38560,2007,8,20,1,13745
56.79999923706055,60.0,57.099998474121094,58.900001525878906,22790,2007,8,21,2,13746
59.0,61.79999923706055,59.0,61.599998474121094,5890,2007,8,22,3,13747
62.099998474121094,64.4000015258789,62.099998474121094,62.900001525878906,5230,2007,8,23,4,13748
63.400001525878906,68.80000305175781,63.400001525878906,67.9000015258789,7650,2007,8,24,5,13749
68.5,75.0,70.19999694824219,70.0,34110,2007,8,27,1,13752
68.5,71.69999694824219,70.0,69.30000305175781,33020,2007,8,28,2,13753
66.80000305175781,69.5,69.30000305175781,68.19999694824219,7040,2007,8,29,3,13754
67.5,68.69999694824219,68.69999694824219,67.5,2060,2007,8,30,4,13755
65.9000015258789,68.30000305175781,66.0,67.80000305175781,3180,2007,8,31,5,13756
64.4000015258789,71.0,67.80000305175781,65.0,12640,2007,9,4,2,13760
64.4000015258789,67.5,67.5,66.9000015258789,8260,2007,9,5,3,13761
65.30000305175781,67.69999694824219,67.69999694824219,65.4000015258789,9210,2007,9,6,4,13762
63.400001525878906,68.80000305175781,65.4000015258789,63.5,4040,2007,9,7,5,13763
64.5999984741211,67.30000305175781,67.30000305175781,65.0,3900,2007,9,10,1,13766
64.5999984741211,66.30000305175781,65.5,66.0,4840,2007,9,11,2,13767
63.0,66.5999984741211,66.5,64.19999694824219,7070,2007,9,12,3,13768
57.400001525878906,64.5,64.0,58.099998474121094,7450,2007,9,13,4,13769
54.70000076293945,59.400001525878906,58.5,57.400001525878906,9340,2007,9,14,5,13770
57.5,59.400001525878906,57.900001525878906,58.400001525878906,11280,2007,9,17,1,13773
59.20000076293945,60.400001525878906,59.5,60.400001525878906,5820,2007,9,18,2,13774
61.20000076293945,66.30000305175781,61.20000076293945,63.29999923706055,8150,2007,9,19,3,13775
60.0,65.0,63.599998474121094,60.79999923706055,2890,2007,9,20,4,13776
61.099998474121094,64.30000305175781,61.099998474121094,63.79999923706055,1840,2007,9,21,5,13777
62.900001525878906,65.0999984741211,64.0999984741211,64.0,5070,2007,9,24,1,13780
62.5,65.5,63.5,63.5,1980,2007,9,25,2,13781
60.5,64.80000305175781,63.20000076293945,61.79999923706055,2360,2007,9,26,3,13782
61.70000076293945,64.69999694824219,61.79999923706055,64.69999694824219,1600,2007,9,27,4,13783
64.0,65.0,65.0,64.5999984741211,2220,2007,9,28,5,13784
62.20000076293945,65.80000305175781,65.80000305175781,63.29999923706055,6100,2007,10,1,1,13787
62.5,65.5999984741211,64.0999984741211,62.70000076293945,3560,2007,10,2,2,13788
63.79999923706055,65.0,64.19999694824219,64.5,7040,2007,10,3,3,13789
62.5,66.5999984741211,65.0,62.599998474121094,5530,2007,10,4,4,13790
62.29999923706055,65.0,62.29999923706055,63.900001525878906,3510,2007,10,5,5,13791
63.599998474121094,65.0,64.5,63.70000076293945,3480,2007,10,8,1,13794
62.70000076293945,64.5,64.5,62.70000076293945,5240,2007,10,9,2,13795
63.20000076293945,65.5999984741211,63.20000076293945,63.400001525878906,9710,2007,10,10,3,13796
62.0,63.79999923706055,63.400001525878906,62.5,6250,2007,10,11,4,13797
62.79999923706055,64.4000015258789,62.79999923706055,63.70000076293945,1110,2007,10,12,5,13798
60.0,64.30000305175781,64.30000305175781,61.0,7850,2007,10,15,1,13801
59.70000076293945,61.599998474121094,61.29999923706055,61.099998474121094,3540,2007,10,16,2,13802
59.29999923706055,61.0,61.0,60.599998474121094,4170,2007,10,17,3,13803
59.5,61.599998474121094,61.400001525878906,60.099998474121094,3020,2007,10,18,4,13804
60.400001525878906,63.400001525878906,60.400001525878906,61.20000076293945,2200,2007,10,19,5,13805
59.400001525878906,62.900001525878906,61.20000076293945,60.5,4990,2007,10,22,1,13808
61.0,62.5,61.0,61.5,5490,2007,10,23,2,13809
60.0,62.599998474121094,61.79999923706055,62.29999923706055,7110,2007,10,24,3,13810
61.79999923706055,62.79999923706055,62.599998474121094,62.099998474121094,1780,2007,10,25,4,13811
60.099998474121094,62.900001525878906,62.5,60.5,3200,2007,10,26,5,13812
61.0,63.0,62.5,61.70000076293945,5240,2007,10,29,1,13815
62.5,63.900001525878906,62.5,63.599998474121094,3210,2007,10,30,2,13816
61.900001525878906,64.0,63.5,62.5,4290,2007,10,31,3,13817
