low,high,open,close,volume,year,month,day,weekday,days
6.9375,7.796875,7.78125,7.25,218600,2000,12,7,4,11298
7.4375,8.6875,7.4375,8.6875,349600,2000,12,8,5,11299
8.15625,9.75,8.71875,8.96875,254000,2000,12,11,1,11302
8.125,9.25,8.875,8.75,189500,2000,12,12,2,11303
6.5,7.375,7.1875,6.59375,1341900,2000,12,13,3,11304
5.78125,6.75,6.71875,6.0,1512200,2000,12,14,4,11305
4.96875,6.03125,5.9375,5.25,1488300,2000,12,15,5,11306
5.5,6.4375,5.5,6.34375,2622600,2000,12,18,1,11309
5.625,6.5625,6.34375,5.75,1350500,2000,12,19,2,11310
4.96875,5.875,5.75,5.4375,674200,2000,12,20,3,11311
4.25,5.5,5.4375,4.75,346900,2000,12,21,4,11312
4.0625,4.9375,4.6875,4.25,573000,2000,12,22,5,11313
4.0,4.5,4.28125,4.5,1433800,2000,12,26,2,11317
4.34375,5.125,4.40625,4.6875,456500,2000,12,27,3,11318
4.390625,4.96875,4.65625,4.9375,2076000,2000,12,28,4,11319
4.5625,5.25,4.875,5.25,697000,2000,12,29,5,11320
4.75,5.25,5.125,4.875,93100,2001,1,2,2,11324
4.75,5.71875,4.8125,5.5625,178300,2001,1,3,3,11325
5.46875,5.9375,5.6875,5.75,204000,2001,1,4,4,11326
5.5,5.96875,5.625,5.5625,72300,2001,1,5,5,11327
5.21875,5.6875,5.5625,5.6875,112300,2001,1,8,1,11330
5.71875,6.25,5.75,6.0625,161700,2001,1,9,2,11331
5.9375,6.625,6.0625,6.1875,422500,2001,1,10,3,11332
5.75,6.1875,6.1875,5.9375,332200,2001,1,11,4,11333
5.96875,6.125,6.0,6.0,401500,2001,1,12,5,11334
5.5,6.25,5.875,5.75,537600,2001,1,16,2,11338
5.8125,6.0,5.859375,5.90625,966400,2001,1,17,3,11339
5.25,6.3125,5.96875,6.1875,338300,2001,1,18,4,11340
6.0,6.75,6.6875,6.375,273900,2001,1,19,5,11341
5.9375,6.5,6.375,6.09375,220100,2001,1,22,1,11344
6.0625,6.9375,6.15625,6.75,739600,2001,1,23,2,11345
6.875,8.0,6.96875,7.75,969100,2001,1,24,3,11346
7.40625,7.96875,7.6875,7.875,329300,2001,1,25,4,11347
7.5,8.375,7.703125,8.0,585600,2001,1,26,5,11348
7.75,8.5,8.1875,8.21875,409200,2001,1,29,1,11351
7.9375,8.75,8.25,7.9375,434800,2001,1,30,2,11352
6.9375,8.1875,8.09375,7.375,580500,2001,1,31,3,11353
6.5625,7.5,7.4375,7.3125,268300,2001,2,1,4,11354
6.625,7.328125,7.3125,7.125,118800,2001,2,2,5,11355
6.5,7.125,7.109375,6.59375,136700,2001,2,5,1,11358
6.5,7.5625,6.625,7.40625,155600,2001,2,6,2,11359
6.90625,7.40625,7.390625,7.03125,77900,2001,2,7,3,11360
7.125,7.6875,7.25,7.28125,106700,2001,2,8,4,11361
6.875,7.40625,7.28125,7.125,68800,2001,2,9,5,11362
6.625,7.125,7.03125,6.71875,131400,2001,2,12,1,11365
6.53125,7.0,6.984375,6.625,154500,2001,2,13,2,11366
6.4375,6.9375,6.53125,6.75,61800,2001,2,14,3,11367
6.9375,7.6875,6.96875,7.21875,122300,2001,2,15,4,11368
6.4375,7.25,6.875,7.0,169900,2001,2,16,5,11369
6.5,7.125,7.125,6.5,87200,2001,2,20,2,11373
6.0625,6.5625,6.5,6.125,95200,2001,2,21,3,11374
5.96875,6.34375,6.0625,6.0625,78700,2001,2,22,4,11375
5.5,6.078125,6.0,5.8125,152500,2001,2,23,5,11376
5.859375,6.1875,6.0625,6.0625,104600,2001,2,26,1,11379
5.6875,6.25,6.1875,5.6875,80400,2001,2,27,2,11380
5.6875,6.0,5.859375,6.0,81100,2001,2,28,3,11381
5.5,6.0,5.8125,5.8125,46400,2001,3,1,4,11382
5.5,5.8125,5.6875,5.8125,66800,2001,3,2,5,11383
5.75,6.0,5.875,5.78125,116300,2001,3,5,1,11386
5.75,6.1875,5.9375,5.875,176300,2001,3,6,2,11387
6.0625,6.40625,6.0625,6.25,192300,2001,3,7,3,11388
6.0,6.75,6.21875,6.3125,274400,2001,3,8,4,11389
4.9375,5.71875,5.21875,5.34375,1105200,2001,3,9,5,11390
5.1875,5.40625,5.375,5.3125,185400,2001,3,12,1,11393
5.1875,5.4375,5.375,5.375,96500,2001,3,13,2,11394
5.0,5.625,5.25,5.40625,314700,2001,3,14,3,11395
5.40625,6.0,5.40625,5.875,288700,2001,3,15,4,11396
5.625,6.0,5.84375,5.6875,237800,2001,3,16,5,11397
5.0,5.75,5.65625,5.546875,226700,2001,3,19,1,11400
5.09375,5.71875,5.65625,5.4375,73900,2001,3,20,2,11401
4.8125,5.625,5.453125,5.0,125300,2001,3,21,3,11402
4.8125,5.25,5.0625,5.09375,115500,2001,3,22,4,11403
5.0625,5.5,5.125,5.5,111300,2001,3,23,5,11404
5.125,5.625,5.5,5.5,88300,2001,3,26,1,11407
5.28125,5.75,5.40625,5.6875,203600,2001,3,27,2,11408
5.5,5.6875,5.5625,5.5625,150600,2001,3,28,3,11409
4.59375,5.5625,5.53125,4.75,213700,2001,3,29,4,11410
4.78125,5.375,4.78125,5.34375,191300,2001,3,30,5,11411
4.875,5.40625,5.3125,5.0,74700,2001,4,2,1,11414
4.125,5.15625,5.125,4.375,104400,2001,4,3,2,11415
3.9375,4.71875,4.34375,4.0,170300,2001,4,4,3,11416
4.0,4.5,4.296875,4.4375,85500,2001,4,5,4,11417
4.03125,4.3125,4.25,4.0625,48300,2001,4,6,5,11418
4.070000171661377,4.480000019073486,4.079999923706055,4.179999828338623,34900,2001,4,9,1,11421
4.099999904632568,4.5,4.110000133514404,4.420000076293945,80600,2001,4,10,2,11422
4.46999979019165,4.800000190734863,4.619999885559082,4.650000095367432,108700,2001,4,11,3,11423
4.5,4.78000020980835,4.769999980926514,4.650000095367432,125800,2001,4,12,4,11424
4.25,4.510000228881836,4.5,4.320000171661377,63400,2001,4,16,1,11428
3.9800000190734863,4.320000171661377,4.320000171661377,4.139999866485596,78700,2001,4,17,2,11429
4.139999866485596,5.25,4.28000020980835,5.199999809265137,273800,2001,4,18,3,11430
5.0,5.380000114440918,5.239999771118164,5.269999980926514,119300,2001,4,19,4,11431
5.010000228881836,5.269999980926514,5.260000228881836,5.090000152587891,120100,2001,4,20,5,11432
4.789999961853027,5.099999904632568,5.079999923706055,4.900000095367432,49200,2001,4,23,1,11435
4.789999961853027,5.0,4.820000171661377,4.960000038146973,44600,2001,4,24,2,11436
4.599999904632568,5.25,4.809999942779541,5.190000057220459,95600,2001,4,25,3,11437
4.960000038146973,5.300000190734863,5.25,5.159999847412109,250600,2001,4,26,4,11438
5.010000228881836,5.320000171661377,5.25,5.28000020980835,76100,2001,4,27,5,11439
5.25,5.989999771118164,5.269999980926514,5.900000095367432,314400,2001,4,30,1,11442
5.75,6.03000020980835,5.909999847412109,5.880000114440918,69800,2001,5,1,2,11443
5.800000190734863,6.369999885559082,6.0,6.320000171661377,195800,2001,5,2,3,11444
5.960000038146973,6.239999771118164,6.150000095367432,6.199999809265137,102100,2001,5,3,4,11445
6.010000228881836,6.900000095367432,6.179999828338623,6.5,187200,2001,5,4,5,11446
6.949999809265137,8.0,7.139999866485596,7.429999828338623,644400,2001,5,7,1,11449
6.949999809265137,7.699999809265137,7.650000095367432,7.480000019073486,218900,2001,5,8,2,11450
7.050000190734863,7.489999771118164,7.389999866485596,7.179999828338623,131900,2001,5,9,3,11451
6.699999809265137,7.400000095367432,7.230000019073486,6.730000019073486,178100,2001,5,10,4,11452
6.570000171661377,6.989999771118164,6.739999771118164,6.699999809265137,96100,2001,5,11,5,11453
6.679999828338623,6.980000019073486,6.690000057220459,6.769999980926514,65800,2001,5,14,1,11456
6.699999809265137,7.039999961853027,6.829999923706055,7.0,126100,2001,5,15,2,11457
6.840000152587891,7.170000076293945,6.849999904632568,7.010000228881836,225100,2001,5,16,3,11458
6.949999809265137,7.150000095367432,7.0,7.050000190734863,197800,2001,5,17,4,11459
6.349999904632568,7.039999961853027,7.039999961853027,6.949999809265137,96500,2001,5,18,5,11460
6.820000171661377,7.300000190734863,6.900000095367432,7.099999904632568,389400,2001,5,21,1,11463
6.760000228881836,7.25,7.25,6.940000057220459,56300,2001,5,22,2,11464
6.559999942779541,7.03000020980835,7.0,6.619999885559082,63100,2001,5,23,3,11465
6.329999923706055,6.949999809265137,6.789999961853027,6.929999828338623,203400,2001,5,24,4,11466
6.75,7.099999904632568,6.949999809265137,6.800000190734863,125800,2001,5,25,5,11467
5.869999885559082,6.849999904632568,6.800000190734863,6.099999904632568,256600,2001,5,29,2,11471
5.599999904632568,6.039999961853027,6.0,5.929999828338623,161800,2001,5,30,3,11472
5.869999885559082,7.010000228881836,5.900000095367432,7.010000228881836,997200,2001,5,31,4,11473
6.5,6.989999771118164,6.800000190734863,6.940000057220459,370400,2001,6,1,5,11474
6.400000095367432,6.949999809265137,6.539999961853027,6.78000020980835,159700,2001,6,4,1,11477
6.480000019073486,6.949999809265137,6.699999809265137,6.760000228881836,317800,2001,6,5,2,11478
6.5,6.889999866485596,6.699999809265137,6.699999809265137,247600,2001,6,6,3,11479
6.28000020980835,6.71999979019165,6.71999979019165,6.699999809265137,122000,2001,6,7,4,11480
6.360000133514404,6.699999809265137,6.650000095367432,6.389999866485596,83200,2001,6,8,5,11481
6.159999847412109,6.5,6.349999904632568,6.230000019073486,78800,2001,6,11,1,11484
5.96999979019165,6.300000190734863,6.21999979019165,6.0,87100,2001,6,12,2,11485
5.650000095367432,6.099999904632568,6.050000190734863,5.679999828338623,227600,2001,6,13,3,11486
5.599999904632568,6.119999885559082,5.78000020980835,5.920000076293945,387600,2001,6,14,4,11487
5.300000190734863,5.820000171661377,5.579999923706055,5.349999904632568,301100,2001,6,15,5,11488
4.550000190734863,5.630000114440918,5.309999942779541,4.599999904632568,219100,2001,6,18,1,11491
4.699999809265137,5.090000152587891,4.829999923706055,4.800000190734863,173800,2001,6,19,2,11492
4.699999809265137,5.090000152587891,4.78000020980835,4.800000190734863,277500,2001,6,20,3,11493
4.78000020980835,5.150000095367432,4.809999942779541,4.940000057220459,39800,2001,6,21,4,11494
4.449999809265137,4.920000076293945,4.5,4.75,132300,2001,6,22,5,11495
4.400000095367432,5.199999809265137,4.550000190734863,5.199999809265137,97800,2001,6,25,1,11498
5.0,5.199999809265137,5.03000020980835,5.0,110100,2001,6,26,2,11499
4.639999866485596,5.050000190734863,5.010000228881836,5.03000020980835,138800,2001,6,27,3,11500
4.900000095367432,5.170000076293945,5.0,5.0,218100,2001,6,28,4,11501
4.25,5.0,4.920000076293945,4.550000190734863,347500,2001,6,29,5,11502
4.559999942779541,5.0,4.590000152587891,4.679999828338623,217000,2001,7,2,1,11505
4.46999979019165,4.699999809265137,4.699999809265137,4.5,91600,2001,7,3,2,11506
4.53000020980835,4.789999961853027,4.539999961853027,4.789999961853027,132700,2001,7,5,4,11508
4.360000133514404,4.789999961853027,4.789999961853027,4.5,153000,2001,7,6,5,11509
4.210000038146973,4.550000190734863,4.5,4.260000228881836,87800,2001,7,9,1,11512
4.199999809265137,4.389999866485596,4.289999961853027,4.25,203200,2001,7,10,2,11513
4.0,4.289999961853027,4.199999809265137,4.050000190734863,271100,2001,7,11,3,11514
3.759999990463257,4.099999904632568,4.090000152587891,4.0,552500,2001,7,12,4,11515
3.8499999046325684,4.0,3.950000047683716,3.859999895095825,236600,2001,7,13,5,11516
3.9000000953674316,4.050000190734863,3.9100000858306885,3.950000047683716,115900,2001,7,16,1,11519
3.9000000953674316,4.0,3.990000009536743,3.950000047683716,138000,2001,7,17,2,11520
3.8499999046325684,4.050000190734863,3.930000066757202,3.859999895095825,47200,2001,7,18,3,11521
3.859999895095825,4.25,4.239999771118164,3.869999885559082,136500,2001,7,19,4,11522
3.809999942779541,3.9800000190734863,3.859999895095825,3.809999942779541,45400,2001,7,20,5,11523
3.609999895095825,3.950000047683716,3.9100000858306885,3.609999895095825,107800,2001,7,23,1,11526
3.0399999618530273,3.700000047683716,3.6500000953674316,3.0999999046325684,145700,2001,7,24,2,11527
3.190000057220459,3.569999933242798,3.190000057220459,3.549999952316284,80500,2001,7,25,3,11528
3.450000047683716,3.9800000190734863,3.450000047683716,3.940000057220459,158600,2001,7,26,4,11529
3.950000047683716,4.21999979019165,3.9800000190734863,3.9800000190734863,329000,2001,7,27,5,11530
3.75,4.400000095367432,4.050000190734863,3.950000047683716,375300,2001,7,30,1,11533
3.1500000953674316,4.099999904632568,4.0,3.390000104904175,306700,2001,7,31,2,11534
3.4000000953674316,4.019999980926514,3.5,3.880000114440918,568200,2001,8,1,3,11535
3.549999952316284,4.0,3.990000009536743,3.5999999046325684,363400,2001,8,2,4,11536
3.4000000953674316,3.700000047683716,3.5799999237060547,3.640000104904175,279000,2001,8,3,5,11537
3.4000000953674316,3.6500000953674316,3.549999952316284,3.4700000286102295,143700,2001,8,6,1,11540
3.5,3.6700000762939453,3.509999990463257,3.5999999046325684,61100,2001,8,7,2,11541
3.490000009536743,3.6700000762939453,3.6700000762939453,3.490000009536743,125100,2001,8,8,3,11542
3.4200000762939453,3.559999942779541,3.549999952316284,3.4700000286102295,227900,2001,8,9,4,11543
3.299999952316284,3.609999895095825,3.5999999046325684,3.569999933242798,99400,2001,8,10,5,11544
3.4800000190734863,3.630000114440918,3.559999942779541,3.559999942779541,137100,2001,8,13,1,11547
3.309999942779541,3.5999999046325684,3.5999999046325684,3.390000104904175,52700,2001,8,14,2,11548
3.359999895095825,3.6500000953674316,3.4100000858306885,3.390000104904175,48300,2001,8,15,3,11549
3.299999952316284,3.5399999618530273,3.4600000381469727,3.5,85100,2001,8,16,4,11550
3.4000000953674316,3.6700000762939453,3.4000000953674316,3.5999999046325684,224100,2001,8,17,5,11551
3.309999942779541,3.680000066757202,3.6500000953674316,3.440000057220459,53000,2001,8,20,1,11554
3.309999942779541,3.5899999141693115,3.490000009536743,3.4000000953674316,124000,2001,8,21,2,11555
3.390000104904175,3.549999952316284,3.4700000286102295,3.4800000190734863,173900,2001,8,22,3,11556
3.390000104904175,3.5399999618530273,3.5299999713897705,3.390000104904175,43200,2001,8,23,4,11557
3.4700000286102295,3.559999942779541,3.5199999809265137,3.559999942779541,69700,2001,8,24,5,11558
3.4000000953674316,3.5899999141693115,3.5899999141693115,3.509999990463257,37500,2001,8,27,1,11561
3.390000104904175,3.569999933242798,3.4600000381469727,3.450000047683716,49400,2001,8,28,2,11562
3.25,3.4700000286102295,3.4200000762939453,3.450000047683716,349600,2001,8,29,3,11563
3.3499999046325684,3.4600000381469727,3.3499999046325684,3.4000000953674316,412800,2001,8,30,4,11564
3.25,3.549999952316284,3.4600000381469727,3.309999942779541,356200,2001,8,31,5,11565
3.299999952316284,3.5399999618530273,3.390000104904175,3.4200000762939453,396200,2001,9,4,2,11569
3.130000114440918,3.440000057220459,3.3499999046325684,3.25,448900,2001,9,5,3,11570
3.0999999046325684,3.299999952316284,3.200000047683716,3.190000057220459,678700,2001,9,6,4,11571
2.9000000953674316,3.299999952316284,3.1500000953674316,2.950000047683716,732000,2001,9,7,5,11572
2.7200000286102295,3.0399999618530273,2.940000057220459,2.880000114440918,109400,2001,9,10,1,11575
2.4700000286102295,2.799999952316284,2.7799999713897705,2.4700000286102295,125200,2001,9,17,1,11582
2.1700000762939453,2.5399999618530273,2.5399999618530273,2.319999933242798,54300,2001,9,18,2,11583
1.8700000047683716,2.430000066757202,2.3299999237060547,2.0399999618530273,112100,2001,9,19,3,11584
1.6699999570846558,2.0,1.8700000047683716,1.8899999856948853,93800,2001,9,20,4,11585
1.6799999475479126,1.899999976158142,1.850000023841858,1.6799999475479126,123900,2001,9,21,5,11586
1.75,2.0,1.75,1.8700000047683716,289000,2001,9,24,1,11589
1.7999999523162842,2.0,1.8300000429153442,1.9800000190734863,121700,2001,9,25,2,11590
1.7300000190734863,1.9800000190734863,1.9800000190734863,1.75,45800,2001,9,26,3,11591
1.7300000190734863,1.9500000476837158,1.7400000095367432,1.7799999713897705,87300,2001,9,27,4,11592
1.649999976158142,1.850000023841858,1.850000023841858,1.850000023841858,175000,2001,9,28,5,11593
1.649999976158142,1.9299999475479126,1.7599999904632568,1.899999976158142,89800,2001,10,1,1,11596
1.7000000476837158,1.9500000476837158,1.9500000476837158,1.8300000429153442,107600,2001,10,2,2,11597
1.6799999475479126,1.8300000429153442,1.8300000429153442,1.7000000476837158,98900,2001,10,3,3,11598
1.559999942779541,1.7999999523162842,1.7999999523162842,1.559999942779541,118400,2001,10,4,4,11599
1.1200000047683716,1.7999999523162842,1.600000023841858,1.75,4055800,2001,10,5,5,11600
1.5700000524520874,1.8899999856948853,1.7100000381469727,1.8899999856948853,77000,2001,10,8,1,11603
1.7000000476837158,1.850000023841858,1.809999942779541,1.850000023841858,55300,2001,10,9,2,11604
1.7000000476837158,1.9299999475479126,1.899999976158142,1.8899999856948853,93000,2001,10,10,3,11605
1.7999999523162842,2.130000114440918,1.8899999856948853,1.899999976158142,419800,2001,10,11,4,11606
1.6799999475479126,1.9900000095367432,1.9700000286102295,1.7599999904632568,231900,2001,10,12,5,11607
1.6100000143051147,1.7599999904632568,1.7599999904632568,1.7000000476837158,207700,2001,10,15,1,11610
1.600000023841858,1.7300000190734863,1.6799999475479126,1.649999976158142,166600,2001,10,16,2,11611
1.5800000429153442,1.6799999475479126,1.6799999475479126,1.5800000429153442,219300,2001,10,17,3,11612
1.3799999952316284,1.6100000143051147,1.590000033378601,1.4500000476837158,182900,2001,10,18,4,11613
1.350000023841858,1.5399999618530273,1.4500000476837158,1.4600000381469727,279500,2001,10,19,5,11614
1.350000023841858,1.5499999523162842,1.5299999713897705,1.5099999904632568,403700,2001,10,22,1,11617
1.409999966621399,1.600000023841858,1.5299999713897705,1.5,279300,2001,10,23,2,11618
