low,high,open,close,volume,year,month,day,weekday,days
49.470001220703125,50.5,49.75,50.029998779296875,101300,2006,6,19,1,13318
49.849998474121094,50.029998779296875,50.029998779296875,50.0,215400,2006,6,20,2,13319
49.95000076293945,50.029998779296875,50.029998779296875,50.0,46600,2006,6,21,3,13320
49.790000915527344,50.0,50.0,49.900001525878906,91700,2006,6,22,4,13321
49.97999954223633,50.0,50.0,50.0,57100,2006,6,23,5,13322
49.849998474121094,50.22999954223633,50.22999954223633,50.0,111100,2006,6,26,1,13325
49.779998779296875,50.0,50.0,50.0,78600,2006,6,27,2,13326
49.939998626708984,50.0,50.0,50.0,304500,2006,6,28,3,13327
49.959999084472656,50.540000915527344,50.0,50.34000015258789,259500,2006,6,29,4,13328
49.0,50.61000061035156,50.61000061035156,49.040000915527344,1997500,2006,6,30,5,13329
48.97999954223633,50.0,48.97999954223633,49.95000076293945,83900,2006,7,3,1,13332
48.31999969482422,50.0,49.2400016784668,48.959999084472656,115600,2006,7,5,3,13334
48.59000015258789,50.0,49.61000061035156,49.04999923706055,80600,2006,7,6,4,13335
46.540000915527344,49.27000045776367,49.27000045776367,47.560001373291016,158100,2006,7,7,5,13336
46.900001525878906,49.0099983215332,48.0,47.599998474121094,56500,2006,7,10,1,13339
46.52000045776367,49.02000045776367,47.72999954223633,47.09000015258789,159100,2006,7,11,2,13340
45.060001373291016,47.75,47.20000076293945,45.90999984741211,107000,2006,7,12,3,13341
41.70000076293945,45.369998931884766,45.369998931884766,42.380001068115234,511500,2006,7,13,4,13342
40.689998626708984,42.310001373291016,42.310001373291016,41.5099983215332,91500,2006,7,14,5,13343
40.040000915527344,41.689998626708984,41.689998626708984,41.04999923706055,138200,2006,7,17,1,13346
40.880001068115234,41.97999954223633,41.7599983215332,41.099998474121094,204500,2006,7,18,2,13347
41.279998779296875,45.04999923706055,41.290000915527344,44.4900016784668,81500,2006,7,19,3,13348
43.060001373291016,44.7400016784668,44.7400016784668,43.349998474121094,78000,2006,7,20,4,13349
39.540000915527344,44.02000045776367,43.040000915527344,41.22999954223633,116600,2006,7,21,5,13350
41.68000030517578,44.0099983215332,41.68000030517578,42.7400016784668,66100,2006,7,24,1,13353
41.15999984741211,43.15999984741211,42.95000076293945,42.56999969482422,76300,2006,7,25,2,13354
41.40999984741211,42.70000076293945,42.5,41.630001068115234,57700,2006,7,26,3,13355
40.790000915527344,42.150001525878906,42.0,41.040000915527344,45000,2006,7,27,4,13356
40.459999084472656,42.25,40.66999816894531,41.130001068115234,129600,2006,7,28,5,13357
40.970001220703125,42.63999938964844,40.970001220703125,42.060001373291016,109700,2006,7,31,1,13360
40.0,42.04999923706055,41.91999816894531,40.939998626708984,74100,2006,8,1,2,13361
40.25,41.5,40.9900016784668,41.0,41700,2006,8,2,3,13362
40.41999816894531,41.13999938964844,40.75,40.540000915527344,65100,2006,8,3,4,13363
39.20000076293945,41.38999938964844,40.790000915527344,39.81999969482422,117900,2006,8,4,5,13364
39.25,39.97999954223633,39.7400016784668,39.45000076293945,57900,2006,8,7,1,13367
38.47999954223633,39.75,39.75,38.65999984741211,123700,2006,8,8,2,13368
36.7599983215332,39.220001220703125,39.220001220703125,37.18000030517578,172300,2006,8,9,3,13369
35.099998474121094,37.33000183105469,37.06999969482422,35.93000030517578,462200,2006,8,10,4,13370
35.81999969482422,38.400001525878906,35.9900016784668,37.81999969482422,157200,2006,8,11,5,13371
36.630001068115234,39.099998474121094,37.95000076293945,38.150001525878906,156300,2006,8,14,1,13374
38.70000076293945,40.47999954223633,40.29999923706055,39.04999923706055,175900,2006,8,15,2,13375
39.459999084472656,40.75,39.689998626708984,40.630001068115234,96200,2006,8,16,3,13376
40.630001068115234,42.20000076293945,40.630001068115234,41.619998931884766,124100,2006,8,17,4,13377
41.25,42.0,41.86000061035156,41.720001220703125,188800,2006,8,18,5,13378
40.869998931884766,42.0,41.470001220703125,41.0,73700,2006,8,21,1,13381
40.75,42.209999084472656,41.119998931884766,41.970001220703125,108300,2006,8,22,2,13382
40.97999954223633,42.119998931884766,42.119998931884766,41.38999938964844,68400,2006,8,23,3,13383
41.459999084472656,42.380001068115234,41.560001373291016,41.959999084472656,81600,2006,8,24,4,13384
41.810001373291016,42.72999954223633,42.02000045776367,42.470001220703125,64400,2006,8,25,5,13385
41.86000061035156,43.34000015258789,42.880001068115234,42.70000076293945,52300,2006,8,28,1,13388
42.779998779296875,43.599998474121094,43.119998931884766,43.25,152100,2006,8,29,2,13389
43.279998779296875,44.34000015258789,43.279998779296875,43.959999084472656,110300,2006,8,30,3,13390
43.84000015258789,44.33000183105469,43.880001068115234,43.93000030517578,81100,2006,8,31,4,13391
44.02000045776367,44.41999816894531,44.22999954223633,44.06999969482422,49900,2006,9,1,5,13392
43.029998779296875,44.189998626708984,43.93000030517578,44.0,36300,2006,9,5,2,13396
43.369998931884766,43.939998626708984,43.91999816894531,43.810001373291016,40600,2006,9,6,3,13397
42.52000045776367,43.619998931884766,43.529998779296875,43.13999938964844,41600,2006,9,7,4,13398
42.38999938964844,43.310001373291016,43.310001373291016,42.970001220703125,57200,2006,9,8,5,13399
42.040000915527344,42.75,42.75,42.66999816894531,39700,2006,9,11,1,13402
42.75,43.7599983215332,42.75,43.58000183105469,123100,2006,9,12,2,13403
43.63999938964844,44.0,43.720001220703125,43.90999984741211,118800,2006,9,13,3,13404
43.08000183105469,43.9900016784668,43.86000061035156,43.83000183105469,70700,2006,9,14,4,13405
43.5,44.060001373291016,44.04999923706055,43.75,409300,2006,9,15,5,13406
43.63999938964844,43.970001220703125,43.709999084472656,43.7599983215332,31500,2006,9,18,1,13409
43.650001525878906,44.029998779296875,43.97999954223633,43.91999816894531,243100,2006,9,19,2,13410
43.97999954223633,44.47999954223633,44.04999923706055,44.290000915527344,200900,2006,9,20,3,13411
43.86000061035156,44.45000076293945,44.29999923706055,44.15999984741211,106800,2006,9,21,4,13412
43.27000045776367,44.2599983215332,43.849998474121094,43.79999923706055,110300,2006,9,22,5,13413
43.11000061035156,44.41999816894531,43.75,43.84000015258789,77300,2006,9,25,1,13416
43.630001068115234,44.0,43.63999938964844,43.86000061035156,53100,2006,9,26,2,13417
43.54999923706055,43.95000076293945,43.54999923706055,43.88999938964844,52900,2006,9,27,3,13418
43.72999954223633,44.0,43.9900016784668,43.91999816894531,55100,2006,9,28,4,13419
43.470001220703125,43.97999954223633,43.7400016784668,43.52000045776367,124600,2006,9,29,5,13420
43.06999969482422,43.97999954223633,43.599998474121094,43.56999969482422,60800,2006,10,2,1,13423
43.27000045776367,44.119998931884766,43.880001068115234,43.939998626708984,189900,2006,10,3,2,13424
43.810001373291016,45.029998779296875,43.97999954223633,44.7400016784668,120200,2006,10,4,3,13425
44.380001068115234,45.2599983215332,44.599998474121094,45.2400016784668,81100,2006,10,5,4,13426
44.900001525878906,45.56999969482422,44.900001525878906,45.380001068115234,135800,2006,10,6,5,13427
44.970001220703125,45.279998779296875,45.130001068115234,45.13999938964844,98100,2006,10,9,1,13430
45.349998474121094,46.439998626708984,45.38999938964844,46.2400016784668,83900,2006,10,10,2,13431
45.9900016784668,46.4900016784668,46.2400016784668,46.45000076293945,79100,2006,10,11,3,13432
46.290000915527344,46.86000061035156,46.4900016784668,46.81999969482422,140200,2006,10,12,4,13433
46.45000076293945,47.06999969482422,46.84000015258789,46.560001373291016,73000,2006,10,13,5,13434
46.63999938964844,50.209999084472656,48.75,47.4900016784668,780900,2006,10,16,1,13437
46.529998779296875,47.54999923706055,47.15999984741211,47.040000915527344,219700,2006,10,17,2,13438
47.29999923706055,48.04999923706055,47.400001525878906,47.95000076293945,115500,2006,10,18,3,13439
47.5,48.4900016784668,47.70000076293945,47.97999954223633,142000,2006,10,19,4,13440
47.279998779296875,48.22999954223633,48.22999954223633,47.68000030517578,107000,2006,10,20,5,13441
46.77000045776367,47.689998626708984,47.400001525878906,47.040000915527344,94700,2006,10,23,1,13444
46.619998931884766,47.0,47.0,46.79999923706055,76500,2006,10,24,2,13445
46.369998931884766,47.04999923706055,46.61000061035156,46.84000015258789,64600,2006,10,25,3,13446
46.52000045776367,47.0,47.0,46.52000045776367,109900,2006,10,26,4,13447
45.7599983215332,46.41999816894531,46.380001068115234,45.869998931884766,113200,2006,10,27,5,13448
45.59000015258789,45.90999984741211,45.83000183105469,45.77000045776367,67800,2006,10,30,1,13451
45.349998474121094,46.7599983215332,45.650001525878906,45.4900016784668,121200,2006,10,31,2,13452
44.40999984741211,45.75,45.72999954223633,44.65999984741211,66300,2006,11,1,3,13453
42.869998931884766,44.45000076293945,44.31999969482422,43.209999084472656,272500,2006,11,2,4,13454
43.029998779296875,43.63999938964844,43.279998779296875,43.400001525878906,176000,2006,11,3,5,13455
43.20000076293945,43.93000030517578,43.58000183105469,43.38999938964844,185700,2006,11,6,1,13458
43.060001373291016,43.75,43.209999084472656,43.29999923706055,207200,2006,11,7,2,13459
41.369998931884766,43.119998931884766,43.04999923706055,41.4900016784668,414900,2006,11,8,3,13460
38.5,40.38999938964844,39.79999923706055,39.09000015258789,317000,2006,11,9,4,13461
37.11000061035156,39.36000061035156,39.18000030517578,37.959999084472656,278800,2006,11,10,5,13462
37.81999969482422,38.59000015258789,38.060001373291016,38.2400016784668,109700,2006,11,13,1,13465
36.79999923706055,38.81999969482422,38.15999984741211,37.279998779296875,254000,2006,11,14,2,13466
37.25,37.93000030517578,37.38999938964844,37.7599983215332,239800,2006,11,15,3,13467
37.56999969482422,38.06999969482422,37.86000061035156,37.900001525878906,240000,2006,11,16,4,13468
37.31999969482422,37.970001220703125,37.900001525878906,37.599998474121094,227200,2006,11,17,5,13469
37.06999969482422,37.68000030517578,37.470001220703125,37.529998779296875,350800,2006,11,20,1,13472
37.31999969482422,40.38999938964844,37.630001068115234,40.040000915527344,569700,2006,11,21,2,13473
39.459999084472656,40.33000183105469,40.040000915527344,39.869998931884766,93400,2006,11,22,3,13474
39.75,40.470001220703125,39.779998779296875,40.13999938964844,97100,2006,11,24,5,13476
39.75,40.52000045776367,40.040000915527344,40.02000045776367,170600,2006,11,27,1,13479
39.70000076293945,40.40999984741211,40.06999969482422,40.279998779296875,180900,2006,11,28,2,13480
40.36000061035156,42.310001373291016,40.77000045776367,42.029998779296875,812300,2006,11,29,3,13481
41.93000030517578,42.58000183105469,42.099998474121094,42.34000015258789,352600,2006,11,30,4,13482
41.77000045776367,42.599998474121094,42.54999923706055,42.369998931884766,410800,2006,12,1,5,13483
42.33000183105469,43.5,42.47999954223633,43.40999984741211,402600,2006,12,4,1,13486
42.970001220703125,43.5099983215332,43.47999954223633,43.38999938964844,215500,2006,12,5,2,13487
43.0,44.0,43.400001525878906,43.810001373291016,234300,2006,12,6,3,13488
43.79999923706055,44.849998474121094,43.880001068115234,44.52000045776367,229500,2006,12,7,4,13489
44.22999954223633,45.599998474121094,44.31999969482422,45.2599983215332,224600,2006,12,8,5,13490
45.04999923706055,45.720001220703125,45.130001068115234,45.540000915527344,203600,2006,12,11,1,13493
45.310001373291016,46.060001373291016,45.310001373291016,45.72999954223633,213200,2006,12,12,2,13494
45.41999816894531,45.95000076293945,45.790000915527344,45.91999816894531,169100,2006,12,13,3,13495
45.79999923706055,46.58000183105469,45.79999923706055,46.369998931884766,222800,2006,12,14,4,13496
46.119998931884766,47.04999923706055,46.43000030517578,46.47999954223633,291800,2006,12,15,5,13497
45.529998779296875,47.380001068115234,46.68000030517578,45.90999984741211,192600,2006,12,18,1,13500
44.54999923706055,46.04999923706055,45.70000076293945,45.72999954223633,126500,2006,12,19,2,13501
45.279998779296875,46.43000030517578,45.880001068115234,45.83000183105469,115400,2006,12,20,3,13502
44.689998626708984,46.31999969482422,45.720001220703125,44.959999084472656,131500,2006,12,21,4,13503
44.7400016784668,46.119998931884766,45.040000915527344,44.959999084472656,64100,2006,12,22,5,13504
44.7400016784668,45.02000045776367,44.810001373291016,44.849998474121094,63100,2006,12,26,2,13508
45.16999816894531,45.75,45.16999816894531,45.25,54700,2006,12,27,3,13509
44.810001373291016,45.41999816894531,45.11000061035156,44.91999816894531,127300,2006,12,28,4,13510
44.38999938964844,45.0099983215332,44.880001068115234,44.5,182100,2006,12,29,5,13511
43.689998626708984,45.25,44.90999984741211,44.0,255800,2007,1,3,3,13516
43.75,45.279998779296875,43.970001220703125,45.279998779296875,164300,2007,1,4,4,13517
44.630001068115234,45.75,45.08000183105469,45.15999984741211,204700,2007,1,5,5,13518
44.59000015258789,45.66999816894531,45.09000015258789,45.61000061035156,128100,2007,1,8,1,13521
45.529998779296875,46.459999084472656,45.529998779296875,46.060001373291016,401400,2007,1,9,2,13522
45.7599983215332,46.560001373291016,45.84000015258789,45.9900016784668,298800,2007,1,10,3,13523
46.27000045776367,47.5,46.27000045776367,46.95000076293945,226300,2007,1,11,4,13524
46.9900016784668,47.459999084472656,46.9900016784668,47.119998931884766,270000,2007,1,12,5,13525
47.119998931884766,47.459999084472656,47.119998931884766,47.380001068115234,174600,2007,1,16,2,13529
47.119998931884766,47.45000076293945,47.13999938964844,47.220001220703125,144400,2007,1,17,3,13530
47.400001525878906,48.0,47.630001068115234,47.709999084472656,183200,2007,1,18,4,13531
47.369998931884766,47.849998474121094,47.83000183105469,47.58000183105469,51600,2007,1,19,5,13532
46.4900016784668,47.560001373291016,47.560001373291016,46.7400016784668,181000,2007,1,22,1,13535
46.310001373291016,46.88999938964844,46.619998931884766,46.77000045776367,931500,2007,1,23,2,13536
46.58000183105469,48.0099983215332,46.65999984741211,47.72999954223633,231500,2007,1,24,3,13537
46.95000076293945,47.7400016784668,47.5,47.47999954223633,138600,2007,1,25,4,13538
46.599998474121094,47.650001525878906,47.38999938964844,47.400001525878906,104900,2007,1,26,5,13539
46.72999954223633,47.5,47.099998474121094,47.5,84300,2007,1,29,1,13542
46.61000061035156,47.5,47.5,47.22999954223633,52300,2007,1,30,2,13543
46.56999969482422,48.15999984741211,47.02000045776367,47.95000076293945,110800,2007,1,31,3,13544
48.150001525878906,49.0,48.27000045776367,49.0,66500,2007,2,1,4,13545
48.849998474121094,50.0,49.0,49.38999938964844,236400,2007,2,2,5,13546
48.86000061035156,49.36000061035156,49.25,49.02000045776367,95900,2007,2,5,1,13549
49.0,49.59000015258789,49.2400016784668,49.47999954223633,43200,2007,2,6,2,13550
48.959999084472656,49.459999084472656,49.459999084472656,49.18000030517578,52900,2007,2,7,3,13551
49.08000183105469,49.810001373291016,49.08000183105469,49.77000045776367,47300,2007,2,8,4,13552
48.9900016784668,49.619998931884766,49.619998931884766,49.16999816894531,61800,2007,2,9,5,13553
49.099998474121094,50.02000045776367,49.099998474121094,49.869998931884766,83500,2007,2,12,1,13556
49.540000915527344,50.38999938964844,49.900001525878906,50.25,146900,2007,2,13,2,13557
49.790000915527344,50.79999923706055,50.189998626708984,50.529998779296875,111700,2007,2,14,3,13558
50.029998779296875,50.5,50.369998931884766,50.150001525878906,177200,2007,2,15,4,13559
49.810001373291016,50.290000915527344,50.150001525878906,49.939998626708984,82200,2007,2,16,5,13560
49.709999084472656,50.380001068115234,49.790000915527344,50.22999954223633,127700,2007,2,20,2,13564
49.7400016784668,50.18000030517578,50.0099983215332,50.099998474121094,123700,2007,2,21,3,13565
49.77000045776367,50.58000183105469,49.869998931884766,50.400001525878906,81700,2007,2,22,4,13566
50.27000045776367,50.65999984741211,50.27000045776367,50.33000183105469,80300,2007,2,23,5,13567
49.369998931884766,50.33000183105469,50.27000045776367,50.0099983215332,126800,2007,2,26,1,13570
48.52000045776367,49.439998626708984,49.310001373291016,48.52000045776367,125800,2007,2,27,2,13571
48.04999923706055,49.15999984741211,48.439998626708984,48.849998474121094,96600,2007,2,28,3,13572
47.56999969482422,49.650001525878906,48.650001525878906,49.209999084472656,158000,2007,3,1,4,13573
47.790000915527344,49.290000915527344,48.880001068115234,48.619998931884766,175400,2007,3,2,5,13574
47.060001373291016,48.7599983215332,48.0,47.13999938964844,112000,2007,3,5,1,13577
47.20000076293945,48.5099983215332,47.65999984741211,47.220001220703125,84300,2007,3,6,2,13578
46.27000045776367,47.5,46.97999954223633,47.13999938964844,85800,2007,3,7,3,13579
49.400001525878906,51.0,49.9900016784668,49.529998779296875,676200,2007,3,8,4,13580
48.209999084472656,49.90999984741211,49.81999969482422,49.099998474121094,211600,2007,3,9,5,13581
49.529998779296875,50.779998779296875,49.529998779296875,50.61000061035156,196600,2007,3,12,1,13584
49.52000045776367,51.4900016784668,50.22999954223633,49.7599983215332,185400,2007,3,13,2,13585
49.83000183105469,51.470001220703125,49.83000183105469,51.33000183105469,275600,2007,3,14,3,13586
51.130001068115234,52.25,51.279998779296875,52.02000045776367,308700,2007,3,15,4,13587
51.7400016784668,53.290000915527344,52.0099983215332,53.220001220703125,291800,2007,3,16,5,13588
52.709999084472656,53.84000015258789,53.25,52.9900016784668,126200,2007,3,19,1,13591
52.86000061035156,53.779998779296875,52.86000061035156,53.720001220703125,149800,2007,3,20,2,13592
53.400001525878906,54.290000915527344,53.86000061035156,54.290000915527344,199300,2007,3,21,3,13593
53.63999938964844,54.689998626708984,53.97999954223633,53.97999954223633,60100,2007,3,22,4,13594
53.2599983215332,54.130001068115234,53.790000915527344,53.54999923706055,57900,2007,3,23,5,13595
52.869998931884766,53.939998626708984,53.689998626708984,53.369998931884766,96300,2007,3,26,1,13598
52.849998474121094,53.599998474121094,52.9900016784668,53.0,73000,2007,3,27,2,13599
52.150001525878906,53.0099983215332,53.0099983215332,52.45000076293945,249700,2007,3,28,3,13600
52.150001525878906,53.099998474121094,52.5,52.7400016784668,127100,2007,3,29,4,13601
