low,high,open,close,volume,year,month,day,weekday,days
4.1875,4.6875,4.6875,4.4375,62000,1992,5,20,3,8175
4.5,4.75,4.625,4.75,47600,1992,5,21,4,8176
4.0625,4.75,4.4375,4.25,47200,1992,5,22,5,8177
3.875,4.25,4.125,4.0625,22200,1992,5,26,2,8181
3.75,4.25,4.0625,4.0625,36600,1992,5,27,3,8182
3.75,4.0625,3.9375,4.0,35000,1992,5,28,4,8183
3.5,3.8125,3.75,3.6875,168600,1992,5,29,5,8184
3.875,4.0,3.875,4.0,35400,1992,6,1,1,8187
3.8125,4.25,4.0,4.125,43000,1992,6,2,2,8188
4.0625,4.375,4.125,4.25,34800,1992,6,3,3,8189
4.1875,4.375,4.375,4.375,7400,1992,6,4,4,8190
4.125,4.375,4.125,4.25,8200,1992,6,5,5,8191
4.25,4.375,4.375,4.25,16400,1992,6,8,1,8194
4.125,4.25,4.25,4.125,14000,1992,6,9,2,8195
3.875,4.125,3.875,4.125,1800,1992,6,10,3,8196
3.8125,4.1875,4.0625,4.0625,7000,1992,6,11,4,8197
3.75,4.0,3.8125,3.75,18000,1992,6,12,5,8198
3.625,4.0,3.625,4.0,13600,1992,6,15,1,8201
3.5625,3.875,3.625,3.875,40600,1992,6,16,2,8202
3.75,4.0625,3.875,4.0625,25200,1992,6,17,3,8203
3.75,4.0,3.75,3.9375,11200,1992,6,18,4,8204
3.75,4.0625,3.9375,4.0625,48400,1992,6,19,5,8205
3.75,4.0625,4.0625,3.75,22000,1992,6,22,1,8208
3.5625,3.875,3.75,3.8125,54000,1992,6,23,2,8209
3.5,3.8125,3.5,3.75,38600,1992,6,24,3,8210
3.5,3.75,3.625,3.75,36600,1992,6,25,4,8211
3.75,3.75,3.75,3.75,3000,1992,6,26,5,8212
3.75,3.75,3.75,3.75,7000,1992,6,29,1,8215
3.8125,4.0625,3.8125,4.0625,28000,1992,6,30,2,8216
3.875,4.0625,4.0625,3.875,4400,1992,7,1,3,8217
4.0625,4.1875,4.1875,4.1875,10400,1992,7,2,4,8218
4.125,4.5,4.1875,4.25,42200,1992,7,6,1,8222
4.125,4.25,4.25,4.125,43400,1992,7,7,2,8223
4.125,4.5,4.3125,4.3125,89800,1992,7,8,3,8224
4.25,4.5,4.5,4.375,61400,1992,7,9,4,8225
4.25,4.5,4.4375,4.25,17200,1992,7,10,5,8226
4.3125,4.5,4.5,4.3125,11400,1992,7,13,1,8229
4.3125,4.75,4.3125,4.625,46200,1992,7,14,2,8230
4.5,4.75,4.5,4.75,22000,1992,7,15,3,8231
4.5625,4.75,4.5625,4.75,12200,1992,7,16,4,8232
4.375,4.5,4.5,4.375,23000,1992,7,17,5,8233
4.25,4.4375,4.25,4.4375,5200,1992,7,20,1,8236
4.375,4.5,4.4375,4.5,28800,1992,7,21,2,8237
4.375,4.5,4.375,4.4375,18200,1992,7,22,3,8238
4.4375,4.75,4.5,4.75,20400,1992,7,23,4,8239
4.5,4.875,4.5,4.875,21600,1992,7,24,5,8240
4.625,4.875,4.875,4.625,9400,1992,7,27,1,8243
4.4375,4.875,4.875,4.6875,46800,1992,7,28,2,8244
4.625,4.875,4.6875,4.75,37000,1992,7,29,3,8245
4.3125,4.75,4.75,4.75,74600,1992,7,30,4,8246
4.375,4.5,4.375,4.5,2000,1992,7,31,5,8247
4.25,4.5,4.375,4.25,18000,1992,8,3,1,8250
4.25,4.5,4.5,4.25,3600,1992,8,4,2,8251
4.25,4.5,4.5,4.25,3000,1992,8,5,3,8252
4.375,4.375,4.375,4.375,2000,1992,8,6,4,8253
4.25,4.5625,4.3125,4.25,22000,1992,8,7,5,8254
4.1875,4.5,4.375,4.375,21200,1992,8,10,1,8257
4.0,4.375,4.1875,4.125,52000,1992,8,11,2,8258
4.0,4.25,4.25,4.0,12000,1992,8,12,3,8259
4.0,4.25,4.0,4.125,18800,1992,8,13,4,8260
4.0,4.25,4.25,4.0,21400,1992,8,14,5,8261
3.9375,4.125,3.9375,4.125,24600,1992,8,17,1,8264
3.875,3.875,3.875,3.875,5600,1992,8,18,2,8265
3.875,4.125,3.9375,4.0625,12000,1992,8,19,3,8266
3.5625,3.875,3.875,3.75,15000,1992,8,20,4,8267
3.8125,4.0,3.875,3.875,46000,1992,8,21,5,8268
3.8125,4.0,3.8125,3.875,10000,1992,8,24,1,8271
3.75,4.0,3.75,3.875,11600,1992,8,25,2,8272
3.8125,4.25,3.8125,4.25,75600,1992,8,26,3,8273
4.25,4.5625,4.3125,4.5625,92000,1992,8,27,4,8274
4.375,4.5,4.5,4.375,62200,1992,8,28,5,8275
4.25,4.375,4.375,4.25,32000,1992,8,31,1,8278
4.125,4.3125,4.3125,4.3125,17000,1992,9,1,2,8279
4.3125,4.3125,4.3125,4.3125,3800,1992,9,2,3,8280
4.125,4.4375,4.4375,4.25,24000,1992,9,3,4,8281
4.1875,4.4375,4.3125,4.25,40800,1992,9,4,5,8282
4.1875,4.1875,4.1875,4.1875,2000,1992,9,8,2,8286
4.1875,4.375,4.375,4.1875,12000,1992,9,9,3,8287
4.1875,4.375,4.375,4.3125,13800,1992,9,10,4,8288
4.3125,4.5,4.4375,4.5,37200,1992,9,11,5,8289
4.4375,4.9375,4.4375,4.875,119200,1992,9,14,1,8292
4.6875,4.9375,4.9375,4.6875,49600,1992,9,15,2,8293
4.5625,4.875,4.6875,4.875,77000,1992,9,16,3,8294
4.6875,5.125,5.0,4.6875,52800,1992,9,17,4,8295
4.625,4.8125,4.6875,4.6875,23600,1992,9,18,5,8296
4.6875,4.6875,4.6875,4.6875,0,1992,9,21,1,8299
4.5,4.75,4.5,4.75,97200,1992,9,22,2,8300
4.625,4.8125,4.75,4.6875,23800,1992,9,23,3,8301
4.625,4.75,4.625,4.75,87800,1992,9,24,4,8302
4.625,4.75,4.625,4.625,38800,1992,9,25,5,8303
4.625,4.75,4.625,4.75,24000,1992,9,28,1,8306
4.6875,5.0,4.75,5.0,46400,1992,9,29,2,8307
4.6875,5.0,5.0,4.8125,37400,1992,9,30,3,8308
4.5625,4.9375,4.6875,4.5625,29000,1992,10,1,4,8309
4.5625,4.75,4.75,4.5625,10000,1992,10,2,5,8310
4.125,4.4375,4.4375,4.4375,23800,1992,10,5,1,8313
4.25,4.4375,4.25,4.4375,3200,1992,10,6,2,8314
4.375,4.5,4.375,4.5,11000,1992,10,7,3,8315
4.5,4.5,4.5,4.5,0,1992,10,8,4,8316
4.3125,4.3125,4.3125,4.3125,3200,1992,10,9,5,8317
4.25,4.4375,4.3125,4.25,24800,1992,10,12,1,8320
4.25,4.25,4.25,4.25,6800,1992,10,13,2,8321
4.125,4.25,4.25,4.125,16800,1992,10,14,3,8322
3.875,4.25,4.0,3.9375,48000,1992,10,15,4,8323
3.6875,3.9375,3.875,3.9375,5000,1992,10,16,5,8324
3.6875,3.6875,3.6875,3.6875,4000,1992,10,19,1,8327
3.875,3.9375,3.9375,3.875,4800,1992,10,20,2,8328
3.75,4.0,3.875,4.0,15400,1992,10,21,3,8329
3.6875,3.875,3.6875,3.6875,2000,1992,10,22,4,8330
3.875,4.0625,3.875,4.0,36200,1992,10,23,5,8331
3.75,4.0625,3.75,4.0625,17200,1992,10,26,1,8334
3.8125,4.0,3.8125,3.875,29000,1992,10,27,2,8335
4.0,4.25,4.0,4.1875,32000,1992,10,28,3,8336
4.4375,4.8125,4.4375,4.625,103800,1992,10,29,4,8337
4.5,4.6875,4.625,4.6875,17000,1992,10,30,5,8338
4.6875,4.9375,4.75,4.9375,11000,1992,11,2,1,8341
4.6875,4.6875,4.6875,4.6875,3400,1992,11,3,2,8342
4.6875,4.9375,4.6875,4.9375,12400,1992,11,4,3,8343
4.5,4.8125,4.5,4.8125,24000,1992,11,5,4,8344
4.8125,4.8125,4.8125,4.8125,0,1992,11,6,5,8345
4.625,4.625,4.625,4.625,6000,1992,11,9,1,8348
4.625,4.875,4.75,4.6875,46200,1992,11,10,2,8349
4.625,4.875,4.6875,4.625,8600,1992,11,11,3,8350
4.625,4.6875,4.625,4.625,10800,1992,11,12,4,8351
4.0625,4.6875,4.6875,4.3125,48600,1992,11,13,5,8352
3.875,4.25,4.125,4.0,15800,1992,11,16,1,8355
4.0,4.3125,4.1875,4.3125,29200,1992,11,17,2,8356
4.25,4.5625,4.4375,4.25,72000,1992,11,18,3,8357
4.1875,4.5625,4.25,4.25,31800,1992,11,19,4,8358
4.25,4.75,4.5625,4.6875,83000,1992,11,20,5,8359
4.375,4.75,4.375,4.625,73400,1992,11,23,1,8362
4.625,5.1875,4.9375,5.0,110400,1992,11,24,2,8363
4.875,5.1875,5.0,5.0,13600,1992,11,25,3,8364
4.875,4.875,4.875,4.875,4600,1992,11,27,5,8366
4.875,5.125,4.9375,4.875,53400,1992,11,30,1,8369
5.0,5.625,5.125,5.4375,103800,1992,12,1,2,8370
5.0625,5.4375,5.4375,5.0625,97000,1992,12,2,3,8371
5.0625,5.3125,5.0625,5.1875,55800,1992,12,3,4,8372
5.0,5.25,5.0,5.125,42000,1992,12,4,5,8373
5.125,5.375,5.25,5.125,94400,1992,12,7,1,8376
5.125,5.375,5.125,5.25,24600,1992,12,8,2,8377
5.0,5.3125,5.0,5.25,93000,1992,12,9,3,8378
5.0,5.3125,5.3125,5.25,86600,1992,12,10,4,8379
5.0,5.375,5.375,5.0,49600,1992,12,11,5,8380
5.25,5.5,5.3125,5.25,16600,1992,12,14,1,8383
5.25,5.5,5.5,5.3125,39800,1992,12,15,2,8384
5.0,5.5,5.5,5.0,27800,1992,12,16,3,8385
5.0,5.25,5.0625,5.125,110600,1992,12,17,4,8386
5.125,5.25,5.125,5.125,60200,1992,12,18,5,8387
4.75,5.0625,5.0,4.75,31600,1992,12,21,1,8390
4.625,5.0,4.625,5.0,3600,1992,12,22,2,8391
4.625,4.9375,4.9375,4.875,35000,1992,12,23,3,8392
4.8125,5.0,5.0,4.8125,2400,1992,12,24,4,8393
4.6875,5.0,5.0,5.0,14200,1992,12,28,1,8397
4.6875,5.0,5.0,5.0,18400,1992,12,29,2,8398
4.6875,5.125,4.6875,5.125,23800,1992,12,30,3,8399
4.875,5.625,5.125,5.5625,135800,1992,12,31,4,8400
6.0,6.75,6.0625,6.4375,428200,1993,1,4,1,8404
6.125,6.75,6.375,6.25,203000,1993,1,5,2,8405
6.0,6.4375,6.375,6.125,57000,1993,1,6,3,8406
5.875,6.25,6.25,6.125,102800,1993,1,7,4,8407
5.875,6.125,6.125,6.0,50000,1993,1,8,5,8408
6.125,6.125,6.125,6.125,2800,1993,1,11,1,8411
5.8125,6.125,6.125,5.8125,12400,1993,1,12,2,8412
5.75,6.0625,6.0625,6.0,11800,1993,1,13,3,8413
5.8125,6.0625,5.8125,5.9375,7800,1993,1,14,4,8414
5.8125,6.0625,6.0625,5.875,16800,1993,1,15,5,8415
5.875,6.125,6.0625,6.0625,16400,1993,1,18,1,8418
6.0,6.25,6.0625,6.25,93400,1993,1,19,2,8419
6.125,6.375,6.25,6.125,128800,1993,1,20,3,8420
6.125,6.375,6.1875,6.25,125600,1993,1,21,4,8421
6.125,6.25,6.125,6.1875,16200,1993,1,22,5,8422
6.125,6.9375,6.1875,6.875,114200,1993,1,25,1,8425
6.75,7.25,7.125,7.1875,320600,1993,1,26,2,8426
7.0,7.6875,7.0,7.5,304600,1993,1,27,3,8427
7.25,7.8125,7.75,7.375,147200,1993,1,28,4,8428
6.875,7.4375,7.4375,7.25,98800,1993,1,29,5,8429
7.1875,7.5,7.5,7.4375,6800,1993,2,1,1,8432
7.1875,7.5,7.5,7.375,39600,1993,2,2,2,8433
7.375,7.625,7.5,7.4375,29200,1993,2,3,3,8434
7.125,7.625,7.4375,7.125,35800,1993,2,4,4,8435
7.125,7.4375,7.4375,7.125,15000,1993,2,5,5,8436
7.1875,7.625,7.1875,7.5,11600,1993,2,8,1,8439
7.1875,7.5625,7.5,7.1875,39400,1993,2,9,2,8440
7.125,7.5625,7.5,7.1875,38800,1993,2,10,3,8441
7.125,7.4375,7.125,7.25,10600,1993,2,11,4,8442
7.125,7.4375,7.125,7.25,46400,1993,2,12,5,8443
6.625,7.5625,7.5625,7.0,207600,1993,2,16,2,8447
6.8125,7.25,6.8125,7.125,54800,1993,2,17,3,8448
6.9375,7.25,7.125,7.0625,92600,1993,2,18,4,8449
7.0,7.25,7.0,7.0,31800,1993,2,19,5,8450
6.875,7.125,7.0,7.0,72800,1993,2,22,1,8453
6.375,7.0625,7.0,6.375,75400,1993,2,23,2,8454
6.375,6.75,6.375,6.625,60800,1993,2,24,3,8455
6.625,7.25,6.75,7.25,244800,1993,2,25,4,8456
7.0,7.9375,7.0,7.8125,93600,1993,2,26,5,8457
7.875,9.0,7.875,8.5,295200,1993,3,1,1,8460
8.5,9.0625,8.75,8.75,340200,1993,3,2,2,8461
8.75,9.125,9.0,9.0,239200,1993,3,3,3,8462
9.0,9.5,9.25,9.375,128800,1993,3,4,4,8463
9.25,9.75,9.625,9.625,185600,1993,3,5,5,8464
8.875,9.875,9.875,8.875,135800,1993,3,8,1,8467
8.625,9.25,8.875,9.0,105400,1993,3,9,2,8468
9.0625,9.25,9.25,9.1875,101600,1993,3,10,3,8469
9.0625,9.3125,9.25,9.3125,90600,1993,3,11,4,8470
9.125,9.25,9.125,9.1875,6400,1993,3,12,5,8471
9.1875,9.625,9.25,9.375,33800,1993,3,15,1,8474
9.5,9.9375,9.625,9.9375,54400,1993,3,16,2,8475
9.5625,9.9375,9.9375,9.5625,15400,1993,3,17,3,8476
9.5,9.9375,9.5625,9.5625,16800,1993,3,18,4,8477
9.125,9.75,9.75,9.125,50800,1993,3,19,5,8478
8.6875,9.25,9.0625,8.6875,59200,1993,3,22,1,8481
8.6875,9.125,8.875,9.125,39600,1993,3,23,2,8482
8.875,9.5,9.125,9.5,45800,1993,3,24,3,8483
9.125,9.5,9.125,9.375,18000,1993,3,25,4,8484
9.375,9.75,9.375,9.5,9800,1993,3,26,5,8485
9.375,9.75,9.75,9.5,104200,1993,3,29,1,8488
9.25,9.5,9.25,9.5,36600,1993,3,30,2,8489
9.5,9.875,9.625,9.875,19800,1993,3,31,3,8490
9.625,11.625,9.625,11.3125,333800,1993,4,1,4,8491
10.5,11.5,11.375,10.6875,146600,1993,4,2,5,8492
10.4375,10.875,10.5,10.875,21600,1993,4,5,1,8495
10.375,10.625,10.625,10.5,53800,1993,4,6,2,8496
10.5,10.625,10.5,10.5,4200,1993,4,7,3,8497
10.25,10.625,10.5625,10.625,12200,1993,4,8,4,8498
10.125,10.625,10.5625,10.125,76400,1993,4,12,1,8502
10.1875,10.625,10.375,10.3125,87800,1993,4,13,2,8503
10.1875,10.75,10.1875,10.5,32200,1993,4,14,3,8504
10.25,10.625,10.5,10.25,17600,1993,4,15,4,8505
10.25,10.5625,10.25,10.5,32200,1993,4,16,5,8506
10.3125,10.625,10.625,10.5,35000,1993,4,19,1,8509
10.25,10.625,10.625,10.5,74400,1993,4,20,2,8510
10.5,10.75,10.625,10.5,69800,1993,4,21,3,8511
10.75,11.125,10.75,11.125,54200,1993,4,22,4,8512
10.875,11.125,11.125,10.875,14000,1993,4,23,5,8513
10.75,11.125,11.0,10.875,61200,1993,4,26,1,8516
10.625,10.875,10.8125,10.625,111200,1993,4,27,2,8517
10.625,11.0,11.0,10.6875,40400,1993,4,28,3,8518
10.625,11.0,10.625,11.0,14600,1993,4,29,4,8519
10.625,11.0,10.625,10.875,8000,1993,4,30,5,8520
10.75,11.75,11.0,11.75,114400,1993,5,3,1,8523
11.5,12.0,11.75,11.8125,55400,1993,5,4,2,8524
12.0,13.125,12.0,12.625,202200,1993,5,5,3,8525
12.5,13.125,12.75,13.125,81200,1993,5,6,4,8526
12.75,13.25,13.25,12.75,37000,1993,5,7,5,8527
12.875,13.375,13.125,13.25,113400,1993,5,10,1,8530
12.75,13.375,13.375,13.0,48600,1993,5,11,2,8531
12.625,13.25,13.25,12.625,52000,1993,5,12,3,8532
11.4375,13.0,13.0,11.875,79800,1993,5,13,4,8533
11.875,12.25,12.0,12.25,61200,1993,5,14,5,8534
11.9375,12.25,12.25,12.25,27600,1993,5,17,1,8537
11.75,12.25,12.25,12.0,50200,1993,5,18,2,8538
11.625,11.75,11.75,11.625,3400,1993,5,19,3,8539
11.625,11.75,11.625,11.625,20200,1993,5,20,4,8540
11.5625,12.0,11.5625,11.625,36400,1993,5,21,5,8541
11.0,11.625,11.5,11.0,33600,1993,5,24,1,8544
9.875,11.125,11.0,10.375,52800,1993,5,25,2,8545
10.25,11.0,10.25,10.875,27600,1993,5,26,3,8546
11.0,11.375,11.25,11.0,6800,1993,5,27,4,8547
11.0,11.5,11.5,11.0,6600,1993,5,28,5,8548
11.0,11.625,11.0,11.5,67000,1993,6,1,2,8552
11.625,12.0,12.0,11.75,34000,1993,6,2,3,8553
11.75,12.25,11.8125,12.0,34600,1993,6,3,4,8554
11.875,12.375,12.125,12.0,45000,1993,6,4,5,8555
12.0,12.5,12.5,12.5,35400,1993,6,7,1,8558
11.75,12.5,12.125,11.75,13400,1993,6,8,2,8559
11.5,12.0625,11.5,12.0,32400,1993,6,9,3,8560
11.6875,12.25,12.125,11.75,26400,1993,6,10,4,8561
11.75,12.0,12.0,11.875,10800,1993,6,11,5,8562
11.375,12.0625,11.75,11.5,16200,1993,6,14,1,8565
11.375,12.0,11.375,12.0,7600,1993,6,15,2,8566
11.5,12.0,11.75,12.0,14400,1993,6,16,3,8567
11.875,12.375,12.125,12.125,12400,1993,6,17,4,8568
11.875,12.5,11.875,12.125,11200,1993,6,18,5,8569
12.0,13.5,12.5,12.75,73000,1993,6,21,1,8572
12.25,13.25,12.75,13.25,37000,1993,6,22,2,8573
13.0,14.75,13.25,14.25,62400,1993,6,23,3,8574
13.125,14.75,14.25,14.0,69000,1993,6,24,4,8575
13.75,14.375,14.0,14.0,44300,1993,6,25,5,8576
13.75,14.625,13.875,14.625,57200,1993,6,28,1,8579
14.125,15.25,15.0,15.0,61800,1993,6,29,2,8580
14.25,15.25,15.25,14.75,19400,1993,6,30,3,8581
14.25,14.75,14.75,14.5,32700,1993,7,1,4,8582
14.375,15.0,14.75,14.625,21500,1993,7,2,5,8583
14.25,15.0,14.5,14.75,17000,1993,7,6,2,8587
14.25,15.125,14.25,15.125,46500,1993,7,7,3,8588
14.25,16.25,15.0,14.75,51300,1993,7,8,4,8589
14.0,14.875,14.0,14.25,8100,1993,7,9,5,8590
13.5,14.75,14.25,14.25,122500,1993,7,12,1,8593
13.75,14.75,14.75,14.0,47500,1993,7,13,2,8594
13.375,14.5,14.5,14.0,31200,1993,7,14,3,8595
13.75,14.125,13.75,14.0,1700,1993,7,15,4,8596
13.375,13.875,13.375,13.875,10800,1993,7,16,5,8597
13.375,14.0,13.75,13.875,25000,1993,7,19,1,8600
13.25,14.0,13.625,13.25,59800,1993,7,20,2,8601
13.25,13.875,13.25,13.5,9600,1993,7,21,3,8602
12.875,13.625,13.25,13.25,30800,1993,7,22,4,8603
12.75,13.25,12.875,12.75,6200,1993,7,23,5,8604
12.5,13.25,12.5,13.0,31800,1993,7,26,1,8607
12.5,13.0,12.5,13.0,7200,1993,7,27,2,8608
12.75,13.5,13.5,13.0,18500,1993,7,28,3,8609
12.75,13.375,13.375,13.0,8500,1993,7,29,4,8610
12.75,13.125,12.75,13.125,71600,1993,7,30,5,8611
12.75,13.75,13.0,13.75,23000,1993,8,2,1,8614
13.0,14.0,13.75,13.625,31500,1993,8,3,2,8615
13.375,14.25,14.0,13.875,44800,1993,8,4,3,8616
13.25,14.25,14.25,13.25,15400,1993,8,5,4,8617
13.25,14.0,13.25,14.0,27400,1993,8,6,5,8618
12.875,14.0,14.0,13.375,36800,1993,8,9,1,8621
13.0,13.875,13.0,13.25,27300,1993,8,10,2,8622
12.875,13.875,13.75,13.375,48900,1993,8,11,3,8623
12.875,13.5,12.875,13.375,14200,1993,8,12,4,8624
12.875,13.625,13.625,13.125,82600,1993,8,13,5,8625
12.75,13.625,13.625,13.0,36400,1993,8,16,1,8628
12.875,13.5,12.875,13.0,18700,1993,8,17,2,8629
12.0,13.125,12.875,12.25,47500,1993,8,18,3,8630
12.125,12.75,12.75,12.5,23400,1993,8,19,4,8631
12.0,13.0,13.0,12.0,10400,1993,8,20,5,8632
11.75,12.5,12.5,12.25,15200,1993,8,23,1,8635
11.625,12.375,12.0,12.0,21200,1993,8,24,2,8636
11.625,12.25,11.625,12.25,21400,1993,8,25,3,8637
12.0,12.75,12.75,12.25,20500,1993,8,26,4,8638
12.25,12.75,12.25,12.75,16600,1993,8,27,5,8639
12.0,13.25,12.75,13.125,46800,1993,8,30,1,8642
13.0,14.0,13.0,13.75,57900,1993,8,31,2,8643
13.25,14.25,14.0,13.375,15500,1993,9,1,3,8644
13.25,14.25,14.25,14.125,6900,1993,9,2,4,8645
13.5,14.125,13.75,13.875,19500,1993,9,3,5,8646
13.25,14.25,14.25,13.375,6600,1993,9,7,2,8650
13.25,13.875,13.875,13.875,2400,1993,9,8,3,8651
13.25,13.875,13.25,13.75,16700,1993,9,9,4,8652
13.875,14.125,14.125,14.0,43500,1993,9,10,5,8653
13.75,14.5,14.125,14.125,22900,1993,9,13,1,8656
13.75,14.25,14.125,14.25,14600,1993,9,14,2,8657
13.75,14.25,13.75,14.25,4300,1993,9,15,3,8658
14.0,14.125,14.0,14.125,2000,1993,9,16,4,8659
14.0,14.5,14.5,14.25,600,1993,9,17,5,8660
13.125,14.5,14.5,13.375,17200,1993,9,20,1,8663
13.125,14.0,13.125,13.75,18500,1993,9,21,2,8664
13.5,14.25,14.25,14.25,7300,1993,9,22,3,8665
11.0,13.0,11.5,11.75,130200,1993,9,23,4,8666
11.75,12.75,11.75,12.75,4200,1993,9,24,5,8667
11.5,12.5,11.5,11.875,18000,1993,9,27,1,8670
11.5,12.0,11.5,12.0,4900,1993,9,28,2,8671
11.5,12.375,11.5,12.0,1600,1993,9,29,3,8672
11.5,12.5,12.5,11.5,9300,1993,9,30,4,8673
11.5,12.5,12.5,12.25,3800,1993,10,1,5,8674
11.5,12.0,11.625,12.0,14900,1993,10,4,1,8677
11.625,12.125,12.125,11.75,3100,1993,10,5,2,8678
11.625,12.125,11.875,11.625,2800,1993,10,6,3,8679
11.75,12.0,11.75,11.75,3900,1993,10,7,4,8680
11.25,12.0,12.0,11.25,13700,1993,10,8,5,8681
11.0,11.5,11.25,11.5,34600,1993,10,11,1,8684
11.0,11.75,11.75,11.25,12200,1993,10,12,2,8685
11.25,11.75,11.625,11.375,56500,1993,10,13,3,8686
11.125,11.625,11.375,11.375,40500,1993,10,14,4,8687
11.25,11.625,11.625,11.375,17100,1993,10,15,5,8688
10.25,11.5,11.375,10.5,46600,1993,10,18,1,8691
10.25,11.0,10.75,10.25,7500,1993,10,19,2,8692
10.25,10.5,10.25,10.5,10200,1993,10,20,3,8693
10.5,10.875,10.75,10.875,16900,1993,10,21,4,8694
10.625,11.0,10.875,10.75,23200,1993,10,22,5,8695
10.625,11.25,10.75,11.0,108000,1993,10,25,1,8698
11.125,11.5,11.25,11.5,45800,1993,10,26,2,8699
11.375,12.875,11.75,12.625,158100,1993,10,27,3,8700
12.375,13.75,13.0,13.5,162800,1993,10,28,4,8701
13.5,14.0,13.875,13.875,46400,1993,10,29,5,8702
