low,high,open,close,volume,year,month,day,weekday,days
30.639999389648438,34.349998474121094,34.06999969482422,30.709999084472656,1437300,2011,8,8,1,15194
29.65999984741211,33.0,33.0,31.059999465942383,771500,2011,8,9,2,15195
30.09000015258789,31.3799991607666,31.049999237060547,30.280000686645508,479500,2011,8,10,3,15196
31.25,36.060001373291016,33.16999816894531,34.310001373291016,900800,2011,8,11,4,15197
32.45000076293945,34.70000076293945,34.63999938964844,33.66999816894531,487000,2011,8,12,5,15198
32.59000015258789,35.040000915527344,33.689998626708984,33.97999954223633,479700,2011,8,15,1,15201
33.22999954223633,34.709999084472656,33.75,34.54999923706055,217600,2011,8,16,2,15202
34.04999923706055,34.68000030517578,34.58000183105469,34.4900016784668,90400,2011,8,17,3,15203
32.470001220703125,33.65999984741211,33.650001525878906,32.959999084472656,312600,2011,8,18,4,15204
32.31999969482422,34.439998626708984,32.31999969482422,33.04999923706055,694600,2011,8,19,5,15205
31.770000457763672,34.540000915527344,33.810001373291016,32.22999954223633,418000,2011,8,22,1,15208
32.189998626708984,33.970001220703125,32.29999923706055,33.060001373291016,309100,2011,8,23,2,15209
32.189998626708984,34.2599983215332,33.029998779296875,33.720001220703125,125500,2011,8,24,3,15210
32.540000915527344,34.869998931884766,34.02000045776367,33.2599983215332,159400,2011,8,25,4,15211
31.290000915527344,34.439998626708984,33.0,34.29999923706055,166600,2011,8,26,5,15212
34.11000061035156,35.27000045776367,34.400001525878906,34.81999969482422,349700,2011,8,29,1,15215
35.439998626708984,36.75,35.5,36.4900016784668,360100,2011,8,30,2,15216
36.77000045776367,38.900001525878906,36.880001068115234,37.0,726400,2011,8,31,3,15217
35.38999938964844,37.4900016784668,37.27000045776367,35.939998626708984,455200,2011,9,1,4,15218
33.9900016784668,35.52000045776367,35.0,34.02000045776367,153500,2011,9,2,5,15219
32.560001373291016,34.45000076293945,32.959999084472656,32.869998931884766,322100,2011,9,6,2,15223
32.86000061035156,34.13999938964844,33.27000045776367,33.970001220703125,226300,2011,9,7,3,15224
32.83000183105469,36.68000030517578,33.630001068115234,33.40999984741211,214600,2011,9,8,4,15225
32.06999969482422,33.380001068115234,32.619998931884766,32.97999954223633,934000,2011,9,9,5,15226
31.40999984741211,33.16999816894531,32.29999923706055,32.79999923706055,223900,2011,9,12,1,15229
32.349998474121094,34.41999816894531,32.91999816894531,33.83000183105469,151700,2011,9,13,2,15230
33.02000045776367,36.560001373291016,33.95000076293945,36.25,208500,2011,9,14,3,15231
35.650001525878906,36.900001525878906,36.86000061035156,36.33000183105469,504600,2011,9,15,4,15232
35.97999954223633,36.959999084472656,36.2599983215332,36.349998474121094,543200,2011,9,16,5,15233
35.040000915527344,36.91999816894531,35.65999984741211,36.459999084472656,100300,2011,9,19,1,15236
35.70000076293945,36.75,36.7400016784668,35.9900016784668,306100,2011,9,20,2,15237
34.720001220703125,36.72999954223633,36.0,35.47999954223633,459000,2011,9,21,3,15238
33.400001525878906,35.0099983215332,33.709999084472656,34.0099983215332,413200,2011,9,22,4,15239
33.630001068115234,35.08000183105469,33.90999984741211,34.099998474121094,181200,2011,9,23,5,15240
33.16999816894531,34.9900016784668,34.380001068115234,34.40999984741211,137300,2011,9,26,1,15243
33.47999954223633,35.869998931884766,34.459999084472656,34.029998779296875,171400,2011,9,27,2,15244
33.29999923706055,35.04999923706055,34.20000076293945,33.40999984741211,215600,2011,9,28,3,15245
32.2400016784668,34.91999816894531,33.9900016784668,33.189998626708984,216800,2011,9,29,4,15246
31.459999084472656,33.95000076293945,32.70000076293945,31.950000762939453,548200,2011,9,30,5,15247
30.530000686645508,32.150001525878906,31.770000457763672,31.459999084472656,421800,2011,10,3,1,15250
30.510000228881836,32.31999969482422,30.920000076293945,30.989999771118164,538900,2011,10,4,2,15251
30.719999313354492,31.850000381469727,31.229999542236328,31.0,626700,2011,10,5,3,15252
31.0,33.13999938964844,31.0,32.70000076293945,308000,2011,10,6,4,15253
32.36000061035156,33.88999938964844,32.75,32.630001068115234,282000,2011,10,7,5,15254
32.59000015258789,34.36000061035156,33.18000030517578,33.11000061035156,126200,2011,10,10,1,15257
32.34000015258789,33.91999816894531,32.900001525878906,32.81999969482422,129000,2011,10,11,2,15258
31.479999542236328,33.099998474121094,32.529998779296875,31.5,521800,2011,10,12,3,15259
31.06999969482422,32.08000183105469,31.329999923706055,31.5,356600,2011,10,13,4,15260
31.610000610351562,32.9900016784668,32.029998779296875,32.54999923706055,491600,2011,10,14,5,15261
31.84000015258789,33.0099983215332,32.27000045776367,32.7400016784668,220400,2011,10,17,1,15264
32.15999984741211,34.04999923706055,32.83000183105469,33.59000015258789,268900,2011,10,18,2,15265
33.400001525878906,34.849998474121094,33.52000045776367,34.060001373291016,297500,2011,10,19,3,15266
33.400001525878906,34.65999984741211,34.16999816894531,33.689998626708984,469900,2011,10,20,4,15267
33.400001525878906,34.5,34.13999938964844,33.84000015258789,147200,2011,10,21,5,15268
33.70000076293945,34.68000030517578,33.970001220703125,34.09000015258789,96600,2011,10,24,1,15271
32.72999954223633,34.349998474121094,34.04999923706055,33.08000183105469,207300,2011,10,25,2,15272
32.13999938964844,33.9900016784668,33.38999938964844,33.349998474121094,222800,2011,10,26,3,15273
33.84000015258789,34.91999816894531,33.900001525878906,34.0,272200,2011,10,27,4,15274
32.7599983215332,34.22999954223633,33.88999938964844,33.4900016784668,139300,2011,10,28,5,15275
32.04999923706055,33.16999816894531,32.95000076293945,32.619998931884766,182900,2011,10,31,1,15278
30.719999313354492,32.2599983215332,31.709999084472656,31.260000228881836,241600,2011,11,1,2,15279
30.889999389648438,33.13999938964844,31.690000534057617,32.7599983215332,395200,2011,11,2,3,15280
32.15999984741211,33.720001220703125,32.79999923706055,33.45000076293945,244700,2011,11,3,4,15281
32.720001220703125,33.810001373291016,33.130001068115234,33.25,215800,2011,11,4,5,15282
32.58000183105469,33.83000183105469,33.20000076293945,33.150001525878906,209500,2011,11,7,1,15285
32.81999969482422,33.369998931884766,33.279998779296875,32.97999954223633,244300,2011,11,8,2,15286
31.719999313354492,32.79999923706055,32.2400016784668,32.529998779296875,165400,2011,11,9,3,15287
32.869998931884766,35.0099983215332,33.279998779296875,34.41999816894531,421400,2011,11,10,4,15288
35.5,37.54999923706055,35.5,36.79999923706055,291100,2011,11,11,5,15289
36.099998474121094,37.66999816894531,36.689998626708984,36.349998474121094,320200,2011,11,14,1,15292
36.25,37.58000183105469,36.27000045776367,36.970001220703125,257300,2011,11,15,2,15293
36.27000045776367,36.959999084472656,36.70000076293945,36.779998779296875,288800,2011,11,16,3,15294
36.380001068115234,37.349998474121094,36.77000045776367,37.13999938964844,186600,2011,11,17,4,15295
36.72999954223633,37.9900016784668,37.29999923706055,37.369998931884766,122000,2011,11,18,5,15296
35.54999923706055,37.43000030517578,36.83000183105469,37.119998931884766,210800,2011,11,21,1,15299
35.400001525878906,36.97999954223633,36.63999938964844,35.869998931884766,279500,2011,11,22,2,15300
34.209999084472656,35.4900016784668,35.40999984741211,34.599998474121094,526900,2011,11,23,3,15301
33.59000015258789,34.470001220703125,34.400001525878906,33.599998474121094,143600,2011,11,25,5,15303
33.75,35.4900016784668,34.56999969482422,35.20000076293945,204200,2011,11,28,1,15306
35.06999969482422,35.939998626708984,35.25,35.310001373291016,111200,2011,11,29,2,15307
35.5,36.93000030517578,36.45000076293945,36.0,313200,2011,11,30,3,15308
35.66999816894531,36.650001525878906,35.9900016784668,35.810001373291016,181200,2011,12,1,4,15309
34.5,36.08000183105469,36.08000183105469,34.65999984741211,341900,2011,12,2,5,15310
34.810001373291016,35.599998474121094,35.20000076293945,35.150001525878906,209900,2011,12,5,1,15313
34.84000015258789,35.61000061035156,35.0,35.0099983215332,195200,2011,12,6,2,15314
34.459999084472656,36.34000015258789,34.939998626708984,36.060001373291016,218200,2011,12,7,3,15315
35.65999984741211,36.22999954223633,35.9900016784668,35.70000076293945,284900,2011,12,8,4,15316
35.72999954223633,36.59000015258789,35.7599983215332,36.25,123800,2011,12,9,5,15317
35.04999923706055,36.29999923706055,36.06999969482422,35.459999084472656,393100,2011,12,12,1,15320
35.5,36.349998474121094,35.5099983215332,35.90999984741211,263500,2011,12,13,2,15321
34.84000015258789,36.29999923706055,35.900001525878906,35.0,170400,2011,12,14,3,15322
35.560001373291016,36.56999969482422,35.619998931884766,36.220001220703125,595500,2011,12,15,4,15323
35.959999084472656,36.59000015258789,36.400001525878906,36.4900016784668,1483300,2011,12,16,5,15324
35.93000030517578,37.2400016784668,36.5099983215332,37.0,264300,2011,12,19,1,15327
36.970001220703125,37.869998931884766,37.619998931884766,37.130001068115234,340500,2011,12,20,2,15328
36.060001373291016,37.09000015258789,36.90999984741211,36.810001373291016,466100,2011,12,21,3,15329
36.41999816894531,37.20000076293945,36.83000183105469,36.7400016784668,329500,2011,12,22,4,15330
36.5,37.150001525878906,36.849998474121094,37.040000915527344,242500,2011,12,23,5,15331
36.5099983215332,37.34000015258789,36.95000076293945,37.09000015258789,181900,2011,12,27,2,15335
36.900001525878906,37.36000061035156,37.0099983215332,37.2400016784668,280600,2011,12,28,3,15336
36.65999984741211,37.369998931884766,37.08000183105469,37.2599983215332,304800,2011,12,29,4,15337
36.939998626708984,37.68000030517578,37.25,37.58000183105469,108400,2011,12,30,5,15338
37.2599983215332,38.0,38.0,37.34000015258789,234600,2012,1,3,2,15342
36.97999954223633,37.84000015258789,37.189998626708984,37.70000076293945,431700,2012,1,4,3,15343
37.369998931884766,38.470001220703125,37.70000076293945,38.25,1533100,2012,1,5,4,15344
37.97999954223633,38.75,38.220001220703125,38.29999923706055,240400,2012,1,6,5,15345
38.15999984741211,38.619998931884766,38.43000030517578,38.56999969482422,92700,2012,1,9,1,15348
38.59000015258789,39.29999923706055,38.81999969482422,38.75,383500,2012,1,10,2,15349
38.599998474121094,39.349998474121094,38.68000030517578,39.2400016784668,178000,2012,1,11,3,15350
39.369998931884766,39.939998626708984,39.369998931884766,39.75,126500,2012,1,12,4,15351
39.130001068115234,39.79999923706055,39.52000045776367,39.68000030517578,177500,2012,1,13,5,15352
38.970001220703125,39.95000076293945,39.779998779296875,39.33000183105469,149100,2012,1,17,2,15356
38.52000045776367,40.2400016784668,39.349998474121094,40.20000076293945,177000,2012,1,18,3,15357
40.11000061035156,44.34000015258789,40.25,42.02000045776367,789000,2012,1,19,4,15358
41.400001525878906,42.2599983215332,41.9900016784668,41.81999969482422,421300,2012,1,20,5,15359
41.220001220703125,41.790000915527344,41.77000045776367,41.70000076293945,230300,2012,1,23,1,15362
41.38999938964844,42.290000915527344,41.70000076293945,41.790000915527344,301500,2012,1,24,2,15363
41.439998626708984,42.029998779296875,41.849998474121094,41.88999938964844,205600,2012,1,25,3,15364
41.45000076293945,42.33000183105469,42.150001525878906,41.81999969482422,313800,2012,1,26,4,15365
40.279998779296875,42.97999954223633,41.15999984741211,42.209999084472656,328300,2012,1,27,5,15366
41.41999816894531,42.13999938964844,41.790000915527344,41.619998931884766,214100,2012,1,30,1,15369
40.81999969482422,43.470001220703125,41.5099983215332,42.7599983215332,1521600,2012,1,31,2,15370
42.189998626708984,43.45000076293945,42.95000076293945,42.95000076293945,366700,2012,2,1,3,15371
41.90999984741211,43.45000076293945,42.9900016784668,42.0099983215332,321500,2012,2,2,4,15372
42.060001373291016,42.68000030517578,42.459999084472656,42.2599983215332,287300,2012,2,3,5,15373
41.2599983215332,42.2599983215332,41.65999984741211,42.13999938964844,340400,2012,2,6,1,15376
42.029998779296875,42.709999084472656,42.119998931884766,42.380001068115234,346400,2012,2,7,2,15377
42.2599983215332,42.90999984741211,42.349998474121094,42.849998474121094,381600,2012,2,8,3,15378
42.720001220703125,43.099998474121094,42.83000183105469,42.900001525878906,303400,2012,2,9,4,15379
42.11000061035156,43.0,42.529998779296875,42.189998626708984,237000,2012,2,10,5,15380
42.279998779296875,42.869998931884766,42.400001525878906,42.63999938964844,420400,2012,2,13,1,15383
42.599998474121094,43.540000915527344,42.68000030517578,43.0099983215332,680800,2012,2,14,2,15384
42.599998474121094,43.29999923706055,43.25,42.93000030517578,430700,2012,2,15,3,15385
42.58000183105469,44.650001525878906,43.04999923706055,44.2599983215332,310200,2012,2,16,4,15386
44.52000045776367,45.689998626708984,44.52000045776367,45.310001373291016,341800,2012,2,17,5,15387
44.189998626708984,45.34000015258789,45.34000015258789,44.45000076293945,153100,2012,2,21,2,15391
43.130001068115234,44.68000030517578,44.63999938964844,44.119998931884766,285000,2012,2,22,3,15392
44.060001373291016,45.369998931884766,44.209999084472656,44.93000030517578,201600,2012,2,23,4,15393
44.31999969482422,45.7599983215332,44.93000030517578,45.279998779296875,188700,2012,2,24,5,15394
43.68000030517578,46.45000076293945,45.220001220703125,45.470001220703125,269900,2012,2,27,1,15397
44.810001373291016,45.959999084472656,45.43000030517578,45.459999084472656,455300,2012,2,28,2,15398
45.11000061035156,46.0,45.599998474121094,45.38999938964844,274300,2012,2,29,3,15399
44.79999923706055,46.220001220703125,45.59000015258789,46.04999923706055,296000,2012,3,1,4,15400
44.709999084472656,46.20000076293945,45.810001373291016,45.29999923706055,503900,2012,3,2,5,15401
45.02000045776367,45.72999954223633,45.290000915527344,45.310001373291016,558100,2012,3,5,1,15404
43.380001068115234,45.189998626708984,43.380001068115234,44.150001525878906,703800,2012,3,6,2,15405
44.09000015258789,44.95000076293945,44.09000015258789,44.29999923706055,252100,2012,3,7,3,15406
44.060001373291016,44.88999938964844,44.290000915527344,44.560001373291016,453200,2012,3,8,4,15407
44.380001068115234,45.97999954223633,44.45000076293945,45.689998626708984,619200,2012,3,9,5,15408
45.29999923706055,46.11000061035156,45.349998474121094,45.619998931884766,191500,2012,3,12,1,15411
45.040000915527344,46.369998931884766,45.7400016784668,45.959999084472656,392300,2012,3,13,2,15412
45.59000015258789,46.689998626708984,45.83000183105469,46.040000915527344,223900,2012,3,14,3,15413
42.189998626708984,45.25,44.29999923706055,44.0,1362100,2012,3,15,4,15414
43.52000045776367,44.130001068115234,44.0,43.79999923706055,751600,2012,3,16,5,15415
43.02000045776367,44.65999984741211,43.02000045776367,44.400001525878906,605400,2012,3,19,1,15418
43.31999969482422,44.59000015258789,43.36000061035156,43.849998474121094,304200,2012,3,20,2,15419
43.88999938964844,45.380001068115234,44.0099983215332,45.2599983215332,414700,2012,3,21,3,15420
44.599998474121094,45.38999938964844,44.790000915527344,44.75,275500,2012,3,22,4,15421
43.81999969482422,45.150001525878906,44.70000076293945,44.65999984741211,272800,2012,3,23,5,15422
44.15999984741211,45.290000915527344,44.91999816894531,44.31999969482422,224200,2012,3,26,1,15425
44.06999969482422,44.59000015258789,44.54999923706055,44.13999938964844,180900,2012,3,27,2,15426
43.88999938964844,44.470001220703125,44.2400016784668,44.43000030517578,123300,2012,3,28,3,15427
43.7599983215332,44.41999816894531,44.25,44.22999954223633,220800,2012,3,29,4,15428
43.90999984741211,44.970001220703125,44.54999923706055,44.630001068115234,458300,2012,3,30,5,15429
43.810001373291016,45.470001220703125,44.15999984741211,44.06999969482422,409200,2012,4,2,1,15432
42.790000915527344,44.15999984741211,44.08000183105469,43.66999816894531,378000,2012,4,3,2,15433
42.630001068115234,43.650001525878906,43.310001373291016,43.290000915527344,304500,2012,4,4,3,15434
43.130001068115234,44.40999984741211,43.2599983215332,43.529998779296875,385400,2012,4,5,4,15435
42.439998626708984,43.59000015258789,42.9900016784668,43.369998931884766,257200,2012,4,9,1,15439
40.9900016784668,43.58000183105469,43.5,41.650001525878906,587700,2012,4,10,2,15440
42.400001525878906,43.45000076293945,43.45000076293945,42.5099983215332,1911200,2012,4,11,3,15441
41.7599983215332,42.939998626708984,42.43000030517578,42.75,457800,2012,4,12,4,15442
42.06999969482422,43.310001373291016,42.65999984741211,42.720001220703125,255200,2012,4,13,5,15443
42.40999984741211,43.72999954223633,42.88999938964844,42.65999984741211,99100,2012,4,16,1,15446
42.5,43.290000915527344,42.95000076293945,42.97999954223633,422400,2012,4,17,2,15447
42.33000183105469,43.119998931884766,42.83000183105469,43.0,215400,2012,4,18,3,15448
41.97999954223633,43.11000061035156,43.029998779296875,42.220001220703125,261400,2012,4,19,4,15449
42.040000915527344,43.20000076293945,42.279998779296875,42.88999938964844,243400,2012,4,20,5,15450
42.18000030517578,43.220001220703125,42.83000183105469,42.849998474121094,287600,2012,4,23,1,15453
42.29999923706055,43.209999084472656,42.95000076293945,42.540000915527344,155600,2012,4,24,2,15454
42.38999938964844,43.06999969482422,42.91999816894531,42.970001220703125,221800,2012,4,25,3,15455
42.61000061035156,43.400001525878906,42.79999923706055,43.0,391300,2012,4,26,4,15456
42.5,43.27000045776367,43.27000045776367,42.90999984741211,144300,2012,4,27,5,15457
42.2400016784668,43.31999969482422,42.959999084472656,42.529998779296875,259400,2012,4,30,1,15460
42.33000183105469,43.209999084472656,42.5,42.45000076293945,305900,2012,5,1,2,15461
42.2400016784668,44.029998779296875,42.2400016784668,43.849998474121094,223000,2012,5,2,3,15462
43.75,45.290000915527344,43.75,44.560001373291016,689500,2012,5,3,4,15463
42.45000076293945,44.369998931884766,44.20000076293945,43.119998931884766,374100,2012,5,4,5,15464
41.400001525878906,42.880001068115234,42.880001068115234,41.470001220703125,851100,2012,5,7,1,15467
40.0,41.290000915527344,41.060001373291016,40.34000015258789,912600,2012,5,8,2,15468
39.29999923706055,40.209999084472656,40.040000915527344,39.619998931884766,1595800,2012,5,9,3,15469
40.29999923706055,46.0,45.18000030517578,40.5,1151800,2012,5,10,4,15470
40.2400016784668,42.43000030517578,40.5099983215332,41.70000076293945,658900,2012,5,11,5,15471
41.38999938964844,42.630001068115234,41.459999084472656,42.349998474121094,297000,2012,5,14,1,15474
42.29999923706055,42.90999984741211,42.38999938964844,42.43000030517578,182400,2012,5,15,2,15475
42.099998474121094,43.22999954223633,42.529998779296875,42.18000030517578,230000,2012,5,16,3,15476
39.939998626708984,42.18000030517578,42.18000030517578,40.0,348600,2012,5,17,4,15477
39.540000915527344,40.27000045776367,40.119998931884766,39.63999938964844,232000,2012,5,18,5,15478
39.41999816894531,39.95000076293945,39.83000183105469,39.79999923706055,205300,2012,5,21,1,15481
38.4900016784668,39.97999954223633,39.790000915527344,38.709999084472656,327900,2012,5,22,2,15482
38.130001068115234,38.91999816894531,38.529998779296875,38.529998779296875,363000,2012,5,23,3,15483
38.29999923706055,38.90999984741211,38.29999923706055,38.880001068115234,463600,2012,5,24,4,15484
38.56999969482422,39.310001373291016,38.83000183105469,39.040000915527344,345100,2012,5,25,5,15485
38.810001373291016,39.56999969482422,39.4900016784668,39.0099983215332,312200,2012,5,29,2,15489
38.060001373291016,38.7599983215332,38.7599983215332,38.15999984741211,441200,2012,5,30,3,15490
37.59000015258789,38.61000061035156,38.220001220703125,38.59000015258789,612500,2012,5,31,4,15491
36.61000061035156,38.630001068115234,37.970001220703125,37.08000183105469,467500,2012,6,1,5,15492
36.90999984741211,38.209999084472656,37.08000183105469,38.11000061035156,793500,2012,6,4,1,15495
37.54999923706055,38.400001525878906,37.810001373291016,38.22999954223633,249900,2012,6,5,2,15496
37.81999969482422,39.2400016784668,38.54999923706055,38.970001220703125,220800,2012,6,6,3,15497
38.02000045776367,39.68000030517578,39.25,38.2400016784668,397200,2012,6,7,4,15498
37.66999816894531,38.79999923706055,38.02000045776367,38.27000045776367,347900,2012,6,8,5,15499
37.59000015258789,38.93000030517578,38.650001525878906,37.68000030517578,191700,2012,6,11,1,15502
37.439998626708984,38.08000183105469,37.7400016784668,37.88999938964844,373600,2012,6,12,2,15503
37.29999923706055,38.77000045776367,37.86000061035156,38.380001068115234,528600,2012,6,13,3,15504
37.77000045776367,38.970001220703125,38.33000183105469,38.34000015258789,326700,2012,6,14,4,15505
38.099998474121094,38.689998626708984,38.4900016784668,38.470001220703125,376600,2012,6,15,5,15506
38.11000061035156,38.84000015258789,38.27000045776367,38.310001373291016,246100,2012,6,18,1,15509
37.97999954223633,39.0099983215332,38.29999923706055,38.599998474121094,532000,2012,6,19,2,15510
38.369998931884766,40.11000061035156,38.4900016784668,39.619998931884766,471700,2012,6,20,3,15511
37.86000061035156,39.619998931884766,39.54999923706055,38.060001373291016,174500,2012,6,21,4,15512
37.40999984741211,38.119998931884766,38.119998931884766,37.63999938964844,551500,2012,6,22,5,15513
36.45000076293945,37.619998931884766,37.15999984741211,36.66999816894531,174200,2012,6,25,1,15516
35.869998931884766,36.869998931884766,36.66999816894531,36.4900016784668,261600,2012,6,26,2,15517
36.22999954223633,36.900001525878906,36.540000915527344,36.540000915527344,340600,2012,6,27,3,15518
34.779998779296875,36.68000030517578,36.36000061035156,36.0099983215332,705000,2012,6,28,4,15519
35.41999816894531,38.52000045776367,36.650001525878906,35.54999923706055,469000,2012,6,29,5,15520
35.29999923706055,39.84000015258789,35.439998626708984,39.20000076293945,1239000,2012,7,2,1,15523
38.279998779296875,39.29999923706055,39.20000076293945,38.9900016784668,290600,2012,7,3,2,15524
38.279998779296875,39.81999969482422,38.79999923706055,38.66999816894531,456500,2012,7,5,4,15526
37.9900016784668,38.709999084472656,38.70000076293945,38.619998931884766,297500,2012,7,6,5,15527
38.11000061035156,39.56999969482422,38.52000045776367,39.5099983215332,457500,2012,7,9,1,15530
39.29999923706055,39.91999816894531,39.5099983215332,39.869998931884766,755200,2012,7,10,2,15531
40.150001525878906,41.83000183105469,40.529998779296875,40.72999954223633,682600,2012,7,11,3,15532
40.7599983215332,41.630001068115234,41.2400016784668,41.29999923706055,603400,2012,7,12,4,15533
41.349998474121094,42.689998626708984,41.41999816894531,42.59000015258789,538300,2012,7,13,5,15534
41.7400016784668,42.59000015258789,42.45000076293945,42.4900016784668,428700,2012,7,16,1,15537
41.9900016784668,42.70000076293945,42.56999969482422,42.560001373291016,443400,2012,7,17,2,15538
42.13999938964844,43.099998474121094,42.459999084472656,42.75,379600,2012,7,18,3,15539
42.56999969482422,43.54999923706055,42.84000015258789,43.13999938964844,452600,2012,7,19,4,15540
41.9900016784668,43.52000045776367,42.77000045776367,43.27000045776367,310700,2012,7,20,5,15541
42.38999938964844,42.970001220703125,42.689998626708984,42.849998474121094,242000,2012,7,23,1,15544
42.630001068115234,43.4900016784668,42.93000030517578,43.06999969482422,408900,2012,7,24,2,15545
43.0,44.560001373291016,43.2599983215332,43.560001373291016,699900,2012,7,25,3,15546
42.0,44.439998626708984,44.150001525878906,42.849998474121094,500600,2012,7,26,4,15547
42.47999954223633,43.68000030517578,42.9900016784668,43.13999938964844,305300,2012,7,27,5,15548
42.779998779296875,43.439998626708984,42.79999923706055,43.099998474121094,274900,2012,7,30,1,15551
42.93000030517578,43.77000045776367,42.97999954223633,43.36000061035156,268100,2012,7,31,2,15552
42.5,43.75,43.40999984741211,42.72999954223633,297400,2012,8,1,3,15553
41.9900016784668,43.11000061035156,42.619998931884766,42.79999923706055,210600,2012,8,2,4,15554
42.29999923706055,44.0,43.29999923706055,43.290000915527344,365100,2012,8,3,5,15555
42.810001373291016,43.93000030517578,43.400001525878906,43.560001373291016,357900,2012,8,6,1,15558
43.650001525878906,44.59000015258789,43.9900016784668,44.349998474121094,365000,2012,8,7,2,15559
43.20000076293945,44.54999923706055,44.08000183105469,43.34000015258789,818500,2012,8,8,3,15560
42.04999923706055,45.09000015258789,43.119998931884766,44.0,1112200,2012,8,9,4,15561
42.40999984741211,44.02000045776367,43.72999954223633,43.4900016784668,732500,2012,8,10,5,15562
42.529998779296875,43.47999954223633,43.369998931884766,43.11000061035156,310400,2012,8,13,1,15565
40.869998931884766,43.41999816894531,43.15999984741211,41.15999984741211,1055100,2012,8,14,2,15566
39.720001220703125,41.56999969482422,41.0,41.06999969482422,997100,2012,8,15,3,15567
40.599998474121094,41.45000076293945,41.18000030517578,40.86000061035156,379200,2012,8,16,4,15568
40.400001525878906,41.040000915527344,41.029998779296875,40.619998931884766,336300,2012,8,17,5,15569
38.599998474121094,40.72999954223633,40.619998931884766,40.060001373291016,522600,2012,8,20,1,15572
39.439998626708984,40.650001525878906,40.119998931884766,39.630001068115234,495500,2012,8,21,2,15573
38.7400016784668,39.630001068115234,39.630001068115234,39.400001525878906,684400,2012,8,22,3,15574
38.83000183105469,39.58000183105469,39.40999984741211,39.0099983215332,323500,2012,8,23,4,15575
37.470001220703125,39.279998779296875,39.0099983215332,39.04999923706055,294000,2012,8,24,5,15576
38.689998626708984,39.81999969482422,39.2400016784668,38.86000061035156,305700,2012,8,27,1,15579
38.279998779296875,39.0099983215332,38.77000045776367,38.529998779296875,331400,2012,8,28,2,15580
