low,high,open,close,volume,year,month,day,weekday,days
9.5,10.125,9.75,10.0,24300,2000,10,25,3,11255
9.6875,10.25,10.1875,9.75,53100,2000,10,26,4,11256
8.953125,10.0,9.984375,8.953125,53300,2000,10,27,5,11257
8.125,9.6875,9.25,8.5,90100,2000,10,30,1,11260
8.0,9.375,8.625,9.0,112300,2000,10,31,2,11261
8.03125,9.1875,9.1875,8.1875,75000,2000,11,1,3,11262
8.375,9.0,8.75,8.5,151400,2000,11,2,4,11263
8.515625,10.5,9.0,9.875,146800,2000,11,3,5,11264
9.875,10.375,10.109375,10.0,72200,2000,11,6,1,11267
9.375,10.375,10.046875,10.0,51200,2000,11,7,2,11268
9.5,10.0,10.0,10.0,27100,2000,11,8,3,11269
9.375,9.75,9.5,9.4375,38700,2000,11,9,4,11270
9.125,9.5,9.5,9.25,51200,2000,11,10,5,11271
8.1875,9.75,9.4375,8.5,218300,2000,11,13,1,11274
8.3125,9.0625,9.0,8.5625,114300,2000,11,14,2,11275
8.4375,8.625,8.5,8.5,45200,2000,11,15,3,11276
8.0,8.625,8.5,8.625,74900,2000,11,16,4,11277
8.375,8.5,8.4375,8.4375,120900,2000,11,17,5,11278
7.875,8.5,8.4375,7.875,110100,2000,11,20,1,11281
7.0,8.0,7.9375,7.6875,94800,2000,11,21,2,11282
6.0,7.5,7.25,6.0,335500,2000,11,22,3,11283
6.0,6.875,6.390625,6.875,40300,2000,11,24,5,11285
7.0625,7.875,7.3125,7.625,27600,2000,11,27,1,11288
7.25,8.125,8.0,7.625,109700,2000,11,28,2,11289
6.9375,7.625,7.5625,7.0625,51000,2000,11,29,3,11290
6.375,7.0625,7.0625,6.5,55000,2000,11,30,4,11291
5.0625,6.75,6.515625,5.3125,355400,2000,12,1,5,11292
5.375,5.75,5.65625,5.625,348700,2000,12,4,1,11295
5.625,6.0,5.6875,5.75,137800,2000,12,5,2,11296
5.953125,6.0625,6.03125,6.0,115600,2000,12,6,3,11297
5.9375,6.125,6.0625,6.0,122400,2000,12,7,4,11298
6.0625,7.0,6.0625,6.875,138000,2000,12,8,5,11299
7.0,8.0,7.125,7.875,233600,2000,12,11,1,11302
7.75,8.125,8.125,7.9375,114900,2000,12,12,2,11303
7.625,8.125,8.015625,7.6875,72500,2000,12,13,3,11304
7.375,7.921875,7.875,7.5,77800,2000,12,14,4,11305
7.125,7.625,7.625,7.25,52400,2000,12,15,5,11306
7.5625,8.0,7.71875,7.6875,26200,2000,12,18,1,11309
7.5625,7.875,7.75,7.75,17100,2000,12,19,2,11310
6.9375,7.5,7.5,6.9375,41400,2000,12,20,3,11311
6.25,7.1875,7.0,6.375,52100,2000,12,21,4,11312
6.1875,6.5625,6.5,6.5,50700,2000,12,22,5,11313
6.1875,6.75,6.1875,6.1875,68300,2000,12,26,2,11317
6.1875,6.5,6.5,6.1875,61900,2000,12,27,3,11318
5.75,6.75,6.25,6.125,62600,2000,12,28,4,11319
6.0625,6.3125,6.0625,6.25,48400,2000,12,29,5,11320
5.25,6.0625,5.96875,5.625,60000,2001,1,2,2,11324
5.1875,6.0,5.25,5.5,43000,2001,1,3,3,11325
5.4375,6.25,5.5,5.75,135400,2001,1,4,4,11326
5.875,6.125,6.0,6.0,135600,2001,1,5,5,11327
6.25,6.75,6.375,6.25,69200,2001,1,8,1,11330
6.0,6.5625,6.5625,6.0,35200,2001,1,9,2,11331
5.9375,6.375,6.1875,5.9375,31000,2001,1,10,3,11332
5.875,6.1875,6.0,6.125,84700,2001,1,11,4,11333
6.0625,6.25,6.25,6.25,45100,2001,1,12,5,11334
6.0625,6.25,6.234375,6.125,203000,2001,1,16,2,11338
5.75,6.25,6.25,5.875,92500,2001,1,17,3,11339
5.875,6.0625,5.890625,6.0,26800,2001,1,18,4,11340
5.875,6.125,5.984375,5.875,28000,2001,1,19,5,11341
5.75,6.25,6.0,5.875,50900,2001,1,22,1,11344
5.875,7.75,6.125,7.75,247100,2001,1,23,2,11345
6.875,7.375,7.1875,7.125,58500,2001,1,24,3,11346
7.0,7.4375,7.1875,7.4375,27600,2001,1,25,4,11347
7.125,7.25,7.1875,7.1875,34500,2001,1,26,5,11348
7.0625,7.3125,7.15625,7.0625,99700,2001,1,29,1,11351
7.0,7.1875,7.0,7.125,18000,2001,1,30,2,11352
7.125,7.5,7.125,7.1875,36400,2001,1,31,3,11353
7.25,7.875,7.375,7.4375,200900,2001,2,1,4,11354
7.5,7.875,7.8125,7.5,58400,2001,2,2,5,11355
7.515625,8.125,7.8125,7.875,67700,2001,2,5,1,11358
7.75,8.625,7.875,7.8125,52900,2001,2,6,2,11359
6.875,7.734375,7.703125,7.0,114900,2001,2,7,3,11360
7.0,7.25,7.125,7.0625,189000,2001,2,8,4,11361
7.0,7.375,7.3125,7.25,70600,2001,2,9,5,11362
6.8125,7.3125,7.3125,6.9375,77700,2001,2,12,1,11365
6.75,7.125,7.125,6.75,100700,2001,2,13,2,11366
6.4375,6.875,6.875,6.5,83300,2001,2,14,3,11367
6.4375,6.8125,6.75,6.8125,186500,2001,2,15,4,11368
6.4375,6.875,6.875,6.4375,35500,2001,2,16,5,11369
6.0,6.6875,6.5,6.0,46600,2001,2,20,2,11373
6.0,6.25,6.125,6.0,25000,2001,2,21,3,11374
5.8125,6.1875,5.9375,5.8125,40800,2001,2,22,4,11375
5.75,6.0625,5.796875,5.9375,29700,2001,2,23,5,11376
5.5,6.375,6.3125,5.8125,139600,2001,2,26,1,11379
5.125,5.875,5.859375,5.125,92300,2001,2,27,2,11380
5.0,5.5625,5.25,5.25,145000,2001,2,28,3,11381
4.9375,5.25,5.125,5.0,681700,2001,3,1,4,11382
4.875,5.125,5.0,5.0,261300,2001,3,2,5,11383
4.9375,5.125,5.125,5.0,80800,2001,3,5,1,11386
5.0,5.375,5.1875,5.0625,215900,2001,3,6,2,11387
4.75,5.3125,5.0,5.25,115200,2001,3,7,3,11388
5.0,5.25,5.25,5.125,31900,2001,3,8,4,11389
4.96875,5.15625,5.15625,5.0625,10500,2001,3,9,5,11390
4.9375,5.125,5.125,5.0,174400,2001,3,12,1,11393
4.875,5.0625,5.0,5.0,195200,2001,3,13,2,11394
4.8125,5.125,4.9375,5.0625,888900,2001,3,14,3,11395
4.6875,5.0,4.875,4.90625,44500,2001,3,15,4,11396
4.0,4.8125,4.6875,4.25,58600,2001,3,16,5,11397
4.25,4.9375,4.25,4.8125,86100,2001,3,19,1,11400
4.25,4.8125,4.8125,4.25,26600,2001,3,20,2,11401
3.375,4.1875,4.125,3.4375,234200,2001,3,21,3,11402
3.25,3.75,3.75,3.5625,28900,2001,3,22,4,11403
3.28125,3.875,3.28125,3.75,82700,2001,3,23,5,11404
3.3125,3.875,3.75,3.8125,118100,2001,3,26,1,11407
3.4375,3.6875,3.625,3.625,119500,2001,3,27,2,11408
3.4375,3.6875,3.5625,3.4375,141700,2001,3,28,3,11409
3.375,3.5625,3.53125,3.40625,50200,2001,3,29,4,11410
3.125,3.46875,3.46875,3.40625,279300,2001,3,30,5,11411
3.125,3.4375,3.4375,3.28125,110800,2001,4,2,1,11414
3.15625,3.375,3.34375,3.3125,144300,2001,4,3,2,11415
3.125,3.3125,3.25,3.125,54800,2001,4,4,3,11416
3.1875,3.625,3.1875,3.625,93600,2001,4,5,4,11417
3.390625,4.375,3.546875,4.25,126200,2001,4,6,5,11418
3.869999885559082,4.400000095367432,4.099999904632568,4.010000228881836,51300,2001,4,9,1,11421
4.0,4.449999809265137,4.090000152587891,4.449999809265137,84200,2001,4,10,2,11422
4.300000190734863,5.0,4.300000190734863,4.670000076293945,184900,2001,4,11,3,11423
4.5,4.900000095367432,4.670000076293945,4.900000095367432,100200,2001,4,12,4,11424
3.869999885559082,4.730000019073486,4.670000076293945,4.0,117200,2001,4,16,1,11428
4.099999904632568,4.699999809265137,4.150000095367432,4.550000190734863,56200,2001,4,17,2,11429
4.480000019073486,4.75,4.539999961853027,4.539999961853027,86900,2001,4,18,3,11430
4.0,4.71999979019165,4.539999961853027,4.099999904632568,69900,2001,4,19,4,11431
4.0,4.5,4.5,4.019999980926514,84900,2001,4,20,5,11432
3.9000000953674316,4.150000095367432,4.099999904632568,4.050000190734863,54200,2001,4,23,1,11435
3.9800000190734863,4.199999809265137,3.9800000190734863,4.099999904632568,74600,2001,4,24,2,11436
4.050000190734863,4.190000057220459,4.130000114440918,4.110000133514404,47400,2001,4,25,3,11437
4.110000133514404,4.21999979019165,4.139999866485596,4.150000095367432,13100,2001,4,26,4,11438
4.199999809265137,4.46999979019165,4.46999979019165,4.389999866485596,78800,2001,4,27,5,11439
4.349999904632568,4.789999961853027,4.559999942779541,4.480000019073486,99000,2001,4,30,1,11442
4.190000057220459,4.550000190734863,4.550000190734863,4.550000190734863,46700,2001,5,1,2,11443
4.0,4.489999771118164,4.480000019073486,4.139999866485596,76600,2001,5,2,3,11444
4.0,4.349999904632568,4.349999904632568,4.010000228881836,29900,2001,5,3,4,11445
4.079999923706055,4.199999809265137,4.079999923706055,4.119999885559082,63400,2001,5,4,5,11446
4.039999961853027,4.320000171661377,4.190000057220459,4.230000019073486,163800,2001,5,7,1,11449
4.0,4.230000019073486,4.050000190734863,4.050000190734863,104900,2001,5,8,2,11450
3.9600000381469727,4.050000190734863,4.03000020980835,4.0,44000,2001,5,9,3,11451
4.0,4.25,4.039999961853027,4.0,28600,2001,5,10,4,11452
3.9600000381469727,4.480000019073486,4.050000190734863,4.179999828338623,369200,2001,5,11,5,11453
4.119999885559082,4.380000114440918,4.380000114440918,4.210000038146973,70200,2001,5,14,1,11456
3.8499999046325684,4.340000152587891,4.340000152587891,4.050000190734863,65700,2001,5,15,2,11457
3.9000000953674316,4.110000133514404,4.110000133514404,4.03000020980835,20700,2001,5,16,3,11458
4.0,4.199999809265137,4.039999961853027,4.019999980926514,130600,2001,5,17,4,11459
4.019999980926514,4.28000020980835,4.110000133514404,4.070000171661377,314100,2001,5,18,5,11460
4.079999923706055,5.099999904632568,4.159999847412109,5.099999904632568,727100,2001,5,21,1,11463
4.809999942779541,5.380000114440918,5.380000114440918,4.989999771118164,388000,2001,5,22,2,11464
4.849999904632568,5.769999980926514,5.019999980926514,5.349999904632568,922800,2001,5,23,3,11465
5.349999904632568,6.050000190734863,5.389999866485596,5.769999980926514,389000,2001,5,24,4,11466
5.550000190734863,6.0,5.849999904632568,5.550000190734863,245800,2001,5,25,5,11467
5.099999904632568,5.630000114440918,5.619999885559082,5.269999980926514,156400,2001,5,29,2,11471
4.699999809265137,5.260000228881836,5.260000228881836,4.889999866485596,180800,2001,5,30,3,11472
4.550000190734863,4.889999866485596,4.809999942779541,4.75,126300,2001,5,31,4,11473
4.5,4.989999771118164,4.730000019073486,4.989999771118164,111300,2001,6,1,5,11474
4.849999904632568,5.050000190734863,4.900000095367432,5.03000020980835,80800,2001,6,4,1,11477
4.889999866485596,5.050000190734863,5.019999980926514,5.0,173900,2001,6,5,2,11478
4.699999809265137,5.050000190734863,5.050000190734863,5.0,80200,2001,6,6,3,11479
4.900000095367432,5.059999942779541,5.0,4.980000019073486,89100,2001,6,7,4,11480
4.800000190734863,5.019999980926514,5.019999980926514,4.849999904632568,36600,2001,6,8,5,11481
4.900000095367432,5.039999961853027,4.949999809265137,4.940000057220459,52200,2001,6,11,1,11484
4.75,4.989999771118164,4.980000019073486,4.800000190734863,43400,2001,6,12,2,11485
4.75,4.889999866485596,4.800000190734863,4.75,20100,2001,6,13,3,11486
4.230000019073486,4.800000190734863,4.800000190734863,4.400000095367432,50800,2001,6,14,4,11487
4.25,4.550000190734863,4.300000190734863,4.550000190734863,39200,2001,6,15,5,11488
4.25,4.650000095367432,4.400000095367432,4.269999980926514,35500,2001,6,18,1,11491
4.050000190734863,4.400000095367432,4.400000095367432,4.150000095367432,19100,2001,6,19,2,11492
4.070000171661377,4.300000190734863,4.150000095367432,4.190000057220459,27200,2001,6,20,3,11493
3.950000047683716,4.239999771118164,4.210000038146973,3.950000047683716,65000,2001,6,21,4,11494
3.9200000762939453,4.199999809265137,4.130000114440918,4.010000228881836,19600,2001,6,22,5,11495
3.9000000953674316,4.170000076293945,3.990000009536743,3.990000009536743,30700,2001,6,25,1,11498
3.9000000953674316,4.360000133514404,3.990000009536743,4.320000171661377,52900,2001,6,26,2,11499
3.930000066757202,4.389999866485596,4.260000228881836,4.0,42300,2001,6,27,3,11500
4.119999885559082,4.400000095367432,4.389999866485596,4.380000114440918,46300,2001,6,28,4,11501
4.349999904632568,4.650000095367432,4.400000095367432,4.400000095367432,58100,2001,6,29,5,11502
4.269999980926514,4.449999809265137,4.300000190734863,4.300000190734863,42000,2001,7,2,1,11505
4.099999904632568,4.300000190734863,4.260000228881836,4.190000057220459,25000,2001,7,3,2,11506
4.059999942779541,4.150000095367432,4.110000133514404,4.059999942779541,24700,2001,7,5,4,11508
4.010000228881836,4.269999980926514,4.059999942779541,4.199999809265137,21600,2001,7,6,5,11509
4.199999809265137,4.5,4.349999904632568,4.199999809265137,71500,2001,7,9,1,11512
4.050000190734863,4.289999961853027,4.199999809265137,4.050000190734863,28700,2001,7,10,2,11513
3.9600000381469727,4.199999809265137,4.050000190734863,3.9600000381469727,27800,2001,7,11,3,11514
3.9000000953674316,4.059999942779541,3.9600000381469727,4.0,53700,2001,7,12,4,11515
3.930000066757202,4.03000020980835,4.010000228881836,4.0,19700,2001,7,13,5,11516
3.9600000381469727,4.070000171661377,4.059999942779541,3.9600000381469727,17900,2001,7,16,1,11519
3.9000000953674316,4.099999904632568,4.03000020980835,4.099999904632568,164800,2001,7,17,2,11520
3.7100000381469727,4.0,4.0,3.759999990463257,85300,2001,7,18,3,11521
3.7100000381469727,3.990000009536743,3.7100000381469727,3.7100000381469727,72200,2001,7,19,4,11522
3.6500000953674316,3.819999933242798,3.819999933242798,3.740000009536743,10500,2001,7,20,5,11523
3.700000047683716,3.8499999046325684,3.799999952316284,3.819999933242798,29600,2001,7,23,1,11526
3.5199999809265137,3.700000047683716,3.5299999713897705,3.6500000953674316,67900,2001,7,24,2,11527
3.759999990463257,4.050000190734863,3.7699999809265137,3.950000047683716,125000,2001,7,25,3,11528
3.9000000953674316,4.0,3.990000009536743,3.930000066757202,39900,2001,7,26,4,11529
3.9000000953674316,4.0,4.0,3.9700000286102295,33400,2001,7,27,5,11530
3.9000000953674316,4.0,4.0,3.990000009536743,30400,2001,7,30,1,11533
3.5199999809265137,3.990000009536743,3.930000066757202,3.700000047683716,29000,2001,7,31,2,11534
3.700000047683716,3.930000066757202,3.700000047683716,3.7699999809265137,44000,2001,8,1,3,11535
3.759999990463257,4.199999809265137,3.819999933242798,3.950000047683716,317500,2001,8,2,4,11536
4.050000190734863,4.409999847412109,4.050000190734863,4.300000190734863,207700,2001,8,3,5,11537
4.119999885559082,4.619999885559082,4.53000020980835,4.199999809265137,324300,2001,8,6,1,11540
4.050000190734863,4.199999809265137,4.199999809265137,4.150000095367432,72100,2001,8,7,2,11541
4.0,4.150000095367432,4.099999904632568,4.0,106300,2001,8,8,3,11542
3.9600000381469727,4.050000190734863,3.9700000286102295,4.0,63800,2001,8,9,4,11543
3.950000047683716,4.0,4.0,3.950000047683716,5200,2001,8,10,5,11544
3.8299999237060547,4.0,3.950000047683716,4.0,101800,2001,8,13,1,11547
3.950000047683716,4.050000190734863,4.0,4.0,12100,2001,8,14,2,11548
3.809999942779541,4.0,3.950000047683716,3.9600000381469727,7100,2001,8,15,3,11549
3.75,3.950000047683716,3.950000047683716,3.75,62600,2001,8,16,4,11550
3.549999952316284,3.9000000953674316,3.75,3.9000000953674316,81700,2001,8,17,5,11551
3.7200000286102295,3.9000000953674316,3.8499999046325684,3.799999952316284,34700,2001,8,20,1,11554
3.700000047683716,3.799999952316284,3.7799999713897705,3.759999990463257,50600,2001,8,21,2,11555
3.6500000953674316,3.759999990463257,3.759999990463257,3.6500000953674316,16600,2001,8,22,3,11556
3.6500000953674316,3.7799999713897705,3.700000047683716,3.7799999713897705,195100,2001,8,23,4,11557
3.7100000381469727,4.099999904632568,3.7300000190734863,4.0,65200,2001,8,24,5,11558
3.75,4.050000190734863,3.9200000762939453,3.950000047683716,391600,2001,8,27,1,11561
3.759999990463257,4.090000152587891,3.950000047683716,4.090000152587891,386900,2001,8,28,2,11562
3.950000047683716,4.179999828338623,4.010000228881836,3.950000047683716,132600,2001,8,29,3,11563
3.9100000858306885,4.019999980926514,3.950000047683716,3.950000047683716,34900,2001,8,30,4,11564
4.099999904632568,4.699999809265137,4.300000190734863,4.119999885559082,741700,2001,8,31,5,11565
3.9000000953674316,4.349999904632568,4.230000019073486,3.9000000953674316,444700,2001,9,4,2,11569
3.8499999046325684,4.159999847412109,3.950000047683716,3.930000066757202,224100,2001,9,5,3,11570
3.5,4.050000190734863,3.9700000286102295,3.700000047683716,210900,2001,9,6,4,11571
3.4700000286102295,3.7300000190734863,3.5999999046325684,3.490000009536743,295200,2001,9,7,5,11572
3.25,3.5999999046325684,3.5299999713897705,3.2699999809265137,118000,2001,9,10,1,11575
2.9000000953674316,3.0899999141693115,3.0,2.9800000190734863,184200,2001,9,17,1,11582
2.9200000762939453,3.0999999046325684,3.0999999046325684,2.9200000762939453,211600,2001,9,18,2,11583
2.759999990463257,2.990000009536743,2.990000009536743,2.9000000953674316,90000,2001,9,19,3,11584
2.799999952316284,2.990000009536743,2.9000000953674316,2.8499999046325684,47300,2001,9,20,4,11585
2.759999990463257,3.0,2.9000000953674316,2.950000047683716,65900,2001,9,21,5,11586
2.799999952316284,2.990000009536743,2.950000047683716,2.9700000286102295,186700,2001,9,24,1,11589
2.8499999046325684,3.299999952316284,3.2200000286102295,2.950000047683716,61600,2001,9,25,2,11590
2.859999895095825,3.0,2.9700000286102295,2.950000047683716,19400,2001,9,26,3,11591
2.8499999046325684,2.950000047683716,2.940000057220459,2.930000066757202,11300,2001,9,27,4,11592
2.940000057220459,3.049999952316284,2.940000057220459,2.9800000190734863,40400,2001,9,28,5,11593
2.8399999141693115,2.930000066757202,2.930000066757202,2.869999885559082,45600,2001,10,1,1,11596
2.9000000953674316,3.0299999713897705,2.9000000953674316,3.0299999713897705,76800,2001,10,2,2,11597
3.009999990463257,3.190000057220459,3.059999942779541,3.1500000953674316,39600,2001,10,3,3,11598
2.8499999046325684,3.190000057220459,3.190000057220459,3.0,75100,2001,10,4,4,11599
2.940000057220459,3.0399999618530273,2.940000057220459,3.0299999713897705,13100,2001,10,5,5,11600
2.799999952316284,3.049999952316284,3.0,3.0,63400,2001,10,8,1,11603
2.8499999046325684,3.1500000953674316,3.059999942779541,3.069999933242798,72400,2001,10,9,2,11604
2.9600000381469727,3.359999895095825,2.990000009536743,3.140000104904175,119400,2001,10,10,3,11605
2.9000000953674316,3.190000057220459,3.140000104904175,2.950000047683716,102400,2001,10,11,4,11606
2.9200000762939453,3.0999999046325684,3.049999952316284,2.950000047683716,76700,2001,10,12,5,11607
2.9200000762939453,3.0299999713897705,2.950000047683716,2.950000047683716,153400,2001,10,15,1,11610
2.990000009536743,3.0899999141693115,3.0299999713897705,3.0199999809265137,180800,2001,10,16,2,11611
2.9000000953674316,3.1600000858306885,3.059999942779541,3.049999952316284,168700,2001,10,17,3,11612
2.9000000953674316,3.049999952316284,3.0199999809265137,2.9000000953674316,76800,2001,10,18,4,11613
2.5999999046325684,3.0,2.880000114440918,2.619999885559082,311100,2001,10,19,5,11614
2.7699999809265137,2.9000000953674316,2.819999933242798,2.8399999141693115,134100,2001,10,22,1,11617
2.809999942779541,2.990000009536743,2.9000000953674316,2.950000047683716,146600,2001,10,23,2,11618
2.9200000762939453,3.299999952316284,2.990000009536743,3.2699999809265137,305900,2001,10,24,3,11619
3.2899999618530273,3.9000000953674316,3.299999952316284,3.430000066757202,483900,2001,10,25,4,11620
3.380000114440918,3.8399999141693115,3.450000047683716,3.380000114440918,150800,2001,10,26,5,11621
3.1500000953674316,3.509999990463257,3.5,3.180000066757202,355900,2001,10,29,1,11624
3.009999990463257,3.180000066757202,3.1700000762939453,3.069999933242798,159800,2001,10,30,2,11625
3.059999942779541,3.1500000953674316,3.069999933242798,3.0999999046325684,121100,2001,10,31,3,11626
3.0,3.0999999046325684,3.0999999046325684,3.0199999809265137,144300,2001,11,1,4,11627
3.0199999809265137,3.069999933242798,3.069999933242798,3.0199999809265137,66000,2001,11,2,5,11628
3.0299999713897705,3.299999952316284,3.0999999046325684,3.200000047683716,386100,2001,11,5,1,11631
3.0999999046325684,3.4700000286102295,3.1600000858306885,3.25,384700,2001,11,6,2,11632
3.009999990463257,3.299999952316284,3.25,3.130000114440918,165800,2001,11,7,3,11633
3.0999999046325684,3.299999952316284,3.299999952316284,3.0999999046325684,76300,2001,11,8,4,11634
3.069999933242798,3.1500000953674316,3.1500000953674316,3.0999999046325684,50400,2001,11,9,5,11635
3.0299999713897705,3.1500000953674316,3.0299999713897705,3.0799999237060547,75000,2001,11,12,1,11638
3.0199999809265137,3.1500000953674316,3.109999895095825,3.069999933242798,69700,2001,11,13,2,11639
2.950000047683716,3.069999933242798,3.049999952316284,3.0,142700,2001,11,14,3,11640
2.940000057220459,3.049999952316284,3.0,2.950000047683716,132900,2001,11,15,4,11641
2.950000047683716,3.0399999618530273,2.990000009536743,2.990000009536743,381500,2001,11,16,5,11642
2.940000057220459,3.130000114440918,2.940000057220459,2.9700000286102295,489900,2001,11,19,1,11645
2.950000047683716,3.0899999141693115,2.9700000286102295,3.0399999618530273,328300,2001,11,20,2,11646
2.990000009536743,3.059999942779541,2.990000009536743,3.0299999713897705,144100,2001,11,21,3,11647
3.0,3.0899999141693115,3.069999933242798,3.049999952316284,72900,2001,11,23,5,11649
2.9200000762939453,3.0999999046325684,3.049999952316284,2.950000047683716,94500,2001,11,26,1,11652
2.930000066757202,2.9800000190734863,2.9800000190734863,2.950000047683716,395700,2001,11,27,2,11653
2.940000057220459,3.0299999713897705,2.940000057220459,2.990000009536743,176000,2001,11,28,3,11654
3.0,3.059999942779541,3.0199999809265137,3.0299999713897705,123400,2001,11,29,4,11655
3.0,3.2300000190734863,3.049999952316284,3.1600000858306885,239900,2001,11,30,5,11656
3.0199999809265137,3.299999952316284,3.2899999618530273,3.0299999713897705,251100,2001,12,3,1,11659
3.0299999713897705,3.130000114440918,3.130000114440918,3.049999952316284,83000,2001,12,4,2,11660
3.0399999618530273,3.140000104904175,3.0399999618530273,3.069999933242798,169300,2001,12,5,3,11661
3.0399999618530273,3.2300000190734863,3.0799999237060547,3.190000057220459,513400,2001,12,6,4,11662
3.0399999618530273,3.2300000190734863,3.180000066757202,3.1500000953674316,137300,2001,12,7,5,11663
3.009999990463257,3.1500000953674316,3.0999999046325684,3.0399999618530273,296700,2001,12,10,1,11666
3.0199999809265137,3.119999885559082,3.0399999618530273,3.0799999237060547,141300,2001,12,11,2,11667
3.0299999713897705,3.1500000953674316,3.0899999141693115,3.1500000953674316,200000,2001,12,12,3,11668
3.0799999237060547,3.450000047683716,3.0999999046325684,3.450000047683716,379800,2001,12,13,4,11669
3.4800000190734863,3.8399999141693115,3.490000009536743,3.75,465300,2001,12,14,5,11670
3.700000047683716,3.9000000953674316,3.7799999713897705,3.75,525100,2001,12,17,1,11673
3.559999942779541,3.8499999046325684,3.759999990463257,3.7300000190734863,326800,2001,12,18,2,11674
3.390000104904175,3.700000047683716,3.5899999141693115,3.5799999237060547,212300,2001,12,19,3,11675
3.380000114440918,3.5899999141693115,3.5199999809265137,3.450000047683716,149000,2001,12,20,4,11676
3.3499999046325684,3.740000009536743,3.3499999046325684,3.740000009536743,155000,2001,12,21,5,11677
3.5899999141693115,4.090000152587891,3.75,4.079999923706055,173500,2001,12,24,1,11680
4.150000095367432,4.369999885559082,4.21999979019165,4.21999979019165,311400,2001,12,26,3,11682
4.099999904632568,4.46999979019165,4.25,4.199999809265137,147100,2001,12,27,4,11683
4.300000190734863,4.739999771118164,4.300000190734863,4.5,301300,2001,12,28,5,11684
4.650000095367432,4.949999809265137,4.659999847412109,4.699999809265137,239500,2001,12,31,1,11687
4.300000190734863,4.800000190734863,4.75,4.349999904632568,255800,2002,1,2,3,11689
4.210000038146973,4.650000095367432,4.380000114440918,4.460000038146973,154600,2002,1,3,4,11690
4.349999904632568,4.900000095367432,4.610000133514404,4.900000095367432,250900,2002,1,4,5,11691
4.760000228881836,5.239999771118164,5.230000019073486,5.039999961853027,406600,2002,1,7,1,11694
