low,high,open,close,volume,year,month,day,weekday,days
3.8125,3.90625,3.8125,3.84375,1725600,1994,7,21,4,8967
3.84375,3.90625,3.90625,3.875,1022400,1994,7,22,5,8968
3.84375,3.90625,3.90625,3.90625,687200,1994,7,25,1,8971
3.875,4.0,3.875,3.90625,197600,1994,7,26,2,8972
3.90625,4.03125,3.90625,3.9375,969600,1994,7,27,3,8973
3.96875,4.03125,3.984375,3.96875,2003200,1994,7,28,4,8974
3.9375,4.03125,3.96875,3.9375,728000,1994,7,29,5,8975
3.90625,4.0,4.0,4.0,476800,1994,8,1,1,8978
3.90625,4.0,4.0,3.953125,854400,1994,8,2,2,8979
3.84375,3.96875,3.90625,3.84375,634400,1994,8,3,3,8980
3.8125,3.90625,3.84375,3.8125,918400,1994,8,4,4,8981
3.75,3.90625,3.8125,3.765625,784000,1994,8,5,5,8982
3.71875,3.84375,3.84375,3.71875,316800,1994,8,8,1,8985
3.71875,3.78125,3.78125,3.71875,186400,1994,8,9,2,8986
3.75,3.875,3.78125,3.75,559200,1994,8,10,3,8987
3.75,3.875,3.875,3.875,364800,1994,8,11,4,8988
3.75,3.875,3.875,3.875,1369600,1994,8,12,5,8989
3.8125,3.90625,3.875,3.859375,572000,1994,8,15,1,8992
3.8125,3.90625,3.8125,3.828125,307200,1994,8,16,2,8993
3.78125,3.875,3.84375,3.78125,301600,1994,8,17,3,8994
3.78125,3.875,3.796875,3.78125,245600,1994,8,18,4,8995
3.78125,3.875,3.828125,3.828125,401600,1994,8,19,5,8996
3.796875,3.875,3.875,3.796875,1415200,1994,8,22,1,8999
3.78125,3.875,3.78125,3.8125,1300000,1994,8,23,2,9000
3.78125,3.875,3.78125,3.826172113418579,120800,1994,8,24,3,9001
3.78125,3.90625,3.875,3.84375,1185600,1994,8,25,4,9002
3.84375,3.90625,3.90625,3.875,112000,1994,8,26,5,9003
3.84375,3.90625,3.84375,3.90625,226400,1994,8,29,1,9006
3.84375,3.90625,3.90625,3.84375,200000,1994,8,30,2,9007
3.8125,3.9375,3.8125,3.9375,352800,1994,8,31,3,9008
3.84375,3.96875,3.84375,3.96875,227200,1994,9,1,4,9009
3.875,4.0625,3.953125,3.9375,224800,1994,9,2,5,9010
3.9375,4.0625,4.0625,4.0,88000,1994,9,6,2,9014
3.9375,4.0625,4.0625,3.9375,66400,1994,9,7,3,9015
3.9375,4.03125,3.9375,3.96875,370400,1994,9,8,4,9016
3.96875,4.125,4.0625,4.125,178400,1994,9,9,5,9017
4.03125,4.125,4.125,4.125,315200,1994,9,12,1,9020
4.03125,4.125,4.0625,4.109375,272000,1994,9,13,2,9021
4.03125,4.125,4.125,4.125,392000,1994,9,14,3,9022
4.0,4.125,4.125,4.0,567200,1994,9,15,4,9023
4.0,4.125,4.09375,4.125,145600,1994,9,16,5,9024
4.125,4.21875,4.125,4.125,259200,1994,9,19,1,9027
4.125,4.21875,4.125,4.125,124000,1994,9,20,2,9028
4.125,4.21875,4.125,4.140625,268800,1994,9,21,3,9029
4.125,4.21875,4.21875,4.15625,209600,1994,9,22,4,9030
4.125,4.21875,4.21875,4.171875,581600,1994,9,23,5,9031
4.03125,4.1875,4.125,4.125,293600,1994,9,26,1,9034
4.03125,4.125,4.125,4.125,246400,1994,9,27,2,9035
4.0625,4.15625,4.0625,4.125,446400,1994,9,28,3,9036
4.15625,4.4375,4.1875,4.25,1535200,1994,9,29,4,9037
4.21875,4.3125,4.3125,4.3125,460800,1994,9,30,5,9038
4.25,4.5,4.34375,4.453125,1436000,1994,10,3,1,9041
4.4375,4.5,4.5,4.4375,1540800,1994,10,4,2,9042
4.1875,4.5,4.40625,4.1875,996000,1994,10,5,3,9043
4.0,4.28125,4.1875,4.15625,791200,1994,10,6,4,9044
4.125,4.25,4.125,4.171875,232000,1994,10,7,5,9045
4.15625,4.25,4.25,4.1875,190400,1994,10,10,1,9048
4.15625,4.25,4.15625,4.25,1211200,1994,10,11,2,9049
4.15625,4.25,4.25,4.25,245600,1994,10,12,3,9050
4.1875,4.25,4.1875,4.1875,35200,1994,10,13,4,9051
4.1875,4.25,4.25,4.1875,191200,1994,10,14,5,9052
