low,high,open,close,volume,year,month,day,weekday,days
3.03125,3.1875,3.15625,3.15625,241600,2000,2,28,1,11015
3.0625,3.1875,3.125,3.125,181200,2000,2,29,2,11016
3.0625,3.1875,3.1875,3.109375,96800,2000,3,1,3,11017
3.0625,3.21875,3.0625,3.203125,117200,2000,3,2,4,11018
3.15625,3.25,3.15625,3.25,127200,2000,3,3,5,11019
3.171875,3.25,3.1875,3.1875,62800,2000,3,6,1,11022
3.125,3.203125,3.171875,3.171875,147600,2000,3,7,2,11023
3.125,3.25,3.125,3.15625,208400,2000,3,8,3,11024
3.140625,3.15625,3.15625,3.140625,35600,2000,3,9,4,11025
3.125,3.1875,3.15625,3.1875,52400,2000,3,10,5,11026
3.140625,3.21875,3.15625,3.1875,68000,2000,3,13,1,11029
3.171875,3.21875,3.171875,3.1875,169200,2000,3,14,2,11030
3.15625,3.21875,3.1875,3.171875,152000,2000,3,15,3,11031
3.15625,3.21875,3.21875,3.1875,94400,2000,3,16,4,11032
3.171875,3.234375,3.171875,3.234375,147600,2000,3,17,5,11033
3.171875,3.234375,3.234375,3.1875,214000,2000,3,20,1,11036
3.15625,3.1875,3.171875,3.15625,90000,2000,3,21,2,11037
3.15625,3.25,3.15625,3.25,145600,2000,3,22,3,11038
3.203125,3.25,3.21875,3.21875,133200,2000,3,23,4,11039
3.234375,3.25,3.234375,3.25,69600,2000,3,24,5,11040
3.1875,3.25,3.242187976837158,3.25,101200,2000,3,27,1,11043
3.1875,3.25,3.25,3.1875,120800,2000,3,28,2,11044
3.15625,3.21875,3.171875,3.15625,46000,2000,3,29,3,11045
3.171875,3.171875,3.171875,3.171875,48800,2000,3,30,4,11046
3.171875,3.171875,3.171875,3.171875,18000,2000,3,31,5,11047
3.171875,3.1875,3.1875,3.171875,44000,2000,4,3,1,11050
3.1875,3.234375,3.1875,3.234375,123200,2000,4,4,2,11051
3.210937976837158,3.3125,3.210937976837158,3.28125,76000,2000,4,5,3,11052
3.28125,3.34375,3.34375,3.3125,46800,2000,4,6,4,11053
3.289062976837158,3.328125,3.289062976837158,3.328125,33600,2000,4,7,5,11054
3.3125,3.375,3.328125,3.359375,112000,2000,4,10,1,11057
3.3125,3.40625,3.34375,3.40625,167600,2000,4,11,2,11058
3.3125,3.4375,3.3125,3.40625,114000,2000,4,12,3,11059
3.3125,3.4375,3.4375,3.421875,112000,2000,4,13,4,11060
3.28125,3.40625,3.40625,3.3125,135600,2000,4,14,5,11061
3.25,3.4375,3.3125,3.25,204000,2000,4,17,1,11064
3.21875,3.375,3.25,3.25,129600,2000,4,18,2,11065
3.203125,3.28125,3.21875,3.21875,91200,2000,4,19,3,11066
3.15625,3.40625,3.21875,3.234375,134800,2000,4,20,4,11067
3.25,3.46875,3.25,3.375,350800,2000,4,24,1,11071
3.34375,3.46875,3.46875,3.375,300800,2000,4,25,2,11072
3.375,3.5,3.40625,3.4375,318400,2000,4,26,3,11073
3.25,3.4375,3.40625,3.3125,246800,2000,4,27,4,11074
3.25,3.34375,3.34375,3.265625,126800,2000,4,28,5,11075
3.25,3.375,3.3125,3.375,277200,2000,5,1,1,11078
3.25,3.34375,3.3125,3.296875,225200,2000,5,2,2,11079
3.296875,3.34375,3.3125,3.34375,86400,2000,5,3,3,11080
3.265625,3.34375,3.265625,3.34375,213200,2000,5,4,4,11081
3.34375,3.4375,3.40625,3.421875,77200,2000,5,5,5,11082
3.359375,3.46875,3.421875,3.390625,135600,2000,5,8,1,11085
3.25,3.453125,3.40625,3.375,126000,2000,5,9,2,11086
3.25,3.46875,3.3125,3.375,172400,2000,5,10,3,11087
3.390625,3.53125,3.4375,3.4375,127600,2000,5,11,4,11088
3.375,3.5,3.375,3.5,75600,2000,5,12,5,11089
3.4375,3.53125,3.5,3.4375,95200,2000,5,15,1,11092
3.453125,3.6875,3.5,3.515625,254400,2000,5,16,2,11093
3.46875,3.53125,3.515625,3.53125,113200,2000,5,17,3,11094
3.4375,3.53125,3.53125,3.4375,117200,2000,5,18,4,11095
3.40625,3.46875,3.46875,3.421875,32800,2000,5,19,5,11096
3.34375,3.46875,3.46875,3.40625,67200,2000,5,22,1,11099
3.3125,3.4375,3.4375,3.34375,139200,2000,5,23,2,11100
3.3125,3.40625,3.34375,3.40625,131200,2000,5,24,3,11101
3.328125,3.4375,3.40625,3.4375,170800,2000,5,25,4,11102
3.375,3.5625,3.375,3.5625,103200,2000,5,26,5,11103
3.4375,3.5625,3.5625,3.4375,72800,2000,5,30,2,11107
3.390625,3.5625,3.5,3.46875,68400,2000,5,31,3,11108
3.46875,3.59375,3.5625,3.59375,122000,2000,6,1,4,11109
3.5,3.59375,3.5,3.59375,27200,2000,6,2,5,11110
3.46875,3.59375,3.59375,3.5625,148000,2000,6,5,1,11113
3.5,3.609375,3.5625,3.5,134000,2000,6,6,2,11114
3.554687976837158,3.71875,3.554687976837158,3.65625,124400,2000,6,7,3,11115
3.5,3.671875,3.671875,3.671875,129200,2000,6,8,4,11116
3.5,3.671875,3.671875,3.5,63600,2000,6,9,5,11117
3.5,3.65625,3.5,3.65625,126800,2000,6,12,1,11120
3.5625,3.65625,3.65625,3.625,109200,2000,6,13,2,11121
3.53125,3.671875,3.65625,3.671875,150400,2000,6,14,3,11122
3.578125,3.625,3.617187976837158,3.625,94000,2000,6,15,4,11123
3.578125,3.671875,3.671875,3.671875,227600,2000,6,16,5,11124
3.546875,3.671875,3.640625,3.546875,166800,2000,6,19,1,11127
3.46875,3.609375,3.609375,3.5,144000,2000,6,20,2,11128
3.5,3.625,3.625,3.578125,238400,2000,6,21,3,11129
3.5,3.59375,3.53125,3.59375,90000,2000,6,22,4,11130
3.546875,3.625,3.609375,3.5625,131600,2000,6,23,5,11131
3.515625,3.625,3.625,3.515625,47200,2000,6,26,1,11134
3.5,3.625,3.625,3.609375,193600,2000,6,27,2,11135
3.5,3.703125,3.5,3.703125,115600,2000,6,28,3,11136
3.59375,3.65625,3.59375,3.625,70000,2000,6,29,4,11137
3.625,3.78125,3.625,3.78125,66000,2000,6,30,5,11138
3.75,3.796875,3.796875,3.78125,141200,2000,7,3,1,11141
3.65625,3.78125,3.765625,3.6875,179200,2000,7,5,3,11143
3.71875,3.78125,3.78125,3.71875,66000,2000,7,6,4,11144
3.765625,3.8125,3.8125,3.78125,233200,2000,7,7,5,11145
3.78125,3.84375,3.796875,3.796875,126800,2000,7,10,1,11148
3.78125,4.0,3.796875,3.890625,384400,2000,7,11,2,11149
3.875,4.109375,3.9375,4.0,253200,2000,7,12,3,11150
3.90625,4.0625,4.03125,3.9375,181600,2000,7,13,4,11151
3.921875,4.09375,3.921875,4.03125,114000,2000,7,14,5,11152
3.96875,4.21875,4.03125,4.125,230000,2000,7,17,1,11155
3.96875,4.21875,4.15625,4.0,215600,2000,7,18,2,11156
4.015625,4.1875,4.125,4.0625,326400,2000,7,19,3,11157
4.0625,4.3125,4.0625,4.140625,183200,2000,7,20,4,11158
4.015625,4.234375,4.1875,4.125,135200,2000,7,21,5,11159
3.9375,4.21875,4.171875,4.0,587600,2000,7,24,1,11162
3.65625,3.984375,3.984375,3.8125,290800,2000,7,25,2,11163
3.734375,3.828125,3.8125,3.796875,137600,2000,7,26,3,11164
3.65625,3.828125,3.734375,3.8125,263600,2000,7,27,4,11165
3.65625,3.828125,3.65625,3.71875,75200,2000,7,28,5,11166
3.65625,3.8125,3.734375,3.765625,81200,2000,7,31,1,11169
3.71875,3.78125,3.75,3.75,112800,2000,8,1,2,11170
3.71875,3.78125,3.75,3.75,106800,2000,8,2,3,11171
3.59375,3.6875,3.6875,3.59375,148000,2000,8,3,4,11172
3.5625,3.78125,3.625,3.71875,99600,2000,8,4,5,11173
3.6875,3.84375,3.78125,3.75,71600,2000,8,7,1,11176
3.75,3.78125,3.75,3.75,60800,2000,8,8,2,11177
3.6875,3.78125,3.75,3.734375,201200,2000,8,9,3,11178
3.71875,3.84375,3.78125,3.8125,102000,2000,8,10,4,11179
3.6875,3.875,3.84375,3.71875,52800,2000,8,11,5,11180
3.6875,3.8125,3.6875,3.6875,82400,2000,8,14,1,11183
3.71875,3.875,3.8125,3.78125,220400,2000,8,15,2,11184
3.734375,3.8125,3.75,3.8125,88800,2000,8,16,3,11185
3.78125,3.859375,3.8125,3.796875,57600,2000,8,17,4,11186
3.796875,3.875,3.875,3.796875,74400,2000,8,18,5,11187
3.6875,3.859375,3.796875,3.75,109200,2000,8,21,1,11190
3.75,3.875,3.75,3.875,98000,2000,8,22,2,11191
3.71875,3.875,3.875,3.875,312800,2000,8,23,3,11192
3.75,3.875,3.75,3.765625,113600,2000,8,24,4,11193
3.734375,3.828125,3.828125,3.734375,157200,2000,8,25,5,11194
3.734375,3.8125,3.75,3.8125,102800,2000,8,28,1,11197
3.78125,3.8125,3.8125,3.796875,52400,2000,8,29,2,11198
3.78125,3.828125,3.8125,3.8125,146800,2000,8,30,3,11199
3.734375,3.828125,3.828125,3.8125,171600,2000,8,31,4,11200
3.84375,4.0,3.875,3.9375,66400,2000,9,1,5,11201
3.9375,4.015625,3.984375,3.9375,127200,2000,9,5,2,11205
3.9375,4.109375,3.9375,3.953125,68400,2000,9,6,3,11206
3.8125,3.96875,3.890625,3.875,170400,2000,9,7,4,11207
3.84375,4.09375,3.96875,3.90625,93200,2000,9,8,5,11208
3.875,4.03125,4.0,3.9375,49200,2000,9,11,1,11211
3.90625,4.0625,3.96875,4.015625,139200,2000,9,12,2,11212
4.0,4.125,4.046875,4.0625,176000,2000,9,13,3,11213
4.0625,4.4375,4.09375,4.28125,140000,2000,9,14,4,11214
4.1875,4.375,4.25,4.234375,102400,2000,9,15,5,11215
4.1875,4.359375,4.1875,4.25,199600,2000,9,18,1,11218
4.0625,4.359375,4.0625,4.140625,211200,2000,9,19,2,11219
4.140625,4.28125,4.28125,4.21875,100800,2000,9,20,3,11220
4.140625,4.3125,4.25,4.15625,132000,2000,9,21,4,11221
4.140625,4.25,4.25,4.234375,138800,2000,9,22,5,11222
4.203125,4.28125,4.25,4.21875,82400,2000,9,25,1,11225
4.171875,4.296875,4.171875,4.1875,121600,2000,9,26,2,11226
4.1875,4.28125,4.234375,4.21875,149600,2000,9,27,3,11227
4.21875,4.296875,4.25,4.265625,135600,2000,9,28,4,11228
4.125,4.28125,4.28125,4.1875,139600,2000,9,29,5,11229
4.21875,4.28125,4.28125,4.265625,120400,2000,10,2,1,11232
4.203125,4.28125,4.273437976837158,4.25,103600,2000,10,3,2,11233
4.15625,4.25,4.21875,4.15625,79200,2000,10,4,3,11234
4.0625,4.125,4.125,4.0625,148400,2000,10,5,4,11235
4.0,4.09375,4.0625,4.0,115600,2000,10,6,5,11236
4.09375,4.3125,4.1875,4.28125,48800,2000,10,9,1,11239
4.1875,4.3125,4.25,4.1875,100000,2000,10,10,2,11240
4.0625,4.328125,4.15625,4.15625,108800,2000,10,11,3,11241
4.015625,4.171875,4.171875,4.015625,114800,2000,10,12,4,11242
4.0,4.125,4.09375,4.015625,108800,2000,10,13,5,11243
4.015625,4.15625,4.015625,4.09375,228000,2000,10,16,1,11246
4.0,4.15625,4.15625,4.03125,125200,2000,10,17,2,11247
4.03125,4.125,4.03125,4.109375,121600,2000,10,18,3,11248
4.046875,4.15625,4.109375,4.09375,73200,2000,10,19,4,11249
4.09375,4.125,4.09375,4.09375,6800,2000,10,20,5,11250
4.03125,4.125,4.0625,4.125,84800,2000,10,23,1,11253
4.109375,4.15625,4.125,4.15625,110800,2000,10,24,2,11254
4.03125,4.25,4.03125,4.171875,130400,2000,10,25,3,11255
4.03125,4.25,4.109375,4.109375,128000,2000,10,26,4,11256
4.109375,4.125,4.125,4.125,68400,2000,10,27,5,11257
4.109375,4.25,4.109375,4.207030773162842,62000,2000,10,30,1,11260
4.140625,4.25,4.203125,4.1875,103600,2000,10,31,2,11261
4.125,4.15625,4.125,4.140625,36800,2000,11,1,3,11262
4.15625,4.25,4.171875,4.25,162000,2000,11,2,4,11263
4.140625,4.25,4.140625,4.1875,64400,2000,11,3,5,11264
4.125,4.21875,4.1875,4.140625,76400,2000,11,6,1,11267
4.125,4.1875,4.125,4.1875,24400,2000,11,7,2,11268
4.140625,4.21875,4.140625,4.21875,51600,2000,11,8,3,11269
4.1875,4.25,4.1875,4.203125,92400,2000,11,9,4,11270
4.15625,4.21875,4.15625,4.15625,49200,2000,11,10,5,11271
3.984375,4.1875,4.1875,4.03125,100000,2000,11,13,1,11274
3.9375,4.1875,4.1875,3.953125,133200,2000,11,14,2,11275
3.9375,4.21875,4.21875,4.0625,80800,2000,11,15,3,11276
3.96875,4.0625,4.03125,4.0625,68800,2000,11,16,4,11277
3.9375,4.0625,4.0625,4.0,65600,2000,11,17,5,11278
3.9375,4.078125,3.9375,3.96875,145600,2000,11,20,1,11281
3.96875,4.125,4.0625,3.96875,38400,2000,11,21,2,11282
4.0625,4.25,4.125,4.125,29600,2000,11,22,3,11283
4.125,4.25,4.140625,4.21875,32400,2000,11,24,5,11285
4.125,4.242187976837158,4.242187976837158,4.21875,63200,2000,11,27,1,11288
4.09375,4.25,4.09375,4.125,35600,2000,11,28,2,11289
4.0,4.15625,4.125,4.125,56800,2000,11,29,3,11290
4.0,4.125,4.015625,4.125,28400,2000,11,30,4,11291
3.9375,4.125,4.125,3.96875,139200,2000,12,1,5,11292
3.90625,4.0625,3.90625,4.0625,37600,2000,12,4,1,11295
3.75,4.0625,4.0625,4.0625,216400,2000,12,5,2,11296
4.0625,4.125,4.09375,4.0625,17200,2000,12,6,3,11297
3.875,4.09375,3.890625,3.875,82400,2000,12,7,4,11298
3.875,4.0,3.875,4.0,19600,2000,12,8,5,11299
3.875,4.125,3.984375,3.90625,148000,2000,12,11,1,11302
3.875,4.03125,3.890625,3.953125,143200,2000,12,12,2,11303
3.8125,4.0,4.0,3.828125,338000,2000,12,13,3,11304
3.875,4.125,3.96875,3.90625,211600,2000,12,14,4,11305
3.875,4.25,3.898437976837158,3.9375,324800,2000,12,15,5,11306
3.9375,4.0,4.0,3.9375,37600,2000,12,18,1,11309
3.953125,4.1875,3.953125,4.03125,34400,2000,12,19,2,11310
4.03125,4.1875,4.125,4.171875,140800,2000,12,20,3,11311
4.03125,4.234375,4.125,4.21875,90400,2000,12,21,4,11312
3.96875,4.234375,4.21875,4.015625,63600,2000,12,22,5,11313
4.0,4.25,4.09375,4.25,133600,2000,12,26,2,11317
4.125,4.375,4.21875,4.25,211200,2000,12,27,3,11318
4.21875,4.5625,4.25,4.515625,205200,2000,12,28,4,11319
4.3125,4.53125,4.53125,4.5,69200,2000,12,29,5,11320
4.15625,4.5625,4.5625,4.34375,188800,2001,1,2,2,11324
4.21875,4.375,4.28125,4.375,104800,2001,1,3,3,11325
4.3125,4.5625,4.375,4.3125,276800,2001,1,4,4,11326
4.25,4.375,4.375,4.375,98000,2001,1,5,5,11327
4.296875,4.375,4.375,4.375,106400,2001,1,8,1,11330
4.3125,4.609375,4.375,4.46875,443600,2001,1,9,2,11331
4.5,4.5625,4.515625,4.53125,280000,2001,1,10,3,11332
4.46875,4.5625,4.53125,4.5625,155200,2001,1,11,4,11333
4.453125,4.59375,4.59375,4.53125,95600,2001,1,12,5,11334
4.46875,4.59375,4.46875,4.5625,178800,2001,1,16,2,11338
4.5625,4.703125,4.59375,4.6875,232400,2001,1,17,3,11339
4.5625,4.875,4.859375,4.59375,223600,2001,1,18,4,11340
4.53125,4.625,4.625,4.5625,153200,2001,1,19,5,11341
4.53125,4.59375,4.585937976837158,4.5625,396400,2001,1,22,1,11344
4.546875,4.671875,4.546875,4.671875,298000,2001,1,23,2,11345
4.6875,4.8125,4.6875,4.71875,647600,2001,1,24,3,11346
4.53125,4.75,4.742187976837158,4.625,141600,2001,1,25,4,11347
4.6875,4.78125,4.75,4.78125,287200,2001,1,26,5,11348
4.46875,4.75,4.734375,4.6875,197200,2001,1,29,1,11351
4.59375,4.78125,4.726562976837158,4.671875,175200,2001,1,30,2,11352
4.59375,4.8125,4.796875,4.625,131200,2001,1,31,3,11353
4.5,4.765625,4.59375,4.75,248800,2001,2,1,4,11354
4.59375,4.75,4.6875,4.75,225600,2001,2,2,5,11355
4.65625,4.78125,4.773437976837158,4.78125,82800,2001,2,5,1,11358
4.65625,4.859375,4.6875,4.8125,391200,2001,2,6,2,11359
4.578125,4.859375,4.796875,4.703125,198000,2001,2,7,3,11360
4.703125,4.78125,4.734375,4.78125,55200,2001,2,8,4,11361
4.6875,4.859375,4.796875,4.6875,251200,2001,2,9,5,11362
4.671875,4.78125,4.78125,4.78125,110800,2001,2,12,1,11365
4.75,4.84375,4.84375,4.75,76000,2001,2,13,2,11366
4.71875,4.859375,4.75,4.859375,114000,2001,2,14,3,11367
4.75,4.875,4.859375,4.75,107200,2001,2,15,4,11368
4.6875,4.78125,4.765625,4.78125,134800,2001,2,16,5,11369
4.703125,4.9375,4.75,4.9375,223600,2001,2,20,2,11373
4.71875,4.921875,4.820312976837158,4.875,235600,2001,2,21,3,11374
4.78125,4.9375,4.8125,4.796875,126800,2001,2,22,4,11375
4.6875,4.875,4.796875,4.75,205200,2001,2,23,5,11376
4.65625,4.796875,4.757812976837158,4.75,120400,2001,2,26,1,11379
4.65625,4.8125,4.65625,4.734375,193200,2001,2,27,2,11380
4.6875,4.8125,4.734375,4.75,123200,2001,2,28,3,11381
4.65625,4.75,4.6875,4.734375,160800,2001,3,1,4,11382
4.65625,4.765625,4.765625,4.71875,110800,2001,3,2,5,11383
4.703125,4.75,4.734375,4.71875,120400,2001,3,5,1,11386
4.6875,4.75,4.703125,4.6875,168000,2001,3,6,2,11387
4.671875,4.796875,4.6875,4.75,136000,2001,3,7,3,11388
4.6875,5.0,4.6875,4.984375,135200,2001,3,8,4,11389
4.8125,5.03125,4.8125,4.90625,104800,2001,3,9,5,11390
4.71875,4.902344226837158,4.890625,4.765625,153200,2001,3,12,1,11393
4.75,4.875,4.75,4.8125,94800,2001,3,13,2,11394
4.703125,4.75,4.734375,4.734375,58400,2001,3,14,3,11395
4.671875,4.8125,4.71875,4.703125,172000,2001,3,15,4,11396
4.6875,4.765625,4.710937976837158,4.71875,53600,2001,3,16,5,11397
4.65625,4.75,4.746094226837158,4.75,53600,2001,3,19,1,11400
4.71875,4.875,4.71875,4.796875,186400,2001,3,20,2,11401
4.765625,4.875,4.796875,4.84375,104800,2001,3,21,3,11402
4.75,4.96875,4.875,4.90625,174000,2001,3,22,4,11403
4.875,4.984375,4.984375,4.980469226837158,511200,2001,3,23,5,11404
4.9375,5.0,4.9375,4.953125,231600,2001,3,26,1,11407
4.71875,4.9375,4.9375,4.828125,154000,2001,3,27,2,11408
