low,high,open,close,volume,year,month,day,weekday,days
0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0,1987,11,16,1,6528
0.6666669845581055,0.9166669845581055,0.0,0.6666669845581055,300,1987,11,17,2,6529
0.6666669845581055,0.9166669845581055,0.0,0.6666669845581055,750,1987,11,18,3,6530
0.6666669845581055,0.9166669845581055,0.0,0.6666669845581055,300,1987,11,19,4,6531
0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0,1987,11,20,5,6532
0.5833330154418945,0.75,0.0,0.5833330154418945,1050,1987,11,23,1,6535
0.5833330154418945,0.75,0.0,0.5833330154418945,2550,1987,11,24,2,6536
0.5833330154418945,0.75,0.0,0.5833330154418945,0,1987,11,25,3,6537
0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,1987,11,27,5,6539
0.5,0.75,0.0,0.5,150,1987,11,30,1,6542
0.5,0.75,0.0,0.5,1350,1987,12,1,2,6543
0.41666701436042786,0.75,0.0,0.41666701436042786,600,1987,12,2,3,6544
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,150,1987,12,3,4,6545
0.33333298563957214,0.6666669845581055,0.0,0.33333298563957214,1800,1987,12,4,5,6546
0.33333298563957214,0.6666669845581055,0.0,0.33333298563957214,150,1987,12,7,1,6549
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,0,1987,12,8,2,6550
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,150,1987,12,9,3,6551
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,750,1987,12,10,4,6552
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,150,1987,12,11,5,6553
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,1350,1987,12,14,1,6556
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,150,1987,12,15,2,6557
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,300,1987,12,16,3,6558
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,450,1987,12,17,4,6559
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,900,1987,12,18,5,6560
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,450,1987,12,21,1,6563
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,450,1987,12,22,2,6564
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,3300,1987,12,23,3,6565
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1987,12,24,4,6566
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,1350,1987,12,28,1,6570
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,150,1987,12,29,2,6571
0.5,0.6666669845581055,0.0,0.5,2700,1987,12,30,3,6572
0.5,0.6666669845581055,0.0,0.5,15150,1987,12,31,4,6573
0.5,0.5,0.5,0.5,0,1988,1,4,1,6577
0.5,0.5,0.5,0.5,0,1988,1,5,2,6578
0.5,0.5,0.5,0.5,0,1988,1,6,3,6579
0.41666701436042786,0.5833330154418945,0.0,0.41666701436042786,15600,1988,1,7,4,6580
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,1,8,5,6581
0.41666701436042786,0.5833330154418945,0.0,0.41666701436042786,300,1988,1,11,1,6584
0.41666701436042786,0.5833330154418945,0.0,0.41666701436042786,150,1988,1,12,2,6585
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,1,13,3,6586
0.41666701436042786,0.5,0.0,0.41666701436042786,1800,1988,1,14,4,6587
0.41666701436042786,0.5,0.0,0.41666701436042786,450,1988,1,15,5,6588
0.41666701436042786,0.5,0.0,0.41666701436042786,0,1988,1,18,1,6591
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,1,19,2,6592
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,1,20,3,6593
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,1,21,4,6594
0.41666701436042786,0.5,0.0,0.41666701436042786,150,1988,1,22,5,6595
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,1,25,1,6598
0.41666701436042786,0.5,0.0,0.41666701436042786,300,1988,1,26,2,6599
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,1,27,3,6600
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,1,28,4,6601
0.41666701436042786,0.5,0.0,0.41666701436042786,1500,1988,1,29,5,6602
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,3600,1988,2,1,1,6605
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,2,2,2,6606
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,2,3,3,6607
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,150,1988,2,4,4,6608
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,2,5,5,6609
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,300,1988,2,8,1,6612
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,2,9,2,6613
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,0,1988,2,10,3,6614
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,0,1988,2,11,4,6615
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,150,1988,2,12,5,6616
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,0,1988,2,16,2,6620
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,2,17,3,6621
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,2,18,4,6622
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,150,1988,2,19,5,6623
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,2,22,1,6626
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,2,23,2,6627
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,2,24,3,6628
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,150,1988,2,25,4,6629
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,300,1988,2,26,5,6630
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,150,1988,2,29,1,6633
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,3,1,2,6634
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,3,2,3,6635
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,150,1988,3,3,4,6636
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,3,4,5,6637
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,150,1988,3,7,1,6640
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,3,8,2,6641
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,0,1988,3,9,3,6642
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,3,10,4,6643
0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0,1988,3,11,5,6644
0.5,0.7083330154418945,0.0,0.5,18000,1988,3,14,1,6647
0.5,0.7083330154418945,0.0,0.5,150,1988,3,15,2,6648
0.5,0.7083330154418945,0.0,0.5,150,1988,3,16,3,6649
0.5,0.7083330154418945,0.0,0.5,150,1988,3,17,4,6650
0.45833298563957214,0.6666669845581055,0.0,0.45833298563957214,2850,1988,3,18,5,6651
0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0,1988,3,21,1,6654
0.45833298563957214,0.6666669845581055,0.0,0.45833298563957214,46500,1988,3,22,2,6655
0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0,1988,3,23,3,6656
0.5,0.6666669845581055,0.0,0.5,12000,1988,3,24,4,6657
0.5,0.6666669845581055,0.0,0.5,3000,1988,3,25,5,6658
0.5,0.6666669845581055,0.0,0.5,150,1988,3,28,1,6661
0.5,0.5,0.5,0.5,0,1988,3,29,2,6662
0.45833298563957214,0.625,0.0,0.45833298563957214,3000,1988,3,30,3,6663
0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0,1988,3,31,4,6664
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,150,1988,4,4,1,6668
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,300,1988,4,5,2,6669
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,1500,1988,4,6,3,6670
0.41666701436042786,0.6666669845581055,0.0,0.41666701436042786,450,1988,4,7,4,6671
0.5,0.6666669845581055,0.0,0.5,1500,1988,4,8,5,6672
0.5,0.6666669845581055,0.0,0.5,6000,1988,4,11,1,6675
0.5,0.75,0.0,0.5,1500,1988,4,12,2,6676
0.5,0.5,0.5,0.5,0,1988,4,13,3,6677
0.5,0.75,0.0,0.5,300,1988,4,14,4,6678
0.5,0.5,0.5,0.5,0,1988,4,15,5,6679
0.5,0.75,0.0,0.5,450,1988,4,18,1,6682
0.5,0.75,0.0,0.5,600,1988,4,19,2,6683
0.5,0.5,0.5,0.5,0,1988,4,20,3,6684
0.5,0.5,0.5,0.5,0,1988,4,21,4,6685
0.5,0.75,0.0,0.5,7800,1988,4,22,5,6686
0.5,0.5,0.5,0.5,0,1988,4,25,1,6689
0.5,0.5,0.5,0.5,0,1988,4,26,2,6690
0.5833330154418945,0.75,0.0,0.5833330154418945,3000,1988,4,27,3,6691
0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,1988,4,28,4,6692
0.5833330154418945,0.75,0.0,0.5833330154418945,1500,1988,4,29,5,6693
0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,1988,5,2,1,6696
0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,1988,5,3,2,6697
0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,1988,5,4,3,6698
0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,1988,5,5,4,6699
0.5833330154418945,0.8333330154418945,0.0,0.5833330154418945,150,1988,5,6,5,6700
0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,1988,5,9,1,6703
0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,1988,5,10,2,6704
0.5833330154418945,0.8333330154418945,0.0,0.5833330154418945,150,1988,5,11,3,6705
0.5833330154418945,0.8333330154418945,0.0,0.5833330154418945,300,1988,5,12,4,6706
0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,1988,5,13,5,6707
0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,1988,5,16,1,6710
0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,1988,5,17,2,6711
0.5833330154418945,0.8333330154418945,0.0,0.5833330154418945,450,1988,5,18,3,6712
0.5833330154418945,0.8333330154418945,0.0,0.5833330154418945,750,1988,5,19,4,6713
0.5833330154418945,0.8333330154418945,0.0,0.5833330154418945,150,1988,5,20,5,6714
0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,1988,5,23,1,6717
0.5833330154418945,0.8333330154418945,0.0,0.5833330154418945,0,1988,5,24,2,6718
0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,1988,5,25,3,6719
0.5833330154418945,0.8333330154418945,0.0,0.5833330154418945,3000,1988,5,26,4,6720
0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0,1988,5,27,5,6721
0.6666669845581055,0.8333330154418945,0.0,0.6666669845581055,150,1988,5,31,2,6725
0.6666669845581055,0.8333330154418945,0.0,0.6666669845581055,0,1988,6,1,3,6726
0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0,1988,6,2,4,6727
0.6666669845581055,0.8333330154418945,0.0,0.6666669845581055,150,1988,6,3,5,6728
0.6666669845581055,0.8333330154418945,0.0,0.6666669845581055,6000,1988,6,6,1,6731
0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0,1988,6,7,2,6732
0.6666669845581055,0.75,0.0,0.6666669845581055,47100,1988,6,8,3,6733
0.6666669845581055,0.75,0.0,0.6666669845581055,22500,1988,6,9,4,6734
0.6666669845581055,0.75,0.0,0.6666669845581055,2100,1988,6,10,5,6735
0.6666669845581055,0.75,0.0,0.6666669845581055,900,1988,6,13,1,6738
0.6666669845581055,0.75,0.0,0.6666669845581055,0,1988,6,14,2,6739
0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0,1988,6,15,3,6740
0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0,1988,6,16,4,6741
0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0,1988,6,17,5,6742
0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0,1988,6,20,1,6745
