low,high,open,close,volume,year,month,day,weekday,days
9.029999732971191,9.9399995803833,9.289999961853027,9.119999885559082,371600,2014,7,8,2,16259
8.800000190734863,10.380000114440918,10.380000114440918,8.90999984741211,284800,2014,7,9,3,16260
8.760000228881836,8.98900032043457,8.880000114440918,8.850000381469727,229600,2014,7,10,4,16261
8.8100004196167,9.149999618530273,8.850000381469727,8.949999809265137,163700,2014,7,11,5,16262
8.850000381469727,9.027000427246094,8.949999809265137,8.949999809265137,207600,2014,7,14,1,16265
8.210000038146973,9.09000015258789,9.0,8.289999961853027,348500,2014,7,15,2,16266
8.369999885559082,8.829999923706055,8.829999923706055,8.510000228881836,171400,2014,7,16,3,16267
8.239999771118164,8.5,8.399999618530273,8.319999694824219,116100,2014,7,17,4,16268
8.100000381469727,8.390000343322754,8.300000190734863,8.239999771118164,43700,2014,7,18,5,16269
7.880000114440918,8.050000190734863,8.029999732971191,7.96999979019165,141500,2014,7,21,1,16272
7.96999979019165,8.399999618530273,8.0,8.154999732971191,103200,2014,7,22,2,16273
8.118000030517578,8.979999542236328,8.199999809265137,8.880000114440918,249900,2014,7,23,3,16274
8.550000190734863,9.050000190734863,9.050000190734863,8.630000114440918,122100,2014,7,24,4,16275
8.428999900817871,8.729999542236328,8.604999542236328,8.640000343322754,99300,2014,7,25,5,16276
8.140000343322754,8.930000305175781,8.609999656677246,8.494999885559082,117800,2014,7,28,1,16279
8.168000221252441,8.819999694824219,8.550000190734863,8.630000114440918,87800,2014,7,29,2,16280
8.244999885559082,8.86400032043457,8.75,8.430000305175781,80200,2014,7,30,3,16281
7.99399995803833,8.329999923706055,8.329999923706055,8.180000305175781,139500,2014,7,31,4,16282
7.769999980926514,8.380000114440918,8.149999618530273,7.960000038146973,109600,2014,8,1,5,16283
7.500999927520752,7.980000019073486,7.980000019073486,7.800000190734863,100500,2014,8,4,1,16286
7.610000133514404,8.09000015258789,7.800000190734863,7.880000114440918,133900,2014,8,5,2,16287
7.679999828338623,8.109999656677246,7.78000020980835,7.869999885559082,65000,2014,8,6,3,16288
7.9019999504089355,8.430000305175781,7.9019999504089355,8.119999885559082,64000,2014,8,7,4,16289
7.926000118255615,8.211000442504883,8.119999885559082,8.100000381469727,47300,2014,8,8,5,16290
8.0,8.399999618530273,8.0,8.170000076293945,137100,2014,8,11,1,16293
8.100000381469727,8.739999771118164,8.100000381469727,8.600000381469727,238000,2014,8,12,2,16294
8.460000038146973,9.5600004196167,8.619999885559082,9.260000228881836,243100,2014,8,13,3,16295
9.010000228881836,9.770000457763672,9.09000015258789,9.5600004196167,202600,2014,8,14,4,16296
9.300000190734863,9.75,9.699999809265137,9.65999984741211,179800,2014,8,15,5,16297
9.484999656677246,9.84000015258789,9.75,9.789999961853027,166600,2014,8,18,1,16300
9.199999809265137,9.949999809265137,9.859999656677246,9.4399995803833,142400,2014,8,19,2,16301
9.079999923706055,9.569999694824219,9.319999694824219,9.199999809265137,61200,2014,8,20,3,16302
9.020000457763672,9.526000022888184,9.399999618530273,9.199999809265137,80700,2014,8,21,4,16303
8.84000015258789,9.239999771118164,9.1899995803833,9.010000228881836,95300,2014,8,22,5,16304
8.670000076293945,9.074999809265137,9.069999694824219,8.789999961853027,174700,2014,8,25,1,16307
8.800000190734863,9.399999618530273,8.829999923706055,9.289999961853027,136900,2014,8,26,2,16308
9.220000267028809,9.84000015258789,9.369999885559082,9.59000015258789,71400,2014,8,27,3,16309
8.90999984741211,9.569999694824219,9.569999694824219,9.100000381469727,157500,2014,8,28,4,16310
8.800000190734863,9.267999649047852,9.0,8.960000038146973,68400,2014,8,29,5,16311
8.729999542236328,9.25,9.050000190734863,8.819999694824219,172900,2014,9,2,2,16315
8.600000381469727,9.210000038146973,9.199999809265137,8.770000457763672,978800,2014,9,3,3,16316
8.420000076293945,8.75,8.75,8.470000267028809,108700,2014,9,4,4,16317
8.0600004196167,8.75,8.449999809265137,8.600000381469727,678700,2014,9,5,5,16318
8.529999732971191,8.880000114440918,8.600000381469727,8.800000190734863,51800,2014,9,8,1,16321
8.630000114440918,8.970000267028809,8.760000228881836,8.729999542236328,46900,2014,9,9,2,16322
8.609999656677246,9.100000381469727,8.609999656677246,8.979999542236328,49600,2014,9,10,3,16323
8.739999771118164,9.100000381469727,8.960000038146973,9.029999732971191,55100,2014,9,11,4,16324
9.020000457763672,10.140000343322754,9.100000381469727,10.0600004196167,163700,2014,9,12,5,16325
10.359999656677246,12.779999732971191,11.0,12.65999984741211,813000,2014,9,15,1,16328
11.199999809265137,13.710000038146973,11.930000305175781,13.100000381469727,584800,2014,9,16,2,16329
12.869999885559082,15.1899995803833,12.989999771118164,13.789999961853027,1066300,2014,9,17,3,16330
13.069999694824219,14.329999923706055,13.59000015258789,13.359999656677246,379200,2014,9,18,4,16331
13.59000015258789,14.050000190734863,13.640000343322754,14.0,322600,2014,9,19,5,16332
13.229999542236328,14.0,14.0,13.850000381469727,176300,2014,9,22,1,16335
13.739999771118164,14.126999855041504,13.819999694824219,13.899999618530273,158200,2014,9,23,2,16336
13.25,14.050000190734863,13.989999771118164,13.9399995803833,130300,2014,9,24,3,16337
13.5,13.989999771118164,13.989999771118164,13.569999694824219,85000,2014,9,25,4,16338
13.043999671936035,13.569999694824219,13.550000190734863,13.210000038146973,124900,2014,9,26,5,16339
13.130000114440918,13.6899995803833,13.220000267028809,13.529999732971191,133900,2014,9,29,1,16342
12.201000213623047,13.460000038146973,13.460000038146973,12.609999656677246,236200,2014,9,30,2,16343
12.579999923706055,13.279999732971191,12.649999618530273,13.15999984741211,113900,2014,10,1,3,16344
12.819999694824219,13.800000190734863,13.079999923706055,13.739999771118164,86500,2014,10,2,4,16345
13.300000190734863,14.5,13.800000190734863,13.84000015258789,192900,2014,10,3,5,16346
12.859999656677246,13.979999542236328,13.84000015258789,13.0,120600,2014,10,6,1,16349
12.510000228881836,13.170000076293945,12.90999984741211,13.020000457763672,143200,2014,10,7,2,16350
12.880000114440918,14.0600004196167,12.880000114440918,13.760000228881836,128100,2014,10,8,3,16351
12.890000343322754,13.682000160217285,13.680000305175781,13.0,62100,2014,10,9,4,16352
12.279999732971191,13.020000457763672,12.930000305175781,12.420000076293945,117800,2014,10,10,5,16353
11.850000381469727,12.529999732971191,12.479999542236328,11.960000038146973,151700,2014,10,13,1,16356
11.920000076293945,12.479999542236328,12.130000114440918,12.390000343322754,238600,2014,10,14,2,16357
11.550000190734863,13.392999649047852,12.119999885559082,13.180000305175781,106600,2014,10,15,3,16358
12.010000228881836,13.65999984741211,12.90999984741211,13.050000190734863,60900,2014,10,16,4,16359
12.65999984741211,13.680000305175781,13.319999694824219,13.430000305175781,78900,2014,10,17,5,16360
13.130000114440918,13.880000114440918,13.279999732971191,13.5600004196167,53700,2014,10,20,1,16363
13.4399995803833,13.680000305175781,13.680000305175781,13.5600004196167,47100,2014,10,21,2,16364
13.281000137329102,13.619999885559082,13.600000381469727,13.5600004196167,76600,2014,10,22,3,16365
13.319999694824219,14.479999542236328,13.649999618530273,13.760000228881836,109700,2014,10,23,4,16366
13.670000076293945,14.029999732971191,13.760000228881836,13.779999732971191,40000,2014,10,24,5,16367
13.5600004196167,13.972000122070312,13.75,13.760000228881836,51800,2014,10,27,1,16370
13.670000076293945,13.979999542236328,13.800000190734863,13.84000015258789,60200,2014,10,28,2,16371
13.800000190734863,14.800000190734863,13.800000190734863,14.609999656677246,163400,2014,10,29,3,16372
14.289999961853027,14.989999771118164,14.720000267028809,14.640000343322754,114900,2014,10,30,4,16373
14.199999809265137,15.319999694824219,14.899999618530273,14.630000114440918,216500,2014,10,31,5,16374
14.670000076293945,15.0,14.680000305175781,14.800000190734863,99300,2014,11,3,1,16377
14.36299991607666,14.899999618530273,14.739999771118164,14.619999885559082,112200,2014,11,4,2,16378
14.050000190734863,15.029999732971191,14.680000305175781,14.359999656677246,155200,2014,11,5,3,16379
14.199999809265137,14.5600004196167,14.289999961853027,14.380000114440918,77100,2014,11,6,4,16380
12.529999732971191,14.4399995803833,14.4399995803833,13.100000381469727,247700,2014,11,7,5,16381
13.029999732971191,13.699999809265137,13.029999732971191,13.369999885559082,93300,2014,11,10,1,16384
13.086000442504883,13.569999694824219,13.390000343322754,13.199999809265137,73400,2014,11,11,2,16385
12.3100004196167,13.430000305175781,12.3100004196167,12.829999923706055,169700,2014,11,12,3,16386
12.949999809265137,13.609999656677246,12.949999809265137,13.239999771118164,124400,2014,11,13,4,16387
12.670000076293945,13.229999542236328,13.229999542236328,13.039999961853027,91400,2014,11,14,5,16388
12.380000114440918,12.998000144958496,12.9399995803833,12.609999656677246,65800,2014,11,17,1,16391
12.600000381469727,13.25,12.6899995803833,13.069999694824219,69000,2014,11,18,2,16392
12.119999885559082,12.949999809265137,12.369999885559082,12.8100004196167,191900,2014,11,19,3,16393
12.366000175476074,12.9399995803833,12.729999542236328,12.869999885559082,329500,2014,11,20,4,16394
12.739999771118164,13.140000343322754,13.029999732971191,12.960000038146973,61100,2014,11,21,5,16395
12.619999885559082,13.109999656677246,12.920000076293945,12.760000228881836,148000,2014,11,24,1,16398
12.420000076293945,12.928000450134277,12.770000457763672,12.550000190734863,180700,2014,11,25,2,16399
12.375,12.779999732971191,12.520000457763672,12.680000305175781,58200,2014,11,26,3,16400
12.5,12.84000015258789,12.720000267028809,12.600000381469727,41100,2014,11,28,5,16402
12.449999809265137,12.789999961853027,12.600000381469727,12.609999656677246,116900,2014,12,1,1,16405
12.670000076293945,13.40999984741211,12.699999809265137,13.149999618530273,222000,2014,12,2,2,16406
12.600000381469727,13.244999885559082,13.149999618530273,12.6899995803833,99400,2014,12,3,3,16407
12.25,13.149999618530273,12.600000381469727,12.300000190734863,158100,2014,12,4,4,16408
11.9399995803833,12.8100004196167,12.300000190734863,12.279999732971191,394000,2014,12,5,5,16409
12.109999656677246,12.520000457763672,12.220000267028809,12.1899995803833,125700,2014,12,8,1,16412
11.739999771118164,12.25,12.109999656677246,12.180000305175781,200000,2014,12,9,2,16413
10.630000114440918,12.375,12.039999961853027,11.359999656677246,238000,2014,12,10,3,16414
11.050000190734863,11.520000457763672,11.34000015258789,11.1899995803833,163500,2014,12,11,4,16415
10.779999732971191,11.670000076293945,11.079999923706055,11.220000267028809,110700,2014,12,12,5,16416
10.3100004196167,11.5600004196167,11.319999694824219,10.470000267028809,288500,2014,12,15,1,16419
10.479999542236328,11.020000457763672,10.479999542236328,10.579999923706055,162500,2014,12,16,2,16420
10.710000038146973,12.710000038146973,10.710000038146973,12.25,719800,2014,12,17,3,16421
11.8100004196167,12.5,12.390000343322754,12.0,242400,2014,12,18,4,16422
11.800000190734863,13.050000190734863,12.069999694824219,12.720000267028809,668200,2014,12,19,5,16423
12.140000343322754,13.121000289916992,12.710000038146973,12.3100004196167,238000,2014,12,22,1,16426
11.609999656677246,12.3100004196167,12.300000190734863,11.649999618530273,92000,2014,12,23,2,16427
11.270000457763672,12.220000267028809,11.630000114440918,11.760000228881836,50000,2014,12,24,3,16428
11.470000267028809,12.220000267028809,11.8100004196167,11.720000267028809,65000,2014,12,26,5,16430
11.720000267028809,12.3100004196167,11.960000038146973,11.829999923706055,138000,2014,12,29,1,16433
11.600000381469727,13.229999542236328,11.829999923706055,13.149999618530273,235900,2014,12,30,2,16434
13.0,13.930000305175781,13.149999618530273,13.319999694824219,170700,2014,12,31,3,16435
13.130000114440918,14.109999656677246,13.569999694824219,13.949999809265137,169600,2015,1,2,5,16437
13.930000305175781,14.880000114440918,13.949999809265137,14.4399995803833,143500,2015,1,5,1,16440
13.3100004196167,14.859999656677246,14.6899995803833,13.430000305175781,183200,2015,1,6,2,16441
13.359999656677246,14.279999732971191,13.920000076293945,14.069999694824219,88900,2015,1,7,3,16442
13.779999732971191,14.442999839782715,14.430000305175781,14.039999961853027,103600,2015,1,8,4,16443
13.664999961853027,14.220000267028809,14.220000267028809,13.729999542236328,96500,2015,1,9,5,16444
13.380000114440918,13.779999732971191,13.720000267028809,13.529999732971191,108900,2015,1,12,1,16447
12.84000015258789,13.75,13.75,13.069999694824219,91200,2015,1,13,2,16448
12.645000457763672,13.319999694824219,12.720000267028809,12.970000267028809,79400,2015,1,14,3,16449
11.850000381469727,13.229999542236328,12.960000038146973,12.239999771118164,88900,2015,1,15,4,16450
12.079999923706055,12.920000076293945,12.170000076293945,12.850000381469727,64200,2015,1,16,5,16451
12.270000457763672,12.760000228881836,12.760000228881836,12.470000267028809,45400,2015,1,20,2,16455
12.34000015258789,13.119000434875488,12.359999656677246,12.579999923706055,93000,2015,1,21,3,16456
11.949999809265137,12.640000343322754,12.640000343322754,12.579999923706055,108300,2015,1,22,4,16457
12.380000114440918,12.65999984741211,12.619999885559082,12.470000267028809,18000,2015,1,23,5,16458
12.4399995803833,13.303000450134277,12.470000267028809,13.210000038146973,95400,2015,1,26,1,16461
12.680000305175781,14.0,13.0,13.890000343322754,92700,2015,1,27,2,16462
12.899999618530273,13.989999771118164,13.989999771118164,13.210000038146973,83000,2015,1,28,3,16463
13.039999961853027,13.520000457763672,13.199999809265137,13.350000381469727,48100,2015,1,29,4,16464
13.041000366210938,13.479999542236328,13.3100004196167,13.199999809265137,44900,2015,1,30,5,16465
12.970000267028809,13.390000343322754,13.220000267028809,13.239999771118164,66000,2015,2,2,1,16468
12.279999732971191,13.300000190734863,13.300000190734863,12.890000343322754,77200,2015,2,3,2,16469
12.199999809265137,12.779999732971191,12.760000228881836,12.489999771118164,85300,2015,2,4,3,16470
12.430000305175781,13.25,12.569999694824219,13.140000343322754,55500,2015,2,5,4,16471
12.710000038146973,13.390000343322754,13.069999694824219,12.869999885559082,56400,2015,2,6,5,16472
12.529999732971191,13.270000457763672,12.8100004196167,12.84000015258789,61500,2015,2,9,1,16475
12.5600004196167,13.199999809265137,12.899999618530273,13.0600004196167,35000,2015,2,10,2,16476
12.850000381469727,13.380000114440918,12.970000267028809,13.069999694824219,48500,2015,2,11,3,16477
12.680000305175781,13.25,13.0600004196167,13.220000267028809,48200,2015,2,12,4,16478
12.550000190734863,13.680000305175781,13.289999961853027,12.760000228881836,63500,2015,2,13,5,16479
12.350000381469727,13.430000305175781,12.829999923706055,13.390000343322754,71800,2015,2,17,2,16483
13.130000114440918,13.859999656677246,13.430000305175781,13.859999656677246,91800,2015,2,18,3,16484
13.770000457763672,15.359999656677246,13.859999656677246,15.039999961853027,377800,2015,2,19,4,16485
14.210000038146973,15.359999656677246,15.359999656677246,14.510000228881836,116800,2015,2,20,5,16486
14.489999771118164,15.5,14.619999885559082,14.609999656677246,134200,2015,2,23,1,16489
13.420000076293945,14.8100004196167,14.670000076293945,13.489999771118164,103100,2015,2,24,2,16490
13.15999984741211,14.140000343322754,13.649999618530273,13.680000305175781,98100,2015,2,25,3,16491
13.800000190734863,15.710000038146973,13.930000305175781,15.649999618530273,147200,2015,2,26,4,16492
13.920000076293945,15.699999809265137,15.699999809265137,14.390000343322754,257200,2015,2,27,5,16493
14.140000343322754,14.800000190734863,14.699999809265137,14.609999656677246,126700,2015,3,2,1,16496
14.149999618530273,14.84000015258789,14.520000457763672,14.729999542236328,79300,2015,3,3,2,16497
14.0,14.824999809265137,14.619999885559082,14.550000190734863,63100,2015,3,4,3,16498
14.039999961853027,14.75,14.510000228881836,14.460000038146973,67100,2015,3,5,4,16499
13.579999923706055,14.529999732971191,14.430000305175781,13.859999656677246,86800,2015,3,6,5,16500
13.6899995803833,14.819999694824219,13.90999984741211,14.529999732971191,91700,2015,3,9,1,16503
13.640999794006348,14.649999618530273,14.289999961853027,14.59000015258789,146300,2015,3,10,2,16504
14.520000457763672,16.450000762939453,14.520000457763672,15.569999694824219,442000,2015,3,11,3,16505
15.350000381469727,15.9399995803833,15.600000381469727,15.680000305175781,172300,2015,3,12,4,16506
15.380000114440918,16.0,15.720000267028809,15.619999885559082,136200,2015,3,13,5,16507
15.5600004196167,17.190000534057617,15.800000190734863,17.049999237060547,233300,2015,3,16,1,16510
15.949999809265137,18.290000915527344,16.90999984741211,16.239999771118164,382500,2015,3,17,2,16511
16.100000381469727,17.42799949645996,16.260000228881836,16.549999237060547,207900,2015,3,18,3,16512
14.729999542236328,15.5,15.5,14.760000228881836,2196200,2015,3,19,4,16513
14.75,15.239999771118164,15.239999771118164,14.755000114440918,493700,2015,3,20,5,16514
14.149999618530273,14.949999809265137,14.930000305175781,14.609999656677246,311000,2015,3,23,1,16517
14.390000343322754,14.819999694824219,14.649999618530273,14.489999771118164,187100,2015,3,24,2,16518
13.430000305175781,14.8100004196167,14.59000015258789,13.579999923706055,447100,2015,3,25,3,16519
13.239999771118164,14.09000015258789,13.5,13.510000228881836,235800,2015,3,26,4,16520
13.1899995803833,14.100000381469727,13.569999694824219,13.430000305175781,444200,2015,3,27,5,16521
13.90999984741211,15.899999618530273,14.180000305175781,15.350000381469727,1232000,2015,3,30,1,16524
14.928000450134277,15.779999732971191,15.5,15.145000457763672,455100,2015,3,31,2,16525
14.5,15.850000381469727,14.899999618530273,15.649999618530273,529800,2015,4,1,3,16526
14.960000038146973,15.890000343322754,15.609999656677246,15.569999694824219,265400,2015,4,2,4,16527
15.25,15.920000076293945,15.579999923706055,15.399999618530273,271900,2015,4,6,1,16531
14.729999542236328,15.972000122070312,15.270000457763672,15.0600004196167,412800,2015,4,7,2,16532
14.819999694824219,15.489999771118164,14.9399995803833,15.180000305175781,187700,2015,4,8,3,16533
14.5,15.520000457763672,15.100000381469727,15.119999885559082,185700,2015,4,9,4,16534
14.680000305175781,15.399999618530273,15.399999618530273,14.710000038146973,150200,2015,4,10,5,16535
14.640000343322754,15.319999694824219,14.800000190734863,14.84000015258789,160500,2015,4,13,1,16538
14.550000190734863,15.010000228881836,14.890000343322754,14.899999618530273,159500,2015,4,14,2,16539
14.694999694824219,15.010000228881836,15.0,14.8100004196167,154400,2015,4,15,3,16540
14.609999656677246,15.630000114440918,14.770000457763672,15.149999618530273,301300,2015,4,16,4,16541
14.579000473022461,15.140000343322754,14.949999809265137,15.0,237200,2015,4,17,5,16542
14.479999542236328,15.149999618530273,15.010000228881836,14.819999694824219,247000,2015,4,20,1,16545
14.34000015258789,15.1899995803833,14.920000076293945,14.569999694824219,160700,2015,4,21,2,16546
14.390000343322754,14.9399995803833,14.899999618530273,14.829999923706055,257800,2015,4,22,3,16547
14.609999656677246,15.050000190734863,14.8100004196167,14.9399995803833,144400,2015,4,23,4,16548
14.510000228881836,15.13700008392334,14.890000343322754,14.680000305175781,182800,2015,4,24,5,16549
13.399999618530273,14.65999984741211,14.65999984741211,14.319999694824219,782400,2015,4,27,1,16552
13.609999656677246,14.699000358581543,14.5,14.510000228881836,350200,2015,4,28,2,16553
