low,high,open,close,volume,year,month,day,weekday,days
10.920000076293945,11.550000190734863,11.550000190734863,11.0,222300,2004,11,8,1,12730
10.510000228881836,11.210000038146973,11.210000038146973,11.100000381469727,143900,2004,11,9,2,12731
10.699999809265137,11.300000190734863,11.220000267028809,10.720000267028809,34600,2004,11,10,3,12732
10.600000381469727,11.1899995803833,10.600000381469727,11.140000343322754,369100,2004,11,11,4,12733
11.199999809265137,11.699999809265137,11.199999809265137,11.5600004196167,124200,2004,11,12,5,12734
10.100000381469727,11.899999618530273,10.5600004196167,11.1899995803833,125100,2004,11,15,1,12737
11.079999923706055,11.390000343322754,11.329999923706055,11.100000381469727,76200,2004,11,16,2,12738
11.100000381469727,11.3100004196167,11.100000381469727,11.25,46100,2004,11,17,3,12739
11.100000381469727,11.930000305175781,11.699999809265137,11.859999656677246,77400,2004,11,18,4,12740
11.760000228881836,12.569999694824219,12.050000190734863,12.420000076293945,114400,2004,11,19,5,12741
11.350000381469727,12.390000343322754,11.84000015258789,12.100000381469727,84000,2004,11,22,1,12744
11.199999809265137,12.199999809265137,11.3100004196167,11.850000381469727,98300,2004,11,23,2,12745
11.829999923706055,12.25,12.09000015258789,12.010000228881836,61100,2004,11,24,3,12746
11.390000343322754,12.25,11.84000015258789,11.930000305175781,38300,2004,11,26,5,12748
11.359999656677246,12.25,11.359999656677246,11.920000076293945,98800,2004,11,29,1,12751
11.720000267028809,12.25,11.720000267028809,12.25,47400,2004,11,30,2,12752
12.140000343322754,12.5,12.489999771118164,12.489999771118164,38700,2004,12,1,3,12753
12.149999618530273,12.859999656677246,12.15999984741211,12.859999656677246,116900,2004,12,2,4,12754
12.15999984741211,12.890000343322754,12.869999885559082,12.359999656677246,41100,2004,12,3,5,12755
11.75,12.550000190734863,11.800000190734863,12.449999809265137,35800,2004,12,6,1,12758
11.899999618530273,12.470000267028809,12.199999809265137,12.0,68400,2004,12,7,2,12759
11.199999809265137,12.359999656677246,11.850000381469727,11.710000038146973,126000,2004,12,8,3,12760
11.050000190734863,12.800000190734863,11.050000190734863,12.569999694824219,89800,2004,12,9,4,12761
12.399999618530273,12.699999809265137,12.699999809265137,12.670000076293945,52400,2004,12,10,5,12762
12.0600004196167,12.899999618530273,12.6899995803833,12.75,38700,2004,12,13,1,12765
12.930000305175781,13.649999618530273,12.930000305175781,13.109999656677246,101900,2004,12,14,2,12766
12.539999961853027,13.34000015258789,12.960000038146973,12.899999618530273,24500,2004,12,15,3,12767
12.5600004196167,12.960000038146973,12.850000381469727,12.800000190734863,52200,2004,12,16,4,12768
12.449999809265137,12.899999618530273,12.850000381469727,12.800000190734863,53700,2004,12,17,5,12769
12.239999771118164,13.0,12.5,12.920000076293945,33200,2004,12,20,1,12772
12.75,13.0,12.930000305175781,12.949999809265137,16400,2004,12,21,2,12773
12.5,13.0,13.0,12.920000076293945,6700,2004,12,22,3,12774
12.369999885559082,12.75,12.75,12.529999732971191,18200,2004,12,23,4,12775
11.949999809265137,12.399999618530273,12.399999618530273,12.09000015258789,21500,2004,12,27,1,12779
12.0,12.449999809265137,12.0,12.130000114440918,16300,2004,12,28,2,12780
12.199999809265137,12.600000381469727,12.34000015258789,12.5,40700,2004,12,29,3,12781
12.100000381469727,12.579999923706055,12.5,12.350000381469727,41500,2004,12,30,4,12782
12.149999618530273,12.550000190734863,12.550000190734863,12.5,38900,2004,12,31,5,12783
12.100000381469727,13.100000381469727,12.399999618530273,12.899999618530273,113800,2005,1,3,1,12786
12.40999984741211,12.890000343322754,12.699999809265137,12.600000381469727,44900,2005,1,4,2,12787
12.369999885559082,12.5600004196167,12.479999542236328,12.5,5300,2005,1,5,3,12788
12.3100004196167,12.5,12.359999656677246,12.5,172700,2005,1,6,4,12789
12.359999656677246,13.170000076293945,12.369999885559082,12.819999694824219,45000,2005,1,7,5,12790
12.199999809265137,13.5,13.199999809265137,13.1899995803833,45300,2005,1,10,1,12793
12.880000114440918,13.489999771118164,13.489999771118164,13.199999809265137,38900,2005,1,11,2,12794
12.800000190734863,12.989999771118164,12.899999618530273,12.989999771118164,37200,2005,1,12,3,12795
12.899999618530273,13.079999923706055,12.920000076293945,13.0,65500,2005,1,13,4,12796
12.819999694824219,13.0,13.0,12.989999771118164,42200,2005,1,14,5,12797
12.300000190734863,13.0,12.600000381469727,12.760000228881836,36100,2005,1,18,2,12801
12.4399995803833,12.979999542236328,12.4399995803833,12.640000343322754,48200,2005,1,19,3,12802
12.319999694824219,12.789999961853027,12.600000381469727,12.470000267028809,28700,2005,1,20,4,12803
12.199999809265137,13.140000343322754,12.300000190734863,12.75,268200,2005,1,21,5,12804
12.100000381469727,13.029999732971191,12.699999809265137,12.890000343322754,37000,2005,1,24,1,12807
12.880000114440918,13.720000267028809,13.0,13.479999542236328,65800,2005,1,25,2,12808
12.760000228881836,14.069999694824219,13.210000038146973,14.0,98200,2005,1,26,3,12809
13.199999809265137,14.039999961853027,14.039999961853027,14.0,39500,2005,1,27,4,12810
13.859999656677246,14.170000076293945,14.0,13.970000267028809,99700,2005,1,28,5,12811
13.5,14.0,13.949999809265137,13.979999542236328,102100,2005,1,31,1,12814
13.699999809265137,14.079999923706055,13.800000190734863,14.050000190734863,85200,2005,2,1,2,12815
13.760000228881836,14.15999984741211,14.050000190734863,14.15999984741211,286800,2005,2,2,3,12816
13.8100004196167,14.449999809265137,13.899999618530273,14.430000305175781,146200,2005,2,3,4,12817
13.899999618530273,14.630000114440918,14.470000267028809,14.220000267028809,136300,2005,2,4,5,12818
13.550000190734863,15.0600004196167,14.470000267028809,14.949999809265137,299700,2005,2,7,1,12821
16.5,18.489999771118164,16.8700008392334,18.020000457763672,1452100,2005,2,8,2,12822
17.75,18.489999771118164,18.149999618530273,18.15999984741211,388000,2005,2,9,3,12823
17.18000030517578,18.100000381469727,17.639999389648438,18.0,606000,2005,2,10,4,12824
17.299999237060547,18.079999923706055,17.729999542236328,17.75,230500,2005,2,11,5,12825
17.270000457763672,17.8799991607666,17.770000457763672,17.43000030517578,94800,2005,2,14,1,12828
17.280000686645508,18.010000228881836,17.280000686645508,17.950000762939453,130300,2005,2,15,2,12829
17.600000381469727,18.0,18.0,17.889999389648438,33400,2005,2,16,3,12830
17.5,17.93000030517578,17.5,17.549999237060547,51000,2005,2,17,4,12831
16.899999618530273,17.68000030517578,17.68000030517578,17.34000015258789,118200,2005,2,18,5,12832
17.0,17.8700008392334,17.010000228881836,17.600000381469727,100200,2005,2,22,2,12836
17.010000228881836,17.700000762939453,17.610000610351562,17.1299991607666,139900,2005,2,23,3,12837
16.209999084472656,17.1200008392334,17.010000228881836,16.280000686645508,170200,2005,2,24,4,12838
15.9399995803833,16.850000381469727,16.489999771118164,16.31999969482422,125100,2005,2,25,5,12839
15.819999694824219,16.790000915527344,15.989999771118164,16.520000457763672,110700,2005,2,28,1,12842
16.600000381469727,17.43000030517578,16.799999237060547,17.299999237060547,101300,2005,3,1,2,12843
17.010000228881836,18.0,17.010000228881836,17.899999618530273,213200,2005,3,2,3,12844
17.360000610351562,18.209999084472656,18.0,17.84000015258789,280800,2005,3,3,4,12845
17.780000686645508,18.3799991607666,17.780000686645508,18.059999465942383,138100,2005,3,4,5,12846
17.510000228881836,18.25,18.25,18.100000381469727,62800,2005,3,7,1,12849
17.670000076293945,18.100000381469727,18.020000457763672,17.940000534057617,42700,2005,3,8,2,12850
17.270000457763672,18.200000762939453,17.670000076293945,18.1200008392334,60000,2005,3,9,3,12851
17.520000457763672,18.25,18.25,17.829999923706055,41100,2005,3,10,4,12852
17.75,18.25,17.889999389648438,18.25,38500,2005,3,11,5,12853
18.170000076293945,19.809999465942383,18.25,19.709999084472656,289100,2005,3,14,1,12856
18.989999771118164,19.739999771118164,19.440000534057617,19.170000076293945,177200,2005,3,15,2,12857
18.530000686645508,19.8700008392334,19.200000762939453,18.90999984741211,70500,2005,3,16,3,12858
18.25,19.020000457763672,18.75,18.450000762939453,61900,2005,3,17,4,12859
18.059999465942383,18.25,18.100000381469727,18.139999389648438,92000,2005,3,18,5,12860
16.809999465942383,18.719999313354492,18.030000686645508,18.219999313354492,229700,2005,3,21,1,12863
17.90999984741211,18.719999313354492,17.920000076293945,18.459999084472656,146600,2005,3,22,2,12864
18.450000762939453,18.610000610351562,18.600000381469727,18.5,29300,2005,3,23,3,12865
18.329999923706055,19.25,18.450000762939453,18.8799991607666,112000,2005,3,24,4,12866
18.969999313354492,19.290000915527344,19.049999237060547,19.200000762939453,153900,2005,3,28,1,12870
18.770000457763672,19.649999618530273,19.0,19.0,122600,2005,3,29,2,12871
18.799999237060547,19.399999618530273,18.799999237060547,19.309999465942383,50400,2005,3,30,3,12872
18.860000610351562,19.299999237060547,19.299999237060547,19.280000686645508,56000,2005,3,31,4,12873
18.5,19.219999313354492,18.899999618530273,19.079999923706055,31100,2005,4,1,5,12874
18.43000030517578,19.280000686645508,19.280000686645508,18.450000762939453,106600,2005,4,4,1,12877
18.43000030517578,18.850000381469727,18.43000030517578,18.670000076293945,32500,2005,4,5,2,12878
18.399999618530273,19.1200008392334,18.84000015258789,19.100000381469727,90000,2005,4,6,3,12879
18.700000762939453,19.780000686645508,19.479999542236328,19.5,352400,2005,4,7,4,12880
19.479999542236328,19.75,19.75,19.559999465942383,141100,2005,4,8,5,12881
19.25,20.0,20.0,19.5,138500,2005,4,11,1,12884
18.459999084472656,19.6299991607666,19.6299991607666,19.350000381469727,126300,2005,4,12,2,12885
18.850000381469727,19.469999313354492,19.399999618530273,19.3700008392334,67800,2005,4,13,3,12886
16.799999237060547,19.290000915527344,19.1299991607666,17.969999313354492,422000,2005,4,14,4,12887
16.950000762939453,17.770000457763672,17.649999618530273,17.3799991607666,188300,2005,4,15,5,12888
17.25,17.6299991607666,17.290000915527344,17.510000228881836,73400,2005,4,18,1,12891
17.40999984741211,18.010000228881836,17.709999084472656,17.56999969482422,129500,2005,4,19,2,12892
16.989999771118164,17.809999465942383,17.790000915527344,17.15999984741211,186500,2005,4,20,3,12893
17.0,17.600000381469727,17.0,17.260000228881836,170400,2005,4,21,4,12894
17.600000381469727,18.5,17.65999984741211,17.989999771118164,126600,2005,4,22,5,12895
17.68000030517578,18.399999618530273,17.68000030517578,17.700000762939453,55300,2005,4,25,1,12898
17.5,18.290000915527344,17.549999237060547,17.5,31700,2005,4,26,2,12899
17.0,17.690000534057617,17.5,17.329999923706055,72300,2005,4,27,3,12900
16.90999984741211,17.5,17.459999084472656,17.0,43000,2005,4,28,4,12901
16.0,17.229999542236328,16.649999618530273,17.15999984741211,183200,2005,4,29,5,12902
16.719999313354492,17.889999389648438,16.719999313354492,17.81999969482422,349800,2005,5,2,1,12905
17.110000610351562,18.020000457763672,18.020000457763672,17.600000381469727,285400,2005,5,3,2,12906
17.510000228881836,18.200000762939453,17.510000228881836,17.969999313354492,140900,2005,5,4,3,12907
17.0,18.09000015258789,18.010000228881836,17.420000076293945,106000,2005,5,5,4,12908
16.34000015258789,17.700000762939453,17.450000762939453,16.469999313354492,191600,2005,5,6,5,12909
16.399999618530273,16.850000381469727,16.510000228881836,16.530000686645508,107500,2005,5,9,1,12912
15.90999984741211,17.0,16.479999542236328,15.960000038146973,153600,2005,5,10,2,12913
15.0,15.9399995803833,15.920000076293945,15.319999694824219,160500,2005,5,11,3,12914
14.819999694824219,15.75,15.199999809265137,15.3100004196167,145100,2005,5,12,4,12915
15.069999694824219,15.720000267028809,15.5,15.529999732971191,44700,2005,5,13,5,12916
15.170000076293945,15.779999732971191,15.770000457763672,15.609999656677246,62500,2005,5,16,1,12919
15.300000190734863,15.880000114440918,15.300000190734863,15.430000305175781,80100,2005,5,17,2,12920
15.119999885559082,15.65999984741211,15.489999771118164,15.569999694824219,83500,2005,5,18,3,12921
15.449999809265137,16.329999923706055,15.569999694824219,15.600000381469727,102600,2005,5,19,4,12922
15.25,15.8100004196167,15.8100004196167,15.260000228881836,62200,2005,5,20,5,12923
15.0,15.539999961853027,15.270000457763672,15.390000343322754,71200,2005,5,23,1,12926
15.029999732971191,15.270000457763672,15.170000076293945,15.100000381469727,46900,2005,5,24,2,12927
14.0,15.479999542236328,15.359999656677246,14.800000190734863,282300,2005,5,25,3,12928
14.09000015258789,14.779999732971191,14.699999809265137,14.369999885559082,224100,2005,5,26,4,12929
14.399999618530273,15.579999923706055,14.399999618530273,15.279999732971191,157300,2005,5,27,5,12930
15.15999984741211,16.68000030517578,15.210000038146973,16.0,177100,2005,5,31,2,12934
15.460000038146973,16.489999771118164,16.229999542236328,16.0,131400,2005,6,1,3,12935
15.75,16.3700008392334,16.040000915527344,16.200000762939453,57400,2005,6,2,4,12936
15.5,16.639999389648438,16.18000030517578,15.600000381469727,186500,2005,6,3,5,12937
15.100000381469727,15.539999961853027,15.369999885559082,15.15999984741211,97900,2005,6,6,1,12940
14.899999618530273,15.260000228881836,15.199999809265137,14.899999618530273,133800,2005,6,7,2,12941
14.600000381469727,14.90999984741211,14.90999984741211,14.779999732971191,49500,2005,6,8,3,12942
14.890000343322754,15.350000381469727,14.890000343322754,15.220000267028809,57800,2005,6,9,4,12943
15.079999923706055,15.5,15.300000190734863,15.40999984741211,94100,2005,6,10,5,12944
15.109999656677246,16.239999771118164,15.529999732971191,16.149999618530273,90300,2005,6,13,1,12947
16.149999618530273,16.65999984741211,16.149999618530273,16.579999923706055,67700,2005,6,14,2,12948
16.09000015258789,16.850000381469727,16.850000381469727,16.6200008392334,85700,2005,6,15,3,12949
16.459999084472656,16.790000915527344,16.719999313354492,16.760000228881836,44500,2005,6,16,4,12950
16.549999237060547,16.950000762939453,16.56999969482422,16.799999237060547,26100,2005,6,17,5,12951
16.079999923706055,17.09000015258789,16.299999237060547,16.959999084472656,58800,2005,6,20,1,12954
16.959999084472656,17.600000381469727,16.959999084472656,17.299999237060547,109400,2005,6,21,2,12955
17.31999969482422,17.90999984741211,17.510000228881836,17.8700008392334,72000,2005,6,22,3,12956
17.649999618530273,18.049999237060547,18.030000686645508,17.969999313354492,105200,2005,6,23,4,12957
16.93000030517578,17.989999771118164,17.850000381469727,17.760000228881836,97300,2005,6,24,5,12958
16.760000228881836,17.719999313354492,17.719999313354492,16.899999618530273,42400,2005,6,27,1,12961
16.479999542236328,17.209999084472656,16.790000915527344,16.850000381469727,38900,2005,6,28,2,12962
16.979999542236328,17.760000228881836,17.09000015258789,17.540000915527344,81000,2005,6,29,3,12963
17.100000381469727,17.600000381469727,17.579999923706055,17.350000381469727,78300,2005,6,30,4,12964
