low,high,open,close,volume,year,month,day,weekday,days
5.239999771118164,5.929999828338623,5.519999980926514,5.679999828338623,104800,2008,11,7,5,14190
5.550000190734863,6.110000133514404,6.110000133514404,5.610000133514404,81800,2008,11,10,1,14193
5.460000038146973,6.179999828338623,5.71999979019165,5.570000171661377,116200,2008,11,11,2,14194
5.619999885559082,6.389999866485596,5.710000038146973,5.820000171661377,357800,2008,11,12,3,14195
5.75,6.5,5.869999885559082,5.989999771118164,599500,2008,11,13,4,14196
5.800000190734863,6.039999961853027,5.96999979019165,5.949999809265137,359900,2008,11,14,5,14197
6.010000228881836,6.380000114440918,6.010000228881836,6.309999942779541,132100,2008,11,17,1,14200
6.300000190734863,6.659999847412109,6.300000190734863,6.559999942779541,112200,2008,11,18,2,14201
6.460000038146973,6.989999771118164,6.539999961853027,6.460000038146973,335900,2008,11,19,3,14202
5.489999771118164,6.699999809265137,6.420000076293945,5.590000152587891,384200,2008,11,20,4,14203
5.590000152587891,5.96999979019165,5.599999904632568,5.889999866485596,155900,2008,11,21,5,14204
5.659999847412109,6.010000228881836,5.940000057220459,5.989999771118164,315400,2008,11,24,1,14207
6.0,6.889999866485596,6.050000190734863,6.699999809265137,653100,2008,11,25,2,14208
6.579999923706055,7.659999847412109,6.699999809265137,7.010000228881836,493000,2008,11,26,3,14209
6.889999866485596,7.059999942779541,7.010000228881836,7.010000228881836,67400,2008,11,28,5,14211
6.630000114440918,7.050000190734863,7.0,6.650000095367432,123700,2008,12,1,1,14214
6.769999980926514,7.090000152587891,6.769999980926514,7.0,234500,2008,12,2,2,14215
6.519999980926514,7.03000020980835,7.0,6.900000095367432,127100,2008,12,3,3,14216
6.510000228881836,7.119999885559082,6.940000057220459,6.670000076293945,234000,2008,12,4,4,14217
6.559999942779541,7.010000228881836,6.579999923706055,7.010000228881836,180400,2008,12,5,5,14218
6.96999979019165,8.109999656677246,7.099999904632568,7.940000057220459,591000,2008,12,8,1,14221
7.25,8.020000457763672,7.869999885559082,7.260000228881836,183400,2008,12,9,2,14222
7.239999771118164,7.710000038146973,7.369999885559082,7.420000076293945,73000,2008,12,10,3,14223
6.610000133514404,7.510000228881836,7.389999866485596,6.849999904632568,227100,2008,12,11,4,14224
6.559999942779541,7.889999866485596,6.559999942779541,7.610000133514404,153700,2008,12,12,5,14225
7.25,7.929999828338623,7.670000076293945,7.28000020980835,143400,2008,12,15,1,14228
7.460000038146973,8.6899995803833,7.460000038146973,8.59000015258789,235300,2008,12,16,2,14229
8.319999694824219,8.9399995803833,8.609999656677246,8.699999809265137,120500,2008,12,17,3,14230
8.75,9.40999984741211,8.8100004196167,9.119999885559082,260500,2008,12,18,4,14231
8.5,9.75,9.529999732971191,8.649999618530273,371700,2008,12,19,5,14232
7.449999809265137,8.800000190734863,8.779999732971191,7.590000152587891,206000,2008,12,22,1,14235
7.079999923706055,7.579999923706055,7.570000171661377,7.21999979019165,96900,2008,12,23,2,14236
7.110000133514404,7.329999923706055,7.239999771118164,7.329999923706055,48000,2008,12,24,3,14237
7.199999809265137,7.71999979019165,7.300000190734863,7.440000057220459,58500,2008,12,26,5,14239
6.849999904632568,7.730000019073486,7.449999809265137,6.96999979019165,110800,2008,12,29,1,14242
7.0,7.409999847412109,7.079999923706055,7.340000152587891,111900,2008,12,30,2,14243
7.210000038146973,7.639999866485596,7.460000038146973,7.579999923706055,258700,2008,12,31,3,14244
7.53000020980835,7.980000019073486,7.559999942779541,7.949999809265137,111400,2009,1,2,5,14246
7.760000228881836,8.220000267028809,8.079999923706055,8.0,115800,2009,1,5,1,14249
7.960000038146973,8.670000076293945,8.300000190734863,8.65999984741211,154000,2009,1,6,2,14250
7.960000038146973,8.479999542236328,8.479999542236328,8.15999984741211,136200,2009,1,7,3,14251
7.25,8.039999961853027,8.0,7.860000133514404,88000,2009,1,8,4,14252
7.130000114440918,7.869999885559082,7.840000152587891,7.429999828338623,275700,2009,1,9,5,14253
7.090000152587891,7.590000152587891,7.449999809265137,7.150000095367432,72400,2009,1,12,1,14256
6.599999904632568,7.119999885559082,7.070000171661377,6.920000076293945,236200,2009,1,13,2,14257
6.699999809265137,7.119999885559082,6.809999942779541,6.840000152587891,128900,2009,1,14,3,14258
6.760000228881836,7.070000171661377,6.820000171661377,6.849999904632568,201000,2009,1,15,4,14259
6.699999809265137,7.0,6.869999885559082,6.800000190734863,129100,2009,1,16,5,14260
6.599999904632568,6.789999961853027,6.71999979019165,6.710000038146973,138400,2009,1,20,2,14264
6.75,7.0,6.840000152587891,6.920000076293945,171900,2009,1,21,3,14265
6.610000133514404,7.099999904632568,7.099999904632568,6.880000114440918,90200,2009,1,22,4,14266
6.510000228881836,6.929999828338623,6.690000057220459,6.760000228881836,173000,2009,1,23,5,14267
6.75,6.900000095367432,6.809999942779541,6.789999961853027,79300,2009,1,26,1,14270
6.679999828338623,7.0,6.789999961853027,6.869999885559082,97500,2009,1,27,2,14271
6.78000020980835,7.0,6.980000019073486,6.869999885559082,88300,2009,1,28,3,14272
6.150000095367432,6.900000095367432,6.900000095367432,6.300000190734863,198800,2009,1,29,4,14273
6.110000133514404,6.400000095367432,6.349999904632568,6.25,128700,2009,1,30,5,14274
6.119999885559082,6.5,6.489999771118164,6.380000114440918,196000,2009,2,2,1,14277
6.050000190734863,6.46999979019165,6.460000038146973,6.119999885559082,372700,2009,2,3,2,14278
6.070000171661377,6.480000019073486,6.190000057220459,6.389999866485596,622900,2009,2,4,3,14279
6.239999771118164,6.5,6.5,6.349999904632568,305000,2009,2,5,4,14280
6.289999961853027,6.5,6.440000057220459,6.349999904632568,211900,2009,2,6,5,14281
6.210000038146973,6.420000076293945,6.420000076293945,6.340000152587891,272700,2009,2,9,1,14284
6.25,6.400000095367432,6.25,6.349999904632568,181200,2009,2,10,2,14285
6.260000228881836,6.46999979019165,6.369999885559082,6.360000133514404,82500,2009,2,11,3,14286
6.340000152587891,6.550000190734863,6.5,6.369999885559082,150000,2009,2,12,4,14287
6.349999904632568,6.5,6.360000133514404,6.420000076293945,112400,2009,2,13,5,14288
6.349999904632568,6.550000190734863,6.349999904632568,6.449999809265137,102600,2009,2,17,2,14292
6.269999980926514,6.820000171661377,6.550000190734863,6.309999942779541,275200,2009,2,18,3,14293
6.320000171661377,6.75,6.380000114440918,6.730000019073486,133700,2009,2,19,4,14294
6.71999979019165,7.039999961853027,6.730000019073486,6.949999809265137,245000,2009,2,20,5,14295
6.389999866485596,7.119999885559082,7.050000190734863,6.420000076293945,124900,2009,2,23,1,14298
6.389999866485596,7.0,6.440000057220459,6.809999942779541,216900,2009,2,24,2,14299
6.510000228881836,6.949999809265137,6.889999866485596,6.75,144700,2009,2,25,3,14300
6.699999809265137,7.019999980926514,6.800000190734863,6.710000038146973,111900,2009,2,26,4,14301
6.25,6.730000019073486,6.260000228881836,6.309999942779541,262700,2009,2,27,5,14302
6.0,6.5,6.5,6.019999980926514,281700,2009,3,2,1,14305
5.869999885559082,6.099999904632568,6.059999942779541,5.989999771118164,205600,2009,3,3,2,14306
5.309999942779541,6.010000228881836,6.0,5.590000152587891,446400,2009,3,4,3,14307
4.960000038146973,5.690000057220459,5.599999904632568,4.989999771118164,334600,2009,3,5,4,14308
4.5,5.090000152587891,4.989999771118164,4.71999979019165,549200,2009,3,6,5,14309
4.570000171661377,4.980000019073486,4.71999979019165,4.679999828338623,184100,2009,3,9,1,14312
4.510000228881836,4.929999828338623,4.829999923706055,4.929999828338623,531100,2009,3,10,2,14313
5.239999771118164,6.010000228881836,5.239999771118164,5.699999809265137,278700,2009,3,11,3,14314
5.769999980926514,6.170000076293945,6.010000228881836,6.150000095367432,276800,2009,3,12,4,14315
6.230000019073486,6.46999979019165,6.230000019073486,6.380000114440918,140500,2009,3,13,5,14316
6.320000171661377,6.480000019073486,6.480000019073486,6.360000133514404,104300,2009,3,16,1,14319
6.170000076293945,6.400000095367432,6.340000152587891,6.400000095367432,91600,2009,3,17,2,14320
6.300000190734863,6.400000095367432,6.329999923706055,6.400000095367432,105100,2009,3,18,3,14321
6.389999866485596,6.5,6.5,6.460000038146973,86800,2009,3,19,4,14322
6.320000171661377,6.599999904632568,6.5,6.320000171661377,279100,2009,3,20,5,14323
6.409999847412109,6.590000152587891,6.5,6.5,125900,2009,3,23,1,14326
6.380000114440918,6.599999904632568,6.409999847412109,6.409999847412109,64800,2009,3,24,2,14327
6.360000133514404,7.050000190734863,6.489999771118164,7.039999961853027,256000,2009,3,25,3,14328
7.0,7.340000152587891,7.21999979019165,7.340000152587891,189700,2009,3,26,4,14329
7.119999885559082,7.400000095367432,7.150000095367432,7.25,118100,2009,3,27,5,14330
6.650000095367432,7.5,7.039999961853027,7.46999979019165,240000,2009,3,30,1,14333
7.079999923706055,7.909999847412109,7.480000019073486,7.599999904632568,304000,2009,3,31,2,14334
7.119999885559082,7.570000171661377,7.5,7.550000190734863,240900,2009,4,1,3,14335
6.900000095367432,7.769999980926514,7.110000133514404,7.559999942779541,408000,2009,4,2,4,14336
7.090000152587891,7.619999885559082,7.579999923706055,7.309999942779541,107600,2009,4,3,5,14337
6.940000057220459,7.260000228881836,7.21999979019165,7.059999942779541,70100,2009,4,6,1,14340
6.699999809265137,7.039999961853027,6.96999979019165,6.71999979019165,83400,2009,4,7,2,14341
6.380000114440918,6.949999809265137,6.710000038146973,6.550000190734863,83400,2009,4,8,3,14342
6.659999847412109,7.25,6.739999771118164,7.150000095367432,148700,2009,4,9,4,14343
6.769999980926514,7.070000171661377,7.070000171661377,6.989999771118164,139900,2009,4,13,1,14347
6.760000228881836,6.940000057220459,6.900000095367432,6.769999980926514,116400,2009,4,14,2,14348
6.949999809265137,7.570000171661377,7.570000171661377,7.079999923706055,284700,2009,4,15,3,14349
7.429999828338623,8.130000114440918,7.429999828338623,8.0,477600,2009,4,16,4,14350
7.929999828338623,8.609999656677246,8.199999809265137,8.550000190734863,404000,2009,4,17,5,14351
7.739999771118164,8.789999961853027,8.510000228881836,7.809999942779541,318100,2009,4,20,1,14354
7.179999828338623,7.96999979019165,7.690000057220459,7.900000095367432,265500,2009,4,21,2,14355
7.800000190734863,8.199999809265137,7.920000076293945,7.929999828338623,172500,2009,4,22,3,14356
7.789999961853027,8.0600004196167,7.960000038146973,7.960000038146973,139700,2009,4,23,4,14357
7.75,8.649999618530273,8.0,8.529999732971191,438600,2009,4,24,5,14358
8.020000457763672,8.630000114440918,8.630000114440918,8.069999694824219,220800,2009,4,27,1,14361
7.949999809265137,8.119999885559082,8.119999885559082,7.980000019073486,97100,2009,4,28,2,14362
7.840000152587891,8.229999542236328,8.229999542236328,7.949999809265137,191300,2009,4,29,3,14363
7.880000114440918,8.270000457763672,8.010000228881836,7.880000114440918,183300,2009,4,30,4,14364
8.0,8.149999618530273,8.0,8.079999923706055,196000,2009,5,1,5,14365
8.149999618530273,8.5600004196167,8.25,8.270000457763672,185900,2009,5,4,1,14368
7.860000133514404,8.390000343322754,8.390000343322754,8.079999923706055,198100,2009,5,5,2,14369
8.100000381469727,8.350000381469727,8.279999732971191,8.180000305175781,204200,2009,5,6,3,14370
8.100000381469727,8.739999771118164,8.739999771118164,8.329999923706055,289000,2009,5,7,4,14371
7.75,8.670000076293945,8.0,8.199999809265137,465300,2009,5,8,5,14372
8.0600004196167,8.34000015258789,8.109999656677246,8.119999885559082,192800,2009,5,11,1,14375
7.53000020980835,8.220000267028809,8.220000267028809,7.800000190734863,240400,2009,5,12,2,14376
7.550000190734863,8.0,7.869999885559082,7.590000152587891,197300,2009,5,13,3,14377
7.320000171661377,7.889999866485596,7.599999904632568,7.75,181900,2009,5,14,4,14378
7.659999847412109,7.929999828338623,7.75,7.789999961853027,136900,2009,5,15,5,14379
7.679999828338623,8.199999809265137,7.880000114440918,8.020000457763672,318800,2009,5,18,1,14382
7.650000095367432,8.130000114440918,8.130000114440918,7.71999979019165,198700,2009,5,19,2,14383
7.690000057220459,8.0,7.789999961853027,7.900000095367432,156000,2009,5,20,3,14384
7.420000076293945,7.829999923706055,7.739999771118164,7.599999904632568,231600,2009,5,21,4,14385
7.400000095367432,7.909999847412109,7.599999904632568,7.71999979019165,148300,2009,5,22,5,14386
7.650000095367432,7.889999866485596,7.650000095367432,7.869999885559082,232500,2009,5,26,2,14390
7.869999885559082,8.460000038146973,7.909999847412109,7.940000057220459,361600,2009,5,27,3,14391
7.670000076293945,8.130000114440918,8.130000114440918,7.940000057220459,189300,2009,5,28,4,14392
7.769999980926514,8.100000381469727,8.100000381469727,7.980000019073486,233200,2009,5,29,5,14393
7.550000190734863,8.0,8.0,7.619999885559082,343300,2009,6,1,1,14396
6.789999961853027,7.639999866485596,7.550000190734863,6.840000152587891,910000,2009,6,2,2,14397
5.599999904632568,6.690000057220459,6.610000133514404,6.369999885559082,2483200,2009,6,3,3,14398
6.449999809265137,6.860000133514404,6.510000228881836,6.730000019073486,499700,2009,6,4,4,14399
6.880000114440918,7.349999904632568,7.0,7.179999828338623,389500,2009,6,5,5,14400
7.25,7.5,7.380000114440918,7.380000114440918,292600,2009,6,8,1,14403
7.110000133514404,7.480000019073486,7.480000019073486,7.179999828338623,198300,2009,6,9,2,14404
6.739999771118164,7.159999847412109,7.099999904632568,6.900000095367432,364900,2009,6,10,3,14405
6.889999866485596,7.380000114440918,6.889999866485596,7.150000095367432,318100,2009,6,11,4,14406
7.059999942779541,7.289999961853027,7.079999923706055,7.159999847412109,186900,2009,6,12,5,14407
7.0,7.199999809265137,7.159999847412109,7.070000171661377,198200,2009,6,15,1,14410
6.610000133514404,7.150000095367432,7.139999866485596,6.650000095367432,288800,2009,6,16,2,14411
6.420000076293945,7.0,6.650000095367432,6.909999847412109,259700,2009,6,17,3,14412
6.420000076293945,6.929999828338623,6.909999847412109,6.760000228881836,176300,2009,6,18,4,14413
6.510000228881836,6.96999979019165,6.840000152587891,6.699999809265137,242500,2009,6,19,5,14414
6.409999847412109,6.75,6.679999828338623,6.559999942779541,237400,2009,6,22,1,14417
6.369999885559082,6.739999771118164,6.559999942779541,6.53000020980835,194300,2009,6,23,2,14418
6.449999809265137,6.769999980926514,6.619999885559082,6.480000019073486,185100,2009,6,24,3,14419
6.300000190734863,6.820000171661377,6.440000057220459,6.699999809265137,362800,2009,6,25,4,14420
6.650000095367432,7.360000133514404,6.730000019073486,7.360000133514404,3673100,2009,6,26,5,14421
7.019999980926514,7.349999904632568,7.300000190734863,7.090000152587891,367200,2009,6,29,1,14424
7.010000228881836,7.25,7.099999904632568,7.079999923706055,255200,2009,6,30,2,14425
6.96999979019165,7.230000019073486,7.099999904632568,7.130000114440918,243600,2009,7,1,3,14426
6.590000152587891,7.059999942779541,7.059999942779541,6.590000152587891,220000,2009,7,2,4,14427
6.5,6.739999771118164,6.590000152587891,6.730000019073486,223600,2009,7,6,1,14431
6.5,6.760000228881836,6.75,6.510000228881836,202700,2009,7,7,2,14432
6.460000038146973,6.860000133514404,6.539999961853027,6.519999980926514,154700,2009,7,8,3,14433
6.53000020980835,6.730000019073486,6.610000133514404,6.650000095367432,134900,2009,7,9,4,14434
6.5,6.739999771118164,6.659999847412109,6.670000076293945,152400,2009,7,10,5,14435
6.539999961853027,6.880000114440918,6.710000038146973,6.739999771118164,284000,2009,7,13,1,14438
6.659999847412109,7.090000152587891,6.769999980926514,7.019999980926514,231200,2009,7,14,2,14439
7.010000228881836,7.179999828338623,7.119999885559082,7.119999885559082,182100,2009,7,15,3,14440
7.010000228881836,7.150000095367432,7.110000133514404,7.050000190734863,476500,2009,7,16,4,14441
6.869999885559082,7.190000057220459,7.090000152587891,6.900000095367432,409200,2009,7,17,5,14442
6.699999809265137,7.050000190734863,6.980000019073486,6.71999979019165,190200,2009,7,20,1,14445
6.5,6.75,6.730000019073486,6.599999904632568,342700,2009,7,21,2,14446
6.5,6.71999979019165,6.579999923706055,6.71999979019165,460000,2009,7,22,3,14447
6.610000133514404,6.75,6.75,6.699999809265137,232300,2009,7,23,4,14448
6.610000133514404,6.920000076293945,6.699999809265137,6.809999942779541,306600,2009,7,24,5,14449
6.809999942779541,7.150000095367432,6.849999904632568,7.050000190734863,275600,2009,7,27,1,14452
6.840000152587891,7.070000171661377,7.0,6.920000076293945,153300,2009,7,28,2,14453
6.699999809265137,6.96999979019165,6.929999828338623,6.75,179500,2009,7,29,3,14454
6.849999904632568,7.070000171661377,6.869999885559082,6.980000019073486,238800,2009,7,30,4,14455
6.929999828338623,7.059999942779541,7.010000228881836,6.989999771118164,169800,2009,7,31,5,14456
6.940000057220459,7.150000095367432,7.119999885559082,7.050000190734863,312200,2009,8,3,1,14459
7.010000228881836,7.400000095367432,7.059999942779541,7.230000019073486,269500,2009,8,4,2,14460
7.070000171661377,7.400000095367432,7.329999923706055,7.21999979019165,174000,2009,8,5,3,14461
6.900000095367432,7.21999979019165,7.21999979019165,6.929999828338623,175000,2009,8,6,4,14462
5.46999979019165,5.980000019073486,5.949999809265137,5.730000019073486,1872700,2009,8,7,5,14463
5.599999904632568,5.900000095367432,5.800000190734863,5.610000133514404,716700,2009,8,10,1,14466
5.440000057220459,5.610000133514404,5.599999904632568,5.5,488500,2009,8,11,2,14467
5.400000095367432,5.559999942779541,5.5,5.519999980926514,387000,2009,8,12,3,14468
5.309999942779541,5.619999885559082,5.559999942779541,5.369999885559082,330800,2009,8,13,4,14469
5.139999866485596,5.489999771118164,5.400000095367432,5.269999980926514,439000,2009,8,14,5,14470
4.949999809265137,5.239999771118164,5.210000038146973,4.980000019073486,791500,2009,8,17,1,14473
4.929999828338623,5.099999904632568,5.019999980926514,5.010000228881836,476700,2009,8,18,2,14474
4.889999866485596,5.139999866485596,4.980000019073486,5.010000228881836,570500,2009,8,19,3,14475
4.989999771118164,5.289999961853027,5.0,5.25,628300,2009,8,20,4,14476
5.329999923706055,5.570000171661377,5.329999923706055,5.460000038146973,818700,2009,8,21,5,14477
5.340000152587891,5.610000133514404,5.519999980926514,5.380000114440918,380900,2009,8,24,1,14480
5.269999980926514,5.550000190734863,5.440000057220459,5.309999942779541,478300,2009,8,25,2,14481
5.110000133514404,5.300000190734863,5.289999961853027,5.269999980926514,522200,2009,8,26,3,14482
5.110000133514404,5.300000190734863,5.269999980926514,5.239999771118164,219200,2009,8,27,4,14483
5.139999866485596,5.300000190734863,5.300000190734863,5.210000038146973,386000,2009,8,28,5,14484
5.150000095367432,5.269999980926514,5.199999809265137,5.25,558700,2009,8,31,1,14487
5.0,5.25,5.25,5.070000171661377,475600,2009,9,1,2,14488
5.0,5.119999885559082,5.050000190734863,5.03000020980835,241000,2009,9,2,3,14489
5.039999961853027,5.210000038146973,5.070000171661377,5.179999828338623,623000,2009,9,3,4,14490
5.170000076293945,5.28000020980835,5.21999979019165,5.25,408600,2009,9,4,5,14491
5.119999885559082,5.309999942779541,5.309999942779541,5.179999828338623,301400,2009,9,8,2,14495
5.179999828338623,5.349999904632568,5.300000190734863,5.199999809265137,289400,2009,9,9,3,14496
5.210000038146973,5.75,5.210000038146973,5.739999771118164,782500,2009,9,10,4,14497
5.400000095367432,5.889999866485596,5.889999866485596,5.650000095367432,425300,2009,9,11,5,14498
5.5,5.670000076293945,5.670000076293945,5.650000095367432,172200,2009,9,14,1,14501
5.659999847412109,5.96999979019165,5.670000076293945,5.920000076293945,343500,2009,9,15,2,14502
5.900000095367432,6.039999961853027,5.980000019073486,5.900000095367432,379300,2009,9,16,3,14503
5.800000190734863,5.960000038146973,5.929999828338623,5.849999904632568,335900,2009,9,17,4,14504
5.599999904632568,5.860000133514404,5.849999904632568,5.710000038146973,323100,2009,9,18,5,14505
5.449999809265137,5.75,5.710000038146973,5.480000019073486,244800,2009,9,21,1,14508
