low,high,open,close,volume,year,month,day,weekday,days
60.650001525878906,64.5,61.0,64.5,604976.0,2005,12,16,5,13133
61.79999923706055,63.75,63.650001525878906,61.849998474121094,109025.0,2005,12,19,1,13136
60.25,62.0,62.0,61.0,47461.0,2005,12,20,2,13137
58.5,62.25,60.650001525878906,59.20000076293945,45517.0,2005,12,21,3,13138
58.20000076293945,61.599998474121094,59.849998474121094,60.099998474121094,54717.0,2005,12,22,4,13139
59.04999923706055,60.400001525878906,60.400001525878906,59.599998474121094,18975.0,2005,12,23,5,13140
59.099998474121094,60.20000076293945,59.599998474121094,59.29999923706055,21912.0,2005,12,27,2,13144
59.400001525878906,60.25,59.70000076293945,59.75,24223.0,2005,12,28,3,13145
60.0,61.45000076293945,60.0,60.79999923706055,15725.0,2005,12,29,4,13146
60.0,62.099998474121094,60.349998474121094,61.849998474121094,29819.0,2005,12,30,5,13147
59.5,63.099998474121094,62.849998474121094,61.54999923706055,63140.0,2006,1,3,2,13151
60.0,62.45000076293945,61.04999923706055,61.79999923706055,12757.0,2006,1,4,3,13152
60.04999923706055,62.0,61.29999923706055,60.900001525878906,13916.0,2006,1,5,4,13153
60.5,62.45000076293945,62.45000076293945,61.400001525878906,24327.0,2006,1,6,5,13154
60.0,61.349998474121094,61.25,60.54999923706055,9048.0,2006,1,9,1,13157
60.04999923706055,61.400001525878906,60.099998474121094,60.599998474121094,14460.0,2006,1,10,2,13158
59.5,60.45000076293945,60.04999923706055,60.349998474121094,29653.0,2006,1,11,3,13159
59.5,61.25,60.5,60.29999923706055,13394.0,2006,1,12,4,13160
59.5,60.75,60.75,60.04999923706055,9408.0,2006,1,13,5,13161
59.5,60.599998474121094,59.5,60.099998474121094,9961.0,2006,1,17,2,13165
59.400001525878906,61.45000076293945,59.400001525878906,60.400001525878906,5827.0,2006,1,18,3,13166
60.0,61.95000076293945,60.75,61.04999923706055,7446.0,2006,1,19,4,13167
59.400001525878906,61.849998474121094,61.849998474121094,60.349998474121094,15092.0,2006,1,20,5,13168
59.79999923706055,62.400001525878906,60.79999923706055,61.95000076293945,7076.0,2006,1,23,1,13171
61.400001525878906,62.849998474121094,62.25,62.70000076293945,17975.0,2006,1,24,2,13172
61.400001525878906,63.04999923706055,63.04999923706055,62.349998474121094,10811.0,2006,1,25,3,13173
61.75,62.75,62.5,62.5,29048.0,2006,1,26,4,13174
62.04999923706055,63.0,62.95000076293945,62.650001525878906,13244.0,2006,1,27,5,13175
60.04999923706055,63.0,62.95000076293945,61.599998474121094,23593.0,2006,1,30,1,13178
60.25,62.5,62.45000076293945,61.849998474121094,15051.0,2006,1,31,2,13179
60.599998474121094,62.20000076293945,61.349998474121094,60.849998474121094,6202.0,2006,2,1,3,13180
59.5,61.900001525878906,60.54999923706055,61.150001525878906,22617.0,2006,2,2,4,13181
59.79999923706055,61.900001525878906,60.54999923706055,60.29999923706055,11614.0,2006,2,3,5,13182
59.54999923706055,61.45000076293945,60.0,60.29999923706055,11607.0,2006,2,6,1,13185
59.5,60.75,60.04999923706055,60.0,8116.0,2006,2,7,2,13186
59.650001525878906,61.54999923706055,60.400001525878906,60.45000076293945,157048.0,2006,2,8,3,13187
59.599998474121094,60.95000076293945,60.599998474121094,60.099998474121094,7992.0,2006,2,9,4,13188
59.5,60.400001525878906,59.75,60.29999923706055,13416.0,2006,2,10,5,13189
58.599998474121094,60.20000076293945,59.849998474121094,59.25,9447.0,2006,2,13,1,13192
57.54999923706055,61.0,59.79999923706055,60.0,17001.0,2006,2,14,2,13193
58.79999923706055,60.75,60.45000076293945,60.29999923706055,10281.0,2006,2,15,3,13194
58.849998474121094,61.75,60.900001525878906,60.900001525878906,5954.0,2006,2,16,4,13195
59.0,61.150001525878906,61.150001525878906,59.5,6640.0,2006,2,17,5,13196
59.20000076293945,60.599998474121094,59.349998474121094,59.5,7229.0,2006,2,21,2,13200
59.45000076293945,61.25,60.150001525878906,59.45000076293945,15386.0,2006,2,22,3,13201
58.75,61.0,59.900001525878906,59.650001525878906,49654.0,2006,2,23,4,13202
58.75,60.75,59.5,60.45000076293945,9604.0,2006,2,24,5,13203
59.45000076293945,61.0,60.150001525878906,60.20000076293945,9688.0,2006,2,27,1,13206
59.400001525878906,60.5,59.650001525878906,59.599998474121094,7427.0,2006,2,28,2,13207
59.5,60.849998474121094,59.75,60.849998474121094,25222.0,2006,3,1,3,13208
59.75,60.849998474121094,60.20000076293945,60.20000076293945,12848.0,2006,3,2,4,13209
59.25,60.5,59.849998474121094,59.5,16550.0,2006,3,3,5,13210
58.25,59.5,59.5,58.75,23553.0,2006,3,6,1,13213
57.5,58.54999923706055,58.54999923706055,58.400001525878906,35683.0,2006,3,7,2,13214
57.79999923706055,60.5,59.20000076293945,60.099998474121094,22578.0,2006,3,8,3,13215
55.0,60.29999923706055,60.25,55.599998474121094,61152.0,2006,3,9,4,13216
53.79999923706055,58.94200134277344,55.5,58.5,62258.0,2006,3,10,5,13217
56.25,60.20000076293945,58.5,57.400001525878906,127920.0,2006,3,13,1,13220
56.29999923706055,59.25,57.75,59.25,12660.0,2006,3,14,2,13221
57.79999923706055,59.54999923706055,59.54999923706055,58.54999923706055,14843.0,2006,3,15,3,13222
58.0,59.0,59.0,58.75,13338.0,2006,3,16,4,13223
58.0,59.79999923706055,59.04999923706055,59.5,155356.0,2006,3,17,5,13224
58.349998474121094,60.0,59.349998474121094,59.900001525878906,35193.0,2006,3,20,1,13227
57.75,60.0,59.70000076293945,57.79999923706055,22257.0,2006,3,21,2,13228
56.900001525878906,58.599998474121094,58.29999923706055,57.400001525878906,14708.0,2006,3,22,3,13229
56.0,57.95000076293945,57.25,56.5,9911.0,2006,3,23,4,13230
56.5,57.650001525878906,56.900001525878906,57.29999923706055,14556.0,2006,3,24,5,13231
56.5,57.70000076293945,57.29999923706055,57.20000076293945,3708.0,2006,3,27,1,13234
56.45000076293945,57.849998474121094,57.099998474121094,56.75,5079.0,2006,3,28,2,13235
56.45000076293945,59.900001525878906,57.400001525878906,59.5,16333.0,2006,3,29,3,13236
57.150001525878906,59.400001525878906,59.400001525878906,58.45000076293945,5808.0,2006,3,30,4,13237
57.04999923706055,58.900001525878906,58.650001525878906,58.5,10494.0,2006,3,31,5,13238
55.04999923706055,59.5,58.5,56.0,13126.0,2006,4,3,1,13241
55.79999923706055,58.349998474121094,56.20000076293945,56.900001525878906,10096.0,2006,4,4,2,13242
56.75,58.099998474121094,56.75,56.95000076293945,7528.0,2006,4,5,3,13243
55.0,57.5,56.79999923706055,56.25,20821.0,2006,4,6,4,13244
54.349998474121094,57.75,56.5,54.650001525878906,20661.0,2006,4,7,5,13245
54.099998474121094,56.349998474121094,54.54999923706055,55.0,7703.0,2006,4,10,1,13248
52.0,55.900001525878906,55.45000076293945,53.400001525878906,13501.0,2006,4,11,2,13249
52.349998474121094,54.150001525878906,53.25,53.150001525878906,16792.0,2006,4,12,3,13250
52.5,54.79999923706055,53.29999923706055,53.29999923706055,10747.0,2006,4,13,4,13251
52.29999923706055,54.95000076293945,53.5,53.75,14296.0,2006,4,17,1,13255
53.54999923706055,58.25,54.0,57.25,22941.0,2006,4,18,2,13256
55.0,59.0,57.150001525878906,56.0,27570.0,2006,4,19,3,13257
53.95000076293945,56.54999923706055,55.849998474121094,54.150001525878906,13031.0,2006,4,20,4,13258
51.54999923706055,54.95000076293945,54.95000076293945,51.849998474121094,48355.0,2006,4,21,5,13259
49.70000076293945,51.650001525878906,51.599998474121094,50.75,43242.0,2006,4,24,1,13262
51.0,54.20000076293945,51.0,53.25,31757.0,2006,4,25,2,13263
52.25,55.20000076293945,53.400001525878906,52.599998474121094,22246.0,2006,4,26,3,13264
52.25,56.54999923706055,52.25,55.20000076293945,43265.0,2006,4,27,4,13265
53.349998474121094,57.75,54.900001525878906,57.29999923706055,232057.0,2006,4,28,5,13266
52.75,58.25,57.20000076293945,53.0,33185.0,2006,5,1,1,13269
52.0,54.20000076293945,52.95000076293945,52.5,213923.0,2006,5,2,2,13270
52.099998474121094,54.25,52.900001525878906,53.20000076293945,32184.0,2006,5,3,3,13271
52.849998474121094,55.25,53.099998474121094,54.0,35089.0,2006,5,4,4,13272
54.0,56.0,54.04999923706055,54.45000076293945,40307.0,2006,5,5,5,13273
53.25,55.400001525878906,54.25,53.75,109962.0,2006,5,8,1,13276
53.150001525878906,54.0,53.54999923706055,53.29999923706055,4388.0,2006,5,9,2,13277
52.349998474121094,53.79999923706055,53.150001525878906,52.79999923706055,12783.0,2006,5,10,3,13278
50.54999923706055,53.45000076293945,52.650001525878906,51.099998474121094,46747.0,2006,5,11,4,13279
49.650001525878906,52.70000076293945,51.099998474121094,51.150001525878906,23841.0,2006,5,12,5,13280
49.95000076293945,52.25,50.900001525878906,50.45000076293945,17800.0,2006,5,15,1,13283
50.0,52.900001525878906,50.79999923706055,50.599998474121094,86299.0,2006,5,16,2,13284
49.25,51.349998474121094,50.0,49.95000076293945,29595.0,2006,5,17,3,13285
49.54999923706055,50.5,50.0,49.54999923706055,31860.0,2006,5,18,4,13286
47.849998474121094,53.400001525878906,49.5,50.599998474121094,61735.0,2006,5,19,5,13287
47.5,51.2504997253418,51.0,49.54999923706055,70626.0,2006,5,22,1,13290
47.650001525878906,50.0,50.0,47.75,60612.0,2006,5,23,2,13291
47.349998474121094,49.45000076293945,47.5,48.0,46667.0,2006,5,24,3,13292
48.75,50.70000076293945,48.75,50.04999923706055,39414.0,2006,5,25,4,13293
50.099998474121094,51.20000076293945,50.650001525878906,51.0,50759.0,2006,5,26,5,13294
50.0,53.349998474121094,50.5,52.79999923706055,117426.0,2006,5,30,2,13298
53.0,55.70000076293945,53.45000076293945,54.5,174130.0,2006,5,31,3,13299
53.0,54.95000076293945,54.95000076293945,53.5,72714.0,2006,6,1,4,13300
52.150001525878906,53.900001525878906,53.900001525878906,52.5,58775.0,2006,6,2,5,13301
49.349998474121094,52.849998474121094,52.29999923706055,49.79999923706055,53998.0,2006,6,5,1,13304
49.75,51.79999923706055,49.95000076293945,51.54999923706055,34540.0,2006,6,6,2,13305
50.099998474121094,53.0,51.79999923706055,50.79999923706055,30684.0,2006,6,7,3,13306
50.0,52.650001525878906,50.150001525878906,51.54999923706055,46779.0,2006,6,8,4,13307
50.70000076293945,53.04999923706055,52.0,50.70000076293945,38326.0,2006,6,9,5,13308
49.70000076293945,51.70000076293945,50.54999923706055,50.29999923706055,38062.0,2006,6,12,1,13311
49.400001525878906,51.650001525878906,50.0,49.70000076293945,43724.0,2006,6,13,2,13312
49.54999923706055,50.900001525878906,50.0,50.599998474121094,20351.0,2006,6,14,3,13313
50.04999923706055,53.0,51.20000076293945,52.349998474121094,22215.0,2006,6,15,4,13314
50.54999923706055,52.099998474121094,52.099998474121094,51.0,212549.0,2006,6,16,5,13315
49.29999923706055,51.150001525878906,50.75,49.5,49184.0,2006,6,19,1,13318
49.0,50.75,49.29999923706055,49.04999923706055,25690.0,2006,6,20,2,13319
48.95000076293945,50.0,49.0,49.650001525878906,15670.0,2006,6,21,3,13320
49.20000076293945,50.45000076293945,49.70000076293945,49.79999923706055,190328.0,2006,6,22,4,13321
49.04999923706055,49.95000076293945,49.75,49.25,72776.0,2006,6,23,5,13322
49.20000076293945,49.849998474121094,49.75,49.70000076293945,22503.0,2006,6,26,1,13325
48.974998474121094,50.099998474121094,49.95000076293945,49.5,426942.0,2006,6,27,2,13326
49.29999923706055,50.20000076293945,49.650001525878906,49.70000076293945,97843.0,2006,6,28,3,13327
49.45000076293945,50.650001525878906,49.75,49.95000076293945,114526.0,2006,6,29,4,13328
49.75,51.75,50.45000076293945,51.70000076293945,143309.0,2006,6,30,5,13329
50.79999923706055,52.400001525878906,51.25,52.04999923706055,19351.0,2006,7,3,1,13332
51.29999923706055,52.75,51.29999923706055,52.400001525878906,41133.0,2006,7,5,3,13334
51.54999923706055,52.75,52.5,52.5,30626.0,2006,7,6,4,13335
51.25,52.75,52.150001525878906,51.45000076293945,47977.0,2006,7,7,5,13336
51.599998474121094,53.099998474121094,51.849998474121094,52.400001525878906,19522.0,2006,7,10,1,13339
51.900001525878906,53.04999923706055,51.95000076293945,52.70000076293945,28283.0,2006,7,11,2,13340
51.75,53.0,52.5,51.849998474121094,19144.0,2006,7,12,3,13341
49.75,52.5,51.75,50.25,24409.0,2006,7,13,4,13342
49.849998474121094,52.25,50.04999923706055,50.849998474121094,20498.0,2006,7,14,5,13343
50.20000076293945,51.79999923706055,51.04999923706055,50.900001525878906,16339.0,2006,7,17,1,13346
50.75,52.5,51.400001525878906,51.54999923706055,17432.0,2006,7,18,2,13347
51.150001525878906,53.5,51.70000076293945,53.0,111786.0,2006,7,19,3,13348
51.400001525878906,53.5,53.25,51.849998474121094,25503.0,2006,7,20,4,13349
50.20000076293945,51.900001525878906,51.900001525878906,51.25,33655.0,2006,7,21,5,13350
51.79999923706055,53.650001525878906,51.79999923706055,53.5,24442.0,2006,7,24,1,13353
46.5,52.75,51.20000076293945,52.20000076293945,59600.0,2006,7,25,2,13354
49.099998474121094,51.099998474121094,49.75,49.349998474121094,48813.0,2006,7,26,3,13355
49.75,52.20000076293945,49.75,50.099998474121094,148858.0,2006,7,27,4,13356
50.650001525878906,52.5,50.650001525878906,52.0,28753.0,2006,7,28,5,13357
51.0,52.599998474121094,51.75,52.099998474121094,41627.0,2006,7,31,1,13360
50.20000076293945,52.5,51.650001525878906,50.79999923706055,35453.0,2006,8,1,2,13361
50.599998474121094,51.29999923706055,51.25,50.75,17002.0,2006,8,2,3,13362
50.29999923706055,51.5,50.400001525878906,51.0,64199.0,2006,8,3,4,13363
50.0,52.5,51.650001525878906,50.849998474121094,28571.0,2006,8,4,5,13364
49.75,51.25,50.650001525878906,50.650001525878906,48673.0,2006,8,7,1,13367
49.25,51.400001525878906,51.0,49.54999923706055,74479.0,2006,8,8,2,13368
48.45000076293945,51.25,50.29999923706055,48.599998474121094,187738.0,2006,8,9,3,13369
46.5,50.04999923706055,48.599998474121094,49.599998474121094,30441.0,2006,8,10,4,13370
49.0,49.75,49.29999923706055,49.349998474121094,121418.0,2006,8,11,5,13371
49.45000076293945,51.099998474121094,49.5,49.650001525878906,24324.0,2006,8,14,1,13374
48.75,50.45000076293945,49.0,50.099998474121094,34229.0,2006,8,15,2,13375
49.099998474121094,50.400001525878906,50.400001525878906,49.900001525878906,28664.0,2006,8,16,3,13376
49.0,50.04999923706055,49.650001525878906,50.0,21983.0,2006,8,17,4,13377
49.25,50.29999923706055,50.29999923706055,49.95000076293945,28035.0,2006,8,18,5,13378
48.75,49.75,49.650001525878906,49.0,26317.0,2006,8,21,1,13381
48.5,49.400001525878906,48.75,48.75,38792.0,2006,8,22,2,13382
47.20000076293945,49.650001525878906,48.95000076293945,47.95000076293945,31930.0,2006,8,23,3,13383
47.5,49.0,48.25,48.5,30804.0,2006,8,24,4,13384
48.150001525878906,48.75,48.29999923706055,48.599998474121094,12756.0,2006,8,25,5,13385
48.5,49.5,48.79999923706055,49.400001525878906,13884.0,2006,8,28,1,13388
48.75,50.25,49.5,50.20000076293945,18590.0,2006,8,29,2,13389
49.70000076293945,50.2599983215332,50.25,49.79999923706055,18999.0,2006,8,30,3,13390
49.7400016784668,50.150001525878906,50.0,49.79999923706055,29299.0,2006,8,31,4,13391
49.5,50.099998474121094,50.0,49.79999923706055,8440.0,2006,9,1,5,13392
49.599998474121094,50.25,50.0,49.75,36731.0,2006,9,5,2,13396
48.25,49.75,49.349998474121094,48.45000076293945,16756.0,2006,9,6,3,13397
47.54999923706055,49.20000076293945,48.45000076293945,47.70000076293945,250377.0,2006,9,7,4,13398
47.70000076293945,48.75,47.95000076293945,47.70000076293945,20062.0,2006,9,8,5,13399
47.5,48.70000076293945,47.5,48.25,10063.0,2006,9,11,1,13402
48.29999923706055,49.25,48.400001525878906,48.75,17645.0,2006,9,12,2,13403
48.650001525878906,49.70000076293945,48.75,49.599998474121094,16505.0,2006,9,13,3,13404
49.099998474121094,50.0,49.349998474121094,49.70000076293945,23635.0,2006,9,14,4,13405
49.400001525878906,50.25,50.20000076293945,49.650001525878906,67418.0,2006,9,15,5,13406
48.79999923706055,49.95000076293945,49.349998474121094,49.5,15950.0,2006,9,18,1,13409
48.400001525878906,49.900001525878906,49.70000076293945,48.849998474121094,23815.0,2006,9,19,2,13410
48.70000076293945,49.70000076293945,49.29999923706055,49.0,18228.0,2006,9,20,3,13411
47.54999923706055,49.54999923706055,49.29999923706055,48.20000076293945,19426.0,2006,9,21,4,13412
46.599998474121094,48.04999923706055,47.95000076293945,47.150001525878906,16768.0,2006,9,22,5,13413
47.45000076293945,49.0,47.45000076293945,48.75,17045.0,2006,9,25,1,13416
48.349998474121094,49.5,48.70000076293945,49.400001525878906,14430.0,2006,9,26,2,13417
48.5,49.54999923706055,49.099998474121094,49.5,9313.0,2006,9,27,3,13418
49.04999923706055,49.95000076293945,49.5,49.70000076293945,7749.0,2006,9,28,4,13419
48.25,49.75,49.54999923706055,48.400001525878906,15471.0,2006,9,29,5,13420
47.0,48.29999923706055,48.25,47.04999923706055,12520.0,2006,10,2,1,13423
47.0,48.5,47.099998474121094,47.349998474121094,21041.0,2006,10,3,2,13424
47.25,49.560001373291016,47.25,49.400001525878906,13418.0,2006,10,4,3,13425
49.0,49.75,49.400001525878906,49.75,47639.0,2006,10,5,4,13426
48.20000076293945,49.5,49.5,48.79999923706055,19911.0,2006,10,6,5,13427
48.04999923706055,48.95000076293945,48.599998474121094,48.900001525878906,12314.0,2006,10,9,1,13430
48.099998474121094,49.29999923706055,49.0,48.29999923706055,12944.0,2006,10,10,2,13431
47.5,48.5,48.29999923706055,47.75,13072.0,2006,10,11,3,13432
47.45000076293945,49.0,48.099998474121094,48.849998474121094,26874.0,2006,10,12,4,13433
48.70000076293945,49.70000076293945,48.95000076293945,49.54999923706055,32818.0,2006,10,13,5,13434
49.75,50.04999923706055,49.75,50.04999923706055,47021.0,2006,10,16,1,13437
49.0,49.599998474121094,49.599998474121094,49.349998474121094,18721.0,2006,10,17,2,13438
49.29999923706055,50.0,49.75,49.5,25490.0,2006,10,18,3,13439
48.95000076293945,49.75,49.25,49.5,26664.0,2006,10,19,4,13440
48.75,49.70000076293945,49.5,48.79999923706055,16293.0,2006,10,20,5,13441
47.5,48.95000076293945,48.54999923706055,47.849998474121094,17925.0,2006,10,23,1,13444
47.54999923706055,48.349998474121094,47.54999923706055,48.349998474121094,9849.0,2006,10,24,2,13445
47.599998474121094,48.79999923706055,47.75,48.75,7324.0,2006,10,25,3,13446
47.900001525878906,49.099998474121094,48.79999923706055,49.0,33159.0,2006,10,26,4,13447
47.54999923706055,49.0,48.75,47.79999923706055,22198.0,2006,10,27,5,13448
47.599998474121094,49.04999923706055,47.599998474121094,48.849998474121094,57996.0,2006,10,30,1,13451
47.752498626708984,49.0,48.95000076293945,48.0,41084.0,2006,10,31,2,13452
46.099998474121094,48.72600173950195,48.25,46.54999923706055,186089.0,2006,11,1,3,13453
46.0,47.150001525878906,46.25,46.20000076293945,19659.0,2006,11,2,4,13454
46.25,46.79999923706055,46.45000076293945,46.599998474121094,13344.0,2006,11,3,5,13455
43.0,46.599998474121094,46.599998474121094,46.29999923706055,255631.0,2006,11,6,1,13458
45.75,46.5,45.849998474121094,46.29999923706055,65488.0,2006,11,7,2,13459
45.70000076293945,46.54999923706055,46.04999923706055,46.5,54995.0,2006,11,8,3,13460
45.75,46.75,46.5,46.150001525878906,22099.0,2006,11,9,4,13461
45.849998474121094,46.5,46.29999923706055,46.5,28546.0,2006,11,10,5,13462
46.349998474121094,46.54999923706055,46.5,46.45000076293945,99103.0,2006,11,13,1,13465
46.099998474121094,46.54999923706055,46.54999923706055,46.5,50826.0,2006,11,14,2,13466
46.349998474121094,46.70000076293945,46.5,46.70000076293945,119624.0,2006,11,15,3,13467
46.25,48.54999923706055,46.900001525878906,48.400001525878906,60673.0,2006,11,16,4,13468
47.900001525878906,48.400001525878906,48.400001525878906,48.400001525878906,24052.0,2006,11,17,5,13469
47.849998474121094,48.849998474121094,48.25,48.79999923706055,40704.0,2006,11,20,1,13472
48.5,48.900001525878906,48.900001525878906,48.75,21220.0,2006,11,21,2,13473
48.75,49.20000076293945,48.95000076293945,49.20000076293945,37848.0,2006,11,22,3,13474
48.349998474121094,48.79999923706055,48.5,48.75,5721.0,2006,11,24,5,13476
47.599998474121094,48.849998474121094,48.75,47.75,57131.0,2006,11,27,1,13479
47.29999923706055,48.349998474121094,47.79999923706055,47.70000076293945,45571.0,2006,11,28,2,13480
47.70000076293945,48.29999923706055,47.75,48.0,34843.0,2006,11,29,3,13481
47.45000076293945,48.0,48.0,47.650001525878906,69826.0,2006,11,30,4,13482
46.0,48.04999923706055,47.54999923706055,46.70000076293945,25617.0,2006,12,1,5,13483
46.400001525878906,47.79999923706055,46.70000076293945,47.25,36385.0,2006,12,4,1,13486
46.95000076293945,47.70000076293945,47.25,47.150001525878906,32467.0,2006,12,5,2,13487
46.5,47.5,46.900001525878906,47.0,26466.0,2006,12,6,3,13488
46.849998474121094,47.75,46.95000076293945,46.900001525878906,63686.0,2006,12,7,4,13489
46.349998474121094,47.45000076293945,46.95000076293945,46.79999923706055,18443.0,2006,12,8,5,13490
46.75,48.0,46.75,48.0,293108.0,2006,12,11,1,13493
47.04999923706055,48.0,48.0,47.5,23497.0,2006,12,12,2,13494
46.95000076293945,47.95000076293945,47.849998474121094,47.20000076293945,85384.0,2006,12,13,3,13495
46.75,48.45000076293945,47.400001525878906,47.650001525878906,47642.0,2006,12,14,4,13496
47.29999923706055,48.25,47.79999923706055,47.54999923706055,78451.0,2006,12,15,5,13497
46.9504508972168,48.0,47.900001525878906,47.04999923706055,55587.0,2006,12,18,1,13500
46.75,47.5,46.75,47.20000076293945,34861.0,2006,12,19,2,13501
47.099998474121094,47.70000076293945,47.099998474121094,47.349998474121094,24310.0,2006,12,20,3,13502
47.0,47.54999923706055,47.5,47.400001525878906,29954.0,2006,12,21,4,13503
47.25,47.5,47.5,47.349998474121094,14103.0,2006,12,22,5,13504
47.150001525878906,48.0,47.25,47.75,19351.0,2006,12,26,2,13508
47.5,48.04999923706055,48.0,48.04999923706055,61846.0,2006,12,27,3,13509
47.79999923706055,48.400001525878906,48.0,48.099998474121094,90571.0,2006,12,28,4,13510
46.939998626708984,48.29999923706055,47.900001525878906,47.29999923706055,32955.0,2006,12,29,5,13511
47.0,48.5,47.75,47.099998474121094,42663.0,2007,1,3,3,13516
46.849998474121094,47.29999923706055,46.849998474121094,47.0,20019.0,2007,1,4,4,13517
45.650001525878906,47.20000076293945,46.849998474121094,45.75,55899.0,2007,1,5,5,13518
44.900001525878906,46.04999923706055,45.650001525878906,45.54999923706055,58430.0,2007,1,8,1,13521
45.650001525878906,46.45000076293945,45.650001525878906,46.150001525878906,35976.0,2007,1,9,2,13522
45.29999923706055,46.45000076293945,45.79999923706055,45.75,60496.0,2007,1,10,3,13523
45.54999923706055,47.0,45.75,46.79999923706055,35996.0,2007,1,11,4,13524
46.150001525878906,46.75,46.70000076293945,46.29999923706055,30043.0,2007,1,12,5,13525
45.20000076293945,46.5,46.5,45.5,38316.0,2007,1,16,2,13529
45.0,45.650001525878906,45.29999923706055,45.150001525878906,29728.0,2007,1,17,3,13530
44.20000076293945,45.54999923706055,45.0,44.45000076293945,38592.0,2007,1,18,4,13531
44.0,44.5,44.29999923706055,44.20000076293945,72377.0,2007,1,19,5,13532
43.5,44.20000076293945,44.20000076293945,44.20000076293945,43810.0,2007,1,22,1,13535
43.5,44.04999923706055,43.54999923706055,44.04999923706055,204522.0,2007,1,23,2,13536
43.849998474121094,45.0,44.04999923706055,44.95000076293945,15731.0,2007,1,24,3,13537
43.25,45.0,44.900001525878906,43.599998474121094,38551.0,2007,1,25,4,13538
