low,high,open,close,volume,year,month,day,weekday,days
3.125,3.4375,3.4375,3.25,419400,1994,5,5,4,8890
2.75,3.25,3.1875,3.0625,590000,1994,5,6,5,8891
3.0,3.125,3.0625,3.0,15600,1994,5,9,1,8894
2.875,3.125,3.0,2.875,90800,1994,5,10,2,8895
2.625,3.0,2.8125,2.875,149200,1994,5,11,3,8896
2.6875,3.0,2.6875,3.0,137400,1994,5,12,4,8897
3.0,3.25,3.0,3.1875,77000,1994,5,13,5,8898
3.0,3.25,3.1875,3.0,83600,1994,5,16,1,8901
3.0,3.1875,3.0,3.0,100200,1994,5,17,2,8902
3.0625,3.3125,3.0625,3.140625,126600,1994,5,18,3,8903
3.1875,3.3125,3.3125,3.25,147200,1994,5,19,4,8904
3.1875,3.8125,3.3125,3.6875,459400,1994,5,20,5,8905
3.5,3.75,3.75,3.6875,173200,1994,5,23,1,8908
3.6875,4.375,3.75,3.9375,345200,1994,5,24,2,8909
3.8125,4.1875,4.0,4.125,200400,1994,5,25,3,8910
3.9375,4.125,4.125,4.0,164800,1994,5,26,4,8911
3.8125,4.0625,4.0625,3.875,112200,1994,5,27,5,8912
3.75,4.0,3.8125,3.875,58000,1994,5,31,2,8916
3.6875,3.9375,3.9375,3.9375,79800,1994,6,1,3,8917
3.75,3.9375,3.9375,3.75,26400,1994,6,2,4,8918
3.75,3.875,3.875,3.875,76400,1994,6,3,5,8919
3.6875,3.875,3.875,3.6875,39600,1994,6,6,1,8922
3.6875,4.0625,3.875,4.0,98200,1994,6,7,2,8923
3.75,4.125,4.125,3.9375,105800,1994,6,8,3,8924
3.6875,3.9375,3.9375,3.8125,60200,1994,6,9,4,8925
3.6875,3.875,3.8125,3.8125,57200,1994,6,10,5,8926
3.625,3.875,3.875,3.875,52400,1994,6,13,1,8929
3.6875,3.875,3.875,3.75,79600,1994,6,14,2,8930
3.75,3.9375,3.875,3.875,108000,1994,6,15,3,8931
3.9375,4.125,4.0625,3.9375,796600,1994,6,16,4,8932
3.875,4.0625,4.0625,4.0625,93800,1994,6,17,5,8933
3.625,3.9375,3.8125,3.75,87800,1994,6,20,1,8936
3.625,3.75,3.75,3.75,98400,1994,6,21,2,8937
3.6875,3.875,3.8125,3.875,174400,1994,6,22,3,8938
3.75,3.875,3.875,3.75,79200,1994,6,23,4,8939
3.5625,3.75,3.625,3.75,21600,1994,6,24,5,8940
3.4375,3.75,3.75,3.4375,31200,1994,6,27,1,8943
3.1875,3.625,3.625,3.4375,130000,1994,6,28,2,8944
3.1875,3.625,3.4375,3.5,167200,1994,6,29,3,8945
3.5,3.625,3.625,3.625,32800,1994,6,30,4,8946
3.5625,3.6875,3.5625,3.625,76400,1994,7,1,5,8947
3.4375,3.75,3.75,3.5,137200,1994,7,5,2,8951
3.375,3.5,3.375,3.5,20200,1994,7,6,3,8952
3.25,3.5,3.375,3.375,92400,1994,7,7,4,8953
3.1875,3.375,3.1875,3.375,37200,1994,7,8,5,8954
3.25,3.375,3.375,3.375,30200,1994,7,11,1,8957
3.25,3.4375,3.4375,3.3125,131600,1994,7,12,2,8958
2.625,3.3125,3.3125,3.125,1056600,1994,7,13,3,8959
3.0,3.1875,3.0625,3.125,159200,1994,7,14,4,8960
3.0,3.1875,3.125,3.1875,84400,1994,7,15,5,8961
3.125,3.4375,3.125,3.40625,69800,1994,7,18,1,8964
3.25,3.4375,3.4375,3.375,73000,1994,7,19,2,8965
3.125,3.3125,3.25,3.28125,159000,1994,7,20,3,8966
3.25,3.375,3.25,3.3125,92000,1994,7,21,4,8967
3.25,3.375,3.375,3.3125,46400,1994,7,22,5,8968
3.3125,3.5,3.375,3.375,54600,1994,7,25,1,8971
3.3125,3.4375,3.375,3.4375,40200,1994,7,26,2,8972
3.25,3.4375,3.4375,3.25,37200,1994,7,27,3,8973
3.25,3.4375,3.25,3.28125,64000,1994,7,28,4,8974
3.242187976837158,3.4375,3.4375,3.25,15200,1994,7,29,5,8975
3.25,3.375,3.25,3.25,60000,1994,8,1,1,8978
3.1875,3.375,3.375,3.3125,30000,1994,8,2,2,8979
3.1875,3.3125,3.1875,3.1875,27800,1994,8,3,3,8980
3.0,3.3125,3.3125,3.125,123200,1994,8,4,4,8981
2.9375,3.125,3.125,2.9375,33600,1994,8,5,5,8982
2.9375,3.1875,3.125,3.0625,90000,1994,8,8,1,8985
2.9375,3.125,3.0,3.125,63800,1994,8,9,2,8986
2.6875,3.0625,2.9375,2.875,177200,1994,8,10,3,8987
2.75,3.0,2.875,2.8125,62800,1994,8,11,4,8988
2.8125,3.0625,3.0,2.9375,46400,1994,8,12,5,8989
2.9375,3.0625,3.0625,2.9375,60200,1994,8,15,1,8992
2.9375,3.125,3.125,3.09375,87600,1994,8,16,2,8993
2.9375,3.1875,2.9375,3.1875,238800,1994,8,17,3,8994
3.0,3.25,3.1875,3.1875,110000,1994,8,18,4,8995
3.0,3.3125,3.3125,3.1875,443800,1994,8,19,5,8996
3.0625,3.25,3.125,3.25,15000,1994,8,22,1,8999
3.125,3.25,3.125,3.25,25400,1994,8,23,2,9000
3.1875,3.3125,3.3125,3.21875,18200,1994,8,24,3,9001
3.0,3.3125,3.1875,3.1875,274600,1994,8,25,4,9002
2.875,3.1875,3.1875,2.9375,153000,1994,8,26,5,9003
2.875,3.0625,3.0625,2.875,88200,1994,8,29,1,9006
2.875,3.1875,2.875,3.0,260200,1994,8,30,2,9007
3.0,3.1875,3.1875,3.0,94800,1994,8,31,3,9008
2.9375,3.0625,3.0625,3.0625,39000,1994,9,1,4,9009
2.9375,3.0625,2.9375,3.0,28800,1994,9,2,5,9010
3.0,3.125,3.0,3.125,44400,1994,9,6,2,9014
3.0,3.1875,3.0625,3.0,49600,1994,9,7,3,9015
3.0,3.125,3.125,3.125,57200,1994,9,8,4,9016
2.875,3.1875,3.0,3.0,79800,1994,9,9,5,9017
2.875,3.0625,3.0625,3.0,77600,1994,9,12,1,9020
2.6875,3.0,3.0,2.875,144600,1994,9,13,2,9021
2.625,2.9375,2.6875,2.875,180200,1994,9,14,3,9022
2.75,3.0625,2.9375,3.0625,92600,1994,9,15,4,9023
2.875,3.125,3.0,2.875,71000,1994,9,16,5,9024
2.75,3.0,2.875,2.9375,66800,1994,9,19,1,9027
2.6875,2.875,2.8125,2.8125,124600,1994,9,20,2,9028
2.8125,2.9375,2.9375,2.8125,141600,1994,9,21,3,9029
2.8125,3.1875,2.9375,3.0625,90200,1994,9,22,4,9030
3.0625,3.4375,3.0625,3.25,323000,1994,9,23,5,9031
3.125,3.3125,3.3125,3.125,66600,1994,9,26,1,9034
3.0,3.25,3.1875,3.0,55800,1994,9,27,2,9035
2.90625,3.0625,3.0,3.0,47400,1994,9,28,3,9036
2.6875,3.0,2.9375,2.9375,228200,1994,9,29,4,9037
2.875,3.3125,2.9375,3.25,91600,1994,9,30,5,9038
3.0625,3.25,3.125,3.0625,37400,1994,10,3,1,9041
3.0,3.25,3.0625,3.125,15400,1994,10,4,2,9042
2.8125,3.125,3.0,3.0,92600,1994,10,5,3,9043
2.8125,3.0625,2.8125,2.9375,37000,1994,10,6,4,9044
2.875,3.0625,2.9375,3.0625,25400,1994,10,7,5,9045
2.875,3.0,2.875,2.875,21800,1994,10,10,1,9048
2.9375,3.1875,3.0,3.1875,94600,1994,10,11,2,9049
3.125,3.375,3.125,3.34375,174000,1994,10,12,3,9050
3.3125,3.625,3.3125,3.5625,422000,1994,10,13,4,9051
3.375,3.625,3.625,3.4375,117600,1994,10,14,5,9052
3.4375,3.875,3.5625,3.6875,271800,1994,10,17,1,9055
3.5625,3.8125,3.6875,3.75,119800,1994,10,18,2,9056
3.5625,3.75,3.75,3.625,63000,1994,10,19,3,9057
3.375,3.75,3.6875,3.46875,394200,1994,10,20,4,9058
3.3125,3.5625,3.4375,3.3125,225200,1994,10,21,5,9059
3.0625,3.4375,3.3125,3.1875,121800,1994,10,24,1,9062
2.875,3.4375,3.0625,3.25,165800,1994,10,25,2,9063
3.0625,3.25,3.25,3.1875,37400,1994,10,26,3,9064
3.125,3.3125,3.125,3.3125,18000,1994,10,27,4,9065
3.0,3.25,3.25,3.0,86200,1994,10,28,5,9066
2.9375,3.3125,3.125,3.125,96800,1994,10,31,1,9069
2.976562976837158,3.25,3.125,3.0625,59800,1994,11,1,2,9070
3.0625,3.25,3.0625,3.25,51800,1994,11,2,3,9071
