low,high,open,close,volume,year,month,day,weekday,days
4.6875,4.9375,4.75,4.75,77200.0,1992,12,9,3,8378
4.6875,4.9375,4.875,4.875,23200.0,1992,12,10,4,8379
4.5625,4.9375,4.9375,4.9375,5470800.0,1992,12,11,5,8380
4.8125,4.9375,4.8125,4.8125,407600.0,1992,12,14,1,8383
4.8125,4.9375,4.906300067901611,4.906300067901611,272800.0,1992,12,15,2,8384
4.8125,4.9375,4.906300067901611,4.906300067901611,894000.0,1992,12,16,3,8385
4.8125,5.25,5.125,5.125,1177600.0,1992,12,17,4,8386
5.093800067901611,5.25,5.25,5.25,1065200.0,1992,12,18,5,8387
5.25,5.5,5.4375,5.4375,403600.0,1992,12,21,1,8390
5.25,5.4375,5.375,5.375,136400.0,1992,12,22,2,8391
5.25,5.4375,5.4375,5.4375,108400.0,1992,12,23,3,8392
5.4375,5.4375,5.4375,5.4375,12800.0,1992,12,24,4,8393
5.25,5.4375,5.4375,5.4375,22800.0,1992,12,28,1,8397
5.125,5.4375,5.125,5.125,1938000.0,1992,12,29,2,8398
5.125,5.375,5.375,5.375,3600.0,1992,12,30,3,8399
5.125,5.375,5.375,5.375,26800.0,1992,12,31,4,8400
4.9375,5.3125,5.0,5.0,475600.0,1993,1,4,1,8404
4.9375,5.125,4.9375,4.9375,206000.0,1993,1,5,2,8405
4.8125,5.125,4.9375,4.9375,367600.0,1993,1,6,3,8406
4.625,5.0,4.875,4.875,652400.0,1993,1,7,4,8407
4.625,4.875,4.625,4.625,1062400.0,1993,1,8,5,8408
4.625,4.8125,4.8125,4.8125,422800.0,1993,1,11,1,8411
4.625,4.8125,4.625,4.625,266000.0,1993,1,12,2,8412
4.625,4.75,4.625,4.625,779200.0,1993,1,13,3,8413
4.5,4.6875,4.5,4.5,585200.0,1993,1,14,4,8414
4.4375,4.625,4.625,4.625,286000.0,1993,1,15,5,8415
4.5,4.6875,4.5,4.5,92800.0,1993,1,18,1,8418
4.5625,4.75,4.75,4.75,176400.0,1993,1,19,2,8419
4.5625,4.8125,4.75,4.75,458400.0,1993,1,20,3,8420
4.6875,4.8125,4.75,4.75,160800.0,1993,1,21,4,8421
4.625,4.8125,4.625,4.625,80400.0,1993,1,22,5,8422
4.625,4.75,4.625,4.625,46800.0,1993,1,25,1,8425
4.5625,4.8125,4.656300067901611,4.656300067901611,309200.0,1993,1,26,2,8426
4.6875,4.8125,4.6875,4.6875,141200.0,1993,1,27,3,8427
4.6875,4.875,4.6875,4.6875,141600.0,1993,1,28,4,8428
4.6875,4.6875,4.6875,4.6875,6400.0,1993,1,29,5,8429
4.6875,4.875,4.781300067901611,4.781300067901611,443600.0,1993,2,1,1,8432
4.75,4.9375,4.9375,4.9375,196000.0,1993,2,2,2,8433
4.8125,4.9375,4.9375,4.9375,131200.0,1993,2,3,3,8434
4.875,5.25,5.25,5.25,149600.0,1993,2,4,4,8435
5.125,5.5,5.375,5.375,170800.0,1993,2,5,5,8436
5.1875,5.375,5.375,5.375,158800.0,1993,2,8,1,8439
5.25,5.4375,5.343800067901611,5.343800067901611,200800.0,1993,2,9,2,8440
5.25,5.75,5.75,5.75,510800.0,1993,2,10,3,8441
5.1875,5.8125,5.375,5.375,369600.0,1993,2,11,4,8442
5.1875,5.375,5.375,5.375,52800.0,1993,2,12,5,8443
5.125,5.375,5.125,5.125,174400.0,1993,2,16,2,8447
4.9375,5.1875,4.9375,4.9375,237200.0,1993,2,17,3,8448
4.5625,5.0625,4.75,4.75,154800.0,1993,2,18,4,8449
4.5625,4.75,4.718800067901611,4.718800067901611,44400.0,1993,2,19,5,8450
4.5625,4.75,4.5625,4.5625,85200.0,1993,2,22,1,8453
4.531300067901611,4.6875,4.5625,4.5625,308800.0,1993,2,23,2,8454
4.5,4.625,4.5,4.5,54400.0,1993,2,24,3,8455
4.5,4.625,4.625,4.625,9600.0,1993,2,25,4,8456
4.5625,4.75,4.75,4.75,29200.0,1993,2,26,5,8457
4.5,4.75,4.6875,4.6875,39200.0,1993,3,1,1,8460
4.5,4.6875,4.625,4.625,69200.0,1993,3,2,2,8461
4.5,4.6875,4.6875,4.6875,87200.0,1993,3,3,3,8462
4.5,4.6875,4.5,4.5,35600.0,1993,3,4,4,8463
4.5,4.6875,4.6875,4.6875,5600.0,1993,3,5,5,8464
4.5,4.75,4.5625,4.5625,60800.0,1993,3,8,1,8467
4.5,4.75,4.5,4.5,13600.0,1993,3,9,2,8468
4.468800067901611,4.75,4.5,4.5,581200.0,1993,3,10,3,8469
4.5,4.6875,4.531300067901611,4.531300067901611,96400.0,1993,3,11,4,8470
4.5,4.6875,4.5,4.5,5200.0,1993,3,12,5,8471
4.5,4.6875,4.5,4.5,105200.0,1993,3,15,1,8474
4.5,4.6875,4.625,4.625,136000.0,1993,3,16,2,8475
4.25,4.625,4.281300067901611,4.281300067901611,1128400.0,1993,3,17,3,8476
4.218800067901611,4.5,4.25,4.25,880000.0,1993,3,18,4,8477
3.875,4.4375,3.9375,3.9375,403600.0,1993,3,19,5,8478
3.875,4.0625,4.0625,4.0625,198000.0,1993,3,22,1,8481
3.7813000679016113,4.0625,3.8125,3.8125,1787200.0,1993,3,23,2,8482
3.875,4.0625,3.9063000679016113,3.9063000679016113,212800.0,1993,3,24,3,8483
3.875,4.0625,4.0,4.0,602800.0,1993,3,25,4,8484
3.9375,4.0625,4.031300067901611,4.031300067901611,250000.0,1993,3,26,5,8485
3.9375,4.1875,4.1875,4.1875,153600.0,1993,3,29,1,8488
4.0,4.375,4.375,4.375,348000.0,1993,3,30,2,8489
4.25,4.625,4.625,4.625,65600.0,1993,3,31,3,8490
4.4375,4.8125,4.5,4.5,197200.0,1993,4,1,4,8491
4.1875,4.5,4.25,4.25,297600.0,1993,4,2,5,8492
4.0625,4.25,4.0625,4.0625,15600.0,1993,4,5,1,8495
4.0,4.1875,4.1875,4.1875,153600.0,1993,4,6,2,8496
4.0625,4.25,4.25,4.25,183600.0,1993,4,7,3,8497
4.0,4.3125,4.3125,4.3125,160400.0,1993,4,8,4,8498
4.1875,4.375,4.375,4.375,7600.0,1993,4,12,1,8502
4.25,4.5,4.375,4.375,46000.0,1993,4,13,2,8503
4.25,4.5,4.5,4.5,7600.0,1993,4,14,3,8504
4.3125,4.5,4.4375,4.4375,56000.0,1993,4,15,4,8505
4.3125,4.5,4.4375,4.4375,32400.0,1993,4,16,5,8506
4.3125,4.4375,4.3125,4.3125,30800.0,1993,4,19,1,8509
4.125,4.4375,4.25,4.25,74000.0,1993,4,20,2,8510
4.0,4.1875,4.1875,4.1875,20400.0,1993,4,21,3,8511
4.0625,4.1875,4.0625,4.0625,5200.0,1993,4,22,4,8512
4.093800067901611,4.25,4.218800067901611,4.218800067901611,33200.0,1993,4,23,5,8513
4.093800067901611,4.25,4.093800067901611,4.093800067901611,6000.0,1993,4,26,1,8516
4.093800067901611,4.25,4.25,4.25,13200.0,1993,4,27,2,8517
4.093800067901611,4.25,4.125,4.125,324400.0,1993,4,28,3,8518
4.093800067901611,4.25,4.25,4.25,114000.0,1993,4,29,4,8519
4.093800067901611,4.25,4.093800067901611,4.093800067901611,24800.0,1993,4,30,5,8520
4.093800067901611,4.25,4.125,4.125,25600.0,1993,5,3,1,8523
4.125,4.25,4.25,4.25,173200.0,1993,5,4,2,8524
4.1875,4.6875,4.656300067901611,4.656300067901611,448800.0,1993,5,5,3,8525
4.125,4.5,4.3125,4.3125,391200.0,1993,5,6,4,8526
3.875,4.4375,4.0,4.0,541600.0,1993,5,7,5,8527
3.9375,4.125,4.125,4.125,12000.0,1993,5,10,1,8530
3.875,4.0,3.875,3.875,3600.0,1993,5,11,2,8531
4.0625,4.125,4.0625,4.0625,4400.0,1993,5,12,3,8532
3.75,4.0,3.9375,3.9375,118000.0,1993,5,13,4,8533
3.75,3.9375,3.9375,3.9375,9200.0,1993,5,14,5,8534
3.75,3.9375,3.8125,3.8125,5600.0,1993,5,17,1,8537
3.6875,3.9375,3.875,3.875,57600.0,1993,5,18,2,8538
3.5,3.875,3.625,3.625,126800.0,1993,5,19,3,8539
3.375,3.6875,3.4063000679016113,3.4063000679016113,258800.0,1993,5,20,4,8540
3.3125,3.5625,3.4375,3.4375,206000.0,1993,5,21,5,8541
3.3125,3.5,3.5,3.5,296400.0,1993,5,24,1,8544
3.4375,3.5,3.5,3.5,46000.0,1993,5,25,2,8545
3.5,3.6875,3.625,3.625,306000.0,1993,5,26,3,8546
3.4375,3.5625,3.5625,3.5625,38800.0,1993,5,27,4,8547
3.4375,3.5625,3.5,3.5,41200.0,1993,5,28,5,8548
3.4688000679016113,3.5625,3.5625,3.5625,58400.0,1993,6,1,2,8552
3.375,3.5625,3.5625,3.5625,149600.0,1993,6,2,3,8553
3.0,3.5625,3.25,3.25,509200.0,1993,6,3,4,8554
3.0625,3.25,3.0625,3.0625,257200.0,1993,6,4,5,8555
3.0625,3.1875,3.0625,3.0625,132400.0,1993,6,7,1,8558
3.0625,3.1875,3.0625,3.0625,23600.0,1993,6,8,2,8559
3.0,3.125,3.125,3.125,76800.0,1993,6,9,3,8560
3.0,3.125,3.0625,3.0625,45200.0,1993,6,10,4,8561
3.0,3.125,3.0,3.0,30800.0,1993,6,11,5,8562
2.5313000679016113,3.125,2.5625,2.5625,1851200.0,1993,6,14,1,8565
2.625,2.8125,2.75,2.75,293600.0,1993,6,15,2,8566
2.5,2.75,2.625,2.625,211200.0,1993,6,16,3,8567
2.375,2.625,2.375,2.375,3206400.0,1993,6,17,4,8568
2.3125,2.5,2.4063000679016113,2.4063000679016113,878400.0,1993,6,18,5,8569
2.375,2.5,2.4375,2.4375,178800.0,1993,6,21,1,8572
2.375,2.5,2.5,2.5,582400.0,1993,6,22,2,8573
2.375,2.625,2.5,2.5,764000.0,1993,6,23,3,8574
2.5,2.75,2.75,2.75,235200.0,1993,6,24,4,8575
2.625,2.875,2.875,2.875,632800.0,1993,6,25,5,8576
2.6875,2.875,2.75,2.75,159600.0,1993,6,28,1,8579
2.625,2.875,2.625,2.625,107600.0,1993,6,29,2,8580
2.625,2.8125,2.8125,2.8125,171600.0,1993,6,30,3,8581
2.75,2.875,2.7813000679016113,2.7813000679016113,614800.0,1993,7,1,4,8582
2.75,2.875,2.8125,2.8125,137200.0,1993,7,2,5,8583
2.625,2.875,2.7813000679016113,2.7813000679016113,75600.0,1993,7,6,2,8587
2.6875,2.875,2.6875,2.6875,31200.0,1993,7,7,3,8588
2.6875,2.875,2.75,2.75,284000.0,1993,7,8,4,8589
2.6875,2.7813000679016113,2.6875,2.6875,52400.0,1993,7,9,5,8590
2.6875,2.875,2.6875,2.6875,5200.0,1993,7,12,1,8593
2.6875,2.875,2.875,2.875,48400.0,1993,7,13,2,8594
2.6875,2.875,2.6875,2.6875,112800.0,1993,7,14,3,8595
2.6875,2.875,2.875,2.875,46400.0,1993,7,15,4,8596
2.6875,2.7813000679016113,2.7813000679016113,2.7813000679016113,3200.0,1993,7,16,5,8597
2.6875,2.8125,2.8125,2.8125,24800.0,1993,7,19,1,8600
2.6875,2.8125,2.8125,2.8125,21200.0,1993,7,20,2,8601
2.6875,2.8125,2.6875,2.6875,77200.0,1993,7,21,3,8602
2.6875,2.8125,2.6875,2.6875,100400.0,1993,7,22,4,8603
2.5,2.75,2.5,2.5,138000.0,1993,7,23,5,8604
2.625,2.6875,2.6875,2.6875,4000.0,1993,7,26,1,8607
2.5,2.6875,2.5,2.5,40000.0,1993,7,27,2,8608
2.4375,2.625,2.4375,2.4375,106800.0,1993,7,28,3,8609
2.25,2.5,2.3125,2.3125,526800.0,1993,7,29,4,8610
2.3125,2.4375,2.3125,2.3125,45200.0,1993,7,30,5,8611
2.3125,2.5,2.3125,2.3125,19200.0,1993,8,2,1,8614
2.375,2.5,2.375,2.375,16400.0,1993,8,3,2,8615
2.375,2.5,2.5,2.5,88800.0,1993,8,4,3,8616
2.125,2.5,2.1875,2.1875,314800.0,1993,8,5,4,8617
2.0625,2.3125,2.125,2.125,88400.0,1993,8,6,5,8618
2.0625,2.25,2.1875,2.1875,25200.0,1993,8,9,1,8621
1.9375,2.125,2.0625,2.0625,342800.0,1993,8,10,2,8622
1.9375,2.0625,1.9375,1.9375,188000.0,1993,8,11,3,8623
1.9375,2.0625,1.9375,1.9375,146400.0,1993,8,12,4,8624
1.9375,2.0625,1.9375,1.9375,41200.0,1993,8,13,5,8625
1.9375,2.0625,2.0625,2.0625,146800.0,1993,8,16,1,8628
1.9687999486923218,2.0625,2.0625,2.0625,13600.0,1993,8,17,2,8629
1.9687999486923218,2.0625,2.0,2.0,80400.0,1993,8,18,3,8630
1.9687999486923218,2.0625,2.0625,2.0625,1211600.0,1993,8,19,4,8631
1.9375,2.0625,2.0625,2.0625,14400.0,1993,8,20,5,8632
1.9375,2.0625,2.0625,2.0625,5600.0,1993,8,23,1,8635
1.8437999486923218,2.0625,1.875,1.875,78800.0,1993,8,24,2,8636
1.6875,1.9375,1.8125,1.8125,868800.0,1993,8,25,3,8637
1.6875,1.8125,1.75,1.75,59600.0,1993,8,26,4,8638
1.625,1.8125,1.8125,1.8125,544400.0,1993,8,27,5,8639
1.625,1.8125,1.625,1.625,119200.0,1993,8,30,1,8642
1.625,1.75,1.6562999486923218,1.6562999486923218,332400.0,1993,8,31,2,8643
1.6875,1.875,1.875,1.875,228800.0,1993,9,1,3,8644
1.625,1.8125,1.8125,1.8125,712800.0,1993,9,2,4,8645
1.5,1.8125,1.625,1.625,1898400.0,1993,9,3,5,8646
1.5625,1.75,1.6875,1.6875,76000.0,1993,9,7,2,8650
1.5625,1.6875,1.5625,1.5625,70800.0,1993,9,8,3,8651
1.5625,1.6875,1.6875,1.6875,40000.0,1993,9,9,4,8652
1.6875,1.6875,1.6875,1.6875,4400.0,1993,9,10,5,8653
1.5625,1.6875,1.6875,1.6875,35600.0,1993,9,13,1,8656
1.5625,1.75,1.5625,1.5625,14800.0,1993,9,14,2,8657
1.5625,1.75,1.75,1.75,89200.0,1993,9,15,3,8658
1.5625,1.75,1.75,1.75,21600.0,1993,9,16,4,8659
1.5625,1.75,1.6875,1.6875,10000.0,1993,9,17,5,8660
1.5312999486923218,1.75,1.6875,1.6875,96000.0,1993,9,20,1,8663
1.4375,1.625,1.4375,1.4375,82800.0,1993,9,21,2,8664
1.4375,1.625,1.5625,1.5625,47200.0,1993,9,22,3,8665
1.4062999486923218,1.625,1.5625,1.5625,495200.0,1993,9,23,4,8666
1.4375,1.5625,1.5625,1.5625,191600.0,1993,9,24,5,8667
1.5,1.625,1.625,1.625,142400.0,1993,9,27,1,8670
1.5,1.75,1.625,1.625,374000.0,1993,9,28,2,8671
1.625,1.8125,1.8125,1.8125,233200.0,1993,9,29,3,8672
1.6875,1.8125,1.6875,1.6875,28000.0,1993,9,30,4,8673
1.6875,1.8125,1.8125,1.8125,395200.0,1993,10,1,5,8674
1.75,2.0,1.9375,1.9375,430000.0,1993,10,4,1,8677
1.8125,1.9375,1.875,1.875,272400.0,1993,10,5,2,8678
1.8125,1.9375,1.9062999486923218,1.9062999486923218,256000.0,1993,10,6,3,8679
1.8125,1.9375,1.9375,1.9375,125600.0,1993,10,7,4,8680
1.8125,1.9375,1.875,1.875,478000.0,1993,10,8,5,8681
1.8437999486923218,1.9375,1.875,1.875,50000.0,1993,10,11,1,8684
1.8125,1.9375,1.875,1.875,291600.0,1993,10,12,2,8685
1.8125,1.9375,1.9375,1.9375,47200.0,1993,10,13,3,8686
1.75,1.9375,1.75,1.75,236000.0,1993,10,14,4,8687
1.75,1.875,1.8125,1.8125,164000.0,1993,10,15,5,8688
1.75,1.875,1.8125,1.8125,48800.0,1993,10,18,1,8691
1.75,1.875,1.875,1.875,83200.0,1993,10,19,2,8692
1.75,1.875,1.875,1.875,132800.0,1993,10,20,3,8693
1.7812999486923218,1.875,1.875,1.875,134000.0,1993,10,21,4,8694
1.7812999486923218,1.875,1.875,1.875,100000.0,1993,10,22,5,8695
1.7812999486923218,1.875,1.875,1.875,94400.0,1993,10,25,1,8698
1.7812999486923218,1.875,1.8125,1.8125,160000.0,1993,10,26,2,8699
1.8125,1.875,1.875,1.875,76000.0,1993,10,27,3,8700
1.8437999486923218,2.0,2.0,2.0,508000.0,1993,10,28,4,8701
1.9375,2.0625,2.0,2.0,339600.0,1993,10,29,5,8702
2.0,2.0625,2.0625,2.0625,41600.0,1993,11,1,1,8705
2.0,2.0625,2.0313000679016113,2.0313000679016113,170400.0,1993,11,2,2,8706
2.0,2.0625,2.0,2.0,48000.0,1993,11,3,3,8707
1.9375,2.0625,2.0625,2.0625,167200.0,1993,11,4,4,8708
1.9375,2.25,2.1875,2.1875,242000.0,1993,11,5,5,8709
2.25,2.4375,2.4375,2.4375,629200.0,1993,11,8,1,8712
2.3125,2.5,2.3125,2.3125,341200.0,1993,11,9,2,8713
2.3125,2.4375,2.3125,2.3125,167200.0,1993,11,10,3,8714
2.3125,2.4375,2.3125,2.3125,34000.0,1993,11,11,4,8715
2.25,2.4375,2.3125,2.3125,44400.0,1993,11,12,5,8716
2.1875,2.375,2.25,2.25,43600.0,1993,11,15,1,8719
2.0625,2.3125,2.1875,2.1875,182400.0,1993,11,16,2,8720
2.1875,2.25,2.1875,2.1875,214000.0,1993,11,17,3,8721
2.125,2.25,2.1875,2.1875,104400.0,1993,11,18,4,8722
2.0625,2.25,2.2188000679016113,2.2188000679016113,114400.0,1993,11,19,5,8723
2.1875,2.3125,2.3125,2.3125,102400.0,1993,11,22,1,8726
2.1563000679016113,2.4063000679016113,2.3125,2.3125,124400.0,1993,11,23,2,8727
2.3125,2.4375,2.3438000679016113,2.3438000679016113,233200.0,1993,11,24,3,8728
2.3125,2.4375,2.4375,2.4375,6000.0,1993,11,26,5,8730
2.25,2.4375,2.25,2.25,271200.0,1993,11,29,1,8733
2.25,2.4375,2.375,2.375,115600.0,1993,11,30,2,8734
2.1875,2.3125,2.25,2.25,162000.0,1993,12,1,3,8735
2.1875,2.3125,2.1875,2.1875,190800.0,1993,12,2,4,8736
2.125,2.3125,2.1875,2.1875,132000.0,1993,12,3,5,8737
2.0625,2.1875,2.1875,2.1875,101200.0,1993,12,6,1,8740
2.0625,2.25,2.125,2.125,62000.0,1993,12,7,2,8741
2.0625,2.1875,2.1875,2.1875,47600.0,1993,12,8,3,8742
2.0625,2.1875,2.125,2.125,80800.0,1993,12,9,4,8743
2.0625,2.125,2.125,2.125,73600.0,1993,12,10,5,8744
