low,high,open,close,volume,year,month,day,weekday,days
1133.0,1185.0,1185.0,1133.0,6200,2009,12,30,3,14608
1133.0,1193.0,1148.0,1155.0,14000,2009,12,31,4,14609
1170.0,1231.0,1208.0,1216.0,53200,2010,1,4,1,14613
1291.0,1299.0,1291.0,1299.0,37100,2010,1,5,2,14614
1261.0,1359.0,1261.0,1276.0,15700,2010,1,6,3,14615
1208.0,1268.0,1268.0,1223.0,28600,2010,1,7,4,14616
1201.0,1223.0,1223.0,1216.0,13700,2010,1,8,5,14617
1193.0,1216.0,1208.0,1208.0,17900,2010,1,11,1,14620
1193.0,1216.0,1208.0,1208.0,31600,2010,1,12,2,14621
1193.0,1246.0,1193.0,1201.0,28100,2010,1,13,3,14622
1155.0,1223.0,1223.0,1216.0,4100,2010,1,14,4,14623
1148.0,1170.0,1170.0,1163.0,4500,2010,1,15,5,14624
1110.0,1163.0,1163.0,1140.0,5300,2010,1,18,1,14627
1140.0,1208.0,1208.0,1148.0,7200,2010,1,19,2,14628
1155.0,1155.0,1155.0,1155.0,2600,2010,1,20,3,14629
1102.0,1117.0,1102.0,1110.0,7000,2010,1,21,4,14630
1072.0,1110.0,1110.0,1102.0,5200,2010,1,22,5,14631
1117.0,1155.0,1125.0,1140.0,26200,2010,1,25,1,14634
1208.0,1216.0,1216.0,1216.0,10800,2010,1,26,2,14635
1163.0,1246.0,1246.0,1208.0,11600,2010,1,27,3,14636
1133.0,1185.0,1163.0,1155.0,13600,2010,1,28,4,14637
1201.0,1208.0,1208.0,1201.0,900,2010,1,29,5,14638
1133.0,1170.0,1133.0,1148.0,4500,2010,2,1,1,14641
1125.0,1208.0,1208.0,1201.0,2200,2010,2,2,2,14642
1178.0,1208.0,1193.0,1193.0,19800,2010,2,3,3,14643
1178.0,1201.0,1193.0,1185.0,14300,2010,2,4,4,14644
1133.0,1178.0,1178.0,1140.0,2400,2010,2,5,5,14645
1133.0,1185.0,1185.0,1178.0,3800,2010,2,8,1,14648
1155.0,1178.0,1155.0,1170.0,12300,2010,2,9,2,14649
1170.0,1208.0,1208.0,1170.0,1100,2010,2,10,3,14650
1155.0,1185.0,1185.0,1178.0,11900,2010,2,11,4,14651
1178.0,1201.0,1193.0,1185.0,8000,2010,2,12,5,14652
1163.0,1208.0,1163.0,1185.0,3600,2010,2,22,1,14662
1133.0,1193.0,1148.0,1140.0,3600,2010,2,23,2,14663
1148.0,1163.0,1148.0,1155.0,1800,2010,2,24,3,14664
1163.0,1170.0,1163.0,1163.0,7800,2010,2,25,4,14665
1163.0,1201.0,1170.0,1170.0,8600,2010,2,26,5,14666
1208.0,1246.0,1208.0,1216.0,32600,2010,3,1,1,14669
1238.0,1261.0,1253.0,1246.0,35300,2010,3,2,2,14670
1261.0,1329.0,1306.0,1306.0,74400,2010,3,3,3,14671
1397.0,1397.0,1397.0,1397.0,59000,2010,3,4,4,14672
1487.0,1487.0,1487.0,1487.0,65100,2010,3,5,5,14673
1510.0,1586.0,1586.0,1570.0,201500,2010,3,8,1,14676
1465.0,1676.0,1570.0,1608.0,330900,2010,3,9,2,14677
1646.0,1714.0,1706.0,1706.0,218200,2010,3,10,3,14678
1601.0,1820.0,1820.0,1654.0,105200,2010,3,11,4,14679
1540.0,1661.0,1661.0,1578.0,157800,2010,3,12,5,14680
1623.0,1684.0,1676.0,1684.0,154200,2010,3,15,1,14683
1699.0,1797.0,1782.0,1789.0,358600,2010,3,16,2,14684
1812.0,1910.0,1888.0,1903.0,386900,2010,3,17,3,14685
1782.0,2001.0,1888.0,1850.0,177100,2010,3,18,4,14686
1850.0,1963.0,1850.0,1918.0,256800,2010,3,19,5,14687
1925.0,2046.0,1963.0,2031.0,351700,2010,3,22,1,14690
1963.0,2152.0,2054.0,2039.0,197600,2010,3,23,2,14691
1963.0,2107.0,1971.0,2016.0,176700,2010,3,24,3,14692
1880.0,2001.0,2001.0,1888.0,242800,2010,3,25,4,14693
1767.0,1903.0,1888.0,1827.0,102100,2010,3,26,5,14694
1880.0,1948.0,1918.0,1940.0,215700,2010,3,29,1,14697
1873.0,2039.0,2008.0,1940.0,162100,2010,3,30,2,14698
1820.0,1918.0,1865.0,1850.0,79900,2010,3,31,3,14699
1737.0,1880.0,1774.0,1782.0,118700,2010,4,1,4,14700
1789.0,1903.0,1789.0,1880.0,161800,2010,4,2,5,14701
1752.0,1925.0,1888.0,1850.0,134000,2010,4,5,1,14704
1888.0,1978.0,1888.0,1971.0,317000,2010,4,6,2,14705
1925.0,2076.0,2001.0,1993.0,265100,2010,4,7,3,14706
2076.0,2129.0,2076.0,2122.0,245600,2010,4,8,4,14707
2152.0,2265.0,2250.0,2250.0,593500,2010,4,9,5,14708
2099.0,2250.0,2250.0,2114.0,297200,2010,4,12,1,14711
2046.0,2258.0,2061.0,2227.0,370800,2010,4,13,2,14712
2341.0,2378.0,2378.0,2378.0,239700,2010,4,14,3,14713
2537.0,2544.0,2544.0,2544.0,88400,2010,4,15,4,14714
2718.0,2718.0,2718.0,2718.0,99500,2010,4,16,5,14715
2718.0,2907.0,2907.0,2884.0,1190000,2010,4,19,1,14718
3081.0,3081.0,3081.0,3081.0,6100,2010,4,20,2,14719
3292.0,3292.0,3292.0,3292.0,26600,2010,4,21,3,14720
3065.0,3519.0,3519.0,3458.0,830500,2010,4,22,4,14721
3216.0,3549.0,3398.0,3284.0,810200,2010,4,26,1,14725
3398.0,3511.0,3398.0,3511.0,22100,2010,4,27,2,14726
3737.0,3753.0,3753.0,3753.0,165500,2010,4,28,3,14727
3775.0,4009.0,4009.0,3964.0,401800,2010,4,29,4,14728
3692.0,4236.0,4236.0,3737.0,301900,2010,5,4,2,14733
3481.0,3888.0,3851.0,3549.0,425300,2010,5,5,3,14734
3511.0,3639.0,3511.0,3556.0,206700,2010,5,6,4,14735
3315.0,3549.0,3511.0,3330.0,284200,2010,5,7,5,14736
3103.0,3247.0,3103.0,3111.0,176500,2010,5,10,1,14739
2982.0,3322.0,3247.0,3201.0,208000,2010,5,11,2,14740
2982.0,3201.0,3201.0,2990.0,184000,2010,5,12,3,14741
2786.0,3020.0,2801.0,2839.0,196400,2010,5,13,4,14742
2839.0,2952.0,2839.0,2877.0,82100,2010,5,14,5,14743
2680.0,2869.0,2869.0,2711.0,137900,2010,5,17,1,14746
2552.0,2862.0,2862.0,2597.0,121000,2010,5,18,2,14747
2416.0,2492.0,2492.0,2424.0,134600,2010,5,19,3,14748
2258.0,2424.0,2273.0,2318.0,91500,2010,5,20,4,14749
2159.0,2446.0,2159.0,2167.0,221300,2010,5,21,5,14750
2076.0,2318.0,2167.0,2265.0,386200,2010,5,24,1,14753
2378.0,2424.0,2416.0,2409.0,117500,2010,5,25,2,14754
2575.0,2575.0,2575.0,2575.0,5100,2010,5,26,3,14755
2748.0,2748.0,2748.0,2748.0,63100,2010,5,27,4,14756
2922.0,2937.0,2937.0,2937.0,458800,2010,5,28,5,14757
2733.0,3020.0,3020.0,2763.0,306800,2010,5,31,1,14760
2711.0,2952.0,2763.0,2854.0,447700,2010,6,1,2,14761
2982.0,3050.0,3050.0,3043.0,354300,2010,6,2,3,14762
2930.0,3247.0,3239.0,3005.0,262600,2010,6,3,4,14763
2869.0,2982.0,2907.0,2899.0,204700,2010,6,4,5,14764
2703.0,2869.0,2786.0,2718.0,336000,2010,6,7,1,14767
2671.0,2907.0,2702.0,2860.0,252300,2010,6,8,2,14768
2821.0,3026.0,2994.0,2892.0,148200,2010,6,9,3,14769
2758.0,2899.0,2892.0,2836.0,98600,2010,6,10,4,14770
2821.0,2955.0,2955.0,2852.0,155600,2010,6,11,5,14771
2836.0,3049.0,2852.0,2978.0,504500,2010,6,14,1,14774
2994.0,3183.0,3073.0,3159.0,434500,2010,6,15,2,14775
3112.0,3262.0,3191.0,3183.0,276300,2010,6,16,3,14776
3191.0,3404.0,3191.0,3388.0,648300,2010,6,17,4,14777
3191.0,3467.0,3270.0,3325.0,337600,2010,6,18,5,14778
3325.0,3546.0,3388.0,3380.0,216200,2010,6,21,1,14781
3175.0,3412.0,3230.0,3262.0,261100,2010,6,22,2,14782
3073.0,3246.0,3230.0,3136.0,240000,2010,6,23,3,14783
3096.0,3270.0,3223.0,3207.0,304100,2010,6,24,4,14784
3112.0,3270.0,3191.0,3199.0,242600,2010,6,25,5,14785
3152.0,3270.0,3270.0,3191.0,108100,2010,6,28,1,14788
3096.0,3262.0,3207.0,3167.0,114700,2010,6,29,2,14789
2994.0,3073.0,3073.0,3041.0,143500,2010,6,30,3,14790
2986.0,3112.0,3057.0,3033.0,96400,2010,7,1,4,14791
3112.0,3238.0,3136.0,3207.0,230200,2010,7,2,5,14792
3301.0,3427.0,3388.0,3388.0,250700,2010,7,5,1,14795
3199.0,3388.0,3380.0,3262.0,149400,2010,7,6,2,14796
3183.0,3309.0,3309.0,3246.0,123300,2010,7,7,3,14797
3230.0,3388.0,3230.0,3301.0,178700,2010,7,8,4,14798
3238.0,3341.0,3341.0,3278.0,99800,2010,7,9,5,14799
3152.0,3333.0,3152.0,3293.0,77900,2010,7,12,1,14802
3270.0,3388.0,3349.0,3317.0,88100,2010,7,13,2,14803
3159.0,3506.0,3427.0,3293.0,116800,2010,7,14,3,14804
3159.0,3301.0,3223.0,3230.0,170900,2010,7,15,4,14805
3152.0,3349.0,3349.0,3191.0,103600,2010,7,16,5,14806
3112.0,3183.0,3152.0,3136.0,124000,2010,7,19,1,14809
3049.0,3136.0,3128.0,3081.0,108600,2010,7,20,2,14810
3136.0,3293.0,3152.0,3207.0,192200,2010,7,21,3,14811
3073.0,3152.0,3112.0,3104.0,106000,2010,7,22,4,14812
3018.0,3152.0,3152.0,3073.0,164800,2010,7,23,5,14813
3278.0,3278.0,3278.0,3278.0,118900,2010,7,26,1,14816
3266.0,3505.0,3505.0,3357.0,171500,2010,7,27,2,14817
3130.0,3187.0,3187.0,3153.0,78200,2010,7,28,3,14818
2936.0,3153.0,2936.0,3141.0,32500,2010,7,29,4,14819
3130.0,3187.0,3164.0,3153.0,37200,2010,7,30,5,14820
2982.0,3187.0,3141.0,3084.0,48200,2010,8,2,1,14823
2891.0,3073.0,3073.0,2948.0,72400,2010,8,3,2,14824
2743.0,2845.0,2845.0,2754.0,125200,2010,8,4,3,14825
2731.0,2834.0,2788.0,2743.0,28100,2010,8,5,4,14826
2743.0,2822.0,2822.0,2788.0,63200,2010,8,6,5,14827
2595.0,2743.0,2743.0,2618.0,98000,2010,8,9,1,14830
2436.0,2618.0,2618.0,2549.0,88300,2010,8,10,2,14831
2470.0,2697.0,2606.0,2583.0,35800,2010,8,11,3,14832
2413.0,2675.0,2675.0,2424.0,47000,2010,8,12,4,14833
2265.0,2504.0,2288.0,2356.0,39900,2010,8,13,5,14834
2436.0,2515.0,2436.0,2504.0,34200,2010,8,16,1,14837
2504.0,2675.0,2675.0,2561.0,62800,2010,8,17,2,14838
2504.0,2572.0,2561.0,2538.0,61300,2010,8,18,3,14839
2470.0,2549.0,2538.0,2504.0,19300,2010,8,19,4,14840
2390.0,2515.0,2447.0,2436.0,46400,2010,8,20,5,14841
2356.0,2436.0,2413.0,2390.0,15900,2010,8,23,1,14844
2231.0,2447.0,2447.0,2242.0,47200,2010,8,24,2,14845
2094.0,2162.0,2162.0,2105.0,71500,2010,8,25,3,14846
1992.0,2231.0,1992.0,2117.0,30200,2010,8,26,4,14847
1992.0,2105.0,2049.0,2026.0,53700,2010,8,27,5,14848
2162.0,2162.0,2162.0,2162.0,16000,2010,8,30,1,14851
2219.0,2310.0,2310.0,2299.0,55900,2010,8,31,2,14852
2413.0,2458.0,2458.0,2458.0,86300,2010,9,1,3,14853
2618.0,2629.0,2629.0,2629.0,43500,2010,9,6,1,14858
2629.0,2811.0,2811.0,2777.0,225000,2010,9,7,2,14859
2731.0,2970.0,2731.0,2879.0,196800,2010,9,8,3,14860
3016.0,3073.0,3073.0,3073.0,35600,2010,9,9,4,14861
2936.0,3278.0,3278.0,3209.0,328600,2010,9,10,5,14862
2993.0,3130.0,3050.0,3005.0,125100,2010,9,13,1,14865
2845.0,3198.0,3198.0,2993.0,142600,2010,9,14,2,14866
2845.0,2959.0,2959.0,2879.0,46100,2010,9,15,3,14867
2811.0,2948.0,2948.0,2868.0,61800,2010,9,16,4,14868
3016.0,3061.0,3016.0,3050.0,122200,2010,9,17,5,14869
3084.0,3255.0,3255.0,3232.0,312100,2010,9,20,1,14872
3084.0,3244.0,3244.0,3130.0,96700,2010,9,21,2,14873
3050.0,3175.0,3096.0,3096.0,107600,2010,9,22,3,14874
2902.0,3073.0,3027.0,2970.0,93700,2010,9,23,4,14875
2982.0,3061.0,3027.0,3027.0,116500,2010,9,24,5,14876
2959.0,3073.0,3050.0,3005.0,54800,2010,9,27,1,14879
3016.0,3187.0,3073.0,3084.0,90600,2010,9,28,2,14880
2902.0,3130.0,3130.0,2970.0,85800,2010,9,29,3,14881
2845.0,2948.0,2902.0,2891.0,27900,2010,9,30,4,14882
2766.0,3073.0,3061.0,2857.0,97100,2010,10,1,5,14883
2663.0,2788.0,2788.0,2686.0,163200,2010,10,4,1,14886
2561.0,2731.0,2663.0,2686.0,39900,2010,10,5,2,14887
2731.0,2868.0,2731.0,2845.0,75500,2010,10,6,3,14888
2777.0,3005.0,3005.0,2834.0,42300,2010,10,7,4,14889
2675.0,2834.0,2731.0,2709.0,18500,2010,10,8,5,14890
2663.0,2743.0,2720.0,2697.0,29200,2010,10,11,1,14893
2561.0,2686.0,2663.0,2606.0,65000,2010,10,12,2,14894
2572.0,2663.0,2595.0,2618.0,40100,2010,10,13,3,14895
2618.0,2640.0,2618.0,2618.0,32700,2010,10,14,4,14896
2572.0,2618.0,2618.0,2595.0,10500,2010,10,15,5,14897
2572.0,2663.0,2606.0,2606.0,32700,2010,10,18,1,14900
2458.0,2629.0,2618.0,2549.0,27100,2010,10,19,2,14901
2379.0,2504.0,2504.0,2390.0,66600,2010,10,20,3,14902
2242.0,2424.0,2401.0,2299.0,50700,2010,10,21,4,14903
2162.0,2356.0,2356.0,2185.0,46500,2010,10,22,5,14904
2060.0,2208.0,2162.0,2140.0,75700,2010,10,25,1,14907
2260.0,2284.0,2260.0,2284.0,29100,2010,10,26,2,14908
2272.0,2440.0,2440.0,2344.0,248500,2010,10,27,3,14909
2200.0,2296.0,2296.0,2236.0,87400,2010,10,28,4,14910
2272.0,2392.0,2272.0,2332.0,89400,2010,10,29,5,14911
2272.0,2368.0,2368.0,2296.0,73600,2010,11,1,1,14914
2248.0,2344.0,2344.0,2284.0,89700,2010,11,2,2,14915
2212.0,2308.0,2308.0,2236.0,117500,2010,11,3,3,14916
2236.0,2308.0,2236.0,2272.0,150000,2010,11,4,4,14917
2380.0,2428.0,2380.0,2428.0,112400,2010,11,5,5,14918
2404.0,2596.0,2536.0,2536.0,224600,2010,11,8,1,14921
2368.0,2536.0,2536.0,2392.0,137200,2010,11,9,2,14922
2320.0,2464.0,2320.0,2428.0,112900,2010,11,10,3,14923
2356.0,2428.0,2428.0,2380.0,96200,2010,11,11,4,14924
2236.0,2392.0,2344.0,2284.0,155100,2010,11,12,5,14925
2236.0,2356.0,2284.0,2248.0,59500,2010,11,15,1,14928
2164.0,2248.0,2176.0,2200.0,90200,2010,11,16,2,14929
2200.0,2308.0,2200.0,2260.0,60200,2010,11,17,3,14930
2332.0,2416.0,2368.0,2404.0,237700,2010,11,18,4,14931
2380.0,2524.0,2524.0,2416.0,208200,2010,11,19,5,14932
2284.0,2392.0,2344.0,2332.0,79800,2010,11,22,1,14935
2380.0,2476.0,2380.0,2440.0,109000,2010,11,23,2,14936
2404.0,2608.0,2452.0,2512.0,102900,2010,11,24,3,14937
2404.0,2681.0,2416.0,2657.0,190500,2010,11,25,4,14938
2548.0,2705.0,2657.0,2632.0,207200,2010,11,26,5,14939
2584.0,2813.0,2644.0,2729.0,131400,2010,11,29,1,14942
2789.0,2909.0,2825.0,2885.0,368000,2010,11,30,2,14943
2717.0,2909.0,2909.0,2801.0,228900,2010,12,1,3,14944
2644.0,2945.0,2644.0,2849.0,167100,2010,12,2,4,14945
2849.0,3041.0,2993.0,2945.0,291700,2010,12,3,5,14946
2837.0,3005.0,3005.0,2909.0,271300,2010,12,6,1,14949
2861.0,3101.0,2909.0,3077.0,683200,2010,12,7,2,14950
2945.0,3270.0,3077.0,3101.0,221700,2010,12,8,3,14951
2945.0,3149.0,3005.0,3041.0,172700,2010,12,9,4,14952
3053.0,3246.0,3125.0,3173.0,207800,2010,12,10,5,14953
3246.0,3378.0,3342.0,3294.0,189500,2010,12,13,1,14956
3065.0,3233.0,3065.0,3077.0,265800,2010,12,14,2,14957
2873.0,3089.0,2897.0,2933.0,142700,2010,12,15,3,14958
2729.0,2825.0,2765.0,2741.0,182400,2010,12,16,4,14959
2741.0,2897.0,2765.0,2849.0,76800,2010,12,17,5,14960
2705.0,3005.0,2993.0,2801.0,49800,2010,12,20,1,14963
2608.0,2813.0,2657.0,2657.0,122300,2010,12,21,2,14964
2608.0,2837.0,2813.0,2669.0,52700,2010,12,22,3,14965
2548.0,2681.0,2669.0,2584.0,46900,2010,12,23,4,14966
2584.0,2693.0,2632.0,2620.0,65900,2010,12,24,5,14967
2620.0,2669.0,2644.0,2644.0,72400,2010,12,27,1,14970
2729.0,2825.0,2753.0,2777.0,91200,2010,12,28,2,14971
2693.0,2909.0,2909.0,2765.0,28300,2010,12,29,3,14972
2620.0,2741.0,2705.0,2657.0,57900,2010,12,30,4,14973
2620.0,2681.0,2681.0,2644.0,58600,2010,12,31,5,14974
2644.0,2765.0,2765.0,2657.0,39500,2011,1,4,2,14978
2560.0,2657.0,2644.0,2608.0,33000,2011,1,5,3,14979
2560.0,2644.0,2596.0,2596.0,27400,2011,1,6,4,14980
2584.0,2669.0,2669.0,2608.0,42600,2011,1,7,5,14981
2512.0,2644.0,2596.0,2572.0,57900,2011,1,10,1,14984
2440.0,2572.0,2572.0,2464.0,90800,2011,1,11,2,14985
2512.0,2548.0,2548.0,2536.0,70400,2011,1,12,3,14986
2536.0,2584.0,2536.0,2560.0,26700,2011,1,13,4,14987
2560.0,2596.0,2560.0,2584.0,47900,2011,1,14,5,14988
2596.0,2741.0,2596.0,2657.0,67000,2011,1,17,1,14991
2548.0,2693.0,2693.0,2584.0,70800,2011,1,18,2,14992
2500.0,2584.0,2584.0,2536.0,101700,2011,1,19,3,14993
2476.0,2560.0,2536.0,2512.0,35400,2011,1,20,4,14994
2464.0,2512.0,2512.0,2476.0,47900,2011,1,21,5,14995
2404.0,2500.0,2500.0,2428.0,50000,2011,1,24,1,14998
2368.0,2404.0,2368.0,2380.0,38500,2011,1,25,2,14999
2404.0,2476.0,2404.0,2464.0,17500,2011,1,26,3,15000
2428.0,2500.0,2500.0,2452.0,20500,2011,1,27,4,15001
2440.0,2512.0,2512.0,2452.0,26000,2011,1,28,5,15002
2452.0,2584.0,2584.0,2512.0,2400,2011,2,8,2,15013
2464.0,2584.0,2464.0,2548.0,45600,2011,2,9,3,15014
2452.0,2560.0,2548.0,2476.0,11300,2011,2,10,4,15015
2452.0,2488.0,2488.0,2476.0,19500,2011,2,11,5,15016
2416.0,2524.0,2416.0,2416.0,43200,2011,2,14,1,15019
2344.0,2428.0,2428.0,2368.0,51300,2011,2,15,2,15020
2356.0,2404.0,2404.0,2368.0,43200,2011,2,16,3,15021
2296.0,2344.0,2344.0,2308.0,42400,2011,2,17,4,15022
2236.0,2320.0,2320.0,2284.0,48600,2011,2,18,5,15023
2128.0,2224.0,2224.0,2128.0,109700,2011,2,21,1,15026
2007.0,2128.0,2007.0,2055.0,96300,2011,2,22,2,15027
2128.0,2188.0,2140.0,2164.0,64900,2011,2,23,3,15028
2019.0,2152.0,2128.0,2092.0,29500,2011,2,24,4,15029
2092.0,2188.0,2104.0,2140.0,31000,2011,2,25,5,15030
2116.0,2188.0,2164.0,2140.0,24600,2011,2,28,1,15033
2043.0,2104.0,2092.0,2055.0,26000,2011,3,1,2,15034
1923.0,2019.0,2019.0,1983.0,81200,2011,3,2,3,15035
1875.0,1983.0,1875.0,1899.0,99400,2011,3,3,4,15036
1851.0,2019.0,2019.0,1899.0,42300,2011,3,4,5,15037
1875.0,1911.0,1875.0,1887.0,30200,2011,3,7,1,15040
1851.0,1971.0,1971.0,1875.0,22600,2011,3,8,2,15041
1791.0,1839.0,1815.0,1815.0,23600,2011,3,9,3,15042
1851.0,1935.0,1851.0,1923.0,29400,2011,3,10,4,15043
2031.0,2055.0,2031.0,2055.0,64000,2011,3,11,5,15044
1923.0,2043.0,2043.0,1935.0,40800,2011,3,14,1,15047
1899.0,1971.0,1971.0,1899.0,12100,2011,3,15,2,15048
1899.0,1959.0,1923.0,1923.0,21100,2011,3,16,3,15049
1923.0,1947.0,1935.0,1935.0,25600,2011,3,17,4,15050
1935.0,2031.0,1935.0,1971.0,50000,2011,3,18,5,15051
1995.0,2055.0,2043.0,2019.0,30700,2011,3,21,1,15054
1959.0,2019.0,2019.0,1983.0,12200,2011,3,22,2,15055
1971.0,2031.0,2007.0,1995.0,12100,2011,3,23,3,15056
1971.0,2031.0,1983.0,1995.0,39500,2011,3,24,4,15057
2031.0,2128.0,2031.0,2080.0,111200,2011,3,25,5,15058
2043.0,2068.0,2068.0,2055.0,36100,2011,3,28,1,15061
1971.0,2043.0,2019.0,2007.0,17800,2011,3,29,2,15062
1947.0,1995.0,1947.0,1971.0,17700,2011,3,30,3,15063
1959.0,1983.0,1983.0,1971.0,13800,2011,3,31,4,15064
1935.0,1971.0,1971.0,1959.0,19600,2011,4,1,5,15065
1899.0,1935.0,1935.0,1923.0,10200,2011,4,4,1,15068
1911.0,1923.0,1923.0,1911.0,10200,2011,4,5,2,15069
1947.0,1983.0,1983.0,1959.0,7300,2011,4,6,3,15070
1875.0,1911.0,1911.0,1899.0,15800,2011,4,7,4,15071
1803.0,1911.0,1911.0,1851.0,25100,2011,4,8,5,15072
1851.0,1863.0,1863.0,1851.0,7700,2011,4,13,3,15077
1815.0,1875.0,1875.0,1839.0,18700,2011,4,14,4,15078
1815.0,1899.0,1875.0,1839.0,27100,2011,4,15,5,15079
1731.0,1851.0,1851.0,1755.0,38000,2011,4,18,1,15082
1743.0,1803.0,1767.0,1767.0,14300,2011,4,19,2,15083
1707.0,1743.0,1743.0,1731.0,28500,2011,4,20,3,15084
1707.0,1731.0,1719.0,1719.0,13700,2011,4,21,4,15085
1599.0,1731.0,1599.0,1635.0,43000,2011,4,22,5,15086
1575.0,1707.0,1575.0,1659.0,23000,2011,4,25,1,15089
1623.0,1683.0,1683.0,1635.0,21600,2011,4,26,2,15090
1599.0,1635.0,1623.0,1623.0,18200,2011,4,27,3,15091
1611.0,1623.0,1623.0,1623.0,17200,2011,4,28,4,15092
1623.0,1671.0,1623.0,1635.0,14100,2011,4,29,5,15093
1635.0,1647.0,1635.0,1635.0,6500,2011,5,4,3,15098
1551.0,1623.0,1623.0,1575.0,46500,2011,5,5,4,15099
1503.0,1563.0,1539.0,1527.0,16400,2011,5,6,5,15100
1491.0,1587.0,1539.0,1551.0,12900,2011,5,9,1,15103
1527.0,1599.0,1539.0,1563.0,8600,2011,5,10,2,15104
1515.0,1539.0,1527.0,1527.0,10200,2011,5,11,3,15105
1454.0,1527.0,1527.0,1503.0,11600,2011,5,12,4,15106
1442.0,1503.0,1479.0,1466.0,42800,2011,5,13,5,15107
1442.0,1454.0,1442.0,1442.0,15100,2011,5,16,1,15110
1430.0,1442.0,1442.0,1430.0,9700,2011,5,17,2,15111
1430.0,1527.0,1442.0,1491.0,25200,2011,5,18,3,15112
1503.0,1587.0,1563.0,1539.0,41700,2011,5,19,4,15113
1551.0,1575.0,1563.0,1563.0,20100,2011,5,20,5,15114
1466.0,1563.0,1563.0,1515.0,36600,2011,5,23,1,15117
1430.0,1466.0,1466.0,1442.0,32100,2011,5,24,2,15118
1346.0,1370.0,1358.0,1346.0,30800,2011,5,25,3,15119
1262.0,1430.0,1262.0,1322.0,115100,2011,5,26,4,15120
1406.0,1406.0,1406.0,1406.0,11100,2011,5,27,5,15121
1308.0,1489.0,1308.0,1406.0,31600,2011,5,30,1,15124
1336.0,1406.0,1406.0,1364.0,12900,2011,5,31,2,15125
1350.0,1448.0,1350.0,1434.0,15800,2011,6,1,3,15126
1517.0,1531.0,1517.0,1531.0,12700,2011,6,2,4,15127
1531.0,1629.0,1615.0,1601.0,57900,2011,6,3,5,15128
1517.0,1601.0,1601.0,1573.0,7600,2011,6,6,1,15131
1587.0,1670.0,1587.0,1656.0,72500,2011,6,7,2,15132
1559.0,1670.0,1670.0,1573.0,28800,2011,6,8,3,15133
1545.0,1670.0,1545.0,1656.0,52000,2011,6,9,4,15134
1740.0,1768.0,1740.0,1768.0,112600,2011,6,10,5,15135
1768.0,1865.0,1865.0,1823.0,68600,2011,6,13,1,15138
1754.0,1935.0,1823.0,1865.0,60300,2011,6,14,2,15139
1740.0,1768.0,1768.0,1740.0,12400,2011,6,15,3,15140
