low,high,open,close,volume,year,month,day,weekday,days
7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,1997,9,16,2,10120
7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,1997,9,17,3,10121
7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,1997,9,18,4,10122
7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,1997,9,19,5,10123
7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,1997,9,22,1,10126
7.75,7.75,7.75,7.75,6000,1997,9,23,2,10127
7.75,7.75,7.75,7.75,0,1997,9,24,3,10128
7.75,7.75,7.75,7.75,0,1997,9,25,4,10129
7.75,8.0,7.75,8.0,7200,1997,9,26,5,10130
8.0,8.0,8.0,8.0,0,1997,9,29,1,10133
8.0,8.0,8.0,8.0,0,1997,9,30,2,10134
8.0,8.166666984558105,8.166666984558105,8.0,1800,1997,10,1,3,10135
7.75,7.75,7.75,7.75,12000,1997,10,2,4,10136
7.75,7.75,7.75,7.75,0,1997,10,3,5,10137
7.75,7.75,7.75,7.75,0,1997,10,6,1,10140
7.6666669845581055,7.7083330154418945,7.6666669845581055,7.7083330154418945,25200,1997,10,7,2,10141
7.8333330154418945,8.166666984558105,8.166666984558105,7.8333330154418945,8400,1997,10,8,3,10142
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0,1997,10,9,4,10143
8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,3600,1997,10,10,5,10144
8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0,1997,10,13,1,10147
8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0,1997,10,14,2,10148
8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0,1997,10,15,3,10149
8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0,1997,10,16,4,10150
7.75,7.75,7.75,7.75,4200,1997,10,17,5,10151
7.75,7.75,7.75,7.75,0,1997,10,20,1,10154
7.75,7.75,7.75,7.75,0,1997,10,21,2,10155
7.75,7.75,7.75,7.75,0,1997,10,22,3,10156
7.75,7.75,7.75,7.75,0,1997,10,23,4,10157
7.75,7.75,7.75,7.75,0,1997,10,24,5,10158
7.75,7.75,7.75,7.75,0,1997,10,27,1,10161
7.75,7.75,7.75,7.75,0,1997,10,28,2,10162
7.6666669845581055,7.75,7.6666669845581055,7.75,19800,1997,10,29,3,10163
7.7291669845581055,7.8333330154418945,7.8333330154418945,7.8125,27600,1997,10,30,4,10164
7.6666669845581055,7.75,7.75,7.6666669845581055,11400,1997,10,31,5,10165
7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0,1997,11,3,1,10168
7.6875,7.75,7.75,7.6875,19200,1997,11,4,2,10169
7.6875,7.6875,7.6875,7.6875,0,1997,11,5,3,10170
7.6875,7.6875,7.6875,7.6875,0,1997,11,6,4,10171
8.083333015441895,8.083333015441895,8.083333015441895,8.083333015441895,2400,1997,11,7,5,10172
7.8333330154418945,7.9583330154418945,7.9583330154418945,7.8333330154418945,7800,1997,11,10,1,10175
7.9791669845581055,7.9791669845581055,7.9791669845581055,7.9791669845581055,6000,1997,11,11,2,10176
7.9791669845581055,7.9791669845581055,7.9791669845581055,7.9791669845581055,0,1997,11,12,3,10177
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,1800,1997,11,13,4,10178
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0,1997,11,14,5,10179
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0,1997,11,17,1,10182
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0,1997,11,18,2,10183
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0,1997,11,19,3,10184
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0,1997,11,20,4,10185
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,600,1997,11,21,5,10186
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0,1997,11,24,1,10189
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0,1997,11,25,2,10190
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0,1997,11,26,3,10191
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0,1997,11,28,5,10193
7.8333330154418945,7.9166669845581055,7.9166669845581055,7.8333330154418945,33000,1997,12,1,1,10196
7.9583330154418945,7.9583330154418945,7.9583330154418945,7.9583330154418945,600,1997,12,2,2,10197
7.75,7.75,7.75,7.75,1200,1997,12,3,3,10198
7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,6600,1997,12,4,4,10199
7.75,7.8333330154418945,7.75,7.8333330154418945,7800,1997,12,5,5,10200
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0,1997,12,8,1,10203
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0,1997,12,9,2,10204
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0,1997,12,10,3,10205
7.75,7.8333330154418945,7.8333330154418945,7.8333330154418945,21600,1997,12,11,4,10206
7.9583330154418945,7.9583330154418945,7.9583330154418945,7.9583330154418945,4200,1997,12,12,5,10207
7.9583330154418945,7.9583330154418945,7.9583330154418945,7.9583330154418945,0,1997,12,15,1,10210
7.9583330154418945,7.9583330154418945,7.9583330154418945,7.9583330154418945,0,1997,12,16,2,10211
7.9166669845581055,8.0,8.0,7.9166669845581055,13200,1997,12,17,3,10212
7.9166669845581055,8.125,7.9166669845581055,8.125,18600,1997,12,18,4,10213
7.8333330154418945,8.166666984558105,8.125,8.041666984558105,22800,1997,12,19,5,10214
8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,0,1997,12,22,1,10217
8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,0,1997,12,23,2,10218
8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,0,1997,12,24,3,10219
8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,0,1997,12,26,5,10221
8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,0,1997,12,29,1,10224
8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,4800,1997,12,30,2,10225
8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,0,1997,12,31,3,10226
8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,0,1998,1,2,5,10228
7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,1200,1998,1,5,1,10231
7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,0,1998,1,6,2,10232
8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,7200,1998,1,7,3,10233
8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,0,1998,1,8,4,10234
7.9583330154418945,7.9583330154418945,7.9583330154418945,7.9583330154418945,2400,1998,1,9,5,10235
7.875,7.875,7.875,7.875,600,1998,1,12,1,10238
7.875,7.875,7.875,7.875,0,1998,1,13,2,10239
8.0,8.0,8.0,8.0,7200,1998,1,14,3,10240
8.0,8.0,8.0,8.0,0,1998,1,15,4,10241
8.0,8.0,8.0,8.0,0,1998,1,16,5,10242
8.0,8.0,8.0,8.0,600,1998,1,20,2,10246
7.9375,7.9375,7.9375,7.9375,27000,1998,1,21,3,10247
7.875,8.0,8.0,7.875,13800,1998,1,22,4,10248
7.875,8.0,8.0,8.0,14400,1998,1,23,5,10249
8.0,8.0,8.0,8.0,0,1998,1,26,1,10252
8.0,8.0,8.0,8.0,0,1998,1,27,2,10253
8.0,8.0,8.0,8.0,0,1998,1,28,3,10254
7.875,7.9166669845581055,7.9166669845581055,7.9166669845581055,13800,1998,1,29,4,10255
7.875,8.0,7.9166669845581055,8.0,120600,1998,1,30,5,10256
8.0,8.0,8.0,8.0,34800,1998,2,2,1,10259
7.9166669845581055,8.0,7.9166669845581055,8.0,9600,1998,2,3,2,10260
8.0,8.0,8.0,8.0,0,1998,2,4,3,10261
7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,600,1998,2,5,4,10262
7.9166669845581055,7.9583330154418945,7.9166669845581055,7.9583330154418945,42000,1998,2,6,5,10263
7.875,7.875,7.875,7.875,14400,1998,2,9,1,10266
7.875,7.875,7.875,7.875,0,1998,2,10,2,10267
8.0,8.0,8.0,8.0,5400,1998,2,11,3,10268
7.9895830154418945,7.9895830154418945,7.9895830154418945,7.9895830154418945,600,1998,2,12,4,10269
7.9895830154418945,7.9895830154418945,7.9895830154418945,7.9895830154418945,0,1998,2,13,5,10270
7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,30000,1998,2,17,2,10274
7.90625,7.90625,7.90625,7.90625,2400,1998,2,18,3,10275
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,600,1998,2,19,4,10276
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0,1998,2,20,5,10277
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0,1998,2,23,1,10280
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0,1998,2,24,2,10281
7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,28800,1998,2,25,3,10282
7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,0,1998,2,26,4,10283
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,3600,1998,2,27,5,10284
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0,1998,3,2,1,10287
7.8958330154418945,7.8958330154418945,7.8958330154418945,7.8958330154418945,600,1998,3,3,2,10288
7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,26400,1998,3,4,3,10289
7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,0,1998,3,5,4,10290
7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,0,1998,3,6,5,10291
7.8958330154418945,7.8958330154418945,7.8958330154418945,7.8958330154418945,600,1998,3,9,1,10294
7.8958330154418945,7.8958330154418945,7.8958330154418945,7.8958330154418945,0,1998,3,10,2,10295
7.8958330154418945,7.8958330154418945,7.8958330154418945,7.8958330154418945,0,1998,3,11,3,10296
7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,13200,1998,3,12,4,10297
7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,24000,1998,3,13,5,10298
7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,0,1998,3,16,1,10301
7.7916669845581055,7.8333330154418945,7.8333330154418945,7.7916669845581055,22800,1998,3,17,2,10302
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,6000,1998,3,18,3,10303
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,3600,1998,3,19,4,10304
7.6666669845581055,7.7916669845581055,7.7916669845581055,7.6666669845581055,13200,1998,3,20,5,10305
7.6666669845581055,7.6927080154418945,7.6666669845581055,7.6927080154418945,12600,1998,3,23,1,10308
7.7291669845581055,7.7291669845581055,7.7291669845581055,7.7291669845581055,600,1998,3,24,2,10309
7.7291669845581055,7.7291669845581055,7.7291669845581055,7.7291669845581055,0,1998,3,25,3,10310
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,25200,1998,3,26,4,10311
7.8333330154418945,7.9583330154418945,7.8333330154418945,7.9583330154418945,108000,1998,3,27,5,10312
7.6666669845581055,8.0,7.6666669845581055,8.0,10200,1998,3,30,1,10315
8.0,8.0,8.0,8.0,1200,1998,3,31,2,10316
8.0,8.0,8.0,8.0,1200,1998,4,1,3,10317
8.0,8.0,8.0,8.0,0,1998,4,2,4,10318
8.0,8.0,8.0,8.0,0,1998,4,3,5,10319
7.6666669845581055,8.333333015441895,7.6666669845581055,8.333333015441895,81000,1998,4,6,1,10322
8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2400,1998,4,7,2,10323
8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0,1998,4,8,3,10324
8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2400,1998,4,9,4,10325
8.125,8.125,8.125,8.125,1800,1998,4,13,1,10329
8.166666984558105,8.333333015441895,8.166666984558105,8.333333015441895,29400,1998,4,14,2,10330
8.333333015441895,9.5,8.333333015441895,9.5,61800,1998,4,15,3,10331
8.916666984558105,9.5,9.5,9.5,31200,1998,4,16,4,10332
9.458333015441895,9.666666984558105,9.489583015441895,9.666666984558105,15600,1998,4,17,5,10333
9.333333015441895,9.666666984558105,9.5,9.333333015441895,44400,1998,4,20,1,10336
9.333333015441895,9.5,9.333333015441895,9.5,24000,1998,4,21,2,10337
9.5,9.5,9.5,9.5,12000,1998,4,22,3,10338
9.333333015441895,9.5,9.333333015441895,9.5,3600,1998,4,23,4,10339
9.34375,9.5,9.5,9.489583015441895,13200,1998,4,24,5,10340
9.166666984558105,9.333333015441895,9.333333015441895,9.166666984558105,66600,1998,4,27,1,10343
9.041666984558105,9.333333015441895,9.333333015441895,9.25,14400,1998,4,28,2,10344
9.166666984558105,9.5,9.416666984558105,9.5,31800,1998,4,29,3,10345
9.25,9.25,9.25,9.25,2400,1998,4,30,4,10346
9.489583015441895,9.489583015441895,9.489583015441895,9.489583015441895,3000,1998,5,1,5,10347
9.5,9.5,9.5,9.5,1200,1998,5,4,1,10350
9.5,9.5,9.5,9.5,0,1998,5,5,2,10351
9.5,9.5,9.5,9.5,0,1998,5,6,3,10352
9.5,9.5,9.5,9.5,0,1998,5,7,4,10353
9.166666984558105,9.5,9.5,9.166666984558105,10200,1998,5,8,5,10354
9.166666984558105,9.1875,9.1875,9.166666984558105,19200,1998,5,11,1,10357
9.166666984558105,9.333333015441895,9.166666984558105,9.333333015441895,12600,1998,5,12,2,10358
9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,4800,1998,5,13,3,10359
9.395833015441895,9.395833015441895,9.395833015441895,9.395833015441895,6600,1998,5,14,4,10360
9.395833015441895,9.5,9.395833015441895,9.5,22200,1998,5,15,5,10361
9.166666984558105,9.583333015441895,9.583333015441895,9.166666984558105,20700,1998,5,18,1,10364
9.0,9.5,9.0,9.5,3600,1998,5,19,2,10365
9.25,9.5,9.25,9.5,32400,1998,5,20,3,10366
8.75,9.291666984558105,8.75,9.0,1800,1998,5,21,4,10367
9.291666984558105,9.291666984558105,9.291666984558105,9.291666984558105,300,1998,5,22,5,10368
8.75,8.791666984558105,8.75,8.791666984558105,1500,1998,5,26,2,10372
8.333333015441895,9.166666984558105,9.166666984558105,8.333333015441895,51600,1998,5,27,3,10373
8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4500,1998,5,28,4,10374
8.25,8.333333015441895,8.333333015441895,8.25,3600,1998,5,29,5,10375
8.416666984558105,8.833333015441895,8.833333015441895,8.416666984558105,3300,1998,6,1,1,10378
8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,0,1998,6,2,2,10379
8.166666984558105,8.333333015441895,8.208333015441895,8.166666984558105,9000,1998,6,3,3,10380
8.5,8.5,8.5,8.5,300,1998,6,4,4,10381
7.6666669845581055,7.9791669845581055,7.6666669845581055,7.9791669845581055,18300,1998,6,5,5,10382
8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,1500,1998,6,8,1,10385
7.6666669845581055,7.8333330154418945,7.8333330154418945,7.6666669845581055,3000,1998,6,9,2,10386
7.75,8.083333015441895,7.75,8.083333015441895,2400,1998,6,10,3,10387
8.083333015441895,8.166666984558105,8.083333015441895,8.166666984558105,1500,1998,6,11,4,10388
8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,1800,1998,6,12,5,10389
8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0,1998,6,15,1,10392
7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1500,1998,6,16,2,10393
7.8333330154418945,8.083333015441895,7.8333330154418945,8.083333015441895,3000,1998,6,17,3,10394
7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,3600,1998,6,18,4,10395
7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,0,1998,6,19,5,10396
8.0,8.0,8.0,8.0,12000,1998,6,22,1,10399
7.4166669845581055,7.9166669845581055,7.4166669845581055,7.9166669845581055,8100,1998,6,23,2,10400
7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,0,1998,6,24,3,10401
7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,0,1998,6,25,4,10402
7.8333330154418945,8.083333015441895,8.083333015441895,7.8333330154418945,18600,1998,6,26,5,10403
7.4166669845581055,8.041666984558105,8.041666984558105,7.5,20700,1998,6,29,1,10406
7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3900,1998,6,30,2,10407
7.5,8.041666984558105,7.6666669845581055,7.5,4200,1998,7,1,3,10408
7.8333330154418945,8.041666984558105,7.8333330154418945,8.041666984558105,3300,1998,7,2,4,10409
8.0,8.0,8.0,8.0,1200,1998,7,6,1,10413
8.0,8.0,8.0,8.0,0,1998,7,7,2,10414
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,29400,1998,7,8,3,10415
8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,600,1998,7,9,4,10416
7.75,8.083333015441895,7.75,8.083333015441895,48900,1998,7,10,5,10417
7.75,7.75,7.75,7.75,1200,1998,7,13,1,10420
7.75,7.75,7.75,7.75,0,1998,7,14,2,10421
7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,600,1998,7,15,3,10422
8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,600,1998,7,16,4,10423
8.0,8.0,8.0,8.0,600,1998,7,17,5,10424
8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,900,1998,7,20,1,10427
8.0,8.166666984558105,8.166666984558105,8.0,7500,1998,7,21,2,10428
8.0,8.0,8.0,8.0,0,1998,7,22,3,10429
7.3333330154418945,8.0,7.8333330154418945,7.5,17700,1998,7,23,4,10430
7.5,7.5,7.5,7.5,0,1998,7,24,5,10431
7.6458330154418945,7.8333330154418945,7.8333330154418945,7.6458330154418945,5700,1998,7,27,1,10434
7.4583330154418945,7.4583330154418945,7.4583330154418945,7.4583330154418945,1500,1998,7,28,2,10435
7.0833330154418945,7.5,7.4166669845581055,7.1666669845581055,60000,1998,7,29,3,10436
7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0,1998,7,30,4,10437
7.0833330154418945,7.3333330154418945,7.3333330154418945,7.0833330154418945,45600,1998,7,31,5,10438
7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1800,1998,8,3,1,10441
6.3333330154418945,7.3333330154418945,7.3333330154418945,6.625,46500,1998,8,4,2,10442
6.5833330154418945,6.6666669845581055,6.6666669845581055,6.5833330154418945,29700,1998,8,5,3,10443
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,19800,1998,8,6,4,10444
6.9791669845581055,7.0,6.9791669845581055,7.0,7200,1998,8,7,5,10445
6.5833330154418945,6.75,6.75,6.75,24000,1998,8,10,1,10448
6.6458330154418945,6.75,6.75,6.6666669845581055,15600,1998,8,11,2,10449
6.6666669845581055,6.75,6.75,6.6666669845581055,5700,1998,8,12,3,10450
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1998,8,13,4,10451
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1998,8,14,5,10452
6.3333330154418945,6.6666669845581055,6.6666669845581055,6.3541669845581055,8400,1998,8,17,1,10455
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,1200,1998,8,18,2,10456
6.5,6.6666669845581055,6.625,6.6666669845581055,16500,1998,8,19,3,10457
6.625,6.6458330154418945,6.625,6.6458330154418945,1200,1998,8,20,4,10458
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,21300,1998,8,21,5,10459
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1998,8,24,1,10462
6.375,6.4583330154418945,6.375,6.4583330154418945,13200,1998,8,25,2,10463
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1998,8,26,3,10464
6.375,6.4583330154418945,6.375,6.4583330154418945,4200,1998,8,27,4,10465
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1998,8,28,5,10466
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1998,8,31,1,10469
6.625,6.6666669845581055,6.625,6.6666669845581055,900,1998,9,1,2,10470
6.625,6.625,6.625,6.625,2400,1998,9,2,3,10471
6.3333330154418945,6.625,6.5,6.3333330154418945,4800,1998,9,3,4,10472
6.625,6.625,6.625,6.625,3300,1998,9,4,5,10473
6.5416669845581055,6.6666669845581055,6.5833330154418945,6.5416669845581055,9000,1998,9,8,2,10477
6.5416669845581055,6.6666669845581055,6.5416669845581055,6.6666669845581055,3600,1998,9,9,3,10478
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1998,9,10,4,10479
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1998,9,11,5,10480
6.5625,6.5833330154418945,6.5625,6.5833330154418945,4500,1998,9,14,1,10483
6.375,6.6458330154418945,6.5416669845581055,6.5,15300,1998,9,15,2,10484
6.6458330154418945,6.6666669845581055,6.6458330154418945,6.6666669845581055,36000,1998,9,16,3,10485
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1998,9,17,4,10486
6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0,1998,9,18,5,10487
6.375,6.5,6.375,6.5,2100,1998,9,21,1,10490
6.53125,6.5416669845581055,6.5416669845581055,6.53125,1800,1998,9,22,2,10491
6.53125,6.5416669845581055,6.5416669845581055,6.53125,1500,1998,9,23,3,10492
6.5,6.6666669845581055,6.5416669845581055,6.5520830154418945,39300,1998,9,24,4,10493
6.5520830154418945,6.5520830154418945,6.5520830154418945,6.5520830154418945,0,1998,9,25,5,10494
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,900,1998,9,28,1,10497
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,3600,1998,9,29,2,10498
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0,1998,9,30,3,10499
6.5,6.5833330154418945,6.5833330154418945,6.5833330154418945,16500,1998,10,1,4,10500
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,1200,1998,10,2,5,10501
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0,1998,10,5,1,10504
6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0,1998,10,6,2,10505
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,1500,1998,10,7,3,10506
6.375,6.375,6.375,6.375,300,1998,10,8,4,10507
6.375,6.375,6.375,6.375,0,1998,10,9,5,10508
5.75,6.2916669845581055,6.2916669845581055,6.125,53700,1998,10,12,1,10511
6.0208330154418945,6.0208330154418945,6.0208330154418945,6.0208330154418945,4200,1998,10,13,2,10512
6.0208330154418945,6.0208330154418945,6.0208330154418945,6.0208330154418945,0,1998,10,14,3,10513
6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,4500,1998,10,15,4,10514
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,900,1998,10,16,5,10515
6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0,1998,10,19,1,10518
6.0,6.3333330154418945,6.3333330154418945,6.171875,10800,1998,10,20,2,10519
6.171875,6.171875,6.171875,6.171875,0,1998,10,21,3,10520
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,10200,1998,10,22,4,10521
6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0,1998,10,23,5,10522
6.1666669845581055,6.3020830154418945,6.1666669845581055,6.1666669845581055,9600,1998,10,26,1,10525
6.1875,6.2916669845581055,6.1875,6.2916669845581055,34500,1998,10,27,2,10526
6.2916669845581055,6.6666669845581055,6.6666669845581055,6.2916669845581055,12600,1998,10,28,3,10527
6.2916669845581055,6.2916669845581055,6.2916669845581055,6.2916669845581055,3000,1998,10,29,4,10528
6.2083330154418945,6.2916669845581055,6.2916669845581055,6.2083330154418945,19500,1998,10,30,5,10529
6.0,6.2083330154418945,6.2083330154418945,6.0,3300,1998,11,2,1,10532
6.1875,6.1875,6.1875,6.1875,300,1998,11,3,2,10533
6.0833330154418945,6.0833330154418945,6.0833330154418945,6.0833330154418945,3000,1998,11,4,3,10534
6.0833330154418945,6.0833330154418945,6.0833330154418945,6.0833330154418945,1500,1998,11,5,4,10535
5.6666669845581055,6.1666669845581055,5.75,6.1666669845581055,24900,1998,11,6,5,10536
6.2083330154418945,6.2083330154418945,6.2083330154418945,6.2083330154418945,1200,1998,11,9,1,10539
5.9375,5.9375,5.9375,5.9375,300,1998,11,10,2,10540
6.1875,6.1875,6.1875,6.1875,600,1998,11,11,3,10541
5.5,6.0833330154418945,6.0833330154418945,5.75,42900,1998,11,12,4,10542
6.0,6.1666669845581055,6.1666669845581055,6.0,39900,1998,11,13,5,10543
6.1666669845581055,6.5833330154418945,6.1666669845581055,6.5416669845581055,36600,1998,11,16,1,10546
6.625,6.625,6.625,6.625,7500,1998,11,17,2,10547
6.3333330154418945,6.625,6.625,6.3333330154418945,80700,1998,11,18,3,10548
