low,high,open,close,volume,year,month,day,weekday,days
2.28125,2.28125,2.28125,2.28125,0,1992,9,2,3,8280
2.1875,2.1875,2.1875,2.1875,8000,1992,9,3,4,8281
2.25,2.375,2.25,2.375,44000,1992,9,4,5,8282
2.25,2.375,2.375,2.3125,8400,1992,9,8,2,8286
2.3125,2.3125,2.3125,2.3125,0,1992,9,9,3,8287
2.25,2.375,2.375,2.375,62000,1992,9,10,4,8288
2.25,2.375,2.375,2.375,22800,1992,9,11,5,8289
2.375,2.375,2.375,2.375,0,1992,9,14,1,8292
2.375,2.375,2.375,2.375,0,1992,9,15,2,8293
2.375,2.375,2.375,2.375,4000,1992,9,16,3,8294
2.1875,2.375,2.375,2.375,139200,1992,9,17,4,8295
2.1875,2.375,2.1875,2.375,22000,1992,9,18,5,8296
2.25,2.25,2.25,2.25,2000,1992,9,21,1,8299
2.1875,2.375,2.1875,2.375,8800,1992,9,22,2,8300
2.1875,2.375,2.25,2.375,15600,1992,9,23,3,8301
2.1875,2.1875,2.1875,2.1875,400,1992,9,24,4,8302
2.1875,2.1875,2.1875,2.1875,0,1992,9,25,5,8303
2.375,2.375,2.375,2.375,2400,1992,9,28,1,8306
2.375,2.375,2.375,2.375,400,1992,9,29,2,8307
2.1875,2.1875,2.1875,2.1875,8000,1992,9,30,3,8308
2.1875,2.1875,2.1875,2.1875,400,1992,10,1,4,8309
2.1875,2.1875,2.1875,2.1875,0,1992,10,2,5,8310
2.1875,2.375,2.375,2.375,87200,1992,10,5,1,8313
2.1875,2.375,2.375,2.25,71200,1992,10,6,2,8314
2.25,2.3125,2.3125,2.3125,48800,1992,10,7,3,8315
2.125,2.25,2.25,2.25,120400,1992,10,8,4,8316
2.125,2.25,2.25,2.25,51200,1992,10,9,5,8317
2.25,2.25,2.25,2.25,6000,1992,10,12,1,8320
1.8125,2.125,2.125,1.875,339200,1992,10,13,2,8321
1.5625,1.875,1.8125,1.875,273200,1992,10,14,3,8322
1.75,1.875,1.875,1.8125,432800,1992,10,15,4,8323
1.8125,1.875,1.875,1.8125,58000,1992,10,16,5,8324
1.8125,1.9375,1.875,1.875,353600,1992,10,19,1,8327
2.0,2.0625,2.0,2.0625,132800,1992,10,20,2,8328
2.0625,2.0625,2.0625,2.0625,40000,1992,10,21,3,8329
2.0,2.0625,2.0625,2.0625,163600,1992,10,22,4,8330
2.0,2.25,2.0625,2.25,1108400,1992,10,23,5,8331
2.25,2.5,2.25,2.5,111200,1992,10,26,1,8334
2.4375,2.5625,2.5,2.46875,56800,1992,10,27,2,8335
2.4375,2.8125,2.5625,2.6875,427200,1992,10,28,3,8336
2.6875,2.9375,2.8125,2.6875,164000,1992,10,29,4,8337
2.6875,2.875,2.8125,2.75,37200,1992,10,30,5,8338
2.6875,2.9375,2.9375,2.875,103200,1992,11,2,1,8341
2.875,3.0,2.875,2.875,64400,1992,11,3,2,8342
2.875,3.0625,3.0,2.875,278400,1992,11,4,3,8343
2.875,3.0625,3.0625,2.875,50400,1992,11,5,4,8344
2.8125,3.0,3.0,2.8125,176800,1992,11,6,5,8345
2.8125,2.9375,2.9375,2.9375,32000,1992,11,9,1,8348
2.9375,3.1875,2.9375,3.125,60800,1992,11,10,2,8349
3.0,3.5625,3.125,3.53125,154400,1992,11,11,3,8350
3.4375,3.5625,3.5625,3.5625,789600,1992,11,12,4,8351
3.3125,3.5625,3.5625,3.4375,161200,1992,11,13,5,8352
3.1875,3.4375,3.4375,3.375,591200,1992,11,16,1,8355
3.1875,3.4375,3.4375,3.4375,15200,1992,11,17,2,8356
3.25,3.4375,3.25,3.25,30800,1992,11,18,3,8357
3.25,3.4375,3.4375,3.3125,101600,1992,11,19,4,8358
3.25,3.4375,3.4375,3.375,120000,1992,11,20,5,8359
3.25,3.4375,3.4375,3.25,22000,1992,11,23,1,8362
3.25,3.375,3.25,3.3125,143200,1992,11,24,2,8363
3.25,3.375,3.25,3.25,17600,1992,11,25,3,8364
3.25,3.25,3.25,3.25,0,1992,11,27,5,8366
3.28125,3.4375,3.4375,3.4375,562800,1992,11,30,1,8369
3.3125,3.4375,3.375,3.34375,110800,1992,12,1,2,8370
3.3125,3.4375,3.4375,3.3125,12000,1992,12,2,3,8371
3.3125,3.4375,3.4375,3.3125,44400,1992,12,3,4,8372
3.4375,3.4375,3.4375,3.4375,12000,1992,12,4,5,8373
3.375,3.6875,3.4375,3.4375,424800,1992,12,7,1,8376
3.625,3.625,3.625,3.625,6000,1992,12,8,2,8377
3.4375,3.625,3.625,3.5,25600,1992,12,9,3,8378
3.4375,3.5625,3.5625,3.4375,53600,1992,12,10,4,8379
3.4375,3.625,3.4375,3.53125,246400,1992,12,11,5,8380
3.4375,3.5625,3.4375,3.53125,131200,1992,12,14,1,8383
3.4375,3.5625,3.4375,3.5,32000,1992,12,15,2,8384
3.375,3.375,3.375,3.375,5200,1992,12,16,3,8385
3.375,3.5,3.375,3.375,10800,1992,12,17,4,8386
3.375,3.5,3.5,3.375,11600,1992,12,18,5,8387
3.375,3.5,3.5,3.375,61200,1992,12,21,1,8390
3.375,3.5,3.5,3.5,97600,1992,12,22,2,8391
3.40625,3.5,3.5,3.5,107600,1992,12,23,3,8392
3.5,3.5625,3.5,3.5625,63600,1992,12,24,4,8393
3.5,3.5625,3.5625,3.5625,88800,1992,12,28,1,8397
3.4375,3.5625,3.5625,3.4375,146800,1992,12,29,2,8398
3.4375,3.625,3.5625,3.625,74400,1992,12,30,3,8399
3.5625,4.25,3.6875,4.25,253600,1992,12,31,4,8400
4.125,4.6875,4.25,4.5,318400,1993,1,4,1,8404
4.3125,4.5625,4.5625,4.5,315200,1993,1,5,2,8405
4.375,4.5625,4.375,4.5,294800,1993,1,6,3,8406
4.4375,4.5625,4.5625,4.4375,82000,1993,1,7,4,8407
4.4375,4.5625,4.4375,4.4375,252800,1993,1,8,5,8408
4.4375,4.875,4.5625,4.875,244400,1993,1,11,1,8411
4.75,5.25,4.9375,5.125,367200,1993,1,12,2,8412
5.0,5.25,5.1875,5.09375,90000,1993,1,13,3,8413
5.0,5.1875,5.1875,5.1875,18800,1993,1,14,4,8414
4.6875,5.125,5.125,4.6875,221200,1993,1,15,5,8415
4.375,4.875,4.875,4.5,238400,1993,1,18,1,8418
4.375,4.5625,4.5,4.5625,70400,1993,1,19,2,8419
4.375,4.5,4.375,4.375,105600,1993,1,20,3,8420
4.375,4.5,4.5,4.375,116000,1993,1,21,4,8421
4.1875,4.5,4.5,4.4375,137200,1993,1,22,5,8422
4.1875,4.4375,4.4375,4.1875,51200,1993,1,25,1,8425
4.1875,4.4375,4.1875,4.1875,78000,1993,1,26,2,8426
3.875,4.3125,4.3125,4.0,207200,1993,1,27,3,8427
3.875,4.0625,4.0625,4.0625,2000,1993,1,28,4,8428
3.875,4.0625,4.0625,4.0625,20800,1993,1,29,5,8429
3.9375,4.0625,3.9375,4.0625,7600,1993,2,1,1,8432
3.9375,4.125,4.0625,4.125,33200,1993,2,2,2,8433
4.1875,4.9375,4.1875,4.9375,119600,1993,2,3,3,8434
4.71875,4.9375,4.875,4.875,224800,1993,2,4,4,8435
4.25,4.875,4.875,4.375,185200,1993,2,5,5,8436
4.25,4.5,4.25,4.5,39600,1993,2,8,1,8439
3.875,4.5,4.5,3.875,180000,1993,2,9,2,8440
4.0,4.1875,4.125,4.125,43200,1993,2,10,3,8441
4.0625,4.25,4.25,4.25,13600,1993,2,11,4,8442
4.0625,4.375,4.25,4.375,97600,1993,2,12,5,8443
4.0,4.375,4.375,4.125,52400,1993,2,16,2,8447
3.9375,4.3125,4.0625,4.1875,125200,1993,2,17,3,8448
4.0,4.1875,4.1875,4.0625,102400,1993,2,18,4,8449
4.0,4.1875,4.1875,4.0,12400,1993,2,19,5,8450
4.0,4.1875,4.1875,4.0,72800,1993,2,22,1,8453
4.0,4.1875,4.1875,4.0,17200,1993,2,23,2,8454
3.875,4.125,4.0,4.0625,95600,1993,2,24,3,8455
4.0,4.5,4.125,4.4375,143600,1993,2,25,4,8456
4.4375,4.78125,4.4375,4.75,270800,1993,2,26,5,8457
4.625,5.0,4.75,4.84375,203200,1993,3,1,1,8460
4.75,5.0,4.875,4.875,193200,1993,3,2,2,8461
4.75,5.0,5.0,4.8125,405200,1993,3,3,3,8462
4.5,4.875,4.875,4.75,255600,1993,3,4,4,8463
4.5625,4.875,4.875,4.625,62800,1993,3,5,5,8464
4.4375,4.75,4.75,4.625,176800,1993,3,8,1,8467
4.4375,4.625,4.625,4.4375,1752000,1993,3,9,2,8468
4.4375,4.5625,4.5,4.5,437200,1993,3,10,3,8469
4.4375,4.5625,4.5625,4.5,69200,1993,3,11,4,8470
4.4375,4.5625,4.5625,4.5,89200,1993,3,12,5,8471
4.4375,4.5625,4.4375,4.4375,69200,1993,3,15,1,8474
4.4375,4.5625,4.5625,4.5,252400,1993,3,16,2,8475
4.4375,4.5625,4.5625,4.5625,399200,1993,3,17,3,8476
4.4375,4.5625,4.5625,4.5625,38000,1993,3,18,4,8477
4.4375,4.5625,4.5625,4.4375,140800,1993,3,19,5,8478
4.4375,4.5625,4.53125,4.4375,401600,1993,3,22,1,8481
4.25,4.5625,4.5625,4.25,160000,1993,3,23,2,8482
4.125,4.375,4.375,4.1875,125600,1993,3,24,3,8483
4.0625,4.3125,4.3125,4.09375,63200,1993,3,25,4,8484
4.0625,4.25,4.1875,4.25,233600,1993,3,26,5,8485
4.0625,4.25,4.25,4.25,52000,1993,3,29,1,8488
4.0625,4.5625,4.25,4.5,175600,1993,3,30,2,8489
4.375,4.5625,4.5625,4.5,24800,1993,3,31,3,8490
4.375,4.5625,4.375,4.375,103200,1993,4,1,4,8491
4.375,4.5,4.5,4.375,76400,1993,4,2,5,8492
4.3125,4.5,4.3125,4.5,23200,1993,4,5,1,8495
4.1875,4.4375,4.3125,4.1875,46000,1993,4,6,2,8496
4.1875,4.3125,4.3125,4.3125,166800,1993,4,7,3,8497
4.1875,4.3125,4.3125,4.25,16000,1993,4,8,4,8498
4.3125,4.3125,4.3125,4.3125,5200,1993,4,12,1,8502
4.1875,4.5625,4.28125,4.5,146400,1993,4,13,2,8503
4.5,4.9375,4.5625,4.9375,276400,1993,4,14,3,8504
4.5625,4.9375,4.9375,4.75,47600,1993,4,15,4,8505
4.3125,4.6875,4.5,4.59375,144400,1993,4,16,5,8506
4.5,4.6875,4.5,4.5625,89600,1993,4,19,1,8509
4.4375,4.5625,4.4375,4.5,166800,1993,4,20,2,8510
4.375,4.625,4.4375,4.5,15600,1993,4,21,3,8511
4.375,4.5625,4.375,4.5625,1600,1993,4,22,4,8512
4.375,4.5625,4.5625,4.46875,15600,1993,4,23,5,8513
4.0,4.5625,4.5625,4.0,101600,1993,4,26,1,8516
3.9375,4.125,4.09375,4.0,26800,1993,4,27,2,8517
3.9375,4.125,4.0625,4.125,28800,1993,4,28,3,8518
4.0,4.375,4.0,4.25,82400,1993,4,29,4,8519
4.1875,4.4375,4.375,4.40625,173600,1993,4,30,5,8520
4.375,4.5625,4.375,4.5625,48000,1993,5,3,1,8523
4.4375,4.625,4.5625,4.625,128400,1993,5,4,2,8524
4.4375,4.75,4.4375,4.65625,140000,1993,5,5,3,8525
4.625,4.8125,4.625,4.625,114400,1993,5,6,4,8526
4.4375,4.6875,4.5,4.5,20000,1993,5,7,5,8527
4.4375,4.6875,4.6875,4.4375,91200,1993,5,10,1,8530
4.375,4.625,4.5,4.375,20000,1993,5,11,2,8531
4.375,4.5,4.5,4.375,13600,1993,5,12,3,8532
4.125,4.375,4.375,4.3125,76400,1993,5,13,4,8533
4.125,4.3125,4.125,4.1875,72000,1993,5,14,5,8534
4.125,4.3125,4.125,4.3125,114800,1993,5,17,1,8537
4.0,4.25,4.125,4.125,425600,1993,5,18,2,8538
4.0,4.25,4.25,4.0,364800,1993,5,19,3,8539
4.0,4.1875,4.1875,4.1875,46400,1993,5,20,4,8540
4.3125,4.625,4.3125,4.5625,188400,1993,5,21,5,8541
4.5,4.625,4.5,4.5625,62000,1993,5,24,1,8544
4.5,4.75,4.5,4.71875,201200,1993,5,25,2,8545
4.625,4.8125,4.8125,4.6875,290000,1993,5,26,3,8546
4.625,4.8125,4.8125,4.75,140000,1993,5,27,4,8547
4.5625,4.75,4.75,4.5625,31600,1993,5,28,5,8548
4.5625,4.75,4.75,4.5625,116400,1993,6,1,2,8552
4.5625,4.75,4.5625,4.6875,32800,1993,6,2,3,8553
4.4375,4.6875,4.6875,4.46875,46000,1993,6,3,4,8554
4.375,4.5625,4.5625,4.5625,65600,1993,6,4,5,8555
4.4375,4.5,4.4375,4.5,2400,1993,6,7,1,8558
4.4375,4.5625,4.4375,4.5625,78800,1993,6,8,2,8559
4.5625,4.8125,4.5625,4.625,174000,1993,6,9,3,8560
4.625,4.75,4.65625,4.6875,85200,1993,6,10,4,8561
4.5625,4.75,4.75,4.5625,214000,1993,6,11,5,8562
4.5625,4.75,4.75,4.625,175600,1993,6,14,1,8565
4.5625,4.875,4.5625,4.875,242800,1993,6,15,2,8566
4.6875,4.875,4.875,4.8125,130400,1993,6,16,3,8567
4.6875,4.8125,4.6875,4.6875,8000,1993,6,17,4,8568
4.625,4.75,4.6875,4.625,50000,1993,6,18,5,8569
4.5625,4.75,4.75,4.5625,33600,1993,6,21,1,8572
4.5,4.875,4.75,4.875,813600,1993,6,22,2,8573
4.75,5.0625,4.75,5.0,194400,1993,6,23,3,8574
4.9375,5.5,4.9375,5.5,422800,1993,6,24,4,8575
5.3125,5.625,5.5625,5.625,482400,1993,6,25,5,8576
5.3125,5.625,5.625,5.5,70000,1993,6,28,1,8579
5.1875,5.375,5.25,5.3125,132000,1993,6,29,2,8580
5.28125,5.5625,5.28125,5.5625,70400,1993,6,30,3,8581
5.3125,5.625,5.5625,5.625,118400,1993,7,1,4,8582
5.6875,6.0,5.6875,5.8125,136000,1993,7,2,5,8583
5.6875,5.9375,5.75,5.75,92400,1993,7,6,2,8587
5.6875,6.1875,5.6875,6.0625,280800,1993,7,7,3,8588
6.0,6.1875,6.0625,6.0,350000,1993,7,8,4,8589
5.875,6.0625,5.875,6.03125,255200,1993,7,9,5,8590
6.0,6.125,6.125,6.125,24000,1993,7,12,1,8593
6.0,6.125,6.0625,6.0625,42000,1993,7,13,2,8594
6.0,6.25,6.0,6.25,72800,1993,7,14,3,8595
6.0625,6.25,6.25,6.25,30800,1993,7,15,4,8596
6.0,6.25,6.0625,6.125,92400,1993,7,16,5,8597
5.9375,6.15625,6.125,6.0625,61600,1993,7,19,1,8600
5.75,6.0625,6.0625,5.875,158000,1993,7,20,2,8601
5.875,6.0,5.875,6.0,20000,1993,7,21,3,8602
5.875,6.0625,6.0,6.0625,76000,1993,7,22,4,8603
5.9375,6.125,6.0625,6.0,167200,1993,7,23,5,8604
5.9375,6.125,6.0,6.0625,11200,1993,7,26,1,8607
5.8125,6.0625,6.0625,5.8125,86000,1993,7,27,2,8608
5.625,5.875,5.875,5.625,29600,1993,7,28,3,8609
5.4375,5.75,5.625,5.75,161600,1993,7,29,4,8610
5.6875,5.75,5.75,5.6875,114800,1993,7,30,5,8611
5.625,5.75,5.6875,5.625,27600,1993,8,2,1,8614
5.5,5.75,5.625,5.59375,64000,1993,8,3,2,8615
5.21875,5.625,5.5,5.3125,387600,1993,8,4,3,8616
5.1875,5.4375,5.4375,5.375,145200,1993,8,5,4,8617
5.0,5.375,5.375,5.0,80800,1993,8,6,5,8618
4.75,5.25,5.0,5.0,264000,1993,8,9,1,8621
4.8125,5.1875,5.0,5.1875,326400,1993,8,10,2,8622
5.15625,5.8125,5.25,5.625,251600,1993,8,11,3,8623
5.5625,6.1875,5.6875,5.9375,282800,1993,8,12,4,8624
5.6875,6.0625,5.9375,5.8125,219600,1993,8,13,5,8625
5.75,5.8125,5.8125,5.75,56400,1993,8,16,1,8628
5.6875,5.8125,5.71875,5.8125,73600,1993,8,17,2,8629
5.5625,5.75,5.75,5.75,40800,1993,8,18,3,8630
5.375,5.625,5.59375,5.4375,315200,1993,8,19,4,8631
4.5625,5.125,5.125,5.0,1337200,1993,8,20,5,8632
5.0,5.25,5.0,5.1875,257200,1993,8,23,1,8635
5.125,5.375,5.25,5.25,153200,1993,8,24,2,8636
5.3125,5.5,5.375,5.46875,354800,1993,8,25,3,8637
5.4375,5.625,5.625,5.4375,121600,1993,8,26,4,8638
5.375,5.5625,5.53125,5.4375,48800,1993,8,27,5,8639
5.3125,5.5,5.5,5.4375,51600,1993,8,30,1,8642
5.3125,5.4375,5.4375,5.3125,91200,1993,8,31,2,8643
5.25,5.4375,5.34375,5.4375,80800,1993,9,1,3,8644
5.1875,5.4375,5.25,5.25,110000,1993,9,2,4,8645
5.1875,5.3125,5.1875,5.3125,52800,1993,9,3,5,8646
5.125,5.3125,5.3125,5.125,108800,1993,9,7,2,8650
5.0,5.25,5.25,5.1875,65600,1993,9,8,3,8651
5.0,5.1875,5.1875,5.1875,242400,1993,9,9,4,8652
5.1875,5.625,5.25,5.625,517600,1993,9,10,5,8653
5.5625,5.75,5.6875,5.6875,208000,1993,9,13,1,8656
5.5,5.75,5.75,5.59375,106800,1993,9,14,2,8657
5.625,5.75,5.75,5.75,362000,1993,9,15,3,8658
5.6875,5.875,5.6875,5.75,534400,1993,9,16,4,8659
5.375,5.75,5.5625,5.4375,206800,1993,9,17,5,8660
5.25,5.5625,5.375,5.34375,72000,1993,9,20,1,8663
5.0625,5.375,5.375,5.1875,238000,1993,9,21,2,8664
5.125,5.25,5.25,5.25,91200,1993,9,22,3,8665
5.125,5.3125,5.21875,5.25,268800,1993,9,23,4,8666
4.875,5.25,5.15625,4.875,407600,1993,9,24,5,8667
4.9375,5.125,5.0,5.0,702800,1993,9,27,1,8670
4.9375,5.3125,5.0625,5.3125,246000,1993,9,28,2,8671
5.25,5.96875,5.3125,5.625,250400,1993,9,29,3,8672
5.1875,5.8125,5.8125,5.375,267200,1993,9,30,4,8673
5.25,5.4375,5.375,5.25,365200,1993,10,1,5,8674
5.25,5.4375,5.375,5.4375,207600,1993,10,4,1,8677
5.1875,5.4375,5.3125,5.3125,119600,1993,10,5,2,8678
5.125,5.3125,5.3125,5.25,89200,1993,10,6,3,8679
5.125,5.25,5.25,5.25,50000,1993,10,7,4,8680
5.09375,5.25,5.25,5.1875,108400,1993,10,8,5,8681
5.125,5.25,5.25,5.25,83600,1993,10,11,1,8684
5.125,5.3125,5.25,5.1875,548400,1993,10,12,2,8685
4.875,5.3125,5.3125,5.0,156800,1993,10,13,3,8686
4.875,5.0625,5.0625,4.9375,114000,1993,10,14,4,8687
4.875,5.0625,4.875,5.0625,79600,1993,10,15,5,8688
4.75,5.0625,5.0625,4.75,268000,1993,10,18,1,8691
4.75,4.9375,4.9375,4.75,79200,1993,10,19,2,8692
4.625,4.875,4.75,4.75,180400,1993,10,20,3,8693
4.5,5.1875,4.75,5.1875,1142000,1993,10,21,4,8694
5.0,5.375,5.25,5.1875,540000,1993,10,22,5,8695
5.1875,5.5,5.375,5.34375,956000,1993,10,25,1,8698
5.3125,5.5625,5.375,5.5625,395600,1993,10,26,2,8699
5.625,6.5625,5.625,6.375,1808800,1993,10,27,3,8700
6.125,6.375,6.125,6.1875,484800,1993,10,28,4,8701
6.125,6.3125,6.1875,6.1875,137200,1993,10,29,5,8702
5.875,6.1875,6.1875,5.875,352000,1993,11,1,1,8705
5.625,6.0625,5.875,5.75,229200,1993,11,2,2,8706
5.625,5.8125,5.625,5.71875,198400,1993,11,3,3,8707
5.6875,5.8125,5.8125,5.6875,36800,1993,11,4,4,8708
5.25,5.8125,5.8125,5.3125,319200,1993,11,5,5,8709
5.0,5.5,5.5,5.0625,196800,1993,11,8,1,8712
5.0,5.25,5.1875,5.125,184400,1993,11,9,2,8713
5.0,5.1875,5.0,5.1875,97600,1993,11,10,3,8714
4.875,5.25,5.25,4.96875,605600,1993,11,11,4,8715
4.8125,5.0,5.0,4.875,119600,1993,11,12,5,8716
4.8125,5.0,5.0,5.0,338000,1993,11,15,1,8719
5.0,5.375,5.0,5.25,201200,1993,11,16,2,8720
5.125,5.625,5.4375,5.125,304800,1993,11,17,3,8721
4.875,5.1875,5.0625,5.0625,88000,1993,11,18,4,8722
4.875,5.0625,5.0625,5.0,56400,1993,11,19,5,8723
4.625,4.8125,4.8125,4.8125,172800,1993,11,22,1,8726
4.8125,5.0,4.8125,4.875,271200,1993,11,23,2,8727
4.8125,4.9375,4.9375,4.875,156800,1993,11,24,3,8728
4.84375,4.875,4.875,4.875,18000,1993,11,26,5,8730
4.625,4.9375,4.8125,4.625,259200,1993,11,29,1,8733
4.3125,4.75,4.75,4.3125,908800,1993,11,30,2,8734
4.25,4.5625,4.4375,4.4375,1142000,1993,12,1,3,8735
4.0625,4.5,4.4375,4.28125,1492800,1993,12,2,4,8736
4.3125,4.5,4.375,4.3125,1180800,1993,12,3,5,8737
4.34375,4.5,4.5,4.5,85600,1993,12,6,1,8740
4.1875,4.5,4.5,4.1875,307200,1993,12,7,2,8741
4.125,4.375,4.1875,4.15625,64000,1993,12,8,3,8742
4.125,4.3125,4.125,4.125,152000,1993,12,9,4,8743
4.125,4.3125,4.3125,4.25,118800,1993,12,10,5,8744
4.0,4.25,4.21875,4.21875,44800,1993,12,13,1,8747
4.1875,4.375,4.3125,4.28125,516800,1993,12,14,2,8748
