low,high,open,close,volume,year,month,day,weekday,days
1975.0,1975.0,1975.0,1975.0,2200,2001,3,16,5,11397
2006.0,2006.0,2006.0,2006.0,2500,2001,3,19,1,11400
2036.0,2036.0,2036.0,2036.0,600,2001,3,21,3,11402
2067.0,2067.0,2067.0,2067.0,200,2001,3,23,5,11404
2097.0,2097.0,2097.0,2097.0,6200,2001,3,26,1,11407
2127.0,2127.0,2127.0,2127.0,600,2001,3,28,3,11409
2158.0,2158.0,2158.0,2158.0,1300,2001,3,30,5,11411
2188.0,2188.0,2188.0,2188.0,1400,2001,4,2,1,11414
2218.0,2218.0,2218.0,2218.0,2300,2001,4,4,3,11416
2249.0,2249.0,2249.0,2249.0,2300,2001,4,6,5,11418
2279.0,2279.0,2279.0,2279.0,1400,2001,4,9,1,11421
2325.0,2325.0,2325.0,2325.0,1300,2001,4,11,3,11423
2370.0,2370.0,2370.0,2370.0,600,2001,4,13,5,11425
2416.0,2416.0,2416.0,2416.0,100,2001,4,16,1,11428
2462.0,2462.0,2462.0,2462.0,700,2001,4,18,3,11430
2507.0,2507.0,2507.0,2507.0,14400,2001,4,20,5,11432
2553.0,2553.0,2553.0,2553.0,16000,2001,4,23,1,11435
2598.0,2598.0,2598.0,2598.0,27000,2001,4,25,3,11437
2644.0,2644.0,2644.0,2644.0,1400,2001,4,27,5,11439
2690.0,2690.0,2690.0,2690.0,2400,2001,5,2,3,11444
2735.0,2735.0,2735.0,2735.0,200,2001,5,4,5,11446
2781.0,2781.0,2781.0,2781.0,400,2001,5,7,1,11449
2826.0,2826.0,2826.0,2826.0,200,2001,5,9,3,11451
2872.0,2872.0,2872.0,2872.0,100,2001,5,11,5,11453
2917.0,2917.0,2917.0,2917.0,100,2001,5,14,1,11456
2963.0,2963.0,2963.0,2963.0,2000,2001,5,16,3,11458
3009.0,3009.0,3009.0,3009.0,1100,2001,5,18,5,11460
3039.0,3039.0,3039.0,3039.0,4300,2001,5,21,1,11463
3100.0,3100.0,3100.0,3100.0,19400,2001,5,23,3,11465
3161.0,3161.0,3161.0,3161.0,8400,2001,5,25,5,11467
3221.0,3221.0,3221.0,3221.0,5800,2001,5,28,1,11470
3282.0,3282.0,3282.0,3282.0,400,2001,5,30,3,11472
3343.0,3343.0,3343.0,3343.0,1000,2001,6,1,5,11474
3404.0,3404.0,3404.0,3404.0,700,2001,6,4,1,11477
3464.0,3464.0,3464.0,3464.0,1700,2001,6,6,3,11479
3525.0,3525.0,3525.0,3525.0,15300,2001,6,8,5,11481
3464.0,3464.0,3464.0,3464.0,25300,2001,6,11,1,11484
3677.0,3677.0,3677.0,3677.0,20200,2001,6,13,3,11486
3920.0,3920.0,3920.0,3920.0,14700,2001,6,15,5,11488
4194.0,4194.0,4194.0,4194.0,9100,2001,6,18,1,11491
4437.0,4437.0,4437.0,4437.0,18900,2001,6,20,3,11493
4133.0,4133.0,4133.0,4133.0,11000,2001,6,22,5,11495
3860.0,3860.0,3860.0,3860.0,19400,2001,6,25,1,11498
3556.0,3556.0,3556.0,3556.0,500,2001,6,27,3,11500
3312.0,3312.0,3312.0,3312.0,8000,2001,6,29,5,11502
3312.0,3312.0,3312.0,3312.0,14800,2001,7,2,1,11505
3525.0,3525.0,3525.0,3525.0,5900,2001,7,4,3,11507
3647.0,3647.0,3647.0,3647.0,15900,2001,7,6,5,11509
3647.0,3647.0,3647.0,3647.0,9600,2001,7,9,1,11512
3404.0,3404.0,3404.0,3404.0,6000,2001,7,11,3,11514
3191.0,3191.0,3191.0,3191.0,2500,2001,7,13,5,11516
2978.0,2978.0,2978.0,2978.0,4600,2001,7,16,1,11519
3161.0,3161.0,3161.0,3161.0,10400,2001,7,18,3,11521
3373.0,3373.0,3373.0,3373.0,700,2001,7,20,5,11523
3373.0,3373.0,3373.0,3373.0,18900,2001,7,23,1,11526
3586.0,3586.0,3586.0,3586.0,11100,2001,7,25,3,11528
3343.0,3343.0,3343.0,3343.0,5300,2001,7,27,5,11530
3130.0,3130.0,3130.0,3130.0,6000,2001,7,30,1,11533
2917.0,2917.0,2917.0,2917.0,5000,2001,8,1,3,11535
2720.0,2720.0,2720.0,2720.0,7800,2001,8,3,5,11537
2538.0,2538.0,2538.0,2538.0,10100,2001,8,6,1,11540
2705.0,2705.0,2705.0,2705.0,3100,2001,8,8,3,11542
2887.0,2887.0,2887.0,2887.0,200,2001,8,10,5,11544
2690.0,2690.0,2690.0,2690.0,5300,2001,8,13,1,11547
2507.0,2507.0,2507.0,2507.0,4000,2001,8,15,3,11549
2507.0,2507.0,2507.0,2507.0,5100,2001,8,17,5,11551
2644.0,2644.0,2644.0,2644.0,10600,2001,8,20,1,11554
2735.0,2735.0,2735.0,2735.0,4300,2001,8,22,3,11556
2735.0,2735.0,2735.0,2735.0,4900,2001,8,24,5,11558
2553.0,2553.0,2553.0,2553.0,3100,2001,8,27,1,11561
2386.0,2386.0,2386.0,2386.0,900,2001,8,29,3,11563
2538.0,2538.0,2538.0,2538.0,6400,2001,8,31,5,11565
2705.0,2705.0,2705.0,2705.0,2800,2001,9,5,3,11570
2887.0,2887.0,2887.0,2887.0,7100,2001,9,7,5,11572
2690.0,2690.0,2690.0,2690.0,100,2001,9,10,1,11575
2507.0,2507.0,2507.0,2507.0,6400,2001,9,12,3,11577
2507.0,2507.0,2507.0,2507.0,7800,2001,9,14,5,11579
2507.0,2507.0,2507.0,2507.0,6400,2001,9,17,1,11582
2674.0,2674.0,2674.0,2674.0,6300,2001,9,19,3,11584
2507.0,2507.0,2507.0,2507.0,6000,2001,9,21,5,11586
2507.0,2507.0,2507.0,2507.0,4600,2001,9,24,1,11589
2507.0,2507.0,2507.0,2507.0,4400,2001,9,26,3,11591
2507.0,2507.0,2507.0,2507.0,5700,2001,9,28,5,11593
2507.0,2507.0,2507.0,2507.0,7000,2001,10,1,1,11596
2507.0,2507.0,2507.0,2507.0,8100,2001,10,3,3,11598
2340.0,2340.0,2340.0,2340.0,1400,2001,10,5,5,11600
2492.0,2492.0,2492.0,2492.0,14300,2001,10,8,1,11603
2538.0,2538.0,2538.0,2538.0,400,2001,10,10,3,11605
2583.0,2583.0,2583.0,2583.0,100,2001,10,12,5,11607
2629.0,2629.0,2629.0,2629.0,100,2001,10,15,1,11610
2674.0,2674.0,2674.0,2674.0,100,2001,10,17,3,11612
2720.0,2720.0,2720.0,2720.0,100,2001,10,19,5,11614
2765.0,2765.0,2765.0,2765.0,4800,2001,10,22,1,11617
2811.0,2811.0,2811.0,2811.0,1300,2001,10,24,3,11619
2857.0,2857.0,2857.0,2857.0,1400,2001,10,26,5,11621
2902.0,2902.0,2902.0,2902.0,13400,2001,10,29,1,11624
2948.0,2948.0,2948.0,2948.0,1900,2001,10,31,3,11626
2993.0,2993.0,2993.0,2993.0,5800,2001,11,2,5,11628
3039.0,3039.0,3039.0,3039.0,13000,2001,11,5,1,11631
3100.0,3100.0,3100.0,3100.0,2900,2001,11,7,3,11633
3161.0,3161.0,3161.0,3161.0,3400,2001,11,9,5,11635
3221.0,3221.0,3221.0,3221.0,3900,2001,11,12,1,11638
3282.0,3282.0,3282.0,3282.0,22700,2001,11,14,3,11640
3343.0,3343.0,3343.0,3343.0,8500,2001,11,16,5,11642
3343.0,3343.0,3343.0,3343.0,29600,2001,11,19,1,11645
3282.0,3282.0,3282.0,3282.0,700,2001,11,21,3,11647
3221.0,3221.0,3221.0,3221.0,100,2001,11,23,5,11649
3161.0,3161.0,3161.0,3161.0,100,2001,11,26,1,11652
3100.0,3100.0,3100.0,3100.0,3800,2001,11,28,3,11654
3069.0,3069.0,3069.0,3069.0,700,2001,11,30,5,11656
3009.0,3009.0,3009.0,3009.0,2400,2001,12,3,1,11659
3009.0,3009.0,3009.0,3009.0,0,2001,12,5,3,11661
3009.0,3009.0,3009.0,3009.0,100,2001,12,7,5,11663
3009.0,3009.0,3009.0,3009.0,0,2001,12,10,1,11666
3009.0,3009.0,3009.0,3009.0,0,2001,12,12,3,11668
2963.0,2963.0,2963.0,2963.0,100,2001,12,14,5,11670
2963.0,2963.0,2963.0,2963.0,0,2001,12,17,1,11673
2963.0,2963.0,2963.0,2963.0,28300,2001,12,19,3,11675
3017.0,3017.0,3017.0,3017.0,42900,2001,12,21,5,11677
3070.0,3070.0,3070.0,3070.0,6800,2001,12,24,1,11680
3070.0,3070.0,3070.0,3070.0,30600,2001,12,26,3,11682
3017.0,3017.0,3017.0,3017.0,1700,2001,12,28,5,11684
2962.0,2962.0,2962.0,2962.0,100,2001,12,31,1,11687
2962.0,2962.0,2962.0,2962.0,0,2002,1,2,3,11689
2828.0,2828.0,2828.0,2828.0,100,2002,1,4,5,11691
2774.0,2774.0,2774.0,2774.0,400,2002,1,7,1,11694
2720.0,2720.0,2720.0,2720.0,2000,2002,1,9,3,11696
2667.0,2667.0,2667.0,2667.0,100,2002,1,11,5,11698
2619.0,2619.0,2619.0,2619.0,600,2002,1,14,1,11701
2569.0,2569.0,2569.0,2569.0,100,2002,1,16,3,11703
2521.0,2521.0,2521.0,2521.0,100,2002,1,18,5,11705
2473.0,2473.0,2473.0,2473.0,1600,2002,1,21,1,11708
2425.0,2425.0,2425.0,2425.0,14300,2002,1,23,3,11710
2472.0,2472.0,2472.0,2472.0,22500,2002,1,25,5,11712
2521.0,2521.0,2521.0,2521.0,7700,2002,1,28,1,11715
2521.0,2521.0,2521.0,2521.0,17600,2002,1,30,3,11717
2521.0,2521.0,2521.0,2521.0,2000,2002,2,1,5,11719
2473.0,2473.0,2473.0,2473.0,200,2002,2,4,1,11722
2425.0,2425.0,2425.0,2425.0,100,2002,2,6,3,11724
2375.0,2375.0,2375.0,2375.0,200,2002,2,8,5,11726
2332.0,2332.0,2332.0,2332.0,300,2002,2,18,1,11736
2288.0,2288.0,2288.0,2288.0,200,2002,2,20,3,11738
2245.0,2245.0,2245.0,2245.0,24400,2002,2,22,5,11740
2245.0,2245.0,2245.0,2245.0,23200,2002,2,25,1,11743
2202.0,2202.0,2202.0,2202.0,3300,2002,2,27,3,11745
2202.0,2202.0,2202.0,2202.0,200,2002,3,7,4,11753
2161.0,2161.0,2161.0,2161.0,100,2002,3,8,5,11754
2118.0,2118.0,2118.0,2118.0,300,2002,3,11,1,11757
2080.0,2080.0,2080.0,2080.0,200,2002,3,12,2,11758
2042.0,2042.0,2042.0,2042.0,2900,2002,3,13,3,11759
2080.0,2080.0,2080.0,2080.0,16900,2002,3,14,4,11760
2118.0,2118.0,2118.0,2118.0,23400,2002,3,15,5,11761
2080.0,2080.0,2080.0,2080.0,3600,2002,3,18,1,11764
2042.0,2042.0,2042.0,2042.0,400,2002,3,19,2,11765
2003.0,2003.0,2003.0,2003.0,13500,2002,3,20,3,11766
2042.0,2042.0,2042.0,2042.0,16000,2002,3,21,4,11767
2003.0,2003.0,2003.0,2003.0,4400,2002,3,22,5,11768
2042.0,2042.0,2042.0,2042.0,2100,2002,3,25,1,11771
2080.0,2080.0,2080.0,2080.0,3200,2002,3,26,2,11772
2111.0,2111.0,2111.0,2111.0,4000,2002,3,27,3,11773
2075.0,2075.0,2075.0,2075.0,4100,2002,3,28,4,11774
2037.0,2037.0,2037.0,2037.0,5500,2002,3,29,5,11775
2075.0,2075.0,2075.0,2075.0,26300,2002,4,1,1,11778
2075.0,2075.0,2075.0,2075.0,10700,2002,4,2,2,11779
2046.0,2046.0,2046.0,2046.0,2900,2002,4,3,3,11780
2080.0,2080.0,2080.0,2080.0,1300,2002,4,4,4,11781
2080.0,2080.0,2080.0,2080.0,4000,2002,4,5,5,11782
2058.0,2058.0,2058.0,2058.0,5600,2002,4,8,1,11785
2058.0,2058.0,2058.0,2058.0,3600,2002,4,9,2,11786
2063.0,2063.0,2063.0,2063.0,4800,2002,4,10,3,11787
2046.0,2046.0,2046.0,2046.0,3300,2002,4,11,4,11788
2046.0,2046.0,2046.0,2046.0,6000,2002,4,12,5,11789
2075.0,2075.0,2075.0,2075.0,8300,2002,4,15,1,11792
2054.0,2054.0,2054.0,2054.0,5600,2002,4,16,2,11793
2046.0,2046.0,2046.0,2046.0,3500,2002,4,17,3,11794
2068.0,2068.0,2068.0,2068.0,2100,2002,4,18,4,11795
2068.0,2068.0,2068.0,2068.0,3700,2002,4,19,5,11796
2097.0,2097.0,2097.0,2097.0,2300,2002,4,22,1,11799
2080.0,2080.0,2080.0,2080.0,5600,2002,4,23,2,11800
2102.0,2102.0,2102.0,2102.0,3900,2002,4,24,3,11801
2140.0,2140.0,2140.0,2140.0,3300,2002,4,25,4,11802
2171.0,2171.0,2171.0,2171.0,1700,2002,4,26,5,11803
2202.0,2202.0,2202.0,2202.0,3600,2002,5,2,4,11809
2245.0,2245.0,2245.0,2245.0,3000,2002,5,3,5,11810
2245.0,2245.0,2245.0,2245.0,10800,2002,5,6,1,11813
2202.0,2202.0,2202.0,2202.0,4800,2002,5,7,2,11814
2166.0,2166.0,2166.0,2166.0,900,2002,5,8,3,11815
2140.0,2140.0,2140.0,2140.0,8700,2002,5,9,4,11816
2176.0,2176.0,2176.0,2176.0,1200,2002,5,10,5,11817
2176.0,2176.0,2176.0,2176.0,700,2002,5,13,1,11820
2176.0,2176.0,2176.0,2176.0,200,2002,5,14,2,11821
2176.0,2176.0,2176.0,2176.0,400,2002,5,15,3,11822
2140.0,2140.0,2140.0,2140.0,1000,2002,5,16,4,11823
2161.0,2161.0,2161.0,2161.0,6000,2002,5,17,5,11824
2123.0,2123.0,2123.0,2123.0,1000,2002,5,20,1,11827
2123.0,2123.0,2123.0,2123.0,6900,2002,5,21,2,11828
2133.0,2133.0,2133.0,2133.0,3400,2002,5,22,3,11829
2123.0,2123.0,2123.0,2123.0,1800,2002,5,23,4,11830
2123.0,2123.0,2123.0,2123.0,300,2002,5,24,5,11831
2118.0,2118.0,2118.0,2118.0,1500,2002,5,27,1,11834
2085.0,2085.0,2085.0,2085.0,6700,2002,5,28,2,11835
2085.0,2085.0,2085.0,2085.0,3600,2002,5,29,3,11836
2090.0,2090.0,2090.0,2090.0,3600,2002,5,30,4,11837
2128.0,2128.0,2128.0,2128.0,1200,2002,5,31,5,11838
2154.0,2154.0,2154.0,2154.0,4900,2002,6,3,1,11841
2149.0,2149.0,2149.0,2149.0,600,2002,6,4,2,11842
2149.0,2149.0,2149.0,2149.0,300,2002,6,5,3,11843
2128.0,2128.0,2128.0,2128.0,2000,2002,6,6,4,11844
2128.0,2128.0,2128.0,2128.0,100,2002,6,7,5,11845
2123.0,2123.0,2123.0,2123.0,1000,2002,6,10,1,11848
2123.0,2123.0,2123.0,2123.0,600,2002,6,11,2,11849
2102.0,2102.0,2102.0,2102.0,2300,2002,6,12,3,11850
2102.0,2102.0,2102.0,2102.0,400,2002,6,13,4,11851
2128.0,2128.0,2128.0,2128.0,600,2002,6,14,5,11852
2102.0,2102.0,2102.0,2102.0,300,2002,6,17,1,11855
2090.0,2090.0,2090.0,2090.0,1100,2002,6,18,2,11856
2090.0,2090.0,2090.0,2090.0,200,2002,6,19,3,11857
2058.0,2058.0,2058.0,2058.0,3400,2002,6,20,4,11858
2097.0,2097.0,2097.0,2097.0,7500,2002,6,21,5,11859
2133.0,2133.0,2133.0,2133.0,6400,2002,6,24,1,11862
2133.0,2133.0,2133.0,2133.0,2500,2002,6,25,2,11863
2097.0,2097.0,2097.0,2097.0,1000,2002,6,26,3,11864
2097.0,2097.0,2097.0,2097.0,4200,2002,6,27,4,11865
2097.0,2097.0,2097.0,2097.0,1000,2002,6,28,5,11866
2080.0,2080.0,2080.0,2080.0,4000,2002,7,1,1,11869
2090.0,2090.0,2090.0,2090.0,3400,2002,7,2,2,11870
2090.0,2090.0,2090.0,2090.0,5300,2002,7,3,3,11871
2090.0,2090.0,2090.0,2090.0,2600,2002,7,4,4,11872
2118.0,2118.0,2118.0,2118.0,700,2002,7,5,5,11873
2090.0,2090.0,2090.0,2090.0,2300,2002,7,8,1,11876
2090.0,2090.0,2090.0,2090.0,3100,2002,7,9,2,11877
2090.0,2090.0,2090.0,2090.0,1200,2002,7,10,3,11878
2063.0,2063.0,2063.0,2063.0,1900,2002,7,11,4,11879
2032.0,2032.0,2032.0,2032.0,1400,2002,7,12,5,11880
2032.0,2032.0,2032.0,2032.0,0,2002,7,15,1,11883
2032.0,2032.0,2032.0,2032.0,1000,2002,7,16,2,11884
2020.0,2020.0,2020.0,2020.0,1800,2002,7,17,3,11885
1982.0,1982.0,1982.0,1982.0,1600,2002,7,18,4,11886
1945.0,1945.0,1945.0,1945.0,2700,2002,7,19,5,11887
1929.0,1929.0,1929.0,1929.0,4000,2002,7,22,1,11890
1967.0,1967.0,1967.0,1967.0,4200,2002,7,23,2,11891
1967.0,1967.0,1967.0,1967.0,6100,2002,7,24,3,11892
1929.0,1929.0,1929.0,1929.0,5400,2002,7,25,4,11893
1929.0,1929.0,1929.0,1929.0,3000,2002,7,26,5,11894
1967.0,1967.0,1967.0,1967.0,1600,2002,7,29,1,11897
1998.0,1998.0,1998.0,1998.0,600,2002,7,30,2,11898
1960.0,1960.0,1960.0,1960.0,1900,2002,7,31,3,11899
1977.0,1977.0,1977.0,1977.0,100,2002,8,1,4,11900
1977.0,1977.0,1977.0,1977.0,2000,2002,8,2,5,11901
1977.0,1977.0,1977.0,1977.0,0,2002,8,5,1,11904
1977.0,1977.0,1977.0,1977.0,300,2002,8,6,2,11905
1972.0,1972.0,1972.0,1972.0,1200,2002,8,7,3,11906
1967.0,1967.0,1967.0,1967.0,1400,2002,8,8,4,11907
1967.0,1967.0,1967.0,1967.0,200,2002,8,9,5,11908
1967.0,1967.0,1967.0,1967.0,0,2002,8,12,1,11911
1967.0,1967.0,1967.0,1967.0,0,2002,8,13,2,11912
1967.0,1967.0,1967.0,1967.0,2200,2002,8,14,3,11913
1967.0,1967.0,1967.0,1967.0,1200,2002,8,15,4,11914
1994.0,1994.0,1994.0,1994.0,5000,2002,8,16,5,11915
1994.0,1994.0,1994.0,1994.0,11600,2002,8,19,1,11918
2037.0,2037.0,2037.0,2037.0,7400,2002,8,20,2,11919
2097.0,2097.0,2097.0,2097.0,5800,2002,8,21,3,11920
2111.0,2111.0,2111.0,2111.0,10100,2002,8,22,4,11921
2058.0,2058.0,2058.0,2058.0,5000,2002,8,23,5,11922
2058.0,2058.0,2058.0,2058.0,1000,2002,8,26,1,11925
2020.0,2020.0,2020.0,2020.0,900,2002,8,27,2,11926
2015.0,2015.0,2015.0,2015.0,900,2002,8,28,3,11927
2015.0,2015.0,2015.0,2015.0,2000,2002,8,29,4,11928
2046.0,2046.0,2046.0,2046.0,2500,2002,8,30,5,11929
2046.0,2046.0,2046.0,2046.0,1000,2002,9,3,2,11933
2046.0,2046.0,2046.0,2046.0,300,2002,9,4,3,11934
2046.0,2046.0,2046.0,2046.0,200,2002,9,5,4,11935
2046.0,2046.0,2046.0,2046.0,200,2002,9,6,5,11936
2020.0,2020.0,2020.0,2020.0,300,2002,9,9,1,11939
2020.0,2020.0,2020.0,2020.0,600,2002,9,10,2,11940
2020.0,2020.0,2020.0,2020.0,0,2002,9,11,3,11941
2020.0,2020.0,2020.0,2020.0,200,2002,9,12,4,11942
2019.0,2019.0,2019.0,2019.0,0,2002,9,13,5,11943
2003.0,2003.0,2003.0,2003.0,1200,2002,9,16,1,11946
2003.0,2003.0,2003.0,2003.0,1100,2002,9,17,2,11947
1994.0,1994.0,1994.0,1994.0,3500,2002,9,18,3,11948
1982.0,1982.0,1982.0,1982.0,3300,2002,9,19,4,11949
1972.0,1972.0,1972.0,1972.0,800,2002,9,20,5,11950
1939.0,1939.0,1939.0,1939.0,1000,2002,9,23,1,11953
1939.0,1939.0,1939.0,1939.0,800,2002,9,24,2,11954
1967.0,1967.0,1967.0,1967.0,2500,2002,9,25,3,11955
1967.0,1967.0,1967.0,1967.0,2100,2002,9,26,4,11956
1967.0,1967.0,1967.0,1967.0,900,2002,9,27,5,11957
1939.0,1939.0,1939.0,1939.0,1800,2002,9,30,1,11960
1955.0,1955.0,1955.0,1955.0,400,2002,10,1,2,11961
1955.0,1955.0,1955.0,1955.0,200,2002,10,2,3,11962
2003.0,2003.0,2003.0,2003.0,200,2002,10,3,4,11963
2015.0,2015.0,2015.0,2015.0,100,2002,10,4,5,11964
2015.0,2015.0,2015.0,2015.0,200,2002,10,7,1,11967
1967.0,1967.0,1967.0,1967.0,600,2002,10,8,2,11968
1965.0,1965.0,1965.0,1965.0,0,2002,10,9,3,11969
1939.0,1939.0,1939.0,1939.0,300,2002,10,10,4,11970
1939.0,1939.0,1939.0,1939.0,0,2002,10,11,5,11971
1939.0,1939.0,1939.0,1939.0,800,2002,10,14,1,11974
1939.0,1939.0,1939.0,1939.0,1300,2002,10,15,2,11975
1939.0,1939.0,1939.0,1939.0,2300,2002,10,16,3,11976
1939.0,1939.0,1939.0,1939.0,100,2002,10,17,4,11977
1972.0,1972.0,1972.0,1972.0,200,2002,10,18,5,11978
1972.0,1972.0,1972.0,1972.0,0,2002,10,21,1,11981
1972.0,1972.0,1972.0,1972.0,500,2002,10,22,2,11982
1939.0,1939.0,1939.0,1939.0,2000,2002,10,23,3,11983
1924.0,1924.0,1924.0,1924.0,200,2002,10,24,4,11984
1917.0,1917.0,1917.0,1917.0,200,2002,10,25,5,11985
1917.0,1917.0,1917.0,1917.0,400,2002,10,28,1,11988
1912.0,1912.0,1912.0,1912.0,5300,2002,10,29,2,11989
1912.0,1912.0,1912.0,1912.0,0,2002,10,30,3,11990
1912.0,1912.0,1912.0,1912.0,1400,2002,10,31,4,11991
1912.0,1912.0,1912.0,1912.0,0,2002,11,1,5,11992
1912.0,1912.0,1912.0,1912.0,0,2002,11,4,1,11995
1917.0,1917.0,1917.0,1917.0,100,2002,11,5,2,11996
1902.0,1902.0,1902.0,1902.0,500,2002,11,6,3,11997
1886.0,1886.0,1886.0,1886.0,600,2002,11,7,4,11998
1886.0,1886.0,1886.0,1886.0,900,2002,11,8,5,11999
1886.0,1886.0,1886.0,1886.0,100,2002,11,11,1,12002
1886.0,1886.0,1886.0,1886.0,200,2002,11,12,2,12003
1886.0,1886.0,1886.0,1886.0,900,2002,11,13,3,12004
1874.0,1874.0,1874.0,1874.0,1200,2002,11,14,4,12005
1859.0,1859.0,1859.0,1859.0,1500,2002,11,15,5,12006
1886.0,1886.0,1886.0,1886.0,1000,2002,11,18,1,12009
1886.0,1886.0,1886.0,1886.0,1100,2002,11,19,2,12010
1886.0,1886.0,1886.0,1886.0,1100,2002,11,20,3,12011
1886.0,1886.0,1886.0,1886.0,300,2002,11,21,4,12012
1895.0,1895.0,1895.0,1895.0,200,2002,11,22,5,12013
1895.0,1895.0,1895.0,1895.0,200,2002,11,25,1,12016
1886.0,1886.0,1886.0,1886.0,1000,2002,11,26,2,12017
1885.0,1885.0,1885.0,1885.0,1200,2002,11,27,3,12018
1912.0,1912.0,1912.0,1912.0,2000,2002,11,28,4,12019
1912.0,1912.0,1912.0,1912.0,300,2002,11,29,5,12020
1917.0,1917.0,1917.0,1917.0,5100,2002,12,2,1,12023
1951.0,1951.0,1951.0,1951.0,9400,2002,12,3,2,12024
1994.0,1994.0,1994.0,1994.0,13800,2002,12,4,3,12025
1994.0,1994.0,1994.0,1994.0,3100,2002,12,5,4,12026
1977.0,1977.0,1977.0,1977.0,1900,2002,12,6,5,12027
1977.0,1977.0,1977.0,1977.0,3600,2002,12,9,1,12030
1977.0,1977.0,1977.0,1977.0,900,2002,12,10,2,12031
1994.0,1994.0,1994.0,1994.0,1800,2002,12,11,3,12032
1989.0,1989.0,1989.0,1989.0,1400,2002,12,12,4,12033
1989.0,1989.0,1989.0,1989.0,0,2002,12,13,5,12034
1989.0,1989.0,1989.0,1989.0,100,2002,12,16,1,12037
1989.0,1989.0,1989.0,1989.0,500,2002,12,17,2,12038
1989.0,1989.0,1989.0,1989.0,1000,2002,12,18,3,12039
1989.0,1989.0,1989.0,1989.0,2100,2002,12,19,4,12040
1994.0,1994.0,1994.0,1994.0,2200,2002,12,20,5,12041
1994.0,1994.0,1994.0,1994.0,1000,2002,12,23,1,12044
1994.0,1994.0,1994.0,1994.0,6200,2002,12,24,2,12045
1994.0,1994.0,1994.0,1994.0,900,2002,12,25,3,12046
1994.0,1994.0,1994.0,1994.0,4300,2002,12,26,4,12047
2094.0,2094.0,2094.0,2094.0,0,2002,12,27,5,12048
2049.0,2049.0,2049.0,2049.0,200,2002,12,30,1,12051
2049.0,2049.0,2049.0,2049.0,0,2002,12,31,2,12052
2049.0,2049.0,2049.0,2049.0,0,2003,1,2,4,12054
2049.0,2049.0,2049.0,2049.0,0,2003,1,3,5,12055
2049.0,2049.0,2049.0,2049.0,100,2003,1,6,1,12058
2050.0,2050.0,2050.0,2050.0,0,2003,1,7,2,12059
1982.0,1982.0,1982.0,1982.0,100,2003,1,8,3,12060
2022.0,2022.0,2022.0,2022.0,100,2003,1,9,4,12061
2021.0,2021.0,2021.0,2021.0,0,2003,1,10,5,12062
1982.0,1982.0,1982.0,1982.0,400,2003,1,13,1,12065
1982.0,1982.0,1982.0,1982.0,0,2003,1,14,2,12066
1982.0,1982.0,1982.0,1982.0,0,2003,1,15,3,12067
1982.0,1982.0,1982.0,1982.0,1000,2003,1,16,4,12068
1953.0,1953.0,1953.0,1953.0,400,2003,1,17,5,12069
1982.0,1982.0,1982.0,1982.0,1300,2003,1,20,1,12072
2006.0,2006.0,2006.0,2006.0,400,2003,1,21,2,12073
2006.0,2006.0,2006.0,2006.0,200,2003,1,22,3,12074
2006.0,2006.0,2006.0,2006.0,1100,2003,1,23,4,12075
2039.0,2039.0,2039.0,2039.0,300,2003,1,24,5,12076
2038.0,2038.0,2038.0,2038.0,0,2003,1,27,1,12079
2038.0,2038.0,2038.0,2038.0,0,2003,1,28,2,12080
